ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000028.SZ,20260727,20260727 11:05:00,国药一致,20.51,20.09,20.59,20.05,20.16,1.736111111111116,1599326,32710230.62
000029.SZ,20260727,20260727 11:05:00,深深房Ａ,19.43,19.03,19.65,19.0,19.24,0.9875259875259834,3110700,60045970.0
000030.SZ,20260727,20260727 11:05:00,富奥股份,4.17,4.14,4.19,4.13,4.13,0.9685230024213176,3754140,15666695.8
000031.SZ,20260727,20260727 11:05:00,大悦城,2.12,2.07,2.13,2.06,2.06,2.9126213592232997,21382300,45136463.0
000032.SZ,20260727,20260727 11:05:00,深桑达Ａ,14.52,14.12,14.94,13.8,14.15,2.614840989399281,24717944,355217014.61
000034.SZ,20260727,20260727 11:05:00,神州数码,26.53,26.48,27.17,25.6,26.67,-0.5249343832021025,29016148,768932234.99
000035.SZ,20260727,20260727 11:05:00,中国天楹,4.62,4.55,4.66,4.5,4.57,1.0940919037199182,27883523,128084592.69
000036.SZ,20260727,20260727 11:05:00,华联控股,4.05,3.93,4.1,3.9,3.94,2.7918781725888353,11744578,47314448.64
000037.SZ,20260727,20260727 11:05:00,深南电A,8.99,8.75,9.05,8.61,8.97,0.22296544035673715,16629200,147963536.57
000039.SZ,20260727,20260727 11:05:00,中集集团,8.21,8.25,8.3,8.04,8.09,1.4833127317676276,16516127,134793601.57
000042.SZ,20260727,20260727 11:04:54,中洲控股,7.87,7.72,7.94,7.67,7.74,1.6795865633074891,2378734,18637227.58
000045.SZ,20260727,20260727 11:05:00,深纺织Ａ,8.96,8.68,9.03,8.66,8.74,2.517162471395884,2519700,22412382.0
000048.SZ,20260727,20260727 11:05:00,京基智农,18.13,17.83,18.5,17.58,18.04,0.4988913525498795,6564500,118878099.0
000049.SZ,20260727,20260727 11:05:00,德赛电池,24.7,23.95,24.78,23.91,23.63,4.528142192128648,8279100,203068243.26
000050.SZ,20260727,20260727 11:05:00,深天马Ａ,6.23,6.15,6.26,6.12,6.15,1.300813008130075,11287012,70041202.1
000055.SZ,20260727,20260727 11:05:00,方大集团,3.29,3.23,3.31,3.21,3.21,2.492211838006231,4227900,13849006.0
000056.SZ,20260727,20260727 11:04:54,*ST皇庭,1.85,1.87,1.92,1.84,1.88,-1.5957446808510523,8600700,16115279.0
000058.SZ,20260727,20260727 11:05:00,深 赛 格,6.15,5.99,6.19,5.95,6.0,2.5000000000000133,4706700,28803572.72
000059.SZ,20260727,20260727 11:05:00,华锦股份,4.52,4.45,4.53,4.37,4.5,0.4444444444444251,12814776,57303941.98
000060.SZ,20260727,20260727 11:05:00,中金岭南,6.18,6.16,6.23,6.13,6.11,1.1456628477904962,34373000,212782888.0
000061.SZ,20260727,20260727 11:05:00,农 产 品,5.64,5.54,5.65,5.49,5.54,1.8050541516245522,8562394,47811442.55
000062.SZ,20260727,20260727 11:05:00,深圳华强,21.89,21.5,22.06,21.21,21.61,1.2956964368348034,12123864,264048911.88
000063.SZ,20260727,20260727 11:05:00,中兴通讯,34.8,34.72,35.16,34.15,35.0,-0.5714285714285783,74384906,2582785018.03
000065.SZ,20260727,20260727 11:05:00,北方国际,9.15,8.98,9.29,8.98,8.89,2.924634420697414,8790834,80624492.07
000066.SZ,20260727,20260727 11:05:00,中国长城,14.69,14.49,14.8,14.12,14.49,1.3802622498274575,52631749,765405779.01
000068.SZ,20260727,20260727 11:05:00,华控赛格,2.67,2.62,2.7,2.59,2.62,1.9083969465648831,5568800,14847094.0
000069.SZ,20260727,20260727 11:05:00,华侨城Ａ,1.67,1.64,1.67,1.63,1.64,1.8292682926829285,18144104,30025945.56
000070.SZ,20260727,20260727 11:05:00,特发信息,13.47,12.9,13.59,12.89,13.0,3.6153846153846203,25939000,345284843.2
000078.SZ,20260727,20260727 11:05:00,ST海王,1.59,1.53,1.62,1.52,1.53,3.9215686274509887,57966805,91924059.89
000088.SZ,20260727,20260727 11:05:00,盐 田 港,4.34,4.32,4.37,4.31,4.33,0.2309468822170757,8990196,39101438.64
000089.SZ,20260727,20260727 11:05:00,深圳机场,6.5,6.54,6.61,6.48,6.54,-0.6116207951070374,9225900,60148203.08
000090.SZ,20260727,20260727 11:05:00,天健集团,3.27,3.23,3.3,3.2,3.24,0.92592592592593,5576418,18204560.68
000096.SZ,20260727,20260727 11:04:57,广聚能源,7.48,7.37,7.5,7.21,7.44,0.5376344086021501,4171000,30776619.0
000099.SZ,20260727,20260727 11:04:57,中信海直,13.78,13.56,13.86,13.5,13.56,1.6224188790560312,3522154,48549066.5
000100.SZ,20260727,20260727 11:05:00,TCL科技,5.01,5.05,5.05,4.91,5.04,-0.5952380952381042,252782887,1262110081.76
000151.SZ,20260727,20260727 11:05:00,中成股份,9.17,8.98,9.19,8.98,9.0,1.8888888888888955,2338500,21330082.0
000153.SZ,20260727,20260727 11:04:48,丰原药业,5.34,5.2,5.37,5.18,5.2,2.6923076923076827,4064520,21620872.4
000155.SZ,20260727,20260727 11:05:00,川能动力,11.81,11.6,11.94,11.41,11.66,1.2864493996569415,36128851,423567994.32
000156.SZ,20260727,20260727 11:05:00,华数传媒,6.62,6.49,6.63,6.45,6.48,2.160493827160481,4504701,29629677.58
000157.SZ,20260727,20260727 11:05:00,中联重科,7.46,7.4,7.5,7.36,7.39,0.9472259810554773,22063289,164071265.22
000158.SZ,20260727,20260727 11:05:00,常山北明,12.52,12.1,12.55,11.96,12.14,3.13014827018121,16488421,204035533.26
000159.SZ,20260727,20260727 11:04:54,国际实业,5.11,4.98,5.14,4.96,5.03,1.5904572564612307,3603600,18254606.0
000166.SZ,20260727,20260727 11:05:00,申万宏源,4.64,4.63,4.66,4.6,4.64,0.0,29816960,138342129.8
000301.SZ,20260727,20260727 11:05:00,东方盛虹,11.58,11.4,11.69,11.35,11.6,-0.17241379310344307,12233300,141225313.0
000333.SZ,20260727,20260727 11:05:00,美的集团,84.27,84.03,84.48,83.2,84.5,-0.2721893491124283,12838350,1078128112.34
000338.SZ,20260727,20260727 11:05:00,潍柴动力,28.19,27.73,28.42,27.41,27.62,2.0637219406227425,47625907,1329899389.44
000400.SZ,20260727,20260727 11:05:00,许继电气,22.2,22.11,22.72,22.0,22.19,0.045065344749883884,11634478,259386000.36
000401.SZ,20260727,20260727 11:05:00,金隅冀东,3.56,3.52,3.58,3.51,3.52,1.1363636363636465,3767286,13379058.3
000402.SZ,20260727,20260727 11:05:00,金 融 街,2.39,2.36,2.4,2.35,2.36,1.271186440677985,15761589,37570720.7
000403.SZ,20260727,20260727 11:05:00,派林生物,9.72,9.41,9.86,9.37,9.44,2.9661016949152685,8585690,83015536.1
000404.SZ,20260727,20260727 11:05:00,长虹华意,7.44,7.23,7.48,7.21,7.23,2.9045643153526868,5804377,42917595.06
000407.SZ,20260727,20260727 11:05:00,胜利股份,3.83,3.74,3.85,3.7,3.78,1.3227513227513255,6664300,25259348.0
000408.SZ,20260727,20260727 11:05:00,藏格矿业,78.96,78.19,80.0,78.13,77.27,2.187136016565283,6650779,526626732.31
000409.SZ,20260727,20260727 11:05:00,云鼎科技,8.33,8.26,8.39,8.22,8.29,0.4825090470446325,2559500,21339422.0
000410.SZ,20260727,20260727 11:05:00,沈阳机床,4.69,4.61,4.7,4.55,4.6,1.9565217391304568,6432100,29851842.0
000411.SZ,20260727,20260727 11:04:57,英特集团,9.3,9.1,9.33,9.02,9.08,2.422907488986792,1918000,17760116.0
000415.SZ,20260727,20260727 11:05:00,渤海租赁,4.23,4.11,4.31,4.11,4.12,2.669902912621369,34410420,145736073.2
000417.SZ,20260727,20260727 11:05:00,合百集团,5.91,6.25,6.25,5.72,6.36,-7.075471698113212,47704101,281472254.93
000419.SZ,20260727,20260727 11:04:51,通程控股,4.65,4.55,4.66,4.53,4.54,2.422907488986792,3179000,14672414.0
000420.SZ,20260727,20260727 11:05:00,吉林化纤,3.65,3.56,3.66,3.56,3.58,1.9553072625698276,20848808,75682947.18
000421.SZ,20260727,20260727 11:05:00,南京公用,5.23,5.11,5.26,5.1,5.16,1.3565891472868241,2955000,15356117.0
000422.SZ,20260727,20260727 11:05:00,湖北宜化,12.97,12.73,13.13,12.57,12.86,0.8553654743390426,12763715,164255308.23
000423.SZ,20260727,20260727 11:05:00,东阿阿胶,51.62,50.65,51.82,50.24,50.88,1.4544025157232632,3110439,159892872.65
000425.SZ,20260727,20260727 11:05:00,徐工机械,8.86,8.89,8.97,8.8,8.89,-0.3374578177727905,29922400,265645264.0
000426.SZ,20260727,20260727 11:05:00,兴业银锡,32.27,32.49,32.67,31.8,31.37,2.8689831048772874,30703028,992638900.2
000428.SZ,20260727,20260727 11:04:57,华天酒店,3.22,3.25,3.34,3.16,3.04,5.92105263157896,27796757,91168105.85
000429.SZ,20260727,20260727 11:05:00,粤高速Ａ,14.96,14.38,14.96,14.27,14.38,4.033379694019468,5564186,81528308.63
000430.SZ,20260727,20260727 11:05:00,张家界,6.02,5.87,6.02,5.86,5.85,2.9059829059828957,3528095,21085047.26
000488.SZ,20260727,20260727 11:04:57,ST晨鸣,1.92,1.9,1.92,1.88,1.9,1.0526315789473717,3166000,6032370.0
000498.SZ,20260727,20260727 11:05:00,山东路桥,4.97,4.92,4.99,4.91,4.93,0.8113590263691739,4430499,21973577.08
000501.SZ,20260727,20260727 11:05:00,武商集团,6.84,6.7,6.85,6.65,6.71,1.9374068554396384,3061759,20828107.34
000503.SZ,20260727,20260727 11:05:00,国新健康,6.49,6.18,6.5,6.12,6.2,4.677419354838719,13998382,89559443.74
000504.SZ,20260727,20260727 11:04:57,南华生物,7.54,7.37,7.63,7.31,7.39,2.0297699594046037,3571300,26909688.0
000505.SZ,20260727,20260727 11:04:57,京粮控股,5.38,5.23,5.39,5.22,5.25,2.4761904761904763,3081916,16468608.52
000506.SZ,20260727,20260727 11:05:00,招金黄金,12.34,12.6,12.98,12.32,12.04,2.491694352159479,44465540,561667257.0
000507.SZ,20260727,20260727 11:04:51,珠海港,4.88,4.8,4.89,4.8,4.83,1.0351966873705987,4412505,21431306.35
000509.SZ,20260727,20260727 11:05:00,华塑控股,2.87,2.71,2.94,2.7,2.75,4.3636363636363695,19987800,56912828.0
000510.SZ,20260727,20260727 11:05:00,新金路,14.69,14.5,15.08,14.19,14.5,1.3103448275862073,20230700,296586375.48
000513.SZ,20260727,20260727 11:05:00,丽珠集团,30.27,29.88,30.49,29.73,29.96,1.0347129506008024,2684410,81161025.72
000514.SZ,20260727,20260727 11:04:57,渝 开 发,3.68,3.58,3.7,3.55,3.59,2.506963788300842,5011300,18352672.0
000516.SZ,20260727,20260727 11:05:00,国际医学,4.19,4.03,4.21,4.02,4.05,3.45679012345681,18123400,75290957.0
000517.SZ,20260727,20260727 11:04:51,荣安地产,1.67,1.64,1.68,1.63,1.65,1.21212121212122,11611037,19325967.91
000518.SZ,20260727,20260727 11:05:00,四环生物,3.6,3.43,3.79,3.4,3.47,3.746397694524495,41997391,152848290.94
000519.SZ,20260727,20260727 11:05:00,中兵红箭,14.09,13.78,14.23,13.51,14.17,-0.5645730416372619,41293959,576259387.4
000520.SZ,20260727,20260727 11:05:00,凤凰航运,3.8,3.77,3.83,3.7,3.8,0.0,13319414,50120890.78
000521.SZ,20260727,20260727 11:04:48,长虹美菱,4.84,4.78,4.86,4.75,4.76,1.680672268907557,3689026,17750273.7
000523.SZ,20260727,20260727 11:05:00,红棉股份,2.73,2.64,2.75,2.63,2.65,3.018867924528301,12632420,34126308.8
000524.SZ,20260727,20260727 11:05:00,岭南控股,8.42,8.14,8.42,8.13,8.09,4.0791100123609425,7069500,58912776.0
000525.SZ,20260727,20260727 11:05:00,红太阳,4.39,4.35,4.41,4.3,4.36,0.6880733944953921,9043540,39453220.08
000526.SZ,20260727,20260727 11:04:57,学大教育,32.57,32.43,32.95,31.9,32.48,0.2770935960591192,2212100,71692494.0
000528.SZ,20260727,20260727 11:05:00,柳 工,8.52,8.45,8.61,8.39,8.49,0.35335689045936647,18383282,156761167.9
000529.SZ,20260727,20260727 11:05:00,广弘控股,4.54,4.45,4.57,4.41,4.46,1.7937219730941756,1926100,8721086.0
000530.SZ,20260727,20260727 11:05:00,冰山冷热,4.71,4.62,4.75,4.6,4.62,1.9480519480519431,5121827,24100035.16
000531.SZ,20260727,20260727 11:04:51,穗恒运Ａ,5.79,5.71,5.83,5.65,5.72,1.2237762237762295,4587700,26499364.0
000532.SZ,20260727,20260727 11:05:00,华金资本,10.09,9.8,10.09,9.72,9.79,3.06435137895813,2521799,25218877.11
000533.SZ,20260727,20260727 11:05:00,顺钠股份,10.51,10.09,10.51,10.08,9.55,10.052356020942387,63568012,658804691.37
000534.SZ,20260727,20260727 11:05:00,万泽股份,25.94,24.86,26.43,24.64,24.98,3.8430744595676636,9077844,232994525.91
000536.SZ,20260727,20260727 11:05:00,华映科技,3.07,2.98,3.08,2.95,2.97,3.3670033670033517,27018000,82314351.0
000537.SZ,20260727,20260727 11:05:00,绿发电力,7.58,7.37,7.59,7.34,7.4,2.43243243243243,11786528,88484590.92
000538.SZ,20260727,20260727 11:05:00,云南白药,51.28,50.96,51.53,50.66,51.0,0.5490196078431486,5388480,275677891.98
000539.SZ,20260727,20260727 11:05:00,粤电力Ａ,5.6,5.59,5.75,5.45,5.66,-1.0600706713780994,55420346,310167123.15
000541.SZ,20260727,20260727 11:05:00,佛山照明,4.86,4.81,4.87,4.79,4.8,1.2500000000000178,2435200,11799699.0
000543.SZ,20260727,20260727 11:04:57,皖能电力,7.77,7.67,7.83,7.66,7.71,0.7782101167315147,13353200,103673362.0
000544.SZ,20260727,20260727 11:04:54,中原环保,7.21,7.14,7.22,7.12,7.15,0.8391608391608241,2338951,16795085.44
000545.SZ,20260727,20260727 11:05:00,金浦钛业,2.4,2.36,2.41,2.33,2.38,0.8403361344537785,13043400,31013011.0
000546.SZ,20260727,20260727 11:05:00,金圆股份,4.18,4.07,4.2,4.05,4.02,3.9800995024875663,10057700,41653047.0
000547.SZ,20260727,20260727 11:05:00,航天发展,14.07,13.83,14.2,13.54,13.83,1.7353579175704903,34807697,487917692.73
000548.SZ,20260727,20260727 11:05:00,湖南投资,4.13,4.05,4.15,4.04,4.05,1.975308641975304,3563700,14655896.99
000550.SZ,20260727,20260727 11:04:57,江铃汽车,16.32,16.17,16.44,16.17,16.2,0.7407407407407529,1436700,23471729.0
000551.SZ,20260727,20260727 11:05:00,创元科技,12.77,12.48,12.88,12.35,12.53,1.9154030327214633,8516253,107738467.69
000552.SZ,20260727,20260727 11:05:00,甘肃能化,2.53,2.51,2.56,2.47,2.55,-0.7843137254901933,39596000,100170732.0
000553.SZ,20260727,20260727 11:04:57,安道麦A,5.13,5.07,5.15,5.05,5.09,0.7858546168958647,3011900,15423629.0
000554.SZ,20260727,20260727 11:05:00,泰山石油,6.12,6.06,6.14,5.86,6.46,-5.263157894736836,27845952,166928341.77
000555.SZ,20260727,20260727 11:05:00,神州信息,10.36,10.12,10.41,10.0,10.13,2.270483711747273,11824619,121301665.45
000557.SZ,20260727,20260727 11:05:00,西部创业,3.57,3.5,3.57,3.48,3.52,1.4204545454545414,3569495,12666891.2
000558.SZ,20260727,20260727 11:05:00,天府文旅,3.24,3.15,3.25,3.14,3.14,3.1847133757961776,17770000,57253606.72
000559.SZ,20260727,20260727 11:05:00,万向钱潮,10.58,10.31,10.6,10.31,10.32,2.519379844961245,13321170,140248519.18
000560.SZ,20260727,20260727 11:05:00,我爱我家,2.13,2.08,2.15,2.07,2.09,1.9138755980861344,34471354,73259475.48
000561.SZ,20260727,20260727 11:05:00,烽火电子,7.14,6.93,7.17,6.87,6.96,2.5862068965517127,5827886,41218862.14
000563.SZ,20260727,20260727 11:05:00,陕国投Ａ,3.0,2.98,3.01,2.96,2.98,0.6711409395973256,17225187,51486149.26
000564.SZ,20260727,20260727 11:05:00,供销大集,1.34,1.31,1.35,1.31,1.31,2.2900763358778553,68449600,91245571.94
000565.SZ,20260727,20260727 11:05:00,渝三峡Ａ,5.4,5.29,5.45,5.24,5.25,2.857142857142869,5017500,26970676.0
000566.SZ,20260727,20260727 11:05:00,海南海药,5.3,4.87,5.3,4.7,4.82,9.958506224066376,79460340,412216043.0
000567.SZ,20260727,20260727 11:05:00,海德股份,5.56,5.41,5.6,5.38,5.43,2.3941068139963217,10138083,55915019.5
000568.SZ,20260727,20260727 11:05:00,泸州老窖,83.82,83.56,84.65,82.91,83.01,0.9757860498734949,4805430,402413860.0
000570.SZ,20260727,20260727 11:05:00,苏常柴Ａ,4.81,4.73,4.84,4.72,4.74,1.4767932489451407,5024000,24136710.0
000571.SZ,20260727,20260727 11:05:00,新大洲A,5.99,5.9,6.04,5.79,5.96,0.5033557046979942,11885200,70556307.0
000572.SZ,20260727,20260727 11:05:00,海马汽车,3.53,3.4,3.55,3.38,3.4,3.8235294117646923,25821900,90226449.0
000573.SZ,20260727,20260727 11:05:00,粤宏远Ａ,3.57,3.4,3.66,3.39,3.41,4.692082111436946,13098000,46436347.0
000576.SZ,20260727,20260727 11:05:00,甘化科工,6.63,6.3,6.66,6.2,6.39,3.7558685446009488,12011900,78139502.0
000581.SZ,20260727,20260727 11:05:00,威孚高科,17.01,16.89,17.06,16.81,16.88,0.7701421800948127,2934900,49863300.0
000582.SZ,20260727,20260727 11:05:00,北部湾港,12.33,11.79,12.35,11.79,11.72,5.204778156996581,29420711,358971753.63
000586.SZ,20260727,20260727 11:05:00,汇源通信,10.59,10.09,10.64,10.09,10.22,3.6203522504892227,2497500,26165052.0
000589.SZ,20260727,20260727 11:05:00,贵州轮胎,4.28,4.24,4.3,4.23,4.23,1.1820330969267046,8516500,36425625.6
000590.SZ,20260727,20260727 11:04:51,古汉医药,7.96,7.77,8.0,7.66,7.71,3.2425421530480003,2099400,16602963.0
000591.SZ,20260727,20260727 11:05:00,太阳能,4.44,4.38,4.47,4.35,4.39,1.1389521640091216,22314560,98906430.0
000592.SZ,20260727,20260727 11:05:00,平潭发展,5.73,5.48,5.78,5.32,5.52,3.8043478260869623,116494279,655164347.31
000593.SZ,20260727,20260727 11:05:00,德龙汇能,16.79,16.71,17.17,15.92,17.6,-4.602272727272738,14888345,246778680.03
000595.SZ,20260727,20260727 11:05:00,新能股份,5.81,5.46,6.21,5.46,6.07,-4.283360790774315,65242505,378200382.1
000596.SZ,20260727,20260727 11:05:00,古井贡酒,87.76,87.05,88.78,86.5,87.52,0.2742230347349217,3400397,297678716.61
000597.SZ,20260727,20260727 11:05:00,东北制药,4.6,4.5,4.61,4.47,4.5,2.2222222222222143,6096720,27868670.0
000598.SZ,20260727,20260727 11:05:00,兴蓉环境,7.23,7.21,7.29,7.2,7.26,-0.4132231404958553,12017700,86962668.0
000599.SZ,20260727,20260727 11:05:00,青岛双星,4.45,4.32,4.48,4.31,4.32,3.009259259259256,8080700,35846741.0
000600.SZ,20260727,20260727 11:05:00,建投能源,8.63,8.48,8.7,8.43,8.57,0.7001166861143604,16685939,143741688.84
000601.SZ,20260727,20260727 11:05:00,韶能股份,6.35,6.19,6.39,6.11,6.24,1.7628205128205066,35510174,223313563.99
000603.SZ,20260727,20260727 11:05:00,盛达资源,23.96,25.14,25.78,23.19,24.8,-3.387096774193543,49740604,1211748213.13
000605.SZ,20260727,20260727 11:04:51,渤海股份,5.35,5.15,5.36,5.13,5.17,3.4816247582204918,3398800,17987786.0
000607.SZ,20260727,20260727 11:05:00,华媒控股,3.29,3.18,3.3,3.16,3.19,3.1347962382445083,7215500,23468489.0
000608.SZ,20260727,20260727 11:05:00,阳光股份,6.41,6.44,6.58,6.33,6.52,-1.6871165644171682,16296538,104752160.29
000609.SZ,20260727,20260727 11:04:24,*ST中迪,9.02,9.05,9.12,8.67,9.1,-0.879120879120876,3077200,27562187.0
000610.SZ,20260727,20260727 11:04:36,*ST西旅,5.21,5.06,5.22,5.06,5.07,2.7613412228796763,1146400,5935281.0
000612.SZ,20260727,20260727 11:05:00,焦作万方,10.51,10.46,10.61,10.41,10.41,0.9606147934678066,12004293,126400657.62
000615.SZ,20260727,20260727 11:04:12,*ST美谷,2.97,2.95,2.99,2.93,2.95,0.6779661016949268,1404000,4162193.0
000617.SZ,20260727,20260727 11:05:00,中油资本,6.86,6.71,6.87,6.66,6.83,0.43923865300146137,45067866,305728320.32
000619.SZ,20260727,20260727 11:05:00,海螺新材,4.29,4.19,4.32,4.18,4.18,2.6315789473684292,4292000,18358913.0
000620.SZ,20260727,20260727 11:05:00,盈新发展,2.71,2.68,2.73,2.64,2.69,0.743494423791824,81590695,219665719.55
000623.SZ,20260727,20260727 11:05:00,吉林敖东,18.0,17.69,18.03,17.61,17.67,1.8675721561969283,7274370,130055867.9
000625.SZ,20260727,20260727 11:05:00,长安汽车,7.27,7.16,7.33,7.16,7.2,0.9722222222222188,29689182,214991992.72
000626.SZ,20260727,20260727 11:05:00,远大控股,6.7,6.5,6.79,6.44,6.43,4.199066874028001,8008722,53376670.42
000628.SZ,20260727,20260727 11:05:00,高新发展,35.97,35.17,36.16,34.58,35.76,0.5872483221476488,5376173,191148943.89
000629.SZ,20260727,20260727 11:05:00,钒钛股份,3.04,3.02,3.06,3.01,3.02,0.6622516556291425,40428365,122726178.6
000630.SZ,20260727,20260727 11:05:00,铜陵有色,6.07,6.09,6.11,6.02,6.01,0.9983361064891838,85159831,517361099.48
000631.SZ,20260727,20260727 11:05:00,顺发恒能,2.9,2.8,2.9,2.8,2.82,2.8368794326241176,7209092,20677909.2
000632.SZ,20260727,20260727 11:04:09,ST三木,2.92,2.93,2.97,2.88,2.88,1.388888888888884,2467200,7220104.0
000633.SZ,20260727,20260727 11:05:00,合金投资,4.79,4.69,4.82,4.65,4.69,2.1321961620468954,3896300,18536557.0
000635.SZ,20260727,20260727 11:04:57,英 力 特,5.98,5.81,6.04,5.81,5.87,1.873935264054527,2657200,15846639.0
000636.SZ,20260727,20260727 11:05:00,风华高科,43.18,40.94,44.24,40.01,40.22,7.359522625559434,86907498,3729369649.74
000637.SZ,20260727,20260727 11:05:00,茂化实华,3.54,3.42,3.57,3.37,3.44,2.9069767441860517,7610100,26476752.0
000639.SZ,20260727,20260727 11:05:00,ST西王,1.36,1.35,1.39,1.33,1.35,0.7407407407407307,19900400,27299874.0
000650.SZ,20260727,20260727 11:05:00,仁和药业,5.42,5.27,5.43,5.25,5.26,3.041825095057038,12200700,65597352.0
000651.SZ,20260727,20260727 11:05:00,格力电器,40.36,40.43,40.68,40.22,40.46,-0.24715768660406034,16813368,679617673.73
000652.SZ,20260727,20260727 11:04:57,泰达股份,3.51,3.47,3.52,3.44,3.45,1.7391304347825987,4132300,14425461.0
000655.SZ,20260727,20260727 11:04:57,金岭矿业,6.48,6.38,6.53,6.38,6.38,1.5673981191222763,2342700,15176971.0
000656.SZ,20260727,20260727 11:05:00,金科股份,1.25,1.24,1.26,1.23,1.24,0.8064516129032251,80172991,100035701.41
000657.SZ,20260727,20260727 11:05:00,中钨高新,56.76,56.34,57.8,54.43,55.51,2.2518465141415867,26896229,1517459117.84
000659.SZ,20260727,20260727 11:05:00,珠海中富,2.52,2.37,2.53,2.36,2.39,5.439330543933041,23162000,57680647.0
000661.SZ,20260727,20260727 11:05:00,长春高新,78.72,76.29,80.4,76.01,75.41,4.389338284047217,6844338,537777957.44
000663.SZ,20260727,20260727 11:05:00,永安林业,4.9,4.74,4.92,4.69,4.72,3.8135593220339103,3250400,15743280.0
000665.SZ,20260727,20260727 11:04:57,湖北广电,3.67,3.61,3.69,3.56,3.6,1.9444444444444375,4433586,16184295.79
000668.SZ,20260727,20260727 11:05:00,荣丰控股,18.95,17.67,19.44,17.11,17.67,7.243916242218429,7846503,146425987.38
000669.SZ,20260727,20260727 11:04:51,ST金鸿,3.38,3.33,3.42,3.3,3.35,0.8955223880596996,1432500,4832211.0
000670.SZ,20260727,20260727 11:05:00,盈方微,6.8,6.45,6.97,6.4,6.34,7.2555205047318605,76772300,512738003.0
000672.SZ,20260727,20260727 11:05:00,上峰材料,14.15,14.82,14.82,14.02,15.58,-9.178433889602056,27055500,386691548.52
000676.SZ,20260727,20260727 11:05:00,智度股份,7.12,6.43,7.12,6.17,6.47,10.046367851622872,119977036,793464674.27
000677.SZ,20260727,20260727 11:04:57,ST海龙,1.52,1.5,1.54,1.49,1.5,1.333333333333342,19216200,29306037.0
000678.SZ,20260727,20260727 11:05:00,襄阳轴承,7.91,7.61,7.96,7.59,7.66,3.2637075718015662,4673192,36732446.74
000679.SZ,20260727,20260727 11:05:00,大连友谊,5.4,5.17,5.5,5.11,5.14,5.058365758754868,5704000,30571951.0
000680.SZ,20260727,20260727 11:05:00,山推股份,10.59,10.46,10.66,10.43,10.47,1.1461318051575908,6976500,73818250.0
000681.SZ,20260727,20260727 11:05:00,视觉中国,15.94,15.46,15.98,15.3,15.5,2.8387096774193488,11370668,179222994.49
000682.SZ,20260727,20260727 11:05:00,东方电子,11.76,11.57,11.84,11.51,11.66,0.8576329331046351,8229861,96802815.68
000683.SZ,20260727,20260727 11:05:00,博源化工,6.11,6.08,6.14,5.99,6.04,1.1589403973510048,32316308,196242606.42
000685.SZ,20260727,20260727 11:05:00,中山公用,10.91,10.89,10.93,10.68,10.92,-0.09157509157509125,10721214,115592401.76
000686.SZ,20260727,20260727 11:04:57,东北证券,7.97,7.92,7.99,7.86,7.91,0.7585335018963191,7820116,62066481.48
