ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000518.SZ,20260720,20260720 15:36:00,四环生物,3.71,3.89,4.01,3.61,3.89,-4.6272493573264795,70398300,268243709.0
000519.SZ,20260720,20260720 15:35:15,中兵红箭,13.3,13.8,13.94,13.05,13.63,-2.421129860601612,55990033,755813512.29
000520.SZ,20260720,20260720 15:35:30,凤凰航运,3.52,3.83,3.88,3.45,3.78,-6.878306878306873,50931491,185211961.93
000521.SZ,20260720,20260720 15:35:45,长虹美菱,4.95,5.01,5.08,4.87,5.03,-1.5904572564612307,16200304,80593839.71
000523.SZ,20260720,20260720 15:36:00,红棉股份,2.76,2.76,2.81,2.71,2.76,0.0,20538039,56893569.26
000524.SZ,20260720,20260720 15:35:15,岭南控股,8.37,8.32,8.5,8.24,8.3,0.8433734939758963,12621876,105695499.25
000525.SZ,20260720,20260720 15:35:30,红太阳,4.24,4.19,4.3,4.18,4.19,1.193317422434359,22405065,95148823.93
000526.SZ,20260720,20260720 15:35:45,学大教育,28.16,26.21,28.53,25.9,26.5,6.2641509433962295,7918733,217318045.0
000528.SZ,20260720,20260720 15:36:00,柳 工,8.29,8.04,8.38,8.03,8.06,2.8535980148883144,44489998,367736177.56
000529.SZ,20260720,20260720 15:35:15,广弘控股,4.62,4.75,4.79,4.57,4.68,-1.2820512820512775,6343236,29596881.28
000530.SZ,20260720,20260720 15:35:30,冰山冷热,4.73,4.79,4.89,4.69,4.79,-1.2526096033402823,14301540,68447893.7
000531.SZ,20260720,20260720 15:35:45,穗恒运Ａ,6.08,5.8,6.1,5.76,5.8,4.827586206896561,24873314,148419316.53
000532.SZ,20260720,20260720 15:36:00,华金资本,10.07,10.33,10.48,9.93,10.3,-2.2330097087378653,6096235,62165818.51
000533.SZ,20260720,20260720 15:35:15,顺钠股份,7.83,7.91,8.25,7.69,7.97,-1.7565872020075202,28105077,224497148.1
000534.SZ,20260720,20260720 15:35:30,万泽股份,24.8,24.54,26.0,24.2,24.0,3.3333333333333437,24640358,616424816.6
000536.SZ,20260720,20260720 15:35:45,华映科技,3.01,3.05,3.11,2.96,3.05,-1.3114754098360715,64045800,194240749.52
000537.SZ,20260720,20260720 15:36:00,绿发电力,7.96,7.39,7.99,7.3,7.47,6.559571619812576,57458577,442618039.25
000538.SZ,20260720,20260720 15:35:15,云南白药,52.04,51.08,52.08,50.65,51.42,1.2057565149747207,16864793,870386425.25
000539.SZ,20260720,20260720 15:35:30,粤电力Ａ,5.84,5.26,5.84,5.21,5.31,9.981167608286267,168601756,954978207.22
000541.SZ,20260720,20260720 15:35:45,佛山照明,4.91,4.91,4.98,4.86,4.91,0.0,8653902,42577810.71
000543.SZ,20260720,20260720 15:36:00,皖能电力,8.24,7.63,8.25,7.54,7.69,7.152145643693109,79310636,630983624.86
000544.SZ,20260720,20260720 15:35:15,中原环保,7.36,7.41,7.47,7.29,7.39,-0.4059539918809141,4873750,35972927.0
000545.SZ,20260720,20260720 15:35:30,金浦钛业,2.46,2.41,2.5,2.41,2.46,0.0,35577229,87156795.18
000546.SZ,20260720,20260720 15:35:45,金圆股份,4.01,4.2,4.25,3.91,4.19,-4.295942720763735,26264974,107354621.22
000547.SZ,20260720,20260720 15:36:00,航天发展,13.15,13.85,13.89,12.87,13.61,-3.3798677443056535,78172347,1045902065.12
000548.SZ,20260720,20260720 15:35:15,湖南投资,4.17,4.2,4.33,4.09,4.21,-0.9501187648456089,9719751,41013406.59
000550.SZ,20260720,20260720 15:35:30,江铃汽车,16.55,16.12,16.64,16.12,16.12,2.6674937965260437,5286700,86895798.48
000551.SZ,20260720,20260720 15:35:45,创元科技,12.24,13.2,13.46,12.0,12.94,-5.409582689335391,27552475,345930252.13
000552.SZ,20260720,20260720 15:36:00,甘肃能化,2.52,2.48,2.55,2.47,2.47,2.0242914979756943,81868148,206035611.52
000553.SZ,20260720,20260720 15:35:15,安道麦A,5.12,5.16,5.27,5.08,5.15,-0.5825242718446644,12817164,66493004.88
000554.SZ,20260720,20260720 15:35:30,泰山石油,6.95,6.69,6.97,6.52,6.45,7.751937984496116,60341581,412419391.69
000555.SZ,20260720,20260720 15:35:45,神州信息,9.54,9.49,9.71,9.28,9.34,2.1413276231263323,23817489,226520362.04
000557.SZ,20260720,20260720 15:36:00,西部创业,3.7,3.69,3.74,3.63,3.66,1.0928961748633892,11481562,42379099.82
000558.SZ,20260720,20260720 15:35:15,天府文旅,3.16,3.18,3.24,3.12,3.19,-0.940438871473348,29161750,92811910.5
000559.SZ,20260720,20260720 15:35:30,万向钱潮,10.34,10.56,10.83,10.11,10.54,-1.8975332068311146,47873889,501298943.49
000560.SZ,20260720,20260720 15:35:45,我爱我家,2.13,2.12,2.18,2.1,2.12,0.4716981132075304,83937323,179755315.29
000561.SZ,20260720,20260720 15:36:00,烽火电子,7.04,7.0,7.19,6.88,6.99,0.7153075822603716,13313378,93923973.92
000563.SZ,20260720,20260720 15:35:15,陕国投Ａ,3.03,3.01,3.07,3.0,3.0,1.0000000000000009,68007347,206289923.94
000564.SZ,20260720,20260720 15:35:30,供销大集,1.34,1.33,1.37,1.33,1.33,0.7518796992481258,214260967,288464949.37
000565.SZ,20260720,20260720 15:35:45,渝三峡Ａ,5.42,5.54,5.71,5.33,5.54,-2.166064981949456,12439000,68929874.0
000566.SZ,20260720,20260720 15:36:00,海南海药,4.78,4.59,5.06,4.59,5.1,-6.274509803921557,224570445,1073083060.84
000567.SZ,20260720,20260720 15:35:15,海德股份,5.48,5.61,5.66,5.38,5.51,-0.5444646098003547,31668692,175631607.52
000568.SZ,20260720,20260720 15:35:30,泸州老窖,87.68,83.5,88.43,83.5,82.46,6.330341983992249,29396119,2550987295.05
000570.SZ,20260720,20260720 15:35:45,苏常柴Ａ,4.88,4.81,5.03,4.8,4.77,2.3060796645702375,19291967,94667893.65
000571.SZ,20260720,20260720 15:36:00,新大洲A,5.58,6.2,6.49,5.54,6.15,-9.268292682926838,42106505,255547733.69
000572.SZ,20260720,20260720 15:35:15,海马汽车,3.38,3.39,3.52,3.31,3.38,0.0,62089500,212025812.0
000573.SZ,20260720,20260720 15:35:30,粤宏远Ａ,3.47,3.61,3.65,3.43,3.62,-4.143646408839774,22309229,78838804.34
000576.SZ,20260720,20260720 15:35:45,甘化科工,6.26,6.46,6.62,6.16,6.46,-3.095975232198145,14199250,90846034.0
000581.SZ,20260720,20260720 15:36:00,威孚高科,17.04,16.74,17.19,16.74,16.72,1.9138755980861344,11727144,199550974.74
000582.SZ,20260720,20260720 15:35:15,北部湾港,10.96,10.83,11.08,10.81,10.82,1.2939001848428777,25575482,280308133.37
000586.SZ,20260720,20260720 15:35:30,汇源通信,10.33,11.03,11.47,10.17,10.84,-4.704797047970477,8574300,93274461.0
000589.SZ,20260720,20260720 15:35:45,贵州轮胎,4.3,4.26,4.34,4.25,4.27,0.7025761124121788,26868455,115594048.0
000590.SZ,20260720,20260720 15:36:00,古汉医药,7.97,8.22,8.42,7.92,8.21,-2.923264311814877,5714137,46529783.21
000591.SZ,20260720,20260720 15:35:15,太阳能,4.57,4.4,4.58,4.39,4.42,3.393665158371051,102464026,461767320.65
000592.SZ,20260720,20260720 15:35:30,平潭发展,5.26,5.47,5.61,5.18,5.41,-2.7726432532347522,104920711,565700470.95
000593.SZ,20260720,20260720 15:35:45,德龙汇能,20.69,21.5,21.84,19.67,19.85,4.231738035264487,24284409,506908445.2
000595.SZ,20260720,20260720 15:36:00,新能股份,4.7,4.76,4.82,4.57,4.73,-0.634249471458781,24516800,115406289.0
000596.SZ,20260720,20260720 15:35:15,古井贡酒,93.83,85.34,93.83,85.0,85.3,10.000000000000009,11388249,1044650863.61
000597.SZ,20260720,20260720 15:35:30,东北制药,4.72,4.66,4.79,4.64,4.71,0.2123142250530785,15898520,74992549.84
000598.SZ,20260720,20260720 15:35:45,兴蓉环境,7.14,6.95,7.22,6.93,6.97,2.4390243902439046,54720125,390627268.04
000599.SZ,20260720,20260720 15:36:00,青岛双星,4.48,4.44,4.57,4.4,4.45,0.6741573033707926,19944953,89369982.09
000600.SZ,20260720,20260720 15:35:15,建投能源,8.98,8.1,8.98,8.08,8.16,10.049019607843146,88677919,772038742.13
000601.SZ,20260720,20260720 15:35:30,韶能股份,7.05,6.49,7.07,6.4,6.48,8.79629629629628,151730374,1028018612.74
000603.SZ,20260720,20260720 15:35:45,盛达资源,18.65,19.21,19.52,18.25,18.95,-1.58311345646438,27886844,529820606.06
000605.SZ,20260720,20260720 15:36:00,渤海股份,5.47,5.55,5.74,5.38,5.55,-1.4414414414414378,8038460,44627286.8
000607.SZ,20260720,20260720 15:35:15,华媒控股,3.26,3.29,3.39,3.22,3.28,-0.6097560975609762,14325177,47455891.32
000608.SZ,20260720,20260720 15:35:30,阳光股份,5.95,6.33,6.54,5.89,6.5,-8.461538461538453,35115659,217316308.96
000609.SZ,20260720,20260720 15:35:45,*ST中迪,9.45,10.51,10.59,9.45,10.5,-10.000000000000009,9838400,97493691.43
000610.SZ,20260720,20260720 15:36:00,*ST西旅,5.2,5.58,5.68,5.12,5.53,-5.967450271247743,4967700,26915361.0
000612.SZ,20260720,20260720 15:35:15,焦作万方,10.73,10.35,10.86,10.35,10.29,4.275996112730818,49343115,527297751.39
000615.SZ,20260720,20260720 15:35:30,*ST美谷,2.98,3.09,3.1,2.96,3.09,-3.5598705501618033,6289680,19054226.8
000617.SZ,20260720,20260720 15:35:45,中油资本,6.89,6.81,6.94,6.76,6.64,3.765060240963858,133331397,913523576.61
000619.SZ,20260720,20260720 15:36:00,海螺新材,4.25,4.39,4.53,4.21,4.36,-2.5229357798165264,10296417,45123928.33
000620.SZ,20260720,20260720 15:35:15,盈新发展,2.73,2.8,2.84,2.66,2.76,-1.0869565217391242,288490724,796003741.84
000623.SZ,20260720,20260720 15:35:30,吉林敖东,18.56,18.1,18.68,18.1,18.06,2.7685492801771794,24793920,456706378.09
000625.SZ,20260720,20260720 15:35:45,长安汽车,7.28,7.1,7.29,7.09,7.11,2.390998593530247,108451982,781131828.55
000626.SZ,20260720,20260720 15:36:00,远大控股,6.33,6.42,6.55,6.27,6.44,-1.7080745341614967,11849074,75910445.78
000628.SZ,20260720,20260720 15:35:15,高新发展,36.2,34.14,37.42,33.42,34.76,4.142692750287691,20710470,736202362.9
000629.SZ,20260720,20260720 15:35:30,钒钛股份,3.0,3.0,3.05,2.95,3.02,-0.6622516556291425,112692378,337319296.17
000630.SZ,20260720,20260720 15:35:45,铜陵有色,5.75,5.81,5.87,5.69,5.79,-0.6908462867012077,241320697,1390136669.89
000631.SZ,20260720,20260720 15:36:00,顺发恒能,2.87,2.8,2.88,2.8,2.81,2.1352313167259718,13338792,38035139.92
000632.SZ,20260720,20260720 15:35:15,ST三木,2.82,3.12,3.15,2.81,3.12,-9.615384615384626,14206400,41788943.0
000633.SZ,20260720,20260720 15:35:30,合金投资,4.76,5.01,5.04,4.66,4.92,-3.25203252032521,13330000,64750675.0
000635.SZ,20260720,20260720 15:35:45,英 力 特,5.91,5.96,6.22,5.81,5.95,-0.6722689075630228,7266900,43702294.0
000636.SZ,20260720,20260720 15:36:00,风华高科,41.88,46.53,47.3,41.88,46.53,-9.993552546744034,82155994,3563266375.77
000637.SZ,20260720,20260720 15:35:15,茂化实华,3.52,3.6,3.73,3.47,3.59,-1.949860724233976,16141200,58154478.0
000639.SZ,20260720,20260720 15:35:30,ST西王,1.37,1.48,1.52,1.35,1.5,-8.666666666666655,101468004,142925513.12
000650.SZ,20260720,20260720 15:35:45,仁和药业,5.46,5.4,5.52,5.37,5.41,0.9242144177449063,31445485,171265501.37
000651.SZ,20260720,20260720 15:36:00,格力电器,40.58,39.8,40.8,39.73,39.95,1.5769712140175196,76395219,3074303677.07
000652.SZ,20260720,20260720 15:35:15,泰达股份,3.44,3.48,3.53,3.41,3.48,-1.1494252873563204,12973233,45074333.32
000655.SZ,20260720,20260720 15:35:30,金岭矿业,6.47,6.49,6.63,6.35,6.5,-0.4615384615384688,7105548,46167822.03
000656.SZ,20260720,20260720 15:35:45,金科股份,1.19,1.23,1.24,1.18,1.24,-4.032258064516137,188546747,227963373.57
000657.SZ,20260720,20260720 15:36:00,中钨高新,56.04,63.79,64.0,54.68,60.76,-7.7682685977616845,75286413,4426372608.59
000659.SZ,20260720,20260720 15:35:15,珠海中富,2.41,2.48,2.58,2.35,2.46,-2.0325203252032464,40586252,101072760.38
000661.SZ,20260720,20260720 15:35:30,长春高新,73.52,71.46,74.33,70.78,72.48,1.4348785871964642,10596179,772663776.72
000663.SZ,20260720,20260720 15:35:45,永安林业,4.81,5.04,5.2,4.78,5.01,-3.992015968063878,11721100,58559322.0
000665.SZ,20260720,20260720 15:36:00,湖北广电,3.72,3.72,3.84,3.67,3.74,-0.5347593582887722,14607813,54798611.62
000668.SZ,20260720,20260720 15:35:15,荣丰控股,15.79,17.98,17.98,15.79,17.54,-9.977194982896243,6234600,103796041.98
000669.SZ,20260720,20260720 15:35:30,ST金鸿,3.42,3.56,3.63,3.42,3.55,-3.6619718309859106,7210400,25382519.0
000670.SZ,20260720,20260720 15:35:45,盈方微,5.44,5.79,5.83,5.36,5.69,-4.393673110720564,28244000,158231743.0
000672.SZ,20260720,20260720 15:36:00,上峰材料,14.92,16.49,16.95,14.55,16.07,-7.156191661481026,42310287,659509348.74
000676.SZ,20260720,20260720 15:35:15,智度股份,6.34,6.55,6.73,6.22,6.84,-7.309941520467833,213727792,1374594356.51
000677.SZ,20260720,20260720 15:35:30,ST海龙,1.62,1.79,1.83,1.62,1.8,-9.999999999999998,63058375,106318440.0
000678.SZ,20260720,20260720 15:35:45,襄阳轴承,7.69,7.87,8.1,7.6,7.87,-2.2871664548919868,11959696,93714838.32
000679.SZ,20260720,20260720 15:36:00,大连友谊,5.43,6.03,6.09,5.43,6.03,-9.950248756218915,19098292,110337030.06
000680.SZ,20260720,20260720 15:35:15,山推股份,10.25,9.85,10.33,9.76,9.78,4.805725971370145,33792024,342514413.7
000681.SZ,20260720,20260720 15:35:30,视觉中国,16.41,16.37,16.68,15.88,16.22,1.1713933415536504,24638022,402647140.58
000682.SZ,20260720,20260720 15:35:45,东方电子,11.64,11.4,11.75,11.38,11.45,1.659388646288229,19144424,221371670.39
000683.SZ,20260720,20260720 15:36:00,博源化工,5.79,5.66,5.92,5.57,5.69,1.7574692442882123,122996476,710017359.21
000685.SZ,20260720,20260720 15:35:15,中山公用,10.82,10.68,10.95,10.64,10.59,2.171860245514634,24717430,267239402.34
