ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000030.SZ,20260721,20260721 13:40:36,富奥股份,4.2,4.16,4.24,4.14,4.15,1.2048192771084265,12310715,51738533.6
000031.SZ,20260721,20260721 13:40:42,大悦城,2.07,2.09,2.11,2.03,2.09,-0.9569377990430672,32710220,67313487.8
000032.SZ,20260721,20260721 13:40:42,深桑达Ａ,15.83,14.96,16.2,13.87,14.84,6.671159029649587,59867834,900151918.75
000034.SZ,20260721,20260721 13:40:42,神州数码,25.11,24.95,25.52,23.42,24.95,0.6412825651302523,52789258,1302984526.36
000035.SZ,20260721,20260721 13:40:42,中国天楹,4.42,4.37,4.47,4.34,4.38,0.9132420091324311,34599836,152587651.76
000036.SZ,20260721,20260721 13:40:42,华联控股,3.78,4.18,4.18,3.73,4.14,-8.695652173913038,67054674,256361075.54
000037.SZ,20260721,20260721 13:40:42,深南电A,9.54,9.8,9.99,9.11,10.12,-5.7312252964426875,49309628,463649421.16
000039.SZ,20260721,20260721 13:40:42,中集集团,7.91,7.94,8.07,7.82,7.96,-0.6281407035175879,44096217,349312687.48
000042.SZ,20260721,20260721 13:40:42,中洲控股,7.96,8.24,8.27,7.88,8.3,-4.0963855421686795,10282121,82565132.21
000045.SZ,20260721,20260721 13:40:42,深纺织Ａ,8.78,8.82,8.94,8.48,8.87,-1.014656144306647,6432700,56205339.97
000048.SZ,20260721,20260721 13:40:42,京基智农,19.44,18.38,20.22,17.02,18.38,5.767138193688814,23914800,450914242.73
000049.SZ,20260721,20260721 13:40:42,德赛电池,24.1,23.58,24.35,23.57,23.76,1.4309764309764272,7427114,179022897.07
000050.SZ,20260721,20260721 13:40:39,深天马Ａ,6.29,6.15,6.33,6.05,6.15,2.276422764227637,35956111,223374540.84
000055.SZ,20260721,20260721 13:40:42,方大集团,3.19,3.23,3.24,3.13,3.23,-1.2383900928792602,12625953,40181839.11
000056.SZ,20260721,20260721 13:40:33,*ST皇庭,1.66,1.7,1.74,1.53,1.69,-1.7751479289940808,23733700,38658102.0
000058.SZ,20260721,20260721 13:40:39,深 赛 格,6.07,6.12,6.16,6.02,6.09,-0.3284072249589376,6256556,38093605.49
000059.SZ,20260721,20260721 13:40:42,华锦股份,4.4,4.45,4.5,4.37,4.51,-2.4390243902438935,27024721,119652373.82
000060.SZ,20260721,20260721 13:40:42,中金岭南,6.15,5.99,6.19,5.92,5.95,3.3613445378151363,91872224,556582941.34
000061.SZ,20260721,20260721 13:40:42,农 产 品,5.73,5.71,5.87,5.66,5.73,0.0,20473201,118641553.78
000062.SZ,20260721,20260721 13:40:42,深圳华强,22.63,22.17,22.93,20.77,21.9,3.3333333333333437,28879638,633883723.29
000063.SZ,20260721,20260721 13:40:42,中兴通讯,34.4,33.85,34.86,32.39,33.73,1.9863622887637211,184700864,6225395907.49
000065.SZ,20260721,20260721 13:40:42,北方国际,9.02,8.96,9.11,8.88,9.0,0.22222222222221255,11740252,105576766.88
000066.SZ,20260721,20260721 13:40:42,中国长城,14.84,14.58,15.07,13.58,14.4,3.0555555555555447,158240542,2282534335.23
000068.SZ,20260721,20260721 13:40:30,华控赛格,2.55,2.58,2.59,2.46,2.59,-1.5444015444015413,16168993,40859771.57
000069.SZ,20260721,20260721 13:40:42,华侨城Ａ,1.65,1.68,1.7,1.64,1.69,-2.3668639053254448,47060398,78308930.62
000070.SZ,20260721,20260721 13:40:42,特发信息,13.2,13.08,13.49,11.57,12.85,2.7237354085603016,64714823,803014146.38
000078.SZ,20260721,20260721 13:40:42,ST海王,1.63,1.69,1.7,1.58,1.76,-7.3863636363636465,148941785,239288082.85
000088.SZ,20260721,20260721 13:40:42,盐 田 港,4.34,4.37,4.45,4.33,4.37,-0.6864988558352492,27818319,122271994.26
000089.SZ,20260721,20260721 13:40:39,深圳机场,6.69,6.68,6.81,6.64,6.68,0.14970059880241582,26283709,177296074.84
000090.SZ,20260721,20260721 13:40:42,天健集团,3.21,3.23,3.26,3.2,3.21,0.0,13714331,44264389.18
000096.SZ,20260721,20260721 13:40:42,广聚能源,7.49,7.67,7.72,7.43,7.81,-4.097311139564653,13773412,104385227.84
000099.SZ,20260721,20260721 13:40:42,中信海直,14.0,13.67,14.13,13.61,13.67,2.4140453547915053,9837255,137478944.42
000100.SZ,20260721,20260721 13:40:42,TCL科技,5.29,5.0,5.35,4.99,4.97,6.438631790744465,951783000,4923433961.81
000151.SZ,20260721,20260721 13:40:42,中成股份,8.97,8.94,9.06,8.55,8.98,-0.11135857461024301,7238603,63647156.46
000153.SZ,20260721,20260721 13:40:42,丰原药业,5.32,5.46,5.48,5.21,5.46,-2.564102564102555,9472777,50294354.04
000155.SZ,20260721,20260721 13:40:42,川能动力,10.96,10.89,11.02,10.7,11.04,-0.7246376811594013,35894836,391034971.29
000156.SZ,20260721,20260721 13:40:42,华数传媒,6.68,6.7,6.87,6.66,6.72,-0.5952380952380931,9860502,66809592.04
000157.SZ,20260721,20260721 13:40:42,中联重科,7.42,7.39,7.53,7.36,7.38,0.5420054200542035,51922086,386809845.22
000158.SZ,20260721,20260721 13:40:42,常山北明,12.31,12.21,12.41,11.92,12.28,0.2442996742671122,21908502,267597904.16
000159.SZ,20260721,20260721 13:40:42,国际实业,5.05,5.23,5.25,4.9,5.23,-3.441682600382423,15269709,76555962.76
000166.SZ,20260721,20260721 13:40:42,申万宏源,4.67,4.71,4.78,4.66,4.71,-0.849256900212314,102868331,484912203.57
000301.SZ,20260721,20260721 13:40:42,东方盛虹,11.52,11.65,11.88,11.31,11.87,-2.948609941027802,28396274,327912136.37
000333.SZ,20260721,20260721 13:40:42,美的集团,84.5,84.15,85.75,83.61,84.3,0.23724792408066353,34918475,2955662524.26
000338.SZ,20260721,20260721 13:40:42,潍柴动力,26.22,24.6,26.65,24.42,24.29,7.945656648826671,112148096,2880329438.8
000400.SZ,20260721,20260721 13:40:42,许继电气,21.88,21.61,22.37,21.48,21.96,-0.36429872495447047,30040149,658947717.85
000401.SZ,20260721,20260721 13:40:39,金隅冀东,3.57,3.66,3.68,3.56,3.66,-2.4590163934426257,7960800,28810703.0
000402.SZ,20260721,20260721 13:40:42,金 融 街,2.38,2.41,2.42,2.36,2.42,-1.6528925619834767,30629227,72862437.98
000403.SZ,20260721,20260721 13:40:42,派林生物,9.55,9.73,9.9,9.54,9.72,-1.7489711934156382,16342710,158907210.64
000404.SZ,20260721,20260721 13:40:39,长虹华意,7.57,7.47,7.65,7.38,7.47,1.3386880856760541,11940700,89999573.76
000407.SZ,20260721,20260721 13:40:42,胜利股份,3.78,3.85,3.85,3.71,3.88,-2.577319587628868,17141488,64441378.88
000408.SZ,20260721,20260721 13:40:42,藏格矿业,71.59,70.75,71.85,70.6,69.84,2.5057273768613886,12531262,891903442.3
000409.SZ,20260721,20260721 13:40:39,云鼎科技,8.22,8.2,8.31,8.1,8.24,-0.24271844660194164,4708759,38664553.21
000410.SZ,20260721,20260721 13:40:42,沈阳机床,4.62,4.59,4.72,4.58,4.59,0.6535947712418277,20052780,93146980.38
000411.SZ,20260721,20260721 13:40:42,英特集团,9.26,9.38,9.44,9.16,9.38,-1.279317697228155,5162111,47917272.09
000415.SZ,20260721,20260721 13:40:42,渤海租赁,4.2,4.21,4.33,4.18,4.19,0.23866348448686736,77729250,330937814.0
000417.SZ,20260721,20260721 13:40:42,合百集团,5.49,5.47,5.61,5.09,5.46,0.5494505494505475,41996253,224350465.78
000419.SZ,20260721,20260721 13:40:39,通程控股,4.59,4.71,4.73,4.53,4.71,-2.547770700636942,8458500,39055621.0
000420.SZ,20260721,20260721 13:40:42,吉林化纤,3.61,3.55,3.65,3.54,3.55,1.6901408450704203,45804317,165038968.71
000421.SZ,20260721,20260721 13:40:39,南京公用,5.2,5.3,5.33,5.16,5.32,-2.2556390977443663,8055406,42208410.08
000422.SZ,20260721,20260721 13:40:39,湖北宜化,13.02,12.74,13.14,12.68,12.86,1.244167962674969,21211719,275039609.16
000423.SZ,20260721,20260721 13:40:42,东阿阿胶,51.38,50.4,53.16,50.2,50.66,1.4212396367943247,9317299,484906015.74
000425.SZ,20260721,20260721 13:40:42,徐工机械,8.82,8.7,8.94,8.7,8.69,1.4959723820483495,98735433,869593581.87
000426.SZ,20260721,20260721 13:40:42,兴业银锡,28.99,27.79,29.09,26.63,26.93,7.649461567025617,59068422,1648811189.74
000428.SZ,20260721,20260721 13:40:39,华天酒店,3.02,3.09,3.1,3.0,3.09,-2.265372168284785,12436600,37770804.0
000429.SZ,20260721,20260721 13:40:42,粤高速Ａ,14.36,14.45,14.74,14.36,14.59,-1.5764222069910905,7510023,109441171.47
000430.SZ,20260721,20260721 13:40:42,张家界,5.84,5.91,5.91,5.71,5.9,-1.016949152542379,6556400,38076383.0
000488.SZ,20260721,20260721 13:40:42,ST晨鸣,1.88,1.89,1.89,1.85,1.88,0.0,5354550,10002760.0
000498.SZ,20260721,20260721 13:40:42,山东路桥,5.01,5.06,5.15,5.0,5.06,-0.9881422924901129,11982220,60955337.6
000501.SZ,20260721,20260721 13:40:42,武商集团,6.88,6.97,7.04,6.8,6.97,-1.2912482065997155,9266832,64263360.52
000503.SZ,20260721,20260721 13:40:42,国新健康,6.39,6.41,6.6,6.27,6.78,-5.75221238938054,30678454,196197572.78
000504.SZ,20260721,20260721 13:40:24,南华生物,7.89,8.06,8.06,7.58,8.26,-4.47941888619855,11491486,89717206.49
000505.SZ,20260721,20260721 13:40:42,京粮控股,5.26,5.31,5.35,5.21,5.35,-1.6822429906542036,8213173,43321135.53
000506.SZ,20260721,20260721 13:40:42,招金黄金,11.51,11.36,11.54,10.82,11.15,3.2286995515695027,51368840,578548562.21
000507.SZ,20260721,20260721 13:40:42,珠海港,4.83,4.9,4.92,4.82,4.92,-1.8292682926829285,11824686,57371915.45
000509.SZ,20260721,20260721 13:40:39,华塑控股,2.73,2.69,2.77,2.45,2.7,1.1111111111111072,46953986,122936379.32
000510.SZ,20260721,20260721 13:40:42,新金路,15.5,14.3,15.5,12.7,14.09,10.007097232079488,51015671,706282386.36
000513.SZ,20260721,20260721 13:40:42,丽珠集团,30.85,31.03,31.48,30.8,31.2,-1.1217948717948678,6498500,202387470.0
000514.SZ,20260721,20260721 13:40:30,渝 开 发,3.61,3.68,3.69,3.54,3.68,-1.9021739130434812,10926409,39371425.76
000516.SZ,20260721,20260721 13:40:42,国际医学,4.17,4.24,4.28,4.14,4.27,-2.3419203747072515,25012436,104963814.48
000517.SZ,20260721,20260721 13:40:42,荣安地产,1.64,1.68,1.68,1.61,1.67,-1.7964071856287456,28187200,46269916.0
000518.SZ,20260721,20260721 13:40:39,四环生物,3.57,3.72,3.75,3.34,3.71,-3.7735849056603765,55226003,194162405.56
000519.SZ,20260721,20260721 13:40:42,中兵红箭,13.58,13.45,13.67,13.07,13.3,2.105263157894721,44352200,594690972.13
000520.SZ,20260721,20260721 13:40:42,凤凰航运,3.49,3.54,3.56,3.29,3.52,-0.8522727272727182,34317600,117470596.0
000521.SZ,20260721,20260721 13:40:42,长虹美菱,4.86,4.91,4.95,4.8,4.95,-1.8181818181818188,10201644,49694084.95
000523.SZ,20260721,20260721 13:40:42,红棉股份,2.7,2.76,2.77,2.67,2.76,-2.1739130434782483,18279700,49634509.0
000524.SZ,20260721,20260721 13:40:39,岭南控股,8.27,8.34,8.41,8.22,8.37,-1.194743130226994,7743418,64268680.28
000525.SZ,20260721,20260721 13:40:42,红太阳,4.17,4.23,4.24,4.15,4.24,-1.650943396226423,14786442,61853190.58
000526.SZ,20260721,20260721 13:40:24,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7862487,236454103.57
000528.SZ,20260721,20260721 13:40:42,柳 工,8.35,8.31,8.49,8.29,8.29,0.7237635705669598,36269705,304833174.41
000529.SZ,20260721,20260721 13:40:42,广弘控股,4.48,4.63,4.63,4.44,4.62,-3.0303030303030276,4827409,21869610.37
000530.SZ,20260721,20260721 13:40:42,冰山冷热,4.63,4.75,4.75,4.47,4.73,-2.114164904862592,14862984,68213259.31
000531.SZ,20260721,20260721 13:40:39,穗恒运Ａ,5.9,6.0,6.01,5.79,6.08,-2.960526315789469,16213473,95289258.84
000532.SZ,20260721,20260721 13:40:39,华金资本,10.2,10.08,10.33,9.92,10.07,1.2909632571995955,4477705,45168923.85
000533.SZ,20260721,20260721 13:40:42,顺钠股份,7.86,7.83,7.93,7.26,7.83,0.3831417624521105,24411150,185370094.33
000534.SZ,20260721,20260721 13:40:42,万泽股份,24.95,24.86,25.6,22.76,24.8,0.6048387096774244,17999552,434791191.57
000536.SZ,20260721,20260721 13:40:42,华映科技,3.02,3.02,3.05,2.82,3.01,0.33222591362127574,59491202,174901438.61
000537.SZ,20260721,20260721 13:40:42,绿发电力,7.68,7.81,7.88,7.54,7.96,-3.5175879396984966,38808697,298101095.41
000538.SZ,20260721,20260721 13:40:42,云南白药,51.25,51.65,52.82,51.0,52.04,-1.5180630284396646,16454356,855916691.07
000539.SZ,20260721,20260721 13:40:42,粤电力Ａ,5.84,5.92,5.99,5.47,5.82,0.3436426116838476,199360745,1142227919.04
000541.SZ,20260721,20260721 13:40:39,佛山照明,4.91,4.91,4.93,4.86,4.91,0.0,5770188,28230967.22
000543.SZ,20260721,20260721 13:40:39,皖能电力,7.98,8.11,8.18,7.89,8.24,-3.1553398058252413,55488546,444463908.52
000544.SZ,20260721,20260721 13:40:42,中原环保,7.29,7.35,7.41,7.27,7.36,-0.9510869565217406,4365824,32032045.61
000545.SZ,20260721,20260721 13:40:42,金浦钛业,2.37,2.44,2.45,2.27,2.46,-3.658536585365846,35570447,83802330.31
000546.SZ,20260721,20260721 13:40:33,金圆股份,3.98,3.99,4.04,3.8,4.01,-0.7481296758104716,18756700,73524346.0
000547.SZ,20260721,20260721 13:40:42,航天发展,13.44,13.3,13.55,12.23,13.15,2.205323193916353,71898876,928237140.83
000548.SZ,20260721,20260721 13:40:42,湖南投资,4.04,4.17,4.17,3.97,4.17,-3.1175059952038398,9561524,38767233.52
000550.SZ,20260721,20260721 13:40:42,江铃汽车,16.61,16.45,16.97,16.44,16.55,0.3625377643504457,4008013,67300926.2
000551.SZ,20260721,20260721 13:40:42,创元科技,12.71,12.41,12.94,11.48,12.24,3.83986928104576,28759041,352145130.88
000552.SZ,20260721,20260721 13:40:42,甘肃能化,2.51,2.49,2.54,2.48,2.52,-0.3968253968254065,65325500,164402939.4
000553.SZ,20260721,20260721 13:40:42,安道麦A,5.04,5.13,5.17,5.03,5.12,-1.5625,8303248,42190504.96
000554.SZ,20260721,20260721 13:40:42,泰山石油,6.49,6.55,6.69,6.26,6.95,-6.618705035971217,41566935,265428124.4
000555.SZ,20260721,20260721 13:40:39,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,38063429,391622722.87
000557.SZ,20260721,20260721 13:40:42,西部创业,3.61,3.68,3.72,3.61,3.7,-2.432432432432441,6562060,24054396.4
000558.SZ,20260721,20260721 13:40:42,天府文旅,3.13,3.16,3.17,3.08,3.16,-0.9493670886076,21071725,65928198.75
000559.SZ,20260721,20260721 13:40:42,万向钱潮,10.55,10.35,10.61,10.04,10.34,2.0309477756286443,38527802,399009887.54
000560.SZ,20260721,20260721 13:40:42,我爱我家,2.1,2.12,2.13,2.06,2.13,-1.4084507042253391,62529257,130785709.61
000561.SZ,20260721,20260721 13:40:42,烽火电子,7.03,7.02,7.09,6.92,7.04,-0.14204545454544748,9245498,64937808.41
000563.SZ,20260721,20260721 13:40:42,陕国投Ａ,3.05,3.03,3.1,3.02,3.03,0.660066006600668,64245882,197305127.02
000564.SZ,20260721,20260721 13:40:42,供销大集,1.34,1.35,1.36,1.33,1.34,0.0,131481289,176555470.26
000565.SZ,20260721,20260721 13:40:42,渝三峡Ａ,5.25,5.45,5.45,5.01,5.42,-3.136531365313655,17429550,90308429.5
000566.SZ,20260721,20260721 13:40:42,海南海药,4.63,4.74,4.78,4.3,4.78,-3.1380753138075423,161073825,719590714.5
000567.SZ,20260721,20260721 13:40:42,海德股份,5.53,5.48,5.62,5.42,5.48,0.9124087591240837,22843567,126076128.97
000568.SZ,20260721,20260721 13:40:42,泸州老窖,84.89,86.6,88.46,84.45,87.68,-3.1820255474452663,23533489,2035477192.8
000570.SZ,20260721,20260721 13:40:42,苏常柴Ａ,4.74,4.85,4.87,4.63,4.88,-2.868852459016391,16999911,80514297.48
000571.SZ,20260721,20260721 13:40:42,新大洲A,5.42,5.52,5.59,5.02,5.58,-2.8673835125448077,38566904,201695561.01
000572.SZ,20260721,20260721 13:40:42,海马汽车,3.39,3.37,3.43,3.21,3.38,0.2958579881656931,49198142,163345811.73
000573.SZ,20260721,20260721 13:40:39,粤宏远Ａ,3.36,3.44,3.47,3.26,3.47,-3.1700288184438152,17657803,58971819.99
000576.SZ,20260721,20260721 13:40:42,甘化科工,6.18,6.22,6.29,5.9,6.26,-1.2779552715655007,11332004,69052302.92
000581.SZ,20260721,20260721 13:40:42,威孚高科,17.03,16.98,17.27,16.98,17.04,-0.05868544600937664,8376749,143804967.03
000582.SZ,20260721,20260721 13:40:42,北部湾港,11.04,10.94,11.12,10.8,10.96,0.7299270072992581,21977463,241084738.89
000586.SZ,20260721,20260721 13:40:39,汇源通信,10.18,10.26,10.44,9.3,10.33,-1.4520813165537327,8567900,83840195.0
000589.SZ,20260721,20260721 13:40:42,贵州轮胎,4.26,4.31,4.34,4.24,4.3,-0.9302325581395321,21590285,92570358.45
000590.SZ,20260721,20260721 13:40:42,古汉医药,7.81,7.99,8.05,7.47,7.97,-2.0075282308657516,5270600,40720478.0
000591.SZ,20260721,20260721 13:40:42,太阳能,4.46,4.53,4.56,4.44,4.57,-2.4070021881838155,63410500,284807980.44
000592.SZ,20260721,20260721 13:40:42,平潭发展,5.4,5.28,5.44,4.95,5.26,2.6615969581749166,99659943,516869378.53
000593.SZ,20260721,20260721 13:40:42,德龙汇能,20.07,20.33,20.47,18.62,20.69,-2.9966167230546237,21803628,419924384.62
000595.SZ,20260721,20260721 13:40:42,新能股份,4.55,4.69,4.72,4.3,4.7,-3.191489361702138,22106306,98837004.88
000596.SZ,20260721,20260721 13:40:42,古井贡酒,95.07,93.58,98.61,92.01,93.83,1.3215389534263933,15707974,1501255660.72
000597.SZ,20260721,20260721 13:40:33,东北制药,4.61,4.71,4.73,4.57,4.72,-2.330508474576254,11560594,53716768.32
000598.SZ,20260721,20260721 13:40:42,兴蓉环境,7.22,7.11,7.33,7.08,7.14,1.1204481792717047,41994417,304861764.54
000599.SZ,20260721,20260721 13:40:42,青岛双星,4.4,4.48,4.49,4.32,4.48,-1.7857142857142905,13757181,60544833.59
000600.SZ,20260721,20260721 13:40:42,建投能源,8.85,8.98,9.0,8.58,8.98,-1.4476614699331924,63223357,554843839.09
000601.SZ,20260721,20260721 13:40:42,韶能股份,6.7,6.79,6.88,6.4,7.05,-4.964539007092195,106312813,701275293.96
000603.SZ,20260721,20260721 13:40:42,盛达资源,19.95,18.95,20.04,18.27,18.65,6.970509383378021,32745104,629912998.93
000605.SZ,20260721,20260721 13:40:42,渤海股份,5.27,5.48,5.48,5.18,5.47,-3.656307129798908,7557086,39979396.62
000607.SZ,20260721,20260721 13:40:42,华媒控股,3.24,3.28,3.29,3.16,3.26,-0.6134969325153228,13594100,43912104.0
000608.SZ,20260721,20260721 13:40:42,阳光股份,5.64,6.06,6.06,5.36,5.95,-5.210084033613449,39748801,218877884.36
000609.SZ,20260721,20260721 13:40:36,*ST中迪,8.94,9.3,9.45,8.51,9.45,-5.3968253968254,13191059,115983648.03
000610.SZ,20260721,20260721 13:40:27,*ST西旅,5.03,5.2,5.25,4.91,5.2,-3.2692307692307687,4363975,21948564.75
000612.SZ,20260721,20260721 13:40:42,焦作万方,10.66,10.63,10.71,10.43,10.73,-0.6523765144454852,29275595,310053496.06
000615.SZ,20260721,20260721 13:40:09,*ST美谷,2.93,2.98,3.03,2.75,2.98,-1.6778523489932806,5915330,17031683.7
000617.SZ,20260721,20260721 13:40:42,中油资本,6.99,6.93,7.24,6.92,6.89,1.4513788098693858,172788856,1224230634.76
000619.SZ,20260721,20260721 13:40:42,海螺新材,4.18,4.26,4.31,4.07,4.25,-1.6470588235294237,9429400,39357394.88
000620.SZ,20260721,20260721 13:40:42,盈新发展,2.76,2.72,2.8,2.53,2.73,1.098901098901095,262472194,702287886.56
000623.SZ,20260721,20260721 13:40:42,吉林敖东,18.35,18.46,18.76,18.2,18.56,-1.1314655172413701,18124590,334736192.44
000625.SZ,20260721,20260721 13:40:42,长安汽车,7.23,7.26,7.48,7.21,7.28,-0.6868131868131844,116541542,857378901.91
000626.SZ,20260721,20260721 13:40:42,远大控股,6.16,6.3,6.32,5.91,6.33,-2.6856240126382325,11545147,70630651.62
000628.SZ,20260721,20260721 13:40:42,高新发展,34.85,35.93,36.2,32.66,36.2,-3.7292817679558055,14676132,500416993.27
000629.SZ,20260721,20260721 13:40:42,钒钛股份,3.02,2.98,3.04,2.97,3.0,0.6666666666666599,77661560,234004244.14
000630.SZ,20260721,20260721 13:40:42,铜陵有色,5.91,5.79,5.93,5.74,5.75,2.7826086956521667,187167807,1090596822.93
000631.SZ,20260721,20260721 13:40:42,顺发恒能,2.81,2.85,2.87,2.78,2.87,-2.0905923344947785,10398103,29323592.4
000632.SZ,20260721,20260721 13:40:36,ST三木,2.78,2.83,2.87,2.54,2.82,-1.4184397163120588,17767263,46992175.65
000633.SZ,20260721,20260721 13:40:42,合金投资,4.62,4.73,4.78,4.4,4.76,-2.941176470588225,13335521,61113284.12
000635.SZ,20260721,20260721 13:40:36,英 力 特,5.74,5.92,5.93,5.6,5.91,-2.876480541455162,6097763,34967398.45
000636.SZ,20260721,20260721 13:40:42,风华高科,43.01,41.0,44.87,37.69,41.88,2.698185291308497,143552192,5818110213.07
000637.SZ,20260721,20260721 13:40:36,茂化实华,3.38,3.5,3.52,3.29,3.52,-3.9772727272727293,12939700,43839984.0
000639.SZ,20260721,20260721 13:40:42,ST西王,1.44,1.34,1.47,1.33,1.37,5.109489051094873,67919764,94808244.4
000650.SZ,20260721,20260721 13:40:42,仁和药业,5.38,5.42,5.51,5.36,5.46,-1.465201465201471,20726925,112542553.85
000651.SZ,20260721,20260721 13:40:42,格力电器,40.4,40.55,41.09,40.11,40.58,-0.44356826022671214,59452521,2419006717.55
000652.SZ,20260721,20260721 13:40:36,泰达股份,3.4,3.45,3.46,3.38,3.44,-1.1627906976744207,12461384,42544960.43
000655.SZ,20260721,20260721 13:40:42,金岭矿业,6.46,6.54,6.54,6.39,6.47,-0.1545595054095794,4849205,31297854.36
000656.SZ,20260721,20260721 13:40:42,金科股份,1.2,1.2,1.23,1.19,1.19,0.8403361344537785,142547487,171848589.62
000657.SZ,20260721,20260721 13:40:42,中钨高新,58.81,57.49,59.74,50.82,56.04,4.942897930049961,73727030,4084217392.31
000659.SZ,20260721,20260721 13:40:42,珠海中富,2.36,2.45,2.45,2.22,2.41,-2.0746887966805128,32394208,75228888.2
000661.SZ,20260721,20260721 13:40:42,长春高新,74.69,72.77,75.97,72.05,73.52,1.5914036996735659,10209481,760671041.89
000663.SZ,20260721,20260721 13:40:39,永安林业,4.7,4.79,4.83,4.47,4.81,-2.2869022869022704,8721200,40482485.0
000665.SZ,20260721,20260721 13:40:39,湖北广电,3.68,3.71,3.77,3.61,3.72,-1.0752688172043001,11590477,42659443.67
000668.SZ,20260721,20260721 13:40:42,荣丰控股,14.98,15.79,15.89,14.21,15.79,-5.129829005699804,6094803,89763751.4
000669.SZ,20260721,20260721 13:40:42,ST金鸿,3.41,3.43,3.52,3.22,3.42,-0.29239766081871066,6537577,21880963.7
000670.SZ,20260721,20260721 13:40:42,盈方微,5.6,5.45,5.66,5.06,5.44,2.941176470588225,29878821,161145529.22
000672.SZ,20260721,20260721 13:40:42,上峰材料,15.31,15.08,15.72,13.87,14.92,2.6139410187667522,28607936,423411706.62
000676.SZ,20260721,20260721 13:40:42,智度股份,6.91,6.36,6.97,6.34,6.34,8.990536277602533,243973386,1670329682.67
000677.SZ,20260721,20260721 13:40:42,ST海龙,1.55,1.6,1.61,1.46,1.62,-4.320987654320996,51531327,77936731.78
000678.SZ,20260721,20260721 13:40:42,襄阳轴承,7.67,7.94,7.94,7.32,7.69,-0.2600780234070288,10336482,78223578.41
000679.SZ,20260721,20260721 13:40:42,大连友谊,5.21,5.51,5.54,4.89,5.43,-4.05156537753223,12728500,65467840.0
000680.SZ,20260721,20260721 13:40:42,山推股份,10.48,10.31,10.68,10.21,10.25,2.2439024390243922,23463530,245554627.74
000681.SZ,20260721,20260721 13:40:42,视觉中国,16.57,16.25,16.69,15.85,16.41,0.9750152346130525,21030017,343857042.65
000682.SZ,20260721,20260721 13:40:42,东方电子,11.82,11.65,11.86,11.65,11.64,1.546391752577314,15486592,182414483.27
000683.SZ,20260721,20260721 13:40:42,博源化工,5.77,5.75,6.07,5.73,5.79,-0.3454231433506094,84021484,494397741.04
