ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000063.SZ,20260721,20260721 09:43:30,中兴通讯,33.75,33.85,34.2,33.53,33.73,0.05929439667953229,29055727,983479015.18
000065.SZ,20260721,20260721 09:43:30,北方国际,8.98,8.96,9.0,8.88,9.0,-0.22222222222221255,2118200,18941330.0
000066.SZ,20260721,20260721 09:43:30,中国长城,14.55,14.58,14.77,14.3,14.4,1.041666666666674,23761477,345905568.39
000068.SZ,20260721,20260721 09:43:30,华控赛格,2.53,2.58,2.59,2.51,2.59,-2.316602316602323,3786900,9652855.0
000069.SZ,20260721,20260721 09:43:30,华侨城Ａ,1.68,1.68,1.7,1.67,1.69,-0.591715976331364,7302298,12314624.62
000070.SZ,20260721,20260721 09:43:30,特发信息,12.38,13.08,13.1,12.38,12.85,-3.6575875486381193,10005300,126117408.0
000078.SZ,20260721,20260721 09:43:30,ST海王,1.58,1.69,1.7,1.58,1.76,-10.227272727272718,72713289,117066616.51
000088.SZ,20260721,20260721 09:43:30,盐 田 港,4.41,4.37,4.42,4.34,4.37,0.9153318077803174,4543700,19977494.0
000089.SZ,20260721,20260721 09:43:30,深圳机场,6.75,6.68,6.81,6.64,6.68,1.0479041916167775,7066009,47673104.84
000090.SZ,20260721,20260721 09:43:30,天健集团,3.23,3.23,3.26,3.2,3.21,0.6230529595015577,3341300,10774003.0
000096.SZ,20260721,20260721 09:43:30,广聚能源,7.63,7.67,7.72,7.54,7.81,-2.3047375160051176,3886800,29601636.0
000099.SZ,20260721,20260721 09:43:30,中信海直,13.92,13.67,13.98,13.61,13.67,1.8288222384784225,2273600,31555042.55
000100.SZ,20260721,20260721 09:43:30,TCL科技,5.08,5.0,5.13,4.99,4.97,2.213279678068414,190929925,968071328.15
000151.SZ,20260721,20260721 09:43:30,中成股份,8.76,8.94,9.01,8.76,8.98,-2.4498886414254017,1613400,14276580.0
000153.SZ,20260721,20260721 09:43:30,丰原药业,5.34,5.46,5.48,5.3,5.46,-2.197802197802201,2466200,13229464.0
000155.SZ,20260721,20260721 09:43:30,川能动力,10.87,10.89,10.94,10.7,11.04,-1.5398550724637694,9600000,103959290.0
000156.SZ,20260721,20260721 09:43:30,华数传媒,6.81,6.7,6.87,6.67,6.72,1.3392857142857206,3400350,23173530.0
000157.SZ,20260721,20260721 09:43:30,中联重科,7.42,7.39,7.49,7.36,7.38,0.5420054200542035,10455400,77744503.8
000158.SZ,20260721,20260721 09:43:30,常山北明,12.32,12.21,12.41,12.21,12.28,0.32573289902280145,3808400,46988374.0
000159.SZ,20260721,20260721 09:43:30,国际实业,5.08,5.23,5.25,5.06,5.23,-2.8680688336520155,2458100,12604582.0
000166.SZ,20260721,20260721 09:43:30,申万宏源,4.73,4.71,4.74,4.68,4.71,0.424628450106157,21475300,101188619.0
000301.SZ,20260721,20260721 09:43:30,东方盛虹,11.41,11.65,11.75,11.31,11.87,-3.8753159224936717,7608714,87670840.22
000333.SZ,20260721,20260721 09:43:30,美的集团,84.7,84.15,85.14,83.81,84.3,0.47449584816132706,6402293,541534718.77
000338.SZ,20260721,20260721 09:43:30,潍柴动力,25.21,24.6,25.46,24.42,24.29,3.7875668999588274,22262080,558505522.12
000400.SZ,20260721,20260721 09:43:30,许继电气,21.84,21.61,22.08,21.48,21.96,-0.5464480874316946,6709222,145974166.88
000401.SZ,20260721,20260721 09:43:30,金隅冀东,3.64,3.66,3.67,3.62,3.66,-0.5464480874316946,1528200,5564901.0
000402.SZ,20260721,20260721 09:43:30,金 融 街,2.38,2.41,2.42,2.38,2.42,-1.6528925619834767,7227443,17286227.63
000403.SZ,20260721,20260721 09:43:30,派林生物,9.8,9.73,9.87,9.63,9.72,0.8230452674897082,2560700,25066314.0
000404.SZ,20260721,20260721 09:43:30,长虹华意,7.43,7.47,7.65,7.38,7.47,-0.5354752342704105,3869900,29039068.28
000407.SZ,20260721,20260721 09:43:30,胜利股份,3.75,3.85,3.85,3.74,3.88,-3.350515463917525,5798500,21890902.0
000408.SZ,20260721,20260721 09:43:30,藏格矿业,70.99,70.75,71.8,70.6,69.84,1.6466208476517696,2636300,187638844.88
000409.SZ,20260721,20260721 09:43:27,云鼎科技,8.24,8.2,8.31,8.18,8.24,0.0,772800,6376624.0
000410.SZ,20260721,20260721 09:43:30,沈阳机床,4.67,4.59,4.72,4.58,4.59,1.7429193899782147,6047200,28244438.0
000411.SZ,20260721,20260721 09:43:30,英特集团,9.31,9.38,9.38,9.24,9.38,-0.7462686567164201,868500,8072030.0
000415.SZ,20260721,20260721 09:43:30,渤海租赁,4.27,4.21,4.31,4.2,4.19,1.909307875894961,13314350,56977376.0
000417.SZ,20260721,20260721 09:43:30,合百集团,5.32,5.47,5.5,5.3,5.46,-2.564102564102555,7601500,40823788.6
000419.SZ,20260721,20260721 09:43:30,通程控股,4.63,4.71,4.73,4.6,4.71,-1.698513800424628,1677700,7816104.0
000420.SZ,20260721,20260721 09:43:30,吉林化纤,3.59,3.55,3.6,3.54,3.55,1.1267605633802802,8639000,30865545.0
000421.SZ,20260721,20260721 09:43:30,南京公用,5.25,5.3,5.33,5.22,5.32,-1.3157894736842146,2043800,10782648.0
000422.SZ,20260721,20260721 09:43:30,湖北宜化,12.83,12.74,12.89,12.68,12.86,-0.233281493001547,2887400,36983355.0
000423.SZ,20260721,20260721 09:43:30,东阿阿胶,51.83,50.4,51.86,50.2,50.66,2.3095144097907694,1428600,73248289.0
000425.SZ,20260721,20260721 09:43:30,徐工机械,8.79,8.7,8.94,8.7,8.69,1.1507479861910141,21042460,185827139.8
000426.SZ,20260721,20260721 09:43:30,兴业银锡,27.62,27.79,28.0,27.44,26.93,2.562198291867812,11104499,308412131.13
000428.SZ,20260721,20260721 09:43:24,华天酒店,3.06,3.09,3.1,3.05,3.09,-0.9708737864077555,1546900,4744948.0
000429.SZ,20260721,20260721 09:43:30,粤高速Ａ,14.53,14.45,14.66,14.45,14.59,-0.4112405757368043,1051800,15300784.0
000430.SZ,20260721,20260721 09:43:30,张家界,5.83,5.91,5.91,5.8,5.9,-1.1864406779661052,1403800,8215229.0
000488.SZ,20260721,20260721 09:43:30,ST晨鸣,1.88,1.89,1.89,1.86,1.88,0.0,844900,1584358.0
000498.SZ,20260721,20260721 09:43:30,山东路桥,5.1,5.06,5.13,5.04,5.06,0.7905138339920903,2063800,10525891.0
000501.SZ,20260721,20260721 09:43:30,武商集团,6.97,6.97,7.03,6.92,6.97,0.0,1621828,11312959.04
000503.SZ,20260721,20260721 09:43:30,国新健康,6.44,6.41,6.6,6.27,6.78,-5.014749262536866,14936004,95569811.28
000504.SZ,20260721,20260721 09:43:30,南华生物,7.82,8.06,8.06,7.73,8.26,-5.32687651331718,4125200,32595905.0
000505.SZ,20260721,20260721 09:43:30,京粮控股,5.27,5.31,5.34,5.23,5.35,-1.4953271028037451,1834900,9684074.0
000506.SZ,20260721,20260721 09:43:30,招金黄金,11.22,11.36,11.49,11.2,11.15,0.627802690582957,13810340,156925350.4
000507.SZ,20260721,20260721 09:43:30,珠海港,4.85,4.9,4.92,4.83,4.92,-1.4227642276422814,3565700,17349528.0
000509.SZ,20260721,20260721 09:43:30,华塑控股,2.63,2.69,2.75,2.63,2.7,-2.592592592592602,10110700,27112717.0
000510.SZ,20260721,20260721 09:43:30,新金路,13.89,14.3,14.5,13.55,14.09,-1.419446415897796,10882300,152122468.97
000513.SZ,20260721,20260721 09:43:30,丽珠集团,31.25,31.03,31.4,30.9,31.2,0.1602564102564097,1398200,43562275.0
000514.SZ,20260721,20260721 09:43:30,渝 开 发,3.6,3.68,3.69,3.59,3.68,-2.1739130434782594,2834009,10306453.76
000516.SZ,20260721,20260721 09:43:30,国际医学,4.24,4.24,4.28,4.2,4.27,-0.7025761124121677,4462500,18911021.0
000517.SZ,20260721,20260721 09:43:30,荣安地产,1.65,1.68,1.68,1.64,1.67,-1.19760479041916,6859700,11356906.0
000518.SZ,20260721,20260721 09:43:30,四环生物,3.59,3.72,3.75,3.54,3.71,-3.2345013477088957,14362200,52061052.0
000519.SZ,20260721,20260721 09:43:30,中兵红箭,13.37,13.45,13.6,13.23,13.3,0.5263157894736636,7975441,106775905.2
000520.SZ,20260721,20260721 09:43:30,凤凰航运,3.45,3.54,3.55,3.43,3.52,-1.9886363636363535,6672600,23134065.0
000521.SZ,20260721,20260721 09:43:30,长虹美菱,4.89,4.91,4.95,4.88,4.95,-1.21212121212122,1624000,7977951.0
000523.SZ,20260721,20260721 09:43:30,红棉股份,2.71,2.76,2.77,2.71,2.76,-1.8115942028985477,4639700,12697465.0
000524.SZ,20260721,20260721 09:43:30,岭南控股,8.3,8.34,8.41,8.23,8.37,-0.8363201911588791,2047915,16993522.41
000525.SZ,20260721,20260721 09:43:30,红太阳,4.18,4.23,4.24,4.15,4.24,-1.4150943396226578,3417400,14334428.0
000526.SZ,20260721,20260721 09:43:30,学大教育,29.69,28.0,29.72,27.82,28.16,5.4332386363636465,2476600,71880569.0
000528.SZ,20260721,20260721 09:43:30,柳 工,8.36,8.31,8.42,8.29,8.29,0.8443908323281013,5396200,45124308.0
000529.SZ,20260721,20260721 09:43:30,广弘控股,4.56,4.63,4.63,4.54,4.62,-1.2987012987013102,1062700,4871732.0
000530.SZ,20260721,20260721 09:43:30,冰山冷热,4.63,4.75,4.75,4.61,4.73,-2.114164904862592,2344448,10910991.76
000531.SZ,20260721,20260721 09:43:30,穗恒运Ａ,5.87,6.0,6.01,5.84,6.08,-3.453947368421051,5094450,30109240.63
000532.SZ,20260721,20260721 09:43:30,华金资本,10.06,10.08,10.15,9.96,10.07,-0.09930486593843213,679600,6829946.0
000533.SZ,20260721,20260721 09:43:30,顺钠股份,7.6,7.83,7.83,7.59,7.83,-2.937420178799499,4308500,33094916.0
000534.SZ,20260721,20260721 09:43:30,万泽股份,24.0,24.86,25.3,23.88,24.8,-3.2258064516129115,2683600,65459100.56
000536.SZ,20260721,20260721 09:43:30,华映科技,2.97,3.02,3.02,2.95,3.01,-1.3289036544850363,7476600,22294034.0
000537.SZ,20260721,20260721 09:43:30,绿发电力,7.63,7.81,7.88,7.61,7.96,-4.145728643216085,13814820,106388789.42
000538.SZ,20260721,20260721 09:43:30,云南白药,52.24,51.65,52.52,51.55,52.04,0.3843197540353671,2590764,135103375.08
000539.SZ,20260721,20260721 09:43:30,粤电力Ａ,5.55,5.92,5.95,5.48,5.82,-4.6391752577319645,71182880,404204140.73
000541.SZ,20260721,20260721 09:43:30,佛山照明,4.89,4.91,4.93,4.89,4.91,-0.40733197556008793,947600,4646570.0
000543.SZ,20260721,20260721 09:43:30,皖能电力,7.92,8.11,8.11,7.89,8.24,-3.8834951456310662,21268460,170160996.27
000544.SZ,20260721,20260721 09:43:30,中原环保,7.35,7.35,7.41,7.33,7.36,-0.13586956521740579,934200,6876826.0
000545.SZ,20260721,20260721 09:43:30,金浦钛业,2.37,2.44,2.45,2.36,2.46,-3.658536585365846,9667100,23132633.0
000546.SZ,20260721,20260721 09:43:30,金圆股份,3.95,3.99,4.01,3.9,4.01,-1.4962593516209433,2912700,11493049.0
000547.SZ,20260721,20260721 09:43:30,航天发展,12.95,13.3,13.3,12.9,13.15,-1.5209125475285301,7897100,102848388.0
000548.SZ,20260721,20260721 09:43:30,湖南投资,4.07,4.17,4.17,4.06,4.17,-2.3980815347721784,2127500,8739182.0
000550.SZ,20260721,20260721 09:43:30,江铃汽车,16.83,16.45,16.86,16.44,16.55,1.6918429003021096,911813,15267985.27
000551.SZ,20260721,20260721 09:43:30,创元科技,12.13,12.41,12.62,12.1,12.24,-0.8986928104575131,5459612,67106419.04
000552.SZ,20260721,20260721 09:43:30,甘肃能化,2.51,2.49,2.52,2.48,2.52,-0.3968253968254065,13964400,34891297.0
000553.SZ,20260721,20260721 09:43:30,安道麦A,5.11,5.13,5.15,5.08,5.12,-0.1953125,1474500,7533365.0
000554.SZ,20260721,20260721 09:43:30,泰山石油,6.29,6.55,6.69,6.26,6.95,-9.49640287769784,22672526,145263172.16
000555.SZ,20260721,20260721 09:43:30,神州信息,10.38,9.59,10.49,9.49,9.54,8.805031446540902,18815534,190315828.32
000557.SZ,20260721,20260721 09:43:30,西部创业,3.69,3.68,3.72,3.66,3.7,-0.2702702702702786,1593800,5877575.0
000558.SZ,20260721,20260721 09:43:30,天府文旅,3.12,3.16,3.16,3.12,3.16,-1.2658227848101222,2991000,9390057.0
000559.SZ,20260721,20260721 09:43:30,万向钱潮,10.37,10.35,10.49,10.35,10.34,0.29013539651836506,4997560,52071051.0
000560.SZ,20260721,20260721 09:43:30,我爱我家,2.08,2.12,2.13,2.08,2.13,-2.3474178403755763,14143205,29692218.95
000561.SZ,20260721,20260721 09:43:30,烽火电子,7.0,7.02,7.07,6.96,7.04,-0.5681818181818232,1519264,10646412.73
000563.SZ,20260721,20260721 09:43:30,陕国投Ａ,3.08,3.03,3.09,3.02,3.03,1.650165016501659,16843576,51680137.3
000564.SZ,20260721,20260721 09:43:30,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,30609764,41147389.76
000565.SZ,20260721,20260721 09:43:30,渝三峡Ａ,5.2,5.45,5.45,5.18,5.42,-4.059040590405905,4471700,23500331.0
000566.SZ,20260721,20260721 09:43:30,海南海药,4.47,4.74,4.78,4.38,4.78,-6.485355648535574,52970400,238385619.0
000567.SZ,20260721,20260721 09:43:30,海德股份,5.55,5.48,5.57,5.42,5.48,1.2773722627737127,4579927,25197590.69
000568.SZ,20260721,20260721 09:43:30,泸州老窖,86.94,86.6,88.43,86.0,87.68,-0.8439781021897907,5640847,491163086.68
000570.SZ,20260721,20260721 09:43:30,苏常柴Ａ,4.74,4.85,4.87,4.73,4.88,-2.868852459016391,4397600,21017707.0
000571.SZ,20260721,20260721 09:43:30,新大洲A,5.08,5.52,5.59,5.08,5.58,-8.960573476702505,12364537,66108004.63
000572.SZ,20260721,20260721 09:43:30,海马汽车,3.3,3.37,3.37,3.29,3.38,-2.3668639053254448,11070471,36749391.72
000573.SZ,20260721,20260721 09:43:30,粤宏远Ａ,3.36,3.44,3.47,3.36,3.47,-3.1700288184438152,3487500,11865776.0
000576.SZ,20260721,20260721 09:43:30,甘化科工,6.13,6.22,6.29,6.12,6.26,-2.076677316293929,2082600,12895146.0
000581.SZ,20260721,20260721 09:43:30,威孚高科,17.23,16.98,17.27,16.98,17.04,1.1150234741784004,1705200,29316947.0
000582.SZ,20260721,20260721 09:43:30,北部湾港,10.89,10.94,10.98,10.85,10.96,-0.6386861313868675,3029615,33067850.65
000586.SZ,20260721,20260721 09:43:30,汇源通信,9.9,10.26,10.44,9.9,10.33,-4.162633107454017,1433500,14484775.0
000589.SZ,20260721,20260721 09:43:30,贵州轮胎,4.31,4.31,4.34,4.29,4.3,0.23255813953488857,3437800,14838612.0
000590.SZ,20260721,20260721 09:43:30,古汉医药,7.78,7.99,8.05,7.78,7.97,-2.3839397741530655,1224300,9618495.0
000591.SZ,20260721,20260721 09:43:30,太阳能,4.47,4.53,4.56,4.44,4.57,-2.1881838074398363,20782800,93401948.0
000592.SZ,20260721,20260721 09:43:30,平潭发展,5.18,5.28,5.28,5.13,5.26,-1.520912547528519,14784430,76649005.92
000593.SZ,20260721,20260721 09:43:30,德龙汇能,19.01,20.33,20.4,18.69,20.69,-8.119864668922183,6609508,128240323.46
000595.SZ,20260721,20260721 09:43:30,新能股份,4.49,4.69,4.72,4.48,4.7,-4.468085106382979,5661600,25841806.0
000596.SZ,20260721,20260721 09:43:30,古井贡酒,96.0,93.58,96.58,92.01,93.83,2.312693168496227,4934362,467878934.83
000597.SZ,20260721,20260721 09:43:30,东北制药,4.68,4.71,4.72,4.63,4.72,-0.8474576271186418,2593408,12139733.28
000598.SZ,20260721,20260721 09:43:30,兴蓉环境,7.24,7.11,7.26,7.08,7.14,1.400560224089653,8314300,60004805.0
000599.SZ,20260721,20260721 09:43:30,青岛双星,4.4,4.48,4.49,4.39,4.48,-1.7857142857142905,3017700,13354059.0
000600.SZ,20260721,20260721 09:43:30,建投能源,8.64,8.98,9.0,8.6,8.98,-3.786191536748329,23402247,204924805.58
000601.SZ,20260721,20260721 09:43:30,韶能股份,6.45,6.79,6.79,6.4,7.05,-8.51063829787233,42606900,279234685.29
000603.SZ,20260721,20260721 09:43:30,盛达资源,19.12,18.95,19.36,18.89,18.65,2.5201072386059176,6663884,127581146.7
000605.SZ,20260721,20260721 09:43:30,渤海股份,5.32,5.48,5.48,5.26,5.47,-2.7422303473491727,1977800,10589077.96
000607.SZ,20260721,20260721 09:43:30,华媒控股,3.21,3.28,3.29,3.21,3.26,-1.5337423312883347,4188600,13632768.0
000608.SZ,20260721,20260721 09:43:30,阳光股份,5.64,6.06,6.06,5.64,5.95,-5.210084033613449,6772100,39352569.0
000609.SZ,20260721,20260721 09:43:30,*ST中迪,8.81,9.3,9.45,8.72,9.45,-6.772486772486763,2952900,26654687.0
000610.SZ,20260721,20260721 09:43:30,*ST西旅,5.08,5.2,5.25,5.07,5.2,-2.3076923076923106,623099,3189797.93
000612.SZ,20260721,20260721 09:43:30,焦作万方,10.57,10.63,10.69,10.51,10.73,-1.491146318732528,6162770,65210074.56
000615.SZ,20260721,20260721 09:43:18,*ST美谷,3.0,2.98,3.03,2.98,2.98,0.6711409395973256,719600,2165908.0
000617.SZ,20260721,20260721 09:43:30,中油资本,7.07,6.93,7.22,6.92,6.89,2.612481857764881,51373700,364304926.0
000619.SZ,20260721,20260721 09:43:30,海螺新材,4.21,4.26,4.31,4.17,4.25,-0.9411764705882342,1962900,8310316.0
000620.SZ,20260721,20260721 09:43:30,盈新发展,2.7,2.72,2.74,2.66,2.73,-1.098901098901095,38047900,102870729.0
000623.SZ,20260721,20260721 09:43:30,吉林敖东,18.53,18.46,18.6,18.37,18.56,-0.1616379310344751,3546940,65607216.2
000625.SZ,20260721,20260721 09:43:30,长安汽车,7.38,7.26,7.48,7.24,7.28,1.3736263736263687,37668413,278782107.2
000626.SZ,20260721,20260721 09:43:30,远大控股,6.19,6.3,6.32,6.16,6.33,-2.211690363349128,2481073,15435676.14
000628.SZ,20260721,20260721 09:43:30,高新发展,34.83,35.93,36.2,34.83,36.2,-3.784530386740348,2539111,89660793.34
000629.SZ,20260721,20260721 09:43:30,钒钛股份,3.0,2.98,3.01,2.97,3.0,0.0,10015290,29949882.22
000630.SZ,20260721,20260721 09:43:30,铜陵有色,5.8,5.79,5.82,5.77,5.75,0.8695652173912993,28409960,164743637.2
000631.SZ,20260721,20260721 09:43:30,顺发恒能,2.82,2.85,2.87,2.81,2.87,-1.7421602787456525,3057400,8652577.0
000632.SZ,20260721,20260721 09:43:30,ST三木,2.66,2.83,2.87,2.61,2.82,-5.673758865248213,3924400,10715584.0
000633.SZ,20260721,20260721 09:43:27,合金投资,4.67,4.73,4.78,4.63,4.76,-1.8907563025210017,2517200,11796502.0
000635.SZ,20260721,20260721 09:43:30,英 力 特,5.76,5.92,5.93,5.74,5.91,-2.5380710659898553,1123421,6517759.75
000636.SZ,20260721,20260721 09:43:30,风华高科,40.15,41.0,41.5,38.55,41.88,-4.130850047755496,35892829,1429264947.81
000637.SZ,20260721,20260721 09:43:30,茂化实华,3.39,3.5,3.52,3.38,3.52,-3.693181818181812,2884600,9927840.0
000639.SZ,20260721,20260721 09:43:30,ST西王,1.42,1.34,1.43,1.33,1.37,3.649635036496335,20356800,27901708.0
000650.SZ,20260721,20260721 09:43:30,仁和药业,5.46,5.42,5.5,5.4,5.46,0.0,4468070,24394300.88
000651.SZ,20260721,20260721 09:43:30,格力电器,40.73,40.55,40.9,40.5,40.58,0.36964021685559345,9990400,406846022.71
000652.SZ,20260721,20260721 09:43:30,泰达股份,3.41,3.45,3.46,3.4,3.44,-0.8720930232558044,1989700,6832209.0
000655.SZ,20260721,20260721 09:43:30,金岭矿业,6.47,6.54,6.54,6.43,6.47,0.0,801300,5178631.0
000656.SZ,20260721,20260721 09:43:30,金科股份,1.2,1.2,1.22,1.19,1.19,0.8403361344537785,39632861,47731786.42
000657.SZ,20260721,20260721 09:43:30,中钨高新,56.08,57.49,57.78,55.06,56.04,0.07137758743753775,11116352,624453648.6
000659.SZ,20260721,20260721 09:43:27,珠海中富,2.33,2.45,2.45,2.32,2.41,-3.319502074688796,7935408,18682807.6
000661.SZ,20260721,20260721 09:43:30,长春高新,73.8,72.77,74.24,72.05,73.52,0.3808487486398171,1655986,121797990.3
000663.SZ,20260721,20260721 09:43:30,永安林业,4.67,4.79,4.83,4.66,4.81,-2.9106029106028997,2220000,10503288.0
000665.SZ,20260721,20260721 09:43:30,湖北广电,3.69,3.71,3.77,3.69,3.72,-0.8064516129032362,2253400,8404540.0
000668.SZ,20260721,20260721 09:43:30,荣丰控股,14.74,15.79,15.89,14.6,15.79,-6.6497783407219675,1573700,23747366.0
000669.SZ,20260721,20260721 09:43:30,ST金鸿,3.36,3.43,3.52,3.36,3.42,-1.7543859649122862,754300,2565629.0
000670.SZ,20260721,20260721 09:43:30,盈方微,5.46,5.45,5.52,5.36,5.44,0.3676470588235281,3878300,21161861.0
000672.SZ,20260721,20260721 09:43:30,上峰材料,14.72,15.08,15.44,14.56,14.92,-1.3404825737265313,4793200,71182633.82
000676.SZ,20260721,20260721 09:43:30,智度股份,6.97,6.36,6.97,6.34,6.34,9.936908517350162,103653806,704942037.35
000677.SZ,20260721,20260721 09:43:30,ST海龙,1.49,1.6,1.61,1.47,1.62,-8.024691358024693,18383800,28237241.0
000678.SZ,20260721,20260721 09:43:30,襄阳轴承,7.59,7.94,7.94,7.57,7.69,-1.3003901170351218,1989900,15252994.0
000679.SZ,20260721,20260721 09:43:30,大连友谊,5.29,5.51,5.54,5.28,5.43,-2.5782688766114115,2601835,14090195.8
000680.SZ,20260721,20260721 09:43:30,山推股份,10.32,10.31,10.46,10.21,10.25,0.6829268292682933,4244300,43917026.0
000681.SZ,20260721,20260721 09:43:30,视觉中国,16.41,16.25,16.65,16.22,16.41,0.0,4382932,72306327.52
000682.SZ,20260721,20260721 09:43:30,东方电子,11.76,11.65,11.83,11.65,11.64,1.0309278350515427,3055520,35881641.1
000683.SZ,20260721,20260721 09:43:30,博源化工,5.81,5.75,5.85,5.73,5.79,0.3454231433505983,12734575,73685016.0
000685.SZ,20260721,20260721 09:43:30,中山公用,10.95,10.78,10.97,10.73,10.82,1.2014787430683738,2981251,32472912.18
