ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000100.SZ,20260727,20260727 10:04:24,TCL科技,5.01,5.05,5.05,4.91,5.04,-0.5952380952381042,173512058,863690519.19
000151.SZ,20260727,20260727 10:04:24,中成股份,9.15,8.98,9.16,8.98,9.0,1.6666666666666607,1564600,14237118.0
000153.SZ,20260727,20260727 10:04:24,丰原药业,5.36,5.2,5.37,5.18,5.2,3.076923076923088,2726120,14459791.4
000155.SZ,20260727,20260727 10:04:24,川能动力,11.69,11.6,11.87,11.41,11.66,0.2572898799313883,19788861,230299871.5
000156.SZ,20260727,20260727 10:04:24,华数传媒,6.6,6.49,6.62,6.45,6.48,1.8518518518518379,3117701,20462890.58
000157.SZ,20260727,20260727 10:04:24,中联重科,7.44,7.4,7.48,7.36,7.39,0.6765899864682012,11184164,82966290.91
000158.SZ,20260727,20260727 10:04:24,常山北明,12.35,12.1,12.39,11.96,12.14,1.7298187808896026,6917821,84741347.26
000159.SZ,20260727,20260727 10:04:24,国际实业,5.11,4.98,5.12,4.96,5.03,1.5904572564612307,2580300,13019242.0
000166.SZ,20260727,20260727 10:04:24,申万宏源,4.64,4.63,4.65,4.6,4.64,0.0,18367951,85165219.6
000301.SZ,20260727,20260727 10:04:24,东方盛虹,11.63,11.4,11.66,11.35,11.6,0.2586206896551868,7609900,87539892.0
000333.SZ,20260727,20260727 10:04:24,美的集团,84.41,84.03,84.48,83.2,84.5,-0.10650887573965262,7569422,635351763.65
000338.SZ,20260727,20260727 10:04:24,潍柴动力,27.82,27.73,28.11,27.41,27.62,0.7241129616220032,24125907,670042391.26
000400.SZ,20260727,20260727 10:04:24,许继电气,22.27,22.11,22.72,22.0,22.19,0.3605227579990933,8151178,181922726.67
000401.SZ,20260727,20260727 10:04:24,金隅冀东,3.57,3.52,3.57,3.51,3.52,1.4204545454545414,2291886,8123973.3
000402.SZ,20260727,20260727 10:04:24,金 融 街,2.4,2.36,2.4,2.35,2.36,1.6949152542372836,9059189,21542783.71
000403.SZ,20260727,20260727 10:04:24,派林生物,9.8,9.41,9.86,9.37,9.44,3.8135593220339103,6139160,59169514.6
000404.SZ,20260727,20260727 10:04:24,长虹华意,7.46,7.23,7.46,7.21,7.23,3.181189488243419,3299076,24258062.62
000407.SZ,20260727,20260727 10:04:24,胜利股份,3.82,3.74,3.83,3.7,3.78,1.0582010582010692,4241000,15968501.0
000408.SZ,20260727,20260727 10:04:24,藏格矿业,78.99,78.19,80.0,78.13,77.27,2.225960916267633,4238928,335438131.44
000409.SZ,20260727,20260727 10:04:24,云鼎科技,8.37,8.26,8.38,8.22,8.29,0.965018094089265,1241200,10337520.0
000410.SZ,20260727,20260727 10:04:24,沈阳机床,4.67,4.61,4.67,4.55,4.6,1.521739130434785,3892300,17961405.0
000411.SZ,20260727,20260727 10:04:24,英特集团,9.32,9.1,9.33,9.02,9.08,2.643171806167399,1351500,12493884.0
000415.SZ,20260727,20260727 10:04:24,渤海租赁,4.22,4.11,4.25,4.11,4.12,2.4271844660194164,17137920,71899205.2
000417.SZ,20260727,20260727 10:04:24,合百集团,5.95,6.25,6.25,5.72,6.36,-6.446540880503148,36221825,213614214.55
000419.SZ,20260727,20260727 10:04:21,通程控股,4.65,4.55,4.66,4.53,4.54,2.422907488986792,2288400,10541896.0
000420.SZ,20260727,20260727 10:04:24,吉林化纤,3.65,3.56,3.65,3.56,3.58,1.9553072625698276,11671208,42227729.18
000421.SZ,20260727,20260727 10:04:21,南京公用,5.24,5.11,5.25,5.1,5.16,1.5503875968992276,2083700,10791278.0
000422.SZ,20260727,20260727 10:04:24,湖北宜化,12.91,12.73,12.94,12.57,12.86,0.38880248833592645,7776400,99580864.0
000423.SZ,20260727,20260727 10:04:24,东阿阿胶,51.76,50.65,51.82,50.24,50.88,1.729559748427656,1977839,101455269.65
000425.SZ,20260727,20260727 10:04:24,徐工机械,8.88,8.89,8.97,8.8,8.89,-0.11248593925758943,14987100,133156455.0
000426.SZ,20260727,20260727 10:04:24,兴业银锡,32.59,32.49,32.66,31.8,31.37,3.8890659866114285,21905209,707884644.18
000428.SZ,20260727,20260727 10:04:24,华天酒店,3.34,3.25,3.34,3.25,3.04,9.868421052631572,9080082,30252518.32
000429.SZ,20260727,20260727 10:04:24,粤高速Ａ,14.72,14.38,14.73,14.27,14.38,2.364394993045904,2637400,38213095.0
000430.SZ,20260727,20260727 10:04:24,张家界,6.0,5.87,6.01,5.86,5.85,2.564102564102577,2052982,12228672.26
000488.SZ,20260727,20260727 10:04:24,ST晨鸣,1.9,1.9,1.91,1.88,1.9,0.0,1033900,1963118.0
000498.SZ,20260727,20260727 10:04:24,山东路桥,4.99,4.92,4.99,4.91,4.93,1.217038539553772,2813599,13946824.08
000501.SZ,20260727,20260727 10:04:21,武商集团,6.84,6.7,6.85,6.65,6.71,1.9374068554396384,1993701,13536397.78
000503.SZ,20260727,20260727 10:04:24,国新健康,6.47,6.18,6.5,6.12,6.2,4.354838709677411,10279880,65502604.82
000504.SZ,20260727,20260727 10:04:24,南华生物,7.59,7.37,7.63,7.31,7.39,2.706359945872805,2433700,18292737.0
000505.SZ,20260727,20260727 10:04:24,京粮控股,5.37,5.23,5.38,5.22,5.25,2.285714285714291,1999116,10649730.52
000506.SZ,20260727,20260727 10:04:24,招金黄金,12.65,12.6,12.98,12.36,12.04,5.066445182724255,35846240,454108880.0
000507.SZ,20260727,20260727 10:04:24,珠海港,4.87,4.8,4.87,4.8,4.83,0.8281573498964745,2276100,11015983.0
000509.SZ,20260727,20260727 10:04:24,华塑控股,2.88,2.71,2.94,2.7,2.75,4.727272727272713,14182400,40239040.0
000510.SZ,20260727,20260727 10:04:24,新金路,14.94,14.5,14.96,14.19,14.5,3.0344827586206824,11928500,173468826.0
000513.SZ,20260727,20260727 10:04:24,丽珠集团,30.4,29.88,30.49,29.73,29.96,1.4686248331108098,1841610,55648601.72
000514.SZ,20260727,20260727 10:04:24,渝 开 发,3.69,3.58,3.7,3.55,3.59,2.785515320334264,3687800,13486106.0
000516.SZ,20260727,20260727 10:04:24,国际医学,4.16,4.03,4.21,4.02,4.05,2.716049382716057,10672800,44215341.0
000517.SZ,20260727,20260727 10:04:24,荣安地产,1.68,1.64,1.68,1.63,1.65,1.81818181818183,5796837,9615214.91
000518.SZ,20260727,20260727 10:04:24,四环生物,3.66,3.43,3.79,3.4,3.47,5.475504322766578,32984291,120161530.94
000519.SZ,20260727,20260727 10:04:24,中兵红箭,14.15,13.78,14.19,13.51,14.17,-0.14114326040931546,28393976,394039312.91
000520.SZ,20260727,20260727 10:04:24,凤凰航运,3.78,3.77,3.78,3.7,3.8,-0.5263157894736858,7076314,26453851.78
000521.SZ,20260727,20260727 10:04:21,长虹美菱,4.81,4.78,4.81,4.75,4.76,1.0504201680672232,1458500,6977898.0
000523.SZ,20260727,20260727 10:04:24,红棉股份,2.7,2.64,2.71,2.63,2.65,1.8867924528301883,5454240,14599626.2
000524.SZ,20260727,20260727 10:04:24,岭南控股,8.41,8.14,8.42,8.13,8.09,3.95550061804697,4504500,37432096.0
000525.SZ,20260727,20260727 10:04:24,红太阳,4.4,4.35,4.41,4.3,4.36,0.917431192660545,6334800,27558267.0
000526.SZ,20260727,20260727 10:04:24,学大教育,32.63,32.43,32.8,31.9,32.48,0.461822660098532,1311800,42260226.0
000528.SZ,20260727,20260727 10:04:24,柳 工,8.57,8.45,8.61,8.39,8.49,0.9422850412249772,12426982,105857967.9
000529.SZ,20260727,20260727 10:04:21,广弘控股,4.57,4.45,4.57,4.41,4.46,2.4663677130045025,1310500,5924750.0
000530.SZ,20260727,20260727 10:04:24,冰山冷热,4.73,4.62,4.73,4.6,4.62,2.3809523809523947,2601227,12178520.16
000531.SZ,20260727,20260727 10:04:21,穗恒运Ａ,5.81,5.71,5.81,5.65,5.72,1.5734265734265618,2634600,15158764.0
000532.SZ,20260727,20260727 10:04:24,华金资本,10.03,9.8,10.04,9.72,9.79,2.4514811031665085,1258499,12505907.11
000533.SZ,20260727,20260727 10:04:24,顺钠股份,10.51,10.09,10.51,10.08,9.55,10.052356020942387,62451312,647068174.37
000534.SZ,20260727,20260727 10:04:24,万泽股份,25.65,24.86,25.79,24.64,24.98,2.6821457165732587,3997644,100728017.91
000536.SZ,20260727,20260727 10:04:24,华映科技,3.07,2.98,3.07,2.95,2.97,3.3670033670033517,14695600,44549429.0
000537.SZ,20260727,20260727 10:04:24,绿发电力,7.55,7.37,7.58,7.34,7.4,2.0270270270270174,7759471,58025359.14
000538.SZ,20260727,20260727 10:04:24,云南白药,51.35,50.96,51.53,50.66,51.0,0.6862745098039191,3188380,163156625.44
000539.SZ,20260727,20260727 10:04:24,粤电力Ａ,5.61,5.59,5.75,5.45,5.66,-0.8833922261484051,40344749,225585121.65
000541.SZ,20260727,20260727 10:04:24,佛山照明,4.86,4.81,4.86,4.79,4.8,1.2500000000000178,960100,4641934.0
000543.SZ,20260727,20260727 10:04:24,皖能电力,7.79,7.67,7.83,7.66,7.71,1.037613488975353,8652900,67112879.0
000544.SZ,20260727,20260727 10:04:24,中原环保,7.18,7.14,7.2,7.12,7.15,0.41958041958041203,1178612,8442262.16
000545.SZ,20260727,20260727 10:04:24,金浦钛业,2.4,2.36,2.4,2.33,2.38,0.8403361344537785,7532700,17794951.0
000546.SZ,20260727,20260727 10:04:24,金圆股份,4.16,4.07,4.17,4.05,4.02,3.4825870646766344,5985500,24657053.0
000547.SZ,20260727,20260727 10:04:24,航天发展,14.08,13.83,14.11,13.54,13.83,1.8076644974692746,18090084,251859228.4
000548.SZ,20260727,20260727 10:04:24,湖南投资,4.14,4.05,4.15,4.04,4.05,2.2222222222222143,2294400,9417633.99
000550.SZ,20260727,20260727 10:04:24,江铃汽车,16.35,16.17,16.44,16.17,16.2,0.92592592592593,873200,14269671.0
000551.SZ,20260727,20260727 10:04:24,创元科技,12.64,12.48,12.73,12.35,12.53,0.8778930566640142,4385279,55054333.19
000552.SZ,20260727,20260727 10:04:24,甘肃能化,2.54,2.51,2.56,2.47,2.55,-0.39215686274508554,26206500,66153887.0
000553.SZ,20260727,20260727 10:04:24,安道麦A,5.15,5.07,5.15,5.05,5.09,1.1787819253438192,1449100,7401806.0
000554.SZ,20260727,20260727 10:04:24,泰山石油,6.08,6.06,6.09,5.86,6.46,-5.882352941176472,21296152,127005556.43
000555.SZ,20260727,20260727 10:04:24,神州信息,10.23,10.12,10.34,10.0,10.13,0.9871668311944637,6587905,67250464.25
000557.SZ,20260727,20260727 10:04:24,西部创业,3.57,3.5,3.57,3.48,3.52,1.4204545454545414,2479800,8790710.0
000558.SZ,20260727,20260727 10:04:24,天府文旅,3.24,3.15,3.25,3.14,3.14,3.1847133757961776,10301507,33079096.4
000559.SZ,20260727,20260727 10:04:24,万向钱潮,10.55,10.31,10.6,10.31,10.32,2.2286821705426396,7024400,73641980.0
000560.SZ,20260727,20260727 10:04:24,我爱我家,2.13,2.08,2.15,2.07,2.09,1.9138755980861344,23748400,50440763.0
000561.SZ,20260727,20260727 10:04:24,烽火电子,7.09,6.93,7.1,6.87,6.96,1.867816091954011,3326768,23386652.44
000563.SZ,20260727,20260727 10:04:24,陕国投Ａ,2.99,2.98,3.0,2.96,2.98,0.3355704697986628,11778587,35154430.26
000564.SZ,20260727,20260727 10:04:24,供销大集,1.33,1.31,1.34,1.31,1.31,1.526717557251911,30052400,39870024.94
000565.SZ,20260727,20260727 10:04:24,渝三峡Ａ,5.41,5.29,5.41,5.24,5.25,3.0476190476190546,2775500,14831218.0
000566.SZ,20260727,20260727 10:04:24,海南海药,5.3,4.87,5.3,4.7,4.82,9.958506224066376,74039240,383484213.0
000567.SZ,20260727,20260727 10:04:24,海德股份,5.56,5.41,5.57,5.38,5.43,2.3941068139963217,6006983,32922310.5
000568.SZ,20260727,20260727 10:04:24,泸州老窖,83.94,83.56,84.65,82.91,83.01,1.120346946151063,3318980,278091589.0
000570.SZ,20260727,20260727 10:04:24,苏常柴Ａ,4.84,4.73,4.84,4.72,4.74,2.1097046413502074,3192800,15307150.0
000571.SZ,20260727,20260727 10:04:24,新大洲A,5.99,5.9,6.04,5.79,5.96,0.5033557046979942,6024700,35597228.0
000572.SZ,20260727,20260727 10:04:24,海马汽车,3.52,3.4,3.53,3.38,3.4,3.529411764705892,15992000,55557663.0
000573.SZ,20260727,20260727 10:04:24,粤宏远Ａ,3.62,3.4,3.66,3.39,3.41,6.158357771260992,10462000,36997582.0
000576.SZ,20260727,20260727 10:04:24,甘化科工,6.58,6.3,6.59,6.2,6.39,2.9733959311424085,7796400,50301405.0
000581.SZ,20260727,20260727 10:04:24,威孚高科,17.03,16.89,17.06,16.81,16.88,0.8886255924170694,2047000,34743595.0
000582.SZ,20260727,20260727 10:04:24,北部湾港,12.28,11.79,12.35,11.79,11.72,4.778156996587013,21361153,259775454.55
000586.SZ,20260727,20260727 10:04:24,汇源通信,10.53,10.09,10.6,10.09,10.22,3.033268101761233,1379900,14348902.0
000589.SZ,20260727,20260727 10:04:24,贵州轮胎,4.29,4.24,4.29,4.23,4.23,1.4184397163120366,4374700,18678143.6
000590.SZ,20260727,20260727 10:04:24,古汉医药,7.95,7.77,7.96,7.66,7.71,3.112840466926081,1323400,10416374.0
000591.SZ,20260727,20260727 10:04:24,太阳能,4.44,4.38,4.47,4.35,4.39,1.1389521640091216,14551200,64377213.0
000592.SZ,20260727,20260727 10:04:24,平潭发展,5.71,5.48,5.73,5.32,5.52,3.4420289855072506,77656801,432510500.5
000593.SZ,20260727,20260727 10:04:24,德龙汇能,16.85,16.71,17.17,15.92,17.6,-4.261363636363635,12153691,200700972.65
000595.SZ,20260727,20260727 10:04:24,新能股份,5.74,5.46,6.21,5.46,6.07,-5.436573311367376,54736405,317223934.1
000596.SZ,20260727,20260727 10:04:24,古井贡酒,88.02,87.05,88.78,86.5,87.52,0.5712979890310832,2131997,186638900.61
000597.SZ,20260727,20260727 10:04:24,东北制药,4.6,4.5,4.61,4.47,4.5,2.2222222222222143,4467220,20377615.0
000598.SZ,20260727,20260727 10:04:24,兴蓉环境,7.25,7.21,7.29,7.2,7.26,-0.13774104683195176,7015300,50814029.0
000599.SZ,20260727,20260727 10:04:24,青岛双星,4.47,4.32,4.48,4.31,4.32,3.47222222222221,5107100,22613669.0
000600.SZ,20260727,20260727 10:04:24,建投能源,8.65,8.48,8.7,8.43,8.57,0.9334889148191472,11272239,96833069.84
000601.SZ,20260727,20260727 10:04:24,韶能股份,6.31,6.19,6.37,6.11,6.24,1.1217948717948678,23033744,144042747.09
000603.SZ,20260727,20260727 10:04:24,盛达资源,24.27,25.14,25.78,23.19,24.8,-2.1370967741935476,38072804,930523249.13
000605.SZ,20260727,20260727 10:04:24,渤海股份,5.35,5.15,5.35,5.13,5.17,3.4816247582204918,2370000,12490817.0
000607.SZ,20260727,20260727 10:04:24,华媒控股,3.27,3.18,3.28,3.16,3.19,2.5078369905956244,4066200,13136487.0
000608.SZ,20260727,20260727 10:04:24,阳光股份,6.43,6.44,6.58,6.33,6.52,-1.3803680981595123,11358238,73164088.29
000609.SZ,20260727,20260727 10:04:24,*ST中迪,9.09,9.05,9.12,8.67,9.1,-0.1098901098901095,2215100,19747428.0
000610.SZ,20260727,20260727 10:04:24,*ST西旅,5.19,5.06,5.21,5.06,5.07,2.366863905325456,652700,3368946.0
000612.SZ,20260727,20260727 10:04:24,焦作万方,10.59,10.46,10.59,10.41,10.41,1.729106628242083,7699193,80963463.08
000615.SZ,20260727,20260727 10:04:09,*ST美谷,2.97,2.95,2.98,2.93,2.95,0.6779661016949268,954320,2823894.4
000617.SZ,20260727,20260727 10:04:24,中油资本,6.81,6.71,6.83,6.66,6.83,-0.2928257686676483,29456526,198972551.52
000619.SZ,20260727,20260727 10:04:24,海螺新材,4.32,4.19,4.32,4.18,4.18,3.349282296650724,2548000,10858325.0
000620.SZ,20260727,20260727 10:04:24,盈新发展,2.72,2.68,2.73,2.64,2.69,1.115241635687747,50558595,135682701.55
000623.SZ,20260727,20260727 10:04:24,吉林敖东,17.97,17.69,17.98,17.61,17.67,1.6977928692699429,4150670,73891723.9
000625.SZ,20260727,20260727 10:04:24,长安汽车,7.26,7.16,7.33,7.16,7.2,0.8333333333333304,21903892,158544424.82
000626.SZ,20260727,20260727 10:04:24,远大控股,6.75,6.5,6.79,6.44,6.43,4.976671850699854,5606822,37202924.42
000628.SZ,20260727,20260727 10:04:24,高新发展,35.69,35.17,36.16,34.58,35.76,-0.19574944071588662,3837273,135934104.89
000629.SZ,20260727,20260727 10:04:24,钒钛股份,3.04,3.02,3.05,3.01,3.02,0.6622516556291425,22693265,68773515.6
000630.SZ,20260727,20260727 10:04:24,铜陵有色,6.09,6.09,6.11,6.02,6.01,1.331114808652245,53828731,326874762.48
000631.SZ,20260727,20260727 10:04:24,顺发恒能,2.88,2.8,2.89,2.8,2.82,2.127659574468077,4140792,11827627.2
000632.SZ,20260727,20260727 10:04:12,ST三木,2.95,2.93,2.97,2.88,2.88,2.430555555555558,2016100,5893718.0
000633.SZ,20260727,20260727 10:04:24,合金投资,4.79,4.69,4.8,4.65,4.69,2.1321961620468954,2203300,10428157.0
000635.SZ,20260727,20260727 10:04:24,英 力 特,6.01,5.81,6.02,5.81,5.87,2.3850085178875657,1382900,8202001.0
000636.SZ,20260727,20260727 10:04:24,风华高科,44.24,40.94,44.24,40.01,40.22,9.995027349577335,48746917,2061102102.72
000637.SZ,20260727,20260727 10:04:24,茂化实华,3.53,3.42,3.54,3.37,3.44,2.6162790697674465,5301400,18306036.0
000639.SZ,20260727,20260727 10:04:18,ST西王,1.39,1.35,1.39,1.33,1.35,2.962962962962945,13249400,18150757.0
000650.SZ,20260727,20260727 10:04:24,仁和药业,5.4,5.27,5.41,5.25,5.26,2.6615969581749166,7353700,39385738.0
000651.SZ,20260727,20260727 10:04:24,格力电器,40.52,40.43,40.68,40.22,40.46,0.14829461196244065,9921235,401312032.22
000652.SZ,20260727,20260727 10:04:24,泰达股份,3.49,3.47,3.5,3.44,3.45,1.1594202898550732,2298000,8000237.0
000655.SZ,20260727,20260727 10:04:24,金岭矿业,6.52,6.38,6.53,6.38,6.38,2.1943573667711602,1603800,10381736.0
000656.SZ,20260727,20260727 10:04:24,金科股份,1.25,1.24,1.26,1.23,1.24,0.8064516129032251,55000557,68572579.25
000657.SZ,20260727,20260727 10:04:24,中钨高新,56.6,56.34,57.17,54.43,55.51,1.963610160331486,15037856,841358807.04
000659.SZ,20260727,20260727 10:04:24,珠海中富,2.5,2.37,2.53,2.36,2.39,4.602510460251041,15573300,38601484.0
000661.SZ,20260727,20260727 10:04:24,长春高新,78.38,76.29,80.4,76.01,75.41,3.938469698978908,5092838,400438941.48
000663.SZ,20260727,20260727 10:04:24,永安林业,4.91,4.74,4.92,4.69,4.72,4.02542372881356,2115400,10182691.0
000665.SZ,20260727,20260727 10:04:21,湖北广电,3.67,3.61,3.68,3.56,3.6,1.9444444444444375,2953823,10744620.58
000668.SZ,20260727,20260727 10:04:24,荣丰控股,18.71,17.67,19.44,17.11,17.67,5.885681946802479,6139900,114741143.0
000669.SZ,20260727,20260727 10:04:21,ST金鸿,3.39,3.33,3.39,3.3,3.35,1.1940298507462588,706900,2370258.0
000670.SZ,20260727,20260727 10:04:24,盈方微,6.66,6.45,6.79,6.4,6.34,5.047318611987395,52656100,347735739.0
000672.SZ,20260727,20260727 10:04:24,上峰材料,14.57,14.82,14.82,14.02,15.58,-6.482670089858789,18158511,259445200.37
000676.SZ,20260727,20260727 10:04:24,智度股份,6.48,6.43,6.77,6.17,6.47,0.15455950540959051,64615292,414569226.33
000677.SZ,20260727,20260727 10:04:24,ST海龙,1.53,1.5,1.54,1.49,1.5,2.0000000000000018,12225000,18648239.0
000678.SZ,20260727,20260727 10:04:24,襄阳轴承,7.91,7.61,7.92,7.59,7.66,3.2637075718015662,2777792,21720448.74
000679.SZ,20260727,20260727 10:04:24,大连友谊,5.46,5.17,5.5,5.11,5.14,6.22568093385214,3759700,20048850.0
000680.SZ,20260727,20260727 10:04:24,山推股份,10.62,10.46,10.66,10.43,10.47,1.4326647564469885,4720900,49961709.0
000681.SZ,20260727,20260727 10:04:24,视觉中国,15.81,15.46,15.85,15.3,15.5,2.0000000000000018,5709803,89369437.87
000682.SZ,20260727,20260727 10:04:24,东方电子,11.8,11.57,11.84,11.51,11.66,1.2006861063464935,6118190,71925259.59
000683.SZ,20260727,20260727 10:04:24,博源化工,6.1,6.08,6.11,5.99,6.04,0.9933774834437026,16972108,102561397.56
000685.SZ,20260727,20260727 10:04:24,中山公用,10.82,10.89,10.89,10.68,10.92,-0.9157509157509125,7178200,77214085.0
000686.SZ,20260727,20260727 10:04:24,东北证券,7.97,7.92,7.98,7.86,7.91,0.7585335018963191,5414476,42901570.68
