ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000507.SZ,20260727,20260727 11:30:00,珠海港,4.9,4.8,4.91,4.8,4.83,1.449275362318847,5636805,27418671.35
000509.SZ,20260727,20260727 11:30:00,华塑控股,2.86,2.71,2.94,2.7,2.75,4.0000000000000036,21045200,59938342.0
000510.SZ,20260727,20260727 11:30:00,新金路,14.76,14.5,15.08,14.19,14.5,1.7931034482758568,21570800,316406463.48
000513.SZ,20260727,20260727 11:30:00,丽珠集团,30.72,29.88,30.76,29.73,29.96,2.5367156208277564,3621510,109797517.72
000514.SZ,20260727,20260727 11:30:00,渝 开 发,3.67,3.58,3.7,3.55,3.59,2.2284122562674202,5220000,19118649.0
000516.SZ,20260727,20260727 11:30:00,国际医学,4.18,4.03,4.21,4.02,4.05,3.2098765432098775,20954300,87139608.0
000517.SZ,20260727,20260727 11:30:00,荣安地产,1.67,1.64,1.68,1.63,1.65,1.21212121212122,12577337,20939760.91
000518.SZ,20260727,20260727 11:30:00,四环生物,3.64,3.43,3.79,3.4,3.47,4.899135446685876,43869891,159647328.94
000519.SZ,20260727,20260727 11:30:00,中兵红箭,14.18,13.78,14.23,13.51,14.17,0.07057163020465218,43659351,609647886.44
000520.SZ,20260727,20260727 11:30:00,凤凰航运,3.8,3.77,3.83,3.7,3.8,0.0,15434314,58130615.78
000521.SZ,20260727,20260727 11:30:00,长虹美菱,4.84,4.78,4.86,4.75,4.76,1.680672268907557,4089826,19689481.7
000523.SZ,20260727,20260727 11:30:00,红棉股份,2.73,2.64,2.75,2.63,2.65,3.018867924528301,13474520,36425633.8
000524.SZ,20260727,20260727 11:30:00,岭南控股,8.42,8.14,8.43,8.13,8.09,4.0791100123609425,7575300,63170538.0
000525.SZ,20260727,20260727 11:30:00,红太阳,4.38,4.35,4.41,4.3,4.36,0.4587155963302614,9616740,41964014.08
000526.SZ,20260727,20260727 11:30:00,学大教育,32.72,32.43,32.95,31.9,32.48,0.7389162561576512,2379400,77144349.0
000528.SZ,20260727,20260727 11:30:00,柳 工,8.51,8.45,8.61,8.39,8.49,0.2355712603062443,21786263,185692989.02
000529.SZ,20260727,20260727 11:30:00,广弘控股,4.55,4.45,4.57,4.41,4.46,2.0179372197309364,2070100,9375165.0
000530.SZ,20260727,20260727 11:30:00,冰山冷热,4.72,4.62,4.75,4.6,4.62,2.1645021645021467,5452427,25657961.16
000531.SZ,20260727,20260727 11:30:00,穗恒运Ａ,5.8,5.71,5.83,5.65,5.72,1.3986013986013957,4931100,28487036.0
000532.SZ,20260727,20260727 11:30:00,华金资本,10.09,9.8,10.1,9.72,9.79,3.06435137895813,2803400,28060123.2
000533.SZ,20260727,20260727 11:30:00,顺钠股份,10.51,10.09,10.51,10.08,9.55,10.052356020942387,64093312,664325594.37
000534.SZ,20260727,20260727 11:30:00,万泽股份,25.96,24.86,26.43,24.64,24.98,3.9231385108086547,9752444,250519768.91
000536.SZ,20260727,20260727 11:30:00,华映科技,3.08,2.98,3.13,2.95,2.97,3.703703703703698,42725900,130848719.0
000537.SZ,20260727,20260727 11:30:00,绿发电力,7.58,7.37,7.59,7.34,7.4,2.43243243243243,12873248,96717152.52
000538.SZ,20260727,20260727 11:30:00,云南白药,51.29,50.96,51.53,50.66,51.0,0.5686274509803857,5805282,297055692.54
000539.SZ,20260727,20260727 11:30:00,粤电力Ａ,5.62,5.59,5.75,5.45,5.66,-0.7067137809187329,60152646,336709232.15
000541.SZ,20260727,20260727 11:30:00,佛山照明,4.86,4.81,4.87,4.79,4.8,1.2500000000000178,2751200,13336869.0
000543.SZ,20260727,20260727 11:30:00,皖能电力,7.77,7.67,7.83,7.66,7.71,0.7782101167315147,14421700,111971455.0
000544.SZ,20260727,20260727 11:30:00,中原环保,7.19,7.14,7.22,7.12,7.15,0.5594405594405494,2549551,18312262.44
000545.SZ,20260727,20260727 11:30:00,金浦钛业,2.39,2.36,2.41,2.33,2.38,0.42016806722691147,13576800,32290602.0
000546.SZ,20260727,20260727 11:30:00,金圆股份,4.17,4.07,4.2,4.05,4.02,3.731343283582089,10576000,43813564.0
000547.SZ,20260727,20260727 11:30:00,航天发展,14.08,13.83,14.2,13.54,13.83,1.8076644974692746,37872497,531035827.73
000548.SZ,20260727,20260727 11:30:00,湖南投资,4.12,4.05,4.15,4.04,4.05,1.7283950617283939,3771100,15508032.99
000550.SZ,20260727,20260727 11:30:00,江铃汽车,16.29,16.17,16.44,16.17,16.2,0.5555555555555536,1562400,25519311.0
000551.SZ,20260727,20260727 11:30:00,创元科技,12.8,12.48,12.88,12.35,12.53,2.154828411811671,9098553,115170892.69
000552.SZ,20260727,20260727 11:30:00,甘肃能化,2.55,2.51,2.56,2.47,2.55,0.0,43203900,109349071.0
000553.SZ,20260727,20260727 11:30:00,安道麦A,5.13,5.07,5.15,5.05,5.09,0.7858546168958647,3422900,17527082.0
000554.SZ,20260727,20260727 11:30:00,泰山石油,6.15,6.06,6.15,5.86,6.46,-4.7987616099071095,28753752,172486188.77
000555.SZ,20260727,20260727 11:30:00,神州信息,10.33,10.12,10.41,10.0,10.13,1.9743336623889274,12828119,131673855.45
000557.SZ,20260727,20260727 11:30:00,西部创业,3.57,3.5,3.57,3.48,3.52,1.4204545454545414,3761495,13350338.2
000558.SZ,20260727,20260727 11:30:00,天府文旅,3.23,3.15,3.25,3.14,3.14,2.8662420382165488,19082200,61501302.72
000559.SZ,20260727,20260727 11:30:00,万向钱潮,10.59,10.31,10.6,10.31,10.32,2.6162790697674465,14820870,156127449.18
000560.SZ,20260727,20260727 11:30:00,我爱我家,2.15,2.08,2.15,2.07,2.09,2.8708133971291794,40097297,85298016.5
000561.SZ,20260727,20260727 11:30:00,烽火电子,7.15,6.93,7.17,6.87,6.96,2.7298850574712707,6174686,43694760.14
000563.SZ,20260727,20260727 11:30:00,陕国投Ａ,2.99,2.98,3.01,2.96,2.98,0.3355704697986628,19085687,57055085.26
000564.SZ,20260727,20260727 11:30:00,供销大集,1.34,1.31,1.35,1.31,1.31,2.2900763358778553,76032888,101398964.98
000565.SZ,20260727,20260727 11:30:00,渝三峡Ａ,5.41,5.29,5.45,5.24,5.25,3.0476190476190546,5341900,28720991.0
000566.SZ,20260727,20260727 11:30:00,海南海药,5.3,4.87,5.3,4.7,4.82,9.958506224066376,80281540,416568403.0
000567.SZ,20260727,20260727 11:30:00,海德股份,5.59,5.41,5.6,5.38,5.43,2.946593001841613,11082483,61176429.5
000568.SZ,20260727,20260727 11:30:00,泸州老窖,83.69,83.56,84.65,82.91,83.01,0.8191784122394852,5130543,429630419.36
000570.SZ,20260727,20260727 11:30:00,苏常柴Ａ,4.81,4.73,4.84,4.72,4.74,1.4767932489451407,5338200,25647630.0
000571.SZ,20260727,20260727 11:30:00,新大洲A,6.03,5.9,6.04,5.79,5.96,1.1744966442952975,12938400,76880885.0
000572.SZ,20260727,20260727 11:30:00,海马汽车,3.53,3.4,3.55,3.38,3.4,3.8235294117646923,27014100,94425377.0
000573.SZ,20260727,20260727 11:30:00,粤宏远Ａ,3.56,3.4,3.66,3.39,3.41,4.398826979472137,13673900,48489198.0
000576.SZ,20260727,20260727 11:30:00,甘化科工,6.6,6.3,6.66,6.2,6.39,3.2863849765258246,12606200,82062466.0
000581.SZ,20260727,20260727 11:30:00,威孚高科,17.05,16.89,17.06,16.81,16.88,1.0071090047393483,3216400,54658584.0
000582.SZ,20260727,20260727 11:30:00,北部湾港,12.32,11.79,12.35,11.79,11.72,5.119453924914663,31451064,383941273.54
000586.SZ,20260727,20260727 11:30:00,汇源通信,10.59,10.09,10.64,10.09,10.22,3.6203522504892227,2826500,29643323.0
000589.SZ,20260727,20260727 11:30:00,贵州轮胎,4.27,4.24,4.3,4.23,4.23,0.9456264775413503,9004100,38511807.6
000590.SZ,20260727,20260727 11:30:00,古汉医药,7.97,7.77,8.0,7.66,7.71,3.3722438391698972,2275100,17999066.0
000591.SZ,20260727,20260727 11:30:00,太阳能,4.45,4.38,4.47,4.35,4.39,1.3667425968109548,23890160,105905722.0
000592.SZ,20260727,20260727 11:30:00,平潭发展,5.73,5.48,5.78,5.32,5.52,3.8043478260869623,120935879,680637661.31
000593.SZ,20260727,20260727 11:30:00,德龙汇能,17.15,16.71,17.17,15.92,17.6,-2.556818181818199,15861907,263242661.15
000595.SZ,20260727,20260727 11:30:00,新能股份,5.84,5.46,6.21,5.46,6.07,-3.789126853377267,68262605,395727879.1
000596.SZ,20260727,20260727 11:30:00,古井贡酒,87.55,87.05,88.78,86.5,87.52,0.034277879341870765,3581939,313586912.45
000597.SZ,20260727,20260727 11:30:00,东北制药,4.61,4.5,4.61,4.47,4.5,2.444444444444449,6440620,29451371.0
000598.SZ,20260727,20260727 11:30:00,兴蓉环境,7.25,7.21,7.29,7.2,7.26,-0.13774104683195176,12866400,93104554.0
000599.SZ,20260727,20260727 11:30:00,青岛双星,4.44,4.32,4.48,4.31,4.32,2.77777777777779,8368200,37124605.0
000600.SZ,20260727,20260727 11:30:00,建投能源,8.64,8.48,8.7,8.43,8.57,0.8168028004667427,18136614,156274059.84
000601.SZ,20260727,20260727 11:30:00,韶能股份,6.36,6.19,6.39,6.11,6.24,1.9230769230769162,37187874,233978621.99
000603.SZ,20260727,20260727 11:30:00,盛达资源,23.99,25.14,25.78,23.19,24.8,-3.2661290322580694,52057504,1267416190.13
000605.SZ,20260727,20260727 11:30:00,渤海股份,5.34,5.15,5.36,5.13,5.17,3.2882011605415817,3545300,18769604.0
000607.SZ,20260727,20260727 11:30:00,华媒控股,3.27,3.18,3.3,3.16,3.19,2.5078369905956244,7423000,24148610.0
000608.SZ,20260727,20260727 11:30:00,阳光股份,6.42,6.44,6.58,6.33,6.52,-1.5337423312883347,17195938,110536395.29
000609.SZ,20260727,20260727 11:30:00,*ST中迪,9.07,9.05,9.12,8.67,9.1,-0.3296703296703174,3232600,28966454.0
000610.SZ,20260727,20260727 11:30:00,*ST西旅,5.2,5.06,5.22,5.06,5.07,2.564102564102555,1343600,6961315.0
000612.SZ,20260727,20260727 11:30:00,焦作万方,10.52,10.46,10.61,10.41,10.41,1.056676272814605,13089993,137824311.62
000615.SZ,20260727,20260727 11:30:00,*ST美谷,2.97,2.95,2.99,2.93,2.95,0.6779661016949268,1535700,4553352.0
000617.SZ,20260727,20260727 11:30:00,中油资本,6.84,6.71,6.87,6.66,6.83,0.14641288433381305,48995066,332580507.32
000619.SZ,20260727,20260727 11:30:00,海螺新材,4.26,4.19,4.32,4.18,4.18,1.9138755980861344,4673100,19984110.0
000620.SZ,20260727,20260727 11:30:00,盈新发展,2.71,2.68,2.73,2.64,2.69,0.743494423791824,85123895,229221271.55
000623.SZ,20260727,20260727 11:30:00,吉林敖东,17.98,17.69,18.03,17.61,17.67,1.754385964912264,7675270,137266424.9
000625.SZ,20260727,20260727 11:30:00,长安汽车,7.24,7.16,7.33,7.16,7.2,0.5555555555555536,31925974,231200866.68
000626.SZ,20260727,20260727 11:30:00,远大控股,6.68,6.5,6.79,6.44,6.43,3.8880248833592645,8363022,55745287.42
000628.SZ,20260727,20260727 11:30:00,高新发展,35.9,35.17,36.16,34.58,35.76,0.39149888143177325,5733573,204023671.89
000629.SZ,20260727,20260727 11:30:00,钒钛股份,3.05,3.02,3.06,3.01,3.02,0.9933774834437026,45726965,138893196.6
000630.SZ,20260727,20260727 11:30:00,铜陵有色,6.09,6.09,6.11,6.02,6.01,1.331114808652245,94034798,571308588.17
000631.SZ,20260727,20260727 11:30:00,顺发恒能,2.89,2.8,2.91,2.8,2.82,2.4822695035461084,8119492,23317409.69
000632.SZ,20260727,20260727 11:30:00,ST三木,2.95,2.93,2.97,2.88,2.88,2.430555555555558,2592200,7586913.0
000633.SZ,20260727,20260727 11:30:00,合金投资,4.76,4.69,4.82,4.65,4.69,1.492537313432818,4194400,19958585.0
000635.SZ,20260727,20260727 11:30:00,英 力 特,5.98,5.81,6.04,5.81,5.87,1.873935264054527,2794100,16663466.0
000636.SZ,20260727,20260727 11:30:00,风华高科,44.24,40.94,44.24,40.01,40.22,9.995027349577335,99006751,4262505539.79
000637.SZ,20260727,20260727 11:30:00,茂化实华,3.52,3.42,3.57,3.37,3.44,2.3255813953488413,7787200,27100279.0
000639.SZ,20260727,20260727 11:30:00,ST西王,1.38,1.35,1.39,1.33,1.35,2.2222222222222143,21944045,30103241.65
000650.SZ,20260727,20260727 11:30:00,仁和药业,5.46,5.27,5.49,5.25,5.26,3.802281368821303,16291200,87911188.0
000651.SZ,20260727,20260727 11:30:00,格力电器,40.39,40.43,40.68,40.22,40.46,-0.17301038062284002,18665268,754353924.73
000652.SZ,20260727,20260727 11:30:00,泰达股份,3.5,3.47,3.52,3.44,3.45,1.4492753623188248,4375800,15278690.0
000655.SZ,20260727,20260727 11:30:00,金岭矿业,6.47,6.38,6.53,6.38,6.38,1.4106583072100332,2561000,16588809.0
000656.SZ,20260727,20260727 11:30:00,金科股份,1.25,1.24,1.26,1.23,1.24,0.8064516129032251,85239991,106376768.41
000657.SZ,20260727,20260727 11:30:00,中钨高新,56.81,56.34,57.8,54.43,55.51,2.3419203747072626,29219529,1649819940.84
000659.SZ,20260727,20260727 11:30:00,珠海中富,2.54,2.37,2.55,2.36,2.39,6.2761506276150625,25699842,64105865.76
000661.SZ,20260727,20260727 11:30:00,长春高新,78.63,76.29,80.4,76.01,75.41,4.269990717411476,7079138,556250050.44
000663.SZ,20260727,20260727 11:30:00,永安林业,4.89,4.74,4.92,4.69,4.72,3.601694915254239,3585400,17377915.0
000665.SZ,20260727,20260727 11:30:00,湖北广电,3.66,3.61,3.69,3.56,3.6,1.6666666666666607,4684786,17105116.79
000668.SZ,20260727,20260727 11:30:00,荣丰控股,19.23,17.67,19.44,17.11,17.67,8.82852292020373,8187503,152904282.38
000669.SZ,20260727,20260727 11:30:00,ST金鸿,3.38,3.33,3.42,3.3,3.35,0.8955223880596996,1485300,5010509.0
000670.SZ,20260727,20260727 11:30:00,盈方微,6.81,6.45,6.97,6.4,6.34,7.413249211356465,78711800,525944940.0
000672.SZ,20260727,20260727 11:30:00,上峰材料,14.26,14.82,14.82,14.02,15.58,-8.472400513478817,30229576,432154915.08
000676.SZ,20260727,20260727 11:30:00,智度股份,7.12,6.43,7.12,6.17,6.47,10.046367851622872,121391436,803535202.27
000677.SZ,20260727,20260727 11:30:00,ST海龙,1.52,1.5,1.54,1.49,1.5,1.333333333333342,20654200,31491550.0
000678.SZ,20260727,20260727 11:30:00,襄阳轴承,7.92,7.61,7.96,7.59,7.66,3.394255874673635,5034792,39592890.74
000679.SZ,20260727,20260727 11:30:00,大连友谊,5.41,5.17,5.5,5.11,5.14,5.252918287937747,6125261,32840617.96
000680.SZ,20260727,20260727 11:30:00,山推股份,10.57,10.46,10.66,10.43,10.47,0.9551098376313183,7528300,79649620.0
000681.SZ,20260727,20260727 11:30:00,视觉中国,15.95,15.46,15.98,15.3,15.5,2.9032258064516148,12248168,193220375.49
000682.SZ,20260727,20260727 11:30:00,东方电子,11.77,11.57,11.84,11.51,11.66,0.943396226415083,8735461,102756125.68
000683.SZ,20260727,20260727 11:30:00,博源化工,6.11,6.08,6.14,5.99,6.04,1.1589403973510048,37583608,228390878.42
000685.SZ,20260727,20260727 11:30:00,中山公用,10.92,10.89,10.93,10.68,10.92,0.0,11429514,123316526.76
000686.SZ,20260727,20260727 11:30:00,东北证券,7.98,7.92,7.99,7.86,7.91,0.8849557522123908,8297316,65870902.48
