ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000063.SZ,20260721,20260721 10:02:06,中兴通讯,32.82,33.85,34.2,32.8,33.73,-2.6978950489178644,61641632,2069201720.32
000065.SZ,20260721,20260721 10:02:06,北方国际,8.96,8.96,9.03,8.88,9.0,-0.4444444444444362,3653550,32736467.0
000066.SZ,20260721,20260721 10:02:06,中国长城,13.99,14.58,14.77,13.98,14.4,-2.847222222222223,49900364,719260435.39
000068.SZ,20260721,20260721 10:02:06,华控赛格,2.5,2.58,2.59,2.5,2.59,-3.474903474903468,6386200,16217368.0
000069.SZ,20260721,20260721 10:02:06,华侨城Ａ,1.67,1.68,1.7,1.67,1.69,-1.183431952662728,13405585,22589390.91
000070.SZ,20260721,20260721 10:02:06,特发信息,11.6,13.08,13.1,11.58,12.85,-9.727626459143968,25617600,313984198.0
000078.SZ,20260721,20260721 10:02:06,ST海王,1.58,1.69,1.7,1.58,1.76,-10.227272727272718,76484289,123025322.51
000088.SZ,20260721,20260721 10:02:06,盐 田 港,4.42,4.37,4.45,4.34,4.37,1.1441647597253857,9897303,43663757.26
000089.SZ,20260721,20260721 10:02:06,深圳机场,6.78,6.68,6.81,6.64,6.68,1.4970059880239583,12790809,86484022.84
000090.SZ,20260721,20260721 10:02:06,天健集团,3.23,3.23,3.26,3.2,3.21,0.6230529595015577,5397200,17435202.0
000096.SZ,20260721,20260721 10:02:06,广聚能源,7.65,7.67,7.72,7.54,7.81,-2.0486555697823206,5349900,40803375.0
000099.SZ,20260721,20260721 10:02:06,中信海直,13.88,13.67,14.03,13.61,13.67,1.5362106803218811,4445200,61869773.55
000100.SZ,20260721,20260721 10:02:06,TCL科技,5.07,5.0,5.13,4.99,4.97,2.012072434607659,309626280,1571200826.02
000151.SZ,20260721,20260721 10:02:06,中成股份,8.62,8.94,9.01,8.62,8.98,-4.008908685968837,2993000,26309933.0
000153.SZ,20260721,20260721 10:02:06,丰原药业,5.25,5.46,5.48,5.24,5.46,-3.8461538461538436,4430100,23639828.0
000155.SZ,20260721,20260721 10:02:06,川能动力,10.84,10.89,11.0,10.7,11.04,-1.8115942028985477,15415000,167428848.0
000156.SZ,20260721,20260721 10:02:06,华数传媒,6.77,6.7,6.87,6.67,6.72,0.7440476190476275,4638202,31582815.04
000157.SZ,20260721,20260721 10:02:06,中联重科,7.49,7.39,7.53,7.36,7.38,1.4905149051490652,22931620,171165007.6
000158.SZ,20260721,20260721 10:02:06,常山北明,12.08,12.21,12.41,12.08,12.28,-1.6286644951139961,6738900,82789475.0
000159.SZ,20260721,20260721 10:02:06,国际实业,4.95,5.23,5.25,4.94,5.23,-5.353728489483755,5542240,28122370.0
000166.SZ,20260721,20260721 10:02:06,申万宏源,4.75,4.71,4.77,4.68,4.71,0.849256900212314,41451947,196020771.05
000301.SZ,20260721,20260721 10:02:06,东方盛虹,11.67,11.65,11.88,11.31,11.87,-1.6849199663015901,12847914,148695069.22
000333.SZ,20260721,20260721 10:02:06,美的集团,85.6,84.15,85.62,83.81,84.3,1.542111506524324,13111227,1112664759.59
000338.SZ,20260721,20260721 10:02:06,潍柴动力,25.06,24.6,25.46,24.42,24.29,3.170028818443793,35191806,884551388.78
000400.SZ,20260721,20260721 10:02:06,许继电气,22.03,21.61,22.13,21.48,21.96,0.31876138433515333,11953022,261203618.88
000401.SZ,20260721,20260721 10:02:06,金隅冀东,3.65,3.66,3.68,3.62,3.66,-0.2732240437158584,2547800,9293707.0
000402.SZ,20260721,20260721 10:02:06,金 融 街,2.37,2.41,2.42,2.37,2.42,-2.066115702479332,12747543,30459390.63
000403.SZ,20260721,20260721 10:02:06,派林生物,9.81,9.73,9.87,9.63,9.72,0.92592592592593,4672600,45791138.0
000404.SZ,20260721,20260721 10:02:06,长虹华意,7.51,7.47,7.65,7.38,7.47,0.5354752342704217,5538892,41553223.04
000407.SZ,20260721,20260721 10:02:06,胜利股份,3.74,3.85,3.85,3.73,3.88,-3.6082474226803996,8728800,32883255.0
000408.SZ,20260721,20260721 10:02:06,藏格矿业,71.23,70.75,71.8,70.6,69.84,1.9902634593356172,4365347,310772373.62
000409.SZ,20260721,20260721 10:02:06,云鼎科技,8.14,8.2,8.31,8.14,8.24,-1.2135922330097082,1551600,12763583.0
000410.SZ,20260721,20260721 10:02:06,沈阳机床,4.64,4.59,4.72,4.58,4.59,1.089324618736387,9703579,45292987.72
000411.SZ,20260721,20260721 10:02:06,英特集团,9.27,9.38,9.44,9.24,9.38,-1.1727078891258125,1842400,17161481.0
000415.SZ,20260721,20260721 10:02:06,渤海租赁,4.26,4.21,4.33,4.2,4.19,1.6706443914080937,22873950,98057606.0
000417.SZ,20260721,20260721 10:02:06,合百集团,5.18,5.47,5.5,5.17,5.46,-5.128205128205132,16397300,87004810.6
000419.SZ,20260721,20260721 10:02:06,通程控股,4.6,4.71,4.73,4.6,4.71,-2.3354564755838747,3502600,16276048.0
000420.SZ,20260721,20260721 10:02:06,吉林化纤,3.57,3.55,3.63,3.54,3.55,0.5633802816901401,17321400,62107681.0
000421.SZ,20260721,20260721 10:02:06,南京公用,5.24,5.3,5.33,5.21,5.32,-1.5037593984962405,3434200,18083100.0
000422.SZ,20260721,20260721 10:02:06,湖北宜化,12.91,12.74,13.01,12.68,12.86,0.38880248833592645,7620200,98189650.01
000423.SZ,20260721,20260721 10:02:06,东阿阿胶,52.42,50.4,52.42,50.2,50.66,3.474141334386105,3322900,171828183.0
000425.SZ,20260721,20260721 10:02:06,徐工机械,8.81,8.7,8.94,8.7,8.69,1.3808975834292303,37203477,328073681.76
000426.SZ,20260721,20260721 10:02:06,兴业银锡,26.94,27.79,28.0,26.92,26.93,0.03713330857779695,18550699,512324743.13
000428.SZ,20260721,20260721 10:02:06,华天酒店,3.03,3.09,3.1,3.02,3.09,-1.9417475728155331,4693800,14342694.0
000429.SZ,20260721,20260721 10:02:06,粤高速Ａ,14.64,14.45,14.68,14.45,14.59,0.34270047978066653,2033500,29643090.0
000430.SZ,20260721,20260721 10:02:06,张家界,5.76,5.91,5.91,5.74,5.9,-2.3728813559322104,2870400,16711100.0
000488.SZ,20260721,20260721 10:02:06,ST晨鸣,1.87,1.89,1.89,1.86,1.88,-0.5319148936170137,1077600,2020287.0
000498.SZ,20260721,20260721 10:02:06,山东路桥,5.13,5.06,5.15,5.04,5.06,1.3833992094861802,4128400,21113891.0
000501.SZ,20260721,20260721 10:02:03,武商集团,6.96,6.97,7.04,6.85,6.97,-0.1434720229555153,3944928,27507461.04
000503.SZ,20260721,20260721 10:02:06,国新健康,6.36,6.41,6.6,6.27,6.78,-6.194690265486724,19001104,121594279.28
000504.SZ,20260721,20260721 10:02:06,南华生物,7.72,8.06,8.06,7.7,8.26,-6.537530266343827,6519500,51206323.0
000505.SZ,20260721,20260721 10:02:06,京粮控股,5.26,5.31,5.34,5.23,5.35,-1.6822429906542036,3218167,16980679.09
000506.SZ,20260721,20260721 10:02:06,招金黄金,10.98,11.36,11.49,10.97,11.15,-1.5246636771300448,21729540,245086158.24
000507.SZ,20260721,20260721 10:02:06,珠海港,4.85,4.9,4.92,4.83,4.92,-1.4227642276422814,5247741,25523258.85
000509.SZ,20260721,20260721 10:02:06,华塑控股,2.49,2.69,2.75,2.49,2.7,-7.777777777777772,18883200,49640286.0
000510.SZ,20260721,20260721 10:02:06,新金路,12.98,14.3,14.5,12.94,14.09,-7.877927608232782,20346200,279762504.97
000513.SZ,20260721,20260721 10:02:06,丽珠集团,31.31,31.03,31.48,30.9,31.2,0.3525641025641013,2436900,76114289.0
000514.SZ,20260721,20260721 10:02:06,渝 开 发,3.58,3.68,3.69,3.58,3.68,-2.717391304347827,4806809,17420577.76
000516.SZ,20260721,20260721 10:02:06,国际医学,4.2,4.24,4.28,4.17,4.27,-1.6393442622950727,9517600,40204670.0
000517.SZ,20260721,20260721 10:02:06,荣安地产,1.64,1.68,1.68,1.63,1.67,-1.7964071856287456,13400700,22150041.0
000518.SZ,20260721,20260721 10:02:06,四环生物,3.49,3.72,3.75,3.46,3.71,-5.9299191374663,25735200,92205313.0
000519.SZ,20260721,20260721 10:02:06,中兵红箭,13.17,13.45,13.6,13.15,13.3,-0.9774436090225658,14539410,194130767.41
000520.SZ,20260721,20260721 10:02:06,凤凰航运,3.35,3.54,3.55,3.29,3.52,-4.829545454545448,13151300,45157572.0
000521.SZ,20260721,20260721 10:02:06,长虹美菱,4.87,4.91,4.95,4.87,4.95,-1.6161616161616155,3506400,17197031.99
000523.SZ,20260721,20260721 10:02:06,红棉股份,2.7,2.76,2.77,2.69,2.76,-2.1739130434782483,8336700,22732074.0
000524.SZ,20260721,20260721 10:02:06,岭南控股,8.29,8.34,8.41,8.23,8.37,-0.9557945041816063,3323115,27610931.41
000525.SZ,20260721,20260721 10:02:06,红太阳,4.17,4.23,4.24,4.15,4.24,-1.650943396226423,6603300,27664985.0
000526.SZ,20260721,20260721 10:02:06,学大教育,30.51,28.0,30.98,27.82,28.16,8.345170454545459,6062501,180942444.29
000528.SZ,20260721,20260721 10:02:06,柳 工,8.44,8.31,8.49,8.29,8.29,1.8094089264173663,13450000,113055873.0
000529.SZ,20260721,20260721 10:02:06,广弘控股,4.52,4.63,4.63,4.51,4.62,-2.16450216450218,2222600,10152684.0
000530.SZ,20260721,20260721 10:02:06,冰山冷热,4.53,4.75,4.75,4.51,4.73,-4.228329809725162,6059877,27939531.74
000531.SZ,20260721,20260721 10:02:06,穗恒运Ａ,5.86,6.0,6.01,5.82,6.08,-3.6184210526315708,8541733,50305538.84
000532.SZ,20260721,20260721 10:02:06,华金资本,9.97,10.08,10.15,9.96,10.07,-0.9930486593843102,1356000,13621945.0
000533.SZ,20260721,20260721 10:02:06,顺钠股份,7.38,7.83,7.83,7.35,7.83,-5.747126436781613,9445746,71558403.94
000534.SZ,20260721,20260721 10:02:06,万泽股份,23.09,24.86,25.3,23.01,24.8,-6.895161290322582,6245697,149320124.05
000536.SZ,20260721,20260721 10:02:06,华映科技,2.88,3.02,3.02,2.88,3.01,-4.318936877076407,21963500,64702191.0
000537.SZ,20260721,20260721 10:02:06,绿发电力,7.69,7.81,7.88,7.6,7.96,-3.39195979899497,19986620,153476224.47
000538.SZ,20260721,20260721 10:02:06,云南白药,52.68,51.65,52.73,51.55,52.04,1.2298232129131392,5569522,291655158.95
000539.SZ,20260721,20260721 10:02:06,粤电力Ａ,5.6,5.92,5.95,5.47,5.82,-3.7800687285223455,93950203,530071006.78
000541.SZ,20260721,20260721 10:02:06,佛山照明,4.89,4.91,4.93,4.88,4.91,-0.40733197556008793,1969200,9653022.0
000543.SZ,20260721,20260721 10:02:06,皖能电力,8.04,8.11,8.11,7.89,8.24,-2.4271844660194275,28539729,228188045.82
000544.SZ,20260721,20260721 10:02:06,中原环保,7.37,7.35,7.41,7.32,7.36,0.13586956521738358,1491450,10980884.5
000545.SZ,20260721,20260721 10:02:06,金浦钛业,2.34,2.44,2.45,2.34,2.46,-4.878048780487809,17615900,41905668.0
000546.SZ,20260721,20260721 10:02:06,金圆股份,3.83,3.99,4.04,3.83,4.01,-4.488778054862841,8253700,32442633.0
000547.SZ,20260721,20260721 10:02:06,航天发展,12.42,13.3,13.3,12.41,13.15,-5.551330798479093,22997347,294032031.48
000548.SZ,20260721,20260721 10:02:06,湖南投资,4.04,4.17,4.17,4.03,4.17,-3.1175059952038398,3998300,16347930.0
000550.SZ,20260721,20260721 10:02:06,江铃汽车,16.89,16.45,16.97,16.44,16.55,2.0543806646525775,1874013,31531411.27
000551.SZ,20260721,20260721 10:02:06,创元科技,11.64,12.41,12.62,11.63,12.24,-4.901960784313719,10026712,121581227.24
000552.SZ,20260721,20260721 10:02:06,甘肃能化,2.52,2.49,2.54,2.48,2.52,0.0,25922140,65018031.8
000553.SZ,20260721,20260721 10:02:06,安道麦A,5.08,5.13,5.17,5.06,5.12,-0.78125,2971400,15192702.0
000554.SZ,20260721,20260721 10:02:06,泰山石油,6.31,6.55,6.69,6.26,6.95,-9.208633093525187,27786326,177614762.95
000555.SZ,20260721,20260721 10:02:06,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,32030660,328338976.06
000557.SZ,20260721,20260721 10:02:06,西部创业,3.68,3.68,3.72,3.66,3.7,-0.5405405405405461,2694700,9944098.0
000558.SZ,20260721,20260721 10:02:06,天府文旅,3.11,3.16,3.16,3.11,3.16,-1.5822784810126667,6533000,20476065.0
000559.SZ,20260721,20260721 10:02:06,万向钱潮,10.15,10.35,10.49,10.15,10.34,-1.837524177949701,10995760,113841884.0
000560.SZ,20260721,20260721 10:02:06,我爱我家,2.08,2.12,2.13,2.06,2.13,-2.3474178403755763,27098459,56687320.81
000561.SZ,20260721,20260721 10:02:06,烽火电子,6.97,7.02,7.07,6.94,7.04,-0.9943181818181879,3500664,24516048.73
000563.SZ,20260721,20260721 10:02:06,陕国投Ａ,3.08,3.03,3.1,3.02,3.03,1.650165016501659,32752932,100724116.82
000564.SZ,20260721,20260721 10:02:06,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,54012956,72706957.04
000565.SZ,20260721,20260721 10:02:06,渝三峡Ａ,5.1,5.45,5.45,5.1,5.42,-5.904059040590415,9433400,49114925.0
000566.SZ,20260721,20260721 10:02:06,海南海药,4.39,4.74,4.78,4.38,4.78,-8.158995815899594,77861800,349582327.0
000567.SZ,20260721,20260721 10:02:06,海德股份,5.49,5.48,5.61,5.42,5.48,0.18248175182480342,9018939,49808136.69
000568.SZ,20260721,20260721 10:02:06,泸州老窖,88.12,86.6,88.46,86.0,87.68,0.5018248175182372,9453659,825831695.62
000570.SZ,20260721,20260721 10:02:06,苏常柴Ａ,4.69,4.85,4.87,4.69,4.88,-3.8934426229508046,7617700,36287393.0
000571.SZ,20260721,20260721 10:02:06,新大洲A,5.07,5.52,5.59,5.02,5.58,-9.139784946236551,21483204,112752806.01
000572.SZ,20260721,20260721 10:02:06,海马汽车,3.25,3.37,3.37,3.25,3.38,-3.8461538461538436,19258771,63693823.72
000573.SZ,20260721,20260721 10:02:06,粤宏远Ａ,3.29,3.44,3.47,3.28,3.47,-5.187319884726227,7203000,24269353.0
000576.SZ,20260721,20260721 10:02:06,甘化科工,5.98,6.22,6.29,5.97,6.26,-4.472843450479225,4884300,29909555.0
000581.SZ,20260721,20260721 10:02:06,威孚高科,17.14,16.98,17.27,16.98,17.04,0.5868544600938996,3460247,59542750.75
000582.SZ,20260721,20260721 10:02:06,北部湾港,10.87,10.94,10.98,10.85,10.96,-0.8211678832116931,5780715,63034619.65
000586.SZ,20260721,20260721 10:02:06,汇源通信,9.34,10.26,10.44,9.31,10.33,-9.583736689254597,3070400,30297065.0
000589.SZ,20260721,20260721 10:02:06,贵州轮胎,4.3,4.31,4.34,4.29,4.3,0.0,7180065,30997659.65
000590.SZ,20260721,20260721 10:02:06,古汉医药,7.63,7.99,8.05,7.62,7.97,-4.2659974905897124,2391800,18648887.0
000591.SZ,20260721,20260721 10:02:06,太阳能,4.5,4.53,4.56,4.44,4.57,-1.5317286652078876,28854200,129647651.22
000592.SZ,20260721,20260721 10:02:06,平潭发展,5.02,5.28,5.28,5.01,5.26,-4.562737642585557,30969034,159357560.2
000593.SZ,20260721,20260721 10:02:06,德龙汇能,18.71,20.33,20.4,18.62,20.69,-9.56984050265829,11241830,214798884.62
000595.SZ,20260721,20260721 10:02:06,新能股份,4.39,4.69,4.72,4.35,4.7,-6.5957446808510785,12261400,55154122.0
000596.SZ,20260721,20260721 10:02:06,古井贡酒,98.15,93.58,98.61,92.01,93.83,4.6040711925823485,8474162,812371385.35
000597.SZ,20260721,20260721 10:02:06,东北制药,4.65,4.71,4.73,4.63,4.72,-1.483050847457612,4403194,20606443.32
000598.SZ,20260721,20260721 10:02:06,兴蓉环境,7.31,7.11,7.33,7.08,7.14,2.3809523809523725,18530980,134480867.8
000599.SZ,20260721,20260721 10:02:06,青岛双星,4.36,4.48,4.49,4.36,4.48,-2.67857142857143,5492681,24257027.59
000600.SZ,20260721,20260721 10:02:06,建投能源,8.76,8.98,9.0,8.58,8.98,-2.4498886414254017,32585857,284439599.18
000601.SZ,20260721,20260721 10:02:06,韶能股份,6.6,6.79,6.79,6.4,7.05,-6.382978723404253,54112817,354132154.32
000603.SZ,20260721,20260721 10:02:06,盛达资源,18.52,18.95,19.36,18.52,18.65,-0.6970509383377954,10864184,206645015.7
000605.SZ,20260721,20260721 10:02:06,渤海股份,5.26,5.48,5.48,5.26,5.47,-3.8391224862888484,2902400,15501343.96
000607.SZ,20260721,20260721 10:02:06,华媒控股,3.19,3.28,3.29,3.18,3.26,-2.1472392638036797,6734000,21818226.0
000608.SZ,20260721,20260721 10:02:03,阳光股份,5.36,6.06,6.06,5.36,5.95,-9.91596638655462,20228500,112631565.0
000609.SZ,20260721,20260721 10:02:06,*ST中迪,8.51,9.3,9.45,8.51,9.45,-9.947089947089937,6407500,56454872.0
000610.SZ,20260721,20260721 10:02:06,*ST西旅,5.01,5.2,5.25,4.99,5.2,-3.653846153846163,1561400,7928282.0
000612.SZ,20260721,20260721 10:02:06,焦作万方,10.51,10.63,10.71,10.5,10.73,-2.0503261882572232,11016470,116688328.56
000615.SZ,20260721,20260721 10:02:06,*ST美谷,2.94,2.98,3.03,2.94,2.98,-1.342281879194629,1373700,4108451.0
000617.SZ,20260721,20260721 10:02:06,中油资本,7.17,6.93,7.24,6.92,6.89,4.063860667634267,93153968,663742921.12
000619.SZ,20260721,20260721 10:02:06,海螺新材,4.13,4.26,4.31,4.12,4.25,-2.8235294117647136,4084900,17188718.0
000620.SZ,20260721,20260721 10:02:06,盈新发展,2.61,2.72,2.74,2.6,2.73,-4.395604395604402,84659853,226899275.1
000623.SZ,20260721,20260721 10:02:06,吉林敖东,18.62,18.46,18.76,18.37,18.56,0.3232758620689724,7295947,135473977.46
000625.SZ,20260721,20260721 10:02:06,长安汽车,7.42,7.26,7.48,7.24,7.28,1.9230769230769162,52831243,391065484.0
000626.SZ,20260721,20260721 10:02:06,远大控股,6.04,6.3,6.32,6.0,6.33,-4.581358609794628,5405673,33290197.14
000628.SZ,20260721,20260721 10:02:06,高新发展,33.18,35.93,36.2,33.02,36.2,-8.342541436464101,6055411,209517226.66
000629.SZ,20260721,20260721 10:02:06,钒钛股份,2.99,2.98,3.02,2.97,3.0,-0.33333333333332993,25332589,75918436.22
000630.SZ,20260721,20260721 10:02:06,铜陵有色,5.78,5.79,5.83,5.77,5.75,0.521739130434784,56926160,330200939.2
000631.SZ,20260721,20260721 10:02:06,顺发恒能,2.81,2.85,2.87,2.8,2.87,-2.0905923344947785,4762700,13461032.0
000632.SZ,20260721,20260721 10:02:06,ST三木,2.55,2.83,2.87,2.55,2.82,-9.57446808510638,7624000,20489617.0
000633.SZ,20260721,20260721 10:02:06,合金投资,4.52,4.73,4.78,4.5,4.76,-5.042016806722693,6105400,28293511.0
000635.SZ,20260721,20260721 10:02:06,英 力 特,5.64,5.92,5.93,5.62,5.91,-4.5685279187817285,2545021,14643258.75
000636.SZ,20260721,20260721 10:02:06,风华高科,37.69,41.0,41.5,37.69,41.88,-10.004775549188171,58654276,2306056220.8
000637.SZ,20260721,20260721 10:02:06,茂化实华,3.35,3.5,3.52,3.34,3.52,-4.829545454545448,5597700,19138112.0
000639.SZ,20260721,20260721 10:02:06,ST西王,1.36,1.34,1.43,1.33,1.37,-0.7299270072992692,34805800,48138113.0
000650.SZ,20260721,20260721 10:02:06,仁和药业,5.43,5.42,5.51,5.4,5.46,-0.5494505494505586,7315470,39963603.88
000651.SZ,20260721,20260721 10:02:06,格力电器,41.05,40.55,41.08,40.5,40.58,1.1582060128142002,23144070,945134311.82
000652.SZ,20260721,20260721 10:02:06,泰达股份,3.41,3.45,3.46,3.4,3.44,-0.8720930232558044,4033782,13819445.26
000655.SZ,20260721,20260721 10:02:03,金岭矿业,6.45,6.54,6.54,6.43,6.47,-0.3091190108191588,1796056,11618806.12
000656.SZ,20260721,20260721 10:02:06,金科股份,1.2,1.2,1.23,1.19,1.19,0.8403361344537785,80973861,97753090.42
000657.SZ,20260721,20260721 10:02:06,中钨高新,52.2,57.49,57.78,52.18,56.04,-6.852248394004279,23373934,1285659113.45
000659.SZ,20260721,20260721 10:02:06,珠海中富,2.26,2.45,2.45,2.26,2.41,-6.224066390041505,13894108,32444192.6
000661.SZ,20260721,20260721 10:02:06,长春高新,74.01,72.77,74.9,72.05,73.52,0.6664853101197021,3438286,254340278.18
000663.SZ,20260721,20260721 10:02:06,永安林业,4.55,4.79,4.83,4.55,4.81,-5.405405405405405,3866300,18130097.0
000665.SZ,20260721,20260721 10:02:06,湖北广电,3.64,3.71,3.77,3.63,3.72,-2.1505376344086002,5389100,19947680.0
000668.SZ,20260721,20260721 10:01:57,荣丰控股,14.21,15.79,15.89,14.21,15.79,-10.00633312222925,2616100,38669481.0
000669.SZ,20260721,20260721 10:02:03,ST金鸿,3.33,3.43,3.52,3.33,3.42,-2.631578947368418,1866100,6302789.0
000670.SZ,20260721,20260721 10:02:06,盈方微,5.23,5.45,5.52,5.23,5.44,-3.860294117647056,8294700,44709210.0
000672.SZ,20260721,20260721 10:02:06,上峰材料,14.21,15.08,15.44,14.12,14.92,-4.75871313672922,10120706,147835836.04
000676.SZ,20260721,20260721 10:02:06,智度股份,6.97,6.36,6.97,6.34,6.34,9.936908517350162,108990326,742137581.75
000677.SZ,20260721,20260721 10:02:06,ST海龙,1.47,1.6,1.61,1.46,1.62,-9.259259259259267,29100600,44174088.0
000678.SZ,20260721,20260721 10:02:06,襄阳轴承,7.45,7.94,7.94,7.43,7.69,-3.1209362808842678,4235782,32153775.41
000679.SZ,20260721,20260721 10:02:06,大连友谊,5.09,5.51,5.54,5.09,5.43,-6.261510128913439,5046600,26769699.0
000680.SZ,20260721,20260721 10:02:03,山推股份,10.34,10.31,10.46,10.21,10.25,0.8780487804878057,7336001,75936877.31
000681.SZ,20260721,20260721 10:02:06,视觉中国,16.03,16.25,16.65,16.01,16.41,-2.3156611822059636,7784918,127581269.62
000682.SZ,20260721,20260721 10:02:06,东方电子,11.73,11.65,11.84,11.65,11.64,0.773195876288657,6167620,72552039.42
000683.SZ,20260721,20260721 10:02:06,博源化工,5.98,5.75,6.07,5.73,5.79,3.2815198618307395,38274975,226160416.0
