ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000158.SZ,20260721,20260721 09:36:51,常山北明,12.4,12.21,12.41,12.21,12.28,0.9771986970684043,2640700,32555132.0
000159.SZ,20260721,20260721 09:36:51,国际实业,5.19,5.23,5.25,5.08,5.23,-0.7648183556405397,1259600,6495020.0
000166.SZ,20260721,20260721 09:36:51,申万宏源,4.72,4.71,4.74,4.68,4.71,0.2123142250530785,12048199,56844857.29
000301.SZ,20260721,20260721 09:36:51,东方盛虹,11.49,11.65,11.75,11.48,11.87,-3.2013479359730312,4413200,51209923.0
000333.SZ,20260721,20260721 09:36:51,美的集团,84.78,84.15,85.14,83.81,84.3,0.5693950177936058,4203583,356003577.77
000338.SZ,20260721,20260721 09:36:51,潍柴动力,25.21,24.6,25.25,24.42,24.29,3.7875668999588274,13703940,341756027.8
000400.SZ,20260721,20260721 09:36:51,许继电气,21.78,21.61,22.08,21.48,21.96,-0.8196721311475419,4715822,102591253.88
000401.SZ,20260721,20260721 09:36:51,金隅冀东,3.65,3.66,3.67,3.63,3.66,-0.2732240437158584,654900,2389068.0
000402.SZ,20260721,20260721 09:36:51,金 融 街,2.41,2.41,2.42,2.39,2.42,-0.4132231404958553,1841343,4425460.63
000403.SZ,20260721,20260721 09:36:51,派林生物,9.82,9.73,9.87,9.63,9.72,1.0288065843621297,1549600,15181826.0
000404.SZ,20260721,20260721 09:36:51,长虹华意,7.47,7.47,7.65,7.41,7.47,0.0,2424900,18289290.28
000407.SZ,20260721,20260721 09:36:51,胜利股份,3.8,3.85,3.85,3.75,3.88,-2.0618556701030966,2663100,10089861.0
000408.SZ,20260721,20260721 09:36:51,藏格矿业,71.05,70.75,71.8,70.6,69.84,1.7325315005727315,1940900,138275445.88
000409.SZ,20260721,20260721 09:36:51,云鼎科技,8.29,8.2,8.31,8.18,8.24,0.6067961165048485,470600,3880074.0
000410.SZ,20260721,20260721 09:36:51,沈阳机床,4.7,4.59,4.72,4.58,4.59,2.3965141612200425,3921900,18287541.0
000411.SZ,20260721,20260721 09:36:48,英特集团,9.36,9.38,9.38,9.24,9.38,-0.2132196162047073,478300,4450598.0
000415.SZ,20260721,20260721 09:36:51,渤海租赁,4.31,4.21,4.31,4.2,4.19,2.8639618138424527,9362300,40043178.0
000417.SZ,20260721,20260721 09:36:51,合百集团,5.4,5.47,5.5,5.33,5.46,-1.098901098901095,4114600,22210218.6
000419.SZ,20260721,20260721 09:36:51,通程控股,4.68,4.71,4.73,4.66,4.71,-0.6369426751592355,684100,3206058.0
000420.SZ,20260721,20260721 09:36:51,吉林化纤,3.59,3.55,3.59,3.54,3.55,1.1267605633802802,5138800,18313280.0
000421.SZ,20260721,20260721 09:36:51,南京公用,5.31,5.3,5.33,5.25,5.32,-0.1879699248120481,1153400,6097815.0
000422.SZ,20260721,20260721 09:36:51,湖北宜化,12.89,12.74,12.89,12.68,12.86,0.2332814930015692,1746700,22347101.0
000423.SZ,20260721,20260721 09:36:51,东阿阿胶,51.47,50.4,51.66,50.2,50.66,1.5988945913936181,944400,48302549.0
000425.SZ,20260721,20260721 09:36:51,徐工机械,8.83,8.7,8.94,8.7,8.69,1.6110471806674465,13796260,122205968.8
000426.SZ,20260721,20260721 09:36:51,兴业银锡,27.81,27.79,28.0,27.44,26.93,3.2677311548458876,8002100,222200879.9
000428.SZ,20260721,20260721 09:36:51,华天酒店,3.08,3.09,3.1,3.05,3.09,-0.3236245954692518,839900,2579489.0
000429.SZ,20260721,20260721 09:36:51,粤高速Ａ,14.52,14.45,14.66,14.45,14.59,-0.47978067169294203,591000,8606770.0
000430.SZ,20260721,20260721 09:36:51,张家界,5.88,5.91,5.91,5.81,5.9,-0.3389830508474634,707700,4150797.0
000488.SZ,20260721,20260721 09:36:48,ST晨鸣,1.88,1.89,1.89,1.86,1.88,0.0,634100,1189007.0
000498.SZ,20260721,20260721 09:36:51,山东路桥,5.12,5.06,5.13,5.04,5.06,1.1857707509881577,1493700,7617840.0
000501.SZ,20260721,20260721 09:36:51,武商集团,7.02,6.97,7.03,6.95,6.97,0.7173601147776099,853200,5959001.0
000503.SZ,20260721,20260721 09:36:51,国新健康,6.54,6.41,6.6,6.27,6.78,-3.539823008849563,11597704,74011360.28
000504.SZ,20260721,20260721 09:36:51,南华生物,8.01,8.06,8.06,7.81,8.26,-3.0266343825665842,2380800,18940851.0
000505.SZ,20260721,20260721 09:36:51,京粮控股,5.31,5.31,5.34,5.27,5.35,-0.747663551401867,825900,4373742.0
000506.SZ,20260721,20260721 09:36:51,招金黄金,11.35,11.36,11.49,11.25,11.15,1.7937219730941534,9048800,102930431.0
000507.SZ,20260721,20260721 09:36:51,珠海港,4.89,4.9,4.92,4.85,4.92,-0.6097560975609762,1525700,7447214.0
000509.SZ,20260721,20260721 09:36:51,华塑控股,2.68,2.69,2.75,2.65,2.7,-0.7407407407407418,6036500,16312864.0
000510.SZ,20260721,20260721 09:36:51,新金路,14.17,14.3,14.5,13.55,14.09,0.5677785663591228,7405600,103225619.0
000513.SZ,20260721,20260721 09:36:51,丽珠集团,31.18,31.03,31.4,30.9,31.2,-0.06410256410256387,764400,23855473.0
000514.SZ,20260721,20260721 09:36:51,渝 开 发,3.65,3.68,3.69,3.63,3.68,-0.815217391304357,1489809,5443169.76
000516.SZ,20260721,20260721 09:36:51,国际医学,4.27,4.24,4.28,4.21,4.27,0.0,2240800,9512120.0
000517.SZ,20260721,20260721 09:36:51,荣安地产,1.66,1.68,1.68,1.65,1.67,-0.5988023952095856,2818000,4678501.0
000518.SZ,20260721,20260721 09:36:51,四环生物,3.65,3.72,3.75,3.62,3.71,-1.6172506738544534,7087600,26037720.0
000519.SZ,20260721,20260721 09:36:51,中兵红箭,13.37,13.45,13.6,13.23,13.3,0.5263157894736636,5537141,74136711.2
000520.SZ,20260721,20260721 09:36:51,凤凰航运,3.48,3.54,3.55,3.44,3.52,-1.1363636363636354,3817200,13273628.0
000521.SZ,20260721,20260721 09:36:51,长虹美菱,4.93,4.91,4.95,4.91,4.95,-0.40404040404041774,726400,3579227.0
000523.SZ,20260721,20260721 09:36:51,红棉股份,2.76,2.76,2.77,2.72,2.76,0.0,2457400,6743950.0
000524.SZ,20260721,20260721 09:36:51,岭南控股,8.39,8.34,8.41,8.23,8.37,0.2389486260454099,1233415,10234586.41
000525.SZ,20260721,20260721 09:36:51,红太阳,4.23,4.23,4.24,4.15,4.24,-0.2358490566037652,2315100,9724683.0
000526.SZ,20260721,20260721 09:36:51,学大教育,29.09,28.0,29.11,27.82,28.16,3.302556818181812,1091000,31227690.0
000528.SZ,20260721,20260721 09:36:51,柳 工,8.38,8.31,8.42,8.29,8.29,1.0856453558504509,3707600,31023336.0
000529.SZ,20260721,20260721 09:36:51,广弘控股,4.63,4.63,4.63,4.59,4.62,0.21645021645020357,419500,1934704.0
000530.SZ,20260721,20260721 09:36:51,冰山冷热,4.67,4.75,4.75,4.62,4.73,-1.268498942917562,1104100,5165406.0
000531.SZ,20260721,20260721 09:36:51,穗恒运Ａ,5.97,6.0,6.01,5.84,6.08,-1.8092105263157965,3445697,20388813.99
000532.SZ,20260721,20260721 09:36:51,华金资本,10.12,10.08,10.15,9.96,10.07,0.49652432969213844,431600,4335517.0
000533.SZ,20260721,20260721 09:36:51,顺钠股份,7.73,7.83,7.83,7.59,7.83,-1.2771392081736832,2746900,21123813.0
000534.SZ,20260721,20260721 09:36:51,万泽股份,24.41,24.86,25.3,24.12,24.8,-1.5725806451612923,1406600,34582680.56
000536.SZ,20260721,20260721 09:36:51,华映科技,3.0,3.02,3.02,2.95,3.01,-0.33222591362125353,4894200,14606233.0
000537.SZ,20260721,20260721 09:36:51,绿发电力,7.76,7.81,7.88,7.62,7.96,-2.5125628140703515,9283820,71614596.88
000538.SZ,20260721,20260721 09:36:51,云南白药,52.33,51.65,52.52,51.55,52.04,0.557263643351269,1749328,91237422.64
000539.SZ,20260721,20260721 09:36:51,粤电力Ａ,5.74,5.92,5.95,5.48,5.82,-1.3745704467354014,55046383,313098439.35
000541.SZ,20260721,20260721 09:36:51,佛山照明,4.93,4.91,4.93,4.89,4.91,0.40733197556006573,394100,1934422.0
000543.SZ,20260721,20260721 09:36:51,皖能电力,8.06,8.11,8.11,7.98,8.24,-2.1844660194174748,13327001,106989088.01
000544.SZ,20260721,20260721 09:36:51,中原环保,7.4,7.35,7.41,7.33,7.36,0.5434782608695565,539600,3973778.0
000545.SZ,20260721,20260721 09:36:51,金浦钛业,2.41,2.44,2.45,2.38,2.46,-2.0325203252032464,5422860,13016144.4
000546.SZ,20260721,20260721 09:36:51,金圆股份,3.98,3.99,4.01,3.9,4.01,-0.7481296758104716,1821200,7191969.0
000547.SZ,20260721,20260721 09:36:51,航天发展,13.05,13.3,13.3,12.9,13.15,-0.760456273764254,5069900,66077474.0
000548.SZ,20260721,20260721 09:36:51,湖南投资,4.14,4.17,4.17,4.08,4.17,-0.7194244604316613,1287300,5301872.0
000550.SZ,20260721,20260721 09:36:51,江铃汽车,16.76,16.45,16.86,16.44,16.55,1.2688821752265822,560713,9384416.27
000551.SZ,20260721,20260721 09:36:51,创元科技,12.26,12.41,12.62,12.15,12.24,0.16339869281045694,3556212,43926422.04
000552.SZ,20260721,20260721 09:36:51,甘肃能化,2.51,2.49,2.51,2.48,2.52,-0.3968253968254065,9446300,23571509.0
000553.SZ,20260721,20260721 09:36:51,安道麦A,5.12,5.13,5.15,5.08,5.12,0.0,879000,4491715.0
000554.SZ,20260721,20260721 09:36:51,泰山石油,6.42,6.55,6.69,6.31,6.95,-7.625899280575544,15772525,101693587.81
000555.SZ,20260721,20260721 09:36:51,神州信息,9.91,9.59,9.91,9.49,9.54,3.8784067085954055,4992571,48550502.64
000557.SZ,20260721,20260721 09:36:51,西部创业,3.71,3.68,3.72,3.66,3.7,0.2702702702702675,875300,3233507.0
000558.SZ,20260721,20260721 09:36:51,天府文旅,3.16,3.16,3.16,3.13,3.16,0.0,1508900,4743644.0
000559.SZ,20260721,20260721 09:36:51,万向钱潮,10.44,10.35,10.49,10.35,10.34,0.9671179883945724,3108660,32378597.0
000560.SZ,20260721,20260721 09:36:51,我爱我家,2.12,2.12,2.13,2.1,2.13,-0.46948356807510194,4644775,9816200.25
000561.SZ,20260721,20260721 09:36:51,烽火电子,7.05,7.02,7.07,6.98,7.04,0.14204545454545858,731764,5137865.73
000563.SZ,20260721,20260721 09:36:51,陕国投Ａ,3.08,3.03,3.09,3.02,3.03,1.650165016501659,13016102,39923750.12
000564.SZ,20260721,20260721 09:36:51,供销大集,1.36,1.35,1.36,1.33,1.34,1.4925373134328401,20143700,27064569.0
000565.SZ,20260721,20260721 09:36:51,渝三峡Ａ,5.26,5.45,5.45,5.2,5.42,-2.9520295202952074,2629400,13896409.0
000566.SZ,20260721,20260721 09:36:51,海南海药,4.5,4.74,4.78,4.41,4.78,-5.857740585774063,33252600,150822205.0
000567.SZ,20260721,20260721 09:36:51,海德股份,5.55,5.48,5.57,5.42,5.48,1.2773722627737127,3125327,17150540.69
000568.SZ,20260721,20260721 09:36:51,泸州老窖,87.24,86.6,88.43,86.0,87.68,-0.5018248175182594,3426047,298850810.68
000570.SZ,20260721,20260721 09:36:51,苏常柴Ａ,4.81,4.85,4.87,4.76,4.88,-1.434426229508201,2082400,10008845.0
000571.SZ,20260721,20260721 09:36:51,新大洲A,5.41,5.52,5.59,5.26,5.58,-3.046594982078854,7437537,40213553.63
000572.SZ,20260721,20260721 09:36:51,海马汽车,3.35,3.37,3.37,3.29,3.38,-0.8875739644970349,6766200,22501343.0
000573.SZ,20260721,20260721 09:36:51,粤宏远Ａ,3.42,3.44,3.47,3.39,3.47,-1.4409221902017322,2185600,7455971.0
000576.SZ,20260721,20260721 09:36:51,甘化科工,6.26,6.22,6.29,6.12,6.26,0.0,1144400,7109767.0
000581.SZ,20260721,20260721 09:36:51,威孚高科,17.21,16.98,17.27,16.98,17.04,0.9976525821596249,1157500,19891027.0
000582.SZ,20260721,20260721 09:36:51,北部湾港,10.97,10.94,10.98,10.87,10.96,0.09124087591241281,1685515,18420635.65
000586.SZ,20260721,20260721 09:36:51,汇源通信,10.2,10.26,10.44,10.01,10.33,-1.2584704743465736,741400,7534421.0
000589.SZ,20260721,20260721 09:36:51,贵州轮胎,4.32,4.31,4.34,4.29,4.3,0.46511627906977715,2382400,10299300.0
000590.SZ,20260721,20260721 09:36:51,古汉医药,7.92,7.99,8.05,7.8,7.97,-0.6273525721455453,620900,4895238.0
000591.SZ,20260721,20260721 09:36:51,太阳能,4.55,4.53,4.56,4.44,4.57,-0.4376367614879806,14580900,65484933.0
000592.SZ,20260721,20260721 09:36:51,平潭发展,5.21,5.28,5.28,5.13,5.26,-0.9505703422053147,9715394,50372597.8
000593.SZ,20260721,20260721 09:36:51,德龙汇能,19.23,20.33,20.4,19.07,20.69,-7.056549057515715,4671150,91398999.0
000595.SZ,20260721,20260721 09:36:51,新能股份,4.59,4.69,4.72,4.53,4.7,-2.3404255319149025,3316500,15224036.0
000596.SZ,20260721,20260721 09:36:51,古井贡酒,95.3,93.58,96.38,92.01,93.83,1.5666631141425968,3139784,296499261.82
000597.SZ,20260721,20260721 09:36:51,东北制药,4.71,4.71,4.72,4.66,4.72,-0.21186440677966045,1333600,6265113.0
000598.SZ,20260721,20260721 09:36:51,兴蓉环境,7.24,7.11,7.26,7.08,7.14,1.400560224089653,4934100,35544265.0
000599.SZ,20260721,20260721 09:36:51,青岛双星,4.44,4.48,4.49,4.41,4.48,-0.8928571428571397,1468500,6522160.0
000600.SZ,20260721,20260721 09:36:51,建投能源,8.84,8.98,9.0,8.6,8.98,-1.5590200445434355,17116447,150144133.58
000601.SZ,20260721,20260721 09:36:51,韶能股份,6.69,6.79,6.79,6.4,7.05,-5.106382978723401,30429700,199441413.29
000603.SZ,20260721,20260721 09:36:51,盛达资源,19.2,18.95,19.24,18.89,18.65,2.9490616621983934,4178944,79804007.95
000605.SZ,20260721,20260721 09:36:51,渤海股份,5.4,5.48,5.48,5.35,5.47,-1.279707495429605,970300,5237937.0
000607.SZ,20260721,20260721 09:36:51,华媒控股,3.27,3.28,3.29,3.23,3.26,0.30674846625766694,2675200,8734591.0
000608.SZ,20260721,20260721 09:36:51,阳光股份,5.94,6.06,6.06,5.68,5.95,-0.1680672268907557,4353400,25423659.0
000609.SZ,20260721,20260721 09:36:51,*ST中迪,9.03,9.3,9.45,8.92,9.45,-4.444444444444439,1787200,16288153.0
000610.SZ,20260721,20260721 09:36:51,*ST西旅,5.13,5.2,5.25,5.07,5.2,-1.3461538461538525,404100,2066350.0
000612.SZ,20260721,20260721 09:36:51,焦作万方,10.61,10.63,10.69,10.52,10.73,-1.1183597390494016,3542370,37516912.9
000615.SZ,20260721,20260721 09:36:48,*ST美谷,3.0,2.98,3.03,2.98,2.98,0.6711409395973256,600200,1808445.0
000617.SZ,20260721,20260721 09:36:51,中油资本,7.14,6.93,7.22,6.92,6.89,3.6284470246734424,35660000,253299070.0
000619.SZ,20260721,20260721 09:36:51,海螺新材,4.26,4.26,4.31,4.17,4.25,0.23529411764704466,1394500,5919704.0
000620.SZ,20260721,20260721 09:36:51,盈新发展,2.72,2.72,2.74,2.66,2.73,-0.3663003663003539,25023500,67464308.0
000623.SZ,20260721,20260721 09:36:51,吉林敖东,18.54,18.46,18.6,18.4,18.56,-0.10775862068965747,1957400,36255160.0
000625.SZ,20260721,20260721 09:36:51,长安汽车,7.4,7.26,7.48,7.24,7.28,1.6483516483516425,26848713,198834545.2
000626.SZ,20260721,20260721 09:36:51,远大控股,6.26,6.3,6.32,6.17,6.33,-1.1058451816745696,1498473,9350507.14
000628.SZ,20260721,20260721 09:36:51,高新发展,35.3,35.93,36.2,35.06,36.2,-2.4861878453038777,1396900,49527546.33
000629.SZ,20260721,20260721 09:36:51,钒钛股份,3.0,2.98,3.01,2.97,3.0,0.0,5353690,16005357.22
000630.SZ,20260721,20260721 09:36:51,铜陵有色,5.82,5.79,5.82,5.77,5.75,1.2173913043478368,17938860,103962806.2
000631.SZ,20260721,20260721 09:36:51,顺发恒能,2.84,2.85,2.87,2.81,2.87,-1.0452961672474004,1664700,4713763.0
000632.SZ,20260721,20260721 09:36:51,ST三木,2.73,2.83,2.87,2.61,2.82,-3.1914893617021267,3047400,8357661.0
000633.SZ,20260721,20260721 09:36:51,合金投资,4.72,4.73,4.78,4.66,4.76,-0.8403361344537785,1383300,6519334.0
000635.SZ,20260721,20260721 09:36:51,英 力 特,5.86,5.92,5.93,5.74,5.91,-0.8460236886632777,567521,3302411.75
000636.SZ,20260721,20260721 09:36:51,风华高科,39.54,41.0,41.5,38.55,41.88,-5.587392550143278,26412530,1047797274.23
000637.SZ,20260721,20260721 09:36:51,茂化实华,3.46,3.5,3.52,3.42,3.52,-1.7045454545454586,1812700,6275366.0
000639.SZ,20260721,20260721 09:36:51,ST西王,1.36,1.34,1.37,1.33,1.37,-0.7299270072992692,10414100,14069123.0
000650.SZ,20260721,20260721 09:36:51,仁和药业,5.49,5.42,5.5,5.4,5.46,0.5494505494505475,3117370,17037373.88
000651.SZ,20260721,20260721 09:36:51,格力电器,40.79,40.55,40.9,40.5,40.58,0.5174963035978308,6555200,267084476.44
000652.SZ,20260721,20260721 09:36:51,泰达股份,3.45,3.45,3.46,3.42,3.44,0.29069767441860517,1130200,3890038.0
000655.SZ,20260721,20260721 09:36:51,金岭矿业,6.48,6.54,6.54,6.43,6.47,0.15455950540959051,475400,3072748.0
000656.SZ,20260721,20260721 09:36:51,金科股份,1.2,1.2,1.22,1.19,1.19,0.8403361344537785,27591259,33270979.02
000657.SZ,20260721,20260721 09:36:51,中钨高新,55.85,57.49,57.78,55.06,56.04,-0.33904354032833206,6988900,391710974.16
000659.SZ,20260721,20260721 09:36:48,珠海中富,2.37,2.45,2.45,2.34,2.41,-1.6597510373444035,4054608,9594480.6
000661.SZ,20260721,20260721 09:36:51,长春高新,73.81,72.77,74.24,72.05,73.52,0.3944504896626899,1129186,83026016.3
000663.SZ,20260721,20260721 09:36:51,永安林业,4.75,4.79,4.83,4.69,4.81,-1.2474012474012364,1310300,6225638.0
000665.SZ,20260721,20260721 09:36:51,湖北广电,3.75,3.71,3.77,3.71,3.72,0.8064516129032251,1322800,4943557.0
000668.SZ,20260721,20260721 09:36:51,荣丰控股,15.29,15.79,15.89,14.68,15.79,-3.166561114629518,1079600,16358046.0
000669.SZ,20260721,20260721 09:36:39,ST金鸿,3.4,3.43,3.52,3.39,3.42,-0.5847953216374324,425300,1453535.0
000670.SZ,20260721,20260721 09:36:51,盈方微,5.49,5.45,5.52,5.36,5.44,0.9191176470588092,2270300,12344620.0
000672.SZ,20260721,20260721 09:36:51,上峰材料,14.74,15.08,15.44,14.56,14.92,-1.2064343163538882,2917700,43387668.02
000676.SZ,20260721,20260721 09:36:51,智度股份,6.97,6.36,6.97,6.34,6.34,9.936908517350162,100076606,680008953.35
000677.SZ,20260721,20260721 09:36:51,ST海龙,1.54,1.6,1.61,1.52,1.62,-4.938271604938271,9899500,15423065.0
000678.SZ,20260721,20260721 09:36:51,襄阳轴承,7.7,7.94,7.94,7.59,7.69,0.13003901170349774,1168600,8994146.0
000679.SZ,20260721,20260721 09:36:51,大连友谊,5.38,5.51,5.54,5.3,5.43,-0.9208103130755041,1838900,10028363.0
000680.SZ,20260721,20260721 09:36:51,山推股份,10.36,10.31,10.46,10.21,10.25,1.073170731707318,3150500,32631858.0
000681.SZ,20260721,20260721 09:36:51,视觉中国,16.6,16.25,16.62,16.22,16.41,1.157830591102993,2804232,46205263.52
000682.SZ,20260721,20260721 09:36:51,东方电子,11.78,11.65,11.83,11.65,11.64,1.2027491408934665,2202720,25850694.1
000683.SZ,20260721,20260721 09:36:51,博源化工,5.8,5.75,5.85,5.73,5.79,0.17271157167528806,8199975,47454784.0
000685.SZ,20260721,20260721 09:36:51,中山公用,10.96,10.78,10.97,10.73,10.82,1.2939001848428777,1671151,18150236.54
