ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000034.SZ,20260722,20260722 13:26:18,神州数码,27.49,24.96,27.76,24.7,25.24,8.914421553090325,111270512,3026097398.54
000035.SZ,20260722,20260722 13:26:18,中国天楹,4.35,4.4,4.43,4.33,4.43,-1.8058690744921058,21016287,92112537.32
000036.SZ,20260722,20260722 13:26:18,华联控股,4.06,3.9,4.1,3.85,3.97,2.26700251889167,34206530,136440335.2
000037.SZ,20260722,20260722 13:26:18,深南电A,9.7,9.36,9.86,9.31,9.62,0.8316008316008316,36943568,356556816.48
000039.SZ,20260722,20260722 13:26:18,中集集团,8.04,7.98,8.22,7.93,7.97,0.8782936010037545,31446696,254499282.45
000042.SZ,20260722,20260722 13:26:03,中洲控股,7.8,7.93,7.93,7.7,7.97,-2.1329987452948562,5226151,40798636.31
000045.SZ,20260722,20260722 13:26:18,深纺织Ａ,8.68,8.85,8.95,8.64,8.83,-1.6987542468856254,3832087,33637293.21
000048.SZ,20260722,20260722 13:26:18,京基智农,19.4,20.33,20.71,18.78,20.22,-4.055390702274975,27447742,536054715.78
000049.SZ,20260722,20260722 13:26:18,德赛电池,23.68,24.2,24.3,23.52,24.22,-2.229562345169278,5968624,142171115.16
000050.SZ,20260722,20260722 13:26:18,深天马Ａ,6.24,6.28,6.35,6.21,6.34,-1.577287066246047,22571129,141846144.86
000055.SZ,20260722,20260722 13:26:15,方大集团,3.2,3.2,3.25,3.19,3.22,-0.6211180124223614,5980900,19239443.0
000056.SZ,20260722,20260722 13:26:18,*ST皇庭,1.75,1.71,1.76,1.68,1.72,1.744186046511631,10929000,18921199.0
000058.SZ,20260722,20260722 13:26:18,深 赛 格,5.99,6.08,6.11,5.95,6.07,-1.317957166392092,5779599,34805671.43
000059.SZ,20260722,20260722 13:26:18,华锦股份,4.51,4.39,4.54,4.38,4.39,2.733485193621865,28572208,127517610.28
000060.SZ,20260722,20260722 13:26:18,中金岭南,6.28,6.19,6.4,6.1,6.22,0.9646302250803984,112021972,708194640.34
000061.SZ,20260722,20260722 13:26:18,农 产 品,5.58,5.69,5.72,5.54,5.72,-2.447552447552437,18826500,105727010.74
000062.SZ,20260722,20260722 13:26:18,深圳华强,22.62,22.47,23.16,22.3,22.78,-0.7023705004389869,23870060,544934368.78
000063.SZ,20260722,20260722 13:26:18,中兴通讯,37.85,34.25,38.37,34.11,34.88,8.514908256880727,406933988,15136491738.32
000065.SZ,20260722,20260722 13:26:18,北方国际,8.95,8.98,9.08,8.93,9.04,-0.9955752212389313,7529021,67634675.63
000066.SZ,20260722,20260722 13:26:18,中国长城,15.34,14.8,15.85,14.68,14.99,2.3348899266177447,153750212,2375254617.66
000068.SZ,20260722,20260722 13:26:09,华控赛格,2.52,2.53,2.58,2.5,2.55,-1.17647058823529,7517800,19122377.0
000069.SZ,20260722,20260722 13:26:18,华侨城Ａ,1.67,1.65,1.69,1.64,1.66,0.6024096385542244,27506400,45841543.76
000070.SZ,20260722,20260722 13:26:18,特发信息,13.55,13.28,13.9,13.24,13.75,-1.4545454545454528,42589771,582310202.08
000078.SZ,20260722,20260722 13:26:18,ST海王,1.68,1.57,1.73,1.56,1.58,6.329113924050622,136212293,227431775.52
000088.SZ,20260722,20260722 13:26:18,盐 田 港,4.31,4.34,4.34,4.27,4.35,-0.919540229885063,18078518,77691147.68
000089.SZ,20260722,20260722 13:26:18,深圳机场,6.6,6.64,6.66,6.53,6.66,-0.9009009009009028,14256207,93984623.99
000090.SZ,20260722,20260722 13:26:15,天健集团,3.22,3.25,3.25,3.19,3.23,-0.3095975232198067,10884713,34992714.38
000096.SZ,20260722,20260722 13:26:15,广聚能源,7.51,7.53,7.59,7.41,7.53,-0.26560424966800555,5925100,44438868.0
000099.SZ,20260722,20260722 13:26:18,中信海直,13.76,13.92,13.97,13.71,14.06,-2.133712660028453,7427865,102720123.68
000100.SZ,20260722,20260722 13:26:18,TCL科技,5.19,5.24,5.32,5.16,5.35,-2.990654205607468,640246490,3345909764.44
000151.SZ,20260722,20260722 13:26:18,中成股份,8.84,8.99,9.05,8.82,9.0,-1.7777777777777781,3754100,33466331.0
000153.SZ,20260722,20260722 13:26:18,丰原药业,5.24,5.3,5.44,5.22,5.32,-1.5037593984962405,6975878,37116608.22
000155.SZ,20260722,20260722 13:26:18,川能动力,10.98,10.92,11.17,10.84,10.97,0.09115770282588365,23024833,254448336.5
000156.SZ,20260722,20260722 13:26:18,华数传媒,6.53,6.65,6.68,6.49,6.68,-2.2455089820359153,8982300,58873438.0
000157.SZ,20260722,20260722 13:26:18,中联重科,7.26,7.27,7.32,7.21,7.27,-0.13755158184318717,34494602,250649163.72
000158.SZ,20260722,20260722 13:26:18,常山北明,12.4,12.23,12.65,12.12,12.33,0.5677210056772131,22482304,279289656.39
000159.SZ,20260722,20260722 13:26:18,国际实业,5.09,5.07,5.19,5.05,5.1,-0.19607843137254832,6997900,35820791.0
000166.SZ,20260722,20260722 13:26:18,申万宏源,4.65,4.66,4.68,4.59,4.68,-0.6410256410256276,54161450,251424679.0
000301.SZ,20260722,20260722 13:26:18,东方盛虹,11.85,11.43,11.97,11.43,11.58,2.3316062176165664,23032907,270318018.35
000333.SZ,20260722,20260722 13:26:18,美的集团,84.47,84.04,84.75,83.51,84.27,0.23733238400380774,23072719,1938648807.97
000338.SZ,20260722,20260722 13:26:18,潍柴动力,27.07,27.05,27.66,26.8,26.55,1.958568738229749,78804599,2148680727.81
000400.SZ,20260722,20260722 13:26:18,许继电气,21.69,21.69,21.9,21.37,21.89,-0.9136592051164905,16825171,363490467.23
000401.SZ,20260722,20260722 13:26:15,金隅冀东,3.54,3.55,3.58,3.51,3.56,-0.5617977528089901,5442500,19278031.99
000402.SZ,20260722,20260722 13:26:18,金 融 街,2.39,2.37,2.4,2.35,2.38,0.42016806722691147,22327892,53113226.65
000403.SZ,20260722,20260722 13:26:18,派林生物,9.49,9.51,9.68,9.43,9.55,-0.6282722513089034,11069720,105556156.28
000404.SZ,20260722,20260722 13:26:18,长虹华意,7.46,7.63,7.64,7.44,7.69,-2.990897269180759,9501196,71514862.92
000407.SZ,20260722,20260722 13:26:18,胜利股份,3.73,3.79,3.83,3.72,3.79,-1.58311345646438,7977000,30010169.0
000408.SZ,20260722,20260722 13:26:18,藏格矿业,77.27,74.0,77.88,74.0,72.31,6.85935555248236,19430670,1488030488.91
000409.SZ,20260722,20260722 13:26:15,云鼎科技,8.13,8.2,8.3,8.09,8.25,-1.4545454545454417,3506200,28680141.0
000410.SZ,20260722,20260722 13:26:18,沈阳机床,4.61,4.62,4.67,4.58,4.67,-1.2847965738757905,12909320,59570147.4
000411.SZ,20260722,20260722 13:26:15,英特集团,9.09,9.22,9.38,9.08,9.24,-1.6233766233766267,3530913,32491390.6
000415.SZ,20260722,20260722 13:26:18,渤海租赁,4.23,4.19,4.29,4.18,4.23,0.0,36253202,153276289.48
000417.SZ,20260722,20260722 13:26:18,合百集团,5.5,5.45,5.65,5.44,5.55,-0.9009009009009028,34616426,192422404.49
000419.SZ,20260722,20260722 13:26:18,通程控股,4.52,4.59,4.65,4.51,4.59,-1.5250544662309462,5160300,23564213.0
000420.SZ,20260722,20260722 13:26:18,吉林化纤,3.6,3.62,3.65,3.57,3.65,-1.3698630136986245,33869500,122474438.0
000421.SZ,20260722,20260722 13:26:15,南京公用,5.11,5.19,5.26,5.08,5.19,-1.5414258188824692,6562800,33859158.0
000422.SZ,20260722,20260722 13:26:18,湖北宜化,12.66,12.99,13.02,12.58,13.09,-3.2849503437738736,24990774,319736533.86
000423.SZ,20260722,20260722 13:26:18,东阿阿胶,51.15,50.95,51.45,50.21,51.05,0.19588638589618235,5129209,260141475.95
000425.SZ,20260722,20260722 13:26:18,徐工机械,8.8,8.85,8.97,8.69,8.85,-0.5649717514124131,68748357,605376439.54
000426.SZ,20260722,20260722 13:26:15,兴业银锡,32.58,30.6,32.58,30.59,29.62,9.993247805536786,49990912,1600654956.79
000428.SZ,20260722,20260722 13:26:18,华天酒店,3.0,3.03,3.04,2.99,3.03,-0.9900990099009799,8462351,25524980.2
000429.SZ,20260722,20260722 13:26:18,粤高速Ａ,14.19,14.23,14.38,14.0,14.29,-0.6997900629810982,6160064,87171732.64
000430.SZ,20260722,20260722 13:26:18,张家界,5.86,5.83,5.89,5.79,5.87,-0.17035775127768327,3162300,18526755.0
000488.SZ,20260722,20260722 13:26:12,ST晨鸣,1.88,1.86,1.89,1.86,1.88,0.0,5985683,11203283.38
000498.SZ,20260722,20260722 13:26:18,山东路桥,4.91,4.99,5.0,4.86,4.99,-1.603206412825653,11217092,54967195.96
000501.SZ,20260722,20260722 13:26:18,武商集团,6.8,6.87,6.94,6.78,6.89,-1.3062409288824406,4498900,30790035.0
000503.SZ,20260722,20260722 13:26:18,国新健康,6.31,6.33,6.5,6.26,6.4,-1.4062500000000089,14913500,94798942.17
000504.SZ,20260722,20260722 13:26:18,南华生物,7.83,7.77,8.14,7.58,7.98,-1.8796992481203034,7212991,57156065.0
000505.SZ,20260722,20260722 13:26:18,京粮控股,5.2,5.22,5.32,5.2,5.26,-1.1406844106463754,4405200,23087425.99
000506.SZ,20260722,20260722 13:26:18,招金黄金,13.02,12.08,13.02,12.08,11.84,9.966216216216207,78024100,982468979.69
000507.SZ,20260722,20260722 13:26:18,珠海港,4.83,4.87,4.87,4.79,4.86,-0.6172839506172867,8270300,39868694.0
000509.SZ,20260722,20260722 13:26:18,华塑控股,2.76,2.72,2.81,2.71,2.76,0.0,30755700,85302306.0
000510.SZ,20260722,20260722 13:26:18,新金路,15.81,15.74,16.58,15.41,15.5,2.0000000000000018,58281001,934504819.05
000513.SZ,20260722,20260722 13:26:18,丽珠集团,30.5,30.78,31.08,30.36,30.89,-1.2625445127873114,5549200,170198665.0
000514.SZ,20260722,20260722 13:26:18,渝 开 发,3.55,3.59,3.63,3.55,3.61,-1.6620498614958512,6379800,22872784.0
000516.SZ,20260722,20260722 13:26:18,国际医学,4.15,4.18,4.25,4.13,4.19,-0.9546539379474916,18769100,78538130.0
000517.SZ,20260722,20260722 13:26:18,荣安地产,1.63,1.64,1.66,1.62,1.65,-1.2121212121212088,20086900,32981669.0
000518.SZ,20260722,20260722 13:26:18,四环生物,3.55,3.55,3.72,3.52,3.57,-0.5602240896358524,30484200,110357912.0
000519.SZ,20260722,20260722 13:26:18,中兵红箭,13.48,13.73,13.77,13.47,13.76,-2.034883720930225,33195332,451958732.71
000520.SZ,20260722,20260722 13:26:18,凤凰航运,3.54,3.54,3.62,3.49,3.56,-0.5617977528089901,17592800,62511588.0
000521.SZ,20260722,20260722 13:26:18,长虹美菱,4.77,4.84,4.85,4.75,4.86,-1.8518518518518712,7292778,34950995.62
000523.SZ,20260722,20260722 13:26:18,红棉股份,2.68,2.71,2.74,2.66,2.71,-1.1070110701106972,11940740,32131185.6
000524.SZ,20260722,20260722 13:26:18,岭南控股,8.12,8.21,8.26,8.08,8.26,-1.6949152542372947,8611710,70259919.57
000525.SZ,20260722,20260722 13:26:18,红太阳,4.15,4.14,4.22,4.12,4.15,0.0,10242943,42669155.0
000526.SZ,20260722,20260722 13:26:18,学大教育,32.22,31.84,32.22,30.54,30.98,4.002582311168501,7229425,225739603.66
000528.SZ,20260722,20260722 13:26:18,柳 工,8.33,8.3,8.39,8.21,8.33,0.0,21540134,178631039.58
000529.SZ,20260722,20260722 13:26:06,广弘控股,4.45,4.44,4.53,4.43,4.47,-0.4474272930648726,2871573,12835045.85
000530.SZ,20260722,20260722 13:26:18,冰山冷热,4.52,4.63,4.64,4.52,4.65,-2.7956989247312047,9513736,43541483.06
000531.SZ,20260722,20260722 13:26:09,穗恒运Ａ,5.89,5.87,5.95,5.82,5.94,-0.8417508417508546,9107239,53649297.34
000532.SZ,20260722,20260722 13:26:18,华金资本,10.0,10.18,10.22,10.0,10.25,-2.4390243902439046,3020400,30502991.0
000533.SZ,20260722,20260722 13:26:18,顺钠股份,7.94,7.85,8.12,7.82,7.95,-0.12578616352201255,14765959,118430339.69
000534.SZ,20260722,20260722 13:26:18,万泽股份,24.34,24.85,25.52,24.32,25.0,-2.639999999999998,8834371,220340116.09
000536.SZ,20260722,20260722 13:26:18,华映科技,3.01,3.05,3.06,2.99,3.05,-1.3114754098360715,27949693,84617288.07
000537.SZ,20260722,20260722 13:26:18,绿发电力,7.66,7.6,7.73,7.51,7.69,-0.39011703511053764,24817379,189443677.89
000538.SZ,20260722,20260722 13:26:18,云南白药,51.51,51.1,51.68,50.8,51.2,0.6054687499999822,9593019,491763187.97
000539.SZ,20260722,20260722 13:26:18,粤电力Ａ,6.13,5.85,6.34,5.8,6.05,1.3223140495867813,165646040,1010384323.18
000541.SZ,20260722,20260722 13:26:03,佛山照明,4.81,4.93,4.93,4.79,4.93,-2.4340770791075106,8022800,38801933.0
000543.SZ,20260722,20260722 13:26:18,皖能电力,7.89,7.9,7.98,7.82,7.98,-1.1278195488721887,35404743,279463659.88
000544.SZ,20260722,20260722 13:26:18,中原环保,7.21,7.29,7.3,7.17,7.3,-1.2328767123287676,3536900,25545574.0
000545.SZ,20260722,20260722 13:26:18,金浦钛业,2.37,2.37,2.41,2.36,2.4,-1.2499999999999956,15108100,35981341.0
000546.SZ,20260722,20260722 13:26:18,金圆股份,3.98,3.97,4.06,3.94,4.02,-0.995024875621886,11797737,47278698.0
000547.SZ,20260722,20260722 13:26:18,航天发展,13.9,13.5,14.74,13.41,13.62,2.055800293685772,95041857,1345815331.46
000548.SZ,20260722,20260722 13:26:00,湖南投资,4.01,4.02,4.1,4.0,4.07,-1.4742014742014864,5630300,22692752.0
000550.SZ,20260722,20260722 13:26:18,江铃汽车,16.21,16.5,16.61,16.08,16.59,-2.290536467751647,3773613,61264057.93
000551.SZ,20260722,20260722 13:26:18,创元科技,12.46,12.8,12.94,12.32,12.87,-3.1857031857031703,21016719,265558380.95
000552.SZ,20260722,20260722 13:26:18,甘肃能化,2.53,2.52,2.54,2.49,2.51,0.7968127490039834,49179200,123798272.0
000553.SZ,20260722,20260722 13:26:18,安道麦A,5.03,5.05,5.09,5.0,5.08,-0.9842519685039353,5102800,25750714.0
000554.SZ,20260722,20260722 13:26:18,泰山石油,6.6,6.5,6.75,6.47,6.47,2.0092735703245657,31578532,207976843.52
000555.SZ,20260722,20260722 13:26:18,神州信息,10.71,10.48,10.87,10.41,10.49,2.097235462345104,52668551,562000765.68
000557.SZ,20260722,20260722 13:26:18,西部创业,3.57,3.61,3.65,3.55,3.61,-1.1080332409972304,6211300,22264352.0
000558.SZ,20260722,20260722 13:26:18,天府文旅,3.11,3.11,3.17,3.09,3.13,-0.6389776357827448,12123300,37912458.5
000559.SZ,20260722,20260722 13:26:18,万向钱潮,10.48,10.58,10.68,10.45,10.66,-1.6885553470919246,19520869,206294103.33
000560.SZ,20260722,20260722 13:26:15,我爱我家,2.12,2.1,2.16,2.07,2.12,0.0,61171568,130035853.3
000561.SZ,20260722,20260722 13:26:18,烽火电子,7.03,7.04,7.15,6.95,7.07,-0.5657708628005631,7032186,49653025.56
000563.SZ,20260722,20260722 13:26:18,陕国投Ａ,2.98,3.05,3.06,2.96,3.06,-2.614379084967322,52481694,157434753.14
000564.SZ,20260722,20260722 13:26:18,供销大集,1.34,1.34,1.36,1.33,1.35,-0.7407407407407418,85943901,115781120.21
000565.SZ,20260722,20260722 13:26:18,渝三峡Ａ,5.21,5.28,5.38,5.19,5.3,-1.6981132075471694,8350300,44114407.0
000566.SZ,20260722,20260722 13:26:18,海南海药,5.21,4.67,5.21,4.62,4.74,9.915611814345993,139154561,701247724.0
000567.SZ,20260722,20260722 13:26:18,海德股份,5.35,5.54,5.59,5.32,5.6,-4.46428571428571,26500849,144183334.13
000568.SZ,20260722,20260722 13:26:18,泸州老窖,85.63,84.6,85.83,83.1,85.22,0.4811077211922088,11501079,971062409.43
000570.SZ,20260722,20260722 13:26:18,苏常柴Ａ,4.68,4.7,4.78,4.66,4.76,-1.6806722689075682,8816400,41517111.0
000571.SZ,20260722,20260722 13:26:18,新大洲A,6.22,5.6,6.27,5.51,5.7,9.122807017543844,55380829,336940473.09
000572.SZ,20260722,20260722 13:26:18,海马汽车,3.37,3.38,3.44,3.34,3.41,-1.1730205278592365,26181386,88784629.83
000573.SZ,20260722,20260722 13:26:06,粤宏远Ａ,3.4,3.35,3.46,3.35,3.4,0.0,9283000,31627462.0
000576.SZ,20260722,20260722 13:26:15,甘化科工,6.17,6.18,6.26,6.12,6.24,-1.121794871794879,5645250,34976828.0
000581.SZ,20260722,20260722 13:26:18,威孚高科,16.82,16.95,17.06,16.73,17.06,-1.4067995310668158,7626717,128182601.84
000582.SZ,20260722,20260722 13:26:18,北部湾港,11.83,11.15,11.93,11.11,11.15,6.098654708520179,47165584,547598670.5
000586.SZ,20260722,20260722 13:26:18,汇源通信,10.16,10.14,10.5,10.06,10.26,-0.9746588693957059,4698607,48442220.82
000589.SZ,20260722,20260722 13:26:18,贵州轮胎,4.23,4.26,4.26,4.2,4.26,-0.704225352112664,15100542,63928378.08
000590.SZ,20260722,20260722 13:26:18,古汉医药,7.77,7.86,7.98,7.71,7.83,-0.766283524904221,2643800,20717191.0
000591.SZ,20260722,20260722 13:26:18,太阳能,4.43,4.44,4.48,4.41,4.48,-1.1160714285714413,41201104,183134602.84
000592.SZ,20260722,20260722 13:26:18,平潭发展,5.41,5.42,5.5,5.34,5.42,-0.18450184501844769,57515305,313033087.34
000593.SZ,20260722,20260722 13:26:18,德龙汇能,19.72,19.36,20.45,19.2,20.1,-1.8905472636816079,12844311,256362278.98
000595.SZ,20260722,20260722 13:26:18,新能股份,5.02,4.54,5.02,4.54,4.56,10.087719298245613,14384600,71307487.0
000596.SZ,20260722,20260722 13:26:18,古井贡酒,95.14,93.05,96.28,90.5,96.0,-0.895833333333329,9105293,849258717.41
000597.SZ,20260722,20260722 13:26:18,东北制药,4.62,4.64,4.77,4.61,4.68,-1.2820512820512775,10854791,50951077.47
000598.SZ,20260722,20260722 13:26:18,兴蓉环境,7.22,7.17,7.26,7.13,7.19,0.4172461752433909,25286440,181799910.8
000599.SZ,20260722,20260722 13:26:18,青岛双星,4.28,4.34,4.42,4.26,4.39,-2.505694760820032,9797299,42541523.65
000600.SZ,20260722,20260722 13:26:18,建投能源,8.96,8.9,9.13,8.81,9.04,-0.8849557522123686,39818557,358678450.98
000601.SZ,20260722,20260722 13:26:18,韶能股份,6.85,6.56,6.95,6.51,6.78,1.0324483775811188,80933809,550342097.76
000603.SZ,20260722,20260722 13:26:18,盛达资源,22.57,20.88,22.57,20.84,20.52,9.990253411306039,37479610,821959337.14
000605.SZ,20260722,20260722 13:26:18,渤海股份,5.17,5.23,5.36,5.15,5.28,-2.083333333333337,4312020,22580527.8
000607.SZ,20260722,20260722 13:26:18,华媒控股,3.19,3.21,3.26,3.18,3.23,-1.2383900928792602,7579000,24398507.0
000608.SZ,20260722,20260722 13:26:15,阳光股份,5.68,5.76,6.1,5.65,5.76,-1.388888888888895,27312149,160426263.14
000609.SZ,20260722,20260722 13:26:15,*ST中迪,8.92,8.77,9.19,8.7,8.92,0.0,6650589,59624186.23
000610.SZ,20260722,20260722 13:26:18,*ST西旅,5.05,5.03,5.21,5.03,5.03,0.397614314115291,2285501,11675411.19
000612.SZ,20260722,20260722 13:26:18,焦作万方,10.75,10.63,10.94,10.56,10.73,0.18639328984155767,30302320,328000800.36
000615.SZ,20260722,20260722 13:26:12,*ST美谷,3.01,2.98,3.06,2.92,2.94,2.3809523809523725,3921450,11696489.0
000617.SZ,20260722,20260722 13:26:18,中油资本,7.03,6.96,7.14,6.86,7.02,0.14245014245015675,103621392,726405211.1
000619.SZ,20260722,20260722 13:26:18,海螺新材,4.13,4.19,4.26,4.11,4.21,-1.9002375296912177,5610475,23401405.92
000620.SZ,20260722,20260722 13:26:18,盈新发展,2.76,2.75,2.82,2.73,2.83,-2.473498233215554,159234259,442378091.23
000623.SZ,20260722,20260722 13:26:18,吉林敖东,18.22,18.36,18.55,18.15,18.47,-1.3535462912831586,13118652,240381130.94
000625.SZ,20260722,20260722 13:26:18,长安汽车,7.13,7.17,7.19,7.07,7.2,-0.9722222222222299,57728596,411558293.22
000626.SZ,20260722,20260722 13:26:15,远大控股,6.12,6.2,6.27,6.1,6.24,-1.9230769230769273,5702873,35292114.6
000628.SZ,20260722,20260722 13:26:18,高新发展,36.94,34.98,37.99,34.24,35.02,5.482581382067364,13523298,491219420.21
000629.SZ,20260722,20260722 13:26:18,钒钛股份,3.03,3.03,3.07,3.02,3.05,-0.6557377049180357,62719856,190548409.68
000630.SZ,20260722,20260722 13:26:18,铜陵有色,6.13,6.06,6.25,6.01,5.98,2.508361204013365,289866315,1787190603.1
000631.SZ,20260722,20260722 13:25:57,顺发恒能,2.81,2.8,2.85,2.78,2.81,0.0,7840607,22170556.74
000632.SZ,20260722,20260722 13:26:18,ST三木,2.74,2.71,2.88,2.68,2.67,2.621722846441954,7354900,20548447.0
000633.SZ,20260722,20260722 13:26:12,合金投资,4.6,4.58,4.71,4.56,4.62,-0.43290043290044045,7316500,33929416.0
000635.SZ,20260722,20260722 13:26:18,英 力 特,5.75,5.72,5.9,5.7,5.8,-0.8620689655172376,3367899,19619950.23
000636.SZ,20260722,20260722 13:26:18,风华高科,42.35,43.55,45.6,42.33,44.32,-4.444945848375448,95934549,4206306064.79
000637.SZ,20260722,20260722 13:26:15,茂化实华,3.38,3.37,3.48,3.33,3.4,-0.588235294117645,7536660,25632967.6
000639.SZ,20260722,20260722 13:26:15,ST西王,1.39,1.39,1.46,1.37,1.43,-2.7972027972028024,42903300,60455655.0
000650.SZ,20260722,20260722 13:26:18,仁和药业,5.27,5.37,5.41,5.24,5.36,-1.679104477611959,17538829,93347563.15
000651.SZ,20260722,20260722 13:26:18,格力电器,40.89,40.45,40.92,40.11,40.59,0.7390983000739038,36510751,1476647352.7
000652.SZ,20260722,20260722 13:26:18,泰达股份,3.39,3.42,3.44,3.37,3.43,-1.1661807580174988,8612816,29232151.24
000655.SZ,20260722,20260722 13:26:15,金岭矿业,6.41,6.49,6.57,6.4,6.45,-0.6201550387596955,4717250,30581913.0
000656.SZ,20260722,20260722 13:26:18,金科股份,1.2,1.2,1.21,1.18,1.21,-0.8264462809917328,109848705,131471892.11
000657.SZ,20260722,20260722 13:26:18,中钨高新,58.66,59.79,62.6,58.65,60.44,-2.9450694904037067,56425332,3439161772.03
000659.SZ,20260722,20260722 13:26:18,珠海中富,2.32,2.33,2.41,2.31,2.38,-2.5210084033613467,23003500,54197227.0
000661.SZ,20260722,20260722 13:26:18,长春高新,76.01,75.18,76.85,74.28,75.18,1.1040170258047377,9720984,735951679.8
000663.SZ,20260722,20260722 13:26:18,永安林业,4.66,4.69,4.8,4.63,4.7,-0.8510638297872353,5081000,23870268.0
000665.SZ,20260722,20260722 13:26:18,湖北广电,3.67,3.83,3.9,3.66,3.73,-1.608579088471851,15265160,56913870.6
000668.SZ,20260722,20260722 13:26:18,荣丰控股,14.81,15.27,15.65,14.8,15.03,-1.4637391882900808,3536088,53770784.23
000669.SZ,20260722,20260722 13:26:06,ST金鸿,3.32,3.35,3.39,3.3,3.35,-0.8955223880597107,2406432,8044020.6
000670.SZ,20260722,20260722 13:26:18,盈方微,5.83,5.64,6.06,5.61,5.71,2.1015761821365997,34622100,202959908.6
000672.SZ,20260722,20260722 13:26:18,上峰材料,14.96,15.5,15.69,14.94,15.66,-4.469987228607919,19108936,292607504.81
000676.SZ,20260722,20260722 13:26:18,智度股份,7.08,6.49,7.23,6.24,6.92,2.3121387283236983,229127124,1527491106.69
000677.SZ,20260722,20260722 13:26:03,ST海龙,1.57,1.53,1.63,1.51,1.54,1.9480519480519431,32582250,51387561.25
000678.SZ,20260722,20260722 13:26:18,襄阳轴承,7.59,7.68,7.74,7.55,7.75,-2.0645161290322567,5334200,40752797.0
000679.SZ,20260722,20260722 13:26:18,大连友谊,5.22,5.14,5.41,5.14,5.25,-0.5714285714285783,6283915,33172621.55
000680.SZ,20260722,20260722 13:26:18,山推股份,10.54,10.41,10.7,10.35,10.46,0.7648183556405286,16528800,174440047.0
000681.SZ,20260722,20260722 13:26:18,视觉中国,16.28,16.48,16.67,16.25,16.65,-2.2222222222222032,16179021,266358370.21
000682.SZ,20260722,20260722 13:26:18,东方电子,11.48,11.75,11.75,11.37,11.85,-3.122362869198303,17703400,204085491.94
000683.SZ,20260722,20260722 13:26:18,博源化工,6.02,5.79,6.03,5.75,5.82,3.4364261168384758,84980441,504050490.72
