ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000026.SZ,20260721,20260721 14:45:27,飞亚达,16.23,15.8,16.27,14.5,15.63,3.8387715930902067,11745146,181447108.36
000027.SZ,20260721,20260721 14:45:27,深圳能源,6.37,6.38,6.45,6.28,6.42,-0.7788161993769416,46595190,297156384.94
000028.SZ,20260721,20260721 14:45:27,国药一致,20.73,20.92,21.25,20.7,21.01,-1.3326987148976732,4527963,94882401.51
000029.SZ,20260721,20260721 14:45:24,深深房Ａ,20.61,20.31,20.94,19.71,20.45,0.7823960880195546,6428177,131113705.81
000030.SZ,20260721,20260721 14:45:27,富奥股份,4.2,4.16,4.24,4.14,4.15,1.2048192771084265,14559115,61181814.6
000031.SZ,20260721,20260721 14:45:27,大悦城,2.07,2.09,2.11,2.03,2.09,-0.9569377990430672,38809820,79917133.8
000032.SZ,20260721,20260721 14:45:27,深桑达Ａ,16.05,14.96,16.2,13.87,14.84,8.153638814016183,69864743,1059930119.83
000034.SZ,20260721,20260721 14:45:27,神州数码,25.24,24.95,25.52,23.42,24.95,1.1623246492985961,64523897,1598427903.97
000035.SZ,20260721,20260721 14:45:27,中国天楹,4.41,4.37,4.47,4.34,4.38,0.6849315068493178,40119936,176993088.76
000036.SZ,20260721,20260721 14:45:27,华联控股,3.95,4.18,4.18,3.73,4.14,-4.589371980676315,79561756,304693285.88
000037.SZ,20260721,20260721 14:45:27,深南电A,9.61,9.8,9.99,9.11,10.12,-5.039525691699598,54345028,511916687.16
000039.SZ,20260721,20260721 14:45:27,中集集团,7.94,7.94,8.07,7.82,7.96,-0.2512562814070307,57044408,452642610.11
000042.SZ,20260721,20260721 14:45:24,中洲控股,7.97,8.24,8.27,7.88,8.3,-3.975903614457843,11315521,90800409.21
000045.SZ,20260721,20260721 14:45:27,深纺织Ａ,8.86,8.82,8.94,8.48,8.87,-0.11273957158962622,7994900,69944104.97
000048.SZ,20260721,20260721 14:45:27,京基智农,20.22,18.38,20.22,17.02,18.38,10.010881392818272,29806600,568956345.73
000049.SZ,20260721,20260721 14:45:27,德赛电池,24.17,23.58,24.35,23.57,23.76,1.7255892255892302,8983590,216557046.15
000050.SZ,20260721,20260721 14:45:27,深天马Ａ,6.33,6.15,6.35,6.05,6.15,2.9268292682926855,41884949,260868323.62
000055.SZ,20260721,20260721 14:45:27,方大集团,3.21,3.23,3.24,3.13,3.23,-0.6191950464396245,14454054,46052193.31
000056.SZ,20260721,20260721 14:45:27,*ST皇庭,1.73,1.7,1.77,1.53,1.69,2.366863905325456,30390900,50051486.0
000058.SZ,20260721,20260721 14:45:27,深 赛 格,6.07,6.12,6.16,6.02,6.09,-0.3284072249589376,8088656,49195257.49
000059.SZ,20260721,20260721 14:45:27,华锦股份,4.38,4.45,4.5,4.37,4.51,-2.882483370288247,31894721,141067317.82
000060.SZ,20260721,20260721 14:45:27,中金岭南,6.2,5.99,6.22,5.92,5.95,4.201680672268915,125283906,763456000.03
000061.SZ,20260721,20260721 14:45:27,农 产 品,5.71,5.71,5.87,5.66,5.73,-0.3490401396160636,25428945,146960371.46
000062.SZ,20260721,20260721 14:45:27,深圳华强,22.79,22.17,22.93,20.77,21.9,4.063926940639262,33092553,729553069.54
000063.SZ,20260721,20260721 14:45:27,中兴通讯,34.93,33.85,34.94,32.39,33.73,3.5576638007708272,221588506,7501808797.17
000065.SZ,20260721,20260721 14:45:27,北方国际,9.03,8.96,9.11,8.88,9.0,0.3333333333333188,14081882,126696547.88
000066.SZ,20260721,20260721 14:45:27,中国长城,14.98,14.58,15.07,13.58,14.4,4.027777777777786,185064495,2682424514.85
000068.SZ,20260721,20260721 14:45:27,华控赛格,2.54,2.58,2.59,2.46,2.59,-1.9305019305019266,18532793,46869443.57
000069.SZ,20260721,20260721 14:45:27,华侨城Ａ,1.65,1.68,1.7,1.64,1.69,-2.3668639053254448,52846798,87884842.62
000070.SZ,20260721,20260721 14:45:27,特发信息,13.69,13.08,13.72,11.57,12.85,6.536964980544746,78343096,986529246.48
000078.SZ,20260721,20260721 14:45:27,ST海王,1.58,1.69,1.7,1.58,1.76,-10.227272727272718,184143165,295422294.25
000088.SZ,20260721,20260721 14:45:27,盐 田 港,4.33,4.37,4.45,4.32,4.37,-0.9153318077803174,33537647,147065019.5
000089.SZ,20260721,20260721 14:45:27,深圳机场,6.66,6.68,6.81,6.64,6.68,-0.29940119760478723,29628609,199593185.84
000090.SZ,20260721,20260721 14:45:27,天健集团,3.21,3.23,3.26,3.19,3.21,0.0,18772331,60479749.18
000096.SZ,20260721,20260721 14:45:27,广聚能源,7.5,7.67,7.72,7.43,7.81,-3.969270166453265,15075112,114138692.84
000099.SZ,20260721,20260721 14:45:27,中信海直,14.03,13.67,14.13,13.61,13.67,2.633504023408917,11249955,157279759.42
000100.SZ,20260721,20260721 14:45:27,TCL科技,5.33,5.0,5.35,4.99,4.97,7.243460764587528,1126460256,5851975699.22
000151.SZ,20260721,20260721 14:45:27,中成股份,8.99,8.94,9.06,8.55,8.98,0.11135857461024301,8339003,73507737.46
000153.SZ,20260721,20260721 14:45:27,丰原药业,5.31,5.46,5.48,5.21,5.46,-2.7472527472527486,10768157,57164951.24
000155.SZ,20260721,20260721 14:45:27,川能动力,10.95,10.89,11.02,10.7,11.04,-0.8152173913043459,43418236,473560850.29
000156.SZ,20260721,20260721 14:45:27,华数传媒,6.67,6.7,6.87,6.66,6.72,-0.7440476190476164,11751402,79437373.04
000157.SZ,20260721,20260721 14:45:27,中联重科,7.48,7.39,7.53,7.36,7.38,1.3550135501354976,67244816,500887794.41
000158.SZ,20260721,20260721 14:45:27,常山北明,12.32,12.21,12.41,11.92,12.28,0.32573289902280145,26375983,322515546.08
000159.SZ,20260721,20260721 14:45:27,国际实业,5.09,5.23,5.25,4.9,5.23,-2.6768642447418833,17109109,85892218.56
000166.SZ,20260721,20260721 14:45:27,申万宏源,4.68,4.71,4.78,4.66,4.71,-0.6369426751592355,117719031,554370957.47
000301.SZ,20260721,20260721 14:45:27,东方盛虹,11.52,11.65,11.88,11.31,11.87,-2.948609941027802,32663122,377098171.85
000333.SZ,20260721,20260721 14:45:27,美的集团,84.19,84.15,85.75,83.61,84.3,-0.13048635824436383,43701708,3695832666.25
000338.SZ,20260721,20260721 14:45:27,潍柴动力,26.48,24.6,26.65,24.42,24.29,9.016055990119387,132083143,3405056081.96
000400.SZ,20260721,20260721 14:45:27,许继电气,21.84,21.61,22.37,21.48,21.96,-0.5464480874316946,33857950,742350166.68
000401.SZ,20260721,20260721 14:45:27,金隅冀东,3.56,3.66,3.68,3.54,3.66,-2.732240437158473,10830400,39023984.0
000402.SZ,20260721,20260721 14:45:27,金 融 街,2.37,2.41,2.42,2.36,2.42,-2.066115702479332,36151405,85970364.84
000403.SZ,20260721,20260721 14:45:27,派林生物,9.56,9.73,9.9,9.54,9.72,-1.6460905349794275,18678860,181236620.14
000404.SZ,20260721,20260721 14:45:27,长虹华意,7.61,7.47,7.65,7.38,7.47,1.8741633199464536,13734900,103619247.76
000407.SZ,20260721,20260721 14:45:15,胜利股份,3.78,3.85,3.85,3.71,3.88,-2.577319587628868,19230988,72333093.88
000408.SZ,20260721,20260721 14:45:27,藏格矿业,72.11,70.75,72.63,70.6,69.84,3.2502863688430583,17494808,1250509521.94
000409.SZ,20260721,20260721 14:45:27,云鼎科技,8.25,8.2,8.31,8.1,8.24,0.12135922330096527,5641759,46347500.05
000410.SZ,20260721,20260721 14:45:27,沈阳机床,4.63,4.59,4.72,4.58,4.59,0.8714596949891185,21984380,102087622.38
000411.SZ,20260721,20260721 14:45:18,英特集团,9.24,9.38,9.44,9.16,9.38,-1.4925373134328401,6313131,58578510.89
000415.SZ,20260721,20260721 14:45:27,渤海租赁,4.21,4.21,4.33,4.18,4.19,0.4773269689737347,91427850,388460321.0
000417.SZ,20260721,20260721 14:45:27,合百集团,5.55,5.47,5.61,5.09,5.46,1.6483516483516425,48434376,259968507.5
000419.SZ,20260721,20260721 14:45:27,通程控股,4.58,4.71,4.73,4.53,4.71,-2.7600849256900206,9755100,45001510.0
000420.SZ,20260721,20260721 14:45:27,吉林化纤,3.63,3.55,3.65,3.54,3.55,2.2535211267605604,56133217,202462804.71
000421.SZ,20260721,20260721 14:45:27,南京公用,5.21,5.3,5.33,5.16,5.32,-2.0676691729323404,9946006,52052165.08
000422.SZ,20260721,20260721 14:45:27,湖北宜化,13.07,12.74,13.14,12.68,12.86,1.6329704510108956,24221819,314339709.46
000423.SZ,20260721,20260721 14:45:27,东阿阿胶,51.01,50.4,53.16,50.2,50.66,0.6908803789972495,10733099,557249698.74
000425.SZ,20260721,20260721 14:45:27,徐工机械,8.82,8.7,8.94,8.7,8.69,1.4959723820483495,121668747,1072563491.24
000426.SZ,20260721,20260721 14:45:27,兴业银锡,29.62,27.79,29.62,26.63,26.93,9.98886000742667,71484300,2015121260.42
000428.SZ,20260721,20260721 14:45:27,华天酒店,3.0,3.09,3.1,3.0,3.09,-2.9126213592232997,15539500,47106787.0
000429.SZ,20260721,20260721 14:45:27,粤高速Ａ,14.27,14.45,14.74,14.1,14.59,-2.193283070596297,10818369,156678794.11
000430.SZ,20260721,20260721 14:45:27,张家界,5.86,5.91,5.91,5.71,5.9,-0.6779661016949157,7621600,44304912.0
000488.SZ,20260721,20260721 14:45:27,ST晨鸣,1.87,1.89,1.89,1.85,1.88,-0.5319148936170137,7011150,13103170.0
000498.SZ,20260721,20260721 14:45:27,山东路桥,4.98,5.06,5.15,4.97,5.06,-1.5810276679841695,15233920,77194212.6
000501.SZ,20260721,20260721 14:45:27,武商集团,6.88,6.97,7.04,6.8,6.97,-1.2912482065997155,10885632,75413863.52
000503.SZ,20260721,20260721 14:45:27,国新健康,6.39,6.41,6.6,6.27,6.78,-5.75221238938054,33955354,217171221.78
000504.SZ,20260721,20260721 14:45:27,南华生物,7.92,8.06,8.06,7.58,8.26,-4.1162227602905554,12594596,98433591.09
000505.SZ,20260721,20260721 14:45:27,京粮控股,5.24,5.31,5.35,5.21,5.35,-2.0560747663551315,9820173,51762982.69
000506.SZ,20260721,20260721 14:45:27,招金黄金,11.84,11.36,11.86,10.82,11.15,6.188340807174875,65551941,744441192.86
000507.SZ,20260721,20260721 14:45:24,珠海港,4.86,4.9,4.92,4.82,4.92,-1.2195121951219412,14854886,72064597.45
000509.SZ,20260721,20260721 14:45:27,华塑控股,2.77,2.69,2.77,2.45,2.7,2.592592592592591,51832486,136349330.32
000510.SZ,20260721,20260721 14:45:27,新金路,15.5,14.3,15.5,12.7,14.09,10.007097232079488,51982172,721263151.86
000513.SZ,20260721,20260721 14:45:27,丽珠集团,30.7,31.03,31.48,30.68,31.2,-1.602564102564108,7976207,247892788.3
000514.SZ,20260721,20260721 14:45:27,渝 开 发,3.59,3.68,3.69,3.54,3.68,-2.445652173913049,12479409,44958020.76
000516.SZ,20260721,20260721 14:45:27,国际医学,4.18,4.24,4.28,4.14,4.27,-2.1077283372365363,30786386,129065520.98
000517.SZ,20260721,20260721 14:45:27,荣安地产,1.64,1.68,1.68,1.61,1.67,-1.7964071856287456,31707415,52039119.45
000518.SZ,20260721,20260721 14:45:27,四环生物,3.6,3.72,3.75,3.34,3.71,-2.96495956873315,61578903,216962949.56
000519.SZ,20260721,20260721 14:45:27,中兵红箭,13.69,13.45,13.7,13.07,13.3,2.932330827067653,53570605,720453412.58
000520.SZ,20260721,20260721 14:45:27,凤凰航运,3.54,3.54,3.56,3.29,3.52,0.5681818181818121,39400900,135305617.0
000521.SZ,20260721,20260721 14:45:27,长虹美菱,4.87,4.91,4.95,4.8,4.95,-1.6161616161616155,11723447,57081338.53
000523.SZ,20260721,20260721 14:45:27,红棉股份,2.71,2.76,2.77,2.67,2.76,-1.8115942028985477,21801800,59155128.0
000524.SZ,20260721,20260721 14:45:27,岭南控股,8.26,8.34,8.41,8.22,8.37,-1.314217443249699,10072818,83513421.28
000525.SZ,20260721,20260721 14:45:27,红太阳,4.15,4.23,4.24,4.14,4.24,-2.1226415094339535,18553423,77516292.56
000526.SZ,20260721,20260721 14:45:18,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7930787,238570037.57
000528.SZ,20260721,20260721 14:45:27,柳 工,8.33,8.31,8.49,8.29,8.29,0.4825090470446325,42473281,356509286.97
000529.SZ,20260721,20260721 14:45:27,广弘控股,4.44,4.63,4.63,4.43,4.62,-3.8961038961038863,6256470,28240231.21
000530.SZ,20260721,20260721 14:45:27,冰山冷热,4.65,4.75,4.75,4.47,4.73,-1.6913319238900604,17121781,78675765.42
000531.SZ,20260721,20260721 14:45:27,穗恒运Ａ,5.94,6.0,6.01,5.79,6.08,-2.3026315789473673,18502734,108824684.57
000532.SZ,20260721,20260721 14:45:27,华金资本,10.23,10.08,10.33,9.92,10.07,1.5888778550148919,5303705,53605576.85
000533.SZ,20260721,20260721 14:45:27,顺钠股份,7.93,7.83,7.94,7.26,7.83,1.2771392081736943,28272279,215863372.43
000534.SZ,20260721,20260721 14:45:27,万泽股份,25.03,24.86,25.6,22.76,24.8,0.92741935483871,21871052,531264075.57
000536.SZ,20260721,20260721 14:45:27,华映科技,3.06,3.02,3.06,2.82,3.01,1.661129568106312,72535742,214489838.61
000537.SZ,20260721,20260721 14:45:27,绿发电力,7.7,7.81,7.88,7.54,7.96,-3.2663316582914548,43196423,331874931.61
000538.SZ,20260721,20260721 14:45:27,云南白药,51.15,51.65,52.82,51.0,52.04,-1.710222905457337,19526356,1013153275.87
000539.SZ,20260721,20260721 14:45:27,粤电力Ａ,6.09,5.92,6.1,5.47,5.82,4.639175257731942,229633737,1322581673.22
000541.SZ,20260721,20260721 14:45:24,佛山照明,4.91,4.91,4.93,4.86,4.91,0.0,6981980,34179241.93
000543.SZ,20260721,20260721 14:45:27,皖能电力,7.97,8.11,8.18,7.89,8.24,-3.2766990291262177,61804546,494853926.52
000544.SZ,20260721,20260721 14:45:27,中原环保,7.3,7.35,7.41,7.27,7.36,-0.815217391304357,5434824,39826380.61
000545.SZ,20260721,20260721 14:45:27,金浦钛业,2.4,2.44,2.45,2.27,2.46,-2.4390243902439046,39971709,94320528.49
000546.SZ,20260721,20260721 14:45:24,金圆股份,4.0,3.99,4.04,3.8,4.01,-0.24937655860348684,21879100,85972980.0
000547.SZ,20260721,20260721 14:45:27,航天发展,13.62,13.3,13.64,12.23,13.15,3.574144486691999,87486373,1139381288.65
000548.SZ,20260721,20260721 14:45:27,湖南投资,4.04,4.17,4.17,3.97,4.17,-3.1175059952038398,10896424,44168102.52
000550.SZ,20260721,20260721 14:45:27,江铃汽车,16.53,16.45,16.97,16.44,16.55,-0.12084592145015227,4845213,81169620.2
000551.SZ,20260721,20260721 14:45:27,创元科技,12.9,12.41,12.94,11.48,12.24,5.392156862745101,32929842,405661749.37
000552.SZ,20260721,20260721 14:45:27,甘肃能化,2.52,2.49,2.54,2.48,2.52,0.0,73935600,186060898.4
000553.SZ,20260721,20260721 14:45:27,安道麦A,5.06,5.13,5.17,5.03,5.12,-1.171875000000011,10331548,52428073.96
000554.SZ,20260721,20260721 14:45:27,泰山石油,6.44,6.55,6.69,6.26,6.95,-7.338129496402878,47867478,305977519.89
000555.SZ,20260721,20260721 14:45:27,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,38606629,397320890.87
000557.SZ,20260721,20260721 14:45:21,西部创业,3.59,3.68,3.72,3.58,3.7,-2.972972972972987,8718660,31815577.4
000558.SZ,20260721,20260721 14:45:27,天府文旅,3.11,3.16,3.17,3.08,3.16,-1.5822784810126667,26411425,82564142.75
000559.SZ,20260721,20260721 14:45:27,万向钱潮,10.64,10.35,10.65,10.04,10.34,2.9013539651837617,45642869,474419404.36
000560.SZ,20260721,20260721 14:45:27,我爱我家,2.1,2.12,2.13,2.06,2.13,-1.4084507042253391,71799261,150239170.97
000561.SZ,20260721,20260721 14:45:27,烽火电子,7.05,7.02,7.09,6.92,7.04,0.14204545454545858,11301598,79430955.41
000563.SZ,20260721,20260721 14:45:27,陕国投Ａ,3.05,3.03,3.1,3.02,3.03,0.660066006600668,74516582,228716656.02
000564.SZ,20260721,20260721 14:45:27,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,160471570,215413647.8
000565.SZ,20260721,20260721 14:45:27,渝三峡Ａ,5.28,5.45,5.45,5.01,5.42,-2.583025830258301,18810550,97584031.5
000566.SZ,20260721,20260721 14:45:27,海南海药,4.74,4.74,4.78,4.3,4.78,-0.8368200836820106,187513635,844488157.02
000567.SZ,20260721,20260721 14:45:27,海德股份,5.57,5.48,5.62,5.42,5.48,1.642335766423364,26235567,144901496.97
000568.SZ,20260721,20260721 14:45:27,泸州老窖,84.81,86.6,88.46,84.45,87.68,-3.273266423357668,27574589,2378684860.2
000570.SZ,20260721,20260721 14:45:27,苏常柴Ａ,4.75,4.85,4.87,4.63,4.88,-2.6639344262295084,19656511,93108512.48
000571.SZ,20260721,20260721 14:45:27,新大洲A,5.7,5.52,5.7,5.02,5.58,2.1505376344086002,44876673,236944931.29
000572.SZ,20260721,20260721 14:45:27,海马汽车,3.4,3.37,3.43,3.21,3.38,0.591715976331364,55317442,184122674.73
000573.SZ,20260721,20260721 14:45:27,粤宏远Ａ,3.39,3.44,3.47,3.26,3.47,-2.3054755043227737,20227553,67644816.49
000576.SZ,20260721,20260721 14:45:27,甘化科工,6.23,6.22,6.29,5.9,6.26,-0.4792332268370503,12911704,78839330.92
000581.SZ,20260721,20260721 14:45:27,威孚高科,17.01,16.98,17.27,16.98,17.04,-0.17605633802815213,10067749,172601056.03
000582.SZ,20260721,20260721 14:45:27,北部湾港,11.14,10.94,11.17,10.8,10.96,1.642335766423364,27609763,303631485.89
000586.SZ,20260721,20260721 14:45:27,汇源通信,10.33,10.26,10.44,9.3,10.33,0.0,10143700,99968201.0
000589.SZ,20260721,20260721 14:45:27,贵州轮胎,4.25,4.31,4.34,4.24,4.3,-1.1627906976744096,26519485,113556589.45
000590.SZ,20260721,20260721 14:45:27,古汉医药,7.81,7.99,8.05,7.47,7.97,-2.0075282308657516,5883100,45504036.0
000591.SZ,20260721,20260721 14:45:27,太阳能,4.48,4.53,4.56,4.44,4.57,-1.969365426695835,73246853,328874287.35
000592.SZ,20260721,20260721 14:45:27,平潭发展,5.43,5.28,5.44,4.95,5.26,3.2319391634980876,117727474,614557578.46
000593.SZ,20260721,20260721 14:45:27,德龙汇能,20.26,20.33,20.47,18.62,20.69,-2.078298695021752,24808568,480760319.52
000595.SZ,20260721,20260721 14:45:27,新能股份,4.57,4.69,4.72,4.3,4.7,-2.765957446808509,25087367,112462327.04
000596.SZ,20260721,20260721 14:45:27,古井贡酒,94.45,93.58,98.61,92.01,93.83,0.6607694767132077,17691794,1689257259.63
000597.SZ,20260721,20260721 14:45:24,东北制药,4.65,4.71,4.73,4.57,4.72,-1.483050847457612,15973997,74231224.3
000598.SZ,20260721,20260721 14:45:27,兴蓉环境,7.18,7.11,7.33,7.08,7.14,0.5602240896358524,48311959,350351618.52
000599.SZ,20260721,20260721 14:45:27,青岛双星,4.38,4.48,4.49,4.32,4.48,-2.2321428571428714,16600447,73040266.67
000600.SZ,20260721,20260721 14:45:27,建投能源,9.01,8.98,9.01,8.58,8.98,0.33407572383072903,72878457,640868555.75
000601.SZ,20260721,20260721 14:45:27,韶能股份,6.74,6.79,6.88,6.4,7.05,-4.397163120567371,122844186,812404557.06
000603.SZ,20260721,20260721 14:45:27,盛达资源,20.52,18.95,20.52,18.27,18.65,10.026809651474533,40368731,784879173.97
000605.SZ,20260721,20260721 14:45:27,渤海股份,5.29,5.48,5.48,5.18,5.47,-3.290676416819005,8989286,47543398.62
000607.SZ,20260721,20260721 14:45:27,华媒控股,3.23,3.28,3.29,3.16,3.26,-0.9202453987730008,15880900,51297418.0
000608.SZ,20260721,20260721 14:45:27,阳光股份,5.76,6.06,6.06,5.36,5.95,-3.1932773109243806,45719181,253153678.96
000609.SZ,20260721,20260721 14:45:27,*ST中迪,8.91,9.3,9.45,8.51,9.45,-5.714285714285705,15048959,132627477.03
000610.SZ,20260721,20260721 14:45:24,*ST西旅,5.02,5.2,5.25,4.91,5.2,-3.4615384615384714,5211775,26201218.75
000612.SZ,20260721,20260721 14:45:27,焦作万方,10.72,10.63,10.73,10.43,10.73,-0.09319664492077884,35128716,372655313.04
000615.SZ,20260721,20260721 14:45:15,*ST美谷,2.94,2.98,3.03,2.75,2.98,-1.342281879194629,6764326,19532172.24
000617.SZ,20260721,20260721 14:45:27,中油资本,7.01,6.93,7.24,6.92,6.89,1.7416545718432541,192592456,1362626213.48
000619.SZ,20260721,20260721 14:45:27,海螺新材,4.19,4.26,4.31,4.07,4.25,-1.4117647058823457,10866502,45374392.26
000620.SZ,20260721,20260721 14:45:27,盈新发展,2.79,2.72,2.8,2.53,2.73,2.19780219780219,312523194,841622530.56
000623.SZ,20260721,20260721 14:45:27,吉林敖东,18.45,18.46,18.76,18.2,18.56,-0.592672413793105,21269799,392670658.91
000625.SZ,20260721,20260721 14:45:27,长安汽车,7.19,7.26,7.48,7.18,7.28,-1.2362637362637319,136127372,998469115.63
000626.SZ,20260721,20260721 14:45:27,远大控股,6.2,6.3,6.32,5.91,6.33,-2.0537124802527673,13678866,83814826.85
000628.SZ,20260721,20260721 14:45:27,高新发展,35.01,35.93,36.2,32.66,36.2,-3.2872928176795657,16893049,577827991.55
000629.SZ,20260721,20260721 14:45:27,钒钛股份,3.05,2.98,3.05,2.97,3.0,1.6666666666666607,96146756,290123432.02
000630.SZ,20260721,20260721 14:45:27,铜陵有色,5.95,5.79,5.95,5.74,5.75,3.4782608695652195,239262518,1399687907.55
000631.SZ,20260721,20260721 14:45:27,顺发恒能,2.81,2.85,2.87,2.78,2.87,-2.0905923344947785,12498312,35224337.6
000632.SZ,20260721,20260721 14:45:18,ST三木,2.71,2.83,2.87,2.54,2.82,-3.900709219858156,19444963,51601616.65
000633.SZ,20260721,20260721 14:45:27,合金投资,4.62,4.73,4.78,4.4,4.76,-2.941176470588225,15515721,71172134.12
000635.SZ,20260721,20260721 14:45:27,英 力 特,5.76,5.92,5.93,5.6,5.91,-2.5380710659898553,7470663,42855925.45
000636.SZ,20260721,20260721 14:45:27,风华高科,44.83,41.0,44.89,37.69,41.88,7.043935052531025,166199565,6817768893.1
000637.SZ,20260721,20260721 14:45:27,茂化实华,3.38,3.5,3.52,3.29,3.52,-3.9772727272727293,15487653,52452984.67
000639.SZ,20260721,20260721 14:45:27,ST西王,1.43,1.34,1.47,1.33,1.37,4.379562043795615,74595664,104386086.4
000650.SZ,20260721,20260721 14:45:27,仁和药业,5.37,5.42,5.51,5.36,5.46,-1.6483516483516425,24536125,133021611.85
000651.SZ,20260721,20260721 14:45:27,格力电器,40.47,40.55,41.09,40.11,40.58,-0.27106949236076483,72114201,2931755825.95
000652.SZ,20260721,20260721 14:45:27,泰达股份,3.42,3.45,3.46,3.38,3.44,-0.5813953488372103,15287684,52166937.43
000655.SZ,20260721,20260721 14:45:27,金岭矿业,6.46,6.54,6.54,6.39,6.47,-0.1545595054095794,5864905,37852712.36
000656.SZ,20260721,20260721 14:45:27,金科股份,1.2,1.2,1.23,1.19,1.19,0.8403361344537785,159961587,192803707.62
000657.SZ,20260721,20260721 14:45:27,中钨高新,60.6,57.49,60.69,50.82,56.04,8.13704496788008,88696906,4981616893.96
000659.SZ,20260721,20260721 14:45:27,珠海中富,2.37,2.45,2.45,2.22,2.41,-1.6597510373444035,37455708,87162196.2
000661.SZ,20260721,20260721 14:45:27,长春高新,74.62,72.77,75.97,72.05,73.52,1.4961915125136116,11317081,843321802.89
000663.SZ,20260721,20260721 14:45:27,永安林业,4.7,4.79,4.83,4.47,4.81,-2.2869022869022704,10288810,47855137.9
000665.SZ,20260721,20260721 14:45:27,湖北广电,3.72,3.71,3.77,3.61,3.72,0.0,14250477,52467007.67
000668.SZ,20260721,20260721 14:45:18,荣丰控股,15.09,15.79,15.89,14.21,15.79,-4.433185560481312,6881303,101604450.4
000669.SZ,20260721,20260721 14:45:18,ST金鸿,3.36,3.43,3.52,3.22,3.42,-1.7543859649122862,7447017,24950570.7
000670.SZ,20260721,20260721 14:45:27,盈方微,5.7,5.45,5.7,5.06,5.44,4.779411764705888,35940161,195504128.82
000672.SZ,20260721,20260721 14:45:27,上峰材料,15.57,15.08,15.72,13.87,14.92,4.3565683646112685,35833036,535193922.62
000676.SZ,20260721,20260721 14:45:27,智度股份,6.97,6.36,6.97,6.34,6.34,9.936908517350162,271823604,1863588522.9
000677.SZ,20260721,20260721 14:45:27,ST海龙,1.53,1.6,1.61,1.46,1.62,-5.555555555555558,56024926,84887608.22
000678.SZ,20260721,20260721 14:45:27,襄阳轴承,7.7,7.94,7.94,7.32,7.69,0.13003901170349774,12450683,94464253.07
000679.SZ,20260721,20260721 14:45:27,大连友谊,5.25,5.51,5.54,4.89,5.43,-3.3149171270718147,14064500,72457770.0
000680.SZ,20260721,20260721 14:45:27,山推股份,10.43,10.31,10.68,10.21,10.25,1.7560975609756113,26715730,279534632.74
000681.SZ,20260721,20260721 14:45:27,视觉中国,16.6,16.25,16.69,15.85,16.41,1.157830591102993,25363017,415670219.65
000682.SZ,20260721,20260721 14:45:27,东方电子,11.84,11.65,11.88,11.65,11.64,1.7182130584192379,18662792,220025857.27
000683.SZ,20260721,20260721 14:45:27,博源化工,5.78,5.75,6.07,5.73,5.79,-0.17271157167529916,101946447,597941445.61
000685.SZ,20260721,20260721 14:45:27,中山公用,10.9,10.78,10.99,10.73,10.82,0.7393715341959428,21856207,237660139.86
