ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000059.SZ,20260722,20260722 13:11:42,华锦股份,4.5,4.39,4.54,4.38,4.39,2.505694760820054,26643308,118831343.28
000060.SZ,20260722,20260722 13:11:42,中金岭南,6.34,6.19,6.4,6.1,6.22,1.9292604501607746,105515572,667158530.34
000061.SZ,20260722,20260722 13:11:42,农 产 品,5.58,5.69,5.72,5.55,5.72,-2.447552447552437,16953700,95312291.74
000062.SZ,20260722,20260722 13:11:42,深圳华强,22.82,22.47,23.16,22.3,22.78,0.17559262510973284,21502860,491109625.78
000063.SZ,20260722,20260722 13:11:42,中兴通讯,38.37,34.25,38.37,34.11,34.88,10.00573394495412,366342328,13589193384.08
000065.SZ,20260722,20260722 13:11:42,北方国际,8.96,8.98,9.08,8.93,9.04,-0.8849557522123686,7155021,64289882.63
000066.SZ,20260722,20260722 13:11:42,中国长城,15.48,14.8,15.85,14.68,14.99,3.268845897264838,146592612,2264941414.46
000068.SZ,20260722,20260722 13:11:39,华控赛格,2.52,2.53,2.58,2.5,2.55,-1.17647058823529,7215900,18358426.0
000069.SZ,20260722,20260722 13:11:42,华侨城Ａ,1.68,1.65,1.69,1.64,1.66,1.2048192771084265,27181600,45297364.76
000070.SZ,20260722,20260722 13:11:42,特发信息,13.73,13.28,13.9,13.24,13.75,-0.1454545454545375,40189071,549583494.44
000078.SZ,20260722,20260722 13:11:42,ST海王,1.69,1.57,1.73,1.56,1.58,6.962025316455689,134146393,223948377.52
000088.SZ,20260722,20260722 13:11:42,盐 田 港,4.29,4.34,4.34,4.27,4.35,-1.3793103448275779,17489186,75155869.76
000089.SZ,20260722,20260722 13:11:42,深圳机场,6.56,6.64,6.66,6.53,6.66,-1.501501501501512,13269707,87501572.99
000090.SZ,20260722,20260722 13:11:42,天健集团,3.21,3.25,3.25,3.19,3.23,-0.6191950464396245,10659013,34268888.38
000096.SZ,20260722,20260722 13:11:42,广聚能源,7.51,7.53,7.59,7.41,7.53,-0.26560424966800555,5709300,42819471.0
000099.SZ,20260722,20260722 13:11:42,中信海直,13.72,13.92,13.97,13.72,14.06,-2.4182076813655695,7124165,98550660.68
000100.SZ,20260722,20260722 13:11:42,TCL科技,5.19,5.24,5.32,5.16,5.35,-2.990654205607468,621153990,3246630617.95
000151.SZ,20260722,20260722 13:11:42,中成股份,8.88,8.99,9.05,8.82,9.0,-1.3333333333333197,3537400,31547304.0
000153.SZ,20260722,20260722 13:11:39,丰原药业,5.24,5.3,5.44,5.22,5.32,-1.5037593984962405,6729778,35828522.22
000155.SZ,20260722,20260722 13:11:42,川能动力,11.03,10.92,11.17,10.84,10.97,0.5469462169553241,22130827,244625922.68
000156.SZ,20260722,20260722 13:11:42,华数传媒,6.5,6.65,6.68,6.49,6.68,-2.6946107784431073,8553000,56081118.0
000157.SZ,20260722,20260722 13:11:42,中联重科,7.26,7.27,7.32,7.21,7.27,-0.13755158184318717,33175676,241082159.48
000158.SZ,20260722,20260722 13:11:42,常山北明,12.42,12.23,12.65,12.12,12.33,0.7299270072992581,21738104,270060003.39
000159.SZ,20260722,20260722 13:11:42,国际实业,5.12,5.07,5.19,5.05,5.1,0.39215686274509665,6764800,34632464.0
000166.SZ,20260722,20260722 13:11:42,申万宏源,4.64,4.66,4.68,4.59,4.68,-0.8547008547008517,51971615,241239659.25
000301.SZ,20260722,20260722 13:11:42,东方盛虹,11.92,11.43,11.93,11.43,11.58,2.936096718480141,21592907,253172523.35
000333.SZ,20260722,20260722 13:11:42,美的集团,84.13,84.04,84.75,83.51,84.27,-0.16613266880265432,21864169,1836849220.47
000338.SZ,20260722,20260722 13:11:42,潍柴动力,27.59,27.05,27.61,26.8,26.55,3.917137476459498,73123199,1993339731.61
000400.SZ,20260722,20260722 13:11:42,许继电气,21.74,21.69,21.9,21.37,21.89,-0.6852444038373817,16323871,352617713.23
000401.SZ,20260722,20260722 13:11:39,金隅冀东,3.52,3.55,3.58,3.51,3.56,-1.1235955056179803,5234700,18544018.99
000402.SZ,20260722,20260722 13:11:42,金 融 街,2.39,2.37,2.4,2.35,2.38,0.42016806722691147,21866092,52010396.65
000403.SZ,20260722,20260722 13:11:42,派林生物,9.47,9.51,9.68,9.43,9.55,-0.8376963350785305,10665520,101732396.28
000404.SZ,20260722,20260722 13:11:42,长虹华意,7.48,7.63,7.64,7.44,7.69,-2.73081924577373,9167996,69027726.92
000407.SZ,20260722,20260722 13:11:42,胜利股份,3.75,3.79,3.83,3.72,3.79,-1.055408970976257,7571100,28495198.0
000408.SZ,20260722,20260722 13:11:42,藏格矿业,77.37,74.0,77.88,74.0,72.31,6.9976490112017675,18747770,1435371405.91
000409.SZ,20260722,20260722 13:11:42,云鼎科技,8.13,8.2,8.3,8.09,8.25,-1.4545454545454417,3340200,27331982.0
000410.SZ,20260722,20260722 13:11:42,沈阳机床,4.62,4.62,4.67,4.58,4.67,-1.0706638115631661,12511520,57736110.4
000411.SZ,20260722,20260722 13:11:42,英特集团,9.11,9.22,9.38,9.08,9.24,-1.406926406926412,3355713,30898842.6
000415.SZ,20260722,20260722 13:11:42,渤海租赁,4.22,4.19,4.29,4.18,4.23,-0.23640661938535423,34384002,145381893.48
000417.SZ,20260722,20260722 13:11:42,合百集团,5.54,5.45,5.65,5.44,5.55,-0.18018018018017834,33000248,183506048.49
000419.SZ,20260722,20260722 13:11:42,通程控股,4.54,4.59,4.65,4.51,4.59,-1.0893246187363759,5019500,22927472.0
000420.SZ,20260722,20260722 13:11:42,吉林化纤,3.59,3.62,3.65,3.57,3.65,-1.6438356164383605,32496300,117545399.0
000421.SZ,20260722,20260722 13:11:30,南京公用,5.11,5.19,5.26,5.09,5.19,-1.5414258188824692,6104900,31525570.0
000422.SZ,20260722,20260722 13:11:42,湖北宜化,12.67,12.99,13.02,12.58,13.09,-3.208556149732622,23966704,306775162.76
000423.SZ,20260722,20260722 13:11:42,东阿阿胶,50.73,50.95,51.45,50.21,51.05,-0.6268364348677724,4882409,247580639.95
000425.SZ,20260722,20260722 13:11:42,徐工机械,8.78,8.85,8.97,8.69,8.85,-0.7909604519774072,66285199,583722241.88
000426.SZ,20260722,20260722 13:11:42,兴业银锡,32.58,30.6,32.58,30.59,29.62,9.993247805536786,49430658,1582401881.47
000428.SZ,20260722,20260722 13:11:42,华天酒店,3.0,3.03,3.04,2.99,3.03,-0.9900990099009799,8163351,24625976.2
000429.SZ,20260722,20260722 13:11:42,粤高速Ａ,14.15,14.23,14.38,14.0,14.29,-0.9797060881735375,5878564,83186197.64
000430.SZ,20260722,20260722 13:11:18,张家界,5.87,5.83,5.89,5.79,5.87,0.0,3033200,17770460.0
000488.SZ,20260722,20260722 13:11:24,ST晨鸣,1.88,1.86,1.89,1.86,1.88,0.0,5519383,10326780.38
000498.SZ,20260722,20260722 13:11:42,山东路桥,4.88,4.99,5.0,4.86,4.99,-2.2044088176352727,10658092,52230205.96
000501.SZ,20260722,20260722 13:11:21,武商集团,6.8,6.87,6.94,6.79,6.89,-1.3062409288824406,4287596,29354281.84
000503.SZ,20260722,20260722 13:11:42,国新健康,6.29,6.33,6.5,6.29,6.4,-1.7187500000000022,13847500,88102662.17
000504.SZ,20260722,20260722 13:11:42,南华生物,7.86,7.77,8.14,7.58,7.98,-1.5037593984962405,6975491,55292819.0
000505.SZ,20260722,20260722 13:11:39,京粮控股,5.21,5.22,5.32,5.2,5.26,-0.9505703422053147,4148900,21753946.99
000506.SZ,20260722,20260722 13:11:42,招金黄金,13.02,12.08,13.02,12.08,11.84,9.966216216216207,77004900,969198995.69
000507.SZ,20260722,20260722 13:11:42,珠海港,4.81,4.87,4.87,4.79,4.86,-1.0288065843621519,8126500,39175676.0
000509.SZ,20260722,20260722 13:11:36,华塑控股,2.79,2.72,2.81,2.71,2.76,1.0869565217391353,27460100,76121521.0
000510.SZ,20260722,20260722 13:11:42,新金路,16.1,15.74,16.58,15.41,15.5,3.8709677419354938,55333901,887587278.05
000513.SZ,20260722,20260722 13:11:39,丽珠集团,30.44,30.78,31.08,30.42,30.89,-1.4567821301392003,5220200,160194312.0
000514.SZ,20260722,20260722 13:11:42,渝 开 发,3.57,3.59,3.63,3.55,3.61,-1.1080332409972304,5941700,21313736.0
000516.SZ,20260722,20260722 13:11:42,国际医学,4.15,4.18,4.25,4.14,4.19,-0.9546539379474916,17442500,73048090.0
000517.SZ,20260722,20260722 13:11:42,荣安地产,1.64,1.64,1.66,1.62,1.65,-0.60606060606061,19906000,32685563.0
000518.SZ,20260722,20260722 13:11:42,四环生物,3.56,3.55,3.72,3.52,3.57,-0.2801120448179262,29198600,105788756.0
000519.SZ,20260722,20260722 13:11:42,中兵红箭,13.54,13.73,13.77,13.47,13.76,-1.5988372093023284,31343034,426944148.67
000520.SZ,20260722,20260722 13:11:42,凤凰航运,3.57,3.54,3.62,3.49,3.56,0.2808988764044784,16953300,60241944.0
000521.SZ,20260722,20260722 13:11:42,长虹美菱,4.76,4.84,4.85,4.75,4.86,-2.0576131687242927,6989078,33503401.62
000523.SZ,20260722,20260722 13:11:42,红棉股份,2.68,2.71,2.74,2.66,2.71,-1.1070110701106972,11003760,29630767.0
000524.SZ,20260722,20260722 13:11:42,岭南控股,8.1,8.21,8.26,8.08,8.26,-1.937046004842613,8305009,67774407.46
000525.SZ,20260722,20260722 13:11:42,红太阳,4.16,4.14,4.22,4.12,4.15,0.24096385542167198,9653343,40220866.0
000526.SZ,20260722,20260722 13:11:42,学大教育,31.29,31.84,31.9,30.54,30.98,1.0006455777921142,6375925,198563242.66
000528.SZ,20260722,20260722 13:11:42,柳 工,8.3,8.3,8.39,8.21,8.33,-0.36014405762304635,20796634,172456025.58
000529.SZ,20260722,20260722 13:11:42,广弘控股,4.46,4.44,4.53,4.43,4.47,-0.22371364653243075,2797873,12507060.85
000530.SZ,20260722,20260722 13:11:42,冰山冷热,4.55,4.63,4.64,4.52,4.65,-2.1505376344086113,9119936,41756104.06
000531.SZ,20260722,20260722 13:11:39,穗恒运Ａ,5.89,5.87,5.95,5.82,5.94,-0.8417508417508546,8877686,52299973.64
000532.SZ,20260722,20260722 13:11:42,华金资本,10.05,10.18,10.22,10.02,10.25,-1.9512195121951126,2858100,28877015.0
000533.SZ,20260722,20260722 13:11:42,顺钠股份,8.01,7.85,8.12,7.82,7.95,0.7547169811320753,14162259,113620931.69
000534.SZ,20260722,20260722 13:11:42,万泽股份,24.61,24.85,25.52,24.45,25.0,-1.5600000000000058,8097171,202307840.09
000536.SZ,20260722,20260722 13:11:42,华映科技,3.02,3.05,3.06,2.99,3.05,-0.983606557377048,27069093,81967578.07
000537.SZ,20260722,20260722 13:11:42,绿发电力,7.63,7.6,7.73,7.51,7.69,-0.7802340702210753,24020479,183364999.89
000538.SZ,20260722,20260722 13:11:42,云南白药,51.25,51.1,51.68,50.8,51.2,0.09765625,9172339,470145579.57
000539.SZ,20260722,20260722 13:11:42,粤电力Ａ,6.14,5.85,6.34,5.8,6.05,1.4876033057851235,161429840,984543569.18
000541.SZ,20260722,20260722 13:11:42,佛山照明,4.82,4.93,4.93,4.79,4.93,-2.2312373225152005,7770700,37589284.0
000543.SZ,20260722,20260722 13:11:42,皖能电力,7.85,7.9,7.98,7.82,7.98,-1.6290726817042689,34296943,270762888.88
000544.SZ,20260722,20260722 13:11:39,中原环保,7.19,7.29,7.3,7.18,7.3,-1.5068493150684814,3306300,23887840.0
000545.SZ,20260722,20260722 13:11:42,金浦钛业,2.38,2.37,2.41,2.36,2.4,-0.8333333333333304,14197083,33821619.71
000546.SZ,20260722,20260722 13:11:33,金圆股份,4.02,3.97,4.06,3.94,4.02,0.0,11248837,45089694.0
000547.SZ,20260722,20260722 13:11:42,航天发展,13.98,13.5,14.74,13.41,13.62,2.643171806167399,92975257,1316990632.46
000548.SZ,20260722,20260722 13:11:39,湖南投资,4.02,4.02,4.1,4.0,4.07,-1.2285012285012442,5339700,21527702.0
000550.SZ,20260722,20260722 13:11:42,江铃汽车,16.14,16.5,16.61,16.08,16.59,-2.7124773960216952,3621413,58804896.93
000551.SZ,20260722,20260722 13:11:42,创元科技,12.57,12.8,12.94,12.32,12.87,-2.3310023310023187,20113219,254254096.95
000552.SZ,20260722,20260722 13:11:42,甘肃能化,2.52,2.52,2.54,2.49,2.51,0.3984063745019917,47456800,119461714.0
000553.SZ,20260722,20260722 13:11:33,安道麦A,5.04,5.05,5.09,5.0,5.08,-0.7874015748031482,4993700,25201755.0
000554.SZ,20260722,20260722 13:11:42,泰山石油,6.56,6.5,6.75,6.47,6.47,1.391035548686248,29832232,196492843.52
000555.SZ,20260722,20260722 13:11:42,神州信息,10.71,10.48,10.87,10.41,10.49,2.097235462345104,51026051,544441052.68
000557.SZ,20260722,20260722 13:11:30,西部创业,3.58,3.61,3.65,3.55,3.61,-0.8310249307479145,5827800,20891783.0
000558.SZ,20260722,20260722 13:11:42,天府文旅,3.12,3.11,3.17,3.09,3.13,-0.31948881789136685,10981886,34364386.96
000559.SZ,20260722,20260722 13:11:42,万向钱潮,10.55,10.58,10.68,10.45,10.66,-1.0318949343339545,18425169,194776046.33
000560.SZ,20260722,20260722 13:11:42,我爱我家,2.12,2.1,2.16,2.07,2.12,0.0,59436268,126358082.3
000561.SZ,20260722,20260722 13:11:39,烽火电子,7.06,7.04,7.15,6.95,7.07,-0.14144271570014633,6769786,47802850.56
000563.SZ,20260722,20260722 13:11:42,陕国投Ａ,2.97,3.05,3.06,2.96,3.06,-2.941176470588236,49622794,148926209.14
000564.SZ,20260722,20260722 13:11:42,供销大集,1.34,1.34,1.36,1.33,1.35,-0.7407407407407418,83130482,112003175.75
000565.SZ,20260722,20260722 13:11:42,渝三峡Ａ,5.26,5.28,5.38,5.19,5.3,-0.7547169811320753,7934600,41942270.0
000566.SZ,20260722,20260722 13:11:39,海南海药,5.21,4.67,5.21,4.62,4.74,9.915611814345993,138771761,699253336.0
000567.SZ,20260722,20260722 13:11:42,海德股份,5.34,5.54,5.59,5.32,5.6,-4.642857142857137,25938049,141173423.13
000568.SZ,20260722,20260722 13:11:42,泸州老窖,84.85,84.6,85.66,83.1,85.22,-0.4341703825393117,10644479,897983193.43
000570.SZ,20260722,20260722 13:11:33,苏常柴Ａ,4.69,4.7,4.78,4.66,4.76,-1.4705882352941013,8498200,40027741.0
000571.SZ,20260722,20260722 13:11:42,新大洲A,6.22,5.6,6.27,5.51,5.7,9.122807017543844,54251629,329919808.09
000572.SZ,20260722,20260722 13:11:42,海马汽车,3.38,3.38,3.44,3.34,3.41,-0.8797653958944385,25339886,85940159.83
000573.SZ,20260722,20260722 13:11:36,粤宏远Ａ,3.4,3.35,3.46,3.35,3.4,0.0,9070100,30905921.0
000576.SZ,20260722,20260722 13:11:42,甘化科工,6.2,6.18,6.26,6.12,6.24,-0.6410256410256387,5403550,33483410.0
000581.SZ,20260722,20260722 13:11:42,威孚高科,16.75,16.95,17.06,16.73,17.06,-1.8171160609613102,7339817,123373171.84
000582.SZ,20260722,20260722 13:11:42,北部湾港,11.83,11.15,11.93,11.11,11.15,6.098654708520179,45363884,526318203.5
000586.SZ,20260722,20260722 13:11:42,汇源通信,10.29,10.14,10.5,10.06,10.26,0.29239766081869956,4509200,46503784.0
000589.SZ,20260722,20260722 13:11:42,贵州轮胎,4.21,4.26,4.26,4.21,4.26,-1.1737089201877882,13794542,58427771.08
000590.SZ,20260722,20260722 13:11:42,古汉医药,7.81,7.86,7.98,7.71,7.83,-0.25542784163474774,2552600,20005950.0
000591.SZ,20260722,20260722 13:11:42,太阳能,4.43,4.44,4.48,4.41,4.48,-1.1160714285714413,40100304,178259319.84
000592.SZ,20260722,20260722 13:11:42,平潭发展,5.46,5.42,5.5,5.34,5.42,0.7380073800737907,53890405,293346514.34
000593.SZ,20260722,20260722 13:11:42,德龙汇能,19.91,19.36,20.45,19.2,20.1,-0.9452736318408039,12380601,247167560.68
000595.SZ,20260722,20260722 13:11:42,新能股份,5.02,4.54,5.02,4.54,4.56,10.087719298245613,14352500,71146345.0
000596.SZ,20260722,20260722 13:11:42,古井贡酒,93.35,93.05,96.28,90.5,96.0,-2.7604166666666763,8593893,801104584.41
000597.SZ,20260722,20260722 13:11:39,东北制药,4.63,4.64,4.77,4.62,4.68,-1.0683760683760646,10330091,48525320.47
000598.SZ,20260722,20260722 13:11:42,兴蓉环境,7.22,7.17,7.26,7.13,7.19,0.4172461752433909,23375040,168019631.8
000599.SZ,20260722,20260722 13:11:39,青岛双星,4.3,4.34,4.42,4.28,4.39,-2.050113895216399,9144999,39751536.65
000600.SZ,20260722,20260722 13:11:42,建投能源,8.97,8.9,9.13,8.81,9.04,-0.774336283185828,38834957,349869875.98
000601.SZ,20260722,20260722 13:11:42,韶能股份,6.84,6.56,6.95,6.51,6.78,0.8849557522123908,78866209,536233364.76
000603.SZ,20260722,20260722 13:11:42,盛达资源,22.57,20.88,22.57,20.84,20.52,9.990253411306039,37182110,815244762.14
000605.SZ,20260722,20260722 13:11:39,渤海股份,5.18,5.23,5.36,5.15,5.28,-1.8939393939394034,4139960,21691633.2
000607.SZ,20260722,20260722 13:11:42,华媒控股,3.2,3.21,3.26,3.18,3.23,-0.9287925696594312,7324600,23586770.0
000608.SZ,20260722,20260722 13:11:42,阳光股份,5.72,5.76,6.1,5.65,5.76,-0.694444444444442,25035449,147427277.14
000609.SZ,20260722,20260722 13:11:36,*ST中迪,9.04,8.77,9.19,8.7,8.92,1.3452914798206095,6336389,56801180.23
000610.SZ,20260722,20260722 13:11:42,*ST西旅,5.05,5.03,5.21,5.03,5.03,0.397614314115291,2196701,11226859.19
000612.SZ,20260722,20260722 13:11:42,焦作万方,10.82,10.63,10.94,10.56,10.73,0.8387698042870539,28802720,311846622.36
000615.SZ,20260722,20260722 13:11:42,*ST美谷,3.0,2.98,3.06,2.92,2.94,2.0408163265306145,3872710,11550178.0
000617.SZ,20260722,20260722 13:11:42,中油资本,7.0,6.96,7.14,6.86,7.02,-0.2849002849002802,99450492,697184756.1
000619.SZ,20260722,20260722 13:11:42,海螺新材,4.16,4.19,4.26,4.11,4.21,-1.187648456057,5404575,22550419.92
000620.SZ,20260722,20260722 13:11:42,盈新发展,2.78,2.75,2.82,2.73,2.83,-1.7667844522968323,151604159,421273858.23
000623.SZ,20260722,20260722 13:11:42,吉林敖东,18.19,18.36,18.55,18.15,18.47,-1.5159718462371297,12665752,232142906.94
000625.SZ,20260722,20260722 13:11:42,长安汽车,7.12,7.17,7.19,7.07,7.2,-1.1111111111111072,55947572,398872429.58
000626.SZ,20260722,20260722 13:11:42,远大控股,6.14,6.2,6.27,6.1,6.24,-1.602564102564108,5567273,34460425.6
000628.SZ,20260722,20260722 13:11:42,高新发展,37.49,34.98,37.99,34.24,35.02,7.053112507138781,12601898,456920373.21
000629.SZ,20260722,20260722 13:11:39,钒钛股份,3.02,3.03,3.07,3.02,3.05,-0.983606557377048,61096356,185635222.68
000630.SZ,20260722,20260722 13:11:42,铜陵有色,6.2,6.06,6.25,6.01,5.98,3.678929765886285,275836715,1700792018.1
000631.SZ,20260722,20260722 13:11:39,顺发恒能,2.81,2.8,2.85,2.78,2.81,0.0,7725407,21847483.74
000632.SZ,20260722,20260722 13:11:42,ST三木,2.78,2.71,2.88,2.68,2.67,4.1198501872659055,7198900,20118979.0
000633.SZ,20260722,20260722 13:11:39,合金投资,4.64,4.58,4.71,4.56,4.62,0.43290043290042934,7069500,32788646.0
000635.SZ,20260722,20260722 13:11:42,英 力 特,5.79,5.72,5.9,5.7,5.8,-0.17241379310344307,3208499,18700373.23
000636.SZ,20260722,20260722 13:11:42,风华高科,43.07,43.55,45.6,42.39,44.32,-2.820397111913353,91367549,4011102202.09
000637.SZ,20260722,20260722 13:11:33,茂化实华,3.4,3.37,3.48,3.33,3.4,0.0,7187260,24447419.6
000639.SZ,20260722,20260722 13:11:42,ST西王,1.39,1.39,1.46,1.37,1.43,-2.7972027972028024,41418700,58389605.0
000650.SZ,20260722,20260722 13:11:42,仁和药业,5.25,5.37,5.41,5.25,5.36,-2.0522388059701524,16655529,88710501.15
000651.SZ,20260722,20260722 13:11:42,格力电器,40.64,40.45,40.78,40.11,40.59,0.12318305001230989,31906851,1288912103.55
000652.SZ,20260722,20260722 13:11:42,泰达股份,3.38,3.42,3.44,3.37,3.43,-1.4577259475218707,8344316,28324405.24
000655.SZ,20260722,20260722 13:11:36,金岭矿业,6.43,6.49,6.57,6.4,6.45,-0.31007751937984773,4499350,29185138.0
000656.SZ,20260722,20260722 13:11:42,金科股份,1.2,1.2,1.21,1.18,1.21,-0.8264462809917328,100083541,119755314.31
000657.SZ,20260722,20260722 13:11:42,中钨高新,59.81,59.79,62.6,59.32,60.44,-1.0423560555923195,53019855,3237383995.34
000659.SZ,20260722,20260722 13:11:42,珠海中富,2.34,2.33,2.41,2.31,2.38,-1.6806722689075682,21908600,51645870.0
000661.SZ,20260722,20260722 13:11:42,长春高新,75.92,75.18,76.85,74.28,75.18,0.9843043362596449,9481184,717742415.8
000663.SZ,20260722,20260722 13:11:42,永安林业,4.7,4.69,4.8,4.63,4.7,0.0,4901400,23030226.0
000665.SZ,20260722,20260722 13:11:39,湖北广电,3.67,3.83,3.9,3.66,3.73,-1.608579088471851,14825560,55298666.6
000668.SZ,20260722,20260722 13:11:30,荣丰控股,15.19,15.27,15.65,14.8,15.03,1.0645375914837052,3443188,52384269.23
000669.SZ,20260722,20260722 13:11:39,ST金鸿,3.32,3.35,3.39,3.3,3.35,-0.8955223880597107,2354032,7870315.6
000670.SZ,20260722,20260722 13:11:42,盈方微,5.84,5.64,6.06,5.61,5.71,2.2767075306479923,33890200,198692489.6
000672.SZ,20260722,20260722 13:11:42,上峰材料,15.17,15.5,15.69,15.02,15.66,-3.1289910600255433,16972536,260457716.81
000676.SZ,20260722,20260722 13:11:42,智度股份,7.08,6.49,7.11,6.24,6.92,2.3121387283236983,203194311,1343342341.77
000677.SZ,20260722,20260722 13:11:36,ST海龙,1.59,1.53,1.63,1.51,1.54,3.2467532467532534,31193675,49199456.5
000678.SZ,20260722,20260722 13:11:42,襄阳轴承,7.62,7.68,7.74,7.55,7.75,-1.677419354838705,4932800,37700869.0
000679.SZ,20260722,20260722 13:11:42,大连友谊,5.25,5.14,5.41,5.14,5.25,0.0,5860415,30961875.55
000680.SZ,20260722,20260722 13:11:42,山推股份,10.53,10.41,10.7,10.35,10.46,0.6692160611854625,16024200,169132437.0
000681.SZ,20260722,20260722 13:11:42,视觉中国,16.34,16.48,16.67,16.25,16.65,-1.8618618618618576,14931021,246008239.21
000682.SZ,20260722,20260722 13:11:42,东方电子,11.49,11.75,11.75,11.37,11.85,-3.037974683544298,17139300,197611791.94
000683.SZ,20260722,20260722 13:11:42,博源化工,5.98,5.79,6.03,5.75,5.82,2.749140893470803,77994041,462247470.72
