ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000028.SZ,20260723,20260723 15:31:30,国药一致,20.6,20.46,20.76,20.38,20.61,-0.04852013585636694,2444883,50262042.41
000029.SZ,20260723,20260723 15:30:00,深深房Ａ,19.95,19.99,20.29,19.8,20.05,-0.4987531172069848,4481000,89658482.28
000030.SZ,20260723,20260723 15:31:00,富奥股份,4.21,4.15,4.23,4.13,4.15,1.4457831325301207,9127266,38258490.37
000031.SZ,20260723,20260723 15:31:15,大悦城,2.14,2.1,2.15,2.07,2.11,1.4218009478673022,26556494,56097847.85
000032.SZ,20260723,20260723 15:31:30,深桑达Ａ,14.92,15.5,15.74,14.74,15.6,-4.358974358974354,38762462,584021938.88
000034.SZ,20260723,20260723 15:30:00,神州数码,27.8,27.0,28.17,26.84,27.41,1.422838380153224,103900481,2862245439.43
000035.SZ,20260723,20260723 15:31:00,中国天楹,4.83,4.38,4.83,4.36,4.39,10.022779043280195,82155419,381853376.73
000036.SZ,20260723,20260723 15:31:15,华联控股,4.09,4.08,4.17,4.04,4.1,-0.24390243902439046,28554382,116832730.17
000037.SZ,20260723,20260723 15:31:30,深南电A,9.97,9.82,10.7,9.6,10.31,-3.2977691561590694,59554068,595733029.37
000039.SZ,20260723,20260723 15:30:00,中集集团,8.54,8.09,8.6,8.02,8.08,5.693069306930676,53818776,448428445.0
000042.SZ,20260723,20260723 15:31:00,中洲控股,7.9,7.78,7.94,7.69,7.78,1.5424164524421524,4100701,32149010.18
000045.SZ,20260723,20260723 15:31:15,深纺织Ａ,8.94,8.65,8.96,8.6,8.67,3.114186851211076,4695800,41392139.0
000048.SZ,20260723,20260723 15:31:30,京基智农,18.88,18.96,19.85,18.46,19.15,-1.4099216710182771,17081616,324989757.84
000049.SZ,20260723,20260723 15:30:00,德赛电池,24.29,23.73,24.35,23.55,23.73,2.359882005899694,7523263,181603168.54
000050.SZ,20260723,20260723 15:31:00,深天马Ａ,6.38,6.28,6.39,6.24,6.29,1.4308426073131875,25646721,161622790.06
000055.SZ,20260723,20260723 15:31:15,方大集团,3.33,3.2,3.35,3.19,3.21,3.738317757009346,10786228,35274954.9
000056.SZ,20260723,20260723 15:31:30,*ST皇庭,1.89,1.78,1.93,1.77,1.76,7.386363636363624,25239300,47191278.0
000058.SZ,20260723,20260723 15:30:00,深 赛 格,6.16,6.03,6.17,6.0,6.04,1.9867549668874274,7574394,46219794.46
000059.SZ,20260723,20260723 15:31:00,华锦股份,4.63,4.56,4.64,4.51,4.53,2.207505518763786,29116598,133816790.17
000060.SZ,20260723,20260723 15:31:15,中金岭南,6.43,6.29,6.46,6.24,6.27,2.551834130781505,119529195,761687405.52
000061.SZ,20260723,20260723 15:31:30,农 产 品,5.72,5.61,5.73,5.57,5.62,1.7793594306049654,16826635,95376900.62
000062.SZ,20260723,20260723 15:30:00,深圳华强,22.37,22.42,22.9,22.15,22.41,-0.17849174475680352,23476510,527424313.34
000063.SZ,20260723,20260723 15:31:00,中兴通讯,35.92,37.01,37.55,35.81,37.5,-4.213333333333324,283559665,10344885617.18
000065.SZ,20260723,20260723 15:31:15,北方国际,9.27,9.05,9.29,9.02,9.06,2.3178807947019875,13474910,123706675.42
000066.SZ,20260723,20260723 15:31:30,中国长城,15.06,15.4,15.56,14.8,15.27,-1.3752455795677743,121810585,1843773879.22
000068.SZ,20260723,20260723 15:30:00,华控赛格,2.67,2.53,2.69,2.51,2.52,5.952380952380953,18282100,47730934.0
000069.SZ,20260723,20260723 15:31:00,华侨城Ａ,1.7,1.69,1.71,1.66,1.7,0.0,41463378,69924196.0
000070.SZ,20260723,20260723 15:31:15,特发信息,13.68,13.4,14.06,13.3,13.37,2.3186237845923774,53127383,728197507.75
000078.SZ,20260723,20260723 15:31:30,ST海王,1.62,1.63,1.66,1.55,1.68,-3.5714285714285587,131807700,211554713.24
000088.SZ,20260723,20260723 15:30:00,盐 田 港,4.34,4.31,4.36,4.3,4.32,0.4629629629629539,17946029,77850109.74
000089.SZ,20260723,20260723 15:31:00,深圳机场,6.64,6.63,6.68,6.58,6.65,-0.15037593984963404,10513326,69755412.64
000090.SZ,20260723,20260723 15:31:15,天健集团,3.28,3.23,3.31,3.22,3.24,1.2345679012345512,14321220,46813946.55
000096.SZ,20260723,20260723 15:31:30,广聚能源,7.71,7.58,7.71,7.56,7.62,1.1811023622047223,6946943,53268430.89
000099.SZ,20260723,20260723 15:30:00,中信海直,14.03,13.83,14.07,13.78,13.9,0.9352517985611541,7101900,99212685.88
000100.SZ,20260723,20260723 15:31:00,TCL科技,5.16,5.15,5.19,5.06,5.15,0.19417475728154,602774819,3090182890.72
000151.SZ,20260723,20260723 15:31:15,中成股份,9.31,8.88,9.32,8.85,8.88,4.842342342342332,7964501,72752894.31
000153.SZ,20260723,20260723 15:31:30,丰原药业,5.39,5.26,5.41,5.21,5.26,2.471482889733845,8910820,47391201.8
000155.SZ,20260723,20260723 15:30:00,川能动力,12.29,11.26,12.29,11.16,11.17,10.026857654431499,82577550,973416541.4
000156.SZ,20260723,20260723 15:31:00,华数传媒,6.63,6.55,6.66,6.51,6.57,0.9132420091324089,6059845,39937490.9
000157.SZ,20260723,20260723 15:31:15,中联重科,7.49,7.3,7.52,7.24,7.32,2.3224043715847076,57364902,425403108.22
000158.SZ,20260723,20260723 15:31:30,常山北明,12.55,12.33,12.61,12.25,12.42,1.046698872785834,25135918,312330696.44
000159.SZ,20260723,20260723 15:30:00,国际实业,5.26,5.03,5.27,5.03,5.06,3.9525691699604737,11257916,58420603.52
000166.SZ,20260723,20260723 15:31:00,申万宏源,4.73,4.67,4.75,4.65,4.67,1.2847965738758127,86894111,408540670.08
000301.SZ,20260723,20260723 15:31:15,东方盛虹,12.17,11.74,12.21,11.6,11.83,2.874049027895187,30504946,366119834.9
000333.SZ,20260723,20260723 15:31:30,美的集团,84.77,84.67,85.18,84.27,84.8,-0.03537735849056256,19123849,1620699967.21
000338.SZ,20260723,20260723 15:30:00,潍柴动力,27.99,27.1,28.08,27.03,26.85,4.245810055865906,106837417,2959623555.68
000400.SZ,20260723,20260723 15:31:00,许继电气,23.08,21.82,23.19,21.73,21.72,6.26151012891345,44691148,1010751264.77
000401.SZ,20260723,20260723 15:31:15,金隅冀东,3.64,3.56,3.65,3.54,3.57,1.9607843137255054,7488615,26983773.85
000402.SZ,20260723,20260723 15:31:30,金 融 街,2.43,2.38,2.43,2.37,2.39,1.673640167364021,32649918,78462217.65
000403.SZ,20260723,20260723 15:30:00,派林生物,9.7,9.53,9.73,9.48,9.57,1.3584117032392706,14504980,139539359.78
000404.SZ,20260723,20260723 15:31:00,长虹华意,7.64,7.46,7.66,7.42,7.49,2.002670226969294,10440391,78856294.94
000407.SZ,20260723,20260723 15:31:15,胜利股份,3.9,3.76,3.92,3.72,3.76,3.7234042553191626,21249648,81860146.5
000408.SZ,20260723,20260723 15:31:30,藏格矿业,79.46,77.7,80.59,76.62,76.56,3.7878787878787845,20870723,1652514169.43
000409.SZ,20260723,20260723 15:30:00,云鼎科技,8.32,8.15,8.33,8.1,8.14,2.211302211302213,5861673,48374493.68
000410.SZ,20260723,20260723 15:31:00,沈阳机床,4.74,4.61,4.74,4.59,4.61,2.819956616052055,15049000,70353939.0
000411.SZ,20260723,20260723 15:31:15,英特集团,9.35,9.15,9.36,9.07,9.14,2.2975929978118037,4333500,40026314.8
000415.SZ,20260723,20260723 15:31:30,渤海租赁,4.24,4.2,4.26,4.15,4.22,0.4739336492891155,57359825,241168363.5
000417.SZ,20260723,20260723 15:30:00,合百集团,5.78,5.52,5.82,5.46,5.57,3.7701974865349985,42066953,238411745.13
000419.SZ,20260723,20260723 15:31:00,通程控股,4.68,4.53,4.7,4.51,4.55,2.857142857142847,6397800,29441820.0
000420.SZ,20260723,20260723 15:31:15,吉林化纤,3.73,3.62,3.74,3.6,3.61,3.3240997229917024,57709129,212492080.34
000421.SZ,20260723,20260723 15:31:30,南京公用,5.32,5.14,5.33,5.1,5.14,3.5019455252918386,7791299,40794744.79
000422.SZ,20260723,20260723 15:30:00,湖北宜化,13.55,12.64,13.76,12.47,12.73,6.4414768263943545,55794595,739231082.33
000423.SZ,20260723,20260723 15:31:00,东阿阿胶,51.28,51.29,51.8,50.95,51.44,-0.3110419906687367,4267951,218905858.74
000425.SZ,20260723,20260723 15:31:15,徐工机械,9.14,8.73,9.2,8.61,8.78,4.10022779043282,125316701,1120772649.79
000426.SZ,20260723,20260723 15:31:30,兴业银锡,33.59,32.3,34.17,31.93,31.73,5.861960289946433,116549131,3859680174.54
000428.SZ,20260723,20260723 15:30:00,华天酒店,3.1,3.02,3.12,3.0,3.02,2.6490066225165476,11212854,34350340.24
000429.SZ,20260723,20260723 15:31:00,粤高速Ａ,14.56,14.26,14.68,14.13,14.26,2.103786816269282,7394580,106785088.0
000430.SZ,20260723,20260723 15:31:15,张家界,6.04,5.86,6.05,5.85,5.89,2.5466893039049365,5730600,34096545.0
000488.SZ,20260723,20260723 15:31:30,ST晨鸣,1.93,1.88,1.97,1.88,1.89,2.1164021164021163,13549914,26076085.32
000498.SZ,20260723,20260723 15:30:00,山东路桥,5.01,4.95,5.01,4.93,4.95,1.2121212121211977,7140000,35566991.98
000501.SZ,20260723,20260723 15:31:00,武商集团,6.92,6.84,6.94,6.81,6.85,1.0218978102189746,6192099,42639363.11
000503.SZ,20260723,20260723 15:31:15,国新健康,6.43,6.32,6.47,6.26,6.36,1.1006289308175932,13163627,84161394.78
000504.SZ,20260723,20260723 15:31:30,南华生物,7.86,7.66,7.91,7.63,7.84,0.25510204081633514,8500701,66372189.81
000505.SZ,20260723,20260723 15:30:00,京粮控股,5.41,5.31,5.42,5.26,5.27,2.6565464895635715,7109300,38033812.0
000506.SZ,20260723,20260723 15:31:00,招金黄金,13.15,13.03,13.64,12.87,13.02,0.9984639016897168,108005423,1425584906.11
000507.SZ,20260723,20260723 15:31:15,珠海港,4.9,4.84,4.9,4.82,4.84,1.2396694214876103,8537716,41556101.78
000509.SZ,20260723,20260723 15:31:30,华塑控股,2.86,2.77,2.88,2.73,2.78,2.877697841726623,34045200,95681124.5
000510.SZ,20260723,20260723 15:30:00,新金路,15.51,15.53,16.29,15.3,15.46,0.32341526520049957,49607823,782239003.42
000513.SZ,20260723,20260723 15:31:00,丽珠集团,30.72,30.66,30.85,30.36,30.9,-0.5825242718446644,5370900,164200073.0
000514.SZ,20260723,20260723 15:31:15,渝 开 发,3.69,3.6,3.71,3.57,3.61,2.216066481994461,8546930,31163133.57
000516.SZ,20260723,20260723 15:31:30,国际医学,4.16,4.14,4.17,4.1,4.15,0.24096385542167198,18384548,76043571.78
000517.SZ,20260723,20260723 15:30:00,荣安地产,1.68,1.65,1.68,1.62,1.65,1.81818181818183,22362900,36986317.0
000518.SZ,20260723,20260723 15:31:00,四环生物,3.47,3.45,3.51,3.41,3.47,0.0,28517101,98785188.48
000519.SZ,20260723,20260723 15:31:15,中兵红箭,14.06,13.4,14.06,13.31,13.44,4.613095238095255,67301628,929944074.99
000520.SZ,20260723,20260723 15:31:30,凤凰航运,3.76,3.59,3.78,3.52,3.58,5.027932960893855,31613516,115897810.32
000521.SZ,20260723,20260723 15:30:00,长虹美菱,4.86,4.78,4.87,4.75,4.78,1.673640167364021,10015399,48198672.13
000523.SZ,20260723,20260723 15:31:00,红棉股份,2.76,2.67,2.77,2.66,2.69,2.6022304832713727,17940752,48812344.92
000524.SZ,20260723,20260723 15:31:15,岭南控股,8.39,8.2,8.42,8.11,8.23,1.9441069258809174,9358773,77427299.74
000525.SZ,20260723,20260723 15:31:30,红太阳,4.35,4.29,4.35,4.19,4.26,2.1126760563380254,23048442,99265398.25
000526.SZ,20260723,20260723 15:30:00,学大教育,33.05,32.49,33.64,32.08,33.0,0.15151515151514694,6479400,211329185.0
000528.SZ,20260723,20260723 15:31:00,柳 工,8.7,8.37,8.74,8.28,8.39,3.694874851013097,50378601,431418604.11
000529.SZ,20260723,20260723 15:31:15,广弘控股,4.56,4.5,4.58,4.45,4.48,1.7857142857142572,3219307,14528228.43
000530.SZ,20260723,20260723 15:31:30,冰山冷热,4.73,4.51,4.74,4.5,4.51,4.878048780487809,17594148,81704706.22
000531.SZ,20260723,20260723 15:30:00,穗恒运Ａ,6.05,5.9,6.06,5.83,5.9,2.5423728813559254,16949602,101248101.74
000532.SZ,20260723,20260723 15:31:00,华金资本,10.1,9.96,10.13,9.96,10.0,1.0000000000000009,4861982,49001265.36
000533.SZ,20260723,20260723 15:31:15,顺钠股份,8.68,7.89,8.68,7.88,7.89,10.012674271229404,28656615,243846219.04
000534.SZ,20260723,20260723 15:31:30,万泽股份,26.27,25.44,26.75,24.6,24.37,7.7964710709889085,23799025,614513753.29
000536.SZ,20260723,20260723 15:30:00,华映科技,3.07,2.96,3.07,2.96,2.99,2.6755852842809347,39625163,120024340.99
000537.SZ,20260723,20260723 15:31:00,绿发电力,7.93,7.8,8.01,7.64,7.88,0.6345177664974555,38920698,305283962.24
000538.SZ,20260723,20260723 15:31:15,云南白药,51.7,51.4,51.93,51.09,51.75,-0.09661835748792091,8902748,459482560.2
000539.SZ,20260723,20260723 15:31:30,粤电力Ａ,6.29,6.27,6.77,6.1,6.46,-2.631578947368418,230323735,1461340678.67
000541.SZ,20260723,20260723 15:30:00,佛山照明,4.9,4.81,4.9,4.8,4.81,1.8711018711018879,7236847,35211821.81
000543.SZ,20260723,20260723 15:31:00,皖能电力,8.07,7.9,8.11,7.82,8.0,0.8750000000000036,44167864,352640094.06
000544.SZ,20260723,20260723 15:31:15,中原环保,7.38,7.25,7.38,7.23,7.24,1.9337016574585641,5478172,40048332.42
000545.SZ,20260723,20260723 15:31:30,金浦钛业,2.47,2.37,2.48,2.35,2.38,3.7815126050420256,42416190,103011973.53
000546.SZ,20260723,20260723 15:30:00,金圆股份,4.15,3.99,4.17,3.97,3.95,5.063291139240511,25808486,105432011.99
000547.SZ,20260723,20260723 15:31:00,航天发展,14.31,13.82,14.6,13.68,13.95,2.580645161290329,115265740,1649138443.71
000548.SZ,20260723,20260723 15:31:15,湖南投资,4.12,4.0,4.14,3.99,4.02,2.4875621890547484,7285600,29645867.0
000550.SZ,20260723,20260723 15:31:30,江铃汽车,16.52,16.15,16.54,16.15,16.3,1.3496932515337345,2752100,45104996.53
000551.SZ,20260723,20260723 15:30:00,创元科技,12.73,12.35,12.75,12.26,12.37,2.91026677445434,18333319,230323638.53
000552.SZ,20260723,20260723 15:31:00,甘肃能化,2.61,2.53,2.63,2.53,2.55,2.35294117647058,64585631,167310293.73
000553.SZ,20260723,20260723 15:31:15,安道麦A,5.23,5.07,5.24,5.04,5.09,2.7504911591355707,10566000,54318630.0
000554.SZ,20260723,20260723 15:31:30,泰山石油,6.83,6.64,6.96,6.58,6.66,2.552552552552556,45945797,312024043.67
000555.SZ,20260723,20260723 15:30:00,神州信息,10.65,10.6,10.85,10.38,10.75,-0.9302325581395321,38836101,409146544.53
000557.SZ,20260723,20260723 15:31:00,西部创业,3.65,3.58,3.66,3.57,3.59,1.671309192200554,6506500,23585387.0
000558.SZ,20260723,20260723 15:31:15,天府文旅,3.25,3.13,3.25,3.12,3.13,3.833865814696491,26689400,85151365.0
000559.SZ,20260723,20260723 15:31:30,万向钱潮,10.73,10.37,10.78,10.32,10.47,2.483285577841454,30767938,325969677.58
000560.SZ,20260723,20260723 15:30:00,我爱我家,2.18,2.14,2.19,2.1,2.15,1.3953488372093092,68762215,147817964.56
000561.SZ,20260723,20260723 15:31:00,烽火电子,7.2,7.01,7.22,6.98,7.01,2.710413694721825,11623234,82964005.47
000563.SZ,20260723,20260723 15:31:15,陕国投Ａ,3.03,3.0,3.04,2.99,3.01,0.6644518272425293,34525944,104193770.22
000564.SZ,20260723,20260723 15:31:30,供销大集,1.38,1.35,1.38,1.33,1.35,2.2222222222222143,200954725,273213422.06
000565.SZ,20260723,20260723 15:30:00,渝三峡Ａ,5.41,5.22,5.44,5.2,5.26,2.851711026615966,11006796,58958458.76
000566.SZ,20260723,20260723 15:31:00,海南海药,5.09,5.21,5.28,4.95,5.21,-2.303262955854124,198240412,1012918936.39
000567.SZ,20260723,20260723 15:31:15,海德股份,5.55,5.35,5.57,5.33,5.36,3.5447761194029814,22842018,125299637.52
000568.SZ,20260723,20260723 15:31:30,泸州老窖,85.13,85.86,86.38,84.36,86.8,-1.9239631336405605,11186059,951328957.89
000570.SZ,20260723,20260723 15:30:00,苏常柴Ａ,4.87,4.68,4.89,4.67,4.69,3.8379530916844207,13227087,63329036.77
000571.SZ,20260723,20260723 15:31:00,新大洲A,5.97,6.1,6.2,5.92,6.16,-3.0844155844155896,32988848,198577037.4
000572.SZ,20260723,20260723 15:31:15,海马汽车,3.53,3.41,3.54,3.35,3.41,3.5190615835777095,55481400,192512261.0
000573.SZ,20260723,20260723 15:31:30,粤宏远Ａ,3.49,3.35,3.49,3.35,3.37,3.5608308605341366,13185838,45519165.82
000576.SZ,20260723,20260723 15:30:00,甘化科工,6.43,6.18,6.43,6.15,6.17,4.213938411669371,10687400,67475479.0
000581.SZ,20260723,20260723 15:31:00,威孚高科,17.08,16.8,17.13,16.8,16.9,1.0650887573964374,7112048,120964668.84
000582.SZ,20260723,20260723 15:31:15,北部湾港,12.1,11.64,12.1,11.6,11.65,3.862660944205998,51770652,615924205.76
000586.SZ,20260723,20260723 15:31:30,汇源通信,10.58,10.09,10.61,10.09,10.15,4.236453201970436,6233400,65001493.0
000589.SZ,20260723,20260723 15:30:00,贵州轮胎,4.33,4.24,4.34,4.23,4.25,1.8823529411764683,20218000,86748699.0
000590.SZ,20260723,20260723 15:31:00,古汉医药,7.96,7.92,8.01,7.71,7.82,1.7902813299232712,3651100,28722724.0
000591.SZ,20260723,20260723 15:31:15,太阳能,4.58,4.47,4.59,4.45,4.49,2.0044543429843964,65450058,296924161.04
000592.SZ,20260723,20260723 15:31:30,平潭发展,5.7,5.48,5.75,5.42,5.47,4.20475319926874,98161604,551851179.51
000593.SZ,20260723,20260723 15:30:00,德龙汇能,19.55,19.24,20.63,19.2,19.54,0.05117707267145999,16330341,322739875.69
000595.SZ,20260723,20260723 15:31:00,新能股份,5.52,5.52,5.52,5.52,5.02,9.960159362549792,4937100,27252792.0
000596.SZ,20260723,20260723 15:31:15,古井贡酒,90.89,93.07,93.96,90.13,97.55,-6.82726806765761,10777495,987782931.34
000597.SZ,20260723,20260723 15:31:30,东北制药,4.7,4.62,4.71,4.57,4.66,0.8583690987124415,12455763,57853099.57
000598.SZ,20260723,20260723 15:30:00,兴蓉环境,7.43,7.25,7.43,7.15,7.26,2.3415977961432466,41241281,303723483.59
000599.SZ,20260723,20260723 15:31:00,青岛双星,4.46,4.22,4.46,4.22,4.28,4.205607476635498,14617800,63910649.0
000600.SZ,20260723,20260723 15:31:15,建投能源,9.27,9.0,9.39,8.82,9.15,1.3114754098360493,62925722,571801787.21
000601.SZ,20260723,20260723 15:31:30,韶能股份,6.91,6.9,7.12,6.66,7.0,-1.285714285714279,127805134,881363867.58
000603.SZ,20260723,20260723 15:30:00,盛达资源,24.83,23.44,24.83,22.86,22.57,10.013291980505091,69170347,1656097547.21
000605.SZ,20260723,20260723 15:31:00,渤海股份,5.37,5.19,5.39,5.17,5.2,3.2692307692307576,4968700,26234505.0
000607.SZ,20260723,20260723 15:31:15,华媒控股,3.26,3.18,3.29,3.17,3.19,2.1943573667711602,9623267,31057864.74
000608.SZ,20260723,20260723 15:31:30,阳光股份,6.42,5.73,6.42,5.71,5.84,9.931506849315074,39544722,247145521.69
000609.SZ,20260723,20260723 15:30:00,*ST中迪,9.12,8.82,9.49,8.82,8.86,2.934537246049662,11646581,107038292.1
000610.SZ,20260723,20260723 15:31:00,*ST西旅,5.21,5.06,5.22,5.04,5.03,3.5785288270377746,3224400,16636159.0
000612.SZ,20260723,20260723 15:31:15,焦作万方,11.04,10.64,11.2,10.57,10.64,3.7593984962405846,49139014,539545759.29
000615.SZ,20260723,20260723 15:31:30,*ST美谷,3.03,3.0,3.07,2.98,2.99,1.3377926421404451,5699750,17152543.3
000617.SZ,20260723,20260723 15:30:00,中油资本,7.13,7.0,7.13,6.94,7.02,1.5669515669515688,102939625,724734809.0
000619.SZ,20260723,20260723 15:31:00,海螺新材,4.32,4.13,4.32,4.1,4.13,4.600484261501214,8656300,36594971.0
000620.SZ,20260723,20260723 15:31:15,盈新发展,2.77,2.73,2.79,2.72,2.78,-0.3597122302158251,156434234,430319853.26
000623.SZ,20260723,20260723 15:31:30,吉林敖东,18.31,18.05,18.4,18.03,18.31,0.0,13489401,245887761.05
000625.SZ,20260723,20260723 15:30:00,长安汽车,7.33,7.26,7.34,7.15,7.21,1.664355062413314,76274429,554626481.18
000626.SZ,20260723,20260723 15:31:00,远大控股,6.58,6.16,6.65,6.16,6.14,7.166123778501632,14456019,93980175.58
000628.SZ,20260723,20260723 15:31:15,高新发展,36.4,36.44,37.6,36.08,36.69,-0.7904061052057765,9871141,362637325.5
000629.SZ,20260723,20260723 15:31:30,钒钛股份,3.14,3.02,3.16,3.01,3.03,3.630363036303641,136728897,423686483.39
000630.SZ,20260723,20260723 15:30:00,铜陵有色,6.3,6.1,6.35,6.06,6.1,3.2786885245901676,393419814,2454442008.31
000631.SZ,20260723,20260723 15:31:00,顺发恒能,2.94,2.86,2.95,2.84,2.86,2.7972027972027913,15088617,43905391.45
000632.SZ,20260723,20260723 15:31:15,ST三木,2.97,2.73,2.97,2.73,2.7,10.000000000000009,10596600,30608428.0
000633.SZ,20260723,20260723 15:31:30,合金投资,4.79,4.55,4.8,4.55,4.58,4.585152838427953,10350900,48658367.0
000635.SZ,20260723,20260723 15:30:00,英 力 特,6.07,5.75,6.11,5.75,5.81,4.4750430292599175,6361600,38123271.0
000636.SZ,20260723,20260723 15:31:00,风华高科,43.21,44.0,45.43,42.48,41.3,4.624697336561745,141776629,6250201317.63
000637.SZ,20260723,20260723 15:31:15,茂化实华,3.56,3.37,3.58,3.35,3.39,5.014749262536866,13933400,48481948.4
000639.SZ,20260723,20260723 15:31:30,ST西王,1.41,1.39,1.42,1.35,1.39,1.4388489208633004,45943975,63840839.88
000650.SZ,20260723,20260723 15:30:00,仁和药业,5.37,5.3,5.4,5.27,5.32,0.9398496240601517,15630552,83623727.36
000651.SZ,20260723,20260723 15:31:00,格力电器,40.57,40.65,40.95,40.48,40.86,-0.7097405775819854,39883709,1623492147.46
000652.SZ,20260723,20260723 15:31:15,泰达股份,3.55,3.44,3.59,3.42,3.44,3.197674418604657,16641620,58641946.68
000655.SZ,20260723,20260723 15:31:30,金岭矿业,6.65,6.43,6.66,6.38,6.43,3.4214618973561484,8020162,52536063.64
000656.SZ,20260723,20260723 15:30:00,金科股份,1.22,1.19,1.24,1.18,1.2,1.6666666666666607,148367860,179918852.67
000657.SZ,20260723,20260723 15:31:00,中钨高新,57.75,58.8,59.4,56.9,58.11,-0.619514713474445,48655652,2823275312.13
000659.SZ,20260723,20260723 15:31:15,珠海中富,2.42,2.31,2.44,2.31,2.33,3.862660944205998,35823349,85281055.13
000661.SZ,20260723,20260723 15:31:30,长春高新,78.36,77.43,82.97,77.0,77.44,1.1880165289256173,18694136,1507134255.99
000663.SZ,20260723,20260723 15:30:00,永安林业,4.9,4.65,4.91,4.63,4.66,5.150214592274693,7464900,35606722.0
000665.SZ,20260723,20260723 15:31:00,湖北广电,3.74,3.64,3.75,3.63,3.69,1.3550135501354976,15006301,55586520.09
000668.SZ,20260723,20260723 15:31:15,荣丰控股,16.06,14.6,16.06,14.15,14.6,9.999999999999986,4129903,62859388.76
000669.SZ,20260723,20260723 15:31:30,ST金鸿,3.42,3.31,3.51,3.3,3.32,3.0120481927710774,6010737,20390973.17
000670.SZ,20260723,20260723 15:30:00,盈方微,5.76,5.69,5.76,5.63,5.75,0.17391304347824654,22846500,129889284.0
000672.SZ,20260723,20260723 15:31:00,上峰材料,15.03,14.79,15.23,14.78,14.86,1.144010767160153,19112382,286748418.62
000676.SZ,20260723,20260723 15:31:15,智度股份,6.9,6.66,6.94,6.44,6.92,-0.28901734104045396,160094503,1084096904.94
000677.SZ,20260723,20260723 15:31:30,ST海龙,1.6,1.55,1.61,1.53,1.57,1.9108280254777066,35306026,55579096.83
000678.SZ,20260723,20260723 15:30:00,襄阳轴承,7.87,7.63,7.9,7.56,7.66,2.741514360313313,10007811,77991988.68
000679.SZ,20260723,20260723 15:31:00,大连友谊,5.29,5.13,5.31,5.12,5.19,1.9267822736030782,6111900,31912168.0
000680.SZ,20260723,20260723 15:31:15,山推股份,10.88,10.7,10.96,10.42,10.8,0.7407407407407307,30909957,331895874.21
000681.SZ,20260723,20260723 15:31:30,视觉中国,16.26,16.2,16.29,15.95,16.2,0.37037037037037646,19036663,307576596.72
000682.SZ,20260723,20260723 15:30:00,东方电子,12.11,11.45,12.16,11.44,11.54,4.93934142114385,28282410,336710286.52
000683.SZ,20260723,20260723 15:31:00,博源化工,6.18,6.1,6.23,5.94,6.14,0.6514657980456029,86844485,531791732.98
000685.SZ,20260723,20260723 15:31:15,中山公用,11.13,10.7,11.17,10.67,10.73,3.727865796831309,28999394,317842140.19
000686.SZ,20260723,20260723 15:31:30,东北证券,8.08,7.89,8.1,7.88,7.93,1.8915510718789497,25094713,201485467.54
