ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000049.SZ,20260727,20260727 09:54:57,德赛电池,24.58,23.95,24.68,23.91,23.63,4.020313161235722,4831222,118098968.39
000050.SZ,20260727,20260727 09:54:57,深天马Ａ,6.21,6.15,6.22,6.12,6.15,0.9756097560975618,4685485,28881421.89
000055.SZ,20260727,20260727 09:54:57,方大集团,3.3,3.23,3.3,3.21,3.21,2.8037383177569986,2791000,9125512.0
000056.SZ,20260727,20260727 09:54:57,*ST皇庭,1.89,1.87,1.92,1.86,1.88,0.5319148936170137,3708500,7006054.0
000058.SZ,20260727,20260727 09:54:57,深 赛 格,6.13,5.99,6.15,5.95,6.0,2.1666666666666723,2521052,15345077.52
000059.SZ,20260727,20260727 09:54:57,华锦股份,4.49,4.45,4.5,4.37,4.5,-0.22222222222221255,8066376,35925186.98
000060.SZ,20260727,20260727 09:54:57,中金岭南,6.19,6.16,6.2,6.13,6.11,1.3093289689034338,16283300,100499196.0
000061.SZ,20260727,20260727 09:54:57,农 产 品,5.58,5.54,5.61,5.49,5.54,0.7220216606498298,3763694,20917232.55
000062.SZ,20260727,20260727 09:54:57,深圳华强,21.81,21.5,21.84,21.21,21.61,0.9254974548819961,4947163,106686669.22
000063.SZ,20260727,20260727 09:54:57,中兴通讯,34.94,34.72,35.16,34.15,35.0,-0.17142857142857792,37506369,1298130705.92
000065.SZ,20260727,20260727 09:54:57,北方国际,9.13,8.98,9.29,8.98,8.89,2.699662542182235,5788730,53137713.35
000066.SZ,20260727,20260727 09:54:57,中国长城,14.51,14.49,14.59,14.12,14.49,0.13802622498273465,22903193,329231149.53
000068.SZ,20260727,20260727 09:54:57,华控赛格,2.68,2.62,2.68,2.59,2.62,2.2900763358778553,2254400,5963133.0
000069.SZ,20260727,20260727 09:54:57,华侨城Ａ,1.67,1.64,1.67,1.63,1.64,1.8292682926829285,11232304,18539928.56
000070.SZ,20260727,20260727 09:54:57,特发信息,13.29,12.9,13.35,12.89,13.0,2.230769230769214,10421440,137059907.4
000078.SZ,20260727,20260727 09:54:57,ST海王,1.59,1.53,1.62,1.52,1.53,3.9215686274509887,41468303,65798167.73
000088.SZ,20260727,20260727 09:54:57,盐 田 港,4.35,4.32,4.37,4.31,4.33,0.4618937644341736,4055600,17645317.0
000089.SZ,20260727,20260727 09:54:57,深圳机场,6.5,6.54,6.61,6.48,6.54,-0.6116207951070374,3912400,25585405.08
000090.SZ,20260727,20260727 09:54:57,天健集团,3.28,3.23,3.29,3.2,3.24,1.2345679012345512,2968800,9654305.0
000096.SZ,20260727,20260727 09:54:57,广聚能源,7.41,7.37,7.43,7.21,7.44,-0.40322580645161255,2704900,19854476.0
000099.SZ,20260727,20260727 09:54:57,中信海直,13.79,13.56,13.86,13.5,13.56,1.6961651917404064,2210300,30443978.0
000100.SZ,20260727,20260727 09:54:57,TCL科技,5.01,5.05,5.05,4.91,5.04,-0.5952380952381042,141960358,704972550.62
000151.SZ,20260727,20260727 09:54:57,中成股份,9.13,8.98,9.15,8.98,9.0,1.4444444444444482,1284800,11679510.0
000153.SZ,20260727,20260727 09:54:57,丰原药业,5.33,5.2,5.35,5.18,5.2,2.499999999999991,2099020,11104609.4
000155.SZ,20260727,20260727 09:54:57,川能动力,11.6,11.6,11.87,11.41,11.66,-0.5145797598627877,17037561,198310008.51
000156.SZ,20260727,20260727 09:54:57,华数传媒,6.6,6.49,6.62,6.45,6.48,1.8518518518518379,2315300,15171627.0
000157.SZ,20260727,20260727 09:54:57,中联重科,7.37,7.4,7.48,7.37,7.39,-0.27063599458727605,8579564,63730930.91
000158.SZ,20260727,20260727 09:54:57,常山北明,12.35,12.1,12.39,11.96,12.14,1.7298187808896026,5628221,68794540.26
000159.SZ,20260727,20260727 09:54:57,国际实业,5.08,4.98,5.08,4.96,5.03,0.994035785288272,1995800,10039046.0
000166.SZ,20260727,20260727 09:54:57,申万宏源,4.64,4.63,4.65,4.6,4.64,0.0,15018100,69622232.0
000301.SZ,20260727,20260727 09:54:57,东方盛虹,11.53,11.4,11.66,11.35,11.6,-0.603448275862073,6386700,73402225.0
000333.SZ,20260727,20260727 09:54:57,美的集团,83.85,84.03,84.48,83.2,84.5,-0.7692307692307776,5664701,475572603.21
000338.SZ,20260727,20260727 09:54:57,潍柴动力,27.83,27.73,28.11,27.41,27.62,0.7603186097031145,20089807,557814035.26
000400.SZ,20260727,20260727 09:54:57,许继电气,22.17,22.11,22.72,22.0,22.19,-0.09013068949976777,6686778,149418659.46
000401.SZ,20260727,20260727 09:54:57,金隅冀东,3.55,3.52,3.57,3.51,3.52,0.8522727272727293,1710400,6056982.0
000402.SZ,20260727,20260727 09:54:57,金 融 街,2.39,2.36,2.4,2.35,2.36,1.271186440677985,7627700,18119800.0
000403.SZ,20260727,20260727 09:54:57,派林生物,9.77,9.41,9.77,9.37,9.44,3.495762711864403,4356460,41682827.6
000404.SZ,20260727,20260727 09:54:54,长虹华意,7.39,7.23,7.42,7.21,7.23,2.2130013831258566,2607976,19128500.62
000407.SZ,20260727,20260727 09:54:57,胜利股份,3.81,3.74,3.83,3.7,3.78,0.7936507936507908,3850100,14475085.0
000408.SZ,20260727,20260727 09:54:57,藏格矿业,78.48,78.19,80.0,78.13,77.27,1.5659376213278176,3851828,305006747.44
000409.SZ,20260727,20260727 09:54:57,云鼎科技,8.37,8.26,8.38,8.22,8.29,0.965018094089265,1013500,8433222.0
000410.SZ,20260727,20260727 09:54:54,沈阳机床,4.63,4.61,4.65,4.55,4.6,0.6521739130434856,2780500,12794144.0
000411.SZ,20260727,20260727 09:54:57,英特集团,9.28,9.1,9.31,9.02,9.08,2.2026431718061623,1040100,9596718.0
000415.SZ,20260727,20260727 09:54:57,渤海租赁,4.22,4.11,4.23,4.11,4.12,2.4271844660194164,12762520,53415137.2
000417.SZ,20260727,20260727 09:54:57,合百集团,5.94,6.25,6.25,5.72,6.36,-6.6037735849056585,32502925,191471594.55
000419.SZ,20260727,20260727 09:54:57,通程控股,4.63,4.55,4.64,4.53,4.54,1.982378854625555,1671800,7681367.0
000420.SZ,20260727,20260727 09:54:57,吉林化纤,3.63,3.56,3.64,3.56,3.58,1.3966480446927276,8709008,31448482.18
000421.SZ,20260727,20260727 09:54:57,南京公用,5.23,5.11,5.23,5.1,5.16,1.3565891472868241,1764600,9122082.0
000422.SZ,20260727,20260727 09:54:57,湖北宜化,12.87,12.73,12.94,12.57,12.86,0.07776049766718973,5961700,76263543.0
000423.SZ,20260727,20260727 09:54:57,东阿阿胶,51.49,50.65,51.75,50.24,50.88,1.1988993710691842,1564839,80142197.65
000425.SZ,20260727,20260727 09:54:57,徐工机械,8.87,8.89,8.97,8.8,8.89,-0.22497187851520106,10942000,97333531.0
000426.SZ,20260727,20260727 09:54:57,兴业银锡,32.38,32.49,32.66,31.8,31.37,3.2196365954733963,18067109,583446286.99
000428.SZ,20260727,20260727 09:54:57,华天酒店,3.34,3.25,3.34,3.25,3.04,9.868421052631572,8628882,28745510.32
000429.SZ,20260727,20260727 09:54:57,粤高速Ａ,14.48,14.38,14.57,14.27,14.38,0.6954102920723182,1511500,21805420.0
000430.SZ,20260727,20260727 09:54:57,张家界,5.97,5.87,6.0,5.86,5.85,2.051282051282044,1601282,9521588.26
000488.SZ,20260727,20260727 09:54:48,ST晨鸣,1.9,1.9,1.91,1.88,1.9,0.0,886700,1683017.0
000498.SZ,20260727,20260727 09:54:57,山东路桥,4.95,4.92,4.99,4.91,4.93,0.40567951318459805,2040699,10112377.08
000501.SZ,20260727,20260727 09:54:57,武商集团,6.81,6.7,6.83,6.65,6.71,1.4903129657227954,1472801,9983146.78
000503.SZ,20260727,20260727 09:54:57,国新健康,6.45,6.18,6.49,6.12,6.2,4.0322580645161255,7953300,50452804.22
000504.SZ,20260727,20260727 09:54:57,南华生物,7.57,7.37,7.62,7.31,7.39,2.435723951285529,1686600,12621448.0
000505.SZ,20260727,20260727 09:54:54,京粮控股,5.35,5.23,5.35,5.22,5.25,1.904761904761898,1541216,8196487.52
000506.SZ,20260727,20260727 09:54:57,招金黄金,12.66,12.6,12.98,12.36,12.04,5.149501661129574,33423440,423506986.0
000507.SZ,20260727,20260727 09:54:57,珠海港,4.86,4.8,4.86,4.8,4.83,0.6211180124223725,1886900,9124922.0
000509.SZ,20260727,20260727 09:54:57,华塑控股,2.88,2.71,2.88,2.7,2.75,4.727272727272713,9478300,26585871.0
000510.SZ,20260727,20260727 09:54:57,新金路,14.63,14.5,14.8,14.19,14.5,0.8965517241379395,8580400,123846514.0
000513.SZ,20260727,20260727 09:54:57,丽珠集团,30.22,29.88,30.45,29.73,29.96,0.8678237650200149,1387110,41837276.72
000514.SZ,20260727,20260727 09:54:57,渝 开 发,3.68,3.58,3.7,3.55,3.59,2.506963788300842,2698800,9842045.0
000516.SZ,20260727,20260727 09:54:57,国际医学,4.14,4.03,4.21,4.02,4.05,2.2222222222222143,8898300,36838310.0
000517.SZ,20260727,20260727 09:54:57,荣安地产,1.67,1.64,1.68,1.63,1.65,1.21212121212122,5492537,9106744.91
000518.SZ,20260727,20260727 09:54:57,四环生物,3.66,3.43,3.79,3.4,3.47,5.475504322766578,30024691,109293293.94
000519.SZ,20260727,20260727 09:54:57,中兵红箭,14.04,13.78,14.11,13.51,14.17,-0.9174311926605561,24485876,338889851.91
000520.SZ,20260727,20260727 09:54:57,凤凰航运,3.75,3.77,3.78,3.7,3.8,-1.3157894736842035,6257800,23376438.0
000521.SZ,20260727,20260727 09:54:57,长虹美菱,4.79,4.78,4.8,4.75,4.76,0.6302521008403339,1069400,5110415.0
000523.SZ,20260727,20260727 09:54:57,红棉股份,2.69,2.64,2.7,2.63,2.65,1.5094339622641506,4363240,11655265.2
000524.SZ,20260727,20260727 09:54:57,岭南控股,8.38,8.14,8.42,8.13,8.09,3.584672435105074,3727900,30919658.0
000525.SZ,20260727,20260727 09:54:57,红太阳,4.38,4.35,4.4,4.3,4.36,0.4587155963302614,5285300,22947074.0
000526.SZ,20260727,20260727 09:54:54,学大教育,32.22,32.43,32.59,31.9,32.48,-0.8004926108374333,1032200,33218399.0
000528.SZ,20260727,20260727 09:54:57,柳 工,8.51,8.45,8.61,8.39,8.49,0.2355712603062443,10221182,87057066.9
000529.SZ,20260727,20260727 09:54:51,广弘控股,4.56,4.45,4.56,4.41,4.46,2.2421524663676973,1005600,4535540.0
000530.SZ,20260727,20260727 09:54:57,冰山冷热,4.71,4.62,4.71,4.6,4.62,1.9480519480519431,1808087,8436291.16
000531.SZ,20260727,20260727 09:54:57,穗恒运Ａ,5.78,5.71,5.81,5.65,5.72,1.0489510489510634,2144700,12321748.0
000532.SZ,20260727,20260727 09:54:57,华金资本,9.96,9.8,9.99,9.72,9.79,1.736465781409624,888499,8807208.11
000533.SZ,20260727,20260727 09:54:57,顺钠股份,10.51,10.09,10.51,10.08,9.55,10.052356020942387,61879112,641054352.37
000534.SZ,20260727,20260727 09:54:57,万泽股份,25.26,24.86,25.32,24.64,24.98,1.1208967173738982,2686891,67132755.05
000536.SZ,20260727,20260727 09:54:57,华映科技,3.05,2.98,3.07,2.95,2.97,2.6936026936026813,11147700,33684735.0
000537.SZ,20260727,20260727 09:54:57,绿发电力,7.52,7.37,7.58,7.34,7.4,1.621621621621605,6757270,50467439.6
000538.SZ,20260727,20260727 09:54:57,云南白药,51.05,50.96,51.53,50.66,51.0,0.09803921568627416,2312340,118352821.64
000539.SZ,20260727,20260727 09:54:57,粤电力Ａ,5.56,5.59,5.75,5.45,5.66,-1.7667844522968323,34490630,192849509.23
000541.SZ,20260727,20260727 09:54:54,佛山照明,4.85,4.81,4.85,4.79,4.8,1.041666666666674,691100,3336842.0
000543.SZ,20260727,20260727 09:54:57,皖能电力,7.77,7.67,7.83,7.66,7.71,0.7782101167315147,7361200,57059065.0
000544.SZ,20260727,20260727 09:54:57,中原环保,7.15,7.14,7.2,7.12,7.15,0.0,746412,5345485.16
000545.SZ,20260727,20260727 09:54:57,金浦钛业,2.38,2.36,2.39,2.33,2.38,0.0,6481600,15279459.0
000546.SZ,20260727,20260727 09:54:57,金圆股份,4.14,4.07,4.15,4.05,4.02,2.9850746268656803,4904600,20165526.0
000547.SZ,20260727,20260727 09:54:57,航天发展,14.01,13.83,14.02,13.54,13.83,1.3015184381778733,13762584,190992897.4
000548.SZ,20260727,20260727 09:54:57,湖南投资,4.12,4.05,4.13,4.04,4.05,1.7283950617283939,1873700,7681389.0
000550.SZ,20260727,20260727 09:54:57,江铃汽车,16.33,16.17,16.44,16.17,16.2,0.8024691358024638,616000,10077341.0
000551.SZ,20260727,20260727 09:54:57,创元科技,12.61,12.48,12.65,12.35,12.53,0.6384676775738285,3430879,42951425.19
000552.SZ,20260727,20260727 09:54:57,甘肃能化,2.54,2.51,2.55,2.47,2.55,-0.39215686274508554,21874800,55132046.0
000553.SZ,20260727,20260727 09:54:51,安道麦A,5.12,5.07,5.14,5.05,5.09,0.5893909626719207,992200,5057883.0
000554.SZ,20260727,20260727 09:54:57,泰山石油,6.03,6.06,6.09,5.86,6.46,-6.656346749226005,18946752,112851309.43
000555.SZ,20260727,20260727 09:54:57,神州信息,10.26,10.12,10.34,10.0,10.13,1.2833168805528095,5584405,56944394.25
000557.SZ,20260727,20260727 09:54:54,西部创业,3.55,3.5,3.57,3.48,3.52,0.8522727272727293,1946900,6896181.0
000558.SZ,20260727,20260727 09:54:57,天府文旅,3.24,3.15,3.25,3.14,3.14,3.1847133757961776,8284107,26550829.4
000559.SZ,20260727,20260727 09:54:57,万向钱潮,10.55,10.31,10.55,10.31,10.32,2.2286821705426396,5318000,55607877.0
000560.SZ,20260727,20260727 09:54:57,我爱我家,2.13,2.08,2.14,2.07,2.09,1.9138755980861344,13124000,27747059.0
000561.SZ,20260727,20260727 09:54:57,烽火电子,7.1,6.93,7.1,6.87,6.96,2.011494252873569,2965768,20826426.44
000563.SZ,20260727,20260727 09:54:57,陕国投Ａ,2.99,2.98,3.0,2.96,2.98,0.3355704697986628,8469787,25261889.26
000564.SZ,20260727,20260727 09:54:57,供销大集,1.33,1.31,1.34,1.31,1.31,1.526717557251911,28216200,37419957.94
000565.SZ,20260727,20260727 09:54:57,渝三峡Ａ,5.4,5.29,5.4,5.24,5.25,2.857142857142869,2207000,11761616.0
000566.SZ,20260727,20260727 09:54:57,海南海药,5.3,4.87,5.3,4.7,4.82,9.958506224066376,71261540,368762403.0
000567.SZ,20260727,20260727 09:54:57,海德股份,5.54,5.41,5.55,5.38,5.43,2.02578268876612,4705683,25696867.5
000568.SZ,20260727,20260727 09:54:57,泸州老窖,83.59,83.56,84.65,82.91,83.01,0.6987109986748674,2667100,223609064.22
000570.SZ,20260727,20260727 09:54:57,苏常柴Ａ,4.83,4.73,4.84,4.72,4.74,1.8987341772151778,2363400,11304192.0
000571.SZ,20260727,20260727 09:54:57,新大洲A,6.03,5.9,6.03,5.79,5.96,1.1744966442952975,5020600,29568730.0
000572.SZ,20260727,20260727 09:54:57,海马汽车,3.51,3.4,3.52,3.38,3.4,3.2352941176470473,12540200,43425104.0
000573.SZ,20260727,20260727 09:54:57,粤宏远Ａ,3.62,3.4,3.63,3.39,3.41,6.158357771260992,9014600,31733115.0
000576.SZ,20260727,20260727 09:54:57,甘化科工,6.56,6.3,6.58,6.2,6.39,2.6604068857589924,6623600,42602648.0
000581.SZ,20260727,20260727 09:54:57,威孚高科,16.98,16.89,17.06,16.81,16.88,0.5924170616113722,1600300,27150123.0
000582.SZ,20260727,20260727 09:54:57,北部湾港,12.33,11.79,12.35,11.79,11.72,5.204778156996581,18541429,225098603.59
000586.SZ,20260727,20260727 09:54:57,汇源通信,10.51,10.09,10.51,10.09,10.22,2.837573385518577,1068700,11065818.0
000589.SZ,20260727,20260727 09:54:57,贵州轮胎,4.27,4.24,4.29,4.23,4.23,0.9456264775413503,3254600,13895229.6
000590.SZ,20260727,20260727 09:54:57,古汉医药,7.92,7.77,7.94,7.66,7.71,2.7237354085603016,976100,7659211.0
000591.SZ,20260727,20260727 09:54:57,太阳能,4.44,4.38,4.47,4.35,4.39,1.1389521640091216,12280700,54296580.0
000592.SZ,20260727,20260727 09:54:57,平潭发展,5.65,5.48,5.68,5.32,5.52,2.3550724637681375,66335201,368130722.5
000593.SZ,20260727,20260727 09:54:57,德龙汇能,16.8,16.71,17.1,15.92,17.6,-4.545454545454552,10156591,166854381.65
000595.SZ,20260727,20260727 09:54:57,新能股份,5.77,5.46,6.21,5.46,6.07,-4.942339373970361,47707506,277178143.86
000596.SZ,20260727,20260727 09:54:57,古井贡酒,87.23,87.05,88.78,86.5,87.52,-0.33135283363802115,1764697,154563206.61
000597.SZ,20260727,20260727 09:54:57,东北制药,4.58,4.5,4.6,4.47,4.5,1.7777777777777892,3509000,15974978.0
000598.SZ,20260727,20260727 09:54:57,兴蓉环境,7.25,7.21,7.29,7.2,7.26,-0.13774104683195176,4850800,35177822.0
000599.SZ,20260727,20260727 09:54:57,青岛双星,4.48,4.32,4.48,4.31,4.32,3.703703703703698,4512900,19957053.0
000600.SZ,20260727,20260727 09:54:57,建投能源,8.61,8.48,8.7,8.43,8.57,0.4667444574095514,9516339,81670462.84
000601.SZ,20260727,20260727 09:54:57,韶能股份,6.26,6.19,6.33,6.11,6.24,0.3205128205128194,18693744,116605701.09
000603.SZ,20260727,20260727 09:54:57,盛达资源,24.29,25.14,25.78,23.19,24.8,-2.0564516129032318,34300602,838900467.79
000605.SZ,20260727,20260727 09:54:57,渤海股份,5.34,5.15,5.34,5.13,5.17,3.2882011605415817,1989900,10462530.0
000607.SZ,20260727,20260727 09:54:57,华媒控股,3.25,3.18,3.28,3.16,3.19,1.8808777429467183,3325600,10717405.0
000608.SZ,20260727,20260727 09:54:57,阳光股份,6.46,6.44,6.58,6.33,6.52,-0.9202453987730008,9345938,60237547.29
000609.SZ,20260727,20260727 09:54:57,*ST中迪,9.01,9.05,9.11,8.67,9.1,-0.9890109890109855,1846600,16409531.0
000610.SZ,20260727,20260727 09:54:54,*ST西旅,5.2,5.06,5.21,5.06,5.07,2.564102564102555,592100,3054422.0
000612.SZ,20260727,20260727 09:54:57,焦作万方,10.55,10.46,10.57,10.41,10.41,1.344860710854956,6455000,67829555.0
000615.SZ,20260727,20260727 09:54:57,*ST美谷,2.97,2.95,2.97,2.93,2.95,0.6779661016949268,752410,2224121.7
000617.SZ,20260727,20260727 09:54:57,中油资本,6.8,6.71,6.83,6.66,6.83,-0.43923865300147247,25966126,175210381.52
000619.SZ,20260727,20260727 09:54:57,海螺新材,4.3,4.19,4.32,4.18,4.18,2.8708133971291794,2128800,9051668.0
000620.SZ,20260727,20260727 09:54:57,盈新发展,2.71,2.68,2.71,2.64,2.69,0.743494423791824,39125295,104593643.55
000623.SZ,20260727,20260727 09:54:57,吉林敖东,17.82,17.69,17.84,17.61,17.67,0.8488964346349714,2891870,51341613.9
000625.SZ,20260727,20260727 09:54:57,长安汽车,7.26,7.16,7.33,7.16,7.2,0.8333333333333304,17781992,128712029.82
000626.SZ,20260727,20260727 09:54:57,远大控股,6.68,6.5,6.69,6.44,6.43,3.8880248833592645,3800922,25023471.42
000628.SZ,20260727,20260727 09:54:57,高新发展,35.7,35.17,35.89,34.58,35.76,-0.1677852348993203,2955673,104273399.89
000629.SZ,20260727,20260727 09:54:57,钒钛股份,3.04,3.02,3.05,3.01,3.02,0.6622516556291425,19766150,59862331.0
000630.SZ,20260727,20260727 09:54:57,铜陵有色,6.08,6.09,6.11,6.02,6.01,1.1647254575707144,44744500,271661850.0
000631.SZ,20260727,20260727 09:54:57,顺发恒能,2.88,2.8,2.88,2.8,2.82,2.127659574468077,3502092,9984672.2
000632.SZ,20260727,20260727 09:54:54,ST三木,2.97,2.93,2.97,2.88,2.88,3.125,1616700,4713744.0
000633.SZ,20260727,20260727 09:54:57,合金投资,4.77,4.69,4.78,4.65,4.69,1.705756929637503,1810200,8547740.0
000635.SZ,20260727,20260727 09:54:57,英 力 特,5.98,5.81,6.0,5.81,5.87,1.873935264054527,1016000,6005245.0
000636.SZ,20260727,20260727 09:54:57,风华高科,43.19,40.94,43.33,40.01,40.22,7.3843858776728055,32065911,1324956479.89
000637.SZ,20260727,20260727 09:54:57,茂化实华,3.51,3.42,3.51,3.37,3.44,2.034883720930236,4299700,14775627.0
000639.SZ,20260727,20260727 09:54:57,ST西王,1.38,1.35,1.39,1.33,1.35,2.2222222222222143,12599200,17251401.0
000650.SZ,20260727,20260727 09:54:57,仁和药业,5.36,5.27,5.39,5.25,5.26,1.9011406844106515,5195100,27763620.0
000651.SZ,20260727,20260727 09:54:57,格力电器,40.39,40.43,40.68,40.31,40.46,-0.17301038062284002,7019800,284260163.0
000652.SZ,20260727,20260727 09:54:57,泰达股份,3.49,3.47,3.5,3.44,3.45,1.1594202898550732,1999400,6959116.0
000655.SZ,20260727,20260727 09:54:57,金岭矿业,6.49,6.38,6.53,6.38,6.38,1.7241379310344973,1251000,8086339.0
000656.SZ,20260727,20260727 09:54:57,金科股份,1.25,1.24,1.26,1.23,1.24,0.8064516129032251,51256657,63889292.25
000657.SZ,20260727,20260727 09:54:57,中钨高新,56.12,56.34,56.5,54.43,55.51,1.098901098901095,10374064,576512698.92
000659.SZ,20260727,20260727 09:54:54,珠海中富,2.5,2.37,2.53,2.36,2.39,4.602510460251041,14228000,35236749.0
000661.SZ,20260727,20260727 09:54:57,长春高新,78.38,76.29,80.4,76.01,75.41,3.938469698978908,4497870,353765276.64
000663.SZ,20260727,20260727 09:54:57,永安林业,4.9,4.74,4.9,4.69,4.72,3.8135593220339103,1779900,8537443.0
000665.SZ,20260727,20260727 09:54:57,湖北广电,3.66,3.61,3.67,3.56,3.6,1.6666666666666607,2340980,8497038.2
000668.SZ,20260727,20260727 09:54:57,荣丰控股,19.0,17.67,19.44,17.11,17.67,7.526881720430101,5801700,108360874.0
000669.SZ,20260727,20260727 09:54:57,ST金鸿,3.37,3.33,3.38,3.3,3.35,0.5970149253731405,544700,1823090.0
000670.SZ,20260727,20260727 09:54:57,盈方微,6.68,6.45,6.79,6.4,6.34,5.362776025236582,47735300,314737606.0
000672.SZ,20260727,20260727 09:54:57,上峰材料,14.38,14.82,14.82,14.02,15.58,-7.702182284980741,14962811,212811010.37
000676.SZ,20260727,20260727 09:54:57,智度股份,6.39,6.43,6.77,6.17,6.47,-1.2364760432766575,59082286,378785119.33
000677.SZ,20260727,20260727 09:54:57,ST海龙,1.54,1.5,1.54,1.49,1.5,2.6666666666666616,11410900,17399377.0
000678.SZ,20260727,20260727 09:54:57,襄阳轴承,7.86,7.61,7.88,7.59,7.66,2.6109660574412663,1887992,14697234.74
000679.SZ,20260727,20260727 09:54:57,大连友谊,5.44,5.17,5.46,5.11,5.14,5.836575875486405,2839400,15032625.0
000680.SZ,20260727,20260727 09:54:57,山推股份,10.57,10.46,10.66,10.43,10.47,0.9551098376313183,3620200,38325898.0
000681.SZ,20260727,20260727 09:54:57,视觉中国,15.77,15.46,15.78,15.3,15.5,1.74193548387096,4004985,62424917.65
000682.SZ,20260727,20260727 09:54:57,东方电子,11.8,11.57,11.84,11.51,11.66,1.2006861063464935,5206290,61165937.59
000683.SZ,20260727,20260727 09:54:57,博源化工,6.02,6.08,6.11,5.99,6.04,-0.33112582781458233,12563208,75905350.56
000685.SZ,20260727,20260727 09:54:57,中山公用,10.78,10.89,10.89,10.68,10.92,-1.2820512820512886,5927700,63714112.0
000686.SZ,20260727,20260727 09:54:57,东北证券,7.96,7.92,7.97,7.86,7.91,0.6321112515802696,4331176,34278104.68
