ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000032.SZ,20260724,20260724 09:33:27,深桑达Ａ,14.53,14.7,14.84,14.45,14.92,-2.6139410187667633,3006300,43842732.0
000034.SZ,20260724,20260724 09:33:27,神州数码,27.64,27.25,27.78,26.81,27.8,-0.575539568345329,7048160,191846447.2
000035.SZ,20260724,20260724 09:33:27,中国天楹,4.9,4.92,5.18,4.81,4.83,1.449275362318847,27596586,137889314.04
000036.SZ,20260724,20260724 09:33:27,华联控股,4.04,4.07,4.08,4.0,4.09,-1.2224938875305624,2242700,9076628.0
000037.SZ,20260724,20260724 09:33:27,深南电A,9.36,9.47,9.64,9.3,9.97,-6.118355065195602,5461600,51606926.0
000039.SZ,20260724,20260724 09:33:27,中集集团,8.36,8.43,8.6,8.35,8.54,-2.1077283372365363,5287490,44725783.6
000042.SZ,20260724,20260724 09:33:24,中洲控股,7.81,7.8,7.86,7.79,7.9,-1.13924050632912,190200,1485492.0
000045.SZ,20260724,20260724 09:33:24,深纺织Ａ,8.9,8.71,8.91,8.71,8.94,-0.4474272930648726,531700,4687787.0
000048.SZ,20260724,20260724 09:33:27,京基智农,18.51,19.06,19.06,18.46,18.88,-1.9597457627118509,1354900,25346017.96
000049.SZ,20260724,20260724 09:33:27,德赛电池,24.28,24.02,24.28,23.94,24.29,-0.041169205434321565,629200,15139415.0
000050.SZ,20260724,20260724 09:33:27,深天马Ａ,6.3,6.31,6.32,6.28,6.38,-1.2539184952978122,1661800,10468095.0
000055.SZ,20260724,20260724 09:33:27,方大集团,3.29,3.29,3.33,3.28,3.33,-1.2012012012012074,809300,2674396.0
000056.SZ,20260724,20260724 09:33:27,*ST皇庭,1.9,1.88,1.91,1.85,1.89,0.5291005291005346,2047400,3860668.0
000058.SZ,20260724,20260724 09:33:27,深 赛 格,6.11,6.15,6.16,6.09,6.16,-0.8116883116883078,783800,4806793.0
000059.SZ,20260724,20260724 09:33:27,华锦股份,4.61,4.62,4.66,4.6,4.63,-0.4319654427645703,2706788,12519897.68
000060.SZ,20260724,20260724 09:33:27,中金岭南,6.23,6.25,6.26,6.21,6.43,-3.1104199066873894,12722428,79256555.1
000061.SZ,20260724,20260724 09:33:27,农 产 品,5.69,5.69,5.76,5.68,5.72,-0.5244755244755095,1554300,8890887.0
000062.SZ,20260724,20260724 09:33:27,深圳华强,21.82,21.93,21.93,21.5,22.37,-2.4586499776486415,1830883,39864660.42
000063.SZ,20260724,20260724 09:33:27,中兴通讯,35.69,35.01,35.76,35.0,35.92,-0.6403118040089195,16915791,595100219.92
000065.SZ,20260724,20260724 09:33:27,北方国际,9.16,9.16,9.23,9.16,9.27,-1.1866235167205974,789000,7242402.0
000066.SZ,20260724,20260724 09:33:27,中国长城,14.9,14.81,14.93,14.62,15.06,-1.0624169986719778,9137230,134893102.36
000068.SZ,20260724,20260724 09:33:27,华控赛格,2.64,2.67,2.69,2.63,2.67,-1.1235955056179692,885100,2354624.0
000069.SZ,20260724,20260724 09:33:27,华侨城Ａ,1.69,1.69,1.71,1.68,1.7,-0.588235294117645,7028710,11926617.9
000070.SZ,20260724,20260724 09:33:27,特发信息,13.31,13.34,13.39,13.2,13.68,-2.7046783625730986,4019003,53338256.72
000078.SZ,20260724,20260724 09:33:27,ST海王,1.61,1.58,1.63,1.58,1.62,-0.6172839506172867,8934600,14267109.0
000088.SZ,20260724,20260724 09:33:27,盐 田 港,4.34,4.36,4.36,4.33,4.34,0.0,799200,3475857.68
000089.SZ,20260724,20260724 09:33:27,深圳机场,6.63,6.65,6.69,6.6,6.64,-0.1506024096385561,1253800,8337279.0
000090.SZ,20260724,20260724 09:33:27,天健集团,3.27,3.27,3.31,3.26,3.28,-0.304878048780477,1431400,4695951.0
000096.SZ,20260724,20260724 09:33:27,广聚能源,7.81,7.74,8.02,7.72,7.71,1.2970168612191912,1838400,14459495.0
000099.SZ,20260724,20260724 09:33:27,中信海直,13.94,13.99,13.99,13.9,14.03,-0.641482537419813,305100,4252863.0
000100.SZ,20260724,20260724 09:33:27,TCL科技,5.08,5.07,5.1,5.05,5.16,-1.5503875968992276,34155644,173249491.24
000151.SZ,20260724,20260724 09:33:27,中成股份,9.17,9.2,9.33,9.16,9.31,-1.5037593984962516,547100,5041653.0
000153.SZ,20260724,20260724 09:33:27,丰原药业,5.33,5.36,5.44,5.33,5.39,-1.1131725417439675,575200,3095895.4
000155.SZ,20260724,20260724 09:33:27,川能动力,12.08,12.14,12.43,12.02,12.29,-1.708706265256299,14679850,178904843.96
000156.SZ,20260724,20260724 09:33:27,华数传媒,6.6,6.6,6.62,6.57,6.63,-0.4524886877828038,479800,3160594.0
000157.SZ,20260724,20260724 09:33:27,中联重科,7.42,7.45,7.48,7.41,7.49,-0.9345794392523366,2649000,19706906.0
000158.SZ,20260724,20260724 09:33:27,常山北明,12.43,12.4,12.44,12.32,12.55,-0.9561752988047845,1633157,20193502.61
000159.SZ,20260724,20260724 09:33:27,国际实业,5.25,5.2,5.35,5.2,5.26,-0.1901140684410607,1296800,6835136.0
000166.SZ,20260724,20260724 09:33:27,申万宏源,4.7,4.71,4.73,4.69,4.73,-0.634249471458781,4137875,19481575.25
000301.SZ,20260724,20260724 09:33:27,东方盛虹,12.12,12.16,12.3,12.03,12.17,-0.41084634346755244,2058500,25044701.0
000333.SZ,20260724,20260724 09:33:27,美的集团,84.6,84.75,85.2,84.5,84.77,-0.20054264480359185,1519450,128938048.5
000338.SZ,20260724,20260724 09:33:27,潍柴动力,27.45,27.55,27.89,27.07,27.99,-1.9292604501607635,5715400,157328455.08
000400.SZ,20260724,20260724 09:33:27,许继电气,22.93,22.53,23.03,22.41,23.08,-0.6499133448873429,3905836,88896458.88
000401.SZ,20260724,20260724 09:33:27,金隅冀东,3.63,3.62,3.64,3.62,3.64,-0.27472527472528485,357900,1298301.0
000402.SZ,20260724,20260724 09:33:27,金 融 街,2.42,2.41,2.43,2.41,2.43,-0.4115226337448652,2985900,7218760.0
000403.SZ,20260724,20260724 09:33:27,派林生物,9.67,9.67,9.83,9.64,9.7,-0.3092783505154628,1139100,11055726.0
000404.SZ,20260724,20260724 09:33:27,长虹华意,7.56,7.58,7.6,7.53,7.64,-1.0471204188481686,613636,4645294.52
000407.SZ,20260724,20260724 09:33:27,胜利股份,3.9,3.87,3.94,3.86,3.9,0.0,1874800,7319926.0
000408.SZ,20260724,20260724 09:33:27,藏格矿业,77.82,77.8,78.0,77.0,79.46,-2.063931537880692,2143738,166418007.2
000409.SZ,20260724,20260724 09:33:27,云鼎科技,8.31,8.28,8.31,8.22,8.32,-0.12019230769230171,362500,2991905.0
000410.SZ,20260724,20260724 09:33:27,沈阳机床,4.73,4.68,4.73,4.67,4.74,-0.21097046413501852,849700,3996244.0
000411.SZ,20260724,20260724 09:33:27,英特集团,9.26,9.3,9.33,9.24,9.35,-0.9625668449197877,167900,1558258.0
000415.SZ,20260724,20260724 09:33:27,渤海租赁,4.19,4.21,4.22,4.17,4.24,-1.1792452830188593,3764100,15786527.0
000417.SZ,20260724,20260724 09:33:27,合百集团,5.81,5.73,5.91,5.69,5.78,0.519031141868509,4543600,26354055.0
000419.SZ,20260724,20260724 09:33:27,通程控股,4.65,4.65,4.71,4.64,4.68,-0.6410256410256276,710100,3313480.0
000420.SZ,20260724,20260724 09:33:27,吉林化纤,3.69,3.7,3.74,3.68,3.73,-1.072386058981234,3949700,14645217.0
000421.SZ,20260724,20260724 09:33:27,南京公用,5.28,5.29,5.35,5.27,5.32,-0.7518796992481258,481800,2559226.0
000422.SZ,20260724,20260724 09:33:27,湖北宜化,13.52,13.32,13.6,13.27,13.55,-0.22140221402214832,4032337,54315840.42
000423.SZ,20260724,20260724 09:33:27,东阿阿胶,51.46,51.36,51.92,51.06,51.28,0.35101404056161467,468000,24130513.0
000425.SZ,20260724,20260724 09:33:27,徐工机械,8.96,9.04,9.09,8.94,9.14,-1.969365426695835,6083700,54858684.0
000426.SZ,20260724,20260724 09:33:27,兴业银锡,31.5,31.75,31.98,31.11,33.59,-6.222089907710638,11214987,352979429.66
000428.SZ,20260724,20260724 09:33:27,华天酒店,3.08,3.07,3.11,3.06,3.1,-0.6451612903225823,1030800,3183188.0
000429.SZ,20260724,20260724 09:33:27,粤高速Ａ,14.51,14.57,14.65,14.48,14.56,-0.3434065934066033,347400,5054997.0
000430.SZ,20260724,20260724 09:33:24,张家界,5.96,6.01,6.01,5.94,6.04,-1.3245033112582738,401800,2400619.0
000488.SZ,20260724,20260724 09:33:24,ST晨鸣,1.93,1.92,1.93,1.91,1.93,0.0,494600,949569.0
000498.SZ,20260724,20260724 09:33:27,山东路桥,4.99,5.0,5.02,4.98,5.01,-0.39920159680637557,569300,2847421.0
000501.SZ,20260724,20260724 09:33:27,武商集团,6.88,6.89,6.93,6.86,6.92,-0.5780346820809301,262800,1811029.0
000503.SZ,20260724,20260724 09:33:27,国新健康,6.4,6.38,6.43,6.36,6.43,-0.4665629860031051,1140200,7277266.0
000504.SZ,20260724,20260724 09:33:27,南华生物,7.62,7.7,7.74,7.62,7.86,-3.053435114503822,785600,6022680.0
000505.SZ,20260724,20260724 09:33:27,京粮控股,5.36,5.4,5.44,5.36,5.41,-0.9242144177449174,488800,2641184.0
000506.SZ,20260724,20260724 09:33:27,招金黄金,12.26,12.6,12.62,12.1,13.15,-6.76806083650191,14262982,175846630.48
000507.SZ,20260724,20260724 09:33:27,珠海港,4.88,4.87,4.92,4.87,4.9,-0.40816326530612734,856000,4186314.0
000509.SZ,20260724,20260724 09:33:27,华塑控股,2.79,2.8,2.84,2.78,2.86,-2.447552447552437,2534200,7111810.0
000510.SZ,20260724,20260724 09:33:27,新金路,15.02,15.04,15.32,14.96,15.51,-3.1592520954223047,2885133,43436391.36
000513.SZ,20260724,20260724 09:33:27,丽珠集团,30.48,30.5,30.72,30.42,30.72,-0.78125,332800,10165361.0
000514.SZ,20260724,20260724 09:33:27,渝 开 发,3.67,3.67,3.73,3.66,3.69,-0.5420054200542035,1070000,3948368.0
000516.SZ,20260724,20260724 09:33:27,国际医学,4.15,4.14,4.18,4.12,4.16,-0.24038461538461453,1381400,5745052.0
000517.SZ,20260724,20260724 09:33:27,荣安地产,1.68,1.67,1.71,1.66,1.68,0.0,4729000,7980299.0
000518.SZ,20260724,20260724 09:33:27,四环生物,3.47,3.47,3.51,3.43,3.47,0.0,2560708,8894722.68
000519.SZ,20260724,20260724 09:33:27,中兵红箭,14.13,13.9,14.17,13.85,14.06,0.4978662873399653,5609089,78403902.0
000520.SZ,20260724,20260724 09:33:27,凤凰航运,3.68,3.7,3.79,3.68,3.76,-2.127659574468077,2957400,10999050.0
000521.SZ,20260724,20260724 09:33:27,长虹美菱,4.81,4.83,4.84,4.8,4.86,-1.0288065843621519,368600,1777538.0
000523.SZ,20260724,20260724 09:33:27,红棉股份,2.73,2.74,2.76,2.72,2.76,-1.0869565217391242,944400,2584057.0
000524.SZ,20260724,20260724 09:33:27,岭南控股,8.37,8.31,8.41,8.29,8.39,-0.23837902264601807,829800,6927939.0
000525.SZ,20260724,20260724 09:33:27,红太阳,4.4,4.39,4.44,4.35,4.35,1.1494252873563315,3937798,17331545.73
000526.SZ,20260724,20260724 09:33:27,学大教育,33.12,32.6,33.5,32.18,33.05,0.2118003025718629,808900,26707200.0
000528.SZ,20260724,20260724 09:33:27,柳 工,8.61,8.68,8.72,8.6,8.7,-1.0344827586206917,2440400,21101098.0
000529.SZ,20260724,20260724 09:33:27,广弘控股,4.55,4.53,4.58,4.53,4.56,-0.21929824561403022,295000,1342521.0
000530.SZ,20260724,20260724 09:33:27,冰山冷热,4.67,4.66,4.7,4.65,4.73,-1.268498942917562,839300,3919207.0
000531.SZ,20260724,20260724 09:33:27,穗恒运Ａ,5.96,5.98,6.04,5.94,6.05,-1.4876033057851235,1715800,10250557.68
000532.SZ,20260724,20260724 09:33:27,华金资本,9.95,9.99,10.05,9.92,10.1,-1.4851485148514865,436200,4347804.0
000533.SZ,20260724,20260724 09:33:27,顺钠股份,9.55,9.55,9.55,9.55,8.68,10.02304147465438,5280203,50425938.65
000534.SZ,20260724,20260724 09:33:27,万泽股份,25.5,25.95,26.04,25.45,26.27,-2.9311001141987036,1480700,37950032.16
000536.SZ,20260724,20260724 09:33:27,华映科技,3.02,3.03,3.05,3.01,3.07,-1.6286644951139961,1673200,5059810.0
000537.SZ,20260724,20260724 09:33:27,绿发电力,7.71,7.86,7.88,7.71,7.93,-2.774274905422447,2521470,19648709.1
000538.SZ,20260724,20260724 09:33:27,云南白药,51.75,51.69,52.21,51.63,51.7,0.09671179883945502,539480,27981319.2
000539.SZ,20260724,20260724 09:33:27,粤电力Ａ,5.9,6.03,6.08,5.88,6.29,-6.200317965023839,22399100,133794212.56
000541.SZ,20260724,20260724 09:33:27,佛山照明,4.89,4.89,4.89,4.86,4.9,-0.20408163265307477,342600,1670556.0
000543.SZ,20260724,20260724 09:33:27,皖能电力,7.93,7.98,8.05,7.93,8.07,-1.7348203221809189,3485735,27798767.3
000544.SZ,20260724,20260724 09:33:27,中原环保,7.31,7.34,7.35,7.29,7.38,-0.9485094850948506,326500,2389626.69
000545.SZ,20260724,20260724 09:33:27,金浦钛业,2.42,2.44,2.47,2.42,2.47,-2.0242914979757165,2982500,7282409.0
000546.SZ,20260724,20260724 09:33:27,金圆股份,4.09,4.14,4.16,4.07,4.15,-1.4457831325301318,2443500,10072552.0
000547.SZ,20260724,20260724 09:33:27,航天发展,14.23,14.24,14.27,14.1,14.31,-0.5590496156533842,5136698,72961959.74
000548.SZ,20260724,20260724 09:33:27,湖南投资,4.1,4.1,4.19,4.09,4.12,-0.4854368932038944,655300,2702928.0
000550.SZ,20260724,20260724 09:33:27,江铃汽车,16.46,16.4,16.55,16.36,16.52,-0.363196125907983,194000,3195303.0
000551.SZ,20260724,20260724 09:33:27,创元科技,12.52,12.49,12.56,12.4,12.73,-1.6496465043205122,1227600,15323527.0
000552.SZ,20260724,20260724 09:33:27,甘肃能化,2.63,2.61,2.65,2.61,2.61,0.766283524904221,7098300,18683635.0
000553.SZ,20260724,20260724 09:33:24,安道麦A,5.18,5.17,5.26,5.17,5.23,-0.9560229445506829,569700,2965960.0
000554.SZ,20260724,20260724 09:33:27,泰山石油,6.87,6.97,6.97,6.85,6.83,0.5856515373352966,7463363,51615498.37
000555.SZ,20260724,20260724 09:33:27,神州信息,10.62,10.56,10.74,10.39,10.65,-0.28169014084508115,3635700,38331855.0
000557.SZ,20260724,20260724 09:33:27,西部创业,3.64,3.65,3.66,3.63,3.65,-0.2739726027397249,311200,1134137.0
000558.SZ,20260724,20260724 09:33:27,天府文旅,3.22,3.22,3.26,3.21,3.25,-0.9230769230769154,2232200,7198781.0
000559.SZ,20260724,20260724 09:33:27,万向钱潮,10.51,10.55,10.55,10.32,10.73,-2.0503261882572232,2942100,30739838.0
000560.SZ,20260724,20260724 09:33:27,我爱我家,2.18,2.16,2.2,2.15,2.18,0.0,8342124,18195604.08
000561.SZ,20260724,20260724 09:33:27,烽火电子,7.21,7.15,7.22,7.12,7.2,0.1388888888888884,600050,4304593.5
000563.SZ,20260724,20260724 09:33:27,陕国投Ａ,3.02,3.02,3.05,3.01,3.03,-0.3300330033003229,4014600,12179659.0
000564.SZ,20260724,20260724 09:33:27,供销大集,1.36,1.37,1.38,1.36,1.38,-1.4492753623188248,10521400,14411487.0
000565.SZ,20260724,20260724 09:33:27,渝三峡Ａ,5.39,5.38,5.44,5.35,5.41,-0.3696857670979714,1039000,5599333.0
000566.SZ,20260724,20260724 09:33:27,海南海药,4.93,5.08,5.14,4.93,5.09,-3.143418467583503,17711500,89582721.0
000567.SZ,20260724,20260724 09:33:27,海德股份,5.52,5.5,5.57,5.47,5.55,-0.5405405405405461,1727800,9532028.16
000568.SZ,20260724,20260724 09:33:27,泸州老窖,84.46,84.58,85.66,84.43,85.13,-0.7870315987313581,660369,56096018.1
000570.SZ,20260724,20260724 09:33:27,苏常柴Ａ,4.83,4.85,4.87,4.81,4.87,-0.8213552361396315,957300,4635285.0
000571.SZ,20260724,20260724 09:33:27,新大洲A,5.85,5.89,5.9,5.8,5.97,-2.010050251256279,1419800,8315866.0
000572.SZ,20260724,20260724 09:33:27,海马汽车,3.5,3.48,3.54,3.46,3.53,-0.8498583569405027,3680100,12881242.0
000573.SZ,20260724,20260724 09:33:27,粤宏远Ａ,3.45,3.46,3.5,3.43,3.49,-1.1461318051575908,1178800,4078918.48
000576.SZ,20260724,20260724 09:33:27,甘化科工,6.47,6.4,6.47,6.34,6.43,0.6220839813374734,829800,5322303.0
000581.SZ,20260724,20260724 09:33:27,威孚高科,17.08,17.06,17.11,16.98,17.08,0.0,395900,6749485.0
000582.SZ,20260724,20260724 09:33:27,北部湾港,11.83,12.0,12.0,11.8,12.1,-2.231404958677685,4567685,54258286.1
000586.SZ,20260724,20260724 09:33:27,汇源通信,10.48,10.57,10.57,10.39,10.58,-0.9451795841209809,510800,5358963.0
000589.SZ,20260724,20260724 09:33:27,贵州轮胎,4.32,4.3,4.33,4.3,4.33,-0.2309468822170868,1333100,5752251.0
000590.SZ,20260724,20260724 09:33:27,古汉医药,7.93,7.91,8.07,7.88,7.96,-0.37688442211055717,206600,1644878.0
000591.SZ,20260724,20260724 09:33:27,太阳能,4.52,4.54,4.56,4.5,4.58,-1.310043668122285,5527180,25031600.8
000592.SZ,20260724,20260724 09:33:27,平潭发展,5.81,5.79,5.88,5.67,5.7,1.9298245614034926,21224165,122740716.06
000593.SZ,20260724,20260724 09:33:27,德龙汇能,18.9,19.26,19.5,18.61,19.55,-3.3248081841432353,1979400,37505272.0
000595.SZ,20260724,20260724 09:33:27,新能股份,6.07,6.07,6.07,5.9,5.52,9.96376811594204,27358700,165901201.0
000596.SZ,20260724,20260724 09:33:27,古井贡酒,89.26,91.0,91.5,89.13,90.89,-1.7933766090879044,875800,79285990.2
000597.SZ,20260724,20260724 09:33:27,东北制药,4.62,4.65,4.7,4.62,4.7,-1.7021276595744705,830800,3862458.0
000598.SZ,20260724,20260724 09:33:27,兴蓉环境,7.4,7.39,7.44,7.34,7.43,-0.40376850605652326,3051100,22540277.0
000599.SZ,20260724,20260724 09:33:27,青岛双星,4.41,4.43,4.47,4.4,4.46,-1.1210762331838486,1020200,4512525.0
000600.SZ,20260724,20260724 09:33:27,建投能源,8.98,9.05,9.2,8.95,9.27,-3.1283710895361305,6000000,54366219.58
000601.SZ,20260724,20260724 09:33:27,韶能股份,6.62,6.71,6.83,6.6,6.91,-4.196816208393628,11824500,78998426.14
000603.SZ,20260724,20260724 09:33:27,盛达资源,24.28,23.99,24.45,23.61,24.83,-2.2150624244865025,21239715,511322436.03
000605.SZ,20260724,20260724 09:33:27,渤海股份,5.29,5.31,5.37,5.29,5.37,-1.4897579143389184,536200,2852751.0
000607.SZ,20260724,20260724 09:33:27,华媒控股,3.25,3.24,3.28,3.23,3.26,-0.30674846625766694,914200,2976617.0
000608.SZ,20260724,20260724 09:33:27,阳光股份,6.7,6.67,6.83,6.66,6.42,4.361370716510904,12068901,81357354.67
000609.SZ,20260724,20260724 09:33:27,*ST中迪,9.18,9.05,9.19,9.05,9.12,0.6578947368421018,1323000,12065570.0
000610.SZ,20260724,20260724 09:33:21,*ST西旅,5.17,5.15,5.2,5.15,5.21,-0.7677543186180413,75800,392911.0
000612.SZ,20260724,20260724 09:33:27,焦作万方,10.72,10.83,10.86,10.66,11.04,-2.898550724637672,4674304,50331569.88
000615.SZ,20260724,20260724 09:33:21,*ST美谷,2.97,3.0,3.0,2.95,3.03,-1.9801980198019709,661840,1961679.3
000617.SZ,20260724,20260724 09:33:27,中油资本,7.14,7.11,7.19,7.08,7.13,0.14025245441795509,11672900,83417649.0
000619.SZ,20260724,20260724 09:33:27,海螺新材,4.24,4.28,4.32,4.23,4.32,-1.851851851851849,709458,3025702.08
000620.SZ,20260724,20260724 09:33:27,盈新发展,2.72,2.72,2.75,2.71,2.77,-1.805054151624541,11304800,30801463.0
000623.SZ,20260724,20260724 09:33:27,吉林敖东,18.09,18.14,18.22,18.08,18.31,-1.2015292190060034,1152800,20910191.0
000625.SZ,20260724,20260724 09:33:27,长安汽车,7.29,7.28,7.35,7.25,7.33,-0.545702592087316,6105782,44553184.12
000626.SZ,20260724,20260724 09:33:27,远大控股,6.6,6.5,6.63,6.45,6.58,0.3039513677811412,2132300,13949208.0
000628.SZ,20260724,20260724 09:33:27,高新发展,36.89,36.15,36.9,35.7,36.3,1.6253443526170974,1411700,51471674.83
000629.SZ,20260724,20260724 09:33:27,钒钛股份,3.1,3.11,3.13,3.09,3.14,-1.273885350318471,9381485,29112811.65
000630.SZ,20260724,20260724 09:33:27,铜陵有色,6.07,6.06,6.09,6.02,6.3,-3.650793650793649,47020700,284508084.56
000631.SZ,20260724,20260724 09:33:27,顺发恒能,2.88,2.94,2.94,2.88,2.94,-2.0408163265306145,1620900,4714815.0
000632.SZ,20260724,20260724 09:33:27,ST三木,2.98,2.99,3.06,2.96,2.97,0.33670033670032407,1438700,4332103.0
000633.SZ,20260724,20260724 09:33:27,合金投资,4.74,4.79,4.8,4.7,4.79,-1.0438413361169019,814400,3860915.0
000635.SZ,20260724,20260724 09:33:27,英 力 特,6.05,6.07,6.13,6.02,6.07,-0.32948929159802853,263900,1598857.0
000636.SZ,20260724,20260724 09:33:27,风华高科,42.56,42.52,43.19,41.36,43.21,-1.504281416338804,12494692,530204528.65
000637.SZ,20260724,20260724 09:33:27,茂化实华,3.54,3.58,3.64,3.53,3.56,-0.5617977528089901,2290300,8199215.0
000639.SZ,20260724,20260724 09:33:27,ST西王,1.4,1.41,1.42,1.39,1.41,-0.7092198581560294,4720600,6632231.0
000650.SZ,20260724,20260724 09:33:27,仁和药业,5.37,5.41,5.45,5.34,5.37,0.0,3077553,16619803.29
000651.SZ,20260724,20260724 09:33:27,格力电器,40.75,40.59,40.9,40.56,40.57,0.44367759428147746,2680350,109080379.5
000652.SZ,20260724,20260724 09:33:27,泰达股份,3.53,3.54,3.6,3.52,3.55,-0.5633802816901401,1395277,4959408.04
000655.SZ,20260724,20260724 09:33:27,金岭矿业,6.54,6.64,6.64,6.54,6.65,-1.6541353383458746,315300,2077907.71
000656.SZ,20260724,20260724 09:33:27,金科股份,1.23,1.21,1.23,1.21,1.22,0.8196721311475308,10683700,13018901.0
000657.SZ,20260724,20260724 09:33:27,中钨高新,56.55,56.49,57.5,55.85,57.75,-2.0779220779220786,4099600,231679363.68
000659.SZ,20260724,20260724 09:33:27,珠海中富,2.4,2.4,2.45,2.4,2.42,-0.8264462809917328,2441201,5910135.41
000661.SZ,20260724,20260724 09:33:27,长春高新,76.35,77.9,78.35,76.33,78.36,-2.5650842266462526,1492400,115243960.0
000663.SZ,20260724,20260724 09:33:27,永安林业,4.83,4.85,4.92,4.8,4.9,-1.4285714285714346,584500,2836435.0
000665.SZ,20260724,20260724 09:33:27,湖北广电,3.71,3.72,3.74,3.69,3.74,-0.8021390374331583,1311700,4867899.0
000668.SZ,20260724,20260724 09:33:27,荣丰控股,17.03,17.12,17.6,16.72,16.06,6.03985056039853,1198800,20575799.79
000669.SZ,20260724,20260724 09:33:27,ST金鸿,3.41,3.43,3.43,3.41,3.42,-0.29239766081871066,37000,126368.0
000670.SZ,20260724,20260724 09:33:27,盈方微,5.68,5.66,5.71,5.63,5.76,-1.388888888888895,1593900,9041772.0
000672.SZ,20260724,20260724 09:33:27,上峰材料,14.98,14.96,14.98,14.73,15.03,-0.3326679973386537,1335200,19816776.0
000676.SZ,20260724,20260724 09:33:27,智度股份,7.0,6.67,7.14,6.62,6.9,1.4492753623188248,25535043,176132679.31
000677.SZ,20260724,20260724 09:33:27,ST海龙,1.56,1.55,1.57,1.54,1.6,-2.500000000000002,3933200,6118666.0
000678.SZ,20260724,20260724 09:33:27,襄阳轴承,7.76,7.86,7.86,7.72,7.87,-1.3977128335451172,680300,5280533.0
000679.SZ,20260724,20260724 09:33:27,大连友谊,5.39,5.24,5.41,5.24,5.29,1.8903591682419618,1264100,6744904.0
000680.SZ,20260724,20260724 09:33:27,山推股份,10.66,10.78,10.84,10.66,10.88,-2.0220588235294157,1872770,20101823.72
000681.SZ,20260724,20260724 09:33:27,视觉中国,15.93,16.03,16.03,15.78,16.26,-2.029520295202958,1720800,27355093.0
000682.SZ,20260724,20260724 09:33:27,东方电子,11.85,12.0,12.02,11.85,12.11,-2.146985962014858,2165300,25809176.0
000683.SZ,20260724,20260724 09:33:27,博源化工,6.15,6.15,6.21,6.1,6.18,-0.4854368932038722,5817900,35917293.15
000685.SZ,20260724,20260724 09:33:27,中山公用,11.02,11.0,11.06,10.97,11.13,-0.9883198562443907,2138100,23528933.0
