ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000048.SZ,20260721,20260721 10:16:18,京基智农,17.65,18.38,18.52,17.48,18.38,-3.971708378672467,7260700,130478441.0
000049.SZ,20260721,20260721 10:16:18,德赛电池,24.1,23.58,24.3,23.57,23.76,1.4309764309764272,3799880,91204220.52
000050.SZ,20260721,20260721 10:16:18,深天马Ａ,6.13,6.15,6.23,6.05,6.15,-0.3252032520325243,14128772,86744127.52
000055.SZ,20260721,20260721 10:16:18,方大集团,3.18,3.23,3.24,3.13,3.23,-1.5479876160990669,7302275,23200704.5
000056.SZ,20260721,20260721 10:16:18,*ST皇庭,1.56,1.7,1.74,1.53,1.69,-7.692307692307687,16603000,27007485.0
000058.SZ,20260721,20260721 10:16:18,深 赛 格,6.07,6.12,6.15,6.02,6.09,-0.3284072249589376,2848300,17325245.51
000059.SZ,20260721,20260721 10:16:18,华锦股份,4.45,4.45,4.49,4.39,4.51,-1.3303769401330268,13576100,60164199.0
000060.SZ,20260721,20260721 10:16:18,中金岭南,6.01,5.99,6.09,5.92,5.95,1.0084033613445342,38001642,228087760.28
000061.SZ,20260721,20260721 10:16:18,农 产 品,5.83,5.71,5.85,5.66,5.73,1.7452006980802626,10460901,60682346.78
000062.SZ,20260721,20260721 10:16:18,深圳华强,21.25,22.17,22.22,20.77,21.9,-2.9680365296803624,13041334,280810321.16
000063.SZ,20260721,20260721 10:16:18,中兴通讯,32.88,33.85,34.2,32.39,33.73,-2.520011858879323,85913781,2862725987.96
000065.SZ,20260721,20260721 10:16:15,北方国际,8.96,8.96,9.03,8.88,9.0,-0.4444444444444362,5142150,46038653.0
000066.SZ,20260721,20260721 10:16:18,中国长城,13.99,14.58,14.77,13.58,14.4,-2.847222222222223,75653410,1074856952.13
000068.SZ,20260721,20260721 10:16:18,华控赛格,2.51,2.58,2.59,2.48,2.59,-3.0888030888030937,9169100,23163303.0
000069.SZ,20260721,20260721 10:16:18,华侨城Ａ,1.67,1.68,1.7,1.66,1.69,-1.183431952662728,20719598,34802645.62
000070.SZ,20260721,20260721 10:16:18,特发信息,11.71,13.08,13.1,11.57,12.85,-8.87159533073929,33451400,404922846.11
000078.SZ,20260721,20260721 10:16:18,ST海王,1.58,1.69,1.7,1.58,1.76,-10.227272727272718,77043789,123909332.51
000088.SZ,20260721,20260721 10:16:18,盐 田 港,4.41,4.37,4.45,4.34,4.37,0.9153318077803174,13448551,59332959.46
000089.SZ,20260721,20260721 10:16:18,深圳机场,6.78,6.68,6.81,6.64,6.68,1.4970059880239583,15827909,107045968.84
000090.SZ,20260721,20260721 10:16:18,天健集团,3.23,3.23,3.26,3.2,3.21,0.6230529595015577,6713300,21688409.0
000096.SZ,20260721,20260721 10:16:09,广聚能源,7.67,7.67,7.72,7.54,7.81,-1.7925736235595346,6189100,47210047.0
000099.SZ,20260721,20260721 10:16:18,中信海直,13.99,13.67,14.03,13.61,13.67,2.3408924652523755,5373300,74784640.55
000100.SZ,20260721,20260721 10:16:18,TCL科技,5.08,5.0,5.13,4.99,4.97,2.213279678068414,378381947,1919379408.48
000151.SZ,20260721,20260721 10:16:18,中成股份,8.64,8.94,9.01,8.55,8.98,-3.786191536748329,4233500,36992779.0
000153.SZ,20260721,20260721 10:16:18,丰原药业,5.27,5.46,5.48,5.21,5.46,-3.4798534798534897,5521000,29361031.0
000155.SZ,20260721,20260721 10:16:18,川能动力,10.86,10.89,11.0,10.7,11.04,-1.6304347826086918,18741900,203623976.0
000156.SZ,20260721,20260721 10:16:18,华数传媒,6.76,6.7,6.87,6.67,6.72,0.5952380952380931,5627002,38262485.04
000157.SZ,20260721,20260721 10:16:18,中联重科,7.48,7.39,7.53,7.36,7.38,1.3550135501354976,28709926,214426936.54
000158.SZ,20260721,20260721 10:16:18,常山北明,12.04,12.21,12.41,11.92,12.28,-1.9543973941368087,10430272,127158275.72
000159.SZ,20260721,20260721 10:16:18,国际实业,4.96,5.23,5.25,4.91,5.23,-5.162523900573623,7881440,39665389.0
000166.SZ,20260721,20260721 10:16:18,申万宏源,4.74,4.71,4.78,4.68,4.71,0.6369426751592355,55966835,265082567.21
000301.SZ,20260721,20260721 10:16:18,东方盛虹,11.67,11.65,11.88,11.31,11.87,-1.6849199663015901,14953774,173239345.37
000333.SZ,20260721,20260721 10:16:18,美的集团,85.27,84.15,85.75,83.81,84.3,1.1506524317912215,16493948,1402090057.59
000338.SZ,20260721,20260721 10:16:18,潍柴动力,25.18,24.6,25.46,24.42,24.29,3.6640592836558294,43348911,1088130216.28
000400.SZ,20260721,20260721 10:16:18,许继电气,22.18,21.61,22.19,21.48,21.96,1.0018214936247771,15929622,348964442.43
000401.SZ,20260721,20260721 10:16:12,金隅冀东,3.63,3.66,3.68,3.62,3.66,-0.819672131147553,3611600,13170537.0
000402.SZ,20260721,20260721 10:16:18,金 融 街,2.37,2.41,2.42,2.36,2.42,-2.066115702479332,17105135,40792245.75
000403.SZ,20260721,20260721 10:16:18,派林生物,9.86,9.73,9.9,9.63,9.72,1.4403292181069727,6603900,64795722.7
000404.SZ,20260721,20260721 10:16:18,长虹华意,7.54,7.47,7.65,7.38,7.47,0.9370816599732379,6611992,49615391.04
000407.SZ,20260721,20260721 10:16:18,胜利股份,3.74,3.85,3.85,3.71,3.88,-3.6082474226803996,11198700,42101332.0
000408.SZ,20260721,20260721 10:16:18,藏格矿业,71.25,70.75,71.8,70.6,69.84,2.0189003436426045,5639847,401424541.87
000409.SZ,20260721,20260721 10:16:18,云鼎科技,8.17,8.2,8.31,8.1,8.24,-0.8495145631068013,2163809,17744065.08
000410.SZ,20260721,20260721 10:16:18,沈阳机床,4.64,4.59,4.72,4.58,4.59,1.089324618736387,14032579,65289675.72
000411.SZ,20260721,20260721 10:16:09,英特集团,9.29,9.38,9.44,9.2,9.38,-0.9594882729211274,2605500,24225827.0
000415.SZ,20260721,20260721 10:16:18,渤海租赁,4.25,4.21,4.33,4.2,4.19,1.4319809069212264,31595650,135189138.0
000417.SZ,20260721,20260721 10:16:18,合百集团,5.19,5.47,5.5,5.09,5.46,-4.945054945054938,21340800,112462852.6
000419.SZ,20260721,20260721 10:16:18,通程控股,4.62,4.71,4.73,4.57,4.71,-1.9108280254777066,4305800,19970491.0
000420.SZ,20260721,20260721 10:16:18,吉林化纤,3.6,3.55,3.63,3.54,3.55,1.4084507042253502,24008600,85996690.0
000421.SZ,20260721,20260721 10:16:18,南京公用,5.24,5.3,5.33,5.19,5.32,-1.5037593984962405,4431200,23291302.0
000422.SZ,20260721,20260721 10:16:18,湖北宜化,13.01,12.74,13.01,12.68,12.86,1.1664074650077794,10709100,138170150.5
000423.SZ,20260721,20260721 10:16:18,东阿阿胶,52.97,50.4,53.16,50.2,50.66,4.559810501381767,5171061,269479421.74
000425.SZ,20260721,20260721 10:16:18,徐工机械,8.8,8.7,8.94,8.7,8.69,1.2658227848101333,49963044,440774486.36
000426.SZ,20260721,20260721 10:16:18,兴业银锡,27.1,27.79,28.0,26.63,26.93,0.6312662458225038,23747330,652014061.1
000428.SZ,20260721,20260721 10:16:18,华天酒店,3.04,3.09,3.1,3.02,3.09,-1.6181229773462702,5830400,17789470.0
000429.SZ,20260721,20260721 10:16:18,粤高速Ａ,14.7,14.45,14.73,14.45,14.59,0.7539410555174708,2913700,42559730.7
000430.SZ,20260721,20260721 10:16:18,张家界,5.78,5.91,5.91,5.71,5.9,-2.033898305084747,3969200,23021859.0
000488.SZ,20260721,20260721 10:16:12,ST晨鸣,1.87,1.89,1.89,1.86,1.88,-0.5319148936170137,2383900,4455571.0
000498.SZ,20260721,20260721 10:16:15,山东路桥,5.13,5.06,5.15,5.04,5.06,1.3833992094861802,5226300,26740127.0
000501.SZ,20260721,20260721 10:16:15,武商集团,6.99,6.97,7.04,6.85,6.97,0.2869440459110528,4770128,33251901.04
000503.SZ,20260721,20260721 10:16:18,国新健康,6.35,6.41,6.6,6.27,6.78,-6.342182890855463,21089404,134841578.28
000504.SZ,20260721,20260721 10:16:18,南华生物,7.72,8.06,8.06,7.58,8.26,-6.537530266343827,8194092,64063322.31
000505.SZ,20260721,20260721 10:16:18,京粮控股,5.28,5.31,5.34,5.21,5.35,-1.3084112149532645,4384167,23101937.09
000506.SZ,20260721,20260721 10:16:18,招金黄金,11.0,11.36,11.49,10.82,11.15,-1.3452914798206317,26556440,297771316.24
000507.SZ,20260721,20260721 10:16:18,珠海港,4.86,4.9,4.92,4.82,4.92,-1.2195121951219412,6853841,33297090.85
000509.SZ,20260721,20260721 10:16:18,华塑控股,2.52,2.69,2.75,2.45,2.7,-6.666666666666677,25905700,67095348.0
000510.SZ,20260721,20260721 10:16:18,新金路,12.95,14.3,14.5,12.7,14.09,-8.090844570617461,26473078,358776142.75
000513.SZ,20260721,20260721 10:16:18,丽珠集团,31.35,31.03,31.48,30.9,31.2,0.48076923076922906,3336800,104306996.0
000514.SZ,20260721,20260721 10:16:18,渝 开 发,3.59,3.68,3.69,3.54,3.68,-2.445652173913049,6366909,22989201.76
000516.SZ,20260721,20260721 10:16:18,国际医学,4.2,4.24,4.28,4.16,4.27,-1.6393442622950727,12531736,52830523.48
000517.SZ,20260721,20260721 10:16:18,荣安地产,1.63,1.68,1.68,1.61,1.67,-2.395209580838331,16940600,27904112.0
000518.SZ,20260721,20260721 10:16:18,四环生物,3.4,3.72,3.75,3.34,3.71,-8.35579514824798,36966600,130394096.0
000519.SZ,20260721,20260721 10:16:18,中兵红箭,13.2,13.45,13.6,13.07,13.3,-0.7518796992481258,19208694,255576715.33
000520.SZ,20260721,20260721 10:16:18,凤凰航运,3.36,3.54,3.55,3.29,3.52,-4.545454545454552,17730100,60389235.0
000521.SZ,20260721,20260721 10:16:15,长虹美菱,4.87,4.91,4.95,4.8,4.95,-1.6161616161616155,5783501,28241540.81
000523.SZ,20260721,20260721 10:16:18,红棉股份,2.71,2.76,2.77,2.69,2.76,-1.8115942028985477,9946000,27078863.0
000524.SZ,20260721,20260721 10:16:18,岭南控股,8.31,8.34,8.41,8.22,8.37,-0.7168458781361853,4334415,35976546.41
000525.SZ,20260721,20260721 10:16:18,红太阳,4.18,4.23,4.24,4.15,4.24,-1.4150943396226578,8457735,35391350.25
000526.SZ,20260721,20260721 10:16:18,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7478201,224548923.29
000528.SZ,20260721,20260721 10:16:18,柳 工,8.46,8.31,8.49,8.29,8.29,2.050663449939716,18791900,158218807.0
000529.SZ,20260721,20260721 10:16:18,广弘控股,4.54,4.63,4.63,4.47,4.62,-1.7316017316017285,2766900,12608713.0
000530.SZ,20260721,20260721 10:16:18,冰山冷热,4.54,4.75,4.75,4.47,4.73,-4.016913319238913,8725661,39949379.42
000531.SZ,20260721,20260721 10:16:18,穗恒运Ａ,5.88,6.0,6.01,5.82,6.08,-3.289473684210531,9984533,58799419.84
000532.SZ,20260721,20260721 10:16:18,华金资本,10.01,10.08,10.15,9.92,10.07,-0.5958291956305928,1953700,19582700.0
000533.SZ,20260721,20260721 10:16:18,顺钠股份,7.41,7.83,7.83,7.26,7.83,-5.363984674329503,12915346,97039984.94
000534.SZ,20260721,20260721 10:16:18,万泽股份,23.18,24.86,25.3,22.76,24.8,-6.532258064516128,8977597,212372471.05
000536.SZ,20260721,20260721 10:16:18,华映科技,2.88,3.02,3.02,2.82,3.01,-4.318936877076407,31546750,92128519.16
000537.SZ,20260721,20260721 10:16:18,绿发电力,7.76,7.81,7.88,7.6,7.96,-2.5125628140703515,24161446,185899892.25
000538.SZ,20260721,20260721 10:16:18,云南白药,52.51,51.65,52.82,51.55,52.04,0.903151421983095,7681536,402828637.27
000539.SZ,20260721,20260721 10:16:18,粤电力Ａ,5.77,5.92,5.95,5.47,5.82,-0.85910652920963,129612071,736230002.06
000541.SZ,20260721,20260721 10:16:18,佛山照明,4.89,4.91,4.93,4.86,4.91,-0.40733197556008793,3139700,15357793.0
000543.SZ,20260721,20260721 10:16:18,皖能电力,8.05,8.11,8.18,7.89,8.24,-2.30582524271844,35071311,281015923.65
000544.SZ,20260721,20260721 10:16:18,中原环保,7.38,7.35,7.41,7.32,7.36,0.27173913043476716,1968650,14491823.5
000545.SZ,20260721,20260721 10:16:18,金浦钛业,2.35,2.44,2.45,2.27,2.46,-4.471544715447151,26630387,62676090.71
000546.SZ,20260721,20260721 10:16:18,金圆股份,3.86,3.99,4.04,3.8,4.01,-3.7406483790523692,10891500,42549407.0
000547.SZ,20260721,20260721 10:16:18,航天发展,12.53,13.3,13.3,12.23,13.15,-4.714828897338408,33818410,428054964.24
000548.SZ,20260721,20260721 10:16:18,湖南投资,4.03,4.17,4.17,3.99,4.17,-3.3573141486810454,5763100,23435940.0
000550.SZ,20260721,20260721 10:16:18,江铃汽车,16.88,16.45,16.97,16.44,16.55,1.9939577039274736,2324213,39118908.27
000551.SZ,20260721,20260721 10:16:18,创元科技,11.76,12.41,12.62,11.48,12.24,-3.9215686274509887,13296212,159572178.24
000552.SZ,20260721,20260721 10:16:18,甘肃能化,2.53,2.49,2.54,2.48,2.52,0.3968253968253954,33677100,84577625.4
000553.SZ,20260721,20260721 10:16:18,安道麦A,5.09,5.13,5.17,5.04,5.12,-0.5859375,4219604,21523594.32
000554.SZ,20260721,20260721 10:16:18,泰山石油,6.33,6.55,6.69,6.26,6.95,-8.920863309352523,30182326,192757215.19
000555.SZ,20260721,20260721 10:16:18,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,36061259,370619959.57
000557.SZ,20260721,20260721 10:16:18,西部创业,3.68,3.68,3.72,3.65,3.7,-0.5405405405405461,3435800,12667040.0
000558.SZ,20260721,20260721 10:16:18,天府文旅,3.11,3.16,3.16,3.08,3.16,-1.5822784810126667,9652125,30155654.75
000559.SZ,20260721,20260721 10:16:18,万向钱潮,10.16,10.35,10.49,10.04,10.34,-1.7408123791102459,16803760,172696532.0
000560.SZ,20260721,20260721 10:16:18,我爱我家,2.1,2.12,2.13,2.06,2.13,-1.4084507042253391,36058359,75359808.81
000561.SZ,20260721,20260721 10:16:18,烽火电子,7.02,7.02,7.07,6.94,7.04,-0.28409090909091717,4748664,33262991.73
000563.SZ,20260721,20260721 10:16:18,陕国投Ａ,3.08,3.03,3.1,3.02,3.03,1.650165016501659,38442132,118250646.82
000564.SZ,20260721,20260721 10:16:18,供销大集,1.34,1.35,1.36,1.33,1.34,0.0,73893670,99344714.8
000565.SZ,20260721,20260721 10:16:18,渝三峡Ａ,5.08,5.45,5.45,5.01,5.42,-6.273062730627299,10978350,56961516.5
000566.SZ,20260721,20260721 10:16:18,海南海药,4.34,4.74,4.78,4.3,4.78,-9.205020920502104,101965321,453883826.93
000567.SZ,20260721,20260721 10:16:18,海德股份,5.47,5.48,5.61,5.42,5.48,-0.18248175182482562,12110439,66713382.69
000568.SZ,20260721,20260721 10:16:18,泸州老窖,87.24,86.6,88.46,86.0,87.68,-0.5018248175182594,11661779,1019871876.24
000570.SZ,20260721,20260721 10:16:18,苏常柴Ａ,4.71,4.85,4.87,4.63,4.88,-3.4836065573770503,11166000,52862024.0
000571.SZ,20260721,20260721 10:16:18,新大洲A,5.03,5.52,5.59,5.02,5.58,-9.856630824372758,25078804,130824485.01
000572.SZ,20260721,20260721 10:16:18,海马汽车,3.27,3.37,3.37,3.21,3.38,-3.2544378698224796,25191871,82944101.72
000573.SZ,20260721,20260721 10:16:18,粤宏远Ａ,3.3,3.44,3.47,3.26,3.47,-4.899135446685888,9964400,33331999.0
000576.SZ,20260721,20260721 10:16:18,甘化科工,5.99,6.22,6.29,5.9,6.26,-4.313099041533541,6418700,39051768.0
000581.SZ,20260721,20260721 10:16:18,威孚高科,17.18,16.98,17.27,16.98,17.04,0.8215962441314506,4189647,72053075.75
000582.SZ,20260721,20260721 10:16:18,北部湾港,10.99,10.94,11.0,10.8,10.96,0.27372262773721623,10224063,111379703.01
000586.SZ,20260721,20260721 10:16:18,汇源通信,9.31,10.26,10.44,9.3,10.33,-9.87415295256534,4214300,40975441.0
000589.SZ,20260721,20260721 10:16:18,贵州轮胎,4.31,4.31,4.34,4.27,4.3,0.23255813953488857,9805185,42266509.45
000590.SZ,20260721,20260721 10:16:18,古汉医药,7.64,7.99,8.05,7.47,7.97,-4.140526976160608,3153200,24412001.0
000591.SZ,20260721,20260721 10:16:18,太阳能,4.51,4.53,4.56,4.44,4.57,-1.3129102844639085,36624700,164723257.44
000592.SZ,20260721,20260721 10:16:18,平潭发展,5.06,5.28,5.28,4.95,5.26,-3.802281368821292,48745883,248334420.22
000593.SZ,20260721,20260721 10:16:18,德龙汇能,18.63,20.33,20.4,18.62,20.69,-9.956500724987926,13396906,254960270.5
000595.SZ,20260721,20260721 10:16:18,新能股份,4.38,4.69,4.72,4.3,4.7,-6.808510638297882,14807900,66242263.0
000596.SZ,20260721,20260721 10:16:18,古井贡酒,97.05,93.58,98.61,92.01,93.83,3.4317382500266502,9880459,949667944.82
000597.SZ,20260721,20260721 10:16:18,东北制药,4.66,4.71,4.73,4.62,4.72,-1.2711864406779627,5952194,27801698.32
000598.SZ,20260721,20260721 10:16:18,兴蓉环境,7.29,7.11,7.33,7.08,7.14,2.1008403361344685,23377580,169832678.8
000599.SZ,20260721,20260721 10:16:18,青岛双星,4.36,4.48,4.49,4.32,4.48,-2.67857142857143,7155381,31493117.59
000600.SZ,20260721,20260721 10:16:18,建投能源,8.87,8.98,9.0,8.58,8.98,-1.2249443207127064,40730357,356427207.18
000601.SZ,20260721,20260721 10:16:18,韶能股份,6.75,6.79,6.88,6.4,7.05,-4.255319148936165,67684372,445390487.17
000603.SZ,20260721,20260721 10:16:18,盛达资源,18.68,18.95,19.36,18.27,18.65,0.16085790884718953,13473757,254821086.9
000605.SZ,20260721,20260721 10:16:18,渤海股份,5.24,5.48,5.48,5.18,5.47,-4.20475319926873,3927500,20871094.96
000607.SZ,20260721,20260721 10:16:18,华媒控股,3.2,3.28,3.29,3.17,3.26,-1.8404907975460016,8316200,26861270.0
000608.SZ,20260721,20260721 10:16:18,阳光股份,5.36,6.06,6.06,5.36,5.95,-9.91596638655462,21005800,116797893.0
000609.SZ,20260721,20260721 10:16:18,*ST中迪,8.51,9.3,9.45,8.51,9.45,-9.947089947089937,6482100,57089718.0
000610.SZ,20260721,20260721 10:16:18,*ST西旅,4.96,5.2,5.25,4.91,5.2,-4.615384615384621,2622200,13199092.0
000612.SZ,20260721,20260721 10:16:18,焦作万方,10.53,10.63,10.71,10.43,10.73,-1.8639328984156656,15220890,160795427.96
000615.SZ,20260721,20260721 10:16:18,*ST美谷,2.78,2.98,3.03,2.78,2.98,-6.711409395973156,2665900,7799839.0
000617.SZ,20260721,20260721 10:16:18,中油资本,7.13,6.93,7.24,6.92,6.89,3.4833091436865082,108148376,770881173.16
000619.SZ,20260721,20260721 10:16:18,海螺新材,4.14,4.26,4.31,4.07,4.25,-2.588235294117658,5702601,23851945.13
000620.SZ,20260721,20260721 10:16:18,盈新发展,2.6,2.72,2.74,2.53,2.73,-4.761904761904756,131935453,348650599.1
000623.SZ,20260721,20260721 10:16:18,吉林敖东,18.56,18.46,18.76,18.37,18.56,0.0,8918325,165646340.28
000625.SZ,20260721,20260721 10:16:18,长安汽车,7.4,7.26,7.48,7.24,7.28,1.6483516483516425,65670293,486357756.2
000626.SZ,20260721,20260721 10:16:18,远大控股,6.05,6.3,6.32,5.91,6.33,-4.423380726698268,7258147,44406499.62
000628.SZ,20260721,20260721 10:16:18,高新发展,33.27,35.93,36.2,32.66,36.2,-8.093922651933704,8036483,275075463.42
000629.SZ,20260721,20260721 10:16:18,钒钛股份,3.02,2.98,3.03,2.97,3.0,0.6666666666666599,37876888,113620603.2
000630.SZ,20260721,20260721 10:16:18,铜陵有色,5.78,5.79,5.83,5.74,5.75,0.521739130434784,77318766,447717240.64
000631.SZ,20260721,20260721 10:16:18,顺发恒能,2.81,2.85,2.87,2.78,2.87,-2.0905923344947785,6573603,18534347.4
000632.SZ,20260721,20260721 10:16:18,ST三木,2.55,2.83,2.87,2.54,2.82,-9.57446808510638,11125600,29422780.0
000633.SZ,20260721,20260721 10:16:09,合金投资,4.5,4.73,4.78,4.4,4.76,-5.462184873949571,7694900,35408346.0
000635.SZ,20260721,20260721 10:16:18,英 力 特,5.67,5.92,5.93,5.6,5.91,-4.060913705583758,3661621,20949054.75
000636.SZ,20260721,20260721 10:16:18,风华高科,37.69,41.0,41.5,37.69,41.88,-10.004775549188171,65663157,2570374380.73
000637.SZ,20260721,20260721 10:16:18,茂化实华,3.33,3.5,3.52,3.29,3.52,-5.397727272727271,6882800,23420397.0
000639.SZ,20260721,20260721 10:16:18,ST西王,1.38,1.34,1.43,1.33,1.37,0.7299270072992581,39312064,54293370.4
000650.SZ,20260721,20260721 10:16:18,仁和药业,5.45,5.42,5.51,5.4,5.46,-0.1831501831501825,9572070,52239429.88
000651.SZ,20260721,20260721 10:16:18,格力电器,40.89,40.55,41.09,40.5,40.58,0.7639231148349079,30609021,1251337397.56
000652.SZ,20260721,20260721 10:16:18,泰达股份,3.42,3.45,3.46,3.39,3.44,-0.5813953488372103,6302242,21549024.66
000655.SZ,20260721,20260721 10:16:18,金岭矿业,6.45,6.54,6.54,6.39,6.47,-0.3091190108191588,2705256,17464685.12
000656.SZ,20260721,20260721 10:16:18,金科股份,1.19,1.2,1.23,1.19,1.19,0.0,94924061,114481465.42
000657.SZ,20260721,20260721 10:16:18,中钨高新,52.12,57.49,57.78,50.82,56.04,-6.995003568879376,33362058,1802159987.35
000659.SZ,20260721,20260721 10:16:18,珠海中富,2.28,2.45,2.45,2.22,2.41,-5.394190871369309,17317608,40154798.6
000661.SZ,20260721,20260721 10:16:18,长春高新,75.53,72.77,75.58,72.05,73.52,2.7339499455930394,5354287,397950541.39
000663.SZ,20260721,20260721 10:16:18,永安林业,4.54,4.79,4.83,4.47,4.81,-5.613305613305608,5115100,23789550.0
000665.SZ,20260721,20260721 10:16:18,湖北广电,3.64,3.71,3.77,3.61,3.72,-2.1505376344086002,7465300,27486211.0
000668.SZ,20260721,20260721 10:16:12,荣丰控股,14.23,15.79,15.89,14.21,15.79,-9.87967067764407,3320500,48679977.43
000669.SZ,20260721,20260721 10:16:18,ST金鸿,3.26,3.43,3.52,3.22,3.42,-4.678362573099415,3376000,11279090.0
000670.SZ,20260721,20260721 10:16:18,盈方微,5.18,5.45,5.52,5.06,5.44,-4.779411764705898,13552001,71834840.22
000672.SZ,20260721,20260721 10:16:18,上峰材料,14.22,15.08,15.44,13.87,14.92,-4.6916890080428875,13850096,200327817.78
000676.SZ,20260721,20260721 10:16:18,智度股份,6.79,6.36,6.97,6.34,6.34,7.097791798107256,168828916,1151461495.39
000677.SZ,20260721,20260721 10:16:18,ST海龙,1.46,1.6,1.61,1.46,1.62,-9.876543209876553,33729300,50955699.0
000678.SZ,20260721,20260721 10:16:18,襄阳轴承,7.41,7.94,7.94,7.32,7.69,-3.6410923276983143,5980082,45072938.41
000679.SZ,20260721,20260721 10:16:18,大连友谊,4.93,5.51,5.54,4.89,5.43,-9.208103130755063,8504200,43938089.0
000680.SZ,20260721,20260721 10:16:18,山推股份,10.47,10.31,10.48,10.21,10.25,2.146341463414636,10719592,111080122.48
000681.SZ,20260721,20260721 10:16:18,视觉中国,16.05,16.25,16.65,15.85,16.41,-2.1937842778793404,11083550,180246742.94
000682.SZ,20260721,20260721 10:16:18,东方电子,11.77,11.65,11.84,11.65,11.64,1.1168384879725046,8045665,94573656.67
000683.SZ,20260721,20260721 10:16:18,博源化工,5.98,5.75,6.07,5.73,5.79,3.2815198618307395,45496775,269236600.0
