ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000031.SZ,20260727,20260727 09:38:54,大悦城,2.09,2.07,2.11,2.06,2.06,1.4563106796116498,4807000,10027439.0
000032.SZ,20260727,20260727 09:38:54,深桑达Ａ,13.87,14.12,14.3,13.8,14.15,-1.97879858657245,4600400,64281048.0
000034.SZ,20260727,20260727 09:38:54,神州数码,25.8,26.48,26.88,25.6,26.67,-3.2620922384701934,9260984,241535777.26
000035.SZ,20260727,20260727 09:38:54,中国天楹,4.58,4.55,4.62,4.5,4.57,0.2188183807439792,10197923,46670427.69
000036.SZ,20260727,20260727 09:38:54,华联控股,3.98,3.93,4.03,3.9,3.94,1.0152284263959421,3223800,12796504.0
000037.SZ,20260727,20260727 09:38:54,深南电A,8.7,8.75,9.05,8.68,8.97,-3.0100334448160737,5974400,52988138.0
000039.SZ,20260727,20260727 09:38:54,中集集团,8.13,8.25,8.3,8.04,8.09,0.49443757725589066,5034052,41182945.32
000042.SZ,20260727,20260727 09:38:54,中洲控股,7.74,7.72,7.89,7.67,7.74,0.0,473200,3666994.0
000045.SZ,20260727,20260727 09:38:54,深纺织Ａ,8.78,8.68,8.83,8.66,8.74,0.4576659038901587,557100,4885090.0
000048.SZ,20260727,20260727 09:38:54,京基智农,17.72,17.83,17.96,17.58,18.04,-1.7738359201773801,1809200,32134516.0
000049.SZ,20260727,20260727 09:38:54,德赛电池,24.28,23.95,24.68,23.91,23.63,2.750740584003397,2611822,63658768.19
000050.SZ,20260727,20260727 09:38:54,深天马Ａ,6.14,6.15,6.19,6.12,6.15,-0.1626016260162677,2171585,13347581.89
000055.SZ,20260727,20260727 09:38:54,方大集团,3.26,3.23,3.29,3.21,3.21,1.5576323987538832,1310900,4266052.0
000056.SZ,20260727,20260727 09:38:54,*ST皇庭,1.88,1.87,1.9,1.86,1.88,0.0,1938100,3651217.0
000058.SZ,20260727,20260727 09:38:54,深 赛 格,6.09,5.99,6.11,5.95,6.0,1.4999999999999902,1197352,7254606.52
000059.SZ,20260727,20260727 09:38:54,华锦股份,4.46,4.45,4.5,4.37,4.5,-0.8888888888888946,4949921,21987821.4
000060.SZ,20260727,20260727 09:38:54,中金岭南,6.15,6.16,6.2,6.13,6.11,0.654664484451728,8715400,53788379.0
000061.SZ,20260727,20260727 09:38:54,农 产 品,5.57,5.54,5.57,5.49,5.54,0.5415162454873723,1782194,9854128.55
000062.SZ,20260727,20260727 09:38:54,深圳华强,21.41,21.5,21.78,21.21,21.61,-0.9254974548819961,2134900,45915526.19
000063.SZ,20260727,20260727 09:38:54,中兴通讯,34.37,34.72,35.16,34.15,35.0,-1.8000000000000127,19529977,675464313.4
000065.SZ,20260727,20260727 09:38:54,北方国际,9.18,8.98,9.29,8.98,8.89,3.2620922384701823,4302230,39550258.8
000066.SZ,20260727,20260727 09:38:54,中国长城,14.26,14.49,14.59,14.12,14.49,-1.5873015873015928,12849440,184576978.92
000068.SZ,20260727,20260727 09:38:54,华控赛格,2.64,2.62,2.66,2.59,2.62,0.7633587786259444,1175800,3096305.0
000069.SZ,20260727,20260727 09:38:54,华侨城Ａ,1.64,1.64,1.65,1.63,1.64,0.0,3164104,5187067.56
000070.SZ,20260727,20260727 09:38:54,特发信息,13.06,12.9,13.25,12.89,13.0,0.4615384615384688,5170400,67685570.0
000078.SZ,20260727,20260727 09:38:54,ST海王,1.61,1.53,1.62,1.52,1.53,5.228758169934644,27249703,43081015.62
000088.SZ,20260727,20260727 09:38:54,盐 田 港,4.37,4.32,4.37,4.31,4.33,0.9237875288683695,1908200,8287777.0
000089.SZ,20260727,20260727 09:38:54,深圳机场,6.57,6.54,6.61,6.51,6.54,0.4587155963302836,1582200,10378804.08
000090.SZ,20260727,20260727 09:38:51,天健集团,3.26,3.23,3.27,3.2,3.24,0.6172839506172645,1518700,4918492.0
000096.SZ,20260727,20260727 09:38:54,广聚能源,7.33,7.37,7.39,7.21,7.44,-1.4784946236559127,1731100,12678521.0
000099.SZ,20260727,20260727 09:38:54,中信海直,13.83,13.56,13.84,13.5,13.56,1.9911504424778625,1128700,15496271.0
000100.SZ,20260727,20260727 09:38:54,TCL科技,4.93,5.05,5.05,4.91,5.04,-2.182539682539686,83974344,416948655.53
000151.SZ,20260727,20260727 09:38:54,中成股份,9.08,8.98,9.13,8.98,9.0,0.8888888888888946,614500,5577713.0
000153.SZ,20260727,20260727 09:38:51,丰原药业,5.29,5.2,5.32,5.18,5.2,1.7307692307692246,899100,4730311.0
000155.SZ,20260727,20260727 09:38:54,川能动力,11.52,11.6,11.87,11.51,11.66,-1.2006861063464935,9764479,114261530.67
000156.SZ,20260727,20260727 09:38:54,华数传媒,6.55,6.49,6.56,6.45,6.48,1.0802469135802406,1065400,6949104.0
000157.SZ,20260727,20260727 09:38:54,中联重科,7.46,7.4,7.48,7.38,7.39,0.9472259810554773,4282464,31884319.91
000158.SZ,20260727,20260727 09:38:54,常山北明,12.13,12.1,12.19,11.96,12.14,-0.08237232289950436,1732500,20941100.0
000159.SZ,20260727,20260727 09:38:54,国际实业,5.02,4.98,5.07,4.96,5.03,-0.19880715705766772,1097100,5507563.0
000166.SZ,20260727,20260727 09:38:54,申万宏源,4.65,4.63,4.65,4.6,4.64,0.21551724137931494,7321300,33897972.0
000301.SZ,20260727,20260727 09:38:54,东方盛虹,11.54,11.4,11.66,11.35,11.6,-0.5172413793103514,3737300,42978713.0
000333.SZ,20260727,20260727 09:38:54,美的集团,84.38,84.03,84.48,83.2,84.5,-0.14201183431953313,2984800,250276543.0
000338.SZ,20260727,20260727 09:38:54,潍柴动力,27.82,27.73,28.11,27.58,27.62,0.7241129616220032,8967303,249217563.86
000400.SZ,20260727,20260727 09:38:54,许继电气,22.31,22.11,22.72,22.1,22.19,0.5407841369986288,3698678,83038258.12
000401.SZ,20260727,20260727 09:38:54,金隅冀东,3.54,3.52,3.57,3.51,3.52,0.5681818181818121,1108400,3920600.0
000402.SZ,20260727,20260727 09:38:54,金 融 街,2.38,2.36,2.38,2.35,2.36,0.8474576271186418,3201500,7567694.0
000403.SZ,20260727,20260727 09:38:54,派林生物,9.56,9.41,9.57,9.37,9.44,1.271186440677985,1353800,12808845.0
000404.SZ,20260727,20260727 09:38:54,长虹华意,7.34,7.23,7.37,7.21,7.23,1.5214384508990264,1338400,9767637.0
000407.SZ,20260727,20260727 09:38:54,胜利股份,3.78,3.74,3.8,3.7,3.78,0.0,2828800,10596970.0
000408.SZ,20260727,20260727 09:38:54,藏格矿业,79.38,78.19,80.0,78.19,77.27,2.7306846123980932,2849928,226173628.5
000409.SZ,20260727,20260727 09:38:54,云鼎科技,8.34,8.26,8.34,8.22,8.29,0.6031363088057962,554900,4600995.0
000410.SZ,20260727,20260727 09:38:54,沈阳机床,4.62,4.61,4.63,4.55,4.6,0.43478260869567187,1507200,6910880.0
000411.SZ,20260727,20260727 09:38:54,英特集团,9.25,9.1,9.25,9.02,9.08,1.8722466960352513,433800,3974141.0
000415.SZ,20260727,20260727 09:38:54,渤海租赁,4.19,4.11,4.23,4.11,4.12,1.6990291262136026,6416120,26778727.2
000417.SZ,20260727,20260727 09:38:54,合百集团,5.81,6.25,6.25,5.72,6.36,-8.647798742138379,23565438,139290949.56
000419.SZ,20260727,20260727 09:38:54,通程控股,4.59,4.55,4.61,4.53,4.54,1.1013215859030812,813000,3720833.0
000420.SZ,20260727,20260727 09:38:54,吉林化纤,3.61,3.56,3.63,3.56,3.58,0.8379888268156277,4774308,17206176.18
000421.SZ,20260727,20260727 09:38:54,南京公用,5.17,5.11,5.2,5.1,5.16,0.19379844961240345,1025900,5286036.0
000422.SZ,20260727,20260727 09:38:54,湖北宜化,12.87,12.73,12.9,12.57,12.86,0.07776049766718973,3304800,42175177.0
000423.SZ,20260727,20260727 09:38:54,东阿阿胶,51.62,50.65,51.66,50.24,50.88,1.4544025157232632,840000,42783174.0
000425.SZ,20260727,20260727 09:38:54,徐工机械,8.9,8.89,8.97,8.83,8.89,0.11248593925758943,5340100,47526247.0
000426.SZ,20260727,20260727 09:38:54,兴业银锡,31.89,32.49,32.66,31.89,31.37,1.6576346828179878,10348600,334025470.0
000428.SZ,20260727,20260727 09:38:54,华天酒店,3.34,3.25,3.34,3.25,3.04,9.868421052631572,7783282,25921206.32
000429.SZ,20260727,20260727 09:38:54,粤高速Ａ,14.42,14.38,14.46,14.27,14.38,0.2781641168289273,678100,9752451.0
000430.SZ,20260727,20260727 09:38:54,张家界,5.94,5.87,5.95,5.86,5.85,1.5384615384615552,775882,4596485.26
000488.SZ,20260727,20260727 09:38:45,ST晨鸣,1.9,1.9,1.91,1.88,1.9,0.0,469500,890697.0
000498.SZ,20260727,20260727 09:38:54,山东路桥,4.97,4.92,4.99,4.91,4.93,0.8113590263691739,1210699,5993071.08
000501.SZ,20260727,20260727 09:38:54,武商集团,6.78,6.7,6.78,6.65,6.71,1.0432190760059745,628400,4238799.0
000503.SZ,20260727,20260727 09:38:54,国新健康,6.33,6.18,6.33,6.12,6.2,2.0967741935483897,3177500,19867724.22
000504.SZ,20260727,20260727 09:38:54,南华生物,7.51,7.37,7.55,7.31,7.39,1.6238159675236785,974100,7241973.0
000505.SZ,20260727,20260727 09:38:54,京粮控股,5.31,5.23,5.34,5.22,5.25,1.1428571428571344,593016,3140482.52
000506.SZ,20260727,20260727 09:38:54,招金黄金,12.48,12.6,12.98,12.48,12.04,3.6544850498339,23835000,302434906.0
000507.SZ,20260727,20260727 09:38:54,珠海港,4.83,4.8,4.85,4.8,4.83,0.0,1007400,4862966.0
000509.SZ,20260727,20260727 09:38:54,华塑控股,2.77,2.71,2.81,2.7,2.75,0.727272727272732,3244800,9022789.0
000510.SZ,20260727,20260727 09:38:54,新金路,14.31,14.5,14.8,14.2,14.5,-1.3103448275862073,3821200,55369886.0
000513.SZ,20260727,20260727 09:38:54,丽珠集团,30.28,29.88,30.28,29.73,29.96,1.0680907877169465,642874,19286583.22
000514.SZ,20260727,20260727 09:38:54,渝 开 发,3.64,3.58,3.66,3.55,3.59,1.392757660167132,1078700,3899317.0
000516.SZ,20260727,20260727 09:38:54,国际医学,4.14,4.03,4.15,4.02,4.05,2.2222222222222143,3576600,14685623.0
000517.SZ,20260727,20260727 09:38:54,荣安地产,1.66,1.64,1.67,1.63,1.65,0.60606060606061,2773837,4574518.91
000518.SZ,20260727,20260727 09:38:54,四环生物,3.52,3.43,3.52,3.4,3.47,1.4409221902017322,4825500,16765463.0
000519.SZ,20260727,20260727 09:38:54,中兵红箭,14.05,13.78,14.11,13.51,14.17,-0.8468595624558817,13623621,187696729.18
000520.SZ,20260727,20260727 09:38:54,凤凰航运,3.72,3.77,3.78,3.71,3.8,-2.1052631578947323,4034900,15094619.0
000521.SZ,20260727,20260727 09:38:51,长虹美菱,4.77,4.78,4.79,4.75,4.76,0.21008403361344463,436200,2081929.0
000523.SZ,20260727,20260727 09:38:54,红棉股份,2.67,2.64,2.68,2.63,2.65,0.7547169811320753,2120000,5642133.0
000524.SZ,20260727,20260727 09:38:54,岭南控股,8.29,8.14,8.3,8.13,8.09,2.4721878862793423,1641900,13513773.0
000525.SZ,20260727,20260727 09:38:54,红太阳,4.32,4.35,4.37,4.31,4.36,-0.9174311926605561,2657300,11524976.0
000526.SZ,20260727,20260727 09:38:54,学大教育,32.02,32.43,32.59,31.9,32.48,-1.4162561576354538,596600,19180261.0
000528.SZ,20260727,20260727 09:38:54,柳 工,8.57,8.45,8.61,8.39,8.49,0.9422850412249772,6371985,54159741.96
000529.SZ,20260727,20260727 09:38:54,广弘控股,4.52,4.45,4.52,4.41,4.46,1.3452914798206095,467400,2093710.0
000530.SZ,20260727,20260727 09:38:54,冰山冷热,4.65,4.62,4.68,4.6,4.62,0.6493506493506551,645000,2999904.0
000531.SZ,20260727,20260727 09:38:54,穗恒运Ａ,5.72,5.71,5.81,5.65,5.72,0.0,1441100,8270544.0
000532.SZ,20260727,20260727 09:38:54,华金资本,9.85,9.8,9.92,9.72,9.79,0.6128702757916216,261000,2569112.0
000533.SZ,20260727,20260727 09:38:54,顺钠股份,10.51,10.09,10.51,10.08,9.55,10.052356020942387,60476212,626309873.37
000534.SZ,20260727,20260727 09:38:54,万泽股份,24.88,24.86,25.19,24.64,24.98,-0.4003202562049668,1236800,30778226.16
000536.SZ,20260727,20260727 09:38:54,华映科技,2.98,2.98,3.01,2.95,2.97,0.33670033670032407,3357200,10031958.0
000537.SZ,20260727,20260727 09:38:54,绿发电力,7.41,7.37,7.54,7.34,7.4,0.13513513513512265,3337600,24842863.0
000538.SZ,20260727,20260727 09:38:54,云南白药,51.49,50.96,51.53,50.66,51.0,0.9607843137255045,1043740,53385406.6
000539.SZ,20260727,20260727 09:38:54,粤电力Ａ,5.47,5.59,5.75,5.45,5.66,-3.3568904593639592,22368109,125542520.73
000541.SZ,20260727,20260727 09:38:54,佛山照明,4.82,4.81,4.84,4.79,4.8,0.4166666666666874,351300,1693321.0
000543.SZ,20260727,20260727 09:38:54,皖能电力,7.72,7.67,7.81,7.66,7.71,0.12970168612191912,3536100,27377002.0
000544.SZ,20260727,20260727 09:38:54,中原环保,7.17,7.14,7.2,7.12,7.15,0.2797202797202747,390712,2799793.16
000545.SZ,20260727,20260727 09:38:54,金浦钛业,2.35,2.36,2.38,2.34,2.38,-1.2605042016806678,3732000,8791964.0
000546.SZ,20260727,20260727 09:38:54,金圆股份,4.09,4.07,4.14,4.05,4.02,1.7412935323383172,2396800,9839947.0
000547.SZ,20260727,20260727 09:38:54,航天发展,13.97,13.83,13.98,13.54,13.83,1.0122921185828027,6838084,94619400.4
000548.SZ,20260727,20260727 09:38:54,湖南投资,4.08,4.05,4.13,4.04,4.05,0.7407407407407529,788500,3219875.0
000550.SZ,20260727,20260727 09:38:54,江铃汽车,16.4,16.17,16.42,16.17,16.2,1.2345679012345734,287500,4694368.0
000551.SZ,20260727,20260727 09:38:54,创元科技,12.44,12.48,12.65,12.35,12.53,-0.718276137270546,1542000,19309067.0
000552.SZ,20260727,20260727 09:38:54,甘肃能化,2.53,2.51,2.55,2.47,2.55,-0.7843137254901933,14807200,37258995.0
000553.SZ,20260727,20260727 09:38:54,安道麦A,5.1,5.07,5.13,5.05,5.09,0.19646365422396617,487400,2476088.0
000554.SZ,20260727,20260727 09:38:54,泰山石油,5.91,6.06,6.09,5.86,6.46,-8.51393188854489,11979519,71609074.45
000555.SZ,20260727,20260727 09:38:54,神州信息,10.17,10.12,10.25,10.0,10.13,0.39486673247777215,2681000,27186496.0
000557.SZ,20260727,20260727 09:38:51,西部创业,3.55,3.5,3.56,3.48,3.52,0.8522727272727293,1152400,4075699.0
000558.SZ,20260727,20260727 09:38:54,天府文旅,3.2,3.15,3.22,3.14,3.14,1.9108280254777066,4517807,14408467.4
000559.SZ,20260727,20260727 09:38:54,万向钱潮,10.42,10.31,10.45,10.31,10.32,0.9689922480620172,1770400,18414418.0
000560.SZ,20260727,20260727 09:38:54,我爱我家,2.11,2.08,2.12,2.07,2.09,0.9569377990430672,6709900,14113087.0
000561.SZ,20260727,20260727 09:38:54,烽火电子,7.05,6.93,7.06,6.87,6.96,1.2931034482758674,1342100,9362709.0
000563.SZ,20260727,20260727 09:38:54,陕国投Ａ,2.98,2.98,3.0,2.96,2.98,0.0,4833987,14404435.26
000564.SZ,20260727,20260727 09:38:54,供销大集,1.33,1.31,1.33,1.31,1.31,1.526717557251911,9154500,12065692.0
000565.SZ,20260727,20260727 09:38:54,渝三峡Ａ,5.28,5.29,5.34,5.24,5.25,0.5714285714285783,900700,4778470.0
000566.SZ,20260727,20260727 09:38:54,海南海药,5.3,4.87,5.3,4.7,4.82,9.958506224066376,61045316,314616415.8
000567.SZ,20260727,20260727 09:38:54,海德股份,5.43,5.41,5.46,5.38,5.43,0.0,1971800,10697365.0
000568.SZ,20260727,20260727 09:38:54,泸州老窖,84.23,83.56,84.25,82.91,83.01,1.4697024454884966,1384442,115781026.68
000570.SZ,20260727,20260727 09:38:54,苏常柴Ａ,4.76,4.73,4.82,4.72,4.74,0.42194092827003704,1181200,5634189.0
000571.SZ,20260727,20260727 09:38:54,新大洲A,5.88,5.9,5.95,5.79,5.96,-1.342281879194629,2674100,15678415.0
000572.SZ,20260727,20260727 09:38:54,海马汽车,3.43,3.4,3.47,3.38,3.4,0.8823529411764675,4606400,15818056.0
000573.SZ,20260727,20260727 09:38:54,粤宏远Ａ,3.49,3.4,3.53,3.39,3.41,2.346041055718473,3407200,11807944.0
000576.SZ,20260727,20260727 09:38:54,甘化科工,6.48,6.3,6.48,6.2,6.39,1.4084507042253724,3516300,22382588.0
000581.SZ,20260727,20260727 09:38:54,威孚高科,17.01,16.89,17.02,16.81,16.88,0.7701421800948127,853600,14446821.0
000582.SZ,20260727,20260727 09:38:54,北部湾港,12.21,11.79,12.23,11.79,11.72,4.180887372013653,8979334,108051860.49
000586.SZ,20260727,20260727 09:38:54,汇源通信,10.28,10.09,10.43,10.09,10.22,0.5870841487279677,503700,5182511.0
000589.SZ,20260727,20260727 09:38:54,贵州轮胎,4.27,4.24,4.28,4.23,4.23,0.9456264775413503,1508020,6426899.0
000590.SZ,20260727,20260727 09:38:54,古汉医药,7.83,7.77,7.88,7.66,7.71,1.5564202334630295,368100,2872033.0
000591.SZ,20260727,20260727 09:38:54,太阳能,4.39,4.38,4.45,4.35,4.39,0.0,5873900,25890394.0
000592.SZ,20260727,20260727 09:38:54,平潭发展,5.52,5.48,5.66,5.32,5.52,0.0,42311501,233939891.5
000593.SZ,20260727,20260727 09:38:54,德龙汇能,16.43,16.71,17.1,16.2,17.6,-6.647727272727277,4952700,82211607.93
000595.SZ,20260727,20260727 09:38:54,新能股份,6.18,5.46,6.19,5.46,6.07,1.812191103789118,34964000,202047778.0
000596.SZ,20260727,20260727 09:38:54,古井贡酒,88.38,87.05,88.5,86.5,87.52,0.9826325411334436,1011594,88332895.06
000597.SZ,20260727,20260727 09:38:54,东北制药,4.57,4.5,4.59,4.47,4.5,1.5555555555555545,1712100,7765373.0
000598.SZ,20260727,20260727 09:38:54,兴蓉环境,7.26,7.21,7.28,7.2,7.26,0.0,2210900,16008814.0
000599.SZ,20260727,20260727 09:38:54,青岛双星,4.4,4.32,4.43,4.31,4.32,1.85185185185186,1564900,6869800.0
000600.SZ,20260727,20260727 09:38:54,建投能源,8.5,8.48,8.7,8.43,8.57,-0.8168028004667427,6016739,51623192.84
000601.SZ,20260727,20260727 09:38:54,韶能股份,6.16,6.19,6.33,6.14,6.24,-1.2820512820512886,10190500,63664268.51
000603.SZ,20260727,20260727 09:38:54,盛达资源,23.5,25.14,25.78,23.4,24.8,-5.241935483870974,21181786,522847037.65
000605.SZ,20260727,20260727 09:38:54,渤海股份,5.24,5.15,5.3,5.13,5.17,1.3539651837524147,1119600,5862916.0
000607.SZ,20260727,20260727 09:38:54,华媒控股,3.21,3.18,3.24,3.16,3.19,0.6269592476489061,1387700,4446124.0
000608.SZ,20260727,20260727 09:38:54,阳光股份,6.35,6.44,6.58,6.33,6.52,-2.60736196319018,5507701,35440857.53
000609.SZ,20260727,20260727 09:38:54,*ST中迪,8.76,9.05,9.11,8.67,9.1,-3.736263736263734,1093800,9736391.0
000610.SZ,20260727,20260727 09:38:54,*ST西旅,5.19,5.06,5.19,5.06,5.07,2.366863905325456,342700,1760704.0
000612.SZ,20260727,20260727 09:38:54,焦作万方,10.46,10.46,10.55,10.42,10.41,0.48030739673392553,2949800,30951567.0
000615.SZ,20260727,20260727 09:38:42,*ST美谷,2.95,2.95,2.97,2.95,2.95,0.0,249500,736521.0
000617.SZ,20260727,20260727 09:38:54,中油资本,6.75,6.71,6.8,6.66,6.83,-1.171303074670571,15930426,107210889.76
000619.SZ,20260727,20260727 09:38:51,海螺新材,4.24,4.19,4.27,4.18,4.18,1.435406698564612,1089800,4611372.0
000620.SZ,20260727,20260727 09:38:54,盈新发展,2.65,2.68,2.7,2.64,2.69,-1.486988847583648,18828995,50185867.55
000623.SZ,20260727,20260727 09:38:54,吉林敖东,17.78,17.69,17.78,17.61,17.67,0.6225240520656428,1502770,26617009.9
000625.SZ,20260727,20260727 09:38:54,长安汽车,7.23,7.16,7.25,7.16,7.2,0.4166666666666652,6781952,48868618.32
000626.SZ,20260727,20260727 09:38:54,远大控股,6.55,6.5,6.61,6.44,6.43,1.8662519440124425,1792622,11735627.42
000628.SZ,20260727,20260727 09:38:54,高新发展,35.1,35.17,35.64,34.58,35.76,-1.845637583892612,1776673,62487010.89
000629.SZ,20260727,20260727 09:38:54,钒钛股份,3.02,3.02,3.05,3.01,3.02,0.0,8545000,25876504.0
000630.SZ,20260727,20260727 09:38:54,铜陵有色,6.05,6.09,6.11,6.05,6.01,0.6655574043261225,20983500,127544738.0
000631.SZ,20260727,20260727 09:38:54,顺发恒能,2.84,2.8,2.86,2.8,2.82,0.7092198581560183,1360600,3852559.0
000632.SZ,20260727,20260727 09:38:54,ST三木,2.9,2.93,2.94,2.88,2.88,0.694444444444442,1082600,3144696.0
000633.SZ,20260727,20260727 09:38:54,合金投资,4.7,4.69,4.76,4.65,4.69,0.2132196162046851,1060500,4997614.0
000635.SZ,20260727,20260727 09:38:54,英 力 特,5.89,5.81,5.94,5.81,5.87,0.34071550255536653,431500,2539538.0
000636.SZ,20260727,20260727 09:38:54,风华高科,40.58,40.94,41.44,40.01,40.22,0.8950770760815407,13597022,554365644.77
000637.SZ,20260727,20260727 09:38:54,茂化实华,3.44,3.42,3.49,3.37,3.44,0.0,2908400,9964494.0
000639.SZ,20260727,20260727 09:38:54,ST西王,1.37,1.35,1.38,1.33,1.35,1.4814814814814836,8011000,10918225.0
000650.SZ,20260727,20260727 09:38:54,仁和药业,5.36,5.27,5.36,5.25,5.26,1.9011406844106515,2355000,12531536.0
000651.SZ,20260727,20260727 09:38:54,格力电器,40.62,40.43,40.68,40.31,40.46,0.3954522985664788,3624400,146760710.0
000652.SZ,20260727,20260727 09:38:54,泰达股份,3.47,3.47,3.5,3.44,3.45,0.5797101449275477,1108500,3853626.0
000655.SZ,20260727,20260727 09:38:54,金岭矿业,6.43,6.38,6.49,6.38,6.38,0.7836990595611271,527700,3398067.0
000656.SZ,20260727,20260727 09:38:54,金科股份,1.24,1.24,1.26,1.24,1.24,0.0,22290900,27832162.0
000657.SZ,20260727,20260727 09:38:54,中钨高新,54.81,56.34,56.5,54.43,55.51,-1.261034047919285,5167400,287084275.0
000659.SZ,20260727,20260727 09:38:54,珠海中富,2.44,2.37,2.48,2.36,2.39,2.092050209205021,5280600,12907176.0
000661.SZ,20260727,20260727 09:38:54,长春高新,79.16,76.29,80.4,76.01,75.41,4.97281527648854,3046789,240067137.97
000663.SZ,20260727,20260727 09:38:54,永安林业,4.77,4.74,4.84,4.69,4.72,1.0593220338982912,1105700,5277488.0
000665.SZ,20260727,20260727 09:38:54,湖北广电,3.63,3.61,3.65,3.56,3.6,0.8333333333333304,970700,3504117.0
000668.SZ,20260727,20260727 09:38:54,荣丰控股,18.54,17.67,18.54,17.11,17.67,4.923599320882843,2525300,45684472.0
000669.SZ,20260727,20260727 09:38:39,ST金鸿,3.34,3.33,3.35,3.3,3.35,-0.29850746268657025,248500,826128.0
000670.SZ,20260727,20260727 09:38:54,盈方微,6.47,6.45,6.79,6.4,6.34,2.0504731861198833,36641100,241645995.0
000672.SZ,20260727,20260727 09:38:54,上峰材料,14.02,14.82,14.82,14.02,15.58,-10.01283697047497,9740180,139116010.25
000676.SZ,20260727,20260727 09:38:54,智度股份,6.2,6.43,6.77,6.19,6.47,-4.173106646058722,41851440,269571379.7
000677.SZ,20260727,20260727 09:38:54,ST海龙,1.53,1.5,1.54,1.49,1.5,2.0000000000000018,7078600,10757507.0
000678.SZ,20260727,20260727 09:38:54,襄阳轴承,7.75,7.61,7.79,7.59,7.66,1.1749347258485532,626400,4838394.0
000679.SZ,20260727,20260727 09:38:54,大连友谊,5.18,5.17,5.25,5.11,5.14,0.7782101167315147,789300,4099518.0
000680.SZ,20260727,20260727 09:38:54,山推股份,10.57,10.46,10.63,10.43,10.47,0.9551098376313183,1775100,18775341.0
000681.SZ,20260727,20260727 09:38:54,视觉中国,15.53,15.46,15.59,15.3,15.5,0.1935483870967758,1701360,26341135.2
000682.SZ,20260727,20260727 09:38:54,东方电子,11.73,11.57,11.84,11.51,11.66,0.6003430531732468,2675190,31386499.59
000683.SZ,20260727,20260727 09:38:54,博源化工,6.04,6.08,6.11,5.99,6.04,0.0,6787208,41046075.56
000685.SZ,20260727,20260727 09:38:54,中山公用,10.76,10.89,10.89,10.68,10.92,-1.465201465201471,3137700,33741090.0
000686.SZ,20260727,20260727 09:38:54,东北证券,7.92,7.92,7.95,7.86,7.91,0.12642225031604948,2026102,16026660.12
000688.SZ,20260727,20260727 09:38:54,国城矿业,27.64,27.82,28.37,27.55,27.74,-0.36049026676279183,3354800,93781160.36
