ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000037.SZ,20260724,20260724 15:30:00,深南电A,8.97,9.47,9.64,8.97,9.97,-10.030090270812442,39934800,367681732.0
000039.SZ,20260724,20260724 15:30:00,中集集团,8.09,8.43,8.6,8.06,8.54,-5.26932084309133,45169890,370577440.6
000042.SZ,20260724,20260724 15:30:00,中洲控股,7.74,7.8,7.92,7.72,7.9,-2.0253164556962022,4008234,31267027.82
000045.SZ,20260724,20260724 15:30:00,深纺织Ａ,8.74,8.71,8.91,8.7,8.94,-2.237136465324374,3392900,29854104.0
000048.SZ,20260724,20260724 15:30:00,京基智农,18.04,19.06,19.12,18.04,18.88,-4.449152542372881,12069051,222995829.92
000049.SZ,20260724,20260724 15:30:00,德赛电池,23.63,24.02,24.28,23.42,24.29,-2.7171675586661226,6236978,148435389.61
000050.SZ,20260724,20260724 15:30:00,深天马Ａ,6.15,6.31,6.32,6.14,6.38,-3.6050156739811823,23835693,148290016.83
000055.SZ,20260724,20260724 15:30:00,方大集团,3.21,3.29,3.33,3.21,3.33,-3.603603603603611,7711400,25074113.0
000056.SZ,20260724,20260724 15:30:00,*ST皇庭,1.88,1.88,1.91,1.85,1.89,-0.5291005291005346,12610000,23745156.0
000058.SZ,20260724,20260724 15:30:00,深 赛 格,6.0,6.15,6.16,5.99,6.16,-2.5974025974025983,5561200,33677374.0
000059.SZ,20260724,20260724 15:30:00,华锦股份,4.5,4.62,4.66,4.49,4.63,-2.8077753779697567,26536603,120496769.74
000060.SZ,20260724,20260724 15:30:00,中金岭南,6.11,6.25,6.3,6.11,6.43,-4.976671850699832,99429844,616569517.42
000061.SZ,20260724,20260724 15:30:00,农 产 品,5.54,5.69,5.76,5.52,5.72,-3.1468531468531458,16194200,90700771.0
000062.SZ,20260724,20260724 15:30:00,深圳华强,21.61,21.93,22.21,21.5,22.37,-3.3974072418417545,18504858,403848671.17
000063.SZ,20260724,20260724 15:30:00,中兴通讯,35.0,35.01,35.82,34.8,35.92,-2.5612472160356448,179141974,6307641471.56
000065.SZ,20260724,20260724 15:30:00,北方国际,8.89,9.16,9.23,8.86,9.27,-4.0992448759438975,13263030,119352027.47
000066.SZ,20260724,20260724 15:30:00,中国长城,14.49,14.81,15.0,14.46,15.06,-3.784860557768921,101564122,1492519673.91
000068.SZ,20260724,20260724 15:30:00,华控赛格,2.62,2.67,2.69,2.58,2.67,-1.872659176029956,9262600,24280916.0
000069.SZ,20260724,20260724 15:30:00,华侨城Ａ,1.64,1.69,1.71,1.63,1.7,-3.529411764705881,57013610,94636934.9
000070.SZ,20260724,20260724 15:30:00,特发信息,13.0,13.34,13.49,12.85,13.68,-4.970760233918126,38332886,505030560.72
000078.SZ,20260724,20260724 15:30:00,ST海王,1.53,1.58,1.63,1.53,1.62,-5.555555555555558,99308210,156305590.76
000088.SZ,20260724,20260724 15:30:00,盐 田 港,4.33,4.36,4.38,4.32,4.34,-0.23041474654377225,14896500,64775896.77
000089.SZ,20260724,20260724 15:30:00,深圳机场,6.54,6.65,6.69,6.51,6.64,-1.5060240963855387,10833650,71453980.65
000090.SZ,20260724,20260724 15:30:00,天健集团,3.24,3.27,3.31,3.22,3.28,-1.2195121951219412,11659065,37938242.9
000096.SZ,20260724,20260724 15:30:00,广聚能源,7.44,7.74,8.02,7.42,7.71,-3.5019455252918275,8955510,68545770.8
000099.SZ,20260724,20260724 15:30:00,中信海直,13.56,13.99,14.02,13.55,14.03,-3.349964362081248,6615147,90938886.76
000100.SZ,20260724,20260724 15:30:00,TCL科技,5.04,5.07,5.11,5.02,5.16,-2.3255813953488413,427524240,2163255506.51
000151.SZ,20260724,20260724 15:30:00,中成股份,9.0,9.2,9.33,8.95,9.31,-3.3297529538131143,5951801,53926442.0
000153.SZ,20260724,20260724 15:30:00,丰原药业,5.2,5.36,5.44,5.2,5.39,-3.525046382189234,7589480,40051879.8
000155.SZ,20260724,20260724 15:30:00,川能动力,11.66,12.14,12.43,11.62,12.29,-5.1261187957689085,75247981,896262002.86
000156.SZ,20260724,20260724 15:30:00,华数传媒,6.48,6.6,6.62,6.46,6.63,-2.262443438914019,6492672,42326599.56
000157.SZ,20260724,20260724 15:30:00,中联重科,7.39,7.45,7.48,7.35,7.49,-1.3351134846461998,43840964,324504103.45
000158.SZ,20260724,20260724 15:30:00,常山北明,12.14,12.4,12.68,12.13,12.55,-3.266932270916334,25877912,320360767.93
000159.SZ,20260724,20260724 15:30:00,国际实业,5.03,5.2,5.35,5.02,5.26,-4.372623574144474,9980500,51400328.0
000166.SZ,20260724,20260724 15:30:00,申万宏源,4.64,4.71,4.73,4.63,4.73,-1.9027484143763318,67984905,317459035.78
000301.SZ,20260724,20260724 15:30:00,东方盛虹,11.6,12.16,12.3,11.57,12.17,-4.683648315529998,24678721,292223209.23
000333.SZ,20260724,20260724 15:30:00,美的集团,84.5,84.75,85.2,84.11,84.77,-0.3185089064527524,23791082,2014365070.1
000338.SZ,20260724,20260724 15:30:00,潍柴动力,27.62,27.55,28.06,27.07,27.99,-1.3219006788138477,65364440,1804518541.96
000400.SZ,20260724,20260724 15:30:00,许继电气,22.19,22.53,23.28,22.18,23.08,-3.8561525129982566,32520656,738172493.78
000401.SZ,20260724,20260724 15:30:00,金隅冀东,3.52,3.62,3.64,3.51,3.64,-3.296703296703296,7829202,27816132.02
000402.SZ,20260724,20260724 15:30:00,金 融 街,2.36,2.41,2.43,2.36,2.43,-2.880658436214001,30038188,71637757.2
000403.SZ,20260724,20260724 15:30:00,派林生物,9.44,9.67,9.83,9.43,9.7,-2.680412371134022,11286269,107656701.85
000404.SZ,20260724,20260724 15:30:00,长虹华意,7.23,7.58,7.6,7.23,7.64,-5.366492146596846,10640605,78876661.14
000407.SZ,20260724,20260724 15:30:00,胜利股份,3.78,3.87,3.94,3.77,3.9,-3.076923076923077,13595700,52201309.0
000408.SZ,20260724,20260724 15:30:00,藏格矿业,77.27,77.8,79.36,77.0,79.46,-2.7561036999748323,12246434,953073149.9
000409.SZ,20260724,20260724 15:30:00,云鼎科技,8.29,8.28,8.43,8.18,8.32,-0.36057692307693845,6974728,57911170.42
000410.SZ,20260724,20260724 15:30:00,沈阳机床,4.6,4.68,4.76,4.6,4.74,-2.9535864978903037,14245400,66577621.0
000411.SZ,20260724,20260724 15:30:00,英特集团,9.08,9.3,9.33,9.07,9.35,-2.887700534759352,3239501,29704726.23
000415.SZ,20260724,20260724 15:30:00,渤海租赁,4.12,4.21,4.23,4.1,4.24,-2.8301886792452824,46360000,192270097.0
000417.SZ,20260724,20260724 15:30:00,合百集团,6.36,5.73,6.36,5.69,5.78,10.034602076124566,83388107,501174469.4
000419.SZ,20260724,20260724 15:30:00,通程控股,4.54,4.65,4.71,4.53,4.68,-2.991452991452981,6711300,30772411.0
000420.SZ,20260724,20260724 15:30:00,吉林化纤,3.58,3.7,3.74,3.58,3.73,-4.021447721179627,51814101,188361957.62
000421.SZ,20260724,20260724 15:30:00,南京公用,5.16,5.29,5.35,5.13,5.32,-3.007518796992481,7086200,36863268.0
000422.SZ,20260724,20260724 15:30:00,湖北宜化,12.86,13.32,13.69,12.81,13.55,-5.092250922509233,35705328,472656249.69
000423.SZ,20260724,20260724 15:30:00,东阿阿胶,50.88,51.36,51.92,50.88,51.28,-0.7800312012480437,4095345,210065449.48
000425.SZ,20260724,20260724 15:30:00,徐工机械,8.89,9.04,9.09,8.83,9.14,-2.7352297592997843,80448229,716745331.91
000426.SZ,20260724,20260724 15:30:00,兴业银锡,31.37,31.75,32.45,31.11,33.59,-6.609109854123263,70072650,2221064151.59
000428.SZ,20260724,20260724 15:30:00,华天酒店,3.04,3.07,3.11,3.02,3.1,-1.9354838709677469,7988957,24395214.42
000429.SZ,20260724,20260724 15:30:00,粤高速Ａ,14.38,14.57,14.7,14.38,14.56,-1.2362637362637319,6470758,93978928.75
000430.SZ,20260724,20260724 15:30:00,张家界,5.85,6.01,6.01,5.81,6.04,-3.145695364238421,5644100,33215923.0
000488.SZ,20260724,20260724 15:30:00,ST晨鸣,1.9,1.92,1.93,1.9,1.93,-1.5544041450777257,6611347,12621737.3
000498.SZ,20260724,20260724 15:30:00,山东路桥,4.93,5.0,5.02,4.91,5.01,-1.5968063872255467,7641511,37871698.01
000501.SZ,20260724,20260724 15:30:00,武商集团,6.71,6.89,6.93,6.71,6.92,-3.0346820809248554,7753901,52584529.71
000503.SZ,20260724,20260724 15:30:00,国新健康,6.2,6.38,6.44,6.19,6.43,-3.5769828926905056,14621601,91969486.21
000504.SZ,20260724,20260724 15:30:00,南华生物,7.39,7.7,7.74,7.38,7.86,-5.97964376590332,8406700,63548262.0
000505.SZ,20260724,20260724 15:30:00,京粮控股,5.25,5.4,5.44,5.25,5.41,-2.957486136783738,5610114,29764580.5
000506.SZ,20260724,20260724 15:30:00,招金黄金,12.04,12.6,12.74,11.9,13.15,-8.44106463878328,74762322,919859311.92
000507.SZ,20260724,20260724 15:30:00,珠海港,4.83,4.87,4.92,4.82,4.9,-1.4285714285714346,7694800,37349078.0
000509.SZ,20260724,20260724 15:30:00,华塑控股,2.75,2.8,2.84,2.72,2.86,-3.8461538461538436,24796400,68913416.0
000510.SZ,20260724,20260724 15:30:00,新金路,14.5,15.04,15.32,14.38,15.51,-6.511927788523531,35430601,524667578.71
000513.SZ,20260724,20260724 15:30:00,丽珠集团,29.96,30.5,30.72,29.95,30.72,-2.473958333333326,5408205,163832382.28
000514.SZ,20260724,20260724 15:30:00,渝 开 发,3.59,3.67,3.73,3.59,3.69,-2.7100271002710064,7761104,28230794.4
000516.SZ,20260724,20260724 15:30:00,国际医学,4.05,4.14,4.18,4.05,4.16,-2.644230769230782,17780883,73055661.85
000517.SZ,20260724,20260724 15:30:00,荣安地产,1.65,1.67,1.71,1.64,1.68,-1.7857142857142905,18318100,30568724.0
000518.SZ,20260724,20260724 15:30:00,四环生物,3.47,3.47,3.58,3.38,3.47,0.0,45879708,160142965.68
000519.SZ,20260724,20260724 15:30:00,中兵红箭,14.17,13.9,14.62,13.85,14.06,0.7823613086771042,88010968,1257056860.92
000520.SZ,20260724,20260724 15:30:00,凤凰航运,3.8,3.7,3.86,3.66,3.76,1.0638297872340496,30353613,114753646.31
000521.SZ,20260724,20260724 15:30:00,长虹美菱,4.76,4.83,4.84,4.75,4.86,-2.0576131687242927,7681000,36743622.0
000523.SZ,20260724,20260724 15:30:00,红棉股份,2.65,2.74,2.76,2.64,2.76,-3.985507246376807,17878501,48016853.68
000524.SZ,20260724,20260724 15:30:00,岭南控股,8.09,8.31,8.41,8.09,8.39,-3.5756853396901156,8667000,71168819.0
000525.SZ,20260724,20260724 15:30:00,红太阳,4.36,4.39,4.49,4.34,4.35,0.22988505747127963,27153688,119733307.92
000526.SZ,20260724,20260724 15:30:00,学大教育,32.48,32.6,33.5,32.18,33.05,-1.7246596066565867,4537400,148668025.0
000528.SZ,20260724,20260724 15:30:00,柳 工,8.49,8.68,8.72,8.48,8.7,-2.4137931034482696,28011706,240420102.33
000529.SZ,20260724,20260724 15:30:00,广弘控股,4.46,4.53,4.58,4.44,4.56,-2.1929824561403466,3141120,14092813.78
000530.SZ,20260724,20260724 15:30:00,冰山冷热,4.62,4.66,4.71,4.62,4.73,-2.3255813953488413,8596150,40035414.6
000531.SZ,20260724,20260724 15:30:00,穗恒运Ａ,5.72,5.98,6.04,5.71,6.05,-5.454545454545457,17274074,100779295.22
000532.SZ,20260724,20260724 15:30:00,华金资本,9.79,9.99,10.05,9.67,10.1,-3.069306930693072,5603101,55176830.77
000533.SZ,20260724,20260724 15:30:00,顺钠股份,9.55,9.55,9.55,9.55,8.68,10.02304147465438,8282311,79096070.05
000534.SZ,20260724,20260724 15:30:00,万泽股份,24.98,25.95,26.2,24.71,26.27,-4.910544347164059,13049300,329388479.92
000536.SZ,20260724,20260724 15:30:00,华映科技,2.97,3.03,3.05,2.97,3.07,-3.2573289902280034,33500244,100512332.68
000537.SZ,20260724,20260724 15:30:00,绿发电力,7.4,7.86,7.88,7.4,7.93,-6.683480453972246,31622309,240041743.97
000538.SZ,20260724,20260724 15:30:00,云南白药,51.0,51.69,52.21,50.87,51.7,-1.3539651837524258,7637620,392295773.23
000539.SZ,20260724,20260724 15:30:00,粤电力Ａ,5.66,6.03,6.08,5.66,6.29,-10.015898251192368,139951934,815907661.58
000541.SZ,20260724,20260724 15:30:00,佛山照明,4.8,4.89,4.89,4.8,4.9,-2.0408163265306256,6022994,29058800.19
000543.SZ,20260724,20260724 15:30:00,皖能电力,7.71,7.98,8.05,7.68,8.07,-4.460966542750933,44646737,349155397.94
000544.SZ,20260724,20260724 15:30:00,中原环保,7.15,7.34,7.35,7.14,7.38,-3.1165311653116423,4664653,33676442.7
000545.SZ,20260724,20260724 15:30:00,金浦钛业,2.38,2.44,2.47,2.37,2.47,-3.6437246963562875,29265600,70173237.0
000546.SZ,20260724,20260724 15:30:00,金圆股份,4.02,4.14,4.16,4.01,4.15,-3.1325301204819467,15768086,64174816.3
000547.SZ,20260724,20260724 15:30:00,航天发展,13.83,14.24,14.57,13.8,14.31,-3.3542976939203384,97093678,1377582687.64
000548.SZ,20260724,20260724 15:30:00,湖南投资,4.05,4.1,4.19,4.03,4.12,-1.6990291262136026,5633002,22949966.16
000550.SZ,20260724,20260724 15:30:00,江铃汽车,16.2,16.4,16.55,16.17,16.52,-1.937046004842613,2206888,36022150.84
000551.SZ,20260724,20260724 15:30:00,创元科技,12.53,12.49,12.77,12.19,12.73,-1.5710919088766762,14438171,180462992.52
000552.SZ,20260724,20260724 15:30:00,甘肃能化,2.55,2.61,2.65,2.53,2.61,-2.298850574712641,70581725,183381829.91
000553.SZ,20260724,20260724 15:30:00,安道麦A,5.09,5.17,5.26,5.07,5.23,-2.6768642447418833,7402000,37949908.3
000554.SZ,20260724,20260724 15:30:00,泰山石油,6.46,6.97,6.97,6.4,6.83,-5.417276720351394,43309945,290369700.0
000555.SZ,20260724,20260724 15:30:00,神州信息,10.13,10.56,10.74,10.11,10.65,-4.882629107981218,26778449,276554115.59
000557.SZ,20260724,20260724 15:30:00,西部创业,3.52,3.65,3.66,3.5,3.65,-3.561643835616435,9059400,32245623.0
000558.SZ,20260724,20260724 15:30:00,天府文旅,3.14,3.22,3.26,3.14,3.25,-3.384615384615386,21420170,68286489.8
000559.SZ,20260724,20260724 15:30:00,万向钱潮,10.32,10.55,10.64,10.28,10.73,-3.821062441752099,26926214,280463495.1
000560.SZ,20260724,20260724 15:30:00,我爱我家,2.09,2.16,2.2,2.08,2.18,-4.128440366972486,63760524,136007802.08
000561.SZ,20260724,20260724 15:30:00,烽火电子,6.96,7.15,7.25,6.96,7.2,-3.3333333333333326,12153750,86096144.5
000563.SZ,20260724,20260724 15:30:00,陕国投Ａ,2.98,3.02,3.05,2.97,3.03,-1.650165016501648,34846989,104641304.33
000564.SZ,20260724,20260724 15:30:00,供销大集,1.31,1.37,1.38,1.31,1.38,-5.072463768115931,239157128,319979631.29
000565.SZ,20260724,20260724 15:30:00,渝三峡Ａ,5.25,5.38,5.44,5.23,5.41,-2.957486136783738,8555400,45439246.0
000566.SZ,20260724,20260724 15:30:00,海南海药,4.82,5.08,5.3,4.75,5.09,-5.3045186640471425,182533029,913473101.99
000567.SZ,20260724,20260724 15:30:00,海德股份,5.43,5.5,5.58,5.42,5.55,-2.1621621621621623,18265602,100212446.08
000568.SZ,20260724,20260724 15:30:00,泸州老窖,83.01,84.58,85.66,83.0,85.13,-2.4903089392693367,9752307,818809358.42
000570.SZ,20260724,20260724 15:30:00,苏常柴Ａ,4.74,4.85,4.87,4.71,4.87,-2.6694045174537995,9356249,44578722.77
000571.SZ,20260724,20260724 15:30:00,新大洲A,5.96,5.89,6.11,5.8,5.97,-0.16750418760468344,23009837,136971927.67
000572.SZ,20260724,20260724 15:30:00,海马汽车,3.4,3.48,3.57,3.4,3.53,-3.682719546742208,40060680,138981585.0
000573.SZ,20260724,20260724 15:30:00,粤宏远Ａ,3.41,3.46,3.5,3.39,3.49,-2.2922636103151928,11289700,38833004.48
000576.SZ,20260724,20260724 15:30:00,甘化科工,6.39,6.4,6.6,6.34,6.43,-0.6220839813374845,17043627,110581970.88
000581.SZ,20260724,20260724 15:30:00,威孚高科,16.88,17.06,17.18,16.86,17.08,-1.1709601873536313,6417450,109148711.5
000582.SZ,20260724,20260724 15:30:00,北部湾港,11.72,12.0,12.11,11.7,12.1,-3.140495867768589,39646254,470292601.71
000586.SZ,20260724,20260724 15:30:00,汇源通信,10.22,10.57,10.6,10.13,10.58,-3.402646502835538,4517023,46740505.52
000589.SZ,20260724,20260724 15:30:00,贵州轮胎,4.23,4.3,4.33,4.23,4.33,-2.3094688221708903,15930815,68070231.62
000590.SZ,20260724,20260724 15:30:00,古汉医药,7.71,7.91,8.07,7.7,7.96,-3.1407035175879394,3020500,23590127.0
000591.SZ,20260724,20260724 15:30:00,太阳能,4.39,4.54,4.56,4.39,4.58,-4.148471615720528,57820858,257610105.22
000592.SZ,20260724,20260724 15:30:00,平潭发展,5.52,5.79,6.25,5.5,5.7,-3.157894736842115,261555311,1518856635.38
000593.SZ,20260724,20260724 15:30:00,德龙汇能,17.6,19.26,19.5,17.6,19.55,-9.974424552429662,21976010,399458588.38
000595.SZ,20260724,20260724 15:30:00,新能股份,6.07,6.07,6.07,5.81,5.52,9.96376811594204,120483185,727000474.69
000596.SZ,20260724,20260724 15:30:00,古井贡酒,87.52,91.0,91.5,87.3,90.89,-3.707778633513048,7088107,629702093.2
000597.SZ,20260724,20260724 15:30:00,东北制药,4.5,4.65,4.7,4.5,4.7,-4.255319148936176,12149082,55562866.72
000598.SZ,20260724,20260724 15:30:00,兴蓉环境,7.26,7.39,7.44,7.22,7.43,-2.288021534320317,24112845,176343554.1
000599.SZ,20260724,20260724 15:30:00,青岛双星,4.32,4.43,4.47,4.32,4.46,-3.139013452914796,9969500,43590278.0
000600.SZ,20260724,20260724 15:30:00,建投能源,8.57,9.05,9.2,8.57,9.27,-7.5512405609492905,51430959,451988433.36
000601.SZ,20260724,20260724 15:30:00,韶能股份,6.24,6.71,6.83,6.22,6.91,-9.696092619392182,107349742,693321591.62
000603.SZ,20260724,20260724 15:30:00,盛达资源,24.8,23.99,25.69,23.61,24.83,-0.12082158679016519,98554964,2434329417.92
000605.SZ,20260724,20260724 15:30:00,渤海股份,5.17,5.31,5.37,5.16,5.37,-3.724394785847307,3854200,20163998.0
000607.SZ,20260724,20260724 15:30:00,华媒控股,3.19,3.24,3.28,3.18,3.26,-2.1472392638036797,8345459,26846259.16
000608.SZ,20260724,20260724 15:30:00,阳光股份,6.52,6.67,6.83,6.42,6.42,1.5576323987538832,56946901,376606602.48
000609.SZ,20260724,20260724 15:30:00,*ST中迪,9.1,9.05,9.26,8.96,9.12,-0.21929824561403022,7015300,63692795.0
000610.SZ,20260724,20260724 15:30:00,*ST西旅,5.07,5.15,5.22,5.07,5.21,-2.6871401151631447,2016600,10329548.0
000612.SZ,20260724,20260724 15:30:00,焦作万方,10.41,10.83,10.86,10.4,11.04,-5.706521739130421,41794137,442230735.12
000615.SZ,20260724,20260724 15:30:00,*ST美谷,2.95,3.0,3.02,2.94,3.03,-2.640264026402628,4636320,13751066.9
000617.SZ,20260724,20260724 15:30:00,中油资本,6.83,7.11,7.19,6.83,7.13,-4.207573632538564,121306278,845029022.82
000619.SZ,20260724,20260724 15:30:00,海螺新材,4.18,4.28,4.32,4.17,4.32,-3.240740740740755,6658958,28107209.08
000620.SZ,20260724,20260724 15:30:00,盈新发展,2.69,2.72,2.76,2.67,2.77,-2.8880866425992857,153861599,417280776.33
000623.SZ,20260724,20260724 15:30:00,吉林敖东,17.67,18.14,18.22,17.65,18.31,-3.4953577280174564,14736194,263848757.55
000625.SZ,20260724,20260724 15:30:00,长安汽车,7.2,7.28,7.4,7.2,7.33,-1.7735334242837686,66697630,485597772.88
000626.SZ,20260724,20260724 15:30:00,远大控股,6.43,6.5,6.63,6.43,6.58,-2.27963525835867,10981000,71667192.04
000628.SZ,20260724,20260724 15:30:00,高新发展,35.76,36.15,37.34,35.63,36.3,-1.4876033057851235,10134272,369001964.86
000629.SZ,20260724,20260724 15:30:00,钒钛股份,3.02,3.11,3.13,3.02,3.14,-3.821656050955413,96755600,296197523.08
000630.SZ,20260724,20260724 15:30:00,铜陵有色,6.01,6.06,6.14,6.0,6.3,-4.603174603174609,274147335,1659884222.18
000631.SZ,20260724,20260724 15:30:00,顺发恒能,2.82,2.94,2.94,2.81,2.94,-4.081632653061229,12699651,36264758.33
000632.SZ,20260724,20260724 15:30:00,ST三木,2.88,2.99,3.1,2.85,2.97,-3.0303030303030387,11301700,33642523.0
000633.SZ,20260724,20260724 15:30:00,合金投资,4.69,4.79,4.8,4.62,4.79,-2.087682672233815,7121500,33417105.0
000635.SZ,20260724,20260724 15:30:00,英 力 特,5.87,6.07,6.13,5.86,6.07,-3.29489291598023,4108200,24444145.0
000636.SZ,20260724,20260724 15:30:00,风华高科,40.22,42.52,43.34,40.16,43.21,-6.919694515158536,101316556,4200678494.43
000637.SZ,20260724,20260724 15:30:00,茂化实华,3.44,3.58,3.64,3.43,3.56,-3.370786516853941,11550090,40444668.6
000639.SZ,20260724,20260724 15:30:00,ST西王,1.35,1.41,1.42,1.35,1.41,-4.255319148936154,39502735,54532932.7
000650.SZ,20260724,20260724 15:30:00,仁和药业,5.26,5.41,5.45,5.26,5.37,-2.0484171322160183,15569904,83021017.2
000651.SZ,20260724,20260724 15:30:00,格力电器,40.46,40.59,40.9,40.46,40.57,-0.2711363076164597,39494076,1606931657.12
000652.SZ,20260724,20260724 15:30:00,泰达股份,3.45,3.54,3.6,3.45,3.55,-2.8169014084506894,10746100,37598333.0
000655.SZ,20260724,20260724 15:30:00,金岭矿业,6.38,6.64,6.64,6.38,6.65,-4.060150375939853,5737000,37019825.71
000656.SZ,20260724,20260724 15:30:00,金科股份,1.24,1.21,1.25,1.21,1.22,1.6393442622950838,156988823,194121822.52
000657.SZ,20260724,20260724 15:30:00,中钨高新,55.51,56.49,58.5,55.3,57.75,-3.8787878787878816,43545766,2458575538.64
000659.SZ,20260724,20260724 15:30:00,珠海中富,2.39,2.4,2.45,2.34,2.42,-1.2396694214875992,22187702,53089095.79
000661.SZ,20260724,20260724 15:30:00,长春高新,75.41,77.9,78.99,75.28,78.36,-3.764675855028077,10254732,788037029.93
000663.SZ,20260724,20260724 15:30:00,永安林业,4.72,4.85,4.92,4.7,4.9,-3.673469387755113,5999500,28653366.0
000665.SZ,20260724,20260724 15:30:00,湖北广电,3.6,3.72,3.74,3.6,3.74,-3.7433155080213942,11863519,43432052.73
000668.SZ,20260724,20260724 15:30:00,荣丰控股,17.67,17.12,17.67,15.91,16.06,10.024906600249084,6716003,113582812.44
000669.SZ,20260724,20260724 15:30:00,ST金鸿,3.35,3.43,3.43,3.35,3.42,-2.0467836257309857,2410400,8127400.0
000670.SZ,20260724,20260724 15:30:00,盈方微,6.34,5.66,6.34,5.63,5.76,10.069444444444443,56406900,342164625.4
000672.SZ,20260724,20260724 15:30:00,上峰材料,15.58,14.96,15.95,14.73,15.03,3.659347970725224,37918840,581471054.31
000676.SZ,20260724,20260724 15:30:00,智度股份,6.47,6.67,7.19,6.45,6.9,-6.231884057971026,161819724,1090508917.94
000677.SZ,20260724,20260724 15:30:00,ST海龙,1.5,1.55,1.58,1.49,1.6,-6.25,38840986,59710879.0
000678.SZ,20260724,20260724 15:30:00,襄阳轴承,7.66,7.86,7.86,7.65,7.87,-2.668360864040664,6359727,49144347.36
000679.SZ,20260724,20260724 15:30:00,大连友谊,5.14,5.24,5.44,5.11,5.29,-2.835538752362954,6993650,36557892.0
000680.SZ,20260724,20260724 15:30:00,山推股份,10.47,10.78,10.84,10.45,10.88,-3.7683823529411797,17994820,190471312.72
000681.SZ,20260724,20260724 15:30:00,视觉中国,15.5,16.03,16.03,15.5,16.26,-4.6740467404674195,23235668,364705746.76
000682.SZ,20260724,20260724 15:30:00,东方电子,11.66,12.0,12.02,11.54,12.11,-3.715937241948797,24339920,284639469.0
000683.SZ,20260724,20260724 15:30:00,博源化工,6.04,6.15,6.21,5.95,6.18,-2.265372168284785,89445347,541142496.87
