ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000025.SZ,20260727,20260727 10:35:54,特 力Ａ,14.03,13.96,14.12,13.75,14.14,-0.7779349363507881,2426000,33927295.0
000026.SZ,20260727,20260727 10:35:54,飞亚达,16.66,15.87,16.71,15.81,15.93,4.582548650345264,2664500,43251847.0
000027.SZ,20260727,20260727 10:35:51,深圳能源,6.36,6.3,6.43,6.28,6.33,0.4739336492890933,10066080,64042601.6
000028.SZ,20260727,20260727 10:35:54,国药一致,20.5,20.09,20.59,20.05,20.16,1.6865079365079305,1463690,29931313.92
000029.SZ,20260727,20260727 10:35:54,深深房Ａ,19.45,19.03,19.65,19.0,19.24,1.0914760914761068,2797600,53973411.0
000030.SZ,20260727,20260727 10:35:51,富奥股份,4.17,4.14,4.19,4.13,4.13,0.9685230024213176,3459040,14436283.8
000031.SZ,20260727,20260727 10:35:54,大悦城,2.12,2.07,2.13,2.06,2.06,2.9126213592232997,19506400,41159689.0
000032.SZ,20260727,20260727 10:35:54,深桑达Ａ,14.52,14.12,14.94,13.8,14.15,2.614840989399281,21862964,313780271.61
000034.SZ,20260727,20260727 10:35:54,神州数码,26.38,26.48,27.17,25.6,26.67,-1.0873640794900719,26097504,691665410.31
000035.SZ,20260727,20260727 10:35:54,中国天楹,4.66,4.55,4.66,4.5,4.57,1.969365426695835,24346023,111700327.69
000036.SZ,20260727,20260727 10:35:54,华联控股,4.09,3.93,4.1,3.9,3.94,3.8071065989847774,10147278,40833905.64
000037.SZ,20260727,20260727 10:35:54,深南电A,9.01,8.75,9.05,8.61,8.97,0.4459308807134743,14644100,130105510.57
000039.SZ,20260727,20260727 10:35:54,中集集团,8.18,8.25,8.3,8.04,8.09,1.1124845488257096,13486527,110031686.57
000042.SZ,20260727,20260727 10:35:54,中洲控股,7.88,7.72,7.94,7.67,7.74,1.8087855297157507,2096034,16413830.58
000045.SZ,20260727,20260727 10:35:54,深纺织Ａ,8.99,8.68,9.03,8.66,8.74,2.8604118993134975,2163400,19215507.0
000048.SZ,20260727,20260727 10:35:51,京基智农,18.3,17.83,18.5,17.58,18.04,1.4412416851441234,5758800,104190774.0
000049.SZ,20260727,20260727 10:35:54,德赛电池,24.72,23.95,24.78,23.91,23.63,4.612780363944147,7382120,180891252.26
000050.SZ,20260727,20260727 10:35:54,深天马Ａ,6.24,6.15,6.26,6.12,6.15,1.4634146341463428,9525112,59074006.1
000055.SZ,20260727,20260727 10:35:54,方大集团,3.28,3.23,3.31,3.21,3.21,2.180685358255441,3849400,12607216.0
000056.SZ,20260727,20260727 10:35:45,*ST皇庭,1.86,1.87,1.92,1.84,1.88,-1.0638297872340274,7665000,14378299.0
000058.SZ,20260727,20260727 10:35:54,深 赛 格,6.17,5.99,6.19,5.95,6.0,2.833333333333332,4235900,25907650.72
000059.SZ,20260727,20260727 10:35:54,华锦股份,4.51,4.45,4.53,4.37,4.5,0.22222222222221255,11558876,51644338.98
000060.SZ,20260727,20260727 10:35:54,中金岭南,6.21,6.16,6.23,6.13,6.11,1.6366612111292866,28750400,177935994.0
000061.SZ,20260727,20260727 10:35:54,农 产 品,5.61,5.54,5.62,5.49,5.54,1.2635379061371799,6737394,37557421.55
000062.SZ,20260727,20260727 10:35:54,深圳华强,21.9,21.5,22.06,21.21,21.61,1.3419713095788932,10635141,231506662.64
000063.SZ,20260727,20260727 10:35:54,中兴通讯,34.68,34.72,35.16,34.15,35.0,-0.9142857142857119,64435006,2237656524.03
000065.SZ,20260727,20260727 10:35:54,北方国际,9.17,8.98,9.29,8.98,8.89,3.149606299212593,7966134,73080709.07
000066.SZ,20260727,20260727 10:35:54,中国长城,14.66,14.49,14.8,14.12,14.49,1.1732229123533555,45970349,667498643.01
000068.SZ,20260727,20260727 10:35:51,华控赛格,2.69,2.62,2.7,2.59,2.62,2.6717557251908275,4409800,11744622.0
000069.SZ,20260727,20260727 10:35:54,华侨城Ａ,1.67,1.64,1.67,1.63,1.64,1.8292682926829285,15802504,26130181.56
000070.SZ,20260727,20260727 10:35:54,特发信息,13.4,12.9,13.59,12.89,13.0,3.076923076923088,22613100,300658199.2
000078.SZ,20260727,20260727 10:35:54,ST海王,1.59,1.53,1.62,1.52,1.53,3.9215686274509887,50614605,80326635.89
000088.SZ,20260727,20260727 10:35:54,盐 田 港,4.34,4.32,4.37,4.31,4.33,0.2309468822170757,7754300,33738437.0
000089.SZ,20260727,20260727 10:35:54,深圳机场,6.51,6.54,6.61,6.48,6.54,-0.4587155963302836,8193800,53441785.08
000090.SZ,20260727,20260727 10:35:54,天健集团,3.27,3.23,3.3,3.2,3.24,0.92592592592593,5102400,16654997.0
000096.SZ,20260727,20260727 10:35:51,广聚能源,7.46,7.37,7.47,7.21,7.44,0.26881720430107503,3780100,27854713.0
000099.SZ,20260727,20260727 10:35:51,中信海直,13.79,13.56,13.86,13.5,13.56,1.6961651917404064,3224000,44443974.0
000100.SZ,20260727,20260727 10:35:54,TCL科技,5.02,5.05,5.05,4.91,5.04,-0.3968253968254065,226266477,1128948863.25
000151.SZ,20260727,20260727 10:35:54,中成股份,9.17,8.98,9.18,8.98,9.0,1.8888888888888955,1961200,17869523.0
000153.SZ,20260727,20260727 10:35:51,丰原药业,5.36,5.2,5.37,5.18,5.2,3.076923076923088,3618320,19236257.4
000155.SZ,20260727,20260727 10:35:54,川能动力,11.9,11.6,11.93,11.41,11.66,2.0583190394511064,30417561,355661617.5
000156.SZ,20260727,20260727 10:35:54,华数传媒,6.61,6.49,6.63,6.45,6.48,2.0061728395061706,4122601,27105950.58
000157.SZ,20260727,20260727 10:35:54,中联重科,7.47,7.4,7.48,7.36,7.39,1.0825439783491264,17115389,127102940.22
000158.SZ,20260727,20260727 10:35:54,常山北明,12.48,12.1,12.52,11.96,12.14,2.8006589785831926,12159821,149914235.26
000159.SZ,20260727,20260727 10:35:51,国际实业,5.14,4.98,5.14,4.96,5.03,2.1868787276341894,3219000,16288304.0
000166.SZ,20260727,20260727 10:35:54,申万宏源,4.63,4.63,4.66,4.6,4.64,-0.21551724137930384,26349455,122258502.1
000301.SZ,20260727,20260727 10:35:54,东方盛虹,11.64,11.4,11.66,11.35,11.6,0.34482758620690834,10634000,122650470.0
000333.SZ,20260727,20260727 10:35:54,美的集团,83.98,84.03,84.48,83.2,84.5,-0.6153846153846065,11240068,943645724.94
000338.SZ,20260727,20260727 10:35:54,潍柴动力,28.15,27.73,28.29,27.41,27.62,1.9188993482983197,36543807,1016858749.24
000400.SZ,20260727,20260727 10:35:54,许继电气,22.35,22.11,22.72,22.0,22.19,0.7210455159982088,10438278,232789592.36
000401.SZ,20260727,20260727 10:35:54,金隅冀东,3.56,3.52,3.57,3.51,3.52,1.1363636363636465,3111486,11040571.3
000402.SZ,20260727,20260727 10:35:54,金 融 街,2.39,2.36,2.4,2.35,2.36,1.271186440677985,12944589,30837487.71
000403.SZ,20260727,20260727 10:35:54,派林生物,9.73,9.41,9.86,9.37,9.44,3.0720338983051043,7680790,74212538.1
000404.SZ,20260727,20260727 10:35:54,长虹华意,7.46,7.23,7.48,7.21,7.23,3.181189488243419,5135976,37941183.62
000407.SZ,20260727,20260727 10:35:54,胜利股份,3.84,3.74,3.85,3.7,3.78,1.5873015873015817,6087300,23048258.0
000408.SZ,20260727,20260727 10:35:54,藏格矿业,79.37,78.19,80.0,78.13,77.27,2.717742979163984,5557079,439911710.31
000409.SZ,20260727,20260727 10:35:51,云鼎科技,8.34,8.26,8.39,8.22,8.29,0.6031363088057962,1914800,15972879.0
000410.SZ,20260727,20260727 10:35:54,沈阳机床,4.7,4.61,4.7,4.55,4.6,2.1739130434782705,5540600,25674039.0
000411.SZ,20260727,20260727 10:35:54,英特集团,9.3,9.1,9.33,9.02,9.08,2.422907488986792,1693000,15671985.0
000415.SZ,20260727,20260727 10:35:54,渤海租赁,4.28,4.11,4.31,4.11,4.12,3.8834951456310662,29833020,126273386.2
000417.SZ,20260727,20260727 10:35:54,合百集团,5.88,6.25,6.25,5.72,6.36,-7.547169811320764,44780055,264227683.55
000419.SZ,20260727,20260727 10:35:54,通程控股,4.63,4.55,4.66,4.53,4.54,1.982378854625555,2882800,13299801.0
000420.SZ,20260727,20260727 10:35:54,吉林化纤,3.66,3.56,3.66,3.56,3.58,2.2346368715083775,18905408,68589232.18
000421.SZ,20260727,20260727 10:35:54,南京公用,5.25,5.11,5.26,5.1,5.16,1.744186046511631,2665500,13842083.0
000422.SZ,20260727,20260727 10:35:54,湖北宜化,13.05,12.73,13.13,12.57,12.86,1.477449455676516,11574715,148802759.23
000423.SZ,20260727,20260727 10:35:54,东阿阿胶,51.46,50.65,51.82,50.24,50.88,1.139937106918243,2684139,137915704.65
000425.SZ,20260727,20260727 10:35:54,徐工机械,8.9,8.89,8.97,8.8,8.89,0.11248593925758943,26032200,231070051.0
000426.SZ,20260727,20260727 10:35:54,兴业银锡,32.26,32.49,32.67,31.8,31.37,2.8371055148230795,27278228,882178233.2
000428.SZ,20260727,20260727 10:35:54,华天酒店,3.22,3.25,3.34,3.16,3.04,5.92105263157896,25410857,83458720.85
000429.SZ,20260727,20260727 10:35:54,粤高速Ａ,14.8,14.38,14.87,14.27,14.38,2.9207232267037586,4324200,63067630.51
000430.SZ,20260727,20260727 10:35:54,张家界,6.0,5.87,6.02,5.86,5.85,2.564102564102577,3142495,18768842.26
000488.SZ,20260727,20260727 10:35:54,ST晨鸣,1.91,1.9,1.92,1.88,1.9,0.5263157894736858,2404800,4579334.0
000498.SZ,20260727,20260727 10:35:48,山东路桥,4.95,4.92,4.99,4.91,4.93,0.40567951318459805,3882399,19257929.08
000501.SZ,20260727,20260727 10:35:54,武商集团,6.84,6.7,6.85,6.65,6.71,1.9374068554396384,2668101,18139383.78
000503.SZ,20260727,20260727 10:35:54,国新健康,6.47,6.18,6.5,6.12,6.2,4.354838709677411,12471080,79675471.82
000504.SZ,20260727,20260727 10:35:54,南华生物,7.57,7.37,7.63,7.31,7.39,2.435723951285529,3064300,23073331.0
000505.SZ,20260727,20260727 10:35:54,京粮控股,5.39,5.23,5.39,5.22,5.25,2.6666666666666616,2588116,13813222.52
000506.SZ,20260727,20260727 10:35:54,招金黄金,12.43,12.6,12.98,12.36,12.04,3.239202657807305,40831040,516667457.0
000507.SZ,20260727,20260727 10:35:48,珠海港,4.88,4.8,4.89,4.8,4.83,1.0351966873705987,3970105,19274419.35
000509.SZ,20260727,20260727 10:35:54,华塑控股,2.88,2.71,2.94,2.7,2.75,4.727272727272713,18228100,51869399.0
000510.SZ,20260727,20260727 10:35:54,新金路,14.73,14.5,15.08,14.19,14.5,1.586206896551734,17441366,255673035.38
000513.SZ,20260727,20260727 10:35:54,丽珠集团,30.23,29.88,30.49,29.73,29.96,0.9012016021361813,2246110,67906765.72
000514.SZ,20260727,20260727 10:35:54,渝 开 发,3.69,3.58,3.7,3.55,3.59,2.785515320334264,4547600,16650398.0
000516.SZ,20260727,20260727 10:35:54,国际医学,4.17,4.03,4.21,4.02,4.05,2.9629629629629672,15317300,63567985.0
000517.SZ,20260727,20260727 10:35:54,荣安地产,1.67,1.64,1.68,1.63,1.65,1.21212121212122,9136937,15194117.91
000518.SZ,20260727,20260727 10:35:54,四环生物,3.62,3.43,3.79,3.4,3.47,4.322766570605174,38886191,141597137.94
000519.SZ,20260727,20260727 10:35:54,中兵红箭,14.14,13.78,14.2,13.51,14.17,-0.21171489061396764,36572963,509484203.87
000520.SZ,20260727,20260727 10:35:54,凤凰航运,3.78,3.77,3.82,3.7,3.8,-0.5263157894736858,11446514,42998208.78
000521.SZ,20260727,20260727 10:35:51,长虹美菱,4.84,4.78,4.86,4.75,4.76,1.680672268907557,2879194,13838703.14
000523.SZ,20260727,20260727 10:35:45,红棉股份,2.72,2.64,2.72,2.63,2.65,2.6415094339622858,8601940,23123219.2
000524.SZ,20260727,20260727 10:35:54,岭南控股,8.38,8.14,8.42,8.13,8.09,3.584672435105074,5976700,49749377.0
000525.SZ,20260727,20260727 10:35:54,红太阳,4.41,4.35,4.41,4.3,4.36,1.1467889908256756,8053094,35112098.6
000526.SZ,20260727,20260727 10:35:54,学大教育,32.6,32.43,32.95,31.9,32.48,0.3694581280788256,1910300,61861030.0
000528.SZ,20260727,20260727 10:35:54,柳 工,8.57,8.45,8.61,8.39,8.49,0.9422850412249772,16614682,141640892.9
000529.SZ,20260727,20260727 10:35:36,广弘控股,4.55,4.45,4.57,4.41,4.46,2.0179372197309364,1645500,7447541.0
000530.SZ,20260727,20260727 10:35:54,冰山冷热,4.73,4.62,4.75,4.6,4.62,2.3809523809523947,4462327,20991206.16
000531.SZ,20260727,20260727 10:35:54,穗恒运Ａ,5.81,5.71,5.83,5.65,5.72,1.5734265734265618,3771700,21770442.0
000532.SZ,20260727,20260727 10:35:54,华金资本,10.09,9.8,10.09,9.72,9.79,3.06435137895813,2060699,20574199.11
000533.SZ,20260727,20260727 10:35:54,顺钠股份,10.51,10.09,10.51,10.08,9.55,10.052356020942387,63154812,654461959.37
000534.SZ,20260727,20260727 10:35:54,万泽股份,26.28,24.86,26.43,24.64,24.98,5.204163330664535,6985744,178198795.91
000536.SZ,20260727,20260727 10:35:54,华映科技,3.07,2.98,3.08,2.95,2.97,3.3670033670033517,23289400,70899827.0
000537.SZ,20260727,20260727 10:35:54,绿发电力,7.57,7.37,7.59,7.34,7.4,2.297297297297307,10241428,76792251.92
000538.SZ,20260727,20260727 10:35:54,云南白药,51.02,50.96,51.53,50.66,51.0,0.039215686274518546,4498820,230134993.58
000539.SZ,20260727,20260727 10:35:54,粤电力Ａ,5.61,5.59,5.75,5.45,5.66,-0.8833922261484051,49474949,276878529.65
000541.SZ,20260727,20260727 10:35:54,佛山照明,4.86,4.81,4.86,4.79,4.8,1.2500000000000178,1640900,7946376.0
000543.SZ,20260727,20260727 10:35:54,皖能电力,7.77,7.67,7.83,7.66,7.71,0.7782101167315147,11784400,91503340.0
000544.SZ,20260727,20260727 10:35:51,中原环保,7.21,7.14,7.22,7.12,7.15,0.8391608391608241,1952601,14014326.94
000545.SZ,20260727,20260727 10:35:54,金浦钛业,2.41,2.36,2.41,2.33,2.38,1.26050420168069,11384100,27030625.0
000546.SZ,20260727,20260727 10:35:54,金圆股份,4.19,4.07,4.2,4.05,4.02,4.2288557213930655,8842800,36576538.0
000547.SZ,20260727,20260727 10:35:54,航天发展,14.14,13.83,14.2,13.54,13.83,2.2415039768618916,29639335,415157572.01
000548.SZ,20260727,20260727 10:35:54,湖南投资,4.14,4.05,4.15,4.04,4.05,2.2222222222222143,3041200,12507339.99
000550.SZ,20260727,20260727 10:35:54,江铃汽车,16.36,16.17,16.44,16.17,16.2,0.9876543209876631,1264500,20661091.0
000551.SZ,20260727,20260727 10:35:54,创元科技,12.76,12.48,12.85,12.35,12.53,1.8355945730247347,6772979,85453921.19
000552.SZ,20260727,20260727 10:35:54,甘肃能化,2.53,2.51,2.56,2.47,2.55,-0.7843137254901933,34466300,87144441.0
000553.SZ,20260727,20260727 10:35:54,安道麦A,5.13,5.07,5.15,5.05,5.09,0.7858546168958647,2365000,12110216.0
000554.SZ,20260727,20260727 10:35:54,泰山石油,6.11,6.06,6.14,5.86,6.46,-5.417956656346745,26131052,156468591.77
000555.SZ,20260727,20260727 10:35:54,神州信息,10.35,10.12,10.38,10.0,10.13,2.1717670286278246,9830319,100681225.45
000557.SZ,20260727,20260727 10:35:51,西部创业,3.55,3.5,3.57,3.48,3.52,0.8522727272727293,2952900,10474825.0
000558.SZ,20260727,20260727 10:35:54,天府文旅,3.24,3.15,3.25,3.14,3.14,3.1847133757961776,14425800,46421815.72
000559.SZ,20260727,20260727 10:35:54,万向钱潮,10.58,10.31,10.6,10.31,10.32,2.519379844961245,11006446,115761919.14
000560.SZ,20260727,20260727 10:35:54,我爱我家,2.13,2.08,2.15,2.07,2.09,1.9138755980861344,31956054,67899365.48
000561.SZ,20260727,20260727 10:35:54,烽火电子,7.16,6.93,7.17,6.87,6.96,2.8735632183908066,5077268,35858891.44
000563.SZ,20260727,20260727 10:35:54,陕国投Ａ,2.99,2.98,3.01,2.96,2.98,0.3355704697986628,16280387,48657816.26
000564.SZ,20260727,20260727 10:35:54,供销大集,1.34,1.31,1.34,1.31,1.31,2.2900763358778553,35947100,47720119.94
000565.SZ,20260727,20260727 10:35:54,渝三峡Ａ,5.43,5.29,5.45,5.24,5.25,3.4285714285714253,4415500,23718430.0
000566.SZ,20260727,20260727 10:35:54,海南海药,5.3,4.87,5.3,4.7,4.82,9.958506224066376,77386540,401224903.0
000567.SZ,20260727,20260727 10:35:54,海德股份,5.57,5.41,5.6,5.38,5.43,2.5782688766114337,8772983,48341069.5
000568.SZ,20260727,20260727 10:35:54,泸州老窖,83.46,83.56,84.65,82.91,83.01,0.5421033610408355,4167580,349062186.0
000570.SZ,20260727,20260727 10:35:51,苏常柴Ａ,4.83,4.73,4.84,4.72,4.74,1.8987341772151778,4390300,21088286.0
000571.SZ,20260727,20260727 10:35:54,新大洲A,5.97,5.9,6.04,5.79,5.96,0.1677852348993314,10610600,62930510.0
000572.SZ,20260727,20260727 10:35:54,海马汽车,3.53,3.4,3.55,3.38,3.4,3.8235294117646923,22584200,78797411.0
000573.SZ,20260727,20260727 10:35:54,粤宏远Ａ,3.59,3.4,3.66,3.39,3.41,5.278592375366564,12313900,43640628.0
000576.SZ,20260727,20260727 10:35:54,甘化科工,6.64,6.3,6.66,6.2,6.39,3.9123630672926346,10682000,69343367.0
000581.SZ,20260727,20260727 10:35:54,威孚高科,17.03,16.89,17.06,16.81,16.88,0.8886255924170694,2654500,45090608.0
000582.SZ,20260727,20260727 10:35:54,北部湾港,12.3,11.79,12.35,11.79,11.72,4.948805460750849,26307211,320638222.63
000586.SZ,20260727,20260727 10:35:54,汇源通信,10.61,10.09,10.64,10.09,10.22,3.8160469667318786,2002800,20945542.0
000589.SZ,20260727,20260727 10:35:54,贵州轮胎,4.29,4.24,4.3,4.23,4.23,1.4184397163120366,6565500,28076356.6
000590.SZ,20260727,20260727 10:35:54,古汉医药,7.98,7.77,8.0,7.66,7.71,3.5019455252918386,1891700,14948838.0
000591.SZ,20260727,20260727 10:35:54,太阳能,4.45,4.38,4.47,4.35,4.39,1.3667425968109548,20075360,88943046.0
000592.SZ,20260727,20260727 10:35:54,平潭发展,5.76,5.48,5.78,5.32,5.52,4.347826086956519,104587914,586856877.86
000593.SZ,20260727,20260727 10:35:54,德龙汇能,16.84,16.71,17.17,15.92,17.6,-4.3181818181818326,13781545,228206309.55
000595.SZ,20260727,20260727 10:35:54,新能股份,5.81,5.46,6.21,5.46,6.07,-4.283360790774315,62437605,361894840.1
000596.SZ,20260727,20260727 10:35:54,古井贡酒,87.36,87.05,88.78,86.5,87.52,-0.1828153564899404,3031197,265324625.61
000597.SZ,20260727,20260727 10:35:54,东北制药,4.59,4.5,4.61,4.47,4.5,2.0000000000000018,5406620,24695260.0
000598.SZ,20260727,20260727 10:35:54,兴蓉环境,7.24,7.21,7.29,7.2,7.26,-0.2754820936639035,10031100,72595413.0
000599.SZ,20260727,20260727 10:35:54,青岛双星,4.46,4.32,4.48,4.31,4.32,3.240740740740744,7208300,31970528.0
000600.SZ,20260727,20260727 10:35:54,建投能源,8.68,8.48,8.7,8.43,8.57,1.2835472578763163,14336539,123414985.84
000601.SZ,20260727,20260727 10:35:54,韶能股份,6.36,6.19,6.39,6.11,6.24,1.9230769230769162,31614874,198586290.99
000603.SZ,20260727,20260727 10:35:54,盛达资源,24.08,25.14,25.78,23.19,24.8,-2.903225806451626,45361204,1106636105.13
000605.SZ,20260727,20260727 10:35:54,渤海股份,5.35,5.15,5.36,5.13,5.17,3.4816247582204918,3070900,16236131.0
000607.SZ,20260727,20260727 10:35:54,华媒控股,3.29,3.18,3.3,3.16,3.19,3.1347962382445083,6372300,20702696.0
000608.SZ,20260727,20260727 10:35:54,阳光股份,6.44,6.44,6.58,6.33,6.52,-1.2269938650306678,14933338,96028098.29
000609.SZ,20260727,20260727 10:35:54,*ST中迪,9.08,9.05,9.12,8.67,9.1,-0.219780219780219,2756300,24666428.0
000610.SZ,20260727,20260727 10:35:48,*ST西旅,5.21,5.06,5.22,5.06,5.07,2.7613412228796763,1079800,5588364.0
000612.SZ,20260727,20260727 10:35:54,焦作万方,10.55,10.46,10.61,10.41,10.41,1.344860710854956,9896493,104203984.08
000615.SZ,20260727,20260727 10:35:42,*ST美谷,2.99,2.95,2.99,2.93,2.95,1.3559322033898313,1233100,3654224.0
000617.SZ,20260727,20260727 10:35:54,中油资本,6.86,6.71,6.86,6.66,6.83,0.43923865300146137,39708284,268994696.8
000619.SZ,20260727,20260727 10:35:48,海螺新材,4.3,4.19,4.32,4.18,4.18,2.8708133971291794,3820800,16339127.0
000620.SZ,20260727,20260727 10:35:54,盈新发展,2.7,2.68,2.73,2.64,2.69,0.3717472118959231,69190395,186192833.55
000623.SZ,20260727,20260727 10:35:54,吉林敖东,17.95,17.69,18.03,17.61,17.67,1.5846066779852785,6046070,107965264.9
000625.SZ,20260727,20260727 10:35:54,长安汽车,7.25,7.16,7.33,7.16,7.2,0.694444444444442,26484682,191735282.72
000626.SZ,20260727,20260727 10:35:54,远大控股,6.75,6.5,6.79,6.44,6.43,4.976671850699854,7308222,48677055.42
000628.SZ,20260727,20260727 10:35:54,高新发展,35.89,35.17,36.16,34.58,35.76,0.3635346756152291,4761173,169031635.89
000629.SZ,20260727,20260727 10:35:54,钒钛股份,3.05,3.02,3.06,3.01,3.02,0.9933774834437026,33006565,100172414.6
000630.SZ,20260727,20260727 10:35:54,铜陵有色,6.08,6.09,6.11,6.02,6.01,1.1647254575707144,71423831,434021994.48
000631.SZ,20260727,20260727 10:35:51,顺发恒能,2.88,2.8,2.89,2.8,2.82,2.127659574468077,5228892,14964989.2
000632.SZ,20260727,20260727 10:35:42,ST三木,2.95,2.93,2.97,2.88,2.88,2.430555555555558,2261300,6616347.0
000633.SZ,20260727,20260727 10:35:54,合金投资,4.81,4.69,4.82,4.65,4.69,2.5586353944562656,3184900,15132658.0
000635.SZ,20260727,20260727 10:35:45,英 力 特,6.03,5.81,6.04,5.81,5.87,2.7257240204429323,2037500,12139191.0
000636.SZ,20260727,20260727 10:35:54,风华高科,43.49,40.94,44.24,40.01,40.22,8.130283441074093,66510951,2845683484.78
000637.SZ,20260727,20260727 10:35:54,茂化实华,3.54,3.42,3.57,3.37,3.44,2.9069767441860517,6966700,24203378.0
000639.SZ,20260727,20260727 10:35:54,ST西王,1.37,1.35,1.39,1.33,1.35,1.4814814814814836,17072400,23425945.0
000650.SZ,20260727,20260727 10:35:54,仁和药业,5.4,5.27,5.42,5.25,5.26,2.6615969581749166,10040500,53905488.0
000651.SZ,20260727,20260727 10:35:54,格力电器,40.33,40.43,40.68,40.22,40.46,-0.32130499258528067,14335368,579586398.73
000652.SZ,20260727,20260727 10:35:54,泰达股份,3.51,3.47,3.52,3.44,3.45,1.7391304347825987,3619800,12631431.0
000655.SZ,20260727,20260727 10:35:42,金岭矿业,6.5,6.38,6.53,6.38,6.38,1.8808777429467183,2054300,13310320.0
000656.SZ,20260727,20260727 10:35:54,金科股份,1.25,1.24,1.26,1.23,1.24,0.8064516129032251,61392257,76579771.25
000657.SZ,20260727,20260727 10:35:54,中钨高新,56.84,56.34,57.8,54.43,55.51,2.395964691046659,23689426,1335414216.08
000659.SZ,20260727,20260727 10:35:54,珠海中富,2.53,2.37,2.53,2.36,2.39,5.8577405857740406,19649800,48848471.0
000661.SZ,20260727,20260727 10:35:54,长春高新,78.21,76.29,80.4,76.01,75.41,3.7130354064447646,6184738,485930773.44
000663.SZ,20260727,20260727 10:35:54,永安林业,4.92,4.74,4.92,4.69,4.72,4.237288135593231,2812700,13603862.0
000665.SZ,20260727,20260727 10:35:54,湖北广电,3.68,3.61,3.69,3.56,3.6,2.2222222222222143,4034086,14716694.79
000668.SZ,20260727,20260727 10:35:54,荣丰控股,18.36,17.67,19.44,17.11,17.67,3.904923599320864,7343500,137082347.0
000669.SZ,20260727,20260727 10:35:45,ST金鸿,3.4,3.33,3.42,3.3,3.35,1.4925373134328401,1268200,4275452.0
000670.SZ,20260727,20260727 10:35:54,盈方微,6.86,6.45,6.97,6.4,6.34,8.201892744479512,72034300,480492344.0
000672.SZ,20260727,20260727 10:35:54,上峰材料,14.16,14.82,14.82,14.02,15.58,-9.114249037227218,23766400,340080005.52
000676.SZ,20260727,20260727 10:35:54,智度股份,6.59,6.43,6.77,6.17,6.47,1.8547140649149974,81354780,524820564.91
000677.SZ,20260727,20260727 10:35:54,ST海龙,1.52,1.5,1.54,1.49,1.5,1.333333333333342,16199800,24722276.0
000678.SZ,20260727,20260727 10:35:54,襄阳轴承,7.96,7.61,7.96,7.59,7.66,3.9164490861618884,4044992,31758333.74
000679.SZ,20260727,20260727 10:35:54,大连友谊,5.41,5.17,5.5,5.11,5.14,5.252918287937747,4790600,25640668.0
000680.SZ,20260727,20260727 10:35:51,山推股份,10.59,10.46,10.66,10.43,10.47,1.1461318051575908,5985900,63341119.0
000681.SZ,20260727,20260727 10:35:54,视觉中国,15.87,15.46,15.91,15.3,15.5,2.3870967741935534,8923129,140315499.49
000682.SZ,20260727,20260727 10:35:54,东方电子,11.81,11.57,11.84,11.51,11.66,1.2864493996569415,7259361,85385254.68
000683.SZ,20260727,20260727 10:35:54,博源化工,6.12,6.08,6.13,5.99,6.04,1.324503311258285,26558608,161085645.42
000685.SZ,20260727,20260727 10:35:51,中山公用,10.82,10.89,10.89,10.68,10.92,-0.9157509157509125,9040600,97378467.0
000686.SZ,20260727,20260727 10:35:54,东北证券,7.97,7.92,7.99,7.86,7.91,0.7585335018963191,7057716,56000933.48
