ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000159.SZ,20260727,20260727 10:47:51,国际实业,5.12,4.98,5.14,4.96,5.03,1.7892644135188762,3434700,17392384.0
000166.SZ,20260727,20260727 10:48:03,申万宏源,4.63,4.63,4.66,4.6,4.64,-0.21551724137930384,27752155,128763656.1
000301.SZ,20260727,20260727 10:48:03,东方盛虹,11.59,11.4,11.69,11.35,11.6,-0.08620689655172153,11444900,132084815.0
000333.SZ,20260727,20260727 10:48:03,美的集团,84.04,84.03,84.48,83.2,84.5,-0.5443786982248455,12027050,1009810345.34
000338.SZ,20260727,20260727 10:48:03,潍柴动力,28.2,27.73,28.42,27.41,27.62,2.0999275887038316,43082007,1201628100.04
000400.SZ,20260727,20260727 10:48:03,许继电气,22.23,22.11,22.72,22.0,22.19,0.18026137899953554,10882678,242696819.36
000401.SZ,20260727,20260727 10:48:03,金隅冀东,3.55,3.52,3.57,3.51,3.52,0.8522727272727293,3192286,11328057.3
000402.SZ,20260727,20260727 10:48:03,金 融 街,2.38,2.36,2.4,2.35,2.36,0.8474576271186418,13811889,32909994.71
000403.SZ,20260727,20260727 10:48:03,派林生物,9.72,9.41,9.86,9.37,9.44,2.9661016949152685,8102090,78312413.1
000404.SZ,20260727,20260727 10:48:03,长虹华意,7.46,7.23,7.48,7.21,7.23,3.181189488243419,5577477,41228536.06
000407.SZ,20260727,20260727 10:48:03,胜利股份,3.83,3.74,3.85,3.7,3.78,1.3227513227513255,6347000,24044144.0
000408.SZ,20260727,20260727 10:48:03,藏格矿业,79.19,78.19,80.0,78.13,77.27,2.484793580949929,6213779,492072306.31
000409.SZ,20260727,20260727 10:48:03,云鼎科技,8.31,8.26,8.39,8.22,8.29,0.24125452352232735,2369800,19762285.0
000410.SZ,20260727,20260727 10:48:03,沈阳机床,4.69,4.61,4.7,4.55,4.6,1.9565217391304568,5945100,27571013.0
000411.SZ,20260727,20260727 10:47:57,英特集团,9.28,9.1,9.33,9.02,9.08,2.2026431718061623,1835200,16990827.0
000415.SZ,20260727,20260727 10:48:03,渤海租赁,4.26,4.11,4.31,4.11,4.12,3.398058252427183,32039020,135673430.2
000417.SZ,20260727,20260727 10:48:03,合百集团,5.9,6.25,6.25,5.72,6.36,-7.232704402515722,46056033,271729252.73
000419.SZ,20260727,20260727 10:48:03,通程控股,4.63,4.55,4.66,4.53,4.54,1.982378854625555,3011800,13897186.0
000420.SZ,20260727,20260727 10:48:03,吉林化纤,3.65,3.56,3.66,3.56,3.58,1.9553072625698276,20173008,73217044.18
000421.SZ,20260727,20260727 10:48:03,南京公用,5.23,5.11,5.26,5.1,5.16,1.3565891472868241,2797400,14532983.0
000422.SZ,20260727,20260727 10:48:03,湖北宜化,13.01,12.73,13.13,12.57,12.86,1.1664074650077794,12088115,155484564.23
000423.SZ,20260727,20260727 10:48:03,东阿阿胶,51.47,50.65,51.82,50.24,50.88,1.1595911949685567,2899039,148987229.65
000425.SZ,20260727,20260727 10:48:03,徐工机械,8.89,8.89,8.97,8.8,8.89,0.0,27840300,247169344.0
000426.SZ,20260727,20260727 10:48:03,兴业银锡,32.31,32.49,32.67,31.8,31.37,2.9964934650940522,29111828,941298317.2
000428.SZ,20260727,20260727 10:48:03,华天酒店,3.23,3.25,3.34,3.16,3.04,6.25,26588357,87258543.85
000429.SZ,20260727,20260727 10:48:03,粤高速Ａ,14.81,14.38,14.9,14.27,14.38,2.9902642559109793,4754700,69459937.51
000430.SZ,20260727,20260727 10:48:03,张家界,6.0,5.87,6.02,5.86,5.85,2.564102564102577,3289895,19653420.26
000488.SZ,20260727,20260727 10:47:54,ST晨鸣,1.91,1.9,1.92,1.88,1.9,0.5263157894736858,2856300,5441036.0
000498.SZ,20260727,20260727 10:48:00,山东路桥,4.95,4.92,4.99,4.91,4.93,0.40567951318459805,4117199,20420539.08
000501.SZ,20260727,20260727 10:48:03,武商集团,6.83,6.7,6.85,6.65,6.71,1.7883755588673722,2741559,18640754.34
000503.SZ,20260727,20260727 10:48:03,国新健康,6.47,6.18,6.5,6.12,6.2,4.354838709677411,13397782,85664860.74
000504.SZ,20260727,20260727 10:48:03,南华生物,7.58,7.37,7.63,7.31,7.39,2.571041948579156,3259400,24549717.0
000505.SZ,20260727,20260727 10:48:03,京粮控股,5.38,5.23,5.39,5.22,5.25,2.4761904761904763,2841816,15177144.52
000506.SZ,20260727,20260727 10:48:03,招金黄金,12.38,12.6,12.98,12.36,12.04,2.823920265780755,42831540,541475232.0
000507.SZ,20260727,20260727 10:48:03,珠海港,4.87,4.8,4.89,4.8,4.83,0.8281573498964745,4174405,20269607.35
000509.SZ,20260727,20260727 10:48:03,华塑控股,2.86,2.71,2.94,2.7,2.75,4.0000000000000036,19076300,54304252.0
000510.SZ,20260727,20260727 10:48:03,新金路,14.72,14.5,15.08,14.19,14.5,1.5172413793103523,19045166,279225123.38
000513.SZ,20260727,20260727 10:48:03,丽珠集团,30.24,29.88,30.49,29.73,29.96,0.9345794392523255,2487510,75197315.72
000514.SZ,20260727,20260727 10:48:00,渝 开 发,3.66,3.58,3.7,3.55,3.59,1.9498607242339983,4800800,17580071.0
000516.SZ,20260727,20260727 10:48:03,国际医学,4.17,4.03,4.21,4.02,4.05,2.9629629629629672,16366700,67945266.0
000517.SZ,20260727,20260727 10:48:03,荣安地产,1.67,1.64,1.68,1.63,1.65,1.21212121212122,10709237,17819765.91
000518.SZ,20260727,20260727 10:48:00,四环生物,3.61,3.43,3.79,3.4,3.47,4.0345821325648235,40551591,147615264.94
000519.SZ,20260727,20260727 10:48:03,中兵红箭,14.18,13.78,14.23,13.51,14.17,0.07057163020465218,39263359,547584234.43
000520.SZ,20260727,20260727 10:48:03,凤凰航运,3.81,3.77,3.83,3.7,3.8,0.263157894736854,12799414,48146587.78
000521.SZ,20260727,20260727 10:48:03,长虹美菱,4.84,4.78,4.86,4.75,4.76,1.680672268907557,3358494,16153729.14
000523.SZ,20260727,20260727 10:48:03,红棉股份,2.73,2.64,2.74,2.63,2.65,3.018867924528301,10398220,28010498.8
000524.SZ,20260727,20260727 10:47:54,岭南控股,8.36,8.14,8.42,8.13,8.09,3.3374536464771287,6207100,51676657.0
000525.SZ,20260727,20260727 10:48:03,红太阳,4.39,4.35,4.41,4.3,4.36,0.6880733944953921,8398294,36627698.6
000526.SZ,20260727,20260727 10:48:03,学大教育,32.45,32.43,32.95,31.9,32.48,-0.0923645320196842,2029000,65721648.0
000528.SZ,20260727,20260727 10:48:03,柳 工,8.54,8.45,8.61,8.39,8.49,0.5889281507655886,17690982,150852209.9
000529.SZ,20260727,20260727 10:48:03,广弘控股,4.54,4.45,4.57,4.41,4.46,1.7937219730941756,1787700,8092888.0
000530.SZ,20260727,20260727 10:48:03,冰山冷热,4.71,4.62,4.75,4.6,4.62,1.9480519480519431,4773227,22457908.16
000531.SZ,20260727,20260727 10:47:57,穗恒运Ａ,5.79,5.71,5.83,5.65,5.72,1.2237762237762295,4451100,25708968.0
000532.SZ,20260727,20260727 10:48:03,华金资本,10.09,9.8,10.09,9.72,9.79,3.06435137895813,2333199,23318082.11
000533.SZ,20260727,20260727 10:48:03,顺钠股份,10.51,10.09,10.51,10.08,9.55,10.052356020942387,63262712,655595988.37
000534.SZ,20260727,20260727 10:48:03,万泽股份,26.31,24.86,26.43,24.64,24.98,5.324259407526011,8322144,213305876.91
000536.SZ,20260727,20260727 10:48:03,华映科技,3.07,2.98,3.08,2.95,2.97,3.3670033670033517,24068100,73284061.0
000537.SZ,20260727,20260727 10:48:03,绿发电力,7.56,7.37,7.59,7.34,7.4,2.1621621621621623,11067828,83046279.92
000538.SZ,20260727,20260727 10:48:03,云南白药,51.04,50.96,51.53,50.66,51.0,0.07843137254901489,4820420,246547278.58
000539.SZ,20260727,20260727 10:48:03,粤电力Ａ,5.61,5.59,5.75,5.45,5.66,-0.8833922261484051,53204519,297755506.95
000541.SZ,20260727,20260727 10:47:57,佛山照明,4.86,4.81,4.86,4.79,4.8,1.2500000000000178,1780000,8621165.0
000543.SZ,20260727,20260727 10:48:03,皖能电力,7.77,7.67,7.83,7.66,7.71,0.7782101167315147,12579400,97668170.0
000544.SZ,20260727,20260727 10:48:03,中原环保,7.19,7.14,7.22,7.12,7.15,0.5594405594405494,2085101,14968798.94
000545.SZ,20260727,20260727 10:48:03,金浦钛业,2.39,2.36,2.41,2.33,2.38,0.42016806722691147,12488400,29683226.0
000546.SZ,20260727,20260727 10:48:03,金圆股份,4.17,4.07,4.2,4.05,4.02,3.731343283582089,9476100,39224562.0
000547.SZ,20260727,20260727 10:48:03,航天发展,14.12,13.83,14.2,13.54,13.83,2.096890817064345,32037197,448978932.73
000548.SZ,20260727,20260727 10:48:03,湖南投资,4.11,4.05,4.15,4.04,4.05,1.4814814814814836,3318700,13649126.99
000550.SZ,20260727,20260727 10:48:03,江铃汽车,16.3,16.17,16.44,16.17,16.2,0.6172839506172867,1370800,22396868.0
000551.SZ,20260727,20260727 10:48:03,创元科技,12.85,12.48,12.88,12.35,12.53,2.553870710295292,7964553,100681164.69
000552.SZ,20260727,20260727 10:48:03,甘肃能化,2.54,2.51,2.56,2.47,2.55,-0.39215686274508554,37066800,93746701.0
000553.SZ,20260727,20260727 10:47:54,安道麦A,5.14,5.07,5.15,5.05,5.09,0.9823182711198308,2561600,13118957.0
000554.SZ,20260727,20260727 10:48:03,泰山石油,6.11,6.06,6.14,5.86,6.46,-5.417956656346745,27022952,161904314.77
000555.SZ,20260727,20260727 10:48:03,神州信息,10.37,10.12,10.41,10.0,10.13,2.3692003948667217,10910919,111853366.45
000557.SZ,20260727,20260727 10:47:57,西部创业,3.55,3.5,3.57,3.48,3.52,0.8522727272727293,3259800,11564541.0
000558.SZ,20260727,20260727 10:48:03,天府文旅,3.23,3.15,3.25,3.14,3.14,2.8662420382165488,14911200,47991669.72
000559.SZ,20260727,20260727 10:48:03,万向钱潮,10.59,10.31,10.6,10.31,10.32,2.6162790697674465,12117390,127514060.78
000560.SZ,20260727,20260727 10:48:03,我爱我家,2.13,2.08,2.15,2.07,2.09,1.9138755980861344,33336254,70839187.48
000561.SZ,20260727,20260727 10:48:03,烽火电子,7.14,6.93,7.17,6.87,6.96,2.5862068965517127,5596186,39566552.14
000563.SZ,20260727,20260727 10:48:03,陕国投Ａ,2.99,2.98,3.01,2.96,2.98,0.3355704697986628,16672287,49831181.26
000564.SZ,20260727,20260727 10:48:03,供销大集,1.34,1.31,1.34,1.31,1.31,2.2900763358778553,38092300,50575632.94
000565.SZ,20260727,20260727 10:48:03,渝三峡Ａ,5.4,5.29,5.45,5.24,5.25,2.857142857142869,4713500,25332498.0
000566.SZ,20260727,20260727 10:48:03,海南海药,5.3,4.87,5.3,4.7,4.82,9.958506224066376,78796740,408698963.0
000567.SZ,20260727,20260727 10:48:03,海德股份,5.55,5.41,5.6,5.38,5.43,2.20994475138121,9352383,51556747.5
000568.SZ,20260727,20260727 10:48:03,泸州老窖,83.4,83.56,84.65,82.91,83.01,0.46982291290205147,4430680,371020011.0
000570.SZ,20260727,20260727 10:48:00,苏常柴Ａ,4.81,4.73,4.84,4.72,4.74,1.4767932489451407,4683300,22499450.0
000571.SZ,20260727,20260727 10:48:03,新大洲A,6.01,5.9,6.04,5.79,5.96,0.8389261744966348,11187000,66384003.0
000572.SZ,20260727,20260727 10:48:03,海马汽车,3.53,3.4,3.55,3.38,3.4,3.8235294117646923,24104400,84160194.0
000573.SZ,20260727,20260727 10:47:57,粤宏远Ａ,3.57,3.4,3.66,3.39,3.41,4.692082111436946,12731500,45131488.0
000576.SZ,20260727,20260727 10:48:03,甘化科工,6.62,6.3,6.66,6.2,6.39,3.5993740219092407,11232600,72990773.0
000581.SZ,20260727,20260727 10:48:03,威孚高科,17.03,16.89,17.06,16.81,16.88,0.8886255924170694,2761100,46906074.0
000582.SZ,20260727,20260727 10:48:03,北部湾港,12.3,11.79,12.35,11.79,11.72,4.948805460750849,27674411,337451256.63
000586.SZ,20260727,20260727 10:48:03,汇源通信,10.56,10.09,10.64,10.09,10.22,3.326810176125239,2214300,23178581.0
000589.SZ,20260727,20260727 10:48:03,贵州轮胎,4.28,4.24,4.3,4.23,4.23,1.1820330969267046,7135200,30516071.6
000590.SZ,20260727,20260727 10:47:39,古汉医药,7.95,7.77,8.0,7.66,7.71,3.112840466926081,2035700,16096747.0
000591.SZ,20260727,20260727 10:48:03,太阳能,4.45,4.38,4.47,4.35,4.39,1.3667425968109548,21784360,96549174.0
000592.SZ,20260727,20260727 10:48:03,平潭发展,5.73,5.48,5.78,5.32,5.52,3.8043478260869623,110796080,622472291.04
000593.SZ,20260727,20260727 10:48:03,德龙汇能,16.77,16.71,17.17,15.92,17.6,-4.715909090909099,14389145,238393968.55
000595.SZ,20260727,20260727 10:48:03,新能股份,5.81,5.46,6.21,5.46,6.07,-4.283360790774315,63606205,368712715.1
000596.SZ,20260727,20260727 10:48:03,古井贡酒,87.31,87.05,88.78,86.5,87.52,-0.23994515539305095,3157597,276368081.61
000597.SZ,20260727,20260727 10:48:03,东北制药,4.59,4.5,4.61,4.47,4.5,2.0000000000000018,5688520,25990233.0
000598.SZ,20260727,20260727 10:48:03,兴蓉环境,7.21,7.21,7.29,7.2,7.26,-0.688705234159781,10891900,78813073.0
000599.SZ,20260727,20260727 10:48:03,青岛双星,4.45,4.32,4.48,4.31,4.32,3.009259259259256,7501800,33277198.0
000600.SZ,20260727,20260727 10:48:03,建投能源,8.67,8.48,8.7,8.43,8.57,1.1668611435239118,15391739,132547149.84
000601.SZ,20260727,20260727 10:48:03,韶能股份,6.37,6.19,6.39,6.11,6.24,2.083333333333326,33759374,212198630.99
000603.SZ,20260727,20260727 10:48:03,盛达资源,24.0,25.14,25.78,23.19,24.8,-3.2258064516129115,47736404,1163654014.13
000605.SZ,20260727,20260727 10:48:03,渤海股份,5.34,5.15,5.36,5.13,5.17,3.2882011605415817,3236200,17120498.0
000607.SZ,20260727,20260727 10:48:03,华媒控股,3.29,3.18,3.3,3.16,3.19,3.1347962382445083,6590800,21419227.0
000608.SZ,20260727,20260727 10:48:03,阳光股份,6.42,6.44,6.58,6.33,6.52,-1.5337423312883347,15471138,99479183.29
000609.SZ,20260727,20260727 10:48:03,*ST中迪,9.05,9.05,9.12,8.67,9.1,-0.5494505494505364,2980100,26686145.0
000610.SZ,20260727,20260727 10:47:18,*ST西旅,5.2,5.06,5.22,5.06,5.07,2.564102564102555,1127000,5834311.0
000612.SZ,20260727,20260727 10:48:03,焦作万方,10.53,10.46,10.61,10.41,10.41,1.1527377521613813,11084193,116722906.62
000615.SZ,20260727,20260727 10:47:51,*ST美谷,2.98,2.95,2.99,2.93,2.95,1.0169491525423568,1243600,3685514.0
000617.SZ,20260727,20260727 10:48:03,中油资本,6.86,6.71,6.86,6.66,6.83,0.43923865300146137,42005884,284732795.8
000619.SZ,20260727,20260727 10:48:03,海螺新材,4.28,4.19,4.32,4.18,4.18,2.392344497607679,4075800,17434946.0
000620.SZ,20260727,20260727 10:48:03,盈新发展,2.7,2.68,2.73,2.64,2.69,0.3717472118959231,76713895,206504018.55
000623.SZ,20260727,20260727 10:48:03,吉林敖东,17.98,17.69,18.03,17.61,17.67,1.754385964912264,6448970,115197854.9
000625.SZ,20260727,20260727 10:48:03,长安汽车,7.25,7.16,7.33,7.16,7.2,0.694444444444442,28114582,203558469.72
000626.SZ,20260727,20260727 10:48:03,远大控股,6.7,6.5,6.79,6.44,6.43,4.199066874028001,7644622,50938925.42
000628.SZ,20260727,20260727 10:48:03,高新发展,36.1,35.17,36.16,34.58,35.76,0.9507829977628779,5067073,180022602.89
000629.SZ,20260727,20260727 10:48:03,钒钛股份,3.04,3.02,3.06,3.01,3.02,0.6622516556291425,36270665,110092008.6
000630.SZ,20260727,20260727 10:48:03,铜陵有色,6.08,6.09,6.11,6.02,6.01,1.1647254575707144,77258831,469477277.48
000631.SZ,20260727,20260727 10:47:57,顺发恒能,2.89,2.8,2.89,2.8,2.82,2.4822695035461084,5788492,16575826.2
000632.SZ,20260727,20260727 10:48:03,ST三木,2.92,2.93,2.97,2.88,2.88,1.388888888888884,2386500,6983731.0
000633.SZ,20260727,20260727 10:48:03,合金投资,4.78,4.69,4.82,4.65,4.69,1.9189765458422103,3622100,17226019.0
000635.SZ,20260727,20260727 10:48:03,英 力 特,5.99,5.81,6.04,5.81,5.87,2.044293015332199,2146300,12793311.0
000636.SZ,20260727,20260727 10:48:03,风华高科,43.53,40.94,44.24,40.01,40.22,8.229736449527604,81248827,3484367023.38
000637.SZ,20260727,20260727 10:47:51,茂化实华,3.53,3.42,3.57,3.37,3.44,2.6162790697674465,7350500,25561761.0
000639.SZ,20260727,20260727 10:48:00,ST西王,1.38,1.35,1.39,1.33,1.35,2.2222222222222143,18177700,24940477.0
000650.SZ,20260727,20260727 10:48:03,仁和药业,5.41,5.27,5.42,5.25,5.26,2.851711026615966,10671400,57312303.0
000651.SZ,20260727,20260727 10:48:03,格力电器,40.29,40.43,40.68,40.22,40.46,-0.42016806722690037,15437868,624067277.73
000652.SZ,20260727,20260727 10:48:00,泰达股份,3.49,3.47,3.52,3.44,3.45,1.1594202898550732,3928700,13712671.0
000655.SZ,20260727,20260727 10:48:03,金岭矿业,6.47,6.38,6.53,6.38,6.38,1.4106583072100332,2156200,13970541.0
000656.SZ,20260727,20260727 10:48:03,金科股份,1.24,1.24,1.26,1.23,1.24,0.0,68936591,86004090.41
000657.SZ,20260727,20260727 10:48:03,中钨高新,57.0,56.34,57.8,54.43,55.51,2.684201044856782,25254729,1424402301.84
000659.SZ,20260727,20260727 10:48:00,珠海中富,2.51,2.37,2.53,2.36,2.39,5.020920502092041,21350300,53126238.0
000661.SZ,20260727,20260727 10:48:03,长春高新,78.46,76.29,80.4,76.01,75.41,4.0445564248773325,6455938,507179149.44
000663.SZ,20260727,20260727 10:48:03,永安林业,4.89,4.74,4.92,4.69,4.72,3.601694915254239,2991400,14478987.0
000665.SZ,20260727,20260727 10:48:00,湖北广电,3.67,3.61,3.69,3.56,3.6,1.9444444444444375,4239686,15471387.79
000668.SZ,20260727,20260727 10:48:03,荣丰控股,18.44,17.67,19.44,17.11,17.67,4.357668364459544,7565303,141176327.38
000669.SZ,20260727,20260727 10:47:36,ST金鸿,3.39,3.33,3.42,3.3,3.35,1.1940298507462588,1327900,4477956.0
000670.SZ,20260727,20260727 10:48:03,盈方微,6.8,6.45,6.97,6.4,6.34,7.2555205047318605,75259600,502471149.0
000672.SZ,20260727,20260727 10:48:03,上峰材料,14.21,14.82,14.82,14.02,15.58,-8.793324775353007,25332300,362278543.52
000676.SZ,20260727,20260727 10:48:03,智度股份,7.12,6.43,7.12,6.17,6.47,10.046367851622872,113175236,745035858.27
000677.SZ,20260727,20260727 10:48:03,ST海龙,1.53,1.5,1.54,1.49,1.5,2.0000000000000018,16747400,25556107.0
000678.SZ,20260727,20260727 10:48:03,襄阳轴承,7.92,7.61,7.96,7.59,7.66,3.394255874673635,4383392,34441529.74
000679.SZ,20260727,20260727 10:48:03,大连友谊,5.39,5.17,5.5,5.11,5.14,4.863813229571989,5130200,27474678.0
000680.SZ,20260727,20260727 10:48:03,山推股份,10.58,10.46,10.66,10.43,10.47,1.0506208213944657,6565400,69471427.0
000681.SZ,20260727,20260727 10:48:03,视觉中国,15.93,15.46,15.94,15.3,15.5,2.774193548387105,10264328,161591675.69
000682.SZ,20260727,20260727 10:48:03,东方电子,11.77,11.57,11.84,11.51,11.66,0.943396226415083,7535661,88640867.68
000683.SZ,20260727,20260727 10:48:03,博源化工,6.09,6.08,6.14,5.99,6.04,0.8278145695364225,29244608,177502215.42
000685.SZ,20260727,20260727 10:48:03,中山公用,10.81,10.89,10.89,10.68,10.92,-1.0073260073260037,9829400,105901414.0
000686.SZ,20260727,20260727 10:48:03,东北证券,7.96,7.92,7.99,7.86,7.91,0.6321112515802696,7520216,59678727.48
