ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000027.SZ,20260721,20260721 13:31:24,深圳能源,6.38,6.38,6.45,6.28,6.42,-0.6230529595015577,38339050,244559081.54
000028.SZ,20260721,20260721 13:31:24,国药一致,20.83,20.92,21.25,20.77,21.01,-0.8567348881485137,3408633,71637483.57
000029.SZ,20260721,20260721 13:31:18,深深房Ａ,20.68,20.31,20.94,19.71,20.45,1.1246943765281125,5331177,108441618.81
000030.SZ,20260721,20260721 13:31:24,富奥股份,4.19,4.16,4.24,4.14,4.15,0.9638554216867545,11819515,49682454.6
000031.SZ,20260721,20260721 13:31:24,大悦城,2.07,2.09,2.11,2.03,2.09,-0.9569377990430672,32298820,66462156.8
000032.SZ,20260721,20260721 13:31:24,深桑达Ａ,15.95,14.96,16.2,13.87,14.84,7.479784366576814,58405834,877009356.75
000034.SZ,20260721,20260721 13:31:24,神州数码,25.16,24.95,25.52,23.42,24.95,0.84168336673347,51364818,1267335447.04
000035.SZ,20260721,20260721 13:31:24,中国天楹,4.42,4.37,4.47,4.34,4.38,0.9132420091324311,33935036,149651035.76
000036.SZ,20260721,20260721 13:31:24,华联控股,3.82,4.18,4.18,3.73,4.14,-7.729468599033817,64588574,247008384.54
000037.SZ,20260721,20260721 13:31:24,深南电A,9.66,9.8,9.99,9.11,10.12,-4.545454545454541,48872328,459454168.16
000039.SZ,20260721,20260721 13:31:24,中集集团,7.91,7.94,8.07,7.82,7.96,-0.6281407035175879,42921217,340050510.48
000042.SZ,20260721,20260721 13:31:21,中洲控股,7.98,8.24,8.27,7.88,8.3,-3.855421686746996,10123721,81302809.21
000045.SZ,20260721,20260721 13:31:21,深纺织Ａ,8.81,8.82,8.94,8.48,8.87,-0.6764374295377573,6280400,54869278.97
000048.SZ,20260721,20260721 13:31:06,京基智农,20.22,18.38,20.22,17.02,18.38,10.010881392818272,20254300,377873251.73
000049.SZ,20260721,20260721 13:31:24,德赛电池,24.19,23.58,24.35,23.57,23.76,1.8097643097643168,7229214,174251385.07
000050.SZ,20260721,20260721 13:31:24,深天马Ａ,6.32,6.15,6.33,6.05,6.15,2.764227642276418,35009911,217414135.84
000055.SZ,20260721,20260721 13:31:24,方大集团,3.21,3.23,3.24,3.13,3.23,-0.6191950464396245,12138853,38624671.11
000056.SZ,20260721,20260721 13:31:03,*ST皇庭,1.66,1.7,1.74,1.53,1.69,-1.7751479289940808,23552800,38357728.0
000058.SZ,20260721,20260721 13:31:24,深 赛 格,6.09,6.12,6.16,6.02,6.09,0.0,5974656,36383305.49
000059.SZ,20260721,20260721 13:31:24,华锦股份,4.41,4.45,4.5,4.37,4.51,-2.2172949002217224,26331821,116601435.82
000060.SZ,20260721,20260721 13:31:24,中金岭南,6.14,5.99,6.19,5.92,5.95,3.1932773109243584,89263918,540572375.56
000061.SZ,20260721,20260721 13:31:24,农 产 品,5.76,5.71,5.87,5.66,5.73,0.5235602094240788,19801401,114791489.78
000062.SZ,20260721,20260721 13:31:24,深圳华强,22.63,22.17,22.93,20.77,21.9,3.3333333333333437,28308402,621001002.13
000063.SZ,20260721,20260721 13:31:24,中兴通讯,34.37,33.85,34.86,32.39,33.73,1.8974206937444338,179631891,6051571011.32
000065.SZ,20260721,20260721 13:31:15,北方国际,9.04,8.96,9.11,8.88,9.0,0.4444444444444251,11439252,102863059.88
000066.SZ,20260721,20260721 13:31:24,中国长城,14.88,14.58,15.07,13.58,14.4,3.3333333333333437,154163541,2222308456.47
000068.SZ,20260721,20260721 13:31:24,华控赛格,2.56,2.58,2.59,2.46,2.59,-1.158301158301156,15835193,40008876.57
000069.SZ,20260721,20260721 13:31:24,华侨城Ａ,1.66,1.68,1.7,1.64,1.69,-1.7751479289940808,45881098,76363329.62
000070.SZ,20260721,20260721 13:31:24,特发信息,13.23,13.08,13.49,11.57,12.85,2.9571984435797782,63725023,789971510.38
000078.SZ,20260721,20260721 13:31:24,ST海王,1.64,1.69,1.7,1.58,1.76,-6.818181818181824,147322685,236639275.85
000088.SZ,20260721,20260721 13:31:24,盐 田 港,4.35,4.37,4.45,4.34,4.37,-0.4576659038901698,26775319,117743677.26
000089.SZ,20260721,20260721 13:31:24,深圳机场,6.7,6.68,6.81,6.64,6.68,0.29940119760478723,25263109,170471129.84
000090.SZ,20260721,20260721 13:31:15,天健集团,3.23,3.23,3.26,3.2,3.21,0.6230529595015577,13227131,42696231.18
000096.SZ,20260721,20260721 13:31:24,广聚能源,7.49,7.67,7.72,7.43,7.81,-4.097311139564653,13561712,102799738.84
000099.SZ,20260721,20260721 13:31:24,中信海直,14.02,13.67,14.13,13.61,13.67,2.560351133869787,9604855,134225003.42
000100.SZ,20260721,20260721 13:31:24,TCL科技,5.29,5.0,5.35,4.99,4.97,6.438631790744465,939166953,4856826764.12
000151.SZ,20260721,20260721 13:31:21,中成股份,8.97,8.94,9.06,8.55,8.98,-0.11135857461024301,7074603,62179739.46
000153.SZ,20260721,20260721 13:31:21,丰原药业,5.33,5.46,5.48,5.21,5.46,-2.3809523809523836,9190317,48793469.44
000155.SZ,20260721,20260721 13:31:24,川能动力,10.98,10.89,11.02,10.7,11.04,-0.5434782608695565,35298336,384505848.29
000156.SZ,20260721,20260721 13:31:18,华数传媒,6.73,6.7,6.87,6.67,6.72,0.14880952380953438,9457202,64110703.04
000157.SZ,20260721,20260721 13:31:24,中联重科,7.44,7.39,7.53,7.36,7.38,0.8130081300813163,50381386,375364209.22
000158.SZ,20260721,20260721 13:31:24,常山北明,12.33,12.21,12.41,11.92,12.28,0.4071661237785129,21274302,259809625.16
000159.SZ,20260721,20260721 13:31:18,国际实业,5.07,5.23,5.25,4.9,5.23,-3.0592734225621476,14883640,74605347.0
000166.SZ,20260721,20260721 13:31:24,申万宏源,4.68,4.71,4.78,4.66,4.71,-0.6369426751592355,101193026,477084337.22
000301.SZ,20260721,20260721 13:31:24,东方盛虹,11.54,11.65,11.88,11.31,11.87,-2.780117944397642,27862774,321757404.37
000333.SZ,20260721,20260721 13:31:24,美的集团,84.57,84.15,85.75,83.61,84.3,0.320284697508888,34130992,2889085226.1
000338.SZ,20260721,20260721 13:31:24,潍柴动力,26.28,24.6,26.65,24.42,24.29,8.19267188143269,109228296,2803816599.8
000400.SZ,20260721,20260721 13:31:24,许继电气,21.84,21.61,22.37,21.48,21.96,-0.5464480874316946,29679349,651067194.85
000401.SZ,20260721,20260721 13:31:24,金隅冀东,3.59,3.66,3.68,3.57,3.66,-1.9125683060109422,7533400,27283605.0
000402.SZ,20260721,20260721 13:31:24,金 融 街,2.37,2.41,2.42,2.36,2.42,-2.066115702479332,30287427,72050450.98
000403.SZ,20260721,20260721 13:31:21,派林生物,9.57,9.73,9.9,9.55,9.72,-1.5432098765432167,15889710,154579694.64
000404.SZ,20260721,20260721 13:31:24,长虹华意,7.57,7.47,7.65,7.38,7.47,1.3386880856760541,11777600,88766346.76
000407.SZ,20260721,20260721 13:31:24,胜利股份,3.78,3.85,3.85,3.71,3.88,-2.577319587628868,16804088,63169464.88
000408.SZ,20260721,20260721 13:31:24,藏格矿业,71.55,70.75,71.85,70.6,69.84,2.448453608247414,12029462,855966916.22
000409.SZ,20260721,20260721 13:31:24,云鼎科技,8.23,8.2,8.31,8.1,8.24,-0.12135922330096527,4548059,37345462.21
000410.SZ,20260721,20260721 13:31:24,沈阳机床,4.63,4.59,4.72,4.58,4.59,0.8714596949891185,19719980,91610848.38
000411.SZ,20260721,20260721 13:31:24,英特集团,9.31,9.38,9.44,9.16,9.38,-0.7462686567164201,5012611,46531087.09
000415.SZ,20260721,20260721 13:31:24,渤海租赁,4.2,4.21,4.33,4.19,4.19,0.23866348448686736,73400250,312765540.0
000417.SZ,20260721,20260721 13:31:24,合百集团,5.51,5.47,5.61,5.09,5.46,0.9157509157509125,41112853,219505770.78
000419.SZ,20260721,20260721 13:31:24,通程控股,4.61,4.71,4.73,4.53,4.71,-2.123142250530774,8258500,38136879.0
000420.SZ,20260721,20260721 13:31:24,吉林化纤,3.62,3.55,3.65,3.54,3.55,1.9718309859154903,44452117,160154845.71
000421.SZ,20260721,20260721 13:31:21,南京公用,5.22,5.3,5.33,5.16,5.32,-1.8796992481203145,7790106,40826974.08
000422.SZ,20260721,20260721 13:31:21,湖北宜化,13.06,12.74,13.14,12.68,12.86,1.5552099533437058,20905119,271045927.16
000423.SZ,20260721,20260721 13:31:24,东阿阿胶,51.43,50.4,53.16,50.2,50.66,1.5199368337939223,9168699,477265308.74
000425.SZ,20260721,20260721 13:31:24,徐工机械,8.85,8.7,8.94,8.7,8.69,1.8411967779056404,97048382,854695427.54
000426.SZ,20260721,20260721 13:31:24,兴业银锡,28.9,27.79,29.09,26.63,26.93,7.315261789825467,56866622,1585104605.34
000428.SZ,20260721,20260721 13:31:24,华天酒店,3.02,3.09,3.1,3.0,3.09,-2.265372168284785,12198400,37051726.0
000429.SZ,20260721,20260721 13:31:24,粤高速Ａ,14.46,14.45,14.74,14.38,14.59,-0.8910212474297352,7111323,103695952.47
000430.SZ,20260721,20260721 13:31:21,张家界,5.86,5.91,5.91,5.71,5.9,-0.6779661016949157,6432800,37354996.0
000488.SZ,20260721,20260721 13:31:18,ST晨鸣,1.87,1.89,1.89,1.85,1.88,-0.5319148936170137,5266750,9837753.0
000498.SZ,20260721,20260721 13:31:24,山东路桥,5.03,5.06,5.15,5.02,5.06,-0.5928853754940566,11345420,57759489.6
000501.SZ,20260721,20260721 13:31:21,武商集团,6.9,6.97,7.04,6.8,6.97,-1.0043041606886516,9065132,62875400.52
000503.SZ,20260721,20260721 13:31:24,国新健康,6.41,6.41,6.6,6.27,6.78,-5.457227138643073,29409554,188103463.78
000504.SZ,20260721,20260721 13:31:24,南华生物,7.89,8.06,8.06,7.58,8.26,-4.47941888619855,11268886,87965631.49
000505.SZ,20260721,20260721 13:31:18,京粮控股,5.29,5.31,5.35,5.21,5.35,-1.121495327102795,8022473,42316222.53
000506.SZ,20260721,20260721 13:31:24,招金黄金,11.48,11.36,11.54,10.82,11.15,2.959641255605372,49743040,559862544.21
000507.SZ,20260721,20260721 13:31:24,珠海港,4.86,4.9,4.92,4.82,4.92,-1.2195121951219412,11455386,55585197.45
000509.SZ,20260721,20260721 13:31:24,华塑控股,2.73,2.69,2.77,2.45,2.7,1.1111111111111072,46087186,120577878.32
000510.SZ,20260721,20260721 13:31:24,新金路,15.5,14.3,15.5,12.7,14.09,10.007097232079488,50913871,704704486.36
000513.SZ,20260721,20260721 13:31:24,丽珠集团,30.93,31.03,31.48,30.8,31.2,-0.8653846153846123,6346200,197687183.0
000514.SZ,20260721,20260721 13:31:21,渝 开 发,3.62,3.68,3.69,3.54,3.68,-1.6304347826086918,10680009,38483044.76
000516.SZ,20260721,20260721 13:31:21,国际医学,4.19,4.24,4.28,4.14,4.27,-1.8735362997657878,24671136,103537906.48
000517.SZ,20260721,20260721 13:31:21,荣安地产,1.65,1.68,1.68,1.61,1.67,-1.19760479041916,27205800,44660994.0
000518.SZ,20260721,20260721 13:31:24,四环生物,3.58,3.72,3.75,3.34,3.71,-3.5040431266846306,54789103,192602886.56
000519.SZ,20260721,20260721 13:31:24,中兵红箭,13.6,13.45,13.67,13.07,13.3,2.2556390977443552,43299100,580407958.13
000520.SZ,20260721,20260721 13:31:24,凤凰航运,3.5,3.54,3.56,3.29,3.52,-0.5681818181818232,33708900,115347657.0
000521.SZ,20260721,20260721 13:31:18,长虹美菱,4.86,4.91,4.95,4.8,4.95,-1.8181818181818188,9624702,46898845.67
000523.SZ,20260721,20260721 13:31:24,红棉股份,2.71,2.76,2.77,2.67,2.76,-1.8115942028985477,17709900,48091092.0
000524.SZ,20260721,20260721 13:31:24,岭南控股,8.29,8.34,8.41,8.22,8.37,-0.9557945041816063,7504618,62293068.28
000525.SZ,20260721,20260721 13:31:24,红太阳,4.18,4.23,4.24,4.15,4.24,-1.4150943396226578,14190242,59367066.58
000526.SZ,20260721,20260721 13:31:21,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7848087,236007991.57
000528.SZ,20260721,20260721 13:31:24,柳 工,8.35,8.31,8.49,8.29,8.29,0.7237635705669598,35630605,299493640.41
000529.SZ,20260721,20260721 13:31:18,广弘控股,4.5,4.63,4.63,4.44,4.62,-2.5974025974025983,4686109,21236377.37
000530.SZ,20260721,20260721 13:31:24,冰山冷热,4.64,4.75,4.75,4.47,4.73,-1.9027484143763318,14594084,66970632.31
000531.SZ,20260721,20260721 13:31:24,穗恒运Ａ,5.9,6.0,6.01,5.79,6.08,-2.960526315789469,16055873,94361020.84
000532.SZ,20260721,20260721 13:31:15,华金资本,10.22,10.08,10.33,9.92,10.07,1.4895729890764597,4338005,43744595.85
000533.SZ,20260721,20260721 13:31:24,顺钠股份,7.87,7.83,7.93,7.26,7.83,0.5108556832694733,23820050,180729895.33
000534.SZ,20260721,20260721 13:31:24,万泽股份,25.22,24.86,25.6,22.76,24.8,1.693548387096766,17315452,417672268.57
000536.SZ,20260721,20260721 13:31:24,华映科技,3.02,3.02,3.02,2.82,3.01,0.33222591362127574,55855102,163912527.61
000537.SZ,20260721,20260721 13:31:24,绿发电力,7.69,7.81,7.88,7.54,7.96,-3.39195979899497,38399397,294962342.41
000538.SZ,20260721,20260721 13:31:24,云南白药,51.35,51.65,52.82,51.0,52.04,-1.325903151421981,16081956,836800695.07
000539.SZ,20260721,20260721 13:31:24,粤电力Ａ,5.87,5.92,5.99,5.47,5.82,0.8591065292096189,197563445,1131718661.04
000541.SZ,20260721,20260721 13:31:24,佛山照明,4.92,4.91,4.93,4.86,4.91,0.20366598778003286,5692179,27848299.03
000543.SZ,20260721,20260721 13:31:24,皖能电力,7.99,8.11,8.18,7.89,8.24,-3.033980582524276,54702446,438192766.52
000544.SZ,20260721,20260721 13:31:24,中原环保,7.29,7.35,7.41,7.28,7.36,-0.9510869565217406,4114624,30203695.61
000545.SZ,20260721,20260721 13:31:24,金浦钛业,2.39,2.44,2.45,2.27,2.46,-2.8455284552845517,34800547,81971046.31
000546.SZ,20260721,20260721 13:31:24,金圆股份,3.97,3.99,4.04,3.8,4.01,-0.9975062344139585,18337800,71865310.0
000547.SZ,20260721,20260721 13:31:24,航天发展,13.43,13.3,13.55,12.23,13.15,2.129277566539911,70317176,907032630.83
000548.SZ,20260721,20260721 13:31:24,湖南投资,4.06,4.17,4.17,3.97,4.17,-2.6378896882494063,9364924,37972304.52
000550.SZ,20260721,20260721 13:31:24,江铃汽车,16.63,16.45,16.97,16.44,16.55,0.4833836858005869,3896613,65452973.2
000551.SZ,20260721,20260721 13:31:24,创元科技,12.76,12.41,12.94,11.48,12.24,4.2483660130719025,28039942,343014063.58
000552.SZ,20260721,20260721 13:31:24,甘肃能化,2.51,2.49,2.54,2.48,2.52,-0.3968253968254065,63077900,158782995.4
000553.SZ,20260721,20260721 13:31:21,安道麦A,5.04,5.13,5.17,5.03,5.12,-1.5625,7968248,40502415.96
000554.SZ,20260721,20260721 13:31:24,泰山石油,6.46,6.55,6.69,6.26,6.95,-7.050359712230215,41147235,262706230.4
000555.SZ,20260721,20260721 13:31:24,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,37988629,390838070.87
000557.SZ,20260721,20260721 13:31:24,西部创业,3.63,3.68,3.72,3.61,3.7,-1.8918918918918948,6401860,23474661.4
000558.SZ,20260721,20260721 13:31:24,天府文旅,3.13,3.16,3.17,3.08,3.16,-0.9493670886076,20181825,63143917.75
000559.SZ,20260721,20260721 13:31:24,万向钱潮,10.56,10.35,10.61,10.04,10.34,2.1276595744680993,37708302,390386765.54
000560.SZ,20260721,20260721 13:31:24,我爱我家,2.1,2.12,2.13,2.06,2.13,-1.4084507042253391,61364657,128340534.61
000561.SZ,20260721,20260721 13:31:24,烽火电子,7.05,7.02,7.09,6.92,7.04,0.14204545454545858,9006898,63261391.41
000563.SZ,20260721,20260721 13:31:24,陕国投Ａ,3.05,3.03,3.1,3.02,3.03,0.660066006600668,59581182,183057057.32
000564.SZ,20260721,20260721 13:31:24,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,128365189,172378243.26
000565.SZ,20260721,20260721 13:31:21,渝三峡Ａ,5.28,5.45,5.45,5.01,5.42,-2.583025830258301,17245350,89341156.5
000566.SZ,20260721,20260721 13:31:24,海南海药,4.63,4.74,4.78,4.3,4.78,-3.1380753138075423,156439425,698205662.5
000567.SZ,20260721,20260721 13:31:24,海德股份,5.55,5.48,5.62,5.42,5.48,1.2773722627737127,22147467,122226510.97
000568.SZ,20260721,20260721 13:31:24,泸州老窖,85.15,86.6,88.46,84.45,87.68,-2.8854927007299302,22980634,1988450426.3
000570.SZ,20260721,20260721 13:31:24,苏常柴Ａ,4.75,4.85,4.87,4.63,4.88,-2.6639344262295084,16643011,78825278.48
000571.SZ,20260721,20260721 13:31:24,新大洲A,5.46,5.52,5.59,5.02,5.58,-2.1505376344086002,37374104,195273179.01
000572.SZ,20260721,20260721 13:31:24,海马汽车,3.4,3.37,3.43,3.21,3.38,0.591715976331364,48317142,160359445.73
000573.SZ,20260721,20260721 13:31:15,粤宏远Ａ,3.37,3.44,3.47,3.26,3.47,-2.8818443804034644,17207003,57453546.99
000576.SZ,20260721,20260721 13:31:12,甘化科工,6.21,6.22,6.29,5.9,6.26,-0.7987220447284282,10991604,66950143.92
000581.SZ,20260721,20260721 13:31:24,威孚高科,17.07,16.98,17.27,16.98,17.04,0.17605633802817433,8045249,138155346.03
000582.SZ,20260721,20260721 13:31:24,北部湾港,11.05,10.94,11.12,10.8,10.96,0.8211678832116709,21664163,237627277.89
000586.SZ,20260721,20260721 13:31:24,汇源通信,10.25,10.26,10.44,9.3,10.33,-0.7744433688286589,8416000,82296520.0
000589.SZ,20260721,20260721 13:31:24,贵州轮胎,4.27,4.31,4.34,4.24,4.3,-0.6976744186046546,20877585,89534608.45
000590.SZ,20260721,20260721 13:31:24,古汉医药,7.8,7.99,8.05,7.47,7.97,-2.1329987452948562,5092200,39333822.0
000591.SZ,20260721,20260721 13:31:24,太阳能,4.48,4.53,4.56,4.44,4.57,-1.969365426695835,62079700,278862317.44
000592.SZ,20260721,20260721 13:31:24,平潭发展,5.39,5.28,5.44,4.95,5.26,2.471482889733845,96957543,502305902.53
000593.SZ,20260721,20260721 13:31:24,德龙汇能,20.25,20.33,20.47,18.62,20.69,-2.126631222812958,21453528,412888659.62
000595.SZ,20260721,20260721 13:31:24,新能股份,4.55,4.69,4.72,4.3,4.7,-3.191489361702138,21742606,97184831.88
000596.SZ,20260721,20260721 13:31:24,古井贡酒,94.67,93.58,98.61,92.01,93.83,0.8952360652243474,15360574,1468156135.72
000597.SZ,20260721,20260721 13:31:24,东北制药,4.63,4.71,4.73,4.57,4.72,-1.906779661016944,11267394,52365014.32
000598.SZ,20260721,20260721 13:31:24,兴蓉环境,7.24,7.11,7.33,7.08,7.14,1.400560224089653,41124817,298575871.54
000599.SZ,20260721,20260721 13:31:24,青岛双星,4.43,4.48,4.49,4.32,4.48,-1.1160714285714413,13198681,58083749.59
000600.SZ,20260721,20260721 13:31:24,建投能源,8.89,8.98,9.0,8.58,8.98,-1.0022271714921982,62344857,547072375.09
000601.SZ,20260721,20260721 13:31:24,韶能股份,6.71,6.79,6.88,6.4,7.05,-4.822695035460988,105211513,693888681.96
000603.SZ,20260721,20260721 13:31:24,盛达资源,19.89,18.95,20.01,18.27,18.65,6.648793565683664,31096604,597003358.93
000605.SZ,20260721,20260721 13:31:24,渤海股份,5.31,5.48,5.48,5.18,5.47,-2.925045703839124,7252586,38370994.62
000607.SZ,20260721,20260721 13:31:24,华媒控股,3.26,3.28,3.29,3.16,3.26,0.0,13195100,42619414.0
000608.SZ,20260721,20260721 13:31:24,阳光股份,5.67,6.06,6.06,5.36,5.95,-4.705882352941182,39286601,216283317.36
000609.SZ,20260721,20260721 13:31:24,*ST中迪,8.94,9.3,9.45,8.51,9.45,-5.3968253968254,13059859,114814413.03
000610.SZ,20260721,20260721 13:31:21,*ST西旅,5.06,5.2,5.25,4.91,5.2,-2.692307692307705,4143075,20837645.75
000612.SZ,20260721,20260721 13:31:21,焦作万方,10.68,10.63,10.71,10.43,10.73,-0.4659832246039164,28348995,300159056.06
000615.SZ,20260721,20260721 13:31:15,*ST美谷,2.93,2.98,3.03,2.75,2.98,-1.6778523489932806,5873830,16910008.7
000617.SZ,20260721,20260721 13:31:24,中油资本,6.96,6.93,7.24,6.92,6.89,1.0159651669085612,170405556,1207617951.76
000619.SZ,20260721,20260721 13:31:24,海螺新材,4.2,4.26,4.31,4.07,4.25,-1.17647058823529,9252800,38617813.88
000620.SZ,20260721,20260721 13:31:24,盈新发展,2.77,2.72,2.8,2.53,2.73,1.46520146520146,259235294,693364538.56
000623.SZ,20260721,20260721 13:31:24,吉林敖东,18.37,18.46,18.76,18.2,18.56,-1.0237068965517127,17745300,327777648.74
000625.SZ,20260721,20260721 13:31:24,长安汽车,7.23,7.26,7.48,7.21,7.28,-0.6868131868131844,114251952,840848071.01
000626.SZ,20260721,20260721 13:31:24,远大控股,6.17,6.3,6.32,5.91,6.33,-2.5276461295418717,11322847,69263732.62
000628.SZ,20260721,20260721 13:31:24,高新发展,35.11,35.93,36.2,32.66,36.2,-3.01104972375692,14330432,488395527.27
000629.SZ,20260721,20260721 13:31:24,钒钛股份,3.03,2.98,3.04,2.97,3.0,1.0000000000000009,75414260,227215669.14
000630.SZ,20260721,20260721 13:31:24,铜陵有色,5.89,5.79,5.9,5.74,5.75,2.4347826086956514,175060352,1019052311.88
000631.SZ,20260721,20260721 13:31:15,顺发恒能,2.82,2.85,2.87,2.78,2.87,-1.7421602787456525,9973803,28130356.4
000632.SZ,20260721,20260721 13:31:24,ST三木,2.76,2.83,2.87,2.54,2.82,-2.127659574468088,17563563,46430605.65
000633.SZ,20260721,20260721 13:31:24,合金投资,4.63,4.73,4.78,4.4,4.76,-2.7310924369747913,13066621,59871777.12
000635.SZ,20260721,20260721 13:31:24,英 力 特,5.8,5.92,5.93,5.6,5.91,-1.861252115059231,5892963,33789216.45
000636.SZ,20260721,20260721 13:31:24,风华高科,43.29,41.0,44.87,37.69,41.88,3.3667621776504175,141151992,5714979625.96
000637.SZ,20260721,20260721 13:31:24,茂化实华,3.4,3.5,3.52,3.29,3.52,-3.409090909090917,12696400,43015875.0
000639.SZ,20260721,20260721 13:31:24,ST西王,1.46,1.34,1.47,1.33,1.37,6.5693430656934115,66098064,92179970.4
000650.SZ,20260721,20260721 13:31:24,仁和药业,5.39,5.42,5.51,5.36,5.46,-1.2820512820512886,20030525,108796640.85
000651.SZ,20260721,20260721 13:31:24,格力电器,40.41,40.55,41.09,40.11,40.58,-0.4189255791030133,58356521,2374713306.55
000652.SZ,20260721,20260721 13:31:24,泰达股份,3.4,3.45,3.46,3.38,3.44,-1.1627906976744207,11911984,40677415.43
000655.SZ,20260721,20260721 13:31:15,金岭矿业,6.49,6.54,6.54,6.39,6.47,0.30911901081918103,4630705,29885801.36
000656.SZ,20260721,20260721 13:31:24,金科股份,1.21,1.2,1.23,1.19,1.19,1.680672268907557,139828495,168559762.3
000657.SZ,20260721,20260721 13:31:24,中钨高新,58.99,57.49,59.74,50.82,56.04,5.264097073518914,71926530,3978456061.01
000659.SZ,20260721,20260721 13:31:24,珠海中富,2.37,2.45,2.45,2.22,2.41,-1.6597510373444035,31002248,71950225.0
000661.SZ,20260721,20260721 13:31:24,长春高新,74.67,72.77,75.97,72.05,73.52,1.5642002176278647,10055981,749221832.89
000663.SZ,20260721,20260721 13:31:24,永安林业,4.72,4.79,4.83,4.47,4.81,-1.8711018711018657,8521000,39541517.0
000665.SZ,20260721,20260721 13:31:18,湖北广电,3.7,3.71,3.77,3.61,3.72,-0.5376344086021501,11190777,41188179.67
000668.SZ,20260721,20260721 13:31:15,荣丰控股,15.22,15.79,15.89,14.21,15.79,-3.6098796706776404,6006903,88442880.4
000669.SZ,20260721,20260721 13:31:24,ST金鸿,3.41,3.43,3.52,3.22,3.42,-0.29239766081871066,6467077,21640667.7
000670.SZ,20260721,20260721 13:31:24,盈方微,5.62,5.45,5.66,5.06,5.44,3.308823529411753,29441621,158693224.22
000672.SZ,20260721,20260721 13:31:24,上峰材料,15.35,15.08,15.72,13.87,14.92,2.8820375335120607,27745136,410239232.62
000676.SZ,20260721,20260721 13:31:24,智度股份,6.89,6.36,6.97,6.34,6.34,8.675078864353303,241714486,1654746093.67
000677.SZ,20260721,20260721 13:31:24,ST海龙,1.56,1.6,1.61,1.46,1.62,-3.703703703703709,51228527,77466778.78
000678.SZ,20260721,20260721 13:31:21,襄阳轴承,7.69,7.94,7.94,7.32,7.69,0.0,10059182,76099393.41
000679.SZ,20260721,20260721 13:31:24,大连友谊,5.21,5.51,5.54,4.89,5.43,-4.05156537753223,12516300,64367132.0
000680.SZ,20260721,20260721 13:31:24,山推股份,10.5,10.31,10.68,10.21,10.25,2.4390243902439046,22905528,239706520.78
000681.SZ,20260721,20260721 13:31:24,视觉中国,16.6,16.25,16.69,15.85,16.41,1.157830591102993,20427817,333901274.65
000682.SZ,20260721,20260721 13:31:24,东方电子,11.84,11.65,11.86,11.65,11.64,1.7182130584192379,15124192,178133406.27
000683.SZ,20260721,20260721 13:31:24,博源化工,5.79,5.75,6.07,5.73,5.79,0.0,82288984,484389731.04
