ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000504.SZ,20260721,20260721 10:24:48,南华生物,7.66,8.06,8.06,7.58,8.26,-7.263922518159804,8415992,65761259.31
000505.SZ,20260721,20260721 10:24:45,京粮控股,5.27,5.31,5.34,5.21,5.35,-1.4953271028037451,4722467,24889348.09
000506.SZ,20260721,20260721 10:24:48,招金黄金,11.18,11.36,11.49,10.82,11.15,0.2690582959641308,28637240,320828928.05
000507.SZ,20260721,20260721 10:24:48,珠海港,4.86,4.9,4.92,4.82,4.92,-1.2195121951219412,7242641,35185043.85
000509.SZ,20260721,20260721 10:24:48,华塑控股,2.59,2.69,2.75,2.45,2.7,-4.074074074074085,29372400,75931509.0
000510.SZ,20260721,20260721 10:24:48,新金路,13.12,14.3,14.5,12.7,14.09,-6.884315117104334,28725479,387953456.68
000513.SZ,20260721,20260721 10:24:48,丽珠集团,31.3,31.03,31.48,30.9,31.2,0.3205128205128194,3709800,115978208.0
000514.SZ,20260721,20260721 10:24:48,渝 开 发,3.58,3.68,3.69,3.54,3.68,-2.717391304347827,6684509,24123156.76
000516.SZ,20260721,20260721 10:24:48,国际医学,4.19,4.24,4.28,4.16,4.27,-1.8735362997657878,13500836,56894447.48
000517.SZ,20260721,20260721 10:24:48,荣安地产,1.63,1.68,1.68,1.61,1.67,-2.395209580838331,18061500,29729800.0
000518.SZ,20260721,20260721 10:24:48,四环生物,3.44,3.72,3.75,3.34,3.71,-7.277628032345018,39895401,140320897.36
000519.SZ,20260721,20260721 10:24:48,中兵红箭,13.27,13.45,13.6,13.07,13.3,-0.22556390977443996,20957694,278624630.69
000520.SZ,20260721,20260721 10:24:48,凤凰航运,3.36,3.54,3.55,3.29,3.52,-4.545454545454552,19392000,65955162.0
000521.SZ,20260721,20260721 10:24:36,长虹美菱,4.86,4.91,4.95,4.8,4.95,-1.8181818181818188,6303501,30770539.81
000523.SZ,20260721,20260721 10:24:45,红棉股份,2.71,2.76,2.77,2.69,2.76,-1.8115942028985477,10692300,29095050.0
000524.SZ,20260721,20260721 10:24:48,岭南控股,8.32,8.34,8.41,8.22,8.37,-0.5973715651134914,4560015,37850480.41
000525.SZ,20260721,20260721 10:24:48,红太阳,4.18,4.23,4.24,4.15,4.24,-1.4150943396226578,9113977,38137620.23
000526.SZ,20260721,20260721 10:24:48,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7603601,228433815.29
000528.SZ,20260721,20260721 10:24:48,柳 工,8.45,8.31,8.49,8.29,8.29,1.93003618817853,20987300,176780118.0
000529.SZ,20260721,20260721 10:24:48,广弘控股,4.53,4.63,4.63,4.47,4.62,-1.9480519480519431,2927400,13335425.0
000530.SZ,20260721,20260721 10:24:42,冰山冷热,4.55,4.75,4.75,4.47,4.73,-3.8054968287526525,9395571,42987499.72
000531.SZ,20260721,20260721 10:24:48,穗恒运Ａ,5.9,6.0,6.01,5.82,6.08,-2.960526315789469,10406611,61289330.92
000532.SZ,20260721,20260721 10:24:45,华金资本,10.0,10.08,10.15,9.92,10.07,-0.6951340615690249,2161800,21659223.0
000533.SZ,20260721,20260721 10:24:48,顺钠股份,7.49,7.83,7.83,7.26,7.83,-4.3422733077905455,14387246,107965013.93
000534.SZ,20260721,20260721 10:24:48,万泽股份,23.42,24.86,25.3,22.76,24.8,-5.564516129032249,9755797,230436673.05
000536.SZ,20260721,20260721 10:24:48,华映科技,2.89,3.02,3.02,2.82,3.01,-3.9867109634551423,34659950,101079461.16
000537.SZ,20260721,20260721 10:24:48,绿发电力,7.77,7.81,7.88,7.6,7.96,-2.386934673366836,25270192,194518707.71
000538.SZ,20260721,20260721 10:24:48,云南白药,52.4,51.65,52.82,51.55,52.04,0.6917755572636519,8370136,438966114.27
000539.SZ,20260721,20260721 10:24:48,粤电力Ａ,5.9,5.92,5.96,5.47,5.82,1.3745704467353903,141191171,804433721.8
000541.SZ,20260721,20260721 10:24:45,佛山照明,4.89,4.91,4.93,4.86,4.91,-0.40733197556008793,3492100,17075329.0
000543.SZ,20260721,20260721 10:24:48,皖能电力,8.07,8.11,8.18,7.89,8.24,-2.0631067961165095,36822911,295165746.65
000544.SZ,20260721,20260721 10:24:45,中原环保,7.36,7.35,7.41,7.32,7.36,0.0,2285850,16833832.5
000545.SZ,20260721,20260721 10:24:48,金浦钛业,2.34,2.44,2.45,2.27,2.46,-4.878048780487809,27839887,65477946.71
000546.SZ,20260721,20260721 10:24:48,金圆股份,3.9,3.99,4.04,3.8,4.01,-2.7431421446383997,11820600,46149607.0
000547.SZ,20260721,20260721 10:24:48,航天发展,12.64,13.3,13.3,12.23,13.15,-3.878326996197712,36840010,465928387.61
000548.SZ,20260721,20260721 10:24:48,湖南投资,4.02,4.17,4.17,3.99,4.17,-3.5971223021582843,6056200,24614563.0
000550.SZ,20260721,20260721 10:24:48,江铃汽车,16.83,16.45,16.97,16.44,16.55,1.6918429003021096,2522113,42454922.27
000551.SZ,20260721,20260721 10:24:48,创元科技,11.83,12.41,12.62,11.48,12.24,-3.3496732026143783,14130012,169376651.24
000552.SZ,20260721,20260721 10:24:48,甘肃能化,2.53,2.49,2.54,2.48,2.52,0.3968253968253954,36895400,92733566.4
000553.SZ,20260721,20260721 10:24:39,安道麦A,5.09,5.13,5.17,5.04,5.12,-0.5859375,4497504,22937862.32
000554.SZ,20260721,20260721 10:24:48,泰山石油,6.35,6.55,6.69,6.26,6.95,-8.63309352517987,30993526,197910787.19
000555.SZ,20260721,20260721 10:24:48,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,36527859,375514593.57
000557.SZ,20260721,20260721 10:24:42,西部创业,3.68,3.68,3.72,3.65,3.7,-0.5405405405405461,3649300,13453732.0
000558.SZ,20260721,20260721 10:24:48,天府文旅,3.13,3.16,3.16,3.08,3.16,-0.9493670886076,10726425,33499736.75
000559.SZ,20260721,20260721 10:24:48,万向钱潮,10.21,10.35,10.49,10.04,10.34,-1.2572533849129486,19272560,197749893.0
000560.SZ,20260721,20260721 10:24:48,我爱我家,2.09,2.12,2.13,2.06,2.13,-1.8779342723004744,38901159,81316317.81
000561.SZ,20260721,20260721 10:24:42,烽火电子,7.02,7.02,7.07,6.92,7.04,-0.28409090909091717,5367886,37582365.41
000563.SZ,20260721,20260721 10:24:48,陕国投Ａ,3.08,3.03,3.1,3.02,3.03,1.650165016501659,40189932,123630272.82
000564.SZ,20260721,20260721 10:24:48,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,75182170,101075787.8
000565.SZ,20260721,20260721 10:24:48,渝三峡Ａ,5.08,5.45,5.45,5.01,5.42,-6.273062730627299,12296850,63673127.5
000566.SZ,20260721,20260721 10:24:48,海南海药,4.41,4.74,4.78,4.3,4.78,-7.740585774058584,107616820,478455007.62
000567.SZ,20260721,20260721 10:24:48,海德股份,5.49,5.48,5.61,5.42,5.48,0.18248175182480342,12972139,71429847.69
000568.SZ,20260721,20260721 10:24:48,泸州老窖,86.54,86.6,88.46,86.0,87.68,-1.3001824817518215,12861580,1123993498.6
000570.SZ,20260721,20260721 10:24:48,苏常柴Ａ,4.7,4.85,4.87,4.63,4.88,-3.688524590163933,11630400,55044068.0
000571.SZ,20260721,20260721 10:24:45,新大洲A,5.02,5.52,5.59,5.02,5.58,-10.035842293906816,26607004,138498223.01
000572.SZ,20260721,20260721 10:24:48,海马汽车,3.29,3.37,3.37,3.21,3.38,-2.6627218934911157,27166671,89394572.72
000573.SZ,20260721,20260721 10:24:48,粤宏远Ａ,3.29,3.44,3.47,3.26,3.47,-5.187319884726227,10629800,35517052.0
000576.SZ,20260721,20260721 10:24:48,甘化科工,6.01,6.22,6.29,5.9,6.26,-3.9936102236421744,7033600,42731727.0
000581.SZ,20260721,20260721 10:24:48,威孚高科,17.19,16.98,17.27,16.98,17.04,0.8802816901408494,4547547,78203956.75
000582.SZ,20260721,20260721 10:24:48,北部湾港,10.99,10.94,11.0,10.8,10.96,0.27372262773721623,11816663,128846073.01
000586.SZ,20260721,20260721 10:24:48,汇源通信,9.43,10.26,10.44,9.3,10.33,-8.712487899322364,4635900,44917688.0
000589.SZ,20260721,20260721 10:24:48,贵州轮胎,4.3,4.31,4.34,4.27,4.3,0.0,10744185,46307018.45
000590.SZ,20260721,20260721 10:24:39,古汉医药,7.6,7.99,8.05,7.47,7.97,-4.642409033877037,3379500,26135004.0
000591.SZ,20260721,20260721 10:24:48,太阳能,4.52,4.53,4.56,4.44,4.57,-1.0940919037199293,38710200,174150518.44
000592.SZ,20260721,20260721 10:24:48,平潭发展,5.12,5.28,5.28,4.95,5.26,-2.6615969581748944,53805083,274018207.22
000593.SZ,20260721,20260721 10:24:48,德龙汇能,18.78,20.33,20.4,18.62,20.69,-9.231512808119868,14045299,267155952.11
000595.SZ,20260721,20260721 10:24:48,新能股份,4.39,4.69,4.72,4.3,4.7,-6.5957446808510785,15682400,70083140.0
000596.SZ,20260721,20260721 10:24:48,古井贡酒,96.32,93.58,98.61,92.01,93.83,2.6537354790578727,10454359,1005016612.82
000597.SZ,20260721,20260721 10:24:42,东北制药,4.65,4.71,4.73,4.62,4.72,-1.483050847457612,6425094,30000570.32
000598.SZ,20260721,20260721 10:24:48,兴蓉环境,7.3,7.11,7.33,7.08,7.14,2.2408963585434094,25178717,182972728.54
000599.SZ,20260721,20260721 10:24:48,青岛双星,4.37,4.48,4.49,4.32,4.48,-2.455357142857151,7826081,34427278.59
000600.SZ,20260721,20260721 10:24:48,建投能源,8.9,8.98,9.0,8.58,8.98,-0.8908685968819552,42917457,375936224.18
000601.SZ,20260721,20260721 10:24:48,韶能股份,6.78,6.79,6.88,6.4,7.05,-3.8297872340425476,70816272,466603471.17
000603.SZ,20260721,20260721 10:24:48,盛达资源,18.75,18.95,19.36,18.27,18.65,0.536193029490617,14450257,273080614.9
000605.SZ,20260721,20260721 10:24:48,渤海股份,5.23,5.48,5.48,5.18,5.47,-4.387568555758669,4328800,22967536.96
000607.SZ,20260721,20260721 10:24:48,华媒控股,3.22,3.28,3.29,3.16,3.26,-1.2269938650306678,9322800,30072093.0
000608.SZ,20260721,20260721 10:24:48,阳光股份,5.36,6.06,6.06,5.36,5.95,-9.91596638655462,21130600,117466821.0
000609.SZ,20260721,20260721 10:24:48,*ST中迪,8.51,9.3,9.45,8.51,9.45,-9.947089947089937,6542000,57599467.0
000610.SZ,20260721,20260721 10:24:48,*ST西旅,5.03,5.2,5.25,4.91,5.2,-3.2692307692307687,3078300,15467578.0
000612.SZ,20260721,20260721 10:24:48,焦作万方,10.59,10.63,10.71,10.43,10.73,-1.3047530288909703,16576490,175101700.96
000615.SZ,20260721,20260721 10:24:48,*ST美谷,2.79,2.98,3.03,2.75,2.98,-6.375838926174493,4235700,12172639.2
000617.SZ,20260721,20260721 10:24:48,中油资本,7.07,6.93,7.24,6.92,6.89,2.612481857764881,114932376,818934690.16
000619.SZ,20260721,20260721 10:24:48,海螺新材,4.13,4.26,4.31,4.07,4.25,-2.8235294117647136,5930301,24790955.12
000620.SZ,20260721,20260721 10:24:48,盈新发展,2.61,2.72,2.74,2.53,2.73,-4.395604395604402,142985153,377139795.1
000623.SZ,20260721,20260721 10:24:48,吉林敖东,18.47,18.46,18.76,18.37,18.56,-0.4849137931034475,10027267,186149428.76
000625.SZ,20260721,20260721 10:24:48,长安汽车,7.38,7.26,7.48,7.24,7.28,1.3736263736263687,70124623,519261050.3
000626.SZ,20260721,20260721 10:24:48,远大控股,6.08,6.3,6.32,5.91,6.33,-3.949447077409163,7687947,47011830.62
000628.SZ,20260721,20260721 10:24:48,高新发展,33.06,35.93,36.2,32.66,36.2,-8.674033149171267,9390136,319750147.42
000629.SZ,20260721,20260721 10:24:48,钒钛股份,3.03,2.98,3.03,2.97,3.0,1.0000000000000009,41809660,125501680.64
000630.SZ,20260721,20260721 10:24:48,铜陵有色,5.79,5.79,5.83,5.74,5.75,0.6956521739130528,83179437,481620012.02
000631.SZ,20260721,20260721 10:24:48,顺发恒能,2.81,2.85,2.87,2.78,2.87,-2.0905923344947785,7142303,20134459.4
000632.SZ,20260721,20260721 10:24:48,ST三木,2.55,2.83,2.87,2.54,2.82,-9.57446808510638,12054700,31788095.0
000633.SZ,20260721,20260721 10:24:48,合金投资,4.52,4.73,4.78,4.4,4.76,-5.042016806722693,8158400,37496784.0
000635.SZ,20260721,20260721 10:24:48,英 力 特,5.68,5.92,5.93,5.6,5.91,-3.891708967851104,3885321,22216323.75
000636.SZ,20260721,20260721 10:24:48,风华高科,37.89,41.0,41.5,37.69,41.88,-9.5272206303725,69820046,2727497661.54
000637.SZ,20260721,20260721 10:24:48,茂化实华,3.32,3.5,3.52,3.29,3.52,-5.681818181818188,7530800,25573920.0
000639.SZ,20260721,20260721 10:24:48,ST西王,1.41,1.34,1.43,1.33,1.37,2.9197080291970767,44773964,61955665.4
000650.SZ,20260721,20260721 10:24:48,仁和药业,5.44,5.42,5.51,5.4,5.46,-0.3663003663003539,10539870,57510196.88
000651.SZ,20260721,20260721 10:24:48,格力电器,40.79,40.55,41.09,40.5,40.58,0.5174963035978308,33957121,1388053128.56
000652.SZ,20260721,20260721 10:24:48,泰达股份,3.42,3.45,3.46,3.39,3.44,-0.5813953488372103,6621112,22638459.36
000655.SZ,20260721,20260721 10:24:45,金岭矿业,6.43,6.54,6.54,6.39,6.47,-0.6182380216383287,2879756,18590220.12
000656.SZ,20260721,20260721 10:24:48,金科股份,1.21,1.2,1.23,1.19,1.19,1.680672268907557,100291261,120918271.42
000657.SZ,20260721,20260721 10:24:48,中钨高新,53.0,57.49,57.78,50.82,56.04,-5.424696645253391,37659501,2026117006.2
000659.SZ,20260721,20260721 10:24:48,珠海中富,2.27,2.45,2.45,2.22,2.41,-5.809128630705396,19554108,45224874.6
000661.SZ,20260721,20260721 10:24:48,长春高新,75.75,72.77,75.97,72.05,73.52,3.033188248095753,6174987,459989847.39
000663.SZ,20260721,20260721 10:24:48,永安林业,4.52,4.79,4.83,4.47,4.81,-6.029106029106035,5486000,25466444.0
000665.SZ,20260721,20260721 10:24:48,湖北广电,3.66,3.71,3.77,3.61,3.72,-1.6129032258064502,8052500,29632637.0
000668.SZ,20260721,20260721 10:24:45,荣丰控股,14.21,15.79,15.89,14.21,15.79,-10.00633312222925,3445100,50450836.43
000669.SZ,20260721,20260721 10:24:48,ST金鸿,3.29,3.43,3.52,3.22,3.42,-3.801169590643272,4047400,13475020.0
000670.SZ,20260721,20260721 10:24:48,盈方微,5.22,5.45,5.52,5.06,5.44,-4.044117647058831,14721401,77896507.22
000672.SZ,20260721,20260721 10:24:48,上峰材料,14.36,15.08,15.44,13.87,14.92,-3.753351206434319,14954696,216059357.78
000676.SZ,20260721,20260721 10:24:48,智度股份,6.97,6.36,6.97,6.34,6.34,9.936908517350162,195363259,1335437759.8
000677.SZ,20260721,20260721 10:24:48,ST海龙,1.5,1.6,1.61,1.46,1.62,-7.407407407407418,36073000,54406703.5
000678.SZ,20260721,20260721 10:24:48,襄阳轴承,7.47,7.94,7.94,7.32,7.69,-2.86085825747725,6466082,48676923.41
000679.SZ,20260721,20260721 10:24:48,大连友谊,4.99,5.51,5.54,4.89,5.43,-8.103130755064447,9270700,47722593.0
000680.SZ,20260721,20260721 10:24:48,山推股份,10.52,10.31,10.54,10.21,10.25,2.634146341463417,13072492,135770349.48
000681.SZ,20260721,20260721 10:24:48,视觉中国,16.25,16.25,16.65,15.85,16.41,-0.9750152346130414,12195850,198189483.94
000682.SZ,20260721,20260721 10:24:48,东方电子,11.82,11.65,11.84,11.65,11.64,1.546391752577314,9258265,108886763.67
000683.SZ,20260721,20260721 10:24:48,博源化工,5.95,5.75,6.07,5.73,5.79,2.763385146804831,49575475,293532252.0
000685.SZ,20260721,20260721 10:24:48,中山公用,10.84,10.78,10.99,10.73,10.82,0.1848428835489857,9237251,100723117.18
