ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000060.SZ,20260721,20260721 15:16:00,中金岭南,6.22,5.99,6.22,5.92,5.95,4.537815126050404,134406356,820104636.53
000061.SZ,20260721,20260721 15:14:45,农 产 品,5.72,5.71,5.87,5.66,5.73,-0.17452006980803736,26719645,154340009.46
000062.SZ,20260721,20260721 15:16:00,深圳华强,22.78,22.17,22.93,20.77,21.9,4.0182648401826615,35396199,782005006.56
000063.SZ,20260721,20260721 15:16:00,中兴通讯,34.88,33.85,34.94,32.39,33.73,3.409427809072052,235192031,7976105439.5
000065.SZ,20260721,20260721 15:15:30,北方国际,9.04,8.96,9.11,8.88,9.0,0.4444444444444251,15477782,139290963.98
000066.SZ,20260721,20260721 15:16:00,中国长城,14.99,14.58,15.07,13.58,14.4,4.097222222222219,197972411,2875645765.06
000068.SZ,20260721,20260721 15:15:45,华控赛格,2.55,2.58,2.59,2.46,2.59,-1.5444015444015413,19555493,49476671.57
000069.SZ,20260721,20260721 15:16:00,华侨城Ａ,1.66,1.68,1.7,1.64,1.69,-1.7751479289940808,55777098,92741983.62
000070.SZ,20260721,20260721 15:15:45,特发信息,13.75,13.08,13.79,11.57,12.85,7.003891050583655,83326996,1054956950.48
000078.SZ,20260721,20260721 15:15:15,ST海王,1.58,1.69,1.7,1.58,1.76,-10.227272727272718,193875463,310817097.09
000088.SZ,20260721,20260721 15:15:15,盐 田 港,4.35,4.37,4.45,4.32,4.37,-0.4576659038901698,35421747,155235632.5
000089.SZ,20260721,20260721 15:16:00,深圳机场,6.66,6.68,6.81,6.64,6.68,-0.29940119760478723,30696909,206708531.84
000090.SZ,20260721,20260721 15:15:15,天健集团,3.23,3.23,3.26,3.19,3.21,0.6230529595015577,19565231,63033314.18
000096.SZ,20260721,20260721 15:15:15,广聚能源,7.53,7.67,7.72,7.43,7.81,-3.5851472471190693,15910869,120409736.05
000099.SZ,20260721,20260721 15:16:00,中信海直,14.06,13.67,14.13,13.61,13.67,2.8529626920263285,12091855,169096741.42
000100.SZ,20260721,20260721 15:16:00,TCL科技,5.35,5.0,5.35,4.99,4.97,7.64587525150906,1204324365,6267947303.22
000151.SZ,20260721,20260721 15:15:45,中成股份,9.0,8.94,9.06,8.55,8.98,0.22271714922048602,8922003,78752601.46
000153.SZ,20260721,20260721 15:15:30,丰原药业,5.32,5.46,5.48,5.21,5.46,-2.564102564102555,11306299,60023165.24
000155.SZ,20260721,20260721 15:16:00,川能动力,10.97,10.89,11.02,10.7,11.04,-0.6340579710144789,46193536,503989493.79
000156.SZ,20260721,20260721 15:16:00,华数传媒,6.68,6.7,6.87,6.66,6.72,-0.5952380952380931,12488902,84363191.04
000157.SZ,20260721,20260721 15:15:30,中联重科,7.47,7.39,7.53,7.36,7.38,1.2195121951219523,70821196,527593713.01
000158.SZ,20260721,20260721 15:15:30,常山北明,12.33,12.21,12.41,11.92,12.28,0.4071661237785129,28373583,347126760.08
000159.SZ,20260721,20260721 15:15:45,国际实业,5.1,5.23,5.25,4.9,5.23,-2.485659655831751,17578409,88282530.56
000166.SZ,20260721,20260721 15:16:00,申万宏源,4.68,4.71,4.78,4.66,4.71,-0.6369426751592355,122248740,575586268.59
000301.SZ,20260721,20260721 15:15:00,东方盛虹,11.58,11.65,11.88,11.31,11.87,-2.4431339511373107,34530632,398661270.15
000333.SZ,20260721,20260721 15:16:00,美的集团,84.27,84.15,85.75,83.61,84.3,-0.0355871886120962,45909911,3881820711.35
000338.SZ,20260721,20260721 15:16:00,潍柴动力,26.55,24.6,26.65,24.42,24.29,9.304240428159737,138027225,3562503763.1
000400.SZ,20260721,20260721 15:15:15,许继电气,21.89,21.61,22.37,21.48,21.96,-0.31876138433515333,35489566,778031043.12
000401.SZ,20260721,20260721 15:15:15,金隅冀东,3.56,3.66,3.68,3.54,3.66,-2.732240437158473,11246710,40504281.5
000402.SZ,20260721,20260721 15:15:30,金 融 街,2.38,2.41,2.42,2.36,2.42,-1.6528925619834767,39161605,93117103.84
000403.SZ,20260721,20260721 15:15:30,派林生物,9.55,9.73,9.9,9.54,9.72,-1.7489711934156382,19786330,191817557.64
000404.SZ,20260721,20260721 15:16:00,长虹华意,7.69,7.47,7.69,7.38,7.47,2.945113788487297,15747193,119017603.57
000407.SZ,20260721,20260721 15:15:15,胜利股份,3.79,3.85,3.85,3.71,3.88,-2.319587628865971,20403788,76768310.88
000408.SZ,20260721,20260721 15:14:45,藏格矿业,72.31,70.75,72.63,70.6,69.84,3.5366552119129313,18299208,1308581406.94
000409.SZ,20260721,20260721 15:15:30,云鼎科技,8.25,8.2,8.31,8.1,8.24,0.12135922330096527,6143759,50485585.05
000410.SZ,20260721,20260721 15:16:00,沈阳机床,4.67,4.59,4.72,4.58,4.59,1.7429193899782147,25617680,118944922.38
000411.SZ,20260721,20260721 15:15:15,英特集团,9.24,9.38,9.44,9.16,9.38,-1.4925373134328401,6697931,62132906.89
000415.SZ,20260721,20260721 15:15:30,渤海租赁,4.23,4.21,4.33,4.18,4.19,0.9546539379474916,98575450,418720024.0
000417.SZ,20260721,20260721 15:15:00,合百集团,5.55,5.47,5.61,5.09,5.46,1.6483516483516425,51273156,275704266.7
000419.SZ,20260721,20260721 15:15:30,通程控股,4.59,4.71,4.73,4.53,4.71,-2.547770700636942,10340100,47682959.0
000420.SZ,20260721,20260721 15:15:15,吉林化纤,3.65,3.55,3.65,3.54,3.55,2.8169014084507005,59529384,214843850.59
000421.SZ,20260721,20260721 15:15:30,南京公用,5.19,5.3,5.33,5.16,5.32,-2.4436090225563922,10708006,56008242.08
000422.SZ,20260721,20260721 15:16:00,湖北宜化,13.09,12.74,13.14,12.68,12.86,1.7884914463452528,25751939,334353614.56
000423.SZ,20260721,20260721 15:16:00,东阿阿胶,51.05,50.4,53.16,50.2,50.66,0.7698381365969231,11322999,587343738.73
000425.SZ,20260721,20260721 15:15:45,徐工机械,8.85,8.7,8.94,8.7,8.69,1.8411967779056404,126451447,1114824408.24
000426.SZ,20260721,20260721 15:16:00,兴业银锡,29.62,27.79,29.62,26.63,26.93,9.98886000742667,72185847,2035901082.56
000428.SZ,20260721,20260721 15:15:45,华天酒店,3.03,3.09,3.1,3.0,3.09,-1.9417475728155331,16574500,50227908.0
000429.SZ,20260721,20260721 15:15:30,粤高速Ａ,14.29,14.45,14.74,14.1,14.59,-2.0562028786840325,11618169,168125411.11
000430.SZ,20260721,20260721 15:15:15,张家界,5.87,5.91,5.91,5.71,5.9,-0.5084745762711895,8220900,47817452.0
000488.SZ,20260721,20260721 15:15:30,ST晨鸣,1.88,1.89,1.89,1.85,1.88,0.0,7897150,14761729.0
000498.SZ,20260721,20260721 15:15:45,山东路桥,4.99,5.06,5.15,4.97,5.06,-1.383399209486158,16225220,82137018.6
000501.SZ,20260721,20260721 15:16:00,武商集团,6.89,6.97,7.04,6.8,6.97,-1.147776183644189,11462932,79386224.52
000503.SZ,20260721,20260721 15:15:30,国新健康,6.4,6.41,6.6,6.27,6.78,-5.604719764011801,35975254,230092334.78
000504.SZ,20260721,20260721 15:15:30,南华生物,7.98,8.06,8.06,7.58,8.26,-3.3898305084745672,13734396,107496862.09
000505.SZ,20260721,20260721 15:16:00,京粮控股,5.26,5.31,5.35,5.21,5.35,-1.6822429906542036,10283273,54194325.69
000506.SZ,20260721,20260721 15:15:15,招金黄金,11.84,11.36,11.86,10.82,11.15,6.188340807174875,69356641,789429077.86
000507.SZ,20260721,20260721 15:15:15,珠海港,4.86,4.9,4.92,4.82,4.92,-1.2195121951219412,15984786,77554574.45
000509.SZ,20260721,20260721 15:14:45,华塑控股,2.76,2.69,2.78,2.45,2.7,2.2222222222222143,53996886,142337306.32
000510.SZ,20260721,20260721 15:16:00,新金路,15.5,14.3,15.5,12.7,14.09,10.007097232079488,52069572,722617851.86
000513.SZ,20260721,20260721 15:15:30,丽珠集团,30.89,31.03,31.48,30.65,31.2,-0.9935897435897401,8513489,264415809.28
000514.SZ,20260721,20260721 15:15:15,渝 开 发,3.61,3.68,3.69,3.54,3.68,-1.9021739130434812,13154609,47390541.76
000516.SZ,20260721,20260721 15:15:30,国际医学,4.19,4.24,4.28,4.14,4.27,-1.8735362997657878,32219086,135063396.98
000517.SZ,20260721,20260721 15:15:45,荣安地产,1.65,1.68,1.68,1.61,1.67,-1.19760479041916,32612315,53528273.45
000518.SZ,20260721,20260721 15:16:00,四环生物,3.57,3.72,3.75,3.34,3.71,-3.7735849056603765,64868103,228746813.56
000519.SZ,20260721,20260721 15:15:45,中兵红箭,13.76,13.45,13.77,13.07,13.3,3.4586466165413388,58066993,782133419.38
000520.SZ,20260721,20260721 15:15:00,凤凰航运,3.56,3.54,3.56,3.29,3.52,1.1363636363636465,41121300,141411535.0
000521.SZ,20260721,20260721 15:15:45,长虹美菱,4.86,4.91,4.95,4.8,4.95,-1.8181818181818188,12877147,62685074.53
000523.SZ,20260721,20260721 15:16:00,红棉股份,2.71,2.76,2.77,2.67,2.76,-1.8115942028985477,23071500,62591589.0
000524.SZ,20260721,20260721 15:15:15,岭南控股,8.26,8.34,8.41,8.22,8.37,-1.314217443249699,11324318,93837926.9
000525.SZ,20260721,20260721 15:15:30,红太阳,4.15,4.23,4.24,4.14,4.24,-2.1226415094339535,19901872,83112645.91
000526.SZ,20260721,20260721 15:15:45,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7963887,239595475.57
000528.SZ,20260721,20260721 15:15:15,柳 工,8.33,8.31,8.49,8.29,8.29,0.4825090470446325,44173181,370662885.97
000529.SZ,20260721,20260721 15:15:15,广弘控股,4.47,4.63,4.63,4.43,4.62,-3.2467532467532534,6965770,31396935.21
000530.SZ,20260721,20260721 15:15:30,冰山冷热,4.65,4.75,4.75,4.47,4.73,-1.6913319238900604,18835481,86624673.42
000531.SZ,20260721,20260721 15:15:45,穗恒运Ａ,5.94,6.0,6.01,5.79,6.08,-2.3026315789473673,19240134,113197833.57
000532.SZ,20260721,20260721 15:16:00,华金资本,10.25,10.08,10.33,9.92,10.07,1.7874875868917561,5719905,57867787.85
000533.SZ,20260721,20260721 15:14:30,顺钠股份,7.95,7.83,7.95,7.26,7.83,1.5325670498084198,29924587,228975077.87
000534.SZ,20260721,20260721 15:15:15,万泽股份,25.0,24.86,25.6,22.76,24.8,0.8064516129032251,22798054,554470814.01
000536.SZ,20260721,20260721 15:16:00,华映科技,3.05,3.02,3.06,2.82,3.01,1.3289036544850585,78583642,232954369.61
000537.SZ,20260721,20260721 15:16:00,绿发电力,7.69,7.81,7.88,7.54,7.96,-3.39195979899497,45526966,349788668.42
000538.SZ,20260721,20260721 15:15:45,云南白药,51.2,51.65,52.82,51.0,52.04,-1.6141429669484952,20502956,1063159451.87
000539.SZ,20260721,20260721 15:16:00,粤电力Ａ,6.05,5.92,6.11,5.47,5.82,3.951890034364247,241629985,1395458497.22
000541.SZ,20260721,20260721 15:15:45,佛山照明,4.93,4.91,4.93,4.86,4.91,0.40733197556006573,7810820,38254237.33
000543.SZ,20260721,20260721 15:15:45,皖能电力,7.98,8.11,8.18,7.89,8.24,-3.1553398058252413,64832946,518998821.52
000544.SZ,20260721,20260721 15:15:15,中原环保,7.3,7.35,7.41,7.27,7.36,-0.815217391304357,5670824,41548435.61
000545.SZ,20260721,20260721 15:16:00,金浦钛业,2.4,2.44,2.45,2.27,2.46,-2.4390243902439046,42794145,101086494.53
000546.SZ,20260721,20260721 15:15:45,金圆股份,4.02,3.99,4.04,3.8,4.01,0.24937655860348684,23431600,92191525.0
000547.SZ,20260721,20260721 15:16:00,航天发展,13.62,13.3,13.64,12.23,13.15,3.574144486691999,92593210,1208933848.22
000548.SZ,20260721,20260721 15:15:15,湖南投资,4.07,4.17,4.17,3.97,4.17,-2.3980815347721784,11654124,47238643.52
000550.SZ,20260721,20260721 15:15:30,江铃汽车,16.59,16.45,16.97,16.44,16.55,0.24169184290030454,5122913,85762550.2
000551.SZ,20260721,20260721 15:15:45,创元科技,12.87,12.41,12.94,11.48,12.24,5.1470588235293935,34482742,425651865.37
000552.SZ,20260721,20260721 15:16:00,甘肃能化,2.51,2.49,2.54,2.48,2.52,-0.3968253968254065,76269400,191929306.4
000553.SZ,20260721,20260721 15:15:15,安道麦A,5.08,5.13,5.17,5.03,5.12,-0.78125,11009948,55861908.96
000554.SZ,20260721,20260721 15:16:00,泰山石油,6.47,6.55,6.69,6.26,6.95,-6.9064748201438935,50837141,325161567.87
000555.SZ,20260721,20260721 15:15:45,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,38980029,401237856.87
000557.SZ,20260721,20260721 15:16:00,西部创业,3.61,3.68,3.72,3.58,3.7,-2.432432432432441,9206260,33570290.4
000558.SZ,20260721,20260721 15:16:00,天府文旅,3.13,3.16,3.17,3.08,3.16,-0.9493670886076,28624725,89472171.75
000559.SZ,20260721,20260721 15:15:30,万向钱潮,10.66,10.35,10.66,10.04,10.34,3.0947775628626717,48546425,505336094.56
000560.SZ,20260721,20260721 15:16:00,我爱我家,2.12,2.12,2.13,2.06,2.13,-0.46948356807510194,76590761,160348904.97
000561.SZ,20260721,20260721 15:15:30,烽火电子,7.07,7.02,7.09,6.92,7.04,0.42613636363637575,12299094,86474511.21
000563.SZ,20260721,20260721 15:15:15,陕国投Ａ,3.06,3.03,3.1,3.02,3.03,0.990099009900991,79375682,243593349.02
000564.SZ,20260721,20260721 15:15:15,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,170907870,229449722.8
000565.SZ,20260721,20260721 15:15:45,渝三峡Ａ,5.3,5.45,5.45,5.01,5.42,-2.2140221402214055,19557050,101539437.5
000566.SZ,20260721,20260721 15:16:00,海南海药,4.74,4.74,4.78,4.3,4.78,-0.8368200836820106,201759637,912044088.5
000567.SZ,20260721,20260721 15:15:45,海德股份,5.6,5.48,5.62,5.42,5.48,2.1897810218977964,28089072,155255374.97
000568.SZ,20260721,20260721 15:16:00,泸州老窖,85.22,86.6,88.46,84.45,87.68,-2.8056569343065774,29316388,2526692779.2
000570.SZ,20260721,20260721 15:15:45,苏常柴Ａ,4.76,4.85,4.87,4.63,4.88,-2.4590163934426257,20670524,97928518.36
000571.SZ,20260721,20260721 15:15:30,新大洲A,5.7,5.52,5.8,5.02,5.58,2.1505376344086002,46782773,247910542.29
000572.SZ,20260721,20260721 15:15:15,海马汽车,3.41,3.37,3.43,3.21,3.38,0.887573964497057,58871442,196209520.73
000573.SZ,20260721,20260721 15:15:30,粤宏远Ａ,3.4,3.44,3.47,3.26,3.47,-2.017291066282434,21172053,70850631.49
000576.SZ,20260721,20260721 15:15:45,甘化科工,6.24,6.22,6.29,5.9,6.26,-0.31948881789136685,13615504,83223751.92
000581.SZ,20260721,20260721 15:16:00,威孚高科,17.06,16.98,17.27,16.98,17.04,0.11737089201877549,10723149,183762599.03
000582.SZ,20260721,20260721 15:15:45,北部湾港,11.15,10.94,11.17,10.8,10.96,1.7335766423357546,30055463,330890779.89
000586.SZ,20260721,20260721 15:15:30,汇源通信,10.26,10.26,10.44,9.3,10.33,-0.6776379477250738,10657800,105256823.0
000589.SZ,20260721,20260721 15:15:45,贵州轮胎,4.26,4.31,4.34,4.24,4.3,-0.9302325581395321,27691765,118554323.45
000590.SZ,20260721,20260721 15:16:00,古汉医药,7.83,7.99,8.05,7.47,7.97,-1.7565872020075202,6230800,48222595.0
000591.SZ,20260721,20260721 15:15:15,太阳能,4.48,4.53,4.56,4.44,4.57,-1.969365426695835,78361153,351763588.35
000592.SZ,20260721,20260721 15:16:00,平潭发展,5.42,5.28,5.44,4.95,5.26,3.041825095057038,124086874,649048124.46
000593.SZ,20260721,20260721 15:16:00,德龙汇能,20.1,20.33,20.47,18.62,20.69,-2.8516191396810053,26368508,512185414.49
000595.SZ,20260721,20260721 15:16:00,新能股份,4.56,4.69,4.72,4.3,4.7,-2.9787234042553346,26703167,119848136.04
000596.SZ,20260721,20260721 15:15:15,古井贡酒,96.0,93.58,98.61,92.01,93.83,2.312693168496227,18438575,1760068510.94
000597.SZ,20260721,20260721 15:15:30,东北制药,4.68,4.71,4.73,4.57,4.72,-0.8474576271186418,17080519,79398524.82
000598.SZ,20260721,20260721 15:15:30,兴蓉环境,7.19,7.11,7.33,7.08,7.14,0.7002801120448376,50642959,367125659.52
000599.SZ,20260721,20260721 15:16:00,青岛双星,4.39,4.48,4.49,4.32,4.48,-2.008928571428592,17432847,76692140.67
000600.SZ,20260721,20260721 15:15:30,建投能源,9.04,8.98,9.06,8.58,8.98,0.6681514476614581,78036457,687445545.75
000601.SZ,20260721,20260721 15:16:00,韶能股份,6.78,6.79,6.88,6.4,7.05,-3.8297872340425476,131517514,871007998.94
000603.SZ,20260721,20260721 15:15:45,盛达资源,20.52,18.95,20.52,18.27,18.65,10.026809651474533,40712031,791923689.97
000605.SZ,20260721,20260721 15:16:00,渤海股份,5.28,5.48,5.48,5.18,5.47,-3.4734917733089454,9526886,50384962.62
000607.SZ,20260721,20260721 15:15:15,华媒控股,3.23,3.28,3.29,3.16,3.26,-0.9202453987730008,16801700,54268292.0
000608.SZ,20260721,20260721 15:15:30,阳光股份,5.76,6.06,6.06,5.36,5.95,-3.1932773109243806,48172881,267270206.96
000609.SZ,20260721,20260721 15:15:45,*ST中迪,8.92,9.3,9.45,8.51,9.45,-5.6084656084656075,16046459,141508257.87
000610.SZ,20260721,20260721 15:16:00,*ST西旅,5.03,5.2,5.25,4.91,5.2,-3.2692307692307687,5419475,27244391.75
000612.SZ,20260721,20260721 15:15:15,焦作万方,10.73,10.63,10.74,10.43,10.73,0.0,37942683,402842000.95
000615.SZ,20260721,20260721 15:15:00,*ST美谷,2.94,2.98,3.03,2.75,2.98,-1.342281879194629,7008170,20249162.5
000617.SZ,20260721,20260721 15:16:00,中油资本,7.02,6.93,7.24,6.92,6.89,1.8867924528301883,202324984,1430873570.04
000619.SZ,20260721,20260721 15:16:00,海螺新材,4.21,4.26,4.31,4.07,4.25,-0.9411764705882342,11198602,46768621.26
000620.SZ,20260721,20260721 15:16:00,盈新发展,2.83,2.72,2.83,2.53,2.73,3.663003663003672,336714226,909730224.19
000623.SZ,20260721,20260721 15:15:30,吉林敖东,18.47,18.46,18.76,18.2,18.56,-0.4849137931034475,22333179,412292926.11
000625.SZ,20260721,20260721 15:16:00,长安汽车,7.2,7.26,7.48,7.18,7.28,-1.098901098901095,143146854,1048974571.21
000626.SZ,20260721,20260721 15:16:00,远大控股,6.24,6.3,6.32,5.91,6.33,-1.421800947867291,14277966,87543050.85
000628.SZ,20260721,20260721 15:15:00,高新发展,35.02,35.93,36.2,32.66,36.2,-3.2596685082872945,17687949,605648185.55
000629.SZ,20260721,20260721 15:15:45,钒钛股份,3.05,2.98,3.05,2.97,3.0,1.6666666666666607,102982284,310952144.42
000630.SZ,20260721,20260721 15:16:00,铜陵有色,5.98,5.79,5.98,5.74,5.75,4.0000000000000036,264597807,1550760207.37
000631.SZ,20260721,20260721 15:16:00,顺发恒能,2.81,2.85,2.87,2.78,2.87,-2.0905923344947785,13548096,38174712.64
000632.SZ,20260721,20260721 15:15:15,ST三木,2.67,2.83,2.87,2.54,2.82,-5.319148936170215,21206663,56310484.65
000633.SZ,20260721,20260721 15:15:30,合金投资,4.62,4.73,4.78,4.4,4.76,-2.941176470588225,15998421,73402902.12
000635.SZ,20260721,20260721 15:15:45,英 力 特,5.8,5.92,5.93,5.6,5.91,-1.861252115059231,7957863,45674596.45
000636.SZ,20260721,20260721 15:16:00,风华高科,44.32,41.0,44.89,37.69,41.88,5.8261700095511015,175268222,7220559627.14
000637.SZ,20260721,20260721 15:15:15,茂化实华,3.4,3.5,3.52,3.29,3.52,-3.409090909090917,16203953,54879467.67
000639.SZ,20260721,20260721 15:15:15,ST西王,1.43,1.34,1.47,1.33,1.37,4.379562043795615,77557064,108625645.4
000650.SZ,20260721,20260721 15:15:15,仁和药业,5.36,5.42,5.51,5.36,5.46,-1.831501831501825,25812507,139874532.37
000651.SZ,20260721,20260721 15:16:00,格力电器,40.59,40.55,41.09,40.11,40.58,0.024642681123721033,77721451,3159029141.95
000652.SZ,20260721,20260721 15:14:45,泰达股份,3.43,3.45,3.46,3.38,3.44,-0.29069767441859407,16112984,54991438.43
000655.SZ,20260721,20260721 15:15:30,金岭矿业,6.45,6.54,6.54,6.39,6.47,-0.3091190108191588,6153105,39713277.36
000656.SZ,20260721,20260721 15:16:00,金科股份,1.21,1.2,1.23,1.19,1.19,1.680672268907557,172068787,207407608.62
000657.SZ,20260721,20260721 15:16:00,中钨高新,60.44,57.49,60.69,50.82,56.04,7.851534618129907,93047681,5244804506.54
000659.SZ,20260721,20260721 15:15:15,珠海中富,2.38,2.45,2.45,2.22,2.41,-1.2448132780083054,39598810,92245063.94
000661.SZ,20260721,20260721 15:16:00,长春高新,75.18,72.77,75.97,72.05,73.52,2.257889009793268,12027857,896550058.57
000663.SZ,20260721,20260721 15:15:45,永安林业,4.7,4.79,4.83,4.47,4.81,-2.2869022869022704,10963910,51030736.9
000665.SZ,20260721,20260721 15:16:00,湖北广电,3.73,3.71,3.77,3.61,3.72,0.26881720430107503,15683540,57808784.66
000668.SZ,20260721,20260721 15:15:15,荣丰控股,15.03,15.79,15.89,14.21,15.79,-4.813172894236861,7140103,105501340.4
000669.SZ,20260721,20260721 15:15:30,ST金鸿,3.35,3.43,3.52,3.22,3.42,-2.0467836257309857,8211517,27509562.7
000670.SZ,20260721,20260721 15:15:45,盈方微,5.71,5.45,5.71,5.06,5.44,4.9632352941176405,38652261,210948090.82
000672.SZ,20260721,20260721 15:16:00,上峰材料,15.66,15.08,15.8,13.87,14.92,4.959785522788196,38709796,580078934.82
000676.SZ,20260721,20260721 15:16:00,智度股份,6.92,6.36,6.97,6.34,6.34,9.14826498422714,283041322,1941248652.49
000677.SZ,20260721,20260721 15:15:15,ST海龙,1.54,1.6,1.61,1.46,1.62,-4.938271604938271,59190227,89761138.76
000678.SZ,20260721,20260721 15:15:45,襄阳轴承,7.75,7.94,7.94,7.32,7.69,0.7802340702210531,13674649,103922148.93
000679.SZ,20260721,20260721 15:16:00,大连友谊,5.25,5.51,5.54,4.89,5.43,-3.3149171270718147,14680800,75694034.0
000680.SZ,20260721,20260721 15:15:30,山推股份,10.46,10.31,10.68,10.21,10.25,2.04878048780488,28103951,294036386.4
000681.SZ,20260721,20260721 15:15:45,视觉中国,16.65,16.25,16.69,15.85,16.41,1.4625228519195455,27329363,448346339.25
000682.SZ,20260721,20260721 15:15:45,东方电子,11.85,11.65,11.88,11.65,11.64,1.8041237113401998,19893022,234598725.47
000683.SZ,20260721,20260721 15:16:00,博源化工,5.82,5.75,6.07,5.73,5.79,0.5181347150259086,107621647,630894823.61
