ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000503.SZ,20260721,20260721 13:11:57,国新健康,6.44,6.41,6.6,6.27,6.78,-5.014749262536866,28355354,181331015.78
000504.SZ,20260721,20260721 13:11:57,南华生物,7.92,8.06,8.06,7.58,8.26,-4.1162227602905554,10867486,84800414.49
000505.SZ,20260721,20260721 13:11:57,京粮控股,5.32,5.31,5.35,5.21,5.35,-0.5607476635513864,7564773,39887011.53
000506.SZ,20260721,20260721 13:11:57,招金黄金,11.4,11.36,11.49,10.82,11.15,2.2421524663677195,45465940,510925619.05
000507.SZ,20260721,20260721 13:11:45,珠海港,4.87,4.9,4.92,4.82,4.92,-1.0162601626016232,10654986,51697075.45
000509.SZ,20260721,20260721 13:11:57,华塑控股,2.76,2.69,2.77,2.45,2.7,2.2222222222222143,44167082,115315994.4
000510.SZ,20260721,20260721 13:11:57,新金路,15.5,14.3,15.5,12.7,14.09,10.007097232079488,50527681,698718541.36
000513.SZ,20260721,20260721 13:11:57,丽珠集团,30.85,31.03,31.48,30.8,31.2,-1.1217948717948678,6034000,188032413.0
000514.SZ,20260721,20260721 13:11:57,渝 开 发,3.63,3.68,3.69,3.54,3.68,-1.3586956521739246,10130809,36493182.76
000516.SZ,20260721,20260721 13:11:57,国际医学,4.2,4.24,4.28,4.14,4.27,-1.6393442622950727,23235136,97513042.48
000517.SZ,20260721,20260721 13:11:57,荣安地产,1.64,1.68,1.68,1.61,1.67,-1.7964071856287456,26654400,43752532.0
000518.SZ,20260721,20260721 13:11:57,四环生物,3.6,3.72,3.75,3.34,3.71,-2.96495956873315,53130603,186651498.56
000519.SZ,20260721,20260721 13:11:57,中兵红箭,13.64,13.45,13.67,13.07,13.3,2.556390977443601,40044800,536215142.13
000520.SZ,20260721,20260721 13:11:54,凤凰航运,3.53,3.54,3.55,3.29,3.52,0.28409090909089496,31569700,107819046.0
000521.SZ,20260721,20260721 13:11:57,长虹美菱,4.87,4.91,4.95,4.8,4.95,-1.6161616161616155,9182802,44745640.67
000523.SZ,20260721,20260721 13:11:57,红棉股份,2.71,2.76,2.77,2.67,2.76,-1.8115942028985477,17036000,46258464.0
000524.SZ,20260721,20260721 13:11:57,岭南控股,8.34,8.34,8.41,8.22,8.37,-0.35842293906809264,6953218,57711114.28
000525.SZ,20260721,20260721 13:11:54,红太阳,4.19,4.23,4.24,4.15,4.24,-1.1792452830188593,12982042,54308926.58
000526.SZ,20260721,20260721 13:11:33,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7837387,235676505.57
000528.SZ,20260721,20260721 13:11:57,柳 工,8.33,8.31,8.49,8.29,8.29,0.4825090470446325,33786805,284108721.93
000529.SZ,20260721,20260721 13:11:54,广弘控股,4.52,4.63,4.63,4.44,4.62,-2.16450216450218,4398809,19940116.37
000530.SZ,20260721,20260721 13:11:57,冰山冷热,4.67,4.75,4.75,4.47,4.73,-1.268498942917562,13864267,63581882.2
000531.SZ,20260721,20260721 13:11:57,穗恒运Ａ,5.89,6.0,6.01,5.79,6.08,-3.125000000000011,15230573,89490193.84
000532.SZ,20260721,20260721 13:11:57,华金资本,10.18,10.08,10.26,9.92,10.07,1.0923535253227312,3726806,37480742.12
000533.SZ,20260721,20260721 13:11:57,顺钠股份,7.9,7.83,7.93,7.26,7.83,0.8939974457215838,22372050,169321801.33
000534.SZ,20260721,20260721 13:11:57,万泽股份,25.35,24.86,25.6,22.76,24.8,2.2177419354838745,16233897,390519436.02
000536.SZ,20260721,20260721 13:11:57,华映科技,3.01,3.02,3.02,2.82,3.01,0.0,51257402,150088501.61
000537.SZ,20260721,20260721 13:11:57,绿发电力,7.67,7.81,7.88,7.54,7.96,-3.643216080402012,36496297,280316081.41
000538.SZ,20260721,20260721 13:11:57,云南白药,51.2,51.65,52.82,51.0,52.04,-1.6141429669484952,15093556,785980027.67
000539.SZ,20260721,20260721 13:11:57,粤电力Ａ,5.83,5.92,5.96,5.47,5.82,0.1718213058419238,183195003,1047029770.72
000541.SZ,20260721,20260721 13:11:54,佛山照明,4.92,4.91,4.93,4.86,4.91,0.20366598778003286,5441888,26617504.22
000543.SZ,20260721,20260721 13:11:57,皖能电力,7.96,8.11,8.18,7.89,8.24,-3.398058252427183,51854046,415436844.52
000544.SZ,20260721,20260721 13:11:45,中原环保,7.31,7.35,7.41,7.28,7.36,-0.6793478260869623,3920524,28786392.61
000545.SZ,20260721,20260721 13:11:57,金浦钛业,2.4,2.44,2.45,2.27,2.46,-2.4390243902439046,33643647,79210772.31
000546.SZ,20260721,20260721 13:11:57,金圆股份,3.98,3.99,4.04,3.8,4.01,-0.7481296758104716,17619600,69012030.0
000547.SZ,20260721,20260721 13:11:57,航天发展,13.5,13.3,13.55,12.23,13.15,2.6615969581748944,66101476,850421235.83
000548.SZ,20260721,20260721 13:11:57,湖南投资,4.09,4.17,4.17,3.97,4.17,-1.918465227817745,8893523,36050129.46
000550.SZ,20260721,20260721 13:11:57,江铃汽车,16.65,16.45,16.97,16.44,16.55,0.6042296072507503,3791313,63697726.2
000551.SZ,20260721,20260721 13:11:57,创元科技,12.89,12.41,12.94,11.48,12.24,5.310457516339873,26470632,323005371.86
000552.SZ,20260721,20260721 13:11:57,甘肃能化,2.52,2.49,2.54,2.48,2.52,0.0,59756800,150436806.4
000553.SZ,20260721,20260721 13:11:57,安道麦A,5.08,5.13,5.17,5.03,5.12,-0.78125,7063948,35931128.96
000554.SZ,20260721,20260721 13:11:57,泰山石油,6.44,6.55,6.69,6.26,6.95,-7.338129496402878,39427912,251579413.5
000555.SZ,20260721,20260721 13:11:54,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,37752929,388365577.87
000557.SZ,20260721,20260721 13:11:54,西部创业,3.66,3.68,3.72,3.61,3.7,-1.0810810810810811,6134960,22504038.4
000558.SZ,20260721,20260721 13:11:57,天府文旅,3.15,3.16,3.17,3.08,3.16,-0.31645569620254443,19244925,60202270.75
000559.SZ,20260721,20260721 13:11:57,万向钱潮,10.55,10.35,10.61,10.04,10.34,2.0309477756286443,35236602,364335694.54
000560.SZ,20260721,20260721 13:11:57,我爱我家,2.12,2.12,2.13,2.06,2.13,-0.46948356807510194,57785983,120801343.21
000561.SZ,20260721,20260721 13:11:57,烽火电子,7.06,7.02,7.09,6.92,7.04,0.28409090909089496,8454998,59372761.41
000563.SZ,20260721,20260721 13:11:57,陕国投Ａ,3.05,3.03,3.1,3.02,3.03,0.660066006600668,58516082,179804184.32
000564.SZ,20260721,20260721 13:11:57,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,124682889,167437555.26
000565.SZ,20260721,20260721 13:11:57,渝三峡Ａ,5.29,5.45,5.45,5.01,5.42,-2.398523985239853,16611550,85994214.5
000566.SZ,20260721,20260721 13:11:57,海南海药,4.63,4.74,4.78,4.3,4.78,-3.1380753138075423,145024830,645078566.7
000567.SZ,20260721,20260721 13:11:57,海德股份,5.59,5.48,5.62,5.42,5.48,2.007299270072993,20876867,115158104.97
000568.SZ,20260721,20260721 13:11:57,泸州老窖,84.93,86.6,88.46,84.45,87.68,-3.136405109489049,21825200,1889906232.2
000570.SZ,20260721,20260721 13:11:57,苏常柴Ａ,4.77,4.85,4.87,4.63,4.88,-2.254098360655743,15913511,75349057.48
000571.SZ,20260721,20260721 13:11:57,新大洲A,5.47,5.52,5.59,5.02,5.58,-1.971326164874554,35565004,185393081.01
000572.SZ,20260721,20260721 13:11:57,海马汽车,3.41,3.37,3.43,3.21,3.38,0.887573964497057,44949142,148896930.73
000573.SZ,20260721,20260721 13:11:54,粤宏远Ａ,3.38,3.44,3.47,3.26,3.47,-2.5936599423631246,16634203,55518320.99
000576.SZ,20260721,20260721 13:11:57,甘化科工,6.23,6.22,6.29,5.9,6.26,-0.4792332268370503,10501004,63900868.92
000581.SZ,20260721,20260721 13:11:57,威孚高科,17.08,16.98,17.27,16.98,17.04,0.23474178403755097,7556149,129800680.03
000582.SZ,20260721,20260721 13:11:57,北部湾港,11.05,10.94,11.12,10.8,10.96,0.8211678832116709,20957063,229818402.89
000586.SZ,20260721,20260721 13:11:57,汇源通信,10.35,10.26,10.44,9.3,10.33,0.1936108422071703,8042200,78467400.0
000589.SZ,20260721,20260721 13:11:57,贵州轮胎,4.28,4.31,4.34,4.24,4.3,-0.46511627906975495,20136685,86369213.45
000590.SZ,20260721,20260721 13:11:57,古汉医药,7.83,7.99,8.05,7.47,7.97,-1.7565872020075202,4858200,37506188.0
000591.SZ,20260721,20260721 13:11:57,太阳能,4.47,4.53,4.56,4.44,4.57,-2.1881838074398363,58745700,263926380.44
000592.SZ,20260721,20260721 13:11:57,平潭发展,5.42,5.28,5.44,4.95,5.26,3.041825095057038,90913183,469684965.22
000593.SZ,20260721,20260721 13:11:57,德龙汇能,20.27,20.33,20.47,18.62,20.69,-2.029966167230557,20112130,385735282.9
000595.SZ,20260721,20260721 13:11:51,新能股份,4.54,4.69,4.72,4.3,4.7,-3.404255319148941,20689406,92398354.88
000596.SZ,20260721,20260721 13:11:57,古井贡酒,94.25,93.58,98.61,92.01,93.83,0.4476180326121737,14632859,1399214969.82
000597.SZ,20260721,20260721 13:11:51,东北制药,4.63,4.71,4.73,4.57,4.72,-1.906779661016944,10492894,48771958.32
000598.SZ,20260721,20260721 13:11:57,兴蓉环境,7.22,7.11,7.33,7.08,7.14,1.1204481792717047,37952917,275629220.54
000599.SZ,20260721,20260721 13:11:57,青岛双星,4.44,4.48,4.49,4.32,4.48,-0.8928571428571397,12481881,54905982.59
000600.SZ,20260721,20260721 13:11:57,建投能源,8.81,8.98,9.0,8.58,8.98,-1.8930957683741645,59258457,519711438.09
000601.SZ,20260721,20260721 13:11:57,韶能股份,6.72,6.79,6.88,6.4,7.05,-4.680851063829783,100170713,659985707.96
000603.SZ,20260721,20260721 13:11:57,盛达资源,19.76,18.95,20.01,18.27,18.65,5.951742627345857,27825604,532177026.93
000605.SZ,20260721,20260721 13:11:57,渤海股份,5.34,5.48,5.48,5.18,5.47,-2.376599634369281,6818786,36065173.62
000607.SZ,20260721,20260721 13:11:57,华媒控股,3.28,3.28,3.29,3.16,3.26,0.6134969325153339,12250300,39531310.0
000608.SZ,20260721,20260721 13:11:57,阳光股份,5.58,6.06,6.06,5.36,5.95,-6.218487394957983,37143301,204334397.36
000609.SZ,20260721,20260721 13:11:57,*ST中迪,9.13,9.3,9.45,8.51,9.45,-3.3862433862433705,12373559,108644108.03
000610.SZ,20260721,20260721 13:11:51,*ST西旅,5.1,5.2,5.25,4.91,5.2,-1.9230769230769384,4056475,20398298.75
000612.SZ,20260721,20260721 13:11:57,焦作万方,10.65,10.63,10.71,10.43,10.73,-0.745573159366264,27094495,286791396.06
000615.SZ,20260721,20260721 13:11:48,*ST美谷,2.96,2.98,3.03,2.75,2.98,-0.6711409395973145,5512330,15847579.7
000617.SZ,20260721,20260721 13:11:57,中油资本,6.97,6.93,7.24,6.92,6.89,1.1611030478954953,164512676,1166542575.16
000619.SZ,20260721,20260721 13:11:54,海螺新材,4.24,4.26,4.31,4.07,4.25,-0.23529411764705577,8739500,36453124.88
000620.SZ,20260721,20260721 13:11:57,盈新发展,2.78,2.72,2.8,2.53,2.73,1.831501831501825,241982194,645644705.56
000623.SZ,20260721,20260721 13:11:57,吉林敖东,18.33,18.46,18.76,18.2,18.56,-1.2392241379310387,17074200,315453559.74
000625.SZ,20260721,20260721 13:11:57,长安汽车,7.22,7.26,7.48,7.21,7.28,-0.8241758241758323,109867321,809160006.88
000626.SZ,20260721,20260721 13:11:57,远大控股,6.21,6.3,6.32,5.91,6.33,-1.8957345971563955,10914147,66736820.62
000628.SZ,20260721,20260721 13:11:57,高新发展,35.11,35.93,36.2,32.66,36.2,-3.01104972375692,13558232,461382009.27
000629.SZ,20260721,20260721 13:11:57,钒钛股份,3.03,2.98,3.04,2.97,3.0,1.0000000000000009,71904260,216597478.14
000630.SZ,20260721,20260721 13:11:57,铜陵有色,5.87,5.79,5.9,5.74,5.75,2.086956521739136,158535152,921994727.88
000631.SZ,20260721,20260721 13:11:57,顺发恒能,2.84,2.85,2.87,2.78,2.87,-1.0452961672474004,9644703,27200138.4
000632.SZ,20260721,20260721 13:11:57,ST三木,2.78,2.83,2.87,2.54,2.82,-1.4184397163120588,17136863,45258408.65
000633.SZ,20260721,20260721 13:11:57,合金投资,4.66,4.73,4.78,4.4,4.76,-2.1008403361344463,12414121,56845454.12
000635.SZ,20260721,20260721 13:11:57,英 力 特,5.84,5.92,5.93,5.6,5.91,-1.1844331641285955,5350163,30632881.45
000636.SZ,20260721,20260721 13:11:57,风华高科,43.95,41.0,44.87,37.69,41.88,4.942693409742116,133578773,5388209196.19
000637.SZ,20260721,20260721 13:11:54,茂化实华,3.43,3.5,3.52,3.29,3.52,-2.5568181818181768,11791700,39932155.0
000639.SZ,20260721,20260721 13:11:57,ST西王,1.46,1.34,1.47,1.33,1.37,6.5693430656934115,61974764,86204987.4
000650.SZ,20260721,20260721 13:11:57,仁和药业,5.39,5.42,5.51,5.36,5.46,-1.2820512820512886,19011425,103287708.85
000651.SZ,20260721,20260721 13:11:57,格力电器,40.31,40.55,41.09,40.11,40.58,-0.6653523903400571,54645321,2224674787.55
000652.SZ,20260721,20260721 13:11:57,泰达股份,3.42,3.45,3.46,3.38,3.44,-0.5813953488372103,10955877,37417134.77
000655.SZ,20260721,20260721 13:11:54,金岭矿业,6.48,6.54,6.54,6.39,6.47,0.15455950540959051,4350070,28065846.86
000656.SZ,20260721,20260721 13:11:57,金科股份,1.22,1.2,1.23,1.19,1.19,2.521008403361358,130733595,157549794.3
000657.SZ,20260721,20260721 13:11:57,中钨高新,59.3,57.49,59.74,50.82,56.04,5.817273376159893,67521644,3720428270.31
000659.SZ,20260721,20260721 13:11:57,珠海中富,2.38,2.45,2.45,2.22,2.41,-1.2448132780083054,29083008,67391905.6
000661.SZ,20260721,20260721 13:11:57,长春高新,74.31,72.77,75.97,72.05,73.52,1.0745375408052427,9528381,709799882.89
000663.SZ,20260721,20260721 13:11:54,永安林业,4.73,4.79,4.83,4.47,4.81,-1.663201663201641,7927900,36738970.0
000665.SZ,20260721,20260721 13:11:57,湖北广电,3.71,3.71,3.77,3.61,3.72,-0.26881720430108613,10654900,39201867.0
000668.SZ,20260721,20260721 13:11:57,荣丰控股,15.26,15.79,15.89,14.21,15.79,-3.3565547815072816,5624703,82622517.4
000669.SZ,20260721,20260721 13:11:51,ST金鸿,3.42,3.43,3.52,3.22,3.42,0.0,6360177,21276836.7
000670.SZ,20260721,20260721 13:11:57,盈方微,5.65,5.45,5.66,5.06,5.44,3.860294117647056,27312621,146765718.22
000672.SZ,20260721,20260721 13:11:57,上峰材料,15.59,15.08,15.72,13.87,14.92,4.490616621983912,25938236,382441290.62
000676.SZ,20260721,20260721 13:11:57,智度股份,6.89,6.36,6.97,6.34,6.34,8.675078864353303,235885986,1614534641.67
000677.SZ,20260721,20260721 13:11:54,ST海龙,1.57,1.6,1.61,1.46,1.62,-3.0864197530864224,49170426,74261458.23
000678.SZ,20260721,20260721 13:11:57,襄阳轴承,7.73,7.94,7.94,7.32,7.69,0.5201560468140354,9406382,71065074.41
000679.SZ,20260721,20260721 13:11:54,大连友谊,5.27,5.51,5.54,4.89,5.43,-2.946593001841624,12140300,62405999.0
000680.SZ,20260721,20260721 13:11:57,山推股份,10.46,10.31,10.68,10.21,10.25,2.04878048780488,21889128,229044311.78
000681.SZ,20260721,20260721 13:11:57,视觉中国,16.62,16.25,16.69,15.85,16.41,1.2797074954296273,19345817,315943021.65
000682.SZ,20260721,20260721 13:11:57,东方电子,11.8,11.65,11.86,11.65,11.64,1.3745704467353903,14256092,167870876.27
000683.SZ,20260721,20260721 13:11:57,博源化工,5.77,5.75,6.07,5.73,5.79,-0.3454231433506094,78136984,460383184.04
000685.SZ,20260721,20260721 13:11:57,中山公用,10.88,10.78,10.99,10.73,10.82,0.5545286506469571,16201105,176140281.04
