ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000565.SZ,20260722,20260722 13:37:09,渝三峡Ａ,5.22,5.28,5.38,5.19,5.3,-1.5094339622641506,8720400,46042735.0
000566.SZ,20260722,20260722 13:37:03,海南海药,5.21,4.67,5.21,4.62,4.74,9.915611814345993,139577261,703449991.0
000567.SZ,20260722,20260722 13:37:09,海德股份,5.38,5.54,5.59,5.32,5.6,-3.9285714285714257,27347249,148718441.13
000568.SZ,20260722,20260722 13:37:09,泸州老窖,85.93,84.6,86.1,83.1,85.22,0.8331377610889534,12487553,1055766088.11
000570.SZ,20260722,20260722 13:37:09,苏常柴Ａ,4.68,4.7,4.78,4.66,4.76,-1.6806722689075682,9190000,43265662.0
000571.SZ,20260722,20260722 13:37:09,新大洲A,6.17,5.6,6.27,5.51,5.7,8.245614035087723,56112629,341459181.09
000572.SZ,20260722,20260722 13:37:09,海马汽车,3.39,3.38,3.44,3.34,3.41,-0.5865102639296182,27427986,93000829.83
000573.SZ,20260722,20260722 13:37:09,粤宏远Ａ,3.39,3.35,3.46,3.35,3.4,-0.2941176470588225,9498500,32357749.0
000576.SZ,20260722,20260722 13:36:51,甘化科工,6.19,6.18,6.26,6.12,6.24,-0.8012820512820484,5885750,36460605.0
000581.SZ,20260722,20260722 13:37:09,威孚高科,16.91,16.95,17.06,16.73,17.06,-0.8792497069167515,8043017,135203594.84
000582.SZ,20260722,20260722 13:37:09,北部湾港,11.8,11.15,11.93,11.11,11.15,5.829596412556048,48642584,565066572.5
000586.SZ,20260722,20260722 13:37:09,汇源通信,10.2,10.14,10.5,10.06,10.26,-0.5847953216374324,4854007,50020980.82
000589.SZ,20260722,20260722 13:37:09,贵州轮胎,4.25,4.26,4.26,4.2,4.26,-0.23474178403755097,16020042,67820731.08
000590.SZ,20260722,20260722 13:36:51,古汉医药,7.8,7.86,7.98,7.71,7.83,-0.3831417624521105,2722400,21329913.0
000591.SZ,20260722,20260722 13:37:09,太阳能,4.46,4.44,4.48,4.41,4.48,-0.44642857142858094,42721304,189898814.84
000592.SZ,20260722,20260722 13:37:09,平潭发展,5.43,5.42,5.5,5.34,5.42,0.18450184501843658,59520805,323909118.34
000593.SZ,20260722,20260722 13:37:09,德龙汇能,19.65,19.36,20.45,19.2,20.1,-2.2388059701492713,13422435,267741303.54
000595.SZ,20260722,20260722 13:37:09,新能股份,5.02,4.54,5.02,4.54,4.56,10.087719298245613,14402500,71397345.0
000596.SZ,20260722,20260722 13:37:09,古井贡酒,94.9,93.05,96.28,90.5,96.0,-1.1458333333333237,9623993,898513355.41
000597.SZ,20260722,20260722 13:37:06,东北制药,4.65,4.64,4.77,4.61,4.68,-0.6410256410256276,11375291,53369524.47
000598.SZ,20260722,20260722 13:37:09,兴蓉环境,7.23,7.17,7.26,7.13,7.19,0.5563282336578546,26768440,192519229.8
000599.SZ,20260722,20260722 13:37:00,青岛双星,4.29,4.34,4.42,4.26,4.39,-2.27790432801821,10425699,45229696.65
000600.SZ,20260722,20260722 13:37:09,建投能源,8.96,8.9,9.13,8.81,9.04,-0.8849557522123686,41094457,370169775.98
000601.SZ,20260722,20260722 13:37:09,韶能股份,6.83,6.56,6.95,6.51,6.78,0.7374631268436627,83861409,570443767.76
000603.SZ,20260722,20260722 13:37:06,盛达资源,22.57,20.88,22.57,20.84,20.52,9.990253411306039,37758910,828263138.14
000605.SZ,20260722,20260722 13:37:09,渤海股份,5.19,5.23,5.36,5.15,5.28,-1.7045454545454475,4522120,23666655.8
000607.SZ,20260722,20260722 13:37:09,华媒控股,3.2,3.21,3.26,3.18,3.23,-0.9287925696594312,7935100,25536050.0
000608.SZ,20260722,20260722 13:37:06,阳光股份,5.65,5.76,6.1,5.62,5.76,-1.9097222222222099,28057349,164635957.14
000609.SZ,20260722,20260722 13:37:03,*ST中迪,8.9,8.77,9.19,8.7,8.92,-0.22421524663677195,6868389,61561441.23
000610.SZ,20260722,20260722 13:37:09,*ST西旅,5.07,5.03,5.21,5.03,5.03,0.7952286282306265,2317801,11839020.19
000612.SZ,20260722,20260722 13:37:06,焦作万方,10.76,10.63,10.94,10.56,10.73,0.2795899347623365,31115120,336742310.36
000615.SZ,20260722,20260722 13:36:57,*ST美谷,3.0,2.98,3.06,2.92,2.94,2.0408163265306145,4035910,12039821.0
000617.SZ,20260722,20260722 13:37:09,中油资本,7.06,6.96,7.14,6.86,7.02,0.5698005698005604,107072492,750734701.1
000619.SZ,20260722,20260722 13:37:06,海螺新材,4.13,4.19,4.26,4.11,4.21,-1.9002375296912177,6039775,25171610.92
000620.SZ,20260722,20260722 13:37:09,盈新发展,2.76,2.75,2.82,2.73,2.83,-2.473498233215554,166081959,461265813.23
000623.SZ,20260722,20260722 13:37:09,吉林敖东,18.27,18.36,18.55,18.15,18.47,-1.0828370330265291,13877032,254215547.14
000625.SZ,20260722,20260722 13:37:09,长安汽车,7.18,7.17,7.19,7.07,7.2,-0.2777777777777879,61760225,440453861.15
000626.SZ,20260722,20260722 13:37:06,远大控股,6.14,6.2,6.27,6.1,6.24,-1.602564102564108,6055373,37449254.6
000628.SZ,20260722,20260722 13:37:09,高新发展,37.09,34.98,37.99,34.24,35.02,5.910908052541397,14001998,508929536.21
000629.SZ,20260722,20260722 13:37:09,钒钛股份,3.03,3.03,3.07,3.02,3.05,-0.6557377049180357,63641556,193334949.68
000630.SZ,20260722,20260722 13:37:09,铜陵有色,6.11,6.06,6.25,6.01,5.98,2.1739130434782483,308210550,1899282786.6
000631.SZ,20260722,20260722 13:37:09,顺发恒能,2.82,2.8,2.85,2.78,2.81,0.3558718861209842,8015307,22661603.74
000632.SZ,20260722,20260722 13:37:06,ST三木,2.75,2.71,2.88,2.68,2.67,2.9962546816479474,7438700,20778054.0
000633.SZ,20260722,20260722 13:37:09,合金投资,4.6,4.58,4.71,4.56,4.62,-0.43290043290044045,7717300,35770472.0
000635.SZ,20260722,20260722 13:37:00,英 力 特,5.75,5.72,5.9,5.7,5.8,-0.8620689655172376,3459799,20148630.23
000636.SZ,20260722,20260722 13:37:09,风华高科,41.99,43.55,45.6,41.6,44.32,-5.257220216606495,101885087,4456366200.92
000637.SZ,20260722,20260722 13:37:09,茂化实华,3.38,3.37,3.48,3.33,3.4,-0.588235294117645,7812760,26563934.6
000639.SZ,20260722,20260722 13:37:09,ST西王,1.39,1.39,1.46,1.37,1.43,-2.7972027972028024,43689200,61549993.0
000650.SZ,20260722,20260722 13:37:09,仁和药业,5.29,5.37,5.41,5.24,5.36,-1.3059701492537323,18221529,96956794.15
000651.SZ,20260722,20260722 13:37:09,格力电器,40.85,40.45,40.92,40.11,40.59,0.6405518600640425,38162851,1544165670.7
000652.SZ,20260722,20260722 13:37:09,泰达股份,3.4,3.42,3.44,3.37,3.43,-0.8746355685131268,8931216,30311243.24
000655.SZ,20260722,20260722 13:37:06,金岭矿业,6.41,6.49,6.57,6.39,6.45,-0.6201550387596955,4997990,32379521.0
000656.SZ,20260722,20260722 13:37:09,金科股份,1.2,1.2,1.21,1.18,1.21,-0.8264462809917328,122930205,147183041.11
000657.SZ,20260722,20260722 13:37:09,中钨高新,58.56,59.79,62.6,58.1,60.44,-3.1105228325612133,59308136,3607785935.83
000659.SZ,20260722,20260722 13:37:09,珠海中富,2.32,2.33,2.41,2.31,2.38,-2.5210084033613467,23372300,55054162.0
000661.SZ,20260722,20260722 13:37:09,长春高新,76.83,75.18,77.22,74.28,75.18,2.1947326416600133,10409610,788787885.54
000663.SZ,20260722,20260722 13:37:09,永安林业,4.67,4.69,4.8,4.63,4.7,-0.638297872340432,5269000,24746238.0
000665.SZ,20260722,20260722 13:37:09,湖北广电,3.71,3.83,3.9,3.66,3.73,-0.536193029490617,16078260,59909259.6
000668.SZ,20260722,20260722 13:37:09,荣丰控股,14.75,15.27,15.65,14.69,15.03,-1.8629407850964674,3686488,55990116.23
000669.SZ,20260722,20260722 13:36:45,ST金鸿,3.3,3.35,3.39,3.3,3.35,-1.4925373134328401,2608632,8712884.6
000670.SZ,20260722,20260722 13:37:09,盈方微,5.81,5.64,6.06,5.61,5.71,1.7513134851138368,35934500,210567495.6
000672.SZ,20260722,20260722 13:37:09,上峰材料,14.98,15.5,15.69,14.92,15.66,-4.3422733077905455,20069349,306985782.02
000676.SZ,20260722,20260722 13:37:09,智度股份,7.08,6.49,7.23,6.24,6.92,2.3121387283236983,233770524,1560437450.0
000677.SZ,20260722,20260722 13:36:57,ST海龙,1.57,1.53,1.63,1.51,1.54,1.9480519480519431,33005050,52051507.25
000678.SZ,20260722,20260722 13:37:09,襄阳轴承,7.61,7.68,7.74,7.55,7.75,-1.806451612903226,5576100,42589984.0
000679.SZ,20260722,20260722 13:37:09,大连友谊,5.22,5.14,5.41,5.14,5.25,-0.5714285714285783,6376715,33657066.55
000680.SZ,20260722,20260722 13:37:09,山推股份,10.58,10.41,10.7,10.35,10.46,1.1472275334607929,17245600,182016049.0
000681.SZ,20260722,20260722 13:37:09,视觉中国,16.39,16.48,16.67,16.25,16.65,-1.561561561561553,16818720,276791722.94
000682.SZ,20260722,20260722 13:37:09,东方电子,11.54,11.75,11.75,11.37,11.85,-2.6160337552742607,18037600,207933922.94
000683.SZ,20260722,20260722 13:37:09,博源化工,6.03,5.79,6.08,5.75,5.82,3.6082474226804218,96038041,570893770.72
