ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000027.SZ,20260721,20260721 10:49:18,深圳能源,6.38,6.38,6.45,6.28,6.42,-0.6230529595015577,28671108,183068780.16
000028.SZ,20260721,20260721 10:49:18,国药一致,20.98,20.92,21.25,20.82,21.01,-0.14278914802475784,2555443,53842728.97
000029.SZ,20260721,20260721 10:49:18,深深房Ａ,20.54,20.31,20.6,19.71,20.45,0.4400977995109967,3664077,74043818.81
000030.SZ,20260721,20260721 10:49:18,富奥股份,4.2,4.16,4.24,4.16,4.15,1.2048192771084265,8703195,36661239.2
000031.SZ,20260721,20260721 10:49:18,大悦城,2.06,2.09,2.11,2.03,2.09,-1.4354066985645786,24592820,50542512.8
000032.SZ,20260721,20260721 10:49:18,深桑达Ａ,14.63,14.96,15.09,13.87,14.84,-1.4150943396226356,31014918,450722743.59
000034.SZ,20260721,20260721 10:49:18,神州数码,24.58,24.95,25.45,23.42,24.95,-1.4829659318637334,30968270,757467293.29
000035.SZ,20260721,20260721 10:49:18,中国天楹,4.42,4.37,4.45,4.34,4.38,0.9132420091324311,21088936,92822428.76
000036.SZ,20260721,20260721 10:49:15,华联控股,3.73,4.18,4.18,3.73,4.14,-9.903381642512066,45296260,173847487.0
000037.SZ,20260721,20260721 10:49:18,深南电A,9.5,9.8,9.99,9.11,10.12,-6.126482213438733,39437517,370582888.69
000039.SZ,20260721,20260721 10:49:18,中集集团,7.93,7.94,8.07,7.82,7.96,-0.37688442211055717,31813302,252270551.92
000042.SZ,20260721,20260721 10:49:18,中洲控股,7.95,8.24,8.27,7.88,8.3,-4.216867469879526,8689021,69891857.21
000045.SZ,20260721,20260721 10:49:18,深纺织Ａ,8.72,8.82,8.94,8.48,8.87,-1.6910935738444044,4283300,37278013.0
000048.SZ,20260721,20260721 10:49:18,京基智农,17.47,18.38,18.52,17.02,18.38,-4.951033732317733,10216600,181975941.6
000049.SZ,20260721,20260721 10:49:18,德赛电池,24.34,23.58,24.35,23.57,23.76,2.441077441077444,5551784,133653541.17
000050.SZ,20260721,20260721 10:49:18,深天马Ａ,6.3,6.15,6.3,6.05,6.15,2.4390243902439046,24249581,149655533.71
000055.SZ,20260721,20260721 10:49:18,方大集团,3.18,3.23,3.24,3.13,3.23,-1.5479876160990669,9686066,30741541.97
000056.SZ,20260721,20260721 10:49:18,*ST皇庭,1.62,1.7,1.74,1.53,1.69,-4.142011834319515,19452600,31575512.0
000058.SZ,20260721,20260721 10:49:18,深 赛 格,6.1,6.12,6.15,6.02,6.09,0.16420361247946325,4055500,24654224.51
000059.SZ,20260721,20260721 10:49:18,华锦股份,4.41,4.45,4.5,4.39,4.51,-2.2172949002217224,19596800,86918766.0
000060.SZ,20260721,20260721 10:49:18,中金岭南,6.08,5.99,6.1,5.92,5.95,2.184873949579824,58809242,353997254.38
000061.SZ,20260721,20260721 10:49:18,农 产 品,5.82,5.71,5.87,5.66,5.73,1.5706806282722585,14507701,84270743.78
000062.SZ,20260721,20260721 10:49:18,深圳华强,22.07,22.17,22.22,20.77,21.9,0.7762557077625631,17236966,371576198.04
000063.SZ,20260721,20260721 10:49:18,中兴通讯,33.77,33.85,34.2,32.39,33.73,0.11858879335904238,109155205,3635306592.97
000065.SZ,20260721,20260721 10:49:18,北方国际,9.03,8.96,9.03,8.88,9.0,0.3333333333333188,7318562,65619963.88
000066.SZ,20260721,20260721 10:49:18,中国长城,14.43,14.58,14.77,13.58,14.4,0.2083333333333215,96102791,1364798233.14
000068.SZ,20260721,20260721 10:49:15,华控赛格,2.52,2.58,2.59,2.46,2.59,-2.7027027027026973,11863393,29890541.57
000069.SZ,20260721,20260721 10:49:18,华侨城Ａ,1.65,1.68,1.7,1.64,1.69,-2.3668639053254448,33334398,55675176.62
000070.SZ,20260721,20260721 10:49:18,特发信息,12.3,13.08,13.1,11.57,12.85,-4.280155642023342,41715703,503722257.95
000078.SZ,20260721,20260721 10:49:18,ST海王,1.63,1.69,1.7,1.58,1.76,-7.3863636363636465,104145036,167086282.15
000088.SZ,20260721,20260721 10:49:18,盐 田 港,4.4,4.37,4.45,4.34,4.37,0.6864988558352492,18975867,83687195.02
000089.SZ,20260721,20260721 10:49:18,深圳机场,6.73,6.68,6.81,6.64,6.68,0.7485029940119903,20186109,136458456.84
000090.SZ,20260721,20260721 10:49:18,天健集团,3.22,3.23,3.26,3.2,3.21,0.31152647975078995,9643200,31091685.0
000096.SZ,20260721,20260721 10:49:18,广聚能源,7.6,7.67,7.72,7.54,7.81,-2.688860435339313,7650012,58335017.84
000099.SZ,20260721,20260721 10:49:18,中信海直,14.09,13.67,14.13,13.61,13.67,3.07242136064374,7785243,108710665.83
000100.SZ,20260721,20260721 10:49:18,TCL科技,5.26,5.0,5.26,4.99,4.97,5.835010060362178,614088616,3136486062.99
000151.SZ,20260721,20260721 10:49:18,中成股份,8.78,8.94,9.01,8.55,8.98,-2.2271714922049157,5107800,44577319.0
000153.SZ,20260721,20260721 10:49:18,丰原药业,5.28,5.46,5.48,5.21,5.46,-3.296703296703296,6923600,36730923.0
000155.SZ,20260721,20260721 10:49:18,川能动力,10.97,10.89,11.02,10.7,11.04,-0.6340579710144789,24849199,270447731.06
000156.SZ,20260721,20260721 10:49:18,华数传媒,6.78,6.7,6.87,6.67,6.72,0.8928571428571397,7292202,49537877.04
000157.SZ,20260721,20260721 10:49:18,中联重科,7.42,7.39,7.53,7.36,7.38,0.5420054200542035,35440010,264581100.34
000158.SZ,20260721,20260721 10:49:18,常山北明,12.2,12.21,12.41,11.92,12.28,-0.6514657980456029,13578714,165335756.76
000159.SZ,20260721,20260721 10:49:18,国际实业,4.95,5.23,5.25,4.9,5.23,-5.353728489483755,11169040,55865015.0
000166.SZ,20260721,20260721 10:49:18,申万宏源,4.67,4.71,4.78,4.67,4.71,-0.849256900212314,79109590,373885853.76
000301.SZ,20260721,20260721 10:49:18,东方盛虹,11.58,11.65,11.88,11.31,11.87,-2.4431339511373107,18799874,217876489.37
000333.SZ,20260721,20260721 10:49:18,美的集团,84.12,84.15,85.75,83.81,84.3,-0.2135231316725883,22407906,1903430045.37
000338.SZ,20260721,20260721 10:49:18,潍柴动力,25.7,24.6,25.77,24.42,24.29,5.804857966241261,62894606,1586041762.9
000400.SZ,20260721,20260721 10:49:18,许继电气,22.01,21.61,22.37,21.48,21.96,0.22768670309654127,21945065,482216214.65
000401.SZ,20260721,20260721 10:49:15,金隅冀东,3.59,3.66,3.68,3.58,3.66,-1.9125683060109422,5379900,19548655.0
000402.SZ,20260721,20260721 10:49:18,金 融 街,2.37,2.41,2.42,2.36,2.42,-2.066115702479332,21515836,51230308.11
000403.SZ,20260721,20260721 10:49:18,派林生物,9.82,9.73,9.9,9.63,9.72,1.0288065843621297,8627308,84668351.8
000404.SZ,20260721,20260721 10:49:18,长虹华意,7.59,7.47,7.65,7.38,7.47,1.6064257028112428,8693600,65385414.76
000407.SZ,20260721,20260721 10:49:18,胜利股份,3.75,3.85,3.85,3.71,3.88,-3.350515463917525,13476788,50622610.88
000408.SZ,20260721,20260721 10:49:18,藏格矿业,71.2,70.75,71.8,70.6,69.84,1.9473081328751363,7723162,550296043.22
000409.SZ,20260721,20260721 10:49:15,云鼎科技,8.23,8.2,8.31,8.1,8.24,-0.12135922330096527,2989459,24508069.21
000410.SZ,20260721,20260721 10:49:18,沈阳机床,4.62,4.59,4.72,4.58,4.59,0.6535947712418277,16680480,77561107.38
000411.SZ,20260721,20260721 10:49:15,英特集团,9.25,9.38,9.44,9.16,9.38,-1.3859275053304976,3444611,31957942.09
000415.SZ,20260721,20260721 10:49:18,渤海租赁,4.3,4.21,4.33,4.2,4.19,2.6252983293555854,47265350,201989928.0
000417.SZ,20260721,20260721 10:49:18,合百集团,5.3,5.47,5.5,5.09,5.46,-2.930402930402931,25667630,135088032.6
000419.SZ,20260721,20260721 10:49:18,通程控股,4.58,4.71,4.73,4.53,4.71,-2.7600849256900206,6058610,27983152.5
000420.SZ,20260721,20260721 10:49:18,吉林化纤,3.65,3.55,3.65,3.54,3.55,2.8169014084507005,35318717,126994223.71
000421.SZ,20260721,20260721 10:49:18,南京公用,5.2,5.3,5.33,5.16,5.32,-2.2556390977443663,5746400,30132909.0
000422.SZ,20260721,20260721 10:49:18,湖北宜化,13.12,12.74,13.14,12.68,12.86,2.0217729393468,15771119,204253328.3
000423.SZ,20260721,20260721 10:49:18,东阿阿胶,52.26,50.4,53.16,50.2,50.66,3.158310303987366,6729413,351581554.34
000425.SZ,20260721,20260721 10:49:18,徐工机械,8.78,8.7,8.94,8.7,8.69,1.0356731875719172,64526910,568887532.16
000426.SZ,20260721,20260721 10:49:18,兴业银锡,27.77,27.79,28.0,26.63,26.93,3.119197920534722,31899852,876412538.16
000428.SZ,20260721,20260721 10:49:18,华天酒店,3.02,3.09,3.1,3.0,3.09,-2.265372168284785,8951300,27207786.0
000429.SZ,20260721,20260721 10:49:15,粤高速Ａ,14.63,14.45,14.74,14.45,14.59,0.274160383824551,4613803,67468004.56
000430.SZ,20260721,20260721 10:49:18,张家界,5.81,5.91,5.91,5.71,5.9,-1.5254237288135686,4923900,28540758.0
000488.SZ,20260721,20260721 10:49:03,ST晨鸣,1.87,1.89,1.89,1.85,1.88,-0.5319148936170137,3588750,6697783.0
000498.SZ,20260721,20260721 10:49:18,山东路桥,5.07,5.06,5.15,5.04,5.06,0.19762845849804478,7397320,37827612.6
000501.SZ,20260721,20260721 10:49:15,武商集团,6.86,6.97,7.04,6.8,6.97,-1.5781922525107572,6735128,46787739.04
000503.SZ,20260721,20260721 10:49:18,国新健康,6.44,6.41,6.6,6.27,6.78,-5.014749262536866,24330704,155524648.28
000504.SZ,20260721,20260721 10:49:18,南华生物,7.72,8.06,8.06,7.58,8.26,-6.537530266343827,9191092,71694112.31
000505.SZ,20260721,20260721 10:49:18,京粮控股,5.26,5.31,5.34,5.21,5.35,-1.6822429906542036,5792073,30497317.53
000506.SZ,20260721,20260721 10:49:18,招金黄金,11.27,11.36,11.49,10.82,11.15,1.076233183856501,35311540,396077299.05
000507.SZ,20260721,20260721 10:49:18,珠海港,4.84,4.9,4.92,4.82,4.92,-1.6260162601625994,8779041,42612970.85
000509.SZ,20260721,20260721 10:49:18,华塑控股,2.63,2.69,2.75,2.45,2.7,-2.592592592592602,34786500,90007104.0
000510.SZ,20260721,20260721 10:49:18,新金路,13.71,14.3,14.5,12.7,14.09,-2.6969481902058168,34337479,463041215.68
000513.SZ,20260721,20260721 10:49:18,丽珠集团,31.16,31.03,31.48,30.9,31.2,-0.12820512820512775,4461600,139394227.0
000514.SZ,20260721,20260721 10:49:18,渝 开 发,3.59,3.68,3.69,3.54,3.68,-2.445652173913049,8124809,29251121.76
000516.SZ,20260721,20260721 10:49:18,国际医学,4.19,4.24,4.28,4.15,4.27,-1.8735362997657878,18006036,75672972.48
000517.SZ,20260721,20260721 10:49:18,荣安地产,1.63,1.68,1.68,1.61,1.67,-2.395209580838331,21125000,34704539.0
000518.SZ,20260721,20260721 10:49:18,四环生物,3.46,3.72,3.75,3.34,3.71,-6.738544474393526,43948701,154259358.36
000519.SZ,20260721,20260721 10:49:18,中兵红箭,13.47,13.45,13.6,13.07,13.3,1.2781954887218117,27177994,361874596.89
000520.SZ,20260721,20260721 10:49:18,凤凰航运,3.42,3.54,3.55,3.29,3.52,-2.840909090909094,25704600,87438713.0
000521.SZ,20260721,20260721 10:49:18,长虹美菱,4.85,4.91,4.95,4.8,4.95,-2.020202020202033,7477101,36456126.81
000523.SZ,20260721,20260721 10:49:15,红棉股份,2.7,2.76,2.77,2.67,2.76,-2.1739130434782483,13343000,36231119.0
000524.SZ,20260721,20260721 10:49:18,岭南控股,8.31,8.34,8.41,8.22,8.37,-0.7168458781361853,5216115,43289433.41
000525.SZ,20260721,20260721 10:49:18,红太阳,4.2,4.23,4.24,4.15,4.24,-0.9433962264150941,10841577,45345746.23
000526.SZ,20260721,20260721 10:49:15,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7686001,230986567.29
000528.SZ,20260721,20260721 10:49:18,柳 工,8.41,8.31,8.49,8.29,8.29,1.4475271411338975,26222930,220850872.8
000529.SZ,20260721,20260721 10:49:18,广弘控股,4.46,4.63,4.63,4.45,4.62,-3.463203463203468,3452300,15685800.0
000530.SZ,20260721,20260721 10:49:18,冰山冷热,4.59,4.75,4.75,4.47,4.73,-2.9598308668076223,10890371,49800209.72
000531.SZ,20260721,20260721 10:49:18,穗恒运Ａ,5.86,6.0,6.01,5.82,6.08,-3.6184210526315708,11479633,67592878.84
000532.SZ,20260721,20260721 10:49:18,华金资本,10.09,10.08,10.15,9.92,10.07,0.19860973187686426,2602106,26067425.12
000533.SZ,20260721,20260721 10:49:18,顺钠股份,7.62,7.83,7.83,7.26,7.83,-2.6819923371647514,17265246,129630151.93
000534.SZ,20260721,20260721 10:49:18,万泽股份,24.65,24.86,25.3,22.76,24.8,-0.6048387096774244,12303997,291868621.02
000536.SZ,20260721,20260721 10:49:18,华映科技,2.95,3.02,3.02,2.82,3.01,-1.9933554817275656,40969550,119430981.76
000537.SZ,20260721,20260721 10:49:18,绿发电力,7.66,7.81,7.88,7.6,7.96,-3.7688442211055273,28783592,221586823.71
000538.SZ,20260721,20260721 10:49:18,云南白药,51.69,51.65,52.82,51.55,52.04,-0.6725595695618813,11070416,579243485.47
000539.SZ,20260721,20260721 10:49:18,粤电力Ａ,5.73,5.92,5.96,5.47,5.82,-1.546391752577314,156792801,895238341.52
000541.SZ,20260721,20260721 10:49:18,佛山照明,4.9,4.91,4.93,4.86,4.91,-0.20366598778003286,4157788,20324478.22
000543.SZ,20260721,20260721 10:49:18,皖能电力,8.02,8.11,8.18,7.89,8.24,-2.669902912621369,41787402,335135186.82
000544.SZ,20260721,20260721 10:49:15,中原环保,7.31,7.35,7.41,7.29,7.36,-0.6793478260869623,3077623,22627851.32
000545.SZ,20260721,20260721 10:49:18,金浦钛业,2.35,2.44,2.45,2.27,2.46,-4.471544715447151,29662587,69746612.71
000546.SZ,20260721,20260721 10:49:18,金圆股份,3.9,3.99,4.04,3.8,4.01,-2.7431421446383997,13456400,52509648.0
000547.SZ,20260721,20260721 10:49:18,航天发展,13.06,13.3,13.3,12.23,13.15,-0.6844106463878341,47400046,601458959.73
000548.SZ,20260721,20260721 10:49:18,湖南投资,4.0,4.17,4.17,3.97,4.17,-4.076738609112707,7158400,29018140.0
000550.SZ,20260721,20260721 10:49:18,江铃汽车,16.8,16.45,16.97,16.44,16.55,1.5105740181268867,3008913,50631067.2
000551.SZ,20260721,20260721 10:49:18,创元科技,12.29,12.41,12.62,11.48,12.24,0.40849673202614234,17271012,207175005.24
000552.SZ,20260721,20260721 10:49:18,甘肃能化,2.52,2.49,2.54,2.48,2.52,0.0,45523000,114518893.4
000553.SZ,20260721,20260721 10:49:18,安道麦A,5.07,5.13,5.17,5.03,5.12,-0.9765625,5608904,28563402.32
000554.SZ,20260721,20260721 10:49:18,泰山石油,6.35,6.55,6.69,6.26,6.95,-8.63309352517987,33499426,213807358.19
000555.SZ,20260721,20260721 10:49:18,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,37044369,380932783.47
000557.SZ,20260721,20260721 10:49:18,西部创业,3.64,3.68,3.72,3.62,3.7,-1.6216216216216273,4635500,17047759.0
000558.SZ,20260721,20260721 10:49:18,天府文旅,3.13,3.16,3.16,3.08,3.16,-0.9493670886076,13180325,41151193.75
000559.SZ,20260721,20260721 10:49:18,万向钱潮,10.45,10.35,10.49,10.04,10.34,1.0638297872340274,25248782,259453272.54
000560.SZ,20260721,20260721 10:49:18,我爱我家,2.1,2.12,2.13,2.06,2.13,-1.4084507042253391,48982259,102318262.81
000561.SZ,20260721,20260721 10:49:18,烽火电子,7.07,7.02,7.08,6.92,7.04,0.42613636363637575,6635898,46519992.41
000563.SZ,20260721,20260721 10:49:18,陕国投Ａ,3.07,3.03,3.1,3.02,3.03,1.320132013201314,47541698,146225964.28
000564.SZ,20260721,20260721 10:49:18,供销大集,1.34,1.35,1.36,1.33,1.34,0.0,98986170,133000906.8
000565.SZ,20260721,20260721 10:49:18,渝三峡Ａ,5.13,5.45,5.45,5.01,5.42,-5.350553505535061,13849450,71582929.5
000566.SZ,20260721,20260721 10:49:18,海南海药,4.4,4.74,4.78,4.3,4.78,-7.949790794979073,118216820,524673994.62
000567.SZ,20260721,20260721 10:49:18,海德股份,5.53,5.48,5.61,5.42,5.48,0.9124087591240837,15083139,83037026.69
000568.SZ,20260721,20260721 10:49:18,泸州老窖,85.55,86.6,88.46,85.33,87.68,-2.4292883211678995,16528180,1439361810.16
000570.SZ,20260721,20260721 10:49:18,苏常柴Ａ,4.73,4.85,4.87,4.63,4.88,-3.0737704918032627,12912611,61066386.48
000571.SZ,20260721,20260721 10:49:18,新大洲A,5.13,5.52,5.59,5.02,5.58,-8.064516129032262,29343704,152394722.01
000572.SZ,20260721,20260721 10:49:18,海马汽车,3.33,3.37,3.37,3.21,3.38,-1.4792899408283988,32555642,107180297.73
000573.SZ,20260721,20260721 10:49:18,粤宏远Ａ,3.34,3.44,3.47,3.26,3.47,-3.746397694524506,13557800,45176551.0
000576.SZ,20260721,20260721 10:49:18,甘化科工,6.07,6.22,6.29,5.9,6.26,-3.0351437699680406,8262800,50114443.0
000581.SZ,20260721,20260721 10:49:18,威孚高科,17.21,16.98,17.27,16.98,17.04,0.9976525821596249,5527347,95057538.75
000582.SZ,20260721,20260721 10:49:18,北部湾港,11.08,10.94,11.09,10.8,10.96,1.0948905109488871,15793860,172749225.83
000586.SZ,20260721,20260721 10:49:18,汇源通信,9.67,10.26,10.44,9.3,10.33,-6.389157792836397,5736600,55347583.0
000589.SZ,20260721,20260721 10:49:18,贵州轮胎,4.27,4.31,4.34,4.24,4.3,-0.6976744186046546,15443585,66341329.45
000590.SZ,20260721,20260721 10:49:18,古汉医药,7.67,7.99,8.05,7.47,7.97,-3.7641154328732718,4021000,31008256.0
000591.SZ,20260721,20260721 10:49:18,太阳能,4.51,4.53,4.56,4.44,4.57,-1.3129102844639085,44782200,201502261.44
000592.SZ,20260721,20260721 10:49:18,平潭发展,5.22,5.28,5.28,4.95,5.26,-0.760456273764254,65803683,335888391.22
000593.SZ,20260721,20260721 10:49:18,德龙汇能,19.22,20.33,20.4,18.62,20.69,-7.104881585306922,15994906,304263397.26
000595.SZ,20260721,20260721 10:49:18,新能股份,4.44,4.69,4.72,4.3,4.7,-5.531914893617018,17396300,77626808.0
000596.SZ,20260721,20260721 10:49:18,古井贡酒,94.35,93.58,98.61,92.01,93.83,0.5541937546626796,12121459,1163727110.82
000597.SZ,20260721,20260721 10:49:18,东北制药,4.61,4.71,4.73,4.59,4.72,-2.330508474576254,8515594,39662616.32
000598.SZ,20260721,20260721 10:49:18,兴蓉环境,7.26,7.11,7.33,7.08,7.14,1.680672268907557,30491817,221626403.54
000599.SZ,20260721,20260721 10:49:18,青岛双星,4.38,4.48,4.49,4.32,4.48,-2.2321428571428714,9325281,40977233.59
000600.SZ,20260721,20260721 10:49:18,建投能源,8.79,8.98,9.0,8.58,8.98,-2.1158129175946727,48113866,422004763.11
000601.SZ,20260721,20260721 10:49:18,韶能股份,6.57,6.79,6.88,6.4,7.05,-6.8085106382978715,79133072,521896883.17
000603.SZ,20260721,20260721 10:49:18,盛达资源,19.06,18.95,19.36,18.27,18.65,2.1983914209115385,17469591,330166569.76
000605.SZ,20260721,20260721 10:49:18,渤海股份,5.26,5.48,5.48,5.18,5.47,-3.8391224862888484,5239000,27703817.96
000607.SZ,20260721,20260721 10:49:18,华媒控股,3.23,3.28,3.29,3.16,3.26,-0.9202453987730008,10333500,33305979.0
000608.SZ,20260721,20260721 10:49:18,阳光股份,5.36,6.06,6.06,5.36,5.95,-9.91596638655462,27389001,151046547.36
000609.SZ,20260721,20260721 10:49:18,*ST中迪,8.6,9.3,9.45,8.51,9.45,-8.994708994708988,9020100,78740846.0
000610.SZ,20260721,20260721 10:49:15,*ST西旅,5.02,5.2,5.25,4.91,5.2,-3.4615384615384714,3397700,17072118.0
000612.SZ,20260721,20260721 10:49:18,焦作万方,10.67,10.63,10.71,10.43,10.73,-0.5591798695247063,21036195,222505366.06
000615.SZ,20260721,20260721 10:49:18,*ST美谷,2.87,2.98,3.03,2.75,2.98,-3.691275167785235,4722970,13553733.9
000617.SZ,20260721,20260721 10:49:18,中油资本,7.01,6.93,7.24,6.92,6.89,1.7416545718432541,134768976,959052632.16
000619.SZ,20260721,20260721 10:49:15,海螺新材,4.15,4.26,4.31,4.07,4.25,-2.35294117647058,7277601,30315169.12
000620.SZ,20260721,20260721 10:49:18,盈新发展,2.68,2.72,2.74,2.53,2.73,-1.831501831501825,172265793,454565401.5
000623.SZ,20260721,20260721 10:49:18,吉林敖东,18.39,18.46,18.76,18.34,18.56,-0.9159482758620552,12444200,230630501.07
000625.SZ,20260721,20260721 10:49:18,长安汽车,7.32,7.26,7.48,7.24,7.28,0.5494505494505475,85487791,631968308.58
000626.SZ,20260721,20260721 10:49:18,远大控股,6.09,6.3,6.32,5.91,6.33,-3.791469194312802,8681347,53030155.62
000628.SZ,20260721,20260721 10:49:18,高新发展,33.6,35.93,36.2,32.66,36.2,-7.182320441988955,10683938,362717097.9
000629.SZ,20260721,20260721 10:49:18,钒钛股份,3.03,2.98,3.04,2.97,3.0,1.0000000000000009,56649160,170417505.14
000630.SZ,20260721,20260721 10:49:18,铜陵有色,5.83,5.79,5.85,5.74,5.75,1.3913043478260834,114112136,661781292.21
000631.SZ,20260721,20260721 10:49:18,顺发恒能,2.81,2.85,2.87,2.78,2.87,-2.0905923344947785,7622003,21481820.4
000632.SZ,20260721,20260721 10:49:15,ST三木,2.58,2.83,2.87,2.54,2.82,-8.51063829787233,13420163,35285849.65
000633.SZ,20260721,20260721 10:49:18,合金投资,4.56,4.73,4.78,4.4,4.76,-4.201680672268915,10604011,48473970.72
000635.SZ,20260721,20260721 10:49:18,英 力 特,5.69,5.92,5.93,5.6,5.91,-3.7225042301184397,4396421,25108775.75
000636.SZ,20260721,20260721 10:49:18,风华高科,39.75,41.0,41.5,37.69,41.88,-5.085959885386826,84416695,3290786551.29
000637.SZ,20260721,20260721 10:49:18,茂化实华,3.35,3.5,3.52,3.29,3.52,-4.829545454545448,8944500,30262157.0
000639.SZ,20260721,20260721 10:49:18,ST西王,1.39,1.34,1.43,1.33,1.37,1.4598540145985162,49134564,68049273.4
000650.SZ,20260721,20260721 10:49:18,仁和药业,5.41,5.42,5.51,5.39,5.46,-0.9157509157509125,14472125,78781032.85
000651.SZ,20260721,20260721 10:49:18,格力电器,40.52,40.55,41.09,40.47,40.58,-0.14785608674222628,41101521,1678573207.56
000652.SZ,20260721,20260721 10:49:18,泰达股份,3.41,3.45,3.46,3.38,3.44,-0.8720930232558044,8442912,28821240.36
000655.SZ,20260721,20260721 10:48:48,金岭矿业,6.44,6.54,6.54,6.39,6.47,-0.46367851622873824,3478570,22442275.86
000656.SZ,20260721,20260721 10:49:18,金科股份,1.2,1.2,1.23,1.19,1.19,0.8403361344537785,111543416,134431396.42
000657.SZ,20260721,20260721 10:49:18,中钨高新,55.45,57.49,57.78,50.82,56.04,-1.0528194147037762,47071544,2537625061.33
000659.SZ,20260721,20260721 10:49:18,珠海中富,2.31,2.45,2.45,2.22,2.41,-4.149377593361003,22442308,51806421.6
000661.SZ,20260721,20260721 10:49:18,长春高新,74.77,72.77,75.97,72.05,73.52,1.7002176278563708,7427487,553920023.39
000663.SZ,20260721,20260721 10:49:18,永安林业,4.58,4.79,4.83,4.47,4.81,-4.781704781704777,6422700,29705000.0
000665.SZ,20260721,20260721 10:49:18,湖北广电,3.67,3.71,3.77,3.61,3.72,-1.3440860215053863,8881000,32659835.0
000668.SZ,20260721,20260721 10:49:18,荣丰控股,14.21,15.79,15.89,14.21,15.79,-10.00633312222925,3727200,54465107.43
000669.SZ,20260721,20260721 10:48:54,ST金鸿,3.33,3.43,3.52,3.22,3.42,-2.631578947368418,4877117,16213932.1
000670.SZ,20260721,20260721 10:49:18,盈方微,5.35,5.45,5.52,5.06,5.44,-1.6544117647058987,17530901,92717140.22
000672.SZ,20260721,20260721 10:49:18,上峰材料,14.95,15.08,15.44,13.87,14.92,0.20107238605897582,18250296,264363884.57
000676.SZ,20260721,20260721 10:49:18,智度股份,6.84,6.36,6.97,6.34,6.34,7.886435331230279,212474971,1454144063.44
000677.SZ,20260721,20260721 10:49:18,ST海龙,1.51,1.6,1.61,1.46,1.62,-6.790123456790131,39922201,60187817.99
000678.SZ,20260721,20260721 10:49:15,襄阳轴承,7.61,7.94,7.94,7.32,7.69,-1.040312093628093,7707082,58024483.41
000679.SZ,20260721,20260721 10:49:18,大连友谊,5.05,5.51,5.54,4.89,5.43,-6.998158379373843,10270700,52709407.0
000680.SZ,20260721,20260721 10:49:18,山推股份,10.66,10.31,10.68,10.21,10.25,4.0000000000000036,16867492,176029515.48
000681.SZ,20260721,20260721 10:49:18,视觉中国,16.42,16.25,16.65,15.85,16.41,0.06093845216332827,14105717,229351345.65
000682.SZ,20260721,20260721 10:49:18,东方电子,11.8,11.65,11.86,11.65,11.64,1.3745704467353903,11627565,136887824.67
000683.SZ,20260721,20260721 10:49:18,博源化工,5.89,5.75,6.07,5.73,5.79,1.7271157167530138,58930177,348731721.74
