ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000059.SZ,20260721,20260721 14:29:45,华锦股份,4.39,4.45,4.5,4.37,4.51,-2.6607538802660757,30403621,134526756.82
000060.SZ,20260721,20260721 14:29:45,中金岭南,6.18,5.99,6.22,5.92,5.95,3.8655462184873812,115897968,705298655.57
000061.SZ,20260721,20260721 14:29:45,农 产 品,5.7,5.71,5.87,5.66,5.73,-0.5235602094240899,23491245,135900518.46
000062.SZ,20260721,20260721 14:29:45,深圳华强,22.66,22.17,22.93,20.77,21.9,3.4703196347032117,31799738,700139871.14
000063.SZ,20260721,20260721 14:29:45,中兴通讯,34.47,33.85,34.86,32.39,33.73,2.1938926771420064,207648358,7016930060.09
000065.SZ,20260721,20260721 14:29:45,北方国际,9.02,8.96,9.11,8.88,9.0,0.22222222222221255,13347382,120067174.88
000066.SZ,20260721,20260721 14:29:45,中国长城,14.89,14.58,15.07,13.58,14.4,3.402777777777777,175408379,2538035933.45
000068.SZ,20260721,20260721 14:29:45,华控赛格,2.54,2.58,2.59,2.46,2.59,-1.9305019305019266,17670893,44681076.57
000069.SZ,20260721,20260721 14:29:45,华侨城Ａ,1.66,1.68,1.7,1.64,1.69,-1.7751479289940808,51393798,85480511.62
000070.SZ,20260721,20260721 14:29:45,特发信息,13.4,13.08,13.49,11.57,12.85,4.280155642023353,73405123,919375577.38
000078.SZ,20260721,20260721 14:29:45,ST海王,1.58,1.69,1.7,1.58,1.76,-10.227272727272718,169259685,271893887.85
000088.SZ,20260721,20260721 14:29:45,盐 田 港,4.34,4.37,4.45,4.33,4.37,-0.6864988558352492,31606347,138702651.5
000089.SZ,20260721,20260721 14:29:45,深圳机场,6.66,6.68,6.81,6.64,6.68,-0.29940119760478723,28341409,191024573.84
000090.SZ,20260721,20260721 14:29:45,天健集团,3.2,3.23,3.26,3.19,3.21,-0.31152647975076775,17901831,57687447.18
000096.SZ,20260721,20260721 14:29:45,广聚能源,7.49,7.67,7.72,7.43,7.81,-4.097311139564653,14694112,111284443.84
000099.SZ,20260721,20260721 14:29:45,中信海直,14.0,13.67,14.13,13.61,13.67,2.4140453547915053,10697155,149529976.42
000100.SZ,20260721,20260721 14:29:45,TCL科技,5.31,5.0,5.35,4.99,4.97,6.841046277665996,1062800025,5512780143.96
000151.SZ,20260721,20260721 14:29:45,中成股份,8.96,8.94,9.06,8.55,8.98,-0.22271714922048602,7958203,70093773.46
000153.SZ,20260721,20260721 14:29:42,丰原药业,5.29,5.46,5.48,5.21,5.46,-3.1135531135531136,10396357,55194507.24
000155.SZ,20260721,20260721 14:29:45,川能动力,10.98,10.89,11.02,10.7,11.04,-0.5434782608695565,40682636,443585732.29
000156.SZ,20260721,20260721 14:29:45,华数传媒,6.68,6.7,6.87,6.66,6.72,-0.5952380952380931,11047702,74740753.04
000157.SZ,20260721,20260721 14:29:45,中联重科,7.43,7.39,7.53,7.36,7.38,0.6775067750677488,61904646,461044571.82
000158.SZ,20260721,20260721 14:29:45,常山北明,12.31,12.21,12.41,11.92,12.28,0.2442996742671122,25252602,308686575.16
000159.SZ,20260721,20260721 14:29:45,国际实业,5.06,5.23,5.25,4.9,5.23,-3.250478011472291,16559809,83104797.56
000166.SZ,20260721,20260721 14:29:45,申万宏源,4.67,4.71,4.78,4.66,4.71,-0.849256900212314,112404731,529511596.57
000301.SZ,20260721,20260721 14:29:45,东方盛虹,11.51,11.65,11.88,11.31,11.87,-3.032855939342871,31065874,358708859.37
000333.SZ,20260721,20260721 14:29:45,美的集团,84.1,84.15,85.75,83.61,84.3,-0.23724792408066353,41766181,3532875559.36
000338.SZ,20260721,20260721 14:29:45,潍柴动力,26.29,24.6,26.65,24.42,24.29,8.233841086867022,125247396,3224811927.8
000400.SZ,20260721,20260721 14:29:45,许继电气,21.83,21.61,22.37,21.48,21.96,-0.5919854280510117,32630149,715537284.85
000401.SZ,20260721,20260721 14:29:45,金隅冀东,3.55,3.66,3.68,3.55,3.66,-3.0054644808743203,9610200,34688786.0
000402.SZ,20260721,20260721 14:29:45,金 融 街,2.37,2.41,2.42,2.36,2.42,-2.066115702479332,34334405,81657182.84
000403.SZ,20260721,20260721 14:29:45,派林生物,9.56,9.73,9.9,9.54,9.72,-1.6460905349794275,17731710,172187234.64
000404.SZ,20260721,20260721 14:29:45,长虹华意,7.58,7.47,7.65,7.38,7.47,1.4725568942436373,12920600,97428267.76
000407.SZ,20260721,20260721 14:29:45,胜利股份,3.78,3.85,3.85,3.71,3.88,-2.577319587628868,18382688,69132187.88
000408.SZ,20260721,20260721 14:29:45,藏格矿业,72.15,70.75,72.63,70.6,69.84,3.307560137457055,16600408,1186045516.94
000409.SZ,20260721,20260721 14:29:33,云鼎科技,8.24,8.2,8.31,8.1,8.24,0.0,5303159,43556770.05
000410.SZ,20260721,20260721 14:29:45,沈阳机床,4.63,4.59,4.72,4.58,4.59,0.8714596949891185,21337280,99094838.38
000411.SZ,20260721,20260721 14:29:42,英特集团,9.26,9.38,9.44,9.16,9.38,-1.279317697228155,6027611,55937537.09
000415.SZ,20260721,20260721 14:29:45,渤海租赁,4.19,4.21,4.33,4.18,4.19,0.0,87221250,370811070.0
000417.SZ,20260721,20260721 14:29:42,合百集团,5.54,5.47,5.61,5.09,5.46,1.46520146520146,46837376,251113528.5
000419.SZ,20260721,20260721 14:29:45,通程控股,4.59,4.71,4.73,4.53,4.71,-2.547770700636942,9375300,43262141.0
000420.SZ,20260721,20260721 14:29:45,吉林化纤,3.63,3.55,3.65,3.54,3.55,2.2535211267605604,52108817,187839836.71
000421.SZ,20260721,20260721 14:29:45,南京公用,5.21,5.3,5.33,5.16,5.32,-2.0676691729323404,9377106,49091851.08
000422.SZ,20260721,20260721 14:29:45,湖北宜化,13.05,12.74,13.14,12.68,12.86,1.477449455676516,23207119,301078962.46
000423.SZ,20260721,20260721 14:29:45,东阿阿胶,50.95,50.4,53.16,50.2,50.66,0.572443742597728,10189599,529528377.74
000425.SZ,20260721,20260721 14:29:45,徐工机械,8.86,8.7,8.94,8.7,8.69,1.9562715765247374,114204347,1006534077.24
000426.SZ,20260721,20260721 14:29:45,兴业银锡,29.62,27.79,29.62,26.63,26.93,9.98886000742667,71065600,2002719366.42
000428.SZ,20260721,20260721 14:29:45,华天酒店,3.0,3.09,3.1,3.0,3.09,-2.9126213592232997,14835200,44989434.0
000429.SZ,20260721,20260721 14:29:45,粤高速Ａ,14.21,14.45,14.74,14.19,14.59,-2.604523646333101,9887869,143443634.11
000430.SZ,20260721,20260721 14:29:42,张家界,5.85,5.91,5.91,5.71,5.9,-0.8474576271186529,7244600,42099293.0
000488.SZ,20260721,20260721 14:29:30,ST晨鸣,1.87,1.89,1.89,1.85,1.88,-0.5319148936170137,6775350,12660463.0
000498.SZ,20260721,20260721 14:29:42,山东路桥,4.99,5.06,5.15,4.98,5.06,-1.383399209486158,14612920,74100052.6
000501.SZ,20260721,20260721 14:29:42,武商集团,6.88,6.97,7.04,6.8,6.97,-1.2912482065997155,10350532,71733871.52
000503.SZ,20260721,20260721 14:29:45,国新健康,6.4,6.41,6.6,6.27,6.78,-5.604719764011801,32862054,210169258.78
000504.SZ,20260721,20260721 14:29:45,南华生物,7.91,8.06,8.06,7.58,8.26,-4.23728813559322,12262696,95806029.09
000505.SZ,20260721,20260721 14:29:45,京粮控股,5.24,5.31,5.35,5.21,5.35,-2.0560747663551315,9359473,49345237.69
000506.SZ,20260721,20260721 14:29:45,招金黄金,11.71,11.36,11.79,10.82,11.15,5.022421524663678,61952641,702065037.86
000507.SZ,20260721,20260721 14:29:45,珠海港,4.85,4.9,4.92,4.82,4.92,-1.4227642276422814,14368986,69707963.45
000509.SZ,20260721,20260721 14:29:45,华塑控股,2.76,2.69,2.77,2.45,2.7,2.2222222222222143,50333386,132213407.32
000510.SZ,20260721,20260721 14:29:45,新金路,15.5,14.3,15.5,12.7,14.09,10.007097232079488,51324672,711071901.86
000513.SZ,20260721,20260721 14:29:45,丽珠集团,30.78,31.03,31.48,30.74,31.2,-1.3461538461538414,7503407,233362761.3
000514.SZ,20260721,20260721 14:29:45,渝 开 发,3.6,3.68,3.69,3.54,3.68,-2.1739130434782594,12071609,43493337.76
000516.SZ,20260721,20260721 14:29:45,国际医学,4.16,4.24,4.28,4.14,4.27,-2.5761124121779777,28835536,120919805.48
000517.SZ,20260721,20260721 14:29:39,荣安地产,1.63,1.68,1.68,1.61,1.67,-2.395209580838331,30473200,50017808.0
000518.SZ,20260721,20260721 14:29:45,四环生物,3.58,3.72,3.75,3.34,3.71,-3.5040431266846306,58927303,207436634.56
000519.SZ,20260721,20260721 14:29:45,中兵红箭,13.66,13.45,13.68,13.07,13.3,2.706766917293235,51070900,686257911.13
000520.SZ,20260721,20260721 14:29:45,凤凰航运,3.51,3.54,3.56,3.29,3.52,-0.28409090909091717,37696700,129305283.0
000521.SZ,20260721,20260721 14:29:45,长虹美菱,4.86,4.91,4.95,4.8,4.95,-1.8181818181818188,11281047,54932835.53
000523.SZ,20260721,20260721 14:29:45,红棉股份,2.69,2.76,2.77,2.67,2.76,-2.53623188405796,20666800,56087130.0
000524.SZ,20260721,20260721 14:29:45,岭南控股,8.26,8.34,8.41,8.22,8.37,-1.314217443249699,9378418,77783002.28
000525.SZ,20260721,20260721 14:29:45,红太阳,4.16,4.23,4.24,4.15,4.24,-1.8867924528301883,16911925,70702274.86
000526.SZ,20260721,20260721 14:29:45,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7925787,238415137.57
000528.SZ,20260721,20260721 14:29:45,柳 工,8.33,8.31,8.49,8.29,8.29,0.4825090470446325,40676105,341547868.41
000529.SZ,20260721,20260721 14:29:45,广弘控股,4.45,4.63,4.63,4.44,4.62,-3.6796536796536827,5867109,26510554.37
000530.SZ,20260721,20260721 14:29:45,冰山冷热,4.63,4.75,4.75,4.47,4.73,-2.114164904862592,16260581,74676299.42
000531.SZ,20260721,20260721 14:29:45,穗恒运Ａ,5.94,6.0,6.01,5.79,6.08,-2.3026315789473673,17791559,104611017.9
000532.SZ,20260721,20260721 14:29:45,华金资本,10.22,10.08,10.33,9.92,10.07,1.4895729890764597,5029205,50801253.85
000533.SZ,20260721,20260721 14:29:45,顺钠股份,7.91,7.83,7.94,7.26,7.83,1.0217113665389466,27023679,205979411.43
000534.SZ,20260721,20260721 14:29:45,万泽股份,25.08,24.86,25.6,22.76,24.8,1.1290322580645107,21023652,510059605.57
000536.SZ,20260721,20260721 14:29:45,华映科技,3.03,3.02,3.05,2.82,3.01,0.6644518272425293,67469802,199056328.61
000537.SZ,20260721,20260721 14:29:45,绿发电力,7.74,7.81,7.88,7.54,7.96,-2.7638190954773822,41801423,321109834.61
000538.SZ,20260721,20260721 14:29:45,云南白药,51.15,51.65,52.82,51.0,52.04,-1.710222905457337,18656396,968676017.27
000539.SZ,20260721,20260721 14:29:45,粤电力Ａ,6.08,5.92,6.09,5.47,5.82,4.467353951890041,219075151,1258680346.2
000541.SZ,20260721,20260721 14:29:45,佛山照明,4.91,4.91,4.93,4.86,4.91,0.0,6369279,31173837.03
000543.SZ,20260721,20260721 14:29:45,皖能电力,8.01,8.11,8.18,7.89,8.24,-2.7912621359223344,59452546,476079778.52
000544.SZ,20260721,20260721 14:29:45,中原环保,7.3,7.35,7.41,7.27,7.36,-0.815217391304357,5142824,37697416.61
000545.SZ,20260721,20260721 14:29:45,金浦钛业,2.4,2.44,2.45,2.27,2.46,-2.4390243902439046,38281409,90267990.49
000546.SZ,20260721,20260721 14:29:45,金圆股份,3.99,3.99,4.04,3.8,4.01,-0.4987531172069737,21049000,82658452.0
000547.SZ,20260721,20260721 14:29:45,航天发展,13.54,13.3,13.64,12.23,13.15,2.965779467680596,83750969,1088578771.33
000548.SZ,20260721,20260721 14:29:42,湖南投资,4.03,4.17,4.17,3.97,4.17,-3.3573141486810454,10516024,42631941.52
000550.SZ,20260721,20260721 14:29:45,江铃汽车,16.53,16.45,16.97,16.44,16.55,-0.12084592145015227,4582213,76820363.2
000551.SZ,20260721,20260721 14:29:45,创元科技,12.81,12.41,12.94,11.48,12.24,4.656862745098045,31617842,388764095.37
000552.SZ,20260721,20260721 14:29:45,甘肃能化,2.52,2.49,2.54,2.48,2.52,0.0,70806600,178180702.4
000553.SZ,20260721,20260721 14:29:45,安道麦A,5.05,5.13,5.17,5.03,5.12,-1.3671875,9822248,49856754.96
000554.SZ,20260721,20260721 14:29:45,泰山石油,6.46,6.55,6.69,6.26,6.95,-7.050359712230215,46132436,294801060.83
000555.SZ,20260721,20260721 14:29:45,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,38367129,394808535.87
000557.SZ,20260721,20260721 14:29:45,西部创业,3.59,3.68,3.72,3.59,3.7,-2.972972972972987,8051160,29421282.4
000558.SZ,20260721,20260721 14:29:45,天府文旅,3.11,3.16,3.17,3.08,3.16,-1.5822784810126667,24501877,76622208.47
000559.SZ,20260721,20260721 14:29:45,万向钱潮,10.6,10.35,10.63,10.04,10.34,2.5145067698259194,43386467,450460822.14
000560.SZ,20260721,20260721 14:29:45,我爱我家,2.09,2.12,2.13,2.06,2.13,-1.8779342723004744,67111357,140412050.61
000561.SZ,20260721,20260721 14:29:45,烽火电子,7.05,7.02,7.09,6.92,7.04,0.14204545454545858,10646698,74809307.41
000563.SZ,20260721,20260721 14:29:45,陕国投Ａ,3.06,3.03,3.1,3.02,3.03,0.990099009900991,70839382,217473265.02
000564.SZ,20260721,20260721 14:29:45,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,155672670,208975903.8
000565.SZ,20260721,20260721 14:29:42,渝三峡Ａ,5.27,5.45,5.45,5.01,5.42,-2.7675276752767597,18333150,95065962.5
000566.SZ,20260721,20260721 14:29:45,海南海药,4.77,4.74,4.78,4.3,4.78,-0.20920502092051096,180864835,812977554.02
000567.SZ,20260721,20260721 14:29:45,海德股份,5.54,5.48,5.62,5.42,5.48,1.0948905109488871,25229367,139308413.97
000568.SZ,20260721,20260721 14:29:45,泸州老窖,84.99,86.6,88.46,84.45,87.68,-3.067974452554756,25892189,2235949684.2
000570.SZ,20260721,20260721 14:29:45,苏常柴Ａ,4.74,4.85,4.87,4.63,4.88,-2.868852459016391,18867111,89367177.48
000571.SZ,20260721,20260721 14:29:42,新大洲A,5.62,5.52,5.68,5.02,5.58,0.7168458781362075,43330272,228197108.65
000572.SZ,20260721,20260721 14:29:45,海马汽车,3.39,3.37,3.43,3.21,3.38,0.2958579881656931,52953542,176100682.73
000573.SZ,20260721,20260721 14:29:45,粤宏远Ａ,3.39,3.44,3.47,3.26,3.47,-2.3054755043227737,19277553,64431891.49
000576.SZ,20260721,20260721 14:29:45,甘化科工,6.19,6.22,6.29,5.9,6.26,-1.118210862619795,12339904,75288362.92
000581.SZ,20260721,20260721 14:29:45,威孚高科,17.03,16.98,17.27,16.98,17.04,-0.05868544600937664,9527649,163407717.03
000582.SZ,20260721,20260721 14:29:45,北部湾港,11.13,10.94,11.17,10.8,10.96,1.5510948905109512,26330963,289390811.89
000586.SZ,20260721,20260721 14:29:45,汇源通信,10.22,10.26,10.44,9.3,10.33,-1.0648596321393922,9726700,95680464.0
000589.SZ,20260721,20260721 14:29:45,贵州轮胎,4.25,4.31,4.34,4.24,4.3,-1.1627906976744096,24522285,105061783.45
000590.SZ,20260721,20260721 14:29:45,古汉医药,7.8,7.99,8.05,7.47,7.97,-2.1329987452948562,5696800,44048328.0
000591.SZ,20260721,20260721 14:29:45,太阳能,4.5,4.53,4.56,4.44,4.57,-1.5317286652078876,69922853,313965563.35
000592.SZ,20260721,20260721 14:29:45,平潭发展,5.42,5.28,5.44,4.95,5.26,3.041825095057038,112153974,584381286.46
000593.SZ,20260721,20260721 14:29:45,德龙汇能,20.21,20.33,20.47,18.62,20.69,-2.3199613339777714,24024568,464893824.52
000595.SZ,20260721,20260721 14:29:45,新能股份,4.57,4.69,4.72,4.3,4.7,-2.765957446808509,24024767,107597653.04
000596.SZ,20260721,20260721 14:29:45,古井贡酒,94.99,93.58,98.61,92.01,93.83,1.236278375785993,17165794,1639482053.92
000597.SZ,20260721,20260721 14:29:45,东北制药,4.69,4.71,4.73,4.57,4.72,-0.6355932203389703,14545194,67560047.32
000598.SZ,20260721,20260721 14:29:45,兴蓉环境,7.21,7.11,7.33,7.08,7.14,0.9803921568627416,45956959,333400006.52
000599.SZ,20260721,20260721 14:29:45,青岛双星,4.4,4.48,4.49,4.32,4.48,-1.7857142857142905,15600081,68649476.59
000600.SZ,20260721,20260721 14:29:45,建投能源,8.95,8.98,9.0,8.58,8.98,-0.33407572383075124,69366357,609419249.75
000601.SZ,20260721,20260721 14:29:45,韶能股份,6.79,6.79,6.88,6.4,7.05,-3.6879432624113417,117121386,773708460.06
000603.SZ,20260721,20260721 14:29:45,盛达资源,20.52,18.95,20.52,18.27,18.65,10.026809651474533,40098331,779330565.97
000605.SZ,20260721,20260721 14:29:45,渤海股份,5.28,5.48,5.48,5.18,5.47,-3.4734917733089454,8651686,45760211.62
000607.SZ,20260721,20260721 14:29:45,华媒控股,3.23,3.28,3.29,3.16,3.26,-0.9202453987730008,14970700,48363247.0
000608.SZ,20260721,20260721 14:29:45,阳光股份,5.72,6.06,6.06,5.36,5.95,-3.8655462184874034,44121881,243956033.96
000609.SZ,20260721,20260721 14:29:45,*ST中迪,8.92,9.3,9.45,8.51,9.45,-5.6084656084656075,14470359,127483948.03
000610.SZ,20260721,20260721 14:29:45,*ST西旅,4.98,5.2,5.25,4.91,5.2,-4.230769230769226,5089475,25588947.75
000612.SZ,20260721,20260721 14:29:45,焦作万方,10.71,10.63,10.73,10.43,10.73,-0.18639328984155767,33282796,352893787.04
000615.SZ,20260721,20260721 14:29:27,*ST美谷,2.94,2.98,3.03,2.75,2.98,-1.342281879194629,6538266,18866226.84
000617.SZ,20260721,20260721 14:29:45,中油资本,6.98,6.93,7.24,6.92,6.89,1.3062409288824517,186299156,1318587440.76
000619.SZ,20260721,20260721 14:29:45,海螺新材,4.17,4.26,4.31,4.07,4.25,-1.8823529411764683,10281402,42924505.26
000620.SZ,20260721,20260721 14:29:45,盈新发展,2.78,2.72,2.8,2.53,2.73,1.831501831501825,299412194,805044999.56
000623.SZ,20260721,20260721 14:29:45,吉林敖东,18.45,18.46,18.76,18.2,18.56,-0.592672413793105,20391700,376474739.34
000625.SZ,20260721,20260721 14:29:45,长安汽车,7.18,7.26,7.48,7.18,7.28,-1.3736263736263798,130373222,957079629.63
000626.SZ,20260721,20260721 14:29:39,远大控股,6.18,6.3,6.32,5.91,6.33,-2.3696682464455,13118066,80345765.85
000628.SZ,20260721,20260721 14:29:45,高新发展,34.92,35.93,36.2,32.66,36.2,-3.5359116022099513,16180949,552930617.55
000629.SZ,20260721,20260721 14:29:45,钒钛股份,3.03,2.98,3.04,2.97,3.0,1.0000000000000009,91182556,275026377.02
000630.SZ,20260721,20260721 14:29:45,铜陵有色,5.94,5.79,5.95,5.74,5.75,3.304347826086973,223765788,1307584619.35
000631.SZ,20260721,20260721 14:29:45,顺发恒能,2.81,2.85,2.87,2.78,2.87,-2.0905923344947785,11544075,32546134.72
000632.SZ,20260721,20260721 14:29:36,ST三木,2.73,2.83,2.87,2.54,2.82,-3.1914893617021267,18818163,49899648.65
000633.SZ,20260721,20260721 14:29:45,合金投资,4.61,4.73,4.78,4.4,4.76,-3.1512605042016695,14683221,67336504.12
000635.SZ,20260721,20260721 14:29:45,英 力 特,5.74,5.92,5.93,5.6,5.91,-2.876480541455162,7166063,41105138.45
000636.SZ,20260721,20260721 14:29:45,风华高科,44.15,41.0,44.87,37.69,41.88,5.420248328557764,160740579,6573862154.89
000637.SZ,20260721,20260721 14:29:45,茂化实华,3.36,3.5,3.52,3.29,3.52,-4.545454545454552,14742353,49939871.67
000639.SZ,20260721,20260721 14:29:45,ST西王,1.43,1.34,1.47,1.33,1.37,4.379562043795615,71833764,100439504.4
000650.SZ,20260721,20260721 14:29:45,仁和药业,5.38,5.42,5.51,5.36,5.46,-1.465201465201471,23353225,126664550.85
000651.SZ,20260721,20260721 14:29:45,格力电器,40.46,40.55,41.09,40.11,40.58,-0.29571217348446366,68237501,2774792174.95
000652.SZ,20260721,20260721 14:29:45,泰达股份,3.39,3.45,3.46,3.38,3.44,-1.4534883720930147,14166784,48343071.43
000655.SZ,20260721,20260721 14:29:45,金岭矿业,6.45,6.54,6.54,6.39,6.47,-0.3091190108191588,5543805,35781981.36
000656.SZ,20260721,20260721 14:29:45,金科股份,1.21,1.2,1.23,1.19,1.19,1.680672268907557,156713687,188897645.62
000657.SZ,20260721,20260721 14:29:45,中钨高新,60.09,57.49,60.58,50.82,56.04,7.226980728051391,85323147,4777538654.18
000659.SZ,20260721,20260721 14:29:45,珠海中富,2.36,2.45,2.45,2.22,2.41,-2.0746887966805128,35964008,83647771.2
000661.SZ,20260721,20260721 14:29:45,长春高新,74.68,72.77,75.97,72.05,73.52,1.5778019586507153,10960881,816757986.89
000663.SZ,20260721,20260721 14:29:39,永安林业,4.7,4.79,4.83,4.47,4.81,-2.2869022869022704,9471010,44009037.9
000665.SZ,20260721,20260721 14:29:45,湖北广电,3.68,3.71,3.77,3.61,3.72,-1.0752688172043001,12834277,47236094.67
000668.SZ,20260721,20260721 14:29:45,荣丰控股,15.12,15.79,15.89,14.21,15.79,-4.243191893603548,6674203,98485941.4
000669.SZ,20260721,20260721 14:29:18,ST金鸿,3.36,3.43,3.52,3.22,3.42,-1.7543859649122862,7139417,23915737.7
000670.SZ,20260721,20260721 14:29:45,盈方微,5.66,5.45,5.7,5.06,5.44,4.044117647058809,34566021,187683786.22
000672.SZ,20260721,20260721 14:29:45,上峰材料,15.51,15.08,15.72,13.87,14.92,3.9544235924932947,32670836,486098657.62
000676.SZ,20260721,20260721 14:29:45,智度股份,6.92,6.36,6.97,6.34,6.34,9.14826498422714,261455786,1791460181.94
000677.SZ,20260721,20260721 14:29:45,ST海龙,1.55,1.6,1.61,1.46,1.62,-4.320987654320996,54578426,82664103.22
000678.SZ,20260721,20260721 14:29:45,襄阳轴承,7.66,7.94,7.94,7.32,7.69,-0.39011703511053764,11591583,87855751.07
000679.SZ,20260721,20260721 14:29:45,大连友谊,5.23,5.51,5.54,4.89,5.43,-3.6832412523020164,13477200,69381716.0
000680.SZ,20260721,20260721 14:29:45,山推股份,10.42,10.31,10.68,10.21,10.25,1.6585365853658551,25524530,267109583.74
000681.SZ,20260721,20260721 14:29:45,视觉中国,16.57,16.25,16.69,15.85,16.41,0.9750152346130525,23726992,388534556.9
000682.SZ,20260721,20260721 14:29:45,东方电子,11.84,11.65,11.88,11.65,11.64,1.7182130584192379,17638792,207896438.27
000683.SZ,20260721,20260721 14:29:45,博源化工,5.78,5.75,6.07,5.73,5.79,-0.17271157167529916,95766084,562268180.9
