ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000058.SZ,20260722,20260722 13:02:51,深 赛 格,5.98,6.08,6.11,5.96,6.07,-1.4827018121911006,5129499,30920878.43
000059.SZ,20260722,20260722 13:02:51,华锦股份,4.49,4.39,4.54,4.38,4.39,2.277904328018243,25729008,114716698.28
000060.SZ,20260722,20260722 13:02:51,中金岭南,6.36,6.19,6.4,6.1,6.22,2.2508038585209,103174272,652306430.34
000061.SZ,20260722,20260722 13:02:51,农 产 品,5.59,5.69,5.72,5.55,5.72,-2.2727272727272707,16451500,92506221.74
000062.SZ,20260722,20260722 13:02:51,深圳华强,23.04,22.47,23.16,22.3,22.78,1.14135206321333,20461354,467286347.66
000063.SZ,20260722,20260722 13:02:51,中兴通讯,38.37,34.25,38.37,34.11,34.88,10.00573394495412,359797286,13338060122.54
000065.SZ,20260722,20260722 13:02:51,北方国际,8.96,8.98,9.08,8.93,9.04,-0.8849557522123686,7004821,62942747.63
000066.SZ,20260722,20260722 13:02:51,中国长城,15.65,14.8,15.85,14.68,14.99,4.402935290193466,143094592,2210577541.26
000068.SZ,20260722,20260722 13:02:48,华控赛格,2.53,2.53,2.58,2.5,2.55,-0.7843137254901933,7000300,17812983.0
000069.SZ,20260722,20260722 13:02:51,华侨城Ａ,1.67,1.65,1.69,1.64,1.66,0.6024096385542244,26796800,44654104.76
000070.SZ,20260722,20260722 13:02:51,特发信息,13.88,13.28,13.9,13.24,13.75,0.9454545454545604,38640071,528197929.44
000078.SZ,20260722,20260722 13:02:51,ST海王,1.69,1.57,1.73,1.56,1.58,6.962025316455689,133325893,222563470.52
000088.SZ,20260722,20260722 13:02:51,盐 田 港,4.28,4.34,4.34,4.27,4.35,-1.6091954022988353,16864486,72472507.76
000089.SZ,20260722,20260722 13:02:51,深圳机场,6.54,6.64,6.66,6.53,6.66,-1.8018018018018056,12643907,83397344.99
000090.SZ,20260722,20260722 13:02:45,天健集团,3.21,3.25,3.25,3.19,3.23,-0.6191950464396245,10467410,33654082.75
000096.SZ,20260722,20260722 13:02:39,广聚能源,7.51,7.53,7.59,7.41,7.53,-0.26560424966800555,5578100,41834760.0
000099.SZ,20260722,20260722 13:02:51,中信海直,13.75,13.92,13.97,13.74,14.06,-2.204836415362732,6893365,95378381.68
000100.SZ,20260722,20260722 13:02:51,TCL科技,5.21,5.24,5.32,5.16,5.35,-2.61682242990654,604911130,3162063122.75
000151.SZ,20260722,20260722 13:02:51,中成股份,8.89,8.99,9.05,8.82,9.0,-1.2222222222222134,3482800,31062197.0
000153.SZ,20260722,20260722 13:02:51,丰原药业,5.27,5.3,5.44,5.23,5.32,-0.9398496240601628,6313778,33650359.22
000155.SZ,20260722,20260722 13:02:51,川能动力,11.03,10.92,11.17,10.84,10.97,0.5469462169553241,21654927,239371265.68
000156.SZ,20260722,20260722 13:02:51,华数传媒,6.5,6.65,6.68,6.49,6.68,-2.6946107784431073,8373900,54914397.0
000157.SZ,20260722,20260722 13:02:51,中联重科,7.24,7.27,7.32,7.21,7.27,-0.4126547455295615,32368502,235232238.72
000158.SZ,20260722,20260722 13:02:51,常山北明,12.45,12.23,12.65,12.12,12.33,0.9732360097323589,21207204,263450946.39
000159.SZ,20260722,20260722 13:02:51,国际实业,5.13,5.07,5.19,5.05,5.1,0.588235294117645,6554700,33554691.0
000166.SZ,20260722,20260722 13:02:51,申万宏源,4.64,4.66,4.68,4.59,4.68,-0.8547008547008517,50899515,236261933.25
000301.SZ,20260722,20260722 13:02:51,东方盛虹,11.84,11.43,11.88,11.43,11.58,2.2452504317789224,20285307,237639774.35
000333.SZ,20260722,20260722 13:02:51,美的集团,83.96,84.04,84.75,83.51,84.27,-0.36786519520588534,21102279,1772833147.17
000338.SZ,20260722,20260722 13:02:51,潍柴动力,27.39,27.05,27.55,26.8,26.55,3.1638418079096065,67924899,1850769606.61
000400.SZ,20260722,20260722 13:02:51,许继电气,21.65,21.69,21.9,21.37,21.89,-1.0963910461397997,15921071,343874266.23
000401.SZ,20260722,20260722 13:02:51,金隅冀东,3.52,3.55,3.58,3.51,3.56,-1.1235955056179803,4909200,17397086.99
000402.SZ,20260722,20260722 13:02:51,金 融 街,2.39,2.37,2.4,2.35,2.38,0.42016806722691147,21621492,51426249.65
000403.SZ,20260722,20260722 13:02:51,派林生物,9.45,9.51,9.68,9.43,9.55,-1.0471204188481797,10262020,97902882.28
000404.SZ,20260722,20260722 13:02:48,长虹华意,7.47,7.63,7.64,7.44,7.69,-2.86085825747725,9042996,68093636.92
000407.SZ,20260722,20260722 13:02:48,胜利股份,3.73,3.79,3.83,3.72,3.79,-1.58311345646438,7376800,27768731.0
000408.SZ,20260722,20260722 13:02:51,藏格矿业,76.91,74.0,77.88,74.0,72.31,6.361499101092516,18326255,1402853205.46
000409.SZ,20260722,20260722 13:02:51,云鼎科技,8.15,8.2,8.3,8.09,8.25,-1.2121212121212088,3276000,26808424.0
000410.SZ,20260722,20260722 13:02:51,沈阳机床,4.63,4.62,4.67,4.58,4.67,-0.8565310492505307,12207720,56331174.4
000411.SZ,20260722,20260722 13:02:45,英特集团,9.1,9.22,9.38,9.08,9.24,-1.515151515151525,3263093,30055615.6
000415.SZ,20260722,20260722 13:02:51,渤海租赁,4.21,4.19,4.29,4.18,4.23,-0.47281323877069736,33611502,142128973.48
000417.SZ,20260722,20260722 13:02:51,合百集团,5.57,5.45,5.65,5.44,5.55,0.3603603603603789,32328848,179774261.49
000419.SZ,20260722,20260722 13:02:51,通程控股,4.53,4.59,4.65,4.51,4.59,-1.3071895424836555,4915000,22454086.0
000420.SZ,20260722,20260722 13:02:51,吉林化纤,3.59,3.62,3.65,3.57,3.65,-1.6438356164383605,31680600,114612142.0
000421.SZ,20260722,20260722 13:02:42,南京公用,5.1,5.19,5.26,5.09,5.19,-1.7341040462427904,5864900,30300211.0
000422.SZ,20260722,20260722 13:02:51,湖北宜化,12.68,12.99,13.02,12.58,13.09,-3.1321619556913705,23514904,301046518.76
000423.SZ,20260722,20260722 13:02:51,东阿阿胶,50.69,50.95,51.45,50.21,51.05,-0.7051909892262453,4792109,243001114.95
000425.SZ,20260722,20260722 13:02:51,徐工机械,8.77,8.85,8.97,8.69,8.85,-0.9039548022598876,64938099,571895505.88
000426.SZ,20260722,20260722 13:02:51,兴业银锡,32.58,30.6,32.58,30.59,29.62,9.993247805536786,49255258,1576687349.47
000428.SZ,20260722,20260722 13:02:42,华天酒店,3.01,3.03,3.04,2.99,3.03,-0.660066006600657,7937751,23946354.2
000429.SZ,20260722,20260722 13:02:51,粤高速Ａ,14.1,14.23,14.38,14.0,14.29,-1.3296011196640922,5624064,79601165.67
000430.SZ,20260722,20260722 13:02:36,张家界,5.87,5.83,5.89,5.79,5.87,0.0,2996100,17552640.0
000488.SZ,20260722,20260722 13:02:39,ST晨鸣,1.87,1.86,1.89,1.86,1.88,-0.5319148936170137,5448483,10193783.38
000498.SZ,20260722,20260722 13:02:51,山东路桥,4.88,4.99,5.0,4.86,4.99,-2.2044088176352727,10485992,51389598.96
000501.SZ,20260722,20260722 13:02:51,武商集团,6.81,6.87,6.94,6.79,6.89,-1.1611030478955064,4204400,28788495.0
000503.SZ,20260722,20260722 13:02:51,国新健康,6.3,6.33,6.5,6.3,6.4,-1.562500000000011,13472304,85738688.37
000504.SZ,20260722,20260722 13:02:51,南华生物,7.86,7.77,8.14,7.58,7.98,-1.5037593984962405,6895691,54665743.0
000505.SZ,20260722,20260722 13:02:51,京粮控股,5.2,5.22,5.32,5.2,5.26,-1.1406844106463754,4051000,21244029.99
000506.SZ,20260722,20260722 13:02:51,招金黄金,13.02,12.08,13.02,12.08,11.84,9.966216216216207,75986400,955938125.69
000507.SZ,20260722,20260722 13:02:51,珠海港,4.82,4.87,4.87,4.79,4.86,-0.8230452674897082,8008900,38609027.0
000509.SZ,20260722,20260722 13:02:51,华塑控股,2.8,2.72,2.81,2.71,2.76,1.449275362318847,26005400,72062665.0
000510.SZ,20260722,20260722 13:02:51,新金路,16.27,15.74,16.58,15.41,15.5,4.96774193548386,54310901,871052623.05
000513.SZ,20260722,20260722 13:02:51,丽珠集团,30.5,30.78,31.08,30.42,30.89,-1.2625445127873114,5077400,155844317.0
000514.SZ,20260722,20260722 13:02:45,渝 开 发,3.57,3.59,3.63,3.55,3.61,-1.1080332409972304,5769200,20697974.0
000516.SZ,20260722,20260722 13:02:51,国际医学,4.16,4.18,4.25,4.14,4.19,-0.7159904534606243,16823000,70477065.0
000517.SZ,20260722,20260722 13:02:51,荣安地产,1.64,1.64,1.66,1.62,1.65,-0.60606060606061,19522000,32055868.0
000518.SZ,20260722,20260722 13:02:51,四环生物,3.6,3.55,3.72,3.52,3.57,0.8403361344537785,28501300,103294497.0
000519.SZ,20260722,20260722 13:02:51,中兵红箭,13.6,13.73,13.77,13.47,13.76,-1.1627906976744207,30684734,418017415.67
000520.SZ,20260722,20260722 13:02:51,凤凰航运,3.56,3.54,3.62,3.49,3.56,0.0,16416500,58330481.0
000521.SZ,20260722,20260722 13:02:36,长虹美菱,4.77,4.84,4.85,4.75,4.86,-1.8518518518518712,6895178,33055502.62
000523.SZ,20260722,20260722 13:02:51,红棉股份,2.68,2.71,2.74,2.66,2.71,-1.1070110701106972,10767760,28998714.0
000524.SZ,20260722,20260722 13:02:51,岭南控股,8.12,8.21,8.26,8.08,8.26,-1.6949152542372947,8112709,66213917.46
000525.SZ,20260722,20260722 13:02:51,红太阳,4.14,4.14,4.22,4.12,4.15,-0.2409638554217053,9095543,37910774.0
000526.SZ,20260722,20260722 13:02:45,学大教育,31.33,31.84,31.9,30.54,30.98,1.1297611362169002,6215325,193533985.66
000528.SZ,20260722,20260722 13:02:51,柳 工,8.29,8.3,8.39,8.21,8.33,-0.4801920768307433,20332234,168602759.58
000529.SZ,20260722,20260722 13:02:24,广弘控股,4.45,4.44,4.53,4.43,4.47,-0.4474272930648726,2729573,12203054.85
000530.SZ,20260722,20260722 13:02:51,冰山冷热,4.56,4.63,4.64,4.52,4.65,-1.935483870967758,8928036,40881768.06
000531.SZ,20260722,20260722 13:02:48,穗恒运Ａ,5.87,5.87,5.95,5.82,5.94,-1.1784511784511786,8729439,51426738.81
000532.SZ,20260722,20260722 13:02:45,华金资本,10.04,10.18,10.22,10.02,10.25,-2.048780487804891,2769500,27987435.0
000533.SZ,20260722,20260722 13:02:51,顺钠股份,8.03,7.85,8.12,7.82,7.95,1.0062893081761004,13577159,108921674.69
000534.SZ,20260722,20260722 13:02:51,万泽股份,24.74,24.85,25.52,24.45,25.0,-1.0400000000000076,7795671,194871402.09
000536.SZ,20260722,20260722 13:02:51,华映科技,3.02,3.05,3.06,2.99,3.05,-0.983606557377048,26274293,79570886.07
000537.SZ,20260722,20260722 13:02:51,绿发电力,7.62,7.6,7.73,7.51,7.69,-0.9102730819245841,23509779,179462460.89
000538.SZ,20260722,20260722 13:02:51,云南白药,51.2,51.1,51.68,50.8,51.2,0.0,8984853,460541259.79
000539.SZ,20260722,20260722 13:02:51,粤电力Ａ,6.14,5.85,6.34,5.8,6.05,1.4876033057851235,158955140,969296021.18
000541.SZ,20260722,20260722 13:02:48,佛山照明,4.81,4.93,4.93,4.79,4.93,-2.4340770791075106,7740500,37443856.0
000543.SZ,20260722,20260722 13:02:51,皖能电力,7.82,7.9,7.98,7.82,7.98,-2.0050125313283207,33675543,265887682.88
000544.SZ,20260722,20260722 13:02:51,中原环保,7.19,7.29,7.3,7.18,7.3,-1.5068493150684814,3186100,23024115.0
000545.SZ,20260722,20260722 13:02:51,金浦钛业,2.38,2.37,2.41,2.36,2.4,-0.8333333333333304,14037383,33441690.71
000546.SZ,20260722,20260722 13:02:48,金圆股份,4.01,3.97,4.06,3.94,4.02,-0.24875621890546595,10422837,41765248.0
000547.SZ,20260722,20260722 13:02:51,航天发展,14.05,13.5,14.74,13.41,13.62,3.1571218795888534,91890157,1301790420.46
000548.SZ,20260722,20260722 13:02:42,湖南投资,4.02,4.02,4.1,4.0,4.07,-1.2285012285012442,5119300,20642475.0
000550.SZ,20260722,20260722 13:02:51,江铃汽车,16.1,16.5,16.61,16.1,16.59,-2.9535864978902815,3540913,57507265.93
000551.SZ,20260722,20260722 13:02:51,创元科技,12.7,12.8,12.94,12.32,12.87,-1.3209013209013243,19624819,248096790.95
000552.SZ,20260722,20260722 13:02:51,甘肃能化,2.5,2.52,2.54,2.49,2.51,-0.3984063745019806,45451800,114419744.0
000553.SZ,20260722,20260722 13:02:42,安道麦A,5.03,5.05,5.09,5.0,5.08,-0.9842519685039353,4837500,24415073.0
000554.SZ,20260722,20260722 13:02:51,泰山石油,6.54,6.5,6.75,6.47,6.47,1.0819165378670892,29009232,191096385.52
000555.SZ,20260722,20260722 13:02:51,神州信息,10.7,10.48,10.87,10.41,10.49,2.0019065776930356,50276851,536413589.68
000557.SZ,20260722,20260722 13:02:36,西部创业,3.56,3.61,3.65,3.55,3.61,-1.3850415512465353,5724200,20521962.0
000558.SZ,20260722,20260722 13:02:51,天府文旅,3.12,3.11,3.17,3.09,3.13,-0.31948881789136685,10720086,33549724.96
000559.SZ,20260722,20260722 13:02:51,万向钱潮,10.56,10.58,10.68,10.45,10.66,-0.9380863039399556,17585169,185907028.33
000560.SZ,20260722,20260722 13:02:51,我爱我家,2.14,2.1,2.16,2.07,2.12,0.9433962264151052,58768968,124939547.3
000561.SZ,20260722,20260722 13:02:48,烽火电子,7.1,7.04,7.15,6.95,7.07,0.4243281471004057,6591486,46540423.56
000563.SZ,20260722,20260722 13:02:51,陕国投Ａ,2.96,3.05,3.06,2.96,3.06,-3.26797385620915,48597194,145881599.14
000564.SZ,20260722,20260722 13:02:51,供销大集,1.34,1.34,1.36,1.33,1.35,-0.7407407407407418,81137182,109328923.75
000565.SZ,20260722,20260722 13:02:45,渝三峡Ａ,5.28,5.28,5.38,5.19,5.3,-0.37735849056602655,7612900,40246016.0
000566.SZ,20260722,20260722 13:02:51,海南海药,5.21,4.67,5.21,4.62,4.74,9.915611814345993,138476061,697712739.0
000567.SZ,20260722,20260722 13:02:51,海德股份,5.35,5.54,5.59,5.32,5.6,-4.46428571428571,25412249,138359999.13
000568.SZ,20260722,20260722 13:02:51,泸州老窖,84.5,84.6,85.66,83.1,85.22,-0.8448720957521694,10348079,872915296.43
000570.SZ,20260722,20260722 13:02:51,苏常柴Ａ,4.69,4.7,4.78,4.66,4.76,-1.4705882352941013,8277900,38995405.0
000571.SZ,20260722,20260722 13:02:51,新大洲A,6.17,5.6,6.27,5.51,5.7,8.245614035087723,52918829,321634241.09
000572.SZ,20260722,20260722 13:02:51,海马汽车,3.39,3.38,3.44,3.34,3.41,-0.5865102639296182,24785286,84059013.83
000573.SZ,20260722,20260722 13:02:51,粤宏远Ａ,3.42,3.35,3.46,3.35,3.4,0.588235294117645,8842800,30131265.0
000576.SZ,20260722,20260722 13:02:45,甘化科工,6.22,6.18,6.26,6.12,6.24,-0.3205128205128305,5271850,32666168.0
000581.SZ,20260722,20260722 13:02:51,威孚高科,16.73,16.95,17.06,16.73,17.06,-1.934349355216869,7125417,119783584.84
000582.SZ,20260722,20260722 13:02:51,北部湾港,11.78,11.15,11.93,11.11,11.15,5.650224215246635,43729684,506993846.5
000586.SZ,20260722,20260722 13:02:51,汇源通信,10.41,10.14,10.5,10.06,10.26,1.4619883040935644,4362000,44977716.0
000589.SZ,20260722,20260722 13:02:51,贵州轮胎,4.21,4.26,4.26,4.21,4.26,-1.1737089201877882,13569042,57477768.08
000590.SZ,20260722,20260722 13:02:48,古汉医药,7.86,7.86,7.98,7.71,7.83,0.3831417624521105,2499400,19588912.0
000591.SZ,20260722,20260722 13:02:51,太阳能,4.43,4.44,4.48,4.41,4.48,-1.1160714285714413,39413704,175212895.84
000592.SZ,20260722,20260722 13:02:51,平潭发展,5.47,5.42,5.5,5.34,5.42,0.9225092250922495,51921205,282590106.34
000593.SZ,20260722,20260722 13:02:51,德龙汇能,20.29,19.36,20.45,19.2,20.1,0.9452736318407817,11925801,238042524.68
000595.SZ,20260722,20260722 13:02:51,新能股份,5.02,4.54,5.02,4.54,4.56,10.087719298245613,14139500,70077085.0
000596.SZ,20260722,20260722 13:02:51,古井贡酒,93.24,93.05,96.28,90.5,96.0,-2.8750000000000053,8389793,782061342.41
000597.SZ,20260722,20260722 13:02:51,东北制药,4.64,4.64,4.77,4.62,4.68,-0.8547008547008517,10161591,47744039.47
000598.SZ,20260722,20260722 13:02:51,兴蓉环境,7.21,7.17,7.26,7.13,7.19,0.2781641168289273,23038040,165590338.8
000599.SZ,20260722,20260722 13:02:51,青岛双星,4.3,4.34,4.42,4.28,4.39,-2.050113895216399,8946199,38897702.65
000600.SZ,20260722,20260722 13:02:51,建投能源,8.95,8.9,9.13,8.81,9.04,-0.9955752212389313,37933757,341781668.17
000601.SZ,20260722,20260722 13:02:51,韶能股份,6.81,6.56,6.95,6.51,6.78,0.4424778761061843,77193309,524786778.76
000603.SZ,20260722,20260722 13:02:51,盛达资源,22.57,20.88,22.57,20.84,20.52,9.990253411306039,36996910,811064798.14
000605.SZ,20260722,20260722 13:02:48,渤海股份,5.2,5.23,5.36,5.15,5.28,-1.5151515151515138,4049020,21219763.0
000607.SZ,20260722,20260722 13:02:51,华媒控股,3.21,3.21,3.26,3.18,3.23,-0.6191950464396245,7210600,23222000.0
000608.SZ,20260722,20260722 13:02:51,阳光股份,5.69,5.76,6.1,5.65,5.76,-1.215277777777768,24772249,145924263.14
000609.SZ,20260722,20260722 13:02:51,*ST中迪,9.03,8.77,9.19,8.7,8.92,1.2331838565022402,6149789,55117082.23
000610.SZ,20260722,20260722 13:02:30,*ST西旅,5.07,5.03,5.21,5.03,5.03,0.7952286282306265,2171001,11096743.19
000612.SZ,20260722,20260722 13:02:51,焦作万方,10.79,10.63,10.94,10.56,10.73,0.5591798695246952,28210020,305442536.36
000615.SZ,20260722,20260722 13:02:24,*ST美谷,3.02,2.98,3.06,2.92,2.94,2.7210884353741527,3726460,11110462.5
000617.SZ,20260722,20260722 13:02:51,中油资本,7.01,6.96,7.14,6.86,7.02,-0.14245014245013454,97436492,683093657.1
000619.SZ,20260722,20260722 13:02:51,海螺新材,4.16,4.19,4.26,4.11,4.21,-1.187648456057,5183475,21630672.92
000620.SZ,20260722,20260722 13:02:51,盈新发展,2.79,2.75,2.82,2.73,2.83,-1.4134275618374548,147066159,408618181.23
000623.SZ,20260722,20260722 13:02:51,吉林敖东,18.21,18.36,18.55,18.15,18.47,-1.4076881429344823,12273252,225007407.94
000625.SZ,20260722,20260722 13:02:51,长安汽车,7.11,7.17,7.19,7.07,7.2,-1.2499999999999956,54747372,390336255.58
000626.SZ,20260722,20260722 13:02:51,远大控股,6.16,6.2,6.27,6.1,6.24,-1.2820512820512886,5432273,33630376.6
000628.SZ,20260722,20260722 13:02:51,高新发展,37.4,34.98,37.42,34.24,35.02,6.796116504854366,11139689,401860124.81
000629.SZ,20260722,20260722 13:02:51,钒钛股份,3.03,3.03,3.07,3.02,3.05,-0.6557377049180357,59621756,181173713.68
000630.SZ,20260722,20260722 13:02:51,铜陵有色,6.19,6.06,6.25,6.01,5.98,3.511705685618738,269510815,1661689752.1
000631.SZ,20260722,20260722 13:02:30,顺发恒能,2.81,2.8,2.85,2.78,2.81,0.0,7516607,21260988.74
000632.SZ,20260722,20260722 13:02:51,ST三木,2.76,2.71,2.88,2.68,2.67,3.3707865168539186,7115200,19887131.0
000633.SZ,20260722,20260722 13:02:51,合金投资,4.65,4.58,4.71,4.56,4.62,0.6493506493506551,6924600,32117174.0
000635.SZ,20260722,20260722 13:02:51,英 力 特,5.8,5.72,5.9,5.7,5.8,0.0,3115899,18163986.23
000636.SZ,20260722,20260722 13:02:51,风华高科,43.65,43.55,45.6,42.39,44.32,-1.5117328519855588,89601749,3934529861.09
000637.SZ,20260722,20260722 13:02:51,茂化实华,3.41,3.37,3.48,3.33,3.4,0.2941176470588225,6489860,22064645.6
000639.SZ,20260722,20260722 13:02:51,ST西王,1.4,1.39,1.46,1.37,1.43,-2.0979020979021046,40703900,57394794.0
000650.SZ,20260722,20260722 13:02:51,仁和药业,5.25,5.37,5.41,5.25,5.36,-2.0522388059701524,16153629,86072062.15
000651.SZ,20260722,20260722 13:02:51,格力电器,40.52,40.45,40.78,40.11,40.59,-0.1724562700172516,30669651,1238693673.55
000652.SZ,20260722,20260722 13:02:51,泰达股份,3.38,3.42,3.44,3.37,3.43,-1.4577259475218707,8175016,27750820.24
000655.SZ,20260722,20260722 13:02:39,金岭矿业,6.43,6.49,6.57,6.4,6.45,-0.31007751937984773,4209150,27318170.0
000656.SZ,20260722,20260722 13:02:48,金科股份,1.2,1.2,1.21,1.18,1.21,-0.8264462809917328,98794641,118206701.31
000657.SZ,20260722,20260722 13:02:51,中钨高新,60.35,59.79,62.6,59.32,60.44,-0.1489080079417504,50496794,3086370350.59
000659.SZ,20260722,20260722 13:02:45,珠海中富,2.35,2.33,2.41,2.31,2.38,-1.2605042016806678,21227600,50046295.0
000661.SZ,20260722,20260722 13:02:51,长春高新,75.91,75.18,76.85,74.28,75.18,0.9710029263101827,9269884,701677521.8
000663.SZ,20260722,20260722 13:02:48,永安林业,4.7,4.69,4.8,4.63,4.7,0.0,4723300,22192480.0
000665.SZ,20260722,20260722 13:02:51,湖北广电,3.67,3.83,3.9,3.66,3.73,-1.608579088471851,14326660,53464359.6
000668.SZ,20260722,20260722 13:02:48,荣丰控股,15.11,15.27,15.65,14.8,15.03,0.5322687957418415,3404788,51803690.23
000669.SZ,20260722,20260722 13:02:36,ST金鸿,3.31,3.35,3.39,3.3,3.35,-1.1940298507462699,2289932,7657971.6
000670.SZ,20260722,20260722 13:02:51,盈方微,5.87,5.64,6.06,5.61,5.71,2.8021015761821477,33526400,196559009.6
000672.SZ,20260722,20260722 13:02:51,上峰材料,15.33,15.5,15.69,15.02,15.66,-2.1072796934865856,16469936,252793315.81
000676.SZ,20260722,20260722 13:02:51,智度股份,6.75,6.49,6.92,6.24,6.92,-2.4566473988439252,188180776,1239127466.86
000677.SZ,20260722,20260722 13:02:51,ST海龙,1.58,1.53,1.63,1.51,1.54,2.5974025974025983,30172475,47580131.5
000678.SZ,20260722,20260722 13:02:51,襄阳轴承,7.65,7.68,7.74,7.55,7.75,-1.2903225806451535,4716700,36049462.0
000679.SZ,20260722,20260722 13:02:48,大连友谊,5.29,5.14,5.41,5.14,5.25,0.7619047619047636,5663015,29921947.55
000680.SZ,20260722,20260722 13:02:51,山推股份,10.51,10.41,10.7,10.35,10.46,0.47801147227533036,15736000,166101131.0
000681.SZ,20260722,20260722 13:02:51,视觉中国,16.41,16.48,16.67,16.25,16.65,-1.4414414414414267,14328021,236130026.21
000682.SZ,20260722,20260722 13:02:51,东方电子,11.48,11.75,11.75,11.37,11.85,-3.122362869198303,16967000,195631584.94
000683.SZ,20260722,20260722 13:02:51,博源化工,5.95,5.79,6.03,5.75,5.82,2.2336769759450092,75037641,444655717.72
