ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000030.SZ,20260721,20260721 10:35:48,富奥股份,4.2,4.16,4.24,4.16,4.15,1.2048192771084265,7949295,33502142.2
000031.SZ,20260721,20260721 10:35:48,大悦城,2.05,2.09,2.11,2.03,2.09,-1.9138755980861233,22011820,45273501.8
000032.SZ,20260721,20260721 10:35:48,深桑达Ａ,14.43,14.96,15.09,13.87,14.84,-2.7628032345013542,28688018,416990085.59
000034.SZ,20260721,20260721 10:35:48,神州数码,24.38,24.95,25.45,23.42,24.95,-2.28456913827656,28353785,693573332.38
000035.SZ,20260721,20260721 10:35:45,中国天楹,4.42,4.37,4.45,4.34,4.38,0.9132420091324311,19649936,86483775.76
000036.SZ,20260721,20260721 10:35:48,华联控股,3.73,4.18,4.18,3.73,4.14,-9.903381642512066,42379460,162956421.0
000037.SZ,20260721,20260721 10:35:48,深南电A,9.57,9.8,9.99,9.11,10.12,-5.4347826086956434,37657308,353736381.7
000039.SZ,20260721,20260721 10:35:48,中集集团,7.99,7.94,8.07,7.82,7.96,0.37688442211054607,29233802,231722464.92
000042.SZ,20260721,20260721 10:35:48,中洲控股,7.93,8.24,8.27,7.88,8.3,-4.45783132530122,8241521,66340443.21
000045.SZ,20260721,20260721 10:35:42,深纺织Ａ,8.66,8.82,8.94,8.48,8.87,-2.367531003382173,3672900,31980025.0
000048.SZ,20260721,20260721 10:35:48,京基智农,17.3,18.38,18.52,17.02,18.38,-5.875952121871586,9351300,166937678.6
000049.SZ,20260721,20260721 10:35:48,德赛电池,24.27,23.58,24.34,23.57,23.76,2.146464646464641,5001109,120284275.67
000050.SZ,20260721,20260721 10:35:48,深天马Ａ,6.22,6.15,6.24,6.05,6.15,1.1382113821138073,19590473,120447630.63
000055.SZ,20260721,20260721 10:35:48,方大集团,3.17,3.23,3.24,3.13,3.23,-1.8575851393188847,8505266,27004303.97
000056.SZ,20260721,20260721 10:35:48,*ST皇庭,1.62,1.7,1.74,1.53,1.69,-4.142011834319515,18448700,29960127.0
000058.SZ,20260721,20260721 10:35:48,深 赛 格,6.09,6.12,6.15,6.02,6.09,0.0,3643500,22151420.51
000059.SZ,20260721,20260721 10:35:48,华锦股份,4.43,4.45,4.5,4.39,4.51,-1.7738359201773801,17482100,77589241.0
000060.SZ,20260721,20260721 10:35:48,中金岭南,6.07,5.99,6.09,5.92,5.95,2.0168067226890685,50859910,305676479.46
000061.SZ,20260721,20260721 10:35:48,农 产 品,5.81,5.71,5.87,5.66,5.73,1.39616055846421,13233501,76886373.78
000062.SZ,20260721,20260721 10:35:48,深圳华强,21.7,22.17,22.22,20.77,21.9,-0.91324200913242,15488566,333262183.04
000063.SZ,20260721,20260721 10:35:48,中兴通讯,33.45,33.85,34.2,32.39,33.73,-0.8301215535131745,100420885,3342466165.15
000065.SZ,20260721,20260721 10:35:48,北方国际,9.0,8.96,9.03,8.88,9.0,0.0,6298650,56435515.0
000066.SZ,20260721,20260721 10:35:48,中国长城,14.29,14.58,14.77,13.58,14.4,-0.7638888888888973,87888410,1247301912.13
000068.SZ,20260721,20260721 10:35:48,华控赛格,2.49,2.58,2.59,2.46,2.59,-3.861003861003842,10811893,27260998.57
000069.SZ,20260721,20260721 10:35:45,华侨城Ａ,1.65,1.68,1.7,1.65,1.69,-2.3668639053254448,26039398,43632299.62
000070.SZ,20260721,20260721 10:35:48,特发信息,12.01,13.08,13.1,11.57,12.85,-6.536964980544746,38645403,466563252.95
000078.SZ,20260721,20260721 10:35:48,ST海王,1.58,1.69,1.7,1.58,1.76,-10.227272727272718,78441789,126118172.51
000088.SZ,20260721,20260721 10:35:45,盐 田 港,4.4,4.37,4.45,4.34,4.37,0.6864988558352492,16780367,74031038.02
000089.SZ,20260721,20260721 10:35:48,深圳机场,6.74,6.68,6.81,6.64,6.68,0.8982035928143839,18409609,124518265.84
000090.SZ,20260721,20260721 10:35:48,天健集团,3.21,3.23,3.26,3.2,3.21,0.0,8522200,27497608.0
000096.SZ,20260721,20260721 10:35:45,广聚能源,7.62,7.67,7.72,7.54,7.81,-2.432778489116516,6905100,52686841.0
000099.SZ,20260721,20260721 10:35:48,中信海直,14.09,13.67,14.13,13.61,13.67,3.07242136064374,7437755,103825237.95
000100.SZ,20260721,20260721 10:35:48,TCL科技,5.2,5.0,5.2,4.99,4.97,4.627766599597605,506308367,2575495649.25
000151.SZ,20260721,20260721 10:35:48,中成股份,8.69,8.94,9.01,8.55,8.98,-3.229398663697114,4899300,42760450.0
000153.SZ,20260721,20260721 10:35:48,丰原药业,5.25,5.46,5.48,5.21,5.46,-3.8461538461538436,6440000,34193532.0
000155.SZ,20260721,20260721 10:35:48,川能动力,11.0,10.89,11.02,10.7,11.04,-0.36231884057970065,23070000,250976391.0
000156.SZ,20260721,20260721 10:35:45,华数传媒,6.76,6.7,6.87,6.67,6.72,0.5952380952380931,6805502,46249463.04
000157.SZ,20260721,20260721 10:35:48,中联重科,7.46,7.39,7.53,7.36,7.38,1.084010840108407,32571210,243259603.34
000158.SZ,20260721,20260721 10:35:48,常山北明,12.16,12.21,12.41,11.92,12.28,-0.9771986970683932,12266472,149382120.72
000159.SZ,20260721,20260721 10:35:48,国际实业,4.93,5.23,5.25,4.91,5.23,-5.736137667304031,9940066,49815738.92
000166.SZ,20260721,20260721 10:35:48,申万宏源,4.7,4.71,4.78,4.68,4.71,-0.2123142250530785,70887890,335360733.76
000301.SZ,20260721,20260721 10:35:48,东方盛虹,11.58,11.65,11.88,11.31,11.87,-2.4431339511373107,17386174,201506082.37
000333.SZ,20260721,20260721 10:35:48,美的集团,84.72,84.15,85.75,83.81,84.3,0.4982206405693912,19734906,1677823844.37
000338.SZ,20260721,20260721 10:35:48,潍柴动力,25.57,24.6,25.68,24.42,24.29,5.269658295594892,55832538,1405047393.78
000400.SZ,20260721,20260721 10:35:48,许继电气,22.14,21.61,22.37,21.48,21.96,0.8196721311475308,19762295,434188636.57
000401.SZ,20260721,20260721 10:35:48,金隅冀东,3.6,3.66,3.68,3.6,3.66,-1.6393442622950838,4778000,17385161.0
000402.SZ,20260721,20260721 10:35:48,金 融 街,2.37,2.41,2.42,2.36,2.42,-2.066115702479332,19019435,45327525.75
000403.SZ,20260721,20260721 10:35:48,派林生物,9.79,9.73,9.9,9.63,9.72,0.7201646090534863,7927250,77811001.2
000404.SZ,20260721,20260721 10:35:48,长虹华意,7.58,7.47,7.65,7.38,7.47,1.4725568942436373,8065392,60616241.04
000407.SZ,20260721,20260721 10:35:48,胜利股份,3.75,3.85,3.85,3.71,3.88,-3.350515463917525,12728588,47826377.88
000408.SZ,20260721,20260721 10:35:48,藏格矿业,71.45,70.75,71.8,70.6,69.84,2.3052691867124775,7123462,507487986.22
000409.SZ,20260721,20260721 10:35:48,云鼎科技,8.19,8.2,8.31,8.1,8.24,-0.6067961165048597,2626346,21531549.74
000410.SZ,20260721,20260721 10:35:48,沈阳机床,4.64,4.59,4.72,4.58,4.59,1.089324618736387,15772880,73377089.38
000411.SZ,20260721,20260721 10:35:48,英特集团,9.22,9.38,9.44,9.19,9.38,-1.7057569296375252,3040200,28241834.0
000415.SZ,20260721,20260721 10:35:48,渤海租赁,4.28,4.21,4.33,4.2,4.19,2.1479713603818507,42084250,179788123.0
000417.SZ,20260721,20260721 10:35:48,合百集团,5.24,5.47,5.5,5.09,5.46,-4.029304029304026,23874330,125643504.6
000419.SZ,20260721,20260721 10:35:48,通程控股,4.57,4.71,4.73,4.56,4.71,-2.972399150743088,5189900,24023807.0
000420.SZ,20260721,20260721 10:35:48,吉林化纤,3.63,3.55,3.65,3.54,3.55,2.2535211267605604,32787617,117793772.71
000421.SZ,20260721,20260721 10:35:48,南京公用,5.21,5.3,5.33,5.19,5.32,-2.0676691729323404,5016500,26347943.0
000422.SZ,20260721,20260721 10:35:48,湖北宜化,13.06,12.74,13.13,12.68,12.86,1.5552099533437058,14397119,186247771.3
000423.SZ,20260721,20260721 10:35:48,东阿阿胶,52.55,50.4,53.16,50.2,50.66,3.730754046585072,6228013,325349223.34
000425.SZ,20260721,20260721 10:35:48,徐工机械,8.8,8.7,8.94,8.7,8.69,1.2658227848101333,59016010,520395537.16
000426.SZ,20260721,20260721 10:35:48,兴业银锡,27.52,27.79,28.0,26.63,26.93,2.190865206089865,28035652,769407039.16
000428.SZ,20260721,20260721 10:35:48,华天酒店,3.0,3.09,3.1,3.0,3.09,-2.9126213592232997,8236500,25056448.0
000429.SZ,20260721,20260721 10:35:48,粤高速Ａ,14.65,14.45,14.74,14.45,14.59,0.4112405757368043,4050000,59215289.7
000430.SZ,20260721,20260721 10:35:48,张家界,5.78,5.91,5.91,5.71,5.9,-2.033898305084747,4568400,26483789.0
000488.SZ,20260721,20260721 10:35:45,ST晨鸣,1.87,1.89,1.89,1.85,1.88,-0.5319148936170137,3431250,6404057.0
000498.SZ,20260721,20260721 10:35:48,山东路桥,5.1,5.06,5.15,5.04,5.06,0.7905138339920903,6625600,33909285.0
000501.SZ,20260721,20260721 10:35:45,武商集团,6.9,6.97,7.04,6.8,6.97,-1.0043041606886516,5964328,41498019.04
000503.SZ,20260721,20260721 10:35:48,国新健康,6.38,6.41,6.6,6.27,6.78,-5.899705014749268,22718004,145219615.28
000504.SZ,20260721,20260721 10:35:48,南华生物,7.65,8.06,8.06,7.58,8.26,-7.384987893462458,8735292,68198050.31
000505.SZ,20260721,20260721 10:35:48,京粮控股,5.24,5.31,5.34,5.21,5.35,-2.0560747663551315,5320173,28028879.53
000506.SZ,20260721,20260721 10:35:48,招金黄金,11.29,11.36,11.49,10.82,11.15,1.255605381165914,32082140,359615532.05
000507.SZ,20260721,20260721 10:35:48,珠海港,4.84,4.9,4.92,4.82,4.92,-1.6260162601625994,7757941,37681660.85
000509.SZ,20260721,20260721 10:35:48,华塑控股,2.59,2.69,2.75,2.45,2.7,-4.074074074074085,32683200,84516183.0
000510.SZ,20260721,20260721 10:35:48,新金路,13.39,14.3,14.5,12.7,14.09,-4.968062455642297,31301979,422006556.68
000513.SZ,20260721,20260721 10:35:48,丽珠集团,31.12,31.03,31.48,30.9,31.2,-0.2564102564102555,4132500,129160355.0
000514.SZ,20260721,20260721 10:35:48,渝 开 发,3.56,3.68,3.69,3.54,3.68,-3.2608695652173947,7313709,26363896.76
000516.SZ,20260721,20260721 10:35:48,国际医学,4.16,4.24,4.28,4.16,4.27,-2.5761124121779777,15864236,66748124.48
000517.SZ,20260721,20260721 10:35:48,荣安地产,1.63,1.68,1.68,1.61,1.67,-2.395209580838331,18613400,30627285.0
000518.SZ,20260721,20260721 10:35:48,四环生物,3.43,3.72,3.75,3.34,3.71,-7.547169811320753,42086301,147842617.36
000519.SZ,20260721,20260721 10:35:48,中兵红箭,13.41,13.45,13.6,13.07,13.3,0.8270676691729317,23649794,314543402.65
000520.SZ,20260721,20260721 10:35:48,凤凰航运,3.38,3.54,3.55,3.29,3.52,-3.9772727272727293,22711200,77223471.0
000521.SZ,20260721,20260721 10:35:48,长虹美菱,4.85,4.91,4.95,4.8,4.95,-2.020202020202033,7003201,34160814.81
000523.SZ,20260721,20260721 10:35:48,红棉股份,2.7,2.76,2.77,2.69,2.76,-2.1739130434782483,11608260,31564524.4
000524.SZ,20260721,20260721 10:35:48,岭南控股,8.29,8.34,8.41,8.22,8.37,-0.9557945041816063,4800215,39843332.41
000525.SZ,20260721,20260721 10:35:48,红太阳,4.18,4.23,4.24,4.15,4.24,-1.4150943396226578,9780777,40920365.23
000526.SZ,20260721,20260721 10:35:33,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7640701,229583173.29
000528.SZ,20260721,20260721 10:35:48,柳 工,8.42,8.31,8.49,8.29,8.29,1.5681544028950611,23488330,197880019.8
000529.SZ,20260721,20260721 10:35:45,广弘控股,4.48,4.63,4.63,4.47,4.62,-3.0303030303030276,3117300,14188208.0
000530.SZ,20260721,20260721 10:35:48,冰山冷热,4.56,4.75,4.75,4.47,4.73,-3.5940803382664033,10225271,46761556.72
000531.SZ,20260721,20260721 10:35:48,穗恒运Ａ,5.88,6.0,6.01,5.82,6.08,-3.289473684210531,10910011,64253295.92
000532.SZ,20260721,20260721 10:35:48,华金资本,10.0,10.08,10.15,9.92,10.07,-0.6951340615690249,2300000,23039247.0
000533.SZ,20260721,20260721 10:35:45,顺钠股份,7.51,7.83,7.83,7.26,7.83,-4.08684546615582,15441746,115882111.93
000534.SZ,20260721,20260721 10:35:48,万泽股份,24.21,24.86,25.3,22.76,24.8,-2.3790322580645173,11190797,264718228.05
000536.SZ,20260721,20260721 10:35:48,华映科技,2.9,3.02,3.02,2.82,3.01,-3.6544850498338777,37317750,108774832.76
000537.SZ,20260721,20260721 10:35:48,绿发电力,7.72,7.81,7.88,7.6,7.96,-3.015075376884424,26521192,204205703.71
000538.SZ,20260721,20260721 10:35:48,云南白药,51.95,51.65,52.82,51.55,52.04,-0.17294388931590188,9773376,512048362.47
000539.SZ,20260721,20260721 10:35:48,粤电力Ａ,5.82,5.92,5.96,5.47,5.82,0.0,148833599,849307119.96
000541.SZ,20260721,20260721 10:35:48,佛山照明,4.9,4.91,4.93,4.86,4.91,-0.20366598778003286,3833178,18739329.42
000543.SZ,20260721,20260721 10:35:48,皖能电力,8.08,8.11,8.18,7.89,8.24,-1.9417475728155331,38817102,311294618.82
000544.SZ,20260721,20260721 10:35:48,中原环保,7.32,7.35,7.41,7.32,7.36,-0.5434782608695676,2673323,19675422.32
000545.SZ,20260721,20260721 10:35:48,金浦钛业,2.35,2.44,2.45,2.27,2.46,-4.471544715447151,28564887,67171221.71
000546.SZ,20260721,20260721 10:35:48,金圆股份,3.89,3.99,4.04,3.8,4.01,-2.9925187032418865,12561200,49028119.0
000547.SZ,20260721,20260721 10:35:48,航天发展,12.8,13.3,13.3,12.23,13.15,-2.6615969581749055,41535450,525691672.21
000548.SZ,20260721,20260721 10:35:48,湖南投资,4.0,4.17,4.17,3.99,4.17,-4.076738609112707,6574000,26686273.0
000550.SZ,20260721,20260721 10:35:48,江铃汽车,16.81,16.45,16.97,16.44,16.55,1.5709969788519462,2730713,45967156.27
000551.SZ,20260721,20260721 10:35:48,创元科技,11.95,12.41,12.62,11.48,12.24,-2.3692810457516367,15425312,184783916.24
000552.SZ,20260721,20260721 10:35:48,甘肃能化,2.54,2.49,2.54,2.48,2.52,0.7936507936507908,39751300,99966406.4
000553.SZ,20260721,20260721 10:35:45,安道麦A,5.07,5.13,5.17,5.04,5.12,-0.9765625,4896104,24962298.32
000554.SZ,20260721,20260721 10:35:48,泰山石油,6.36,6.55,6.69,6.26,6.95,-8.489208633093526,31992126,204243645.19
000555.SZ,20260721,20260721 10:35:48,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,36809759,378471724.57
000557.SZ,20260721,20260721 10:35:48,西部创业,3.64,3.68,3.72,3.64,3.7,-1.6216216216216273,4127300,15201698.0
000558.SZ,20260721,20260721 10:35:48,天府文旅,3.11,3.16,3.16,3.08,3.16,-1.5822784810126667,11589425,36189760.75
000559.SZ,20260721,20260721 10:35:48,万向钱潮,10.33,10.35,10.49,10.04,10.34,-0.09671179883945502,22366380,229501529.2
000560.SZ,20260721,20260721 10:35:48,我爱我家,2.08,2.12,2.13,2.06,2.13,-2.3474178403755763,41546859,86831172.81
000561.SZ,20260721,20260721 10:35:48,烽火电子,7.07,7.02,7.08,6.92,7.04,0.42613636363637575,6046198,42360811.41
000563.SZ,20260721,20260721 10:35:48,陕国投Ａ,3.07,3.03,3.1,3.02,3.03,1.320132013201314,43290982,133178680.32
000564.SZ,20260721,20260721 10:35:48,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,80449770,108170088.8
000565.SZ,20260721,20260721 10:35:48,渝三峡Ａ,5.1,5.45,5.45,5.01,5.42,-5.904059040590415,12974450,67117191.5
000566.SZ,20260721,20260721 10:35:48,海南海药,4.37,4.74,4.78,4.3,4.78,-8.577405857740583,112770620,500977523.62
000567.SZ,20260721,20260721 10:35:48,海德股份,5.5,5.48,5.61,5.42,5.48,0.36496350364962904,13899139,76517102.69
000568.SZ,20260721,20260721 10:35:48,泸州老窖,86.1,86.6,88.46,86.0,87.68,-1.802007299270092,14198080,1239455604.6
000570.SZ,20260721,20260721 10:35:48,苏常柴Ａ,4.7,4.85,4.87,4.63,4.88,-3.688524590163933,12364100,58488699.0
000571.SZ,20260721,20260721 10:35:48,新大洲A,5.08,5.52,5.59,5.02,5.58,-8.960573476702505,27860304,144815077.01
000572.SZ,20260721,20260721 10:35:48,海马汽车,3.3,3.37,3.37,3.21,3.38,-2.3668639053254448,29600042,97415004.73
000573.SZ,20260721,20260721 10:35:45,粤宏远Ａ,3.3,3.44,3.47,3.26,3.47,-4.899135446685888,11807300,39386124.0
000576.SZ,20260721,20260721 10:35:48,甘化科工,6.0,6.22,6.29,5.9,6.26,-4.153354632587858,7632100,46319566.0
000581.SZ,20260721,20260721 10:35:48,威孚高科,17.19,16.98,17.27,16.98,17.04,0.8802816901408494,5129847,88221737.75
000582.SZ,20260721,20260721 10:35:48,北部湾港,11.07,10.94,11.09,10.8,10.96,1.0036496350364965,14184863,154956065.01
000586.SZ,20260721,20260721 10:35:48,汇源通信,9.53,10.26,10.44,9.3,10.33,-7.744433688286556,5221900,50440981.0
000589.SZ,20260721,20260721 10:35:48,贵州轮胎,4.27,4.31,4.34,4.26,4.3,-0.6976744186046546,12383585,53319998.45
000590.SZ,20260721,20260721 10:35:48,古汉医药,7.6,7.99,8.05,7.47,7.97,-4.642409033877037,3709900,28641230.0
000591.SZ,20260721,20260721 10:35:48,太阳能,4.52,4.53,4.56,4.44,4.57,-1.0940919037199293,40906993,184066664.94
000592.SZ,20260721,20260721 10:35:48,平潭发展,5.16,5.28,5.28,4.95,5.26,-1.9011406844106404,58924783,300255226.22
000593.SZ,20260721,20260721 10:35:48,德龙汇能,18.96,20.33,20.4,18.62,20.69,-8.361527307878202,14695599,279408405.11
000595.SZ,20260721,20260721 10:35:48,新能股份,4.41,4.69,4.72,4.3,4.7,-6.17021276595745,16338600,72965987.0
000596.SZ,20260721,20260721 10:35:48,古井贡酒,95.0,93.58,98.61,92.01,93.83,1.246935947991057,11214959,1077919499.82
000597.SZ,20260721,20260721 10:35:48,东北制药,4.62,4.71,4.73,4.61,4.72,-2.1186440677966045,7666094,35748505.32
000598.SZ,20260721,20260721 10:35:48,兴蓉环境,7.29,7.11,7.33,7.08,7.14,2.1008403361344685,27845717,202399102.54
000599.SZ,20260721,20260721 10:35:48,青岛双星,4.37,4.48,4.49,4.32,4.48,-2.455357142857151,8314881,36567621.59
000600.SZ,20260721,20260721 10:35:48,建投能源,8.9,8.98,9.0,8.58,8.98,-0.8908685968819552,45675357,400505224.18
000601.SZ,20260721,20260721 10:35:48,韶能股份,6.62,6.79,6.88,6.4,7.05,-6.099290780141842,74826172,493443914.17
000603.SZ,20260721,20260721 10:35:48,盛达资源,18.91,18.95,19.36,18.27,18.65,1.394101876675613,16032991,302884527.76
000605.SZ,20260721,20260721 10:35:48,渤海股份,5.22,5.48,5.48,5.18,5.47,-4.570383912248632,4759200,25203434.96
000607.SZ,20260721,20260721 10:35:48,华媒控股,3.19,3.28,3.29,3.16,3.26,-2.1472392638036797,9804300,31611764.0
000608.SZ,20260721,20260721 10:35:45,阳光股份,5.36,6.06,6.06,5.36,5.95,-9.91596638655462,24393301,134958476.36
000609.SZ,20260721,20260721 10:35:48,*ST中迪,8.51,9.3,9.45,8.51,9.45,-9.947089947089937,6799600,59791643.0
000610.SZ,20260721,20260721 10:35:42,*ST西旅,5.05,5.2,5.25,4.91,5.2,-2.8846153846153966,3287100,16517504.0
000612.SZ,20260721,20260721 10:35:48,焦作万方,10.64,10.63,10.71,10.43,10.73,-0.8387698042870428,19118290,202121221.96
000615.SZ,20260721,20260721 10:35:45,*ST美谷,2.8,2.98,3.03,2.75,2.98,-6.040268456375841,4480270,12861826.9
000617.SZ,20260721,20260721 10:35:48,中油资本,7.08,6.93,7.24,6.92,6.89,2.7576197387518153,124457776,886453674.16
000619.SZ,20260721,20260721 10:35:48,海螺新材,4.1,4.26,4.31,4.07,4.25,-3.529411764705892,6751501,28158432.12
000620.SZ,20260721,20260721 10:35:48,盈新发展,2.66,2.72,2.74,2.53,2.73,-2.564102564102555,156159693,411746535.5
000623.SZ,20260721,20260721 10:35:48,吉林敖东,18.4,18.46,18.76,18.37,18.56,-0.8620689655172376,11150767,206846684.86
000625.SZ,20260721,20260721 10:35:48,长安汽车,7.34,7.26,7.48,7.24,7.28,0.8241758241758212,77461093,573227488.2
000626.SZ,20260721,20260721 10:35:48,远大控股,6.04,6.3,6.32,5.91,6.33,-4.581358609794628,8064047,49290265.62
000628.SZ,20260721,20260721 10:35:48,高新发展,33.17,35.93,36.2,32.66,36.2,-8.370165745856351,10066036,342125320.42
000629.SZ,20260721,20260721 10:35:48,钒钛股份,3.03,2.98,3.03,2.97,3.0,1.0000000000000009,47397760,142394432.64
000630.SZ,20260721,20260721 10:35:48,铜陵有色,5.81,5.79,5.83,5.74,5.75,1.043478260869568,95488336,553095511.21
000631.SZ,20260721,20260721 10:35:48,顺发恒能,2.82,2.85,2.87,2.78,2.87,-1.7421602787456525,7296703,20568507.4
000632.SZ,20260721,20260721 10:35:48,ST三木,2.56,2.83,2.87,2.54,2.82,-9.21985815602836,12677763,33380974.65
000633.SZ,20260721,20260721 10:35:48,合金投资,4.51,4.73,4.78,4.4,4.76,-5.252100840336138,9850100,45070347.0
000635.SZ,20260721,20260721 10:35:45,英 力 特,5.65,5.92,5.93,5.6,5.91,-4.3993231810490645,4120121,23543457.75
000636.SZ,20260721,20260721 10:35:48,风华高科,38.68,41.0,41.5,37.69,41.88,-7.6408787010506245,76860150,2995886946.66
000637.SZ,20260721,20260721 10:35:45,茂化实华,3.32,3.5,3.52,3.29,3.52,-5.681818181818188,8290700,28086617.0
000639.SZ,20260721,20260721 10:35:48,ST西王,1.41,1.34,1.43,1.33,1.37,2.9197080291970767,46080164,63793210.4
000650.SZ,20260721,20260721 10:35:48,仁和药业,5.41,5.42,5.51,5.4,5.46,-0.9157509157509125,12382196,67495080.54
000651.SZ,20260721,20260721 10:35:48,格力电器,40.72,40.55,41.09,40.5,40.58,0.3449975357318946,36923321,1508896666.56
000652.SZ,20260721,20260721 10:35:48,泰达股份,3.39,3.45,3.46,3.38,3.44,-1.4534883720930147,7442012,25429337.36
000655.SZ,20260721,20260721 10:35:48,金岭矿业,6.43,6.54,6.54,6.39,6.47,-0.6182380216383287,3117156,20117246.12
000656.SZ,20260721,20260721 10:35:48,金科股份,1.21,1.2,1.23,1.19,1.19,1.680672268907557,103024261,124208314.42
000657.SZ,20260721,20260721 10:35:48,中钨高新,54.0,57.49,57.78,50.82,56.04,-3.6402569593147693,41359085,2224403344.7
000659.SZ,20260721,20260721 10:35:45,珠海中富,2.29,2.45,2.45,2.22,2.41,-4.9792531120331995,20932508,48352675.6
000661.SZ,20260721,20260721 10:35:48,长春高新,74.86,72.77,75.97,72.05,73.52,1.8226332970620263,6890787,513842340.39
000663.SZ,20260721,20260721 10:35:48,永安林业,4.51,4.79,4.83,4.47,4.81,-6.237006237006238,5972200,27656130.0
000665.SZ,20260721,20260721 10:35:48,湖北广电,3.66,3.71,3.77,3.61,3.72,-1.6129032258064502,8390100,30865941.0
000668.SZ,20260721,20260721 10:35:48,荣丰控股,14.21,15.79,15.89,14.21,15.79,-10.00633312222925,3511400,51393122.43
000669.SZ,20260721,20260721 10:35:33,ST金鸿,3.32,3.43,3.52,3.22,3.42,-2.92397660818714,4655717,15478206.1
000670.SZ,20260721,20260721 10:35:48,盈方微,5.28,5.45,5.52,5.06,5.44,-2.941176470588236,15891601,84038918.22
000672.SZ,20260721,20260721 10:35:48,上峰材料,14.69,15.08,15.44,13.87,14.92,-1.5415549597855294,16473596,238111141.78
000676.SZ,20260721,20260721 10:35:48,智度股份,6.97,6.36,6.97,6.34,6.34,9.936908517350162,200218909,1369281640.3
000677.SZ,20260721,20260721 10:35:48,ST海龙,1.51,1.6,1.61,1.46,1.62,-6.790123456790131,37542200,56606832.5
000678.SZ,20260721,20260721 10:35:48,襄阳轴承,7.53,7.94,7.94,7.32,7.69,-2.080624187256175,7061782,53148312.41
000679.SZ,20260721,20260721 10:35:48,大连友谊,4.99,5.51,5.54,4.89,5.43,-8.103130755064447,9690900,49808949.0
000680.SZ,20260721,20260721 10:35:48,山推股份,10.59,10.31,10.64,10.21,10.25,3.3170731707317103,15157092,157833483.48
000681.SZ,20260721,20260721 10:35:48,视觉中国,16.29,16.25,16.65,15.85,16.41,-0.7312614259597838,13080617,212595900.65
000682.SZ,20260721,20260721 10:35:48,东方电子,11.83,11.65,11.86,11.65,11.64,1.632302405498276,10767065,126741765.67
000683.SZ,20260721,20260721 10:35:48,博源化工,5.9,5.75,6.07,5.73,5.79,1.899827288428324,54584575,323167530.0
