ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000100.SZ,20260724,20260724 09:45:48,TCL科技,5.09,5.07,5.11,5.05,5.16,-1.3565891472868241,76736693,389894772.1
000151.SZ,20260724,20260724 09:45:48,中成股份,9.12,9.2,9.33,9.07,9.31,-2.0408163265306256,1372700,12570864.0
000153.SZ,20260724,20260724 09:45:48,丰原药业,5.36,5.36,5.44,5.28,5.39,-0.5565862708719727,1496160,7992165.2
000155.SZ,20260724,20260724 09:45:48,川能动力,11.93,12.14,12.43,11.81,12.29,-2.929210740439381,29939870,360725353.14
000156.SZ,20260724,20260724 09:45:48,华数传媒,6.58,6.6,6.62,6.55,6.63,-0.7541478129713397,914700,6018253.0
000157.SZ,20260724,20260724 09:45:48,中联重科,7.45,7.45,7.48,7.39,7.49,-0.5340453938584733,7456200,55348714.0
000158.SZ,20260724,20260724 09:45:48,常山北明,12.5,12.4,12.58,12.32,12.55,-0.3984063745020028,4076257,50632497.61
000159.SZ,20260724,20260724 09:45:48,国际实业,5.24,5.2,5.35,5.2,5.26,-0.3802281368821214,2267100,11914891.0
000166.SZ,20260724,20260724 09:45:48,申万宏源,4.69,4.71,4.73,4.68,4.73,-0.8456659619450302,10771065,50624609.25
000301.SZ,20260724,20260724 09:45:48,东方盛虹,12.1,12.16,12.3,12.02,12.17,-0.5751848808545623,5369421,65206893.31
000333.SZ,20260724,20260724 09:45:48,美的集团,84.59,84.75,85.2,84.4,84.77,-0.21233927096849792,2623370,222342610.5
000338.SZ,20260724,20260724 09:45:48,潍柴动力,27.67,27.55,27.89,27.07,27.99,-1.1432654519471175,11408574,313886520.38
000400.SZ,20260724,20260724 09:45:48,许继电气,22.95,22.53,23.28,22.41,23.08,-0.5632582322356972,11852325,271891413.75
000401.SZ,20260724,20260724 09:45:48,金隅冀东,3.59,3.62,3.64,3.58,3.64,-1.3736263736263798,1181301,4263137.58
000402.SZ,20260724,20260724 09:45:48,金 融 街,2.4,2.41,2.43,2.39,2.43,-1.2345679012345734,6907500,16637519.0
000403.SZ,20260724,20260724 09:45:48,派林生物,9.63,9.67,9.83,9.58,9.7,-0.7216494845360688,2286800,22093757.0
000404.SZ,20260724,20260724 09:45:39,长虹华意,7.55,7.58,7.6,7.51,7.64,-1.1780104712041828,1281936,9681486.52
000407.SZ,20260724,20260724 09:45:48,胜利股份,3.87,3.87,3.94,3.85,3.9,-0.7692307692307665,3400200,13215372.0
000408.SZ,20260724,20260724 09:45:48,藏格矿业,79.01,77.8,79.07,77.0,79.46,-0.5663226780770025,3729038,290591599.62
000409.SZ,20260724,20260724 09:45:48,云鼎科技,8.26,8.28,8.31,8.22,8.32,-0.7211538461538547,673609,5561201.34
000410.SZ,20260724,20260724 09:45:48,沈阳机床,4.75,4.68,4.76,4.67,4.74,0.21097046413500742,2721500,12864801.0
000411.SZ,20260724,20260724 09:45:48,英特集团,9.25,9.3,9.33,9.18,9.35,-1.0695187165775333,564900,5219164.0
000415.SZ,20260724,20260724 09:45:48,渤海租赁,4.19,4.21,4.23,4.17,4.24,-1.1792452830188593,8954900,37550228.0
000417.SZ,20260724,20260724 09:45:48,合百集团,5.82,5.73,5.91,5.69,5.78,0.6920415224913601,10207800,59164464.0
000419.SZ,20260724,20260724 09:45:45,通程控股,4.65,4.65,4.71,4.61,4.68,-0.6410256410256276,1196300,5564673.0
000420.SZ,20260724,20260724 09:45:48,吉林化纤,3.69,3.7,3.74,3.66,3.73,-1.072386058981234,9161500,33843411.0
000421.SZ,20260724,20260724 09:45:48,南京公用,5.25,5.29,5.35,5.23,5.32,-1.3157894736842146,1206100,6365781.0
000422.SZ,20260724,20260724 09:45:48,湖北宜化,13.58,13.32,13.69,13.27,13.55,0.22140221402213722,9352764,126303921.81
000423.SZ,20260724,20260724 09:45:48,东阿阿胶,51.53,51.36,51.92,51.06,51.28,0.4875195007800315,891100,45921085.0
000425.SZ,20260724,20260724 09:45:48,徐工机械,9.0,9.04,9.09,8.9,9.14,-1.5317286652078876,17573900,157507770.26
000426.SZ,20260724,20260724 09:45:48,兴业银锡,32.17,31.75,32.2,31.11,33.59,-4.227448645430187,21875403,691534402.5
000428.SZ,20260724,20260724 09:45:48,华天酒店,3.08,3.07,3.11,3.05,3.1,-0.6451612903225823,1796557,5532482.42
000429.SZ,20260724,20260724 09:45:48,粤高速Ａ,14.46,14.57,14.65,14.4,14.56,-0.6868131868131844,1130700,16394038.0
000430.SZ,20260724,20260724 09:45:48,张家界,5.93,6.01,6.01,5.91,6.04,-1.8211920529801362,1305700,7764649.0
000488.SZ,20260724,20260724 09:45:48,ST晨鸣,1.91,1.92,1.93,1.91,1.93,-1.0362694300518172,1507800,2889629.0
000498.SZ,20260724,20260724 09:45:45,山东路桥,4.98,5.0,5.02,4.96,5.01,-0.5988023952095634,1418500,7074943.0
000501.SZ,20260724,20260724 09:45:48,武商集团,6.85,6.89,6.93,6.83,6.92,-1.0115606936416222,890200,6110379.0
000503.SZ,20260724,20260724 09:45:48,国新健康,6.42,6.38,6.43,6.34,6.43,-0.15552099533436836,2362800,15072241.0
000504.SZ,20260724,20260724 09:45:48,南华生物,7.71,7.7,7.74,7.61,7.86,-1.9083969465648942,1726500,13232235.0
000505.SZ,20260724,20260724 09:45:45,京粮控股,5.37,5.4,5.44,5.33,5.41,-0.7393715341959317,1061200,5706509.0
000506.SZ,20260724,20260724 09:45:48,招金黄金,12.73,12.6,12.74,12.1,13.15,-3.193916349809889,25782182,319759692.48
000507.SZ,20260724,20260724 09:45:48,珠海港,4.86,4.87,4.92,4.84,4.9,-0.8163265306122436,2045600,9964755.0
000509.SZ,20260724,20260724 09:45:48,华塑控股,2.8,2.8,2.84,2.77,2.86,-2.0979020979021046,6267700,17539443.0
000510.SZ,20260724,20260724 09:45:48,新金路,15.18,15.04,15.32,14.96,15.51,-2.127659574468088,5774693,87201388.36
000513.SZ,20260724,20260724 09:45:48,丽珠集团,30.54,30.5,30.72,30.4,30.72,-0.5859375,756600,23076745.0
000514.SZ,20260724,20260724 09:45:48,渝 开 发,3.67,3.67,3.73,3.63,3.69,-0.5420054200542035,1807600,6644898.0
000516.SZ,20260724,20260724 09:45:48,国际医学,4.16,4.14,4.18,4.11,4.16,0.0,3041300,12602252.0
000517.SZ,20260724,20260724 09:45:48,荣安地产,1.68,1.67,1.71,1.66,1.68,0.0,7019100,11805666.0
000518.SZ,20260724,20260724 09:45:48,四环生物,3.51,3.47,3.55,3.43,3.47,1.1527377521613813,7015908,24493634.68
000519.SZ,20260724,20260724 09:45:48,中兵红箭,14.47,13.9,14.62,13.85,14.06,2.916073968705546,31534484,450435153.76
000520.SZ,20260724,20260724 09:45:48,凤凰航运,3.79,3.7,3.79,3.66,3.76,0.7978723404255428,6660900,24746212.0
000521.SZ,20260724,20260724 09:45:45,长虹美菱,4.82,4.83,4.84,4.79,4.86,-0.8230452674897082,968800,4659585.0
000523.SZ,20260724,20260724 09:45:45,红棉股份,2.73,2.74,2.76,2.71,2.76,-1.0869565217391242,2417900,6599305.0
000524.SZ,20260724,20260724 09:45:48,岭南控股,8.31,8.31,8.41,8.29,8.39,-0.9535160905840279,1660300,13834911.0
000525.SZ,20260724,20260724 09:45:48,红太阳,4.4,4.39,4.44,4.35,4.35,1.1494252873563315,6043347,26577262.33
000526.SZ,20260724,20260724 09:45:48,学大教育,32.68,32.6,33.5,32.18,33.05,-1.1195158850226816,1279400,42161280.0
000528.SZ,20260724,20260724 09:45:48,柳 工,8.65,8.68,8.72,8.55,8.7,-0.5747126436781436,6049583,52135779.31
000529.SZ,20260724,20260724 09:45:48,广弘控股,4.51,4.53,4.58,4.49,4.56,-1.0964912280701733,669400,3031285.0
000530.SZ,20260724,20260724 09:45:48,冰山冷热,4.7,4.66,4.71,4.64,4.73,-0.634249471458781,2043330,9538427.0
000531.SZ,20260724,20260724 09:45:45,穗恒运Ａ,5.9,5.98,6.04,5.87,6.05,-2.4793388429751984,4348600,25796964.68
000532.SZ,20260724,20260724 09:45:48,华金资本,9.97,9.99,10.05,9.92,10.1,-1.2871287128712772,910900,9067152.0
000533.SZ,20260724,20260724 09:45:48,顺钠股份,9.55,9.55,9.55,9.55,8.68,10.02304147465438,5911603,56455808.65
000534.SZ,20260724,20260724 09:45:48,万泽股份,25.84,25.95,26.2,25.45,26.27,-1.6368481157213566,2655500,68304650.16
000536.SZ,20260724,20260724 09:45:48,华映科技,3.04,3.03,3.05,3.01,3.07,-0.9771986970683932,4632000,14020106.0
000537.SZ,20260724,20260724 09:45:48,绿发电力,7.68,7.86,7.88,7.65,7.93,-3.1525851197982346,7857270,60662227.86
000538.SZ,20260724,20260724 09:45:48,云南白药,51.68,51.69,52.21,51.54,51.7,-0.03868471953578645,1242680,64330367.2
000539.SZ,20260724,20260724 09:45:48,粤电力Ａ,5.87,6.03,6.08,5.8,6.29,-6.677265500794915,49490915,293159398.63
000541.SZ,20260724,20260724 09:45:48,佛山照明,4.86,4.89,4.89,4.85,4.9,-0.8163265306122436,641800,3124477.0
000543.SZ,20260724,20260724 09:45:48,皖能电力,7.91,7.98,8.05,7.88,8.07,-1.9826517967781898,8476135,67278877.3
000544.SZ,20260724,20260724 09:45:48,中原环保,7.27,7.34,7.35,7.26,7.38,-1.490514905149054,775500,5660767.69
000545.SZ,20260724,20260724 09:45:48,金浦钛业,2.42,2.44,2.47,2.41,2.47,-2.0242914979757165,7274600,17671817.0
000546.SZ,20260724,20260724 09:45:48,金圆股份,4.12,4.14,4.16,4.07,4.15,-0.7228915662650715,3777900,15529829.0
000547.SZ,20260724,20260724 09:45:48,航天发展,14.52,14.24,14.54,14.1,14.31,1.467505241090139,15537898,222379833.73
000548.SZ,20260724,20260724 09:45:48,湖南投资,4.1,4.1,4.19,4.06,4.12,-0.4854368932038944,1244600,5112363.0
000550.SZ,20260724,20260724 09:45:48,江铃汽车,16.38,16.4,16.55,16.34,16.52,-0.8474576271186529,474000,7787786.0
000551.SZ,20260724,20260724 09:45:48,创元科技,12.65,12.49,12.71,12.4,12.73,-0.628436763550666,2440651,30579974.72
000552.SZ,20260724,20260724 09:45:48,甘肃能化,2.62,2.61,2.65,2.59,2.61,0.3831417624521105,16758723,43950935.03
000553.SZ,20260724,20260724 09:45:48,安道麦A,5.16,5.17,5.26,5.15,5.23,-1.3384321223709472,1587200,8217597.0
000554.SZ,20260724,20260724 09:45:48,泰山石油,6.73,6.97,6.97,6.71,6.83,-1.4641288433382083,15721919,107711865.05
000555.SZ,20260724,20260724 09:45:48,神州信息,10.45,10.56,10.74,10.39,10.65,-1.8779342723004744,6782800,71316792.0
000557.SZ,20260724,20260724 09:45:48,西部创业,3.62,3.65,3.66,3.61,3.65,-0.8219178082191747,855600,3105929.0
000558.SZ,20260724,20260724 09:45:48,天府文旅,3.23,3.22,3.26,3.21,3.25,-0.6153846153846176,4135500,13321384.0
000559.SZ,20260724,20260724 09:45:48,万向钱潮,10.59,10.55,10.62,10.32,10.73,-1.3047530288909703,5267400,55270327.0
000560.SZ,20260724,20260724 09:45:48,我爱我家,2.16,2.16,2.2,2.15,2.18,-0.9174311926605561,14104024,30657342.08
000561.SZ,20260724,20260724 09:45:48,烽火电子,7.21,7.15,7.25,7.12,7.2,0.1388888888888884,2519560,18150827.29
000563.SZ,20260724,20260724 09:45:48,陕国投Ａ,3.02,3.02,3.05,3.01,3.03,-0.3300330033003229,7522300,22778932.0
000564.SZ,20260724,20260724 09:45:48,供销大集,1.37,1.37,1.38,1.35,1.38,-0.7246376811594013,33984509,46324372.24
000565.SZ,20260724,20260724 09:45:48,渝三峡Ａ,5.39,5.38,5.44,5.32,5.41,-0.3696857670979714,2001500,10761494.0
000566.SZ,20260724,20260724 09:45:48,海南海药,5.07,5.08,5.14,4.87,5.09,-0.39292730844793233,44798000,223209823.0
000567.SZ,20260724,20260724 09:45:48,海德股份,5.56,5.5,5.57,5.47,5.55,0.18018018018017834,3422200,18857700.16
000568.SZ,20260724,20260724 09:45:48,泸州老窖,84.12,84.58,85.66,83.6,85.13,-1.1864207682368066,2504469,211114694.1
000570.SZ,20260724,20260724 09:45:48,苏常柴Ａ,4.8,4.85,4.87,4.77,4.87,-1.4373716632443578,2109700,10158966.0
000571.SZ,20260724,20260724 09:45:48,新大洲A,6.09,5.89,6.1,5.8,5.97,2.01005025125629,5408500,32183597.0
000572.SZ,20260724,20260724 09:45:48,海马汽车,3.52,3.48,3.54,3.46,3.53,-0.28328611898016387,9201200,32130473.0
000573.SZ,20260724,20260724 09:45:48,粤宏远Ａ,3.46,3.46,3.5,3.43,3.49,-0.8595988538682042,2529500,8732266.48
000576.SZ,20260724,20260724 09:45:48,甘化科工,6.5,6.4,6.58,6.34,6.43,1.0886469673405896,4435600,28796193.0
000581.SZ,20260724,20260724 09:45:48,威孚高科,17.11,17.06,17.14,16.98,17.08,0.17564402810306134,942200,16083585.0
000582.SZ,20260724,20260724 09:45:48,北部湾港,11.87,12.0,12.0,11.73,12.1,-1.9008264462809898,11508600,136107652.8
000586.SZ,20260724,20260724 09:45:48,汇源通信,10.59,10.57,10.6,10.39,10.58,0.0945179584120881,879000,9227241.0
000589.SZ,20260724,20260724 09:45:48,贵州轮胎,4.3,4.3,4.33,4.29,4.33,-0.6928406466512715,3051480,13147366.0
000590.SZ,20260724,20260724 09:45:48,古汉医药,7.94,7.91,8.07,7.78,7.96,-0.2512562814070307,534900,4227412.0
000591.SZ,20260724,20260724 09:45:48,太阳能,4.49,4.54,4.56,4.47,4.58,-1.9650655021834051,14151380,63751197.8
000592.SZ,20260724,20260724 09:45:48,平潭发展,6.15,5.79,6.25,5.67,5.7,7.8947368421052655,82505734,489505858.86
000593.SZ,20260724,20260724 09:45:48,德龙汇能,18.9,19.26,19.5,18.61,19.55,-3.3248081841432353,4115782,77892176.85
000595.SZ,20260724,20260724 09:45:48,新能股份,6.07,6.07,6.07,5.89,5.52,9.96376811594204,50056600,302980073.0
000596.SZ,20260724,20260724 09:45:48,古井贡酒,88.86,91.0,91.5,88.01,90.89,-2.2334690284959824,2369624,212120385.35
000597.SZ,20260724,20260724 09:45:48,东北制药,4.65,4.65,4.7,4.6,4.7,-1.0638297872340385,2259400,10467940.0
000598.SZ,20260724,20260724 09:45:48,兴蓉环境,7.33,7.39,7.44,7.29,7.43,-1.3458950201884257,6651000,48935591.0
000599.SZ,20260724,20260724 09:45:48,青岛双星,4.41,4.43,4.47,4.37,4.46,-1.1210762331838486,2573700,11328425.0
000600.SZ,20260724,20260724 09:45:48,建投能源,8.9,9.05,9.2,8.86,9.27,-3.991370010787476,14833100,133014276.58
000601.SZ,20260724,20260724 09:45:48,韶能股份,6.57,6.71,6.83,6.52,6.91,-4.920405209840806,30725950,203438790.37
000603.SZ,20260724,20260724 09:45:48,盛达资源,25.17,23.99,25.17,23.61,24.83,1.3693113169553017,36833858,895538396.86
000605.SZ,20260724,20260724 09:45:48,渤海股份,5.27,5.31,5.37,5.24,5.37,-1.862197392923659,1071300,5676835.0
000607.SZ,20260724,20260724 09:45:48,华媒控股,3.26,3.24,3.28,3.23,3.26,0.0,1762359,5727141.16
000608.SZ,20260724,20260724 09:45:48,阳光股份,6.76,6.67,6.83,6.55,6.42,5.295950155763229,20896051,140146958.66
000609.SZ,20260724,20260724 09:45:48,*ST中迪,9.1,9.05,9.26,9.05,9.12,-0.21929824561403022,2480400,22668047.0
000610.SZ,20260724,20260724 09:45:48,*ST西旅,5.2,5.15,5.2,5.15,5.21,-0.19193857965450478,269700,1397044.0
000612.SZ,20260724,20260724 09:45:48,焦作万方,10.76,10.83,10.86,10.64,11.04,-2.53623188405796,9759896,104785818.82
000615.SZ,20260724,20260724 09:45:48,*ST美谷,2.99,3.0,3.02,2.95,3.03,-1.3201320132013028,1084240,3227176.3
000617.SZ,20260724,20260724 09:45:48,中油资本,7.05,7.11,7.19,7.03,7.13,-1.1220196353436185,28107558,199557459.74
000619.SZ,20260724,20260724 09:45:48,海螺新材,4.26,4.28,4.32,4.21,4.32,-1.388888888888895,1577258,6703800.08
000620.SZ,20260724,20260724 09:45:48,盈新发展,2.75,2.72,2.75,2.71,2.77,-0.7220216606498187,25526505,69691256.6
000623.SZ,20260724,20260724 09:45:48,吉林敖东,18.04,18.14,18.22,18.0,18.31,-1.4746040415073658,3438500,62144984.85
000625.SZ,20260724,20260724 09:45:48,长安汽车,7.3,7.28,7.35,7.25,7.33,-0.4092769440654842,12346876,90030311.56
000626.SZ,20260724,20260724 09:45:48,远大控股,6.59,6.5,6.63,6.45,6.58,0.1519756838905817,4306600,28255801.0
000628.SZ,20260724,20260724 09:45:48,高新发展,37.06,36.15,37.26,35.7,36.3,2.0936639118457334,3457672,127042453.64
000629.SZ,20260724,20260724 09:45:48,钒钛股份,3.1,3.11,3.13,3.08,3.14,-1.273885350318471,20107800,62292920.0
000630.SZ,20260724,20260724 09:45:48,铜陵有色,6.13,6.06,6.13,6.02,6.3,-2.6984126984127,81064749,491826342.5
000631.SZ,20260724,20260724 09:45:42,顺发恒能,2.87,2.94,2.94,2.86,2.94,-2.3809523809523725,3058007,8850678.09
000632.SZ,20260724,20260724 09:45:45,ST三木,3.02,2.99,3.06,2.95,2.97,1.683501683501687,3510900,10564281.0
000633.SZ,20260724,20260724 09:45:48,合金投资,4.76,4.79,4.8,4.69,4.79,-0.6263048016701522,1498500,7090392.0
000635.SZ,20260724,20260724 09:45:48,英 力 特,6.04,6.07,6.13,6.0,6.07,-0.49423393739703725,747000,4510207.0
000636.SZ,20260724,20260724 09:45:48,风华高科,42.52,42.52,43.34,41.36,43.21,-1.596852580421193,25225979,1072635501.92
000637.SZ,20260724,20260724 09:45:48,茂化实华,3.53,3.58,3.64,3.5,3.56,-0.8426966292134908,3764600,13401470.0
000639.SZ,20260724,20260724 09:45:48,ST西王,1.39,1.41,1.42,1.38,1.41,-1.4184397163120588,10308800,14419696.0
000650.SZ,20260724,20260724 09:45:48,仁和药业,5.37,5.41,5.45,5.33,5.37,0.0,4820852,25949871.93
000651.SZ,20260724,20260724 09:45:48,格力电器,40.65,40.59,40.9,40.56,40.57,0.1971900419028838,6235750,253776919.5
000652.SZ,20260724,20260724 09:45:48,泰达股份,3.53,3.54,3.6,3.51,3.55,-0.5633802816901401,2435700,8625257.0
000655.SZ,20260724,20260724 09:45:48,金岭矿业,6.55,6.64,6.64,6.51,6.65,-1.5037593984962516,726329,4762598.5
000656.SZ,20260724,20260724 09:45:48,金科股份,1.24,1.21,1.25,1.21,1.22,1.6393442622950838,40408200,49718435.0
000657.SZ,20260724,20260724 09:45:48,中钨高新,57.71,56.49,58.18,55.85,57.75,-0.06926406926406337,8691409,495212221.52
000659.SZ,20260724,20260724 09:45:48,珠海中富,2.42,2.4,2.45,2.39,2.42,0.0,5340501,12899483.41
000661.SZ,20260724,20260724 09:45:48,长春高新,78.93,77.9,78.99,76.28,78.36,0.7274119448698491,3248886,252184470.2
000663.SZ,20260724,20260724 09:45:48,永安林业,4.86,4.85,4.92,4.78,4.9,-0.8163265306122436,1202700,5817085.0
000665.SZ,20260724,20260724 09:45:48,湖北广电,3.72,3.72,3.74,3.69,3.74,-0.5347593582887722,2261400,8385237.0
000668.SZ,20260724,20260724 09:45:48,荣丰控股,16.12,17.12,17.6,15.91,16.06,0.37359900373601374,2738700,45965247.79
000669.SZ,20260724,20260724 09:45:24,ST金鸿,3.39,3.43,3.43,3.38,3.42,-0.877192982456132,320600,1087834.0
000670.SZ,20260724,20260724 09:45:48,盈方微,5.72,5.66,5.75,5.63,5.76,-0.694444444444442,3583620,20388231.2
000672.SZ,20260724,20260724 09:45:48,上峰材料,15.15,14.96,15.37,14.73,15.03,0.7984031936127733,4242480,63970784.0
000676.SZ,20260724,20260724 09:45:48,智度股份,6.93,6.67,7.19,6.62,6.9,0.43478260869564966,61946483,432178830.75
000677.SZ,20260724,20260724 09:45:48,ST海龙,1.56,1.55,1.58,1.54,1.6,-2.500000000000002,9299500,14490977.0
000678.SZ,20260724,20260724 09:45:48,襄阳轴承,7.83,7.86,7.86,7.72,7.87,-0.5082592121982255,1252100,9726976.0
000679.SZ,20260724,20260724 09:45:42,大连友谊,5.3,5.24,5.44,5.24,5.29,0.1890359168241984,2418100,12902298.0
000680.SZ,20260724,20260724 09:45:48,山推股份,10.67,10.78,10.84,10.56,10.88,-1.9301470588235392,4824070,51462876.72
000681.SZ,20260724,20260724 09:45:48,视觉中国,16.0,16.03,16.03,15.78,16.26,-1.5990159901599132,4025200,64035970.0
000682.SZ,20260724,20260724 09:45:48,东方电子,11.83,12.0,12.02,11.75,12.11,-2.3121387283236983,5528500,65552913.0
000683.SZ,20260724,20260724 09:45:48,博源化工,6.14,6.15,6.21,6.07,6.18,-0.6472491909385147,13248200,81330695.15
