ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000049.SZ,20260722,20260722 13:47:03,德赛电池,23.78,24.2,24.3,23.52,24.22,-1.8166804293971883,6224624,148252370.16
000050.SZ,20260722,20260722 13:47:03,深天马Ａ,6.3,6.28,6.35,6.21,6.34,-0.6309148264984188,24772029,155653180.86
000055.SZ,20260722,20260722 13:47:03,方大集团,3.21,3.2,3.25,3.19,3.22,-0.31055900621118626,6189800,19908263.0
000056.SZ,20260722,20260722 13:47:03,*ST皇庭,1.75,1.71,1.76,1.68,1.72,1.744186046511631,12033600,20851793.0
000058.SZ,20260722,20260722 13:47:03,深 赛 格,6.01,6.08,6.11,5.95,6.07,-0.9884678747940745,6154099,37057828.43
000059.SZ,20260722,20260722 13:47:03,华锦股份,4.54,4.39,4.56,4.38,4.39,3.4168564920273425,32840508,146895845.28
000060.SZ,20260722,20260722 13:47:03,中金岭南,6.27,6.19,6.4,6.1,6.22,0.8038585209003246,119064072,752345423.49
000061.SZ,20260722,20260722 13:47:03,农 产 品,5.6,5.69,5.72,5.54,5.72,-2.0979020979021046,22338500,125399459.74
000062.SZ,20260722,20260722 13:47:03,深圳华强,22.54,22.47,23.16,22.3,22.78,-1.0535557506584858,26070865,594567552.24
000063.SZ,20260722,20260722 13:47:03,中兴通讯,38.03,34.25,38.37,34.11,34.88,9.030963302752282,427733080,15923944987.57
000065.SZ,20260722,20260722 13:47:03,北方国际,9.0,8.98,9.08,8.93,9.04,-0.4424778761061843,8138321,73103582.63
000066.SZ,20260722,20260722 13:47:03,中国长城,15.38,14.8,15.85,14.68,14.99,2.6017344896597683,163438312,2523623473.66
000068.SZ,20260722,20260722 13:46:54,华控赛格,2.53,2.53,2.58,2.5,2.55,-0.7843137254901933,8112900,20625178.0
000069.SZ,20260722,20260722 13:47:03,华侨城Ａ,1.69,1.65,1.7,1.64,1.66,1.8072289156626509,34810500,58155007.76
000070.SZ,20260722,20260722 13:47:03,特发信息,13.54,13.28,13.9,13.24,13.75,-1.5272727272727327,46663171,637284883.08
000078.SZ,20260722,20260722 13:47:03,ST海王,1.69,1.57,1.73,1.56,1.58,6.962025316455689,139730493,233379242.52
000088.SZ,20260722,20260722 13:47:00,盐 田 港,4.31,4.34,4.34,4.27,4.35,-0.919540229885063,19244218,82725066.68
000089.SZ,20260722,20260722 13:47:03,深圳机场,6.62,6.64,6.66,6.53,6.66,-0.6006006006005982,15583207,102781666.99
000090.SZ,20260722,20260722 13:47:00,天健集团,3.22,3.25,3.25,3.19,3.23,-0.3095975232198067,11283722,36277985.27
000096.SZ,20260722,20260722 13:46:57,广聚能源,7.5,7.53,7.59,7.41,7.53,-0.3984063745019917,6551657,49154808.5
000099.SZ,20260722,20260722 13:47:03,中信海直,13.83,13.92,13.97,13.71,14.06,-1.6358463726884764,7783365,107635025.68
000100.SZ,20260722,20260722 13:47:03,TCL科技,5.18,5.24,5.32,5.16,5.35,-3.1775700934579376,675562817,3528981098.95
000151.SZ,20260722,20260722 13:47:03,中成股份,8.85,8.99,9.05,8.82,9.0,-1.6666666666666718,3976600,35434329.0
000153.SZ,20260722,20260722 13:47:03,丰原药业,5.25,5.3,5.44,5.22,5.32,-1.3157894736842146,7395678,39321139.22
000155.SZ,20260722,20260722 13:47:03,川能动力,11.0,10.92,11.17,10.84,10.97,0.27347310847765094,24431333,269931581.5
000156.SZ,20260722,20260722 13:47:03,华数传媒,6.58,6.65,6.68,6.49,6.68,-1.4970059880239472,9586900,62851417.0
000157.SZ,20260722,20260722 13:47:03,中联重科,7.24,7.27,7.32,7.21,7.27,-0.4126547455295615,36930602,268325144.72
000158.SZ,20260722,20260722 13:47:03,常山北明,12.43,12.23,12.65,12.12,12.33,0.8110300081102917,23482804,291718873.39
000159.SZ,20260722,20260722 13:47:03,国际实业,5.08,5.07,5.19,5.05,5.1,-0.39215686274508554,7405900,37894692.0
000166.SZ,20260722,20260722 13:47:03,申万宏源,4.66,4.66,4.68,4.59,4.68,-0.42735042735041473,56147350,260679964.0
000301.SZ,20260722,20260722 13:47:03,东方盛虹,11.81,11.43,11.97,11.43,11.58,1.9861830742659903,24652107,289496419.35
000333.SZ,20260722,20260722 13:47:03,美的集团,84.45,84.04,84.75,83.51,84.27,0.21359914560341586,24944978,2096818345.64
000338.SZ,20260722,20260722 13:47:03,潍柴动力,26.89,27.05,27.66,26.72,26.55,1.2806026365348444,85488499,2328351103.81
000400.SZ,20260722,20260722 13:47:03,许继电气,21.76,21.69,21.9,21.37,21.89,-0.593878483325716,17853111,385870770.4
000401.SZ,20260722,20260722 13:47:03,金隅冀东,3.57,3.55,3.58,3.51,3.56,0.2808988764044784,6407400,22714313.99
000402.SZ,20260722,20260722 13:47:03,金 融 街,2.39,2.37,2.4,2.35,2.38,0.42016806722691147,24781392,58973264.65
000403.SZ,20260722,20260722 13:47:03,派林生物,9.56,9.51,9.68,9.43,9.55,0.10471204188482464,11989630,114336961.68
000404.SZ,20260722,20260722 13:47:03,长虹华意,7.48,7.63,7.64,7.44,7.69,-2.73081924577373,9909596,74566057.92
000407.SZ,20260722,20260722 13:47:00,胜利股份,3.73,3.79,3.83,3.72,3.79,-1.58311345646438,8598400,32333699.0
000408.SZ,20260722,20260722 13:47:03,藏格矿业,76.93,74.0,77.88,74.0,72.31,6.389157792836397,20673970,1583937492.91
000409.SZ,20260722,20260722 13:47:00,云鼎科技,8.15,8.2,8.3,8.09,8.25,-1.2121212121212088,3785000,30951653.0
000410.SZ,20260722,20260722 13:47:03,沈阳机床,4.64,4.62,4.67,4.58,4.67,-0.6423982869379063,13595620,62739950.4
000411.SZ,20260722,20260722 13:47:03,英特集团,9.13,9.22,9.38,9.08,9.24,-1.1904761904761862,3751013,34500275.6
000415.SZ,20260722,20260722 13:47:03,渤海租赁,4.23,4.19,4.29,4.18,4.23,0.0,39633302,167606957.48
000417.SZ,20260722,20260722 13:47:03,合百集团,5.6,5.45,5.66,5.44,5.55,0.9009009009008917,39940926,222243158.42
000419.SZ,20260722,20260722 13:47:00,通程控股,4.53,4.59,4.65,4.51,4.59,-1.3071895424836555,5416400,24724195.0
000420.SZ,20260722,20260722 13:47:03,吉林化纤,3.6,3.62,3.65,3.57,3.65,-1.3698630136986245,36123500,130569439.0
000421.SZ,20260722,20260722 13:47:03,南京公用,5.1,5.19,5.26,5.08,5.19,-1.7341040462427904,6867600,35414658.0
000422.SZ,20260722,20260722 13:47:03,湖北宜化,12.69,12.99,13.02,12.58,13.09,-3.055767761650119,25957774,332006367.86
000423.SZ,20260722,20260722 13:47:03,东阿阿胶,51.36,50.95,51.46,50.21,51.05,0.6072477962781653,5609309,284771513.95
000425.SZ,20260722,20260722 13:47:03,徐工机械,8.78,8.85,8.97,8.69,8.85,-0.7909604519774072,73686954,648737545.49
000426.SZ,20260722,20260722 13:47:03,兴业银锡,32.58,30.6,32.58,30.59,29.62,9.993247805536786,59837485,1921379625.31
000428.SZ,20260722,20260722 13:46:54,华天酒店,3.01,3.03,3.04,2.99,3.03,-0.660066006600657,8920251,26904476.2
000429.SZ,20260722,20260722 13:47:03,粤高速Ａ,14.15,14.23,14.38,14.0,14.29,-0.9797060881735375,6639864,93985266.63
000430.SZ,20260722,20260722 13:47:00,张家界,5.9,5.83,5.94,5.79,5.87,0.5110732538330609,3689300,21636471.0
000488.SZ,20260722,20260722 13:46:51,ST晨鸣,1.87,1.86,1.89,1.86,1.88,-0.5319148936170137,6271183,11739264.38
000498.SZ,20260722,20260722 13:47:00,山东路桥,4.93,4.99,5.0,4.86,4.99,-1.2024048096192508,12389092,60753384.96
000501.SZ,20260722,20260722 13:47:00,武商集团,6.83,6.87,6.94,6.78,6.89,-0.870827285921616,4706600,32208678.0
000503.SZ,20260722,20260722 13:47:03,国新健康,6.33,6.33,6.5,6.26,6.4,-1.0937500000000044,15623800,99301736.17
000504.SZ,20260722,20260722 13:47:00,南华生物,7.86,7.77,8.14,7.58,7.98,-1.5037593984962405,7720791,61160479.0
000505.SZ,20260722,20260722 13:47:03,京粮控股,5.22,5.22,5.32,5.2,5.26,-0.760456273764254,4576500,23980324.99
000506.SZ,20260722,20260722 13:47:00,招金黄金,13.02,12.08,13.02,12.08,11.84,9.966216216216207,80187700,1010639051.69
000507.SZ,20260722,20260722 13:47:00,珠海港,4.83,4.87,4.87,4.79,4.86,-0.6172839506172867,8775500,42311238.0
000509.SZ,20260722,20260722 13:47:03,华塑控股,2.77,2.72,2.81,2.71,2.76,0.36231884057971175,32046800,88870543.0
000510.SZ,20260722,20260722 13:47:03,新金路,15.63,15.74,16.58,15.41,15.5,0.8387096774193692,63545201,1016828608.05
000513.SZ,20260722,20260722 13:47:03,丽珠集团,30.62,30.78,31.08,30.36,30.89,-0.8740692780835224,6009400,184301325.0
000514.SZ,20260722,20260722 13:47:00,渝 开 发,3.58,3.59,3.63,3.55,3.61,-0.8310249307479145,6906100,24750448.0
000516.SZ,20260722,20260722 13:47:03,国际医学,4.17,4.18,4.25,4.13,4.19,-0.4773269689737569,20641900,86345911.0
000517.SZ,20260722,20260722 13:47:03,荣安地产,1.65,1.64,1.66,1.62,1.65,0.0,20967800,34426774.0
000518.SZ,20260722,20260722 13:47:03,四环生物,3.55,3.55,3.72,3.52,3.57,-0.5602240896358524,31753100,114862507.0
000519.SZ,20260722,20260722 13:47:03,中兵红箭,13.48,13.73,13.77,13.44,13.76,-2.034883720930225,36046388,490336642.43
000520.SZ,20260722,20260722 13:47:03,凤凰航运,3.54,3.54,3.62,3.49,3.56,-0.5617977528089901,19352800,68733014.0
000521.SZ,20260722,20260722 13:47:03,长虹美菱,4.78,4.84,4.85,4.75,4.86,-1.6460905349794275,7762878,37193471.62
000523.SZ,20260722,20260722 13:47:03,红棉股份,2.68,2.71,2.74,2.66,2.71,-1.1070110701106972,12580540,33844790.6
000524.SZ,20260722,20260722 13:47:03,岭南控股,8.19,8.21,8.26,8.08,8.26,-0.8474576271186529,9619310,78502431.57
000525.SZ,20260722,20260722 13:47:03,红太阳,4.18,4.14,4.22,4.12,4.15,0.7228915662650381,10841443,45162396.0
000526.SZ,20260722,20260722 13:47:03,学大教育,32.53,31.84,32.8,30.54,30.98,5.003227888960615,8420425,264298392.66
000528.SZ,20260722,20260722 13:47:03,柳 工,8.36,8.3,8.39,8.21,8.33,0.36014405762303525,23847934,197924499.58
000529.SZ,20260722,20260722 13:47:03,广弘控股,4.47,4.44,4.53,4.43,4.47,0.0,2995273,13387071.85
000530.SZ,20260722,20260722 13:47:03,冰山冷热,4.52,4.63,4.64,4.51,4.65,-2.7956989247312047,10146036,46400827.06
000531.SZ,20260722,20260722 13:46:51,穗恒运Ａ,5.87,5.87,5.95,5.82,5.94,-1.1784511784511786,9820566,57842760.24
000532.SZ,20260722,20260722 13:47:00,华金资本,10.02,10.18,10.22,10.0,10.25,-2.2439024390243922,3163300,31934211.0
000533.SZ,20260722,20260722 13:47:03,顺钠股份,7.92,7.85,8.12,7.82,7.95,-0.37735849056603765,16095759,128962272.69
000534.SZ,20260722,20260722 13:47:03,万泽股份,24.49,24.85,25.52,24.3,25.0,-2.0400000000000085,9484589,236219711.55
000536.SZ,20260722,20260722 13:47:03,华映科技,3.01,3.05,3.06,2.99,3.05,-1.3114754098360715,31260093,94548771.07
000537.SZ,20260722,20260722 13:47:03,绿发电力,7.65,7.6,7.73,7.51,7.69,-0.5201560468140465,25785479,196855665.89
000538.SZ,20260722,20260722 13:47:03,云南白药,51.58,51.1,51.76,50.8,51.2,0.7421874999999911,10980139,563379829.37
000539.SZ,20260722,20260722 13:47:03,粤电力Ａ,6.16,5.85,6.34,5.8,6.05,1.81818181818183,174905940,1067828805.61
000541.SZ,20260722,20260722 13:47:00,佛山照明,4.83,4.93,4.93,4.79,4.93,-2.0283975659229125,8232900,39812699.0
000543.SZ,20260722,20260722 13:47:03,皖能电力,7.89,7.9,7.98,7.82,7.98,-1.1278195488721887,38624743,304930884.88
000544.SZ,20260722,20260722 13:46:54,中原环保,7.22,7.29,7.3,7.17,7.3,-1.0958904109588996,3706700,26773956.0
000545.SZ,20260722,20260722 13:47:00,金浦钛业,2.37,2.37,2.41,2.36,2.4,-1.2499999999999956,16222400,38618388.0
000546.SZ,20260722,20260722 13:47:03,金圆股份,3.97,3.97,4.06,3.94,4.02,-1.243781094527352,12356037,49497160.0
000547.SZ,20260722,20260722 13:47:03,航天发展,13.9,13.5,14.74,13.41,13.62,2.055800293685772,97869292,1385049153.56
000548.SZ,20260722,20260722 13:46:57,湖南投资,4.02,4.02,4.1,4.0,4.07,-1.2285012285012442,5855100,23596250.0
000550.SZ,20260722,20260722 13:47:03,江铃汽车,16.26,16.5,16.61,16.08,16.59,-1.9891500904159032,4186613,68002658.93
000551.SZ,20260722,20260722 13:47:03,创元科技,12.46,12.8,12.94,12.32,12.87,-3.1857031857031703,21986919,277606527.95
000552.SZ,20260722,20260722 13:47:03,甘肃能化,2.54,2.52,2.55,2.49,2.51,1.195219123505975,57518200,144955502.0
000553.SZ,20260722,20260722 13:47:00,安道麦A,5.05,5.05,5.09,5.0,5.08,-0.5905511811023723,5449900,27502066.0
000554.SZ,20260722,20260722 13:47:03,泰山石油,6.53,6.5,6.75,6.47,6.47,0.9273570324574987,33288632,219203595.52
000555.SZ,20260722,20260722 13:47:03,神州信息,10.7,10.48,10.87,10.41,10.49,2.0019065776930356,54809251,584944859.68
000557.SZ,20260722,20260722 13:47:03,西部创业,3.59,3.61,3.65,3.55,3.61,-0.5540166204986208,6398900,22937491.0
000558.SZ,20260722,20260722 13:47:03,天府文旅,3.12,3.11,3.17,3.09,3.13,-0.31948881789136685,13183300,41212842.5
000559.SZ,20260722,20260722 13:47:03,万向钱潮,10.48,10.58,10.68,10.45,10.66,-1.6885553470919246,20952769,221303278.33
000560.SZ,20260722,20260722 13:47:03,我爱我家,2.14,2.1,2.16,2.07,2.12,0.9433962264151052,66290468,140978946.3
000561.SZ,20260722,20260722 13:47:03,烽火电子,7.03,7.04,7.15,6.95,7.07,-0.5657708628005631,7403659,52265847.48
000563.SZ,20260722,20260722 13:47:03,陕国投Ａ,2.99,3.05,3.06,2.96,3.06,-2.287581699346397,55724494,167148303.14
000564.SZ,20260722,20260722 13:47:03,供销大集,1.35,1.34,1.36,1.33,1.35,0.0,110971476,149550245.71
000565.SZ,20260722,20260722 13:47:03,渝三峡Ａ,5.21,5.28,5.38,5.19,5.3,-1.6981132075471694,9059300,47806014.0
000566.SZ,20260722,20260722 13:47:03,海南海药,5.21,4.67,5.21,4.62,4.74,9.915611814345993,139789761,704557116.0
000567.SZ,20260722,20260722 13:47:03,海德股份,5.35,5.54,5.59,5.32,5.6,-4.46428571428571,28343549,154063492.13
000568.SZ,20260722,20260722 13:47:03,泸州老窖,86.05,84.6,86.49,83.1,85.22,0.9739497770476335,13290453,1125019818.11
000570.SZ,20260722,20260722 13:47:03,苏常柴Ａ,4.67,4.7,4.78,4.66,4.76,-1.8907563025210017,9351400,44021433.0
000571.SZ,20260722,20260722 13:47:03,新大洲A,6.19,5.6,6.27,5.51,5.7,8.59649122807018,56564529,344253200.09
000572.SZ,20260722,20260722 13:47:03,海马汽车,3.39,3.38,3.44,3.34,3.41,-0.5865102639296182,28533686,96757517.83
000573.SZ,20260722,20260722 13:47:00,粤宏远Ａ,3.37,3.35,3.46,3.35,3.4,-0.8823529411764675,9950400,33884965.0
000576.SZ,20260722,20260722 13:47:03,甘化科工,6.18,6.18,6.26,6.12,6.24,-0.9615384615384692,6014050,37252659.0
000581.SZ,20260722,20260722 13:47:00,威孚高科,16.86,16.95,17.06,16.73,17.06,-1.1723329425556872,8249824,138694643.93
000582.SZ,20260722,20260722 13:47:03,北部湾港,11.79,11.15,11.93,11.11,11.15,5.739910313901331,49496584,575130907.5
000586.SZ,20260722,20260722 13:47:03,汇源通信,10.2,10.14,10.5,10.06,10.26,-0.5847953216374324,5018107,51690336.82
000589.SZ,20260722,20260722 13:47:03,贵州轮胎,4.24,4.26,4.26,4.2,4.26,-0.46948356807510194,16340042,69178622.08
000590.SZ,20260722,20260722 13:47:03,古汉医药,7.81,7.86,7.98,7.71,7.83,-0.25542784163474774,2818800,22083064.0
000591.SZ,20260722,20260722 13:47:03,太阳能,4.44,4.44,4.48,4.41,4.48,-0.8928571428571397,43279804,192383591.84
000592.SZ,20260722,20260722 13:47:03,平潭发展,5.42,5.42,5.5,5.34,5.42,0.0,61046305,332184335.34
000593.SZ,20260722,20260722 13:47:00,德龙汇能,19.74,19.36,20.45,19.2,20.1,-1.7910447761194215,13660935,272431286.54
000595.SZ,20260722,20260722 13:47:03,新能股份,5.02,4.54,5.02,4.54,4.56,10.087719298245613,14407400,71421943.0
000596.SZ,20260722,20260722 13:47:03,古井贡酒,94.93,93.05,96.28,90.5,96.0,-1.11458333333333,9992793,933619276.41
000597.SZ,20260722,20260722 13:47:03,东北制药,4.64,4.64,4.77,4.61,4.68,-0.8547008547008517,11543491,54153210.47
000598.SZ,20260722,20260722 13:47:03,兴蓉环境,7.23,7.17,7.26,7.13,7.19,0.5563282336578546,27457140,197498391.8
000599.SZ,20260722,20260722 13:47:00,青岛双星,4.28,4.34,4.42,4.26,4.39,-2.505694760820032,10684499,46338662.65
000600.SZ,20260722,20260722 13:47:03,建投能源,8.96,8.9,9.13,8.81,9.04,-0.8849557522123686,41926457,377633409.98
000601.SZ,20260722,20260722 13:47:03,韶能股份,6.83,6.56,6.95,6.51,6.78,0.7374631268436627,85627109,582532433.76
000603.SZ,20260722,20260722 13:47:03,盛达资源,22.57,20.88,22.57,20.84,20.52,9.990253411306039,37979610,833244337.14
000605.SZ,20260722,20260722 13:47:03,渤海股份,5.18,5.23,5.36,5.15,5.28,-1.8939393939394034,4618320,24164537.8
000607.SZ,20260722,20260722 13:46:57,华媒控股,3.19,3.21,3.26,3.18,3.23,-1.2383900928792602,8014200,25789095.0
000608.SZ,20260722,20260722 13:47:03,阳光股份,5.64,5.76,6.1,5.61,5.76,-2.083333333333337,28596349,167668144.14
000609.SZ,20260722,20260722 13:47:03,*ST中迪,8.86,8.77,9.19,8.7,8.92,-0.6726457399103158,7124489,63833294.23
000610.SZ,20260722,20260722 13:46:48,*ST西旅,5.05,5.03,5.21,5.03,5.03,0.397614314115291,2348601,11994914.19
000612.SZ,20260722,20260722 13:47:03,焦作万方,10.79,10.63,10.94,10.56,10.73,0.5591798695246952,31645620,342457999.36
000615.SZ,20260722,20260722 13:46:18,*ST美谷,3.0,2.98,3.06,2.92,2.94,2.0408163265306145,4168810,12438530.0
000617.SZ,20260722,20260722 13:47:03,中油资本,7.02,6.96,7.14,6.86,7.02,0.0,109815992,770073012.1
000619.SZ,20260722,20260722 13:47:03,海螺新材,4.13,4.19,4.26,4.11,4.21,-1.9002375296912177,6152275,25635934.92
000620.SZ,20260722,20260722 13:47:03,盈新发展,2.76,2.75,2.82,2.73,2.83,-2.473498233215554,168903559,469043649.23
000623.SZ,20260722,20260722 13:47:00,吉林敖东,18.27,18.36,18.55,18.15,18.47,-1.0828370330265291,14362132,263080260.14
000625.SZ,20260722,20260722 13:47:03,长安汽车,7.17,7.17,7.19,7.07,7.2,-0.4166666666666652,63600725,453667326.15
000626.SZ,20260722,20260722 13:47:03,远大控股,6.14,6.2,6.27,6.1,6.24,-1.602564102564108,6185873,38249632.6
000628.SZ,20260722,20260722 13:47:03,高新发展,37.14,34.98,37.99,34.24,35.02,6.053683609366067,14374198,522691585.77
000629.SZ,20260722,20260722 13:47:03,钒钛股份,3.02,3.03,3.07,3.02,3.05,-0.983606557377048,66492056,201967980.68
000630.SZ,20260722,20260722 13:47:03,铜陵有色,6.1,6.06,6.25,6.01,5.98,2.006688963210679,316001450,1946822666.6
000631.SZ,20260722,20260722 13:47:00,顺发恒能,2.81,2.8,2.85,2.78,2.81,0.0,8336907,23565509.74
000632.SZ,20260722,20260722 13:46:42,ST三木,2.74,2.71,2.88,2.68,2.67,2.621722846441954,7471100,20867027.0
000633.SZ,20260722,20260722 13:47:03,合金投资,4.6,4.58,4.71,4.56,4.62,-0.43290043290044045,7876400,36500630.0
000635.SZ,20260722,20260722 13:47:03,英 力 特,5.76,5.72,5.9,5.7,5.8,-0.6896551724137945,3576299,20818827.23
000636.SZ,20260722,20260722 13:47:03,风华高科,41.85,43.55,45.6,41.6,44.32,-5.573104693140795,105073324,4589545587.12
000637.SZ,20260722,20260722 13:47:03,茂化实华,3.38,3.37,3.48,3.33,3.4,-0.588235294117645,8012160,27235775.6
000639.SZ,20260722,20260722 13:47:03,ST西王,1.4,1.39,1.46,1.37,1.43,-2.0979020979021046,44251700,62336834.0
000650.SZ,20260722,20260722 13:47:03,仁和药业,5.3,5.37,5.41,5.24,5.36,-1.1194029850746356,18733529,99672427.15
000651.SZ,20260722,20260722 13:47:03,格力电器,40.87,40.45,40.92,40.11,40.59,0.689825080068962,39388451,1594240814.7
000652.SZ,20260722,20260722 13:46:45,泰达股份,3.39,3.42,3.44,3.37,3.43,-1.1661807580174988,8997716,30537249.24
000655.SZ,20260722,20260722 13:46:33,金岭矿业,6.4,6.49,6.57,6.39,6.45,-0.7751937984496138,5075290,32874557.0
000656.SZ,20260722,20260722 13:47:03,金科股份,1.19,1.2,1.21,1.18,1.21,-1.6528925619834767,124831361,149462449.75
000657.SZ,20260722,20260722 13:47:03,中钨高新,58.48,59.79,62.6,58.1,60.44,-3.2428855062872297,60995026,3706087765.23
000659.SZ,20260722,20260722 13:47:03,珠海中富,2.33,2.33,2.41,2.31,2.38,-2.1008403361344463,23963100,56425447.0
000661.SZ,20260722,20260722 13:47:03,长春高新,77.1,75.18,77.43,74.28,75.18,2.5538707102952696,10970360,832023246.54
000663.SZ,20260722,20260722 13:47:03,永安林业,4.67,4.69,4.8,4.63,4.7,-0.638297872340432,5378400,25256132.0
000665.SZ,20260722,20260722 13:47:03,湖北广电,3.68,3.83,3.9,3.66,3.73,-1.3404825737265313,16314360,60782597.6
000668.SZ,20260722,20260722 13:47:03,荣丰控股,14.64,15.27,15.65,14.6,15.03,-2.594810379241508,3812188,57833327.23
000669.SZ,20260722,20260722 13:47:00,ST金鸿,3.29,3.35,3.39,3.29,3.35,-1.7910447761193993,2824832,9426291.6
000670.SZ,20260722,20260722 13:47:03,盈方微,5.83,5.64,6.06,5.61,5.71,2.1015761821365997,37010200,216851408.6
000672.SZ,20260722,20260722 13:47:03,上峰材料,15.01,15.5,15.69,14.9,15.66,-4.150702426564501,20776989,317559401.02
000676.SZ,20260722,20260722 13:47:03,智度股份,6.97,6.49,7.23,6.24,6.92,0.7225433526011571,237792324,1588755385.25
000677.SZ,20260722,20260722 13:46:51,ST海龙,1.58,1.53,1.63,1.51,1.54,2.5974025974025983,33179350,52325803.25
000678.SZ,20260722,20260722 13:47:03,襄阳轴承,7.6,7.68,7.74,7.55,7.75,-1.9354838709677469,5759700,43985083.0
000679.SZ,20260722,20260722 13:47:03,大连友谊,5.22,5.14,5.41,5.14,5.25,-0.5714285714285783,6468315,34134664.55
000680.SZ,20260722,20260722 13:47:03,山推股份,10.58,10.41,10.7,10.35,10.46,1.1472275334607929,17620100,185971393.0
000681.SZ,20260722,20260722 13:47:03,视觉中国,16.32,16.48,16.67,16.25,16.65,-1.9819819819819728,17109420,281535531.94
000682.SZ,20260722,20260722 13:47:03,东方电子,11.52,11.75,11.75,11.37,11.85,-2.784810126582282,18171400,209476244.94
000683.SZ,20260722,20260722 13:47:03,博源化工,6.1,5.79,6.12,5.75,5.82,4.810996563573866,103191741,614394416.8
