ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000539.SZ,20260721,20260721 14:59:24,粤电力Ａ,6.08,5.92,6.11,5.47,5.82,4.467353951890041,239731985,1383975597.22
000541.SZ,20260721,20260721 14:59:24,佛山照明,4.93,4.91,4.93,4.86,4.91,0.40733197556006573,7680220,37610379.33
000543.SZ,20260721,20260721 14:59:24,皖能电力,7.98,8.11,8.18,7.89,8.24,-3.1553398058252413,64390446,515467671.52
000544.SZ,20260721,20260721 14:59:15,中原环保,7.31,7.35,7.41,7.27,7.36,-0.6793478260869623,5634024,41279795.61
000545.SZ,20260721,20260721 14:59:24,金浦钛业,2.39,2.44,2.45,2.27,2.46,-2.8455284552845517,42409245,100162734.53
000546.SZ,20260721,20260721 14:59:24,金圆股份,4.01,3.99,4.04,3.8,4.01,0.0,23162900,91111351.0
000547.SZ,20260721,20260721 14:59:24,航天发展,13.62,13.3,13.64,12.23,13.15,3.574144486691999,91769310,1197712330.22
000548.SZ,20260721,20260721 14:59:24,湖南投资,4.06,4.17,4.17,3.97,4.17,-2.6378896882494063,11551724,46821875.52
000550.SZ,20260721,20260721 14:59:24,江铃汽车,16.56,16.45,16.97,16.44,16.55,0.06042296072505948,5066313,84823556.2
000551.SZ,20260721,20260721 14:59:24,创元科技,12.86,12.41,12.94,11.48,12.24,5.065359477124187,34176242,421707210.37
000552.SZ,20260721,20260721 14:59:24,甘肃能化,2.51,2.49,2.54,2.48,2.52,-0.3968253968254065,75931700,191081679.4
000553.SZ,20260721,20260721 14:59:24,安道麦A,5.08,5.13,5.17,5.03,5.12,-0.78125,10913648,55372704.96
000554.SZ,20260721,20260721 14:59:24,泰山石油,6.47,6.55,6.69,6.26,6.95,-6.9064748201438935,50431141,322534747.87
000555.SZ,20260721,20260721 14:59:24,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,38851229,399886744.87
000557.SZ,20260721,20260721 14:59:24,西部创业,3.61,3.68,3.72,3.58,3.7,-2.432432432432441,9100660,33189074.4
000558.SZ,20260721,20260721 14:59:24,天府文旅,3.12,3.16,3.17,3.08,3.16,-1.2658227848101222,28382525,88714085.75
000559.SZ,20260721,20260721 14:59:24,万向钱潮,10.66,10.35,10.66,10.04,10.34,3.0947775628626717,48105325,500633968.56
000560.SZ,20260721,20260721 14:59:24,我爱我家,2.12,2.12,2.13,2.06,2.13,-0.46948356807510194,75872361,158825896.97
000561.SZ,20260721,20260721 14:59:24,烽火电子,7.06,7.02,7.09,6.92,7.04,0.28409090909089496,12108694,85128383.21
000563.SZ,20260721,20260721 14:59:24,陕国投Ａ,3.07,3.03,3.1,3.02,3.03,1.320132013201314,78825682,241910349.02
000564.SZ,20260721,20260721 14:59:24,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,167706370,225127697.8
000565.SZ,20260721,20260721 14:59:24,渝三峡Ａ,5.31,5.45,5.45,5.01,5.42,-2.029520295202958,19507950,101279207.5
000566.SZ,20260721,20260721 14:59:24,海南海药,4.73,4.74,4.78,4.3,4.78,-1.0460251046025104,199569137,901661118.5
000567.SZ,20260721,20260721 14:59:24,海德股份,5.61,5.48,5.62,5.42,5.48,2.372262773722622,27863667,153993106.97
000568.SZ,20260721,20260721 14:59:24,泸州老窖,85.16,86.6,88.46,84.45,87.68,-2.8740875912408925,29208988,2517540151.2
000570.SZ,20260721,20260721 14:59:24,苏常柴Ａ,4.78,4.85,4.87,4.63,4.88,-2.049180327868849,20453011,96893156.48
000571.SZ,20260721,20260721 14:59:24,新大洲A,5.77,5.52,5.8,5.02,5.58,3.4050179211469356,46552273,246596692.29
000572.SZ,20260721,20260721 14:59:24,海马汽车,3.4,3.37,3.43,3.21,3.38,0.591715976331364,58330242,194364028.73
000573.SZ,20260721,20260721 14:59:24,粤宏远Ａ,3.4,3.44,3.47,3.26,3.47,-2.017291066282434,21042253,70409311.49
000576.SZ,20260721,20260721 14:59:24,甘化科工,6.23,6.22,6.29,5.9,6.26,-0.4792332268370503,13537704,82738279.92
000581.SZ,20260721,20260721 14:59:24,威孚高科,17.06,16.98,17.27,16.98,17.04,0.11737089201877549,10603349,181718811.03
000582.SZ,20260721,20260721 14:59:24,北部湾港,11.15,10.94,11.17,10.8,10.96,1.7335766423357546,29480263,324477299.89
000586.SZ,20260721,20260721 14:59:24,汇源通信,10.3,10.26,10.44,9.3,10.33,-0.2904162633107443,10607700,104742797.0
000589.SZ,20260721,20260721 14:59:24,贵州轮胎,4.27,4.31,4.34,4.24,4.3,-0.6976744186046546,27625765,118273163.45
000590.SZ,20260721,20260721 14:59:15,古汉医药,7.81,7.99,8.05,7.47,7.97,-2.0075282308657516,6167900,47730088.0
000591.SZ,20260721,20260721 14:59:24,太阳能,4.47,4.53,4.56,4.44,4.57,-2.1881838074398363,77738353,348973444.35
000592.SZ,20260721,20260721 14:59:24,平潭发展,5.42,5.28,5.44,4.95,5.26,3.041825095057038,123101374,643706714.46
000593.SZ,20260721,20260721 14:59:24,德龙汇能,20.11,20.33,20.47,18.62,20.69,-2.8032866118898103,26105895,506906893.19
000595.SZ,20260721,20260721 14:59:24,新能股份,4.57,4.69,4.72,4.3,4.7,-2.765957446808509,26499667,118920176.04
000596.SZ,20260721,20260721 14:59:24,古井贡酒,95.17,93.58,98.61,92.01,93.83,1.4281146754769214,18307975,1747530910.94
000597.SZ,20260721,20260721 14:59:24,东北制药,4.67,4.71,4.73,4.57,4.72,-1.0593220338983023,17028019,79152824.82
000598.SZ,20260721,20260721 14:59:24,兴蓉环境,7.2,7.11,7.33,7.08,7.14,0.8403361344537785,50227259,364136776.52
000599.SZ,20260721,20260721 14:59:24,青岛双星,4.39,4.48,4.49,4.32,4.48,-2.008928571428592,17366847,76402400.67
000600.SZ,20260721,20260721 14:59:24,建投能源,9.04,8.98,9.06,8.58,8.98,0.6681514476614581,77207657,679953193.75
000601.SZ,20260721,20260721 14:59:24,韶能股份,6.79,6.79,6.88,6.4,7.05,-3.6879432624113417,130499466,864105633.5
000603.SZ,20260721,20260721 14:59:24,盛达资源,20.52,18.95,20.52,18.27,18.65,10.026809651474533,40654831,790749945.97
000605.SZ,20260721,20260721 14:59:24,渤海股份,5.28,5.48,5.48,5.18,5.47,-3.4734917733089454,9495986,50221810.62
000607.SZ,20260721,20260721 14:59:24,华媒控股,3.24,3.28,3.29,3.16,3.26,-0.6134969325153228,16633000,53723391.0
000608.SZ,20260721,20260721 14:59:24,阳光股份,5.73,6.06,6.06,5.36,5.95,-3.6974789915966366,47918381,265804286.96
000609.SZ,20260721,20260721 14:59:24,*ST中迪,8.93,9.3,9.45,8.51,9.45,-5.502645502645498,15919759,140378093.87
000610.SZ,20260721,20260721 14:58:57,*ST西旅,5.02,5.2,5.25,4.91,5.2,-3.4615384615384714,5389175,27091982.75
000612.SZ,20260721,20260721 14:59:24,焦作万方,10.73,10.63,10.74,10.43,10.73,0.0,37470583,397776367.95
000615.SZ,20260721,20260721 14:59:15,*ST美谷,2.94,2.98,3.03,2.75,2.98,-1.342281879194629,6986720,20186099.5
000617.SZ,20260721,20260721 14:59:24,中油资本,7.01,6.93,7.24,6.92,6.89,1.7416545718432541,200753956,1419844953.48
000619.SZ,20260721,20260721 14:59:24,海螺新材,4.21,4.26,4.31,4.07,4.25,-0.9411764705882342,11174602,46667581.26
000620.SZ,20260721,20260721 14:59:24,盈新发展,2.83,2.72,2.83,2.53,2.73,3.663003663003672,332944525,899061970.36
000623.SZ,20260721,20260721 14:59:24,吉林敖东,18.46,18.46,18.76,18.2,18.56,-0.5387931034482651,22119179,408340346.11
000625.SZ,20260721,20260721 14:59:24,长安汽车,7.2,7.26,7.48,7.18,7.28,-1.098901098901095,142493054,1044267211.21
000626.SZ,20260721,20260721 14:59:24,远大控股,6.22,6.3,6.32,5.91,6.33,-1.7377567140600347,14111166,86502218.85
000628.SZ,20260721,20260721 14:59:24,高新发展,35.02,35.93,36.2,32.66,36.2,-3.2596685082872945,17579049,601834507.55
000629.SZ,20260721,20260721 14:59:24,钒钛股份,3.04,2.98,3.05,2.97,3.0,1.333333333333342,102212856,308605389.02
000630.SZ,20260721,20260721 14:59:24,铜陵有色,5.98,5.79,5.98,5.74,5.75,4.0000000000000036,261381507,1531526733.37
000631.SZ,20260721,20260721 14:59:24,顺发恒能,2.81,2.85,2.87,2.78,2.87,-2.0905923344947785,13323212,37542788.6
000632.SZ,20260721,20260721 14:59:24,ST三木,2.68,2.83,2.87,2.54,2.82,-4.964539007092183,21123463,56088340.65
000633.SZ,20260721,20260721 14:59:24,合金投资,4.63,4.73,4.78,4.4,4.76,-2.7310924369747913,15977021,73304034.12
000635.SZ,20260721,20260721 14:59:24,英 力 特,5.79,5.92,5.93,5.6,5.91,-2.0304568527918843,7929463,45509876.45
000636.SZ,20260721,20260721 14:59:24,风华高科,44.37,41.0,44.89,37.69,41.88,5.945558739254997,173350322,7135558299.14
000637.SZ,20260721,20260721 14:59:24,茂化实华,3.39,3.5,3.52,3.29,3.52,-3.693181818181812,16164153,54744147.67
000639.SZ,20260721,20260721 14:59:24,ST西王,1.43,1.34,1.47,1.33,1.37,4.379562043795615,76749464,107470777.4
000650.SZ,20260721,20260721 14:59:24,仁和药业,5.37,5.42,5.51,5.36,5.46,-1.6483516483516425,25603507,138754292.37
000651.SZ,20260721,20260721 14:59:24,格力电器,40.57,40.55,41.09,40.11,40.58,-0.02464268112369883,76822351,3122534672.95
000652.SZ,20260721,20260721 14:59:24,泰达股份,3.41,3.45,3.46,3.38,3.44,-0.8720930232558044,15779984,53849248.43
000655.SZ,20260721,20260721 14:59:15,金岭矿业,6.46,6.54,6.54,6.39,6.47,-0.1545595054095794,6128805,39556542.36
000656.SZ,20260721,20260721 14:59:24,金科股份,1.21,1.2,1.23,1.19,1.19,1.680672268907557,168475887,203060199.62
000657.SZ,20260721,20260721 14:59:24,中钨高新,60.44,57.49,60.69,50.82,56.04,7.851534618129907,92488381,5211000414.54
000659.SZ,20260721,20260721 14:59:24,珠海中富,2.38,2.45,2.45,2.22,2.41,-1.2448132780083054,39275110,91474657.94
000661.SZ,20260721,20260721 14:59:24,长春高新,75.18,72.77,75.97,72.05,73.52,2.257889009793268,11893181,886425116.89
000663.SZ,20260721,20260721 14:59:24,永安林业,4.7,4.79,4.83,4.47,4.81,-2.2869022869022704,10900710,50733696.9
000665.SZ,20260721,20260721 14:59:24,湖北广电,3.73,3.71,3.77,3.61,3.72,0.26881720430107503,15399077,56747737.67
000668.SZ,20260721,20260721 14:59:15,荣丰控股,15.02,15.79,15.89,14.21,15.79,-4.876504116529445,7089503,104740822.4
000669.SZ,20260721,20260721 14:59:06,ST金鸿,3.35,3.43,3.52,3.22,3.42,-2.0467836257309857,8190917,27440552.7
000670.SZ,20260721,20260721 14:59:24,盈方微,5.71,5.45,5.71,5.06,5.44,4.9632352941176405,38356761,209260785.82
000672.SZ,20260721,20260721 14:59:24,上峰材料,15.67,15.08,15.8,13.87,14.92,5.026809651474529,38461096,576184292.82
000676.SZ,20260721,20260721 14:59:24,智度股份,6.94,6.36,6.97,6.34,6.34,9.46372239747635,281443322,1930190492.49
000677.SZ,20260721,20260721 14:59:24,ST海龙,1.55,1.6,1.61,1.46,1.62,-4.320987654320996,57865627,87721254.76
000678.SZ,20260721,20260721 14:59:24,襄阳轴承,7.74,7.94,7.94,7.32,7.69,0.6501950585175553,13543849,102908448.93
000679.SZ,20260721,20260721 14:59:24,大连友谊,5.25,5.51,5.54,4.89,5.43,-3.3149171270718147,14549200,75003134.0
000680.SZ,20260721,20260721 14:59:24,山推股份,10.48,10.31,10.68,10.21,10.25,2.2439024390243922,27866730,291555054.74
000681.SZ,20260721,20260721 14:59:24,视觉中国,16.65,16.25,16.69,15.85,16.41,1.4625228519195455,26966363,442302389.25
000682.SZ,20260721,20260721 14:59:24,东方电子,11.86,11.65,11.88,11.65,11.64,1.8900343642611617,19631722,231502320.47
000683.SZ,20260721,20260721 14:59:24,博源化工,5.82,5.75,6.07,5.73,5.79,0.5181347150259086,107277947,628894489.61
