ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000025.SZ,20260721,20260721 13:55:27,特 力Ａ,13.78,13.75,13.99,13.6,13.79,-0.07251631617113397,3781046,52126951.9
000026.SZ,20260721,20260721 13:55:27,飞亚达,16.19,15.8,16.24,14.5,15.63,3.5828534868842077,10744346,165237111.36
000027.SZ,20260721,20260721 13:55:27,深圳能源,6.37,6.38,6.45,6.28,6.42,-0.7788161993769416,39830450,254056726.54
000028.SZ,20260721,20260721 13:55:27,国药一致,20.82,20.92,21.25,20.74,21.01,-0.9043312708234219,3801723,79809082.41
000029.SZ,20260721,20260721 13:55:24,深深房Ａ,20.69,20.31,20.94,19.71,20.45,1.1735941320293541,5590077,113788556.81
000030.SZ,20260721,20260721 13:55:24,富奥股份,4.2,4.16,4.24,4.14,4.15,1.2048192771084265,12682215,53296793.6
000031.SZ,20260721,20260721 13:55:27,大悦城,2.07,2.09,2.11,2.03,2.09,-0.9569377990430672,33152120,68229118.8
000032.SZ,20260721,20260721 13:55:27,深桑达Ａ,15.94,14.96,16.2,13.87,14.84,7.4123989218328745,61695817,929187830.13
000034.SZ,20260721,20260721 13:55:27,神州数码,25.16,24.95,25.52,23.42,24.95,0.84168336673347,54207938,1338581503.16
000035.SZ,20260721,20260721 13:55:27,中国天楹,4.42,4.37,4.47,4.34,4.38,0.9132420091324311,35402736,156135239.76
000036.SZ,20260721,20260721 13:55:27,华联控股,3.86,4.18,4.18,3.73,4.14,-6.763285024154586,71014074,271526256.54
000037.SZ,20260721,20260721 13:55:27,深南电A,9.48,9.8,9.99,9.11,10.12,-6.324110671936745,50049228,470686278.16
000039.SZ,20260721,20260721 13:55:27,中集集团,8.01,7.94,8.07,7.82,7.96,0.6281407035175768,47541817,376829511.88
000042.SZ,20260721,20260721 13:55:27,中洲控股,7.98,8.24,8.27,7.88,8.3,-3.855421686746996,10443921,83854308.21
000045.SZ,20260721,20260721 13:55:24,深纺织Ａ,8.78,8.82,8.94,8.48,8.87,-1.014656144306647,6597400,57650762.97
000048.SZ,20260721,20260721 13:55:24,京基智农,20.22,18.38,20.22,17.02,18.38,10.010881392818272,27739900,527187186.73
000049.SZ,20260721,20260721 13:55:27,德赛电池,24.08,23.58,24.35,23.57,23.76,1.3468013468013407,7857240,189374769.15
000050.SZ,20260721,20260721 13:55:27,深天马Ａ,6.32,6.15,6.33,6.05,6.15,2.764227642276418,36929311,229513991.84
000055.SZ,20260721,20260721 13:55:27,方大集团,3.22,3.23,3.24,3.13,3.23,-0.3095975232198067,12866254,40952199.31
000056.SZ,20260721,20260721 13:55:27,*ST皇庭,1.67,1.7,1.74,1.53,1.69,-1.183431952662728,24179500,39401076.0
000058.SZ,20260721,20260721 13:55:27,深 赛 格,6.07,6.12,6.16,6.02,6.09,-0.3284072249589376,6593056,40133974.49
000059.SZ,20260721,20260721 13:55:27,华锦股份,4.4,4.45,4.5,4.37,4.51,-2.4390243902438935,27844121,123259497.82
000060.SZ,20260721,20260721 13:55:27,中金岭南,6.2,5.99,6.21,5.92,5.95,4.201680672268915,101209768,614267483.57
000061.SZ,20260721,20260721 13:55:27,农 产 品,5.72,5.71,5.87,5.66,5.73,-0.17452006980803736,21420701,124066592.78
000062.SZ,20260721,20260721 13:55:27,深圳华强,22.68,22.17,22.93,20.77,21.9,3.561643835616435,29519338,648364196.29
000063.SZ,20260721,20260721 13:55:27,中兴通讯,34.48,33.85,34.86,32.39,33.73,2.2235398754817615,192107663,6480406606.18
000065.SZ,20260721,20260721 13:55:24,北方国际,9.03,8.96,9.11,8.88,9.0,0.3333333333333188,11966982,107623671.18
000066.SZ,20260721,20260721 13:55:27,中国长城,14.9,14.58,15.07,13.58,14.4,3.472222222222232,161757152,2334745271.63
000068.SZ,20260721,20260721 13:55:27,华控赛格,2.55,2.58,2.59,2.46,2.59,-1.5444015444015413,16598493,41953664.57
000069.SZ,20260721,20260721 13:55:27,华侨城Ａ,1.66,1.68,1.7,1.64,1.69,-1.7751479289940808,48114698,80049031.62
000070.SZ,20260721,20260721 13:55:27,特发信息,13.34,13.08,13.49,11.57,12.85,3.8132295719844445,66789723,830582465.38
000078.SZ,20260721,20260721 13:55:27,ST海王,1.63,1.69,1.7,1.58,1.76,-7.3863636363636465,152142785,244496578.85
000088.SZ,20260721,20260721 13:55:27,盐 田 港,4.33,4.37,4.45,4.33,4.37,-0.9153318077803174,28724719,126204689.26
000089.SZ,20260721,20260721 13:55:27,深圳机场,6.67,6.68,6.81,6.64,6.68,-0.14970059880239361,26824209,180905908.84
000090.SZ,20260721,20260721 13:55:24,天健集团,3.22,3.23,3.26,3.2,3.21,0.31152647975078995,14574723,47027163.5
000096.SZ,20260721,20260721 13:55:24,广聚能源,7.49,7.67,7.72,7.43,7.81,-4.097311139564653,14047512,106440217.84
000099.SZ,20260721,20260721 13:55:24,中信海直,14.02,13.67,14.13,13.61,13.67,2.560351133869787,10107355,141268253.42
000100.SZ,20260721,20260721 13:55:27,TCL科技,5.31,5.0,5.35,4.99,4.97,6.841046277665996,980938412,5077931154.73
000151.SZ,20260721,20260721 13:55:27,中成股份,8.97,8.94,9.06,8.55,8.98,-0.11135857461024301,7417403,65249902.46
000153.SZ,20260721,20260721 13:55:27,丰原药业,5.31,5.46,5.48,5.21,5.46,-2.7472527472527486,9642777,51197327.04
000155.SZ,20260721,20260721 13:55:27,川能动力,10.97,10.89,11.02,10.7,11.04,-0.6340579710144789,36816836,401150285.29
000156.SZ,20260721,20260721 13:55:27,华数传媒,6.69,6.7,6.87,6.66,6.72,-0.44642857142855874,10152902,68762974.04
000157.SZ,20260721,20260721 13:55:27,中联重科,7.43,7.39,7.53,7.36,7.38,0.6775067750677488,54266046,404215795.82
000158.SZ,20260721,20260721 13:55:27,常山北明,12.28,12.21,12.41,11.92,12.28,0.0,22934702,280204155.16
000159.SZ,20260721,20260721 13:55:27,国际实业,5.05,5.23,5.25,4.9,5.23,-3.441682600382423,15556409,78003322.76
000166.SZ,20260721,20260721 13:55:27,申万宏源,4.68,4.71,4.78,4.66,4.71,-0.6369426751592355,107164331,505018168.57
000301.SZ,20260721,20260721 13:55:27,东方盛虹,11.56,11.65,11.88,11.31,11.87,-2.611625947767471,29152474,336629490.37
000333.SZ,20260721,20260721 13:55:27,美的集团,84.44,84.15,85.75,83.61,84.3,0.16607354685647113,36178475,3062056169.26
000338.SZ,20260721,20260721 13:55:27,潍柴动力,26.3,24.6,26.65,24.42,24.29,8.275010292301355,115652496,2972089781.8
000400.SZ,20260721,20260721 13:55:27,许继电气,21.83,21.61,22.37,21.48,21.96,-0.5919854280510117,30573449,670595982.85
000401.SZ,20260721,20260721 13:55:09,金隅冀东,3.56,3.66,3.68,3.56,3.66,-2.732240437158473,8629000,31194526.0
000402.SZ,20260721,20260721 13:55:27,金 融 街,2.38,2.41,2.42,2.36,2.42,-1.6528925619834767,31602927,75177392.98
000403.SZ,20260721,20260721 13:55:27,派林生物,9.58,9.73,9.9,9.54,9.72,-1.440329218107006,16684210,162174819.64
000404.SZ,20260721,20260721 13:55:27,长虹华意,7.59,7.47,7.65,7.38,7.47,1.6064257028112428,12140700,91517401.76
000407.SZ,20260721,20260721 13:55:27,胜利股份,3.78,3.85,3.85,3.71,3.88,-2.577319587628868,17448988,65603505.88
000408.SZ,20260721,20260721 13:55:27,藏格矿业,72.49,70.75,72.56,70.6,69.84,3.794387170675817,14454908,1030602855.84
000409.SZ,20260721,20260721 13:55:24,云鼎科技,8.22,8.2,8.31,8.1,8.24,-0.24271844660194164,4850759,39832106.21
000410.SZ,20260721,20260721 13:55:27,沈阳机床,4.64,4.59,4.72,4.58,4.59,1.089324618736387,20363480,94587248.38
000411.SZ,20260721,20260721 13:55:27,英特集团,9.27,9.38,9.44,9.16,9.38,-1.1727078891258125,5368211,49829342.09
000415.SZ,20260721,20260721 13:55:27,渤海租赁,4.21,4.21,4.33,4.18,4.19,0.4773269689737347,80853250,344069309.0
000417.SZ,20260721,20260721 13:55:27,合百集团,5.51,5.47,5.61,5.09,5.46,0.9157509157509125,42851881,229057226.22
000419.SZ,20260721,20260721 13:55:27,通程控股,4.59,4.71,4.73,4.53,4.71,-2.547770700636942,8694100,40139407.0
000420.SZ,20260721,20260721 13:55:27,吉林化纤,3.63,3.55,3.65,3.54,3.55,2.2535211267605604,47093517,169705121.71
000421.SZ,20260721,20260721 13:55:27,南京公用,5.2,5.3,5.33,5.16,5.32,-2.2556390977443663,8258106,43263917.08
000422.SZ,20260721,20260721 13:55:27,湖北宜化,13.04,12.74,13.14,12.68,12.86,1.3996889580093264,21720919,281675651.16
000423.SZ,20260721,20260721 13:55:27,东阿阿胶,51.29,50.4,53.16,50.2,50.66,1.2435846821950314,9524699,495555563.74
000425.SZ,20260721,20260721 13:55:27,徐工机械,8.86,8.7,8.94,8.7,8.69,1.9562715765247374,104265836,918574823.0
000426.SZ,20260721,20260721 13:55:27,兴业银锡,29.62,27.79,29.62,26.63,26.93,9.98886000742667,68653100,1931261116.42
000428.SZ,20260721,20260721 13:55:27,华天酒店,3.01,3.09,3.1,3.0,3.09,-2.588996763754048,12963000,39358797.0
000429.SZ,20260721,20260721 13:55:27,粤高速Ａ,14.32,14.45,14.74,14.31,14.59,-1.8505825908156193,8207223,119439154.47
000430.SZ,20260721,20260721 13:55:27,张家界,5.85,5.91,5.91,5.71,5.9,-0.8474576271186529,6683300,38818246.0
000488.SZ,20260721,20260721 13:54:54,ST晨鸣,1.87,1.89,1.89,1.85,1.88,-0.5319148936170137,6057550,11317509.0
000498.SZ,20260721,20260721 13:55:24,山东路桥,4.99,5.06,5.15,4.99,5.06,-1.383399209486158,12975520,65927218.6
000501.SZ,20260721,20260721 13:55:24,武商集团,6.9,6.97,7.04,6.8,6.97,-1.0043041606886516,9538732,66136934.52
000503.SZ,20260721,20260721 13:55:27,国新健康,6.41,6.41,6.6,6.27,6.78,-5.457227138643073,31246854,199834444.78
000504.SZ,20260721,20260721 13:55:27,南华生物,7.89,8.06,8.06,7.58,8.26,-4.47941888619855,11668796,91114036.09
000505.SZ,20260721,20260721 13:55:24,京粮控股,5.27,5.31,5.35,5.21,5.35,-1.4953271028037451,8388073,44242225.53
000506.SZ,20260721,20260721 13:55:27,招金黄金,11.66,11.36,11.79,10.82,11.15,4.573991031390134,56777341,641623782.86
000507.SZ,20260721,20260721 13:55:27,珠海港,4.85,4.9,4.92,4.82,4.92,-1.4227642276422814,13128786,63695739.45
000509.SZ,20260721,20260721 13:55:27,华塑控股,2.74,2.69,2.77,2.45,2.7,1.4814814814814836,47436386,124253768.32
000510.SZ,20260721,20260721 13:55:21,新金路,15.5,14.3,15.5,12.7,14.09,10.007097232079488,51129172,708041651.86
000513.SZ,20260721,20260721 13:55:27,丽珠集团,30.9,31.03,31.48,30.8,31.2,-0.9615384615384692,6690407,208316996.3
000514.SZ,20260721,20260721 13:55:24,渝 开 发,3.61,3.68,3.69,3.54,3.68,-1.9021739130434812,11173209,40260150.76
000516.SZ,20260721,20260721 13:55:18,国际医学,4.18,4.24,4.28,4.14,4.27,-2.1077283372365363,26509036,111215993.48
000517.SZ,20260721,20260721 13:55:24,荣安地产,1.64,1.68,1.68,1.61,1.67,-1.7964071856287456,28982900,47573503.0
000518.SZ,20260721,20260721 13:55:24,四环生物,3.58,3.72,3.75,3.34,3.71,-3.5040431266846306,56178603,197567667.56
000519.SZ,20260721,20260721 13:55:27,中兵红箭,13.62,13.45,13.67,13.07,13.3,2.406015037593967,45863900,615247004.13
000520.SZ,20260721,20260721 13:55:27,凤凰航运,3.51,3.54,3.56,3.29,3.52,-0.28409090909091717,35093300,120186483.0
000521.SZ,20260721,20260721 13:55:24,长虹美菱,4.87,4.91,4.95,4.8,4.95,-1.6161616161616155,10382544,50573589.95
000523.SZ,20260721,20260721 13:55:24,红棉股份,2.71,2.76,2.77,2.67,2.76,-1.8115942028985477,18913500,51350178.0
000524.SZ,20260721,20260721 13:55:27,岭南控股,8.28,8.34,8.41,8.22,8.37,-1.0752688172043001,8332718,69138544.28
000525.SZ,20260721,20260721 13:55:21,红太阳,4.17,4.23,4.24,4.15,4.24,-1.650943396226423,15242642,63755502.58
000526.SZ,20260721,20260721 13:55:00,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7871487,236732923.57
000528.SZ,20260721,20260721 13:55:27,柳 工,8.34,8.31,8.49,8.29,8.29,0.6031363088057962,37541605,315449188.41
000529.SZ,20260721,20260721 13:55:24,广弘控股,4.47,4.63,4.63,4.44,4.62,-3.2467532467532534,4970309,22509713.37
000530.SZ,20260721,20260721 13:55:27,冰山冷热,4.63,4.75,4.75,4.47,4.73,-2.114164904862592,15213084,69833342.31
000531.SZ,20260721,20260721 13:55:18,穗恒运Ａ,5.9,6.0,6.01,5.79,6.08,-2.960526315789469,16394373,96355827.84
000532.SZ,20260721,20260721 13:55:27,华金资本,10.22,10.08,10.33,9.92,10.07,1.4895729890764597,4646505,46894908.85
000533.SZ,20260721,20260721 13:55:27,顺钠股份,7.87,7.83,7.93,7.26,7.83,0.5108556832694733,25056350,190441635.33
000534.SZ,20260721,20260721 13:55:27,万泽股份,24.83,24.86,25.6,22.76,24.8,0.12096774193548487,19062952,461157737.57
000536.SZ,20260721,20260721 13:55:27,华映科技,3.03,3.02,3.05,2.82,3.01,0.6644518272425293,61584102,181237934.61
000537.SZ,20260721,20260721 13:55:27,绿发电力,7.66,7.81,7.88,7.54,7.96,-3.7688442211055273,39526497,303604156.41
000538.SZ,20260721,20260721 13:55:27,云南白药,51.26,51.65,52.82,51.0,52.04,-1.498847040737894,16992456,883512964.07
000539.SZ,20260721,20260721 13:55:27,粤电力Ａ,5.84,5.92,5.99,5.47,5.82,0.3436426116838476,203921545,1168795957.04
000541.SZ,20260721,20260721 13:55:27,佛山照明,4.92,4.91,4.93,4.86,4.91,0.20366598778003286,5913879,28936679.03
000543.SZ,20260721,20260721 13:55:27,皖能电力,7.95,8.11,8.18,7.89,8.24,-3.5194174757281593,56359346,451400049.52
000544.SZ,20260721,20260721 13:55:24,中原环保,7.28,7.35,7.41,7.27,7.36,-1.0869565217391353,4646824,34080274.61
000545.SZ,20260721,20260721 13:55:27,金浦钛业,2.38,2.44,2.45,2.27,2.46,-3.25203252032521,36397847,85771162.31
000546.SZ,20260721,20260721 13:55:24,金圆股份,3.98,3.99,4.04,3.8,4.01,-0.7481296758104716,19329800,75804138.0
000547.SZ,20260721,20260721 13:55:27,航天发展,13.49,13.3,13.55,12.23,13.15,2.5855513307984745,74318076,960833026.83
000548.SZ,20260721,20260721 13:55:27,湖南投资,4.06,4.17,4.17,3.97,4.17,-2.6378896882494063,9788824,39687890.52
000550.SZ,20260721,20260721 13:55:24,江铃汽车,16.59,16.45,16.97,16.44,16.55,0.24169184290030454,4122713,69205276.2
000551.SZ,20260721,20260721 13:55:27,创元科技,12.81,12.41,12.94,11.48,12.24,4.656862745098045,29759442,364917185.6
000552.SZ,20260721,20260721 13:55:27,甘肃能化,2.51,2.49,2.54,2.48,2.52,-0.3968253968254065,66377100,167038874.4
000553.SZ,20260721,20260721 13:55:27,安道麦A,5.06,5.13,5.17,5.03,5.12,-1.171875000000011,8786048,44624727.96
000554.SZ,20260721,20260721 13:55:27,泰山石油,6.44,6.55,6.69,6.26,6.95,-7.338129496402878,42226135,269682198.4
000555.SZ,20260721,20260721 13:55:24,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,38164329,392681163.87
000557.SZ,20260721,20260721 13:55:27,西部创业,3.62,3.68,3.72,3.61,3.7,-2.1621621621621623,7059560,25852277.4
000558.SZ,20260721,20260721 13:55:27,天府文旅,3.12,3.16,3.17,3.08,3.16,-1.2658227848101222,21860125,68393254.75
000559.SZ,20260721,20260721 13:55:27,万向钱潮,10.59,10.35,10.61,10.04,10.34,2.4177949709864643,39751402,411941522.54
000560.SZ,20260721,20260721 13:55:24,我爱我家,2.1,2.12,2.13,2.06,2.13,-1.4084507042253391,63461157,132743476.61
000561.SZ,20260721,20260721 13:55:27,烽火电子,7.05,7.02,7.09,6.92,7.04,0.14204545454545858,9566898,67199370.41
000563.SZ,20260721,20260721 13:55:27,陕国投Ａ,3.06,3.03,3.1,3.02,3.03,0.990099009900991,66830982,205221363.02
000564.SZ,20260721,20260721 13:55:27,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,133988789,179917283.26
000565.SZ,20260721,20260721 13:55:27,渝三峡Ａ,5.27,5.45,5.45,5.01,5.42,-2.7675276752767597,17705550,91760098.5
000566.SZ,20260721,20260721 13:55:27,海南海药,4.72,4.74,4.78,4.3,4.78,-1.2552301255230214,166681925,745849015.5
000567.SZ,20260721,20260721 13:55:27,海德股份,5.54,5.48,5.62,5.42,5.48,1.0948905109488871,23347567,128867864.97
000568.SZ,20260721,20260721 13:55:27,泸州老窖,84.97,86.6,88.46,84.45,87.68,-3.0907846715328535,24137789,2086840869.8
000570.SZ,20260721,20260721 13:55:27,苏常柴Ａ,4.74,4.85,4.87,4.63,4.88,-2.868852459016391,17436211,82583920.48
000571.SZ,20260721,20260721 13:55:24,新大洲A,5.54,5.52,5.59,5.02,5.58,-0.7168458781361964,39930372,209188440.65
000572.SZ,20260721,20260721 13:55:27,海马汽车,3.41,3.37,3.43,3.21,3.38,0.887573964497057,50144642,166560682.73
000573.SZ,20260721,20260721 13:55:24,粤宏远Ａ,3.37,3.44,3.47,3.26,3.47,-2.8818443804034644,18033853,60237067.49
000576.SZ,20260721,20260721 13:55:27,甘化科工,6.2,6.22,6.29,5.9,6.26,-0.9584664536741117,11510904,70158284.92
000581.SZ,20260721,20260721 13:55:27,威孚高科,17.04,16.98,17.27,16.98,17.04,0.0,8670649,148815993.03
000582.SZ,20260721,20260721 13:55:27,北部湾港,11.04,10.94,11.12,10.8,10.96,0.7299270072992581,22396463,245706901.89
000586.SZ,20260721,20260721 13:55:27,汇源通信,10.24,10.26,10.44,9.3,10.33,-0.871248789932233,8868100,86899861.0
000589.SZ,20260721,20260721 13:55:27,贵州轮胎,4.26,4.31,4.34,4.24,4.3,-0.9302325581395321,22056585,94558009.45
000590.SZ,20260721,20260721 13:55:27,古汉医药,7.8,7.99,8.05,7.47,7.97,-2.1329987452948562,5390500,41655618.0
000591.SZ,20260721,20260721 13:55:27,太阳能,4.47,4.53,4.56,4.44,4.57,-2.1881838074398363,64645053,290325718.35
000592.SZ,20260721,20260721 13:55:27,平潭发展,5.41,5.28,5.44,4.95,5.26,2.851711026615966,103399343,537070717.53
000593.SZ,20260721,20260721 13:55:24,德龙汇能,20.18,20.33,20.47,18.62,20.69,-2.4649589173513897,22413828,432151348.62
000595.SZ,20260721,20260721 13:55:27,新能股份,4.57,4.69,4.72,4.3,4.7,-2.765957446808509,22661006,101362423.88
000596.SZ,20260721,20260721 13:55:27,古井贡酒,95.0,93.58,98.61,92.01,93.83,1.246935947991057,16150174,1543261501.72
000597.SZ,20260721,20260721 13:55:27,东北制药,4.63,4.71,4.73,4.57,4.72,-1.906779661016944,12362994,57424064.32
000598.SZ,20260721,20260721 13:55:27,兴蓉环境,7.19,7.11,7.33,7.08,7.14,0.7002801120448376,43336017,314533019.54
000599.SZ,20260721,20260721 13:55:24,青岛双星,4.4,4.48,4.49,4.32,4.48,-1.7857142857142905,14187681,62439950.59
000600.SZ,20260721,20260721 13:55:27,建投能源,8.82,8.98,9.0,8.58,8.98,-1.7817371937639215,64443857,565641752.09
000601.SZ,20260721,20260721 13:55:27,韶能股份,6.7,6.79,6.88,6.4,7.05,-4.964539007092195,108218713,714049559.96
000603.SZ,20260721,20260721 13:55:27,盛达资源,20.23,18.95,20.42,18.27,18.65,8.471849865951754,36242404,700651270.93
000605.SZ,20260721,20260721 13:55:27,渤海股份,5.29,5.48,5.48,5.18,5.47,-3.290676416819005,7842586,41487969.62
000607.SZ,20260721,20260721 13:55:27,华媒控股,3.24,3.28,3.29,3.16,3.26,-0.6134969325153228,13891300,44874726.0
000608.SZ,20260721,20260721 13:55:27,阳光股份,5.73,6.06,6.06,5.36,5.95,-3.6974789915966366,41173781,226987550.96
000609.SZ,20260721,20260721 13:55:27,*ST中迪,9.02,9.3,9.45,8.51,9.45,-4.550264550264549,13426459,118092591.03
000610.SZ,20260721,20260721 13:55:27,*ST西旅,5.05,5.2,5.25,4.91,5.2,-2.8846153846153966,4481075,22538824.75
000612.SZ,20260721,20260721 13:55:27,焦作万方,10.68,10.63,10.71,10.43,10.73,-0.4659832246039164,30231795,320263365.06
000615.SZ,20260721,20260721 13:55:27,*ST美谷,2.96,2.98,3.03,2.75,2.98,-0.6711409395973145,6230510,17959136.3
000617.SZ,20260721,20260721 13:55:27,中油资本,6.97,6.93,7.24,6.92,6.89,1.1611030478954953,176335456,1249000921.76
000619.SZ,20260721,20260721 13:55:27,海螺新材,4.19,4.26,4.31,4.07,4.25,-1.4117647058823457,9605002,40092288.26
000620.SZ,20260721,20260721 13:55:27,盈新发展,2.78,2.72,2.8,2.53,2.73,1.831501831501825,272133294,728990084.56
000623.SZ,20260721,20260721 13:55:27,吉林敖东,18.46,18.46,18.76,18.2,18.56,-0.5387931034482651,18927190,349514723.44
000625.SZ,20260721,20260721 13:55:27,长安汽车,7.21,7.26,7.48,7.21,7.28,-0.9615384615384692,119589642,879392489.91
000626.SZ,20260721,20260721 13:55:27,远大控股,6.19,6.3,6.32,5.91,6.33,-2.211690363349128,11752966,71912693.85
000628.SZ,20260721,20260721 13:55:27,高新发展,34.97,35.93,36.2,32.66,36.2,-3.3977900552486284,15008532,512004832.27
000629.SZ,20260721,20260721 13:55:27,钒钛股份,3.03,2.98,3.04,2.97,3.0,1.0000000000000009,83158356,250653821.02
000630.SZ,20260721,20260721 13:55:27,铜陵有色,5.93,5.79,5.95,5.74,5.75,3.130434782608682,200255098,1168208378.65
000631.SZ,20260721,20260721 13:55:24,顺发恒能,2.82,2.85,2.87,2.78,2.87,-1.7421602787456525,10974975,30944478.72
000632.SZ,20260721,20260721 13:55:27,ST三木,2.77,2.83,2.87,2.54,2.82,-1.773049645390068,18228863,48281707.65
000633.SZ,20260721,20260721 13:55:27,合金投资,4.62,4.73,4.78,4.4,4.76,-2.941176470588225,13584921,62265069.12
000635.SZ,20260721,20260721 13:55:27,英 力 特,5.75,5.92,5.93,5.6,5.91,-2.7072758037225086,6384963,36616808.45
000636.SZ,20260721,20260721 13:55:27,风华高科,43.9,41.0,44.87,37.69,41.88,4.8233046800381985,147925805,6007595550.71
000637.SZ,20260721,20260721 13:55:24,茂化实华,3.39,3.5,3.52,3.29,3.52,-3.693181818181812,13673053,46327648.67
000639.SZ,20260721,20260721 13:55:27,ST西王,1.45,1.34,1.47,1.33,1.37,5.8394160583941535,68834764,96130234.4
000650.SZ,20260721,20260721 13:55:27,仁和药业,5.38,5.42,5.51,5.36,5.46,-1.465201465201471,21464125,116505519.85
000651.SZ,20260721,20260721 13:55:27,格力电器,40.48,40.55,41.09,40.11,40.58,-0.246426811237066,61967421,2520790028.55
000652.SZ,20260721,20260721 13:55:27,泰达股份,3.41,3.45,3.46,3.38,3.44,-0.8720930232558044,12628784,43114182.43
000655.SZ,20260721,20260721 13:55:27,金岭矿业,6.47,6.54,6.54,6.39,6.47,0.0,5095505,32889563.36
000656.SZ,20260721,20260721 13:55:27,金科股份,1.21,1.2,1.23,1.19,1.19,1.680672268907557,150652487,181587760.62
000657.SZ,20260721,20260721 13:55:27,中钨高新,59.68,57.49,59.74,50.82,56.04,6.495360456816557,76590726,4253419633.65
000659.SZ,20260721,20260721 13:55:24,珠海中富,2.37,2.45,2.45,2.22,2.41,-1.6597510373444035,33803108,78551123.2
000661.SZ,20260721,20260721 13:55:27,长春高新,74.67,72.77,75.97,72.05,73.52,1.5642002176278647,10437181,777688520.89
000663.SZ,20260721,20260721 13:55:21,永安林业,4.71,4.79,4.83,4.47,4.81,-2.079002079002068,8905600,41349395.0
000665.SZ,20260721,20260721 13:55:27,湖北广电,3.68,3.71,3.77,3.61,3.72,-1.0752688172043001,11845777,43599112.67
000668.SZ,20260721,20260721 13:55:27,荣丰控股,15.06,15.79,15.89,14.21,15.79,-4.623179227359076,6337703,93408216.4
000669.SZ,20260721,20260721 13:55:21,ST金鸿,3.41,3.43,3.52,3.22,3.42,-0.29239766081871066,6558877,21953587.7
000670.SZ,20260721,20260721 13:55:27,盈方微,5.63,5.45,5.66,5.06,5.44,3.492647058823528,30965421,167260227.22
000672.SZ,20260721,20260721 13:55:27,上峰材料,15.45,15.08,15.72,13.87,14.92,3.552278820375321,29579436,438327290.62
000676.SZ,20260721,20260721 13:55:27,智度股份,6.92,6.36,6.97,6.34,6.34,9.14826498422714,247283886,1693197582.67
000677.SZ,20260721,20260721 13:55:27,ST海龙,1.57,1.6,1.61,1.46,1.62,-3.0864197530864224,52744627,79821502.78
000678.SZ,20260721,20260721 13:55:27,襄阳轴承,7.68,7.94,7.94,7.32,7.69,-0.13003901170351995,10636682,80527125.41
000679.SZ,20260721,20260721 13:55:27,大连友谊,5.23,5.51,5.54,4.89,5.43,-3.6832412523020164,12964600,66700276.0
000680.SZ,20260721,20260721 13:55:27,山推股份,10.48,10.31,10.68,10.21,10.25,2.2439024390243922,24034230,251541934.74
000681.SZ,20260721,20260721 13:55:27,视觉中国,16.59,16.25,16.69,15.85,16.41,1.0968921389396646,21639017,353943297.65
000682.SZ,20260721,20260721 13:55:27,东方电子,11.83,11.65,11.86,11.65,11.64,1.632302405498276,15952892,187927459.27
000683.SZ,20260721,20260721 13:55:27,博源化工,5.79,5.75,6.07,5.73,5.79,0.0,86749184,510171159.97
