ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000157.SZ,20260721,20260721 09:54:54,中联重科,7.52,7.39,7.53,7.36,7.38,1.8970189701897011,18287120,136310804.6
000158.SZ,20260721,20260721 09:54:54,常山北明,12.24,12.21,12.41,12.21,12.28,-0.32573289902279035,5220400,64336765.0
000159.SZ,20260721,20260721 09:54:54,国际实业,5.05,5.23,5.25,5.04,5.23,-3.441682600382423,4051040,20678169.0
000166.SZ,20260721,20260721 09:54:54,申万宏源,4.75,4.71,4.76,4.68,4.71,0.849256900212314,34454210,162762973.95
000301.SZ,20260721,20260721 09:54:54,东方盛虹,11.77,11.65,11.88,11.31,11.87,-0.8424599831508006,11716714,135460949.22
000333.SZ,20260721,20260721 09:54:54,美的集团,85.3,84.15,85.3,83.81,84.3,1.1862396204033177,10562202,895149216.07
000338.SZ,20260721,20260721 09:54:54,潍柴动力,25.22,24.6,25.46,24.42,24.29,3.82873610539316,31039006,780220352.78
000400.SZ,20260721,20260721 09:54:54,许继电气,21.97,21.61,22.13,21.48,21.96,0.04553734061929493,10190022,222472017.88
000401.SZ,20260721,20260721 09:54:54,金隅冀东,3.67,3.66,3.68,3.62,3.66,0.2732240437158362,2258700,8237840.0
000402.SZ,20260721,20260721 09:54:54,金 融 街,2.39,2.41,2.42,2.38,2.42,-1.2396694214875992,8938743,21386624.63
000403.SZ,20260721,20260721 09:54:54,派林生物,9.81,9.73,9.87,9.63,9.72,0.92592592592593,4036700,39555879.0
000404.SZ,20260721,20260721 09:54:51,长虹华意,7.51,7.47,7.65,7.38,7.47,0.5354752342704217,4902650,36761102.78
000407.SZ,20260721,20260721 09:54:54,胜利股份,3.77,3.85,3.85,3.73,3.88,-2.8350515463917536,7352100,27722242.0
000408.SZ,20260721,20260721 09:54:54,藏格矿业,71.31,70.75,71.8,70.6,69.84,2.1048109965635664,3782600,269207170.58
000409.SZ,20260721,20260721 09:54:54,云鼎科技,8.2,8.2,8.31,8.18,8.24,-0.4854368932038944,1154100,9516738.0
000410.SZ,20260721,20260721 09:54:54,沈阳机床,4.65,4.59,4.72,4.58,4.59,1.3071895424836777,8243679,38511789.72
000411.SZ,20260721,20260721 09:54:51,英特集团,9.32,9.38,9.44,9.24,9.38,-0.6396588486140775,1566600,14600767.0
000415.SZ,20260721,20260721 09:54:54,渤海租赁,4.3,4.21,4.33,4.2,4.19,2.6252983293555854,19544150,83792306.0
000417.SZ,20260721,20260721 09:54:54,合百集团,5.23,5.47,5.5,5.23,5.46,-4.212454212454208,13440700,71636086.6
000419.SZ,20260721,20260721 09:54:54,通程控股,4.64,4.71,4.73,4.6,4.71,-1.4861995753715607,2714400,12642195.0
000420.SZ,20260721,20260721 09:54:54,吉林化纤,3.59,3.55,3.63,3.54,3.55,1.1267605633802802,14759900,52941303.0
000421.SZ,20260721,20260721 09:54:54,南京公用,5.27,5.3,5.33,5.22,5.32,-0.9398496240601628,2669100,14080832.0
000422.SZ,20260721,20260721 09:54:54,湖北宜化,12.91,12.74,13.01,12.68,12.86,0.38880248833592645,6470200,83341601.01
000423.SZ,20260721,20260721 09:54:54,东阿阿胶,52.06,50.4,52.1,50.2,50.66,2.7635215159889537,2533000,130611906.0
000425.SZ,20260721,20260721 09:54:54,徐工机械,8.86,8.7,8.94,8.7,8.69,1.9562715765247374,32359443,285401119.22
000426.SZ,20260721,20260721 09:54:54,兴业银锡,27.39,27.79,28.0,27.37,26.93,1.7081321945785488,15675899,434288781.13
000428.SZ,20260721,20260721 09:54:54,华天酒店,3.06,3.09,3.1,3.05,3.09,-0.9708737864077555,2831300,8682911.0
000429.SZ,20260721,20260721 09:54:54,粤高速Ａ,14.61,14.45,14.66,14.45,14.59,0.1370801919122755,1693100,24658847.0
000430.SZ,20260721,20260721 09:54:54,张家界,5.82,5.91,5.91,5.8,5.9,-1.3559322033898313,2058700,12028574.0
000488.SZ,20260721,20260721 09:54:42,ST晨鸣,1.88,1.89,1.89,1.86,1.88,0.0,1018200,1909053.0
000498.SZ,20260721,20260721 09:54:54,山东路桥,5.14,5.06,5.15,5.04,5.06,1.5810276679841806,3564300,18223913.0
000501.SZ,20260721,20260721 09:54:54,武商集团,7.0,6.97,7.04,6.92,6.97,0.43041606886657924,2990128,20883522.04
000503.SZ,20260721,20260721 09:54:54,国新健康,6.36,6.41,6.6,6.27,6.78,-6.194690265486724,17721204,113455785.28
000504.SZ,20260721,20260721 09:54:54,南华生物,7.81,8.06,8.06,7.71,8.26,-5.447941888619856,5674900,44674935.0
000505.SZ,20260721,20260721 09:54:51,京粮控股,5.28,5.31,5.34,5.23,5.35,-1.3084112149532645,2646600,13971627.0
000506.SZ,20260721,20260721 09:54:54,招金黄金,11.19,11.36,11.49,11.08,11.15,0.35874439461882623,18707440,211621750.24
000507.SZ,20260721,20260721 09:54:54,珠海港,4.88,4.9,4.92,4.83,4.92,-0.8130081300813052,4266900,20770024.0
000509.SZ,20260721,20260721 09:54:54,华塑控股,2.57,2.69,2.75,2.56,2.7,-4.814814814814827,14875000,39488397.0
000510.SZ,20260721,20260721 09:54:54,新金路,13.45,14.3,14.5,13.42,14.09,-4.54222853087296,16263700,225889261.97
000513.SZ,20260721,20260721 09:54:54,丽珠集团,31.28,31.03,31.48,30.9,31.2,0.2564102564102555,2094200,65385490.0
000514.SZ,20260721,20260721 09:54:54,渝 开 发,3.61,3.68,3.69,3.58,3.68,-1.9021739130434812,4060809,14741409.76
000516.SZ,20260721,20260721 09:54:54,国际医学,4.21,4.24,4.28,4.2,4.27,-1.4051522248243464,6908000,29270603.0
000517.SZ,20260721,20260721 09:54:54,荣安地产,1.65,1.68,1.68,1.64,1.67,-1.19760479041916,10449500,17303598.0
000518.SZ,20260721,20260721 09:54:54,四环生物,3.53,3.72,3.75,3.52,3.71,-4.85175202156335,20492300,73898712.0
000519.SZ,20260721,20260721 09:54:54,中兵红箭,13.33,13.45,13.6,13.23,13.3,0.22556390977443996,11378810,152268798.35
000520.SZ,20260721,20260721 09:54:54,凤凰航运,3.43,3.54,3.55,3.41,3.52,-2.5568181818181768,9445100,32660459.0
000521.SZ,20260721,20260721 09:54:54,长虹美菱,4.91,4.91,4.95,4.88,4.95,-0.8080808080808133,2525400,12407010.99
000523.SZ,20260721,20260721 09:54:54,红棉股份,2.72,2.76,2.77,2.7,2.76,-1.4492753623188248,6370400,17413300.0
000524.SZ,20260721,20260721 09:54:54,岭南控股,8.32,8.34,8.41,8.23,8.37,-0.5973715651134914,2969815,24677904.41
000525.SZ,20260721,20260721 09:54:54,红太阳,4.18,4.23,4.24,4.15,4.24,-1.4150943396226578,4919900,20640732.0
000526.SZ,20260721,20260721 09:54:54,学大教育,30.41,28.0,30.58,27.82,28.16,7.990056818181812,4288801,126305778.29
000528.SZ,20260721,20260721 09:54:54,柳 工,8.45,8.31,8.49,8.29,8.29,1.93003618817853,11483600,96456074.0
000529.SZ,20260721,20260721 09:54:54,广弘控股,4.56,4.63,4.63,4.54,4.62,-1.2987012987013102,1711400,7835788.0
000530.SZ,20260721,20260721 09:54:54,冰山冷热,4.59,4.75,4.75,4.59,4.73,-2.9598308668076223,4262577,19769731.74
000531.SZ,20260721,20260721 09:54:54,穗恒运Ａ,5.89,6.0,6.01,5.84,6.08,-3.125000000000011,7116033,41970324.84
000532.SZ,20260721,20260721 09:54:54,华金资本,10.05,10.08,10.15,9.96,10.07,-0.19860973187685316,1013200,10194975.0
000533.SZ,20260721,20260721 09:54:54,顺钠股份,7.52,7.83,7.83,7.5,7.83,-3.9591315453384457,6785600,51824496.0
000534.SZ,20260721,20260721 09:54:54,万泽股份,23.43,24.86,25.3,23.38,24.8,-5.524193548387101,4915600,118420468.25
000536.SZ,20260721,20260721 09:54:54,华映科技,2.93,3.02,3.02,2.93,3.01,-2.6578073089700838,15250800,45210738.0
000537.SZ,20260721,20260721 09:54:54,绿发电力,7.67,7.81,7.88,7.6,7.96,-3.643216080402012,18578220,142703060.77
000538.SZ,20260721,20260721 09:54:54,云南白药,52.6,51.65,52.72,51.55,52.04,1.0760953112989968,4747432,248378964.95
000539.SZ,20260721,20260721 09:54:54,粤电力Ａ,5.59,5.92,5.95,5.47,5.82,-3.9518900343642693,87902003,496495578.78
000541.SZ,20260721,20260721 09:54:51,佛山照明,4.91,4.91,4.93,4.89,4.91,0.0,1536200,7535839.0
000543.SZ,20260721,20260721 09:54:54,皖能电力,8.06,8.11,8.11,7.89,8.24,-2.1844660194174748,26633529,212893132.82
000544.SZ,20260721,20260721 09:54:54,中原环保,7.38,7.35,7.41,7.32,7.36,0.27173913043476716,1283150,9448364.5
000545.SZ,20260721,20260721 09:54:54,金浦钛业,2.36,2.44,2.45,2.36,2.46,-4.0650406504065035,14455260,34462852.6
000546.SZ,20260721,20260721 09:54:54,金圆股份,3.92,3.99,4.04,3.9,4.01,-2.244389027431415,6429800,25390750.0
000547.SZ,20260721,20260721 09:54:54,航天发展,12.67,13.3,13.3,12.65,13.15,-3.650190114068441,15325045,197894630.58
000548.SZ,20260721,20260721 09:54:54,湖南投资,4.09,4.17,4.17,4.06,4.17,-1.918465227817745,2964400,12158874.0
000550.SZ,20260721,20260721 09:54:54,江铃汽车,16.91,16.45,16.97,16.44,16.55,2.1752265861027187,1667013,28037075.27
000551.SZ,20260721,20260721 09:54:54,创元科技,11.91,12.41,12.62,11.88,12.24,-2.6960784313725505,8352112,101849308.04
000552.SZ,20260721,20260721 09:54:54,甘肃能化,2.53,2.49,2.54,2.48,2.52,0.3968253968253954,22644940,56757429.8
000553.SZ,20260721,20260721 09:54:54,安道麦A,5.11,5.13,5.17,5.08,5.12,-0.1953125,2318600,11872605.0
000554.SZ,20260721,20260721 09:54:54,泰山石油,6.37,6.55,6.69,6.26,6.95,-8.345323741007194,26222826,167703160.95
000555.SZ,20260721,20260721 09:54:54,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,30275160,309923781.06
000557.SZ,20260721,20260721 09:54:54,西部创业,3.7,3.68,3.72,3.66,3.7,0.0,2357800,8701810.0
000558.SZ,20260721,20260721 09:54:54,天府文旅,3.14,3.16,3.16,3.11,3.16,-0.6329113924050667,5063600,15891261.0
000559.SZ,20260721,20260721 09:54:54,万向钱潮,10.31,10.35,10.49,10.31,10.34,-0.29013539651836506,7889960,82099755.0
000560.SZ,20260721,20260721 09:54:54,我爱我家,2.09,2.12,2.13,2.07,2.13,-1.8779342723004744,21639359,45356096.81
000561.SZ,20260721,20260721 09:54:54,烽火电子,6.99,7.02,7.07,6.96,7.04,-0.7102272727272707,2232164,15638991.73
000563.SZ,20260721,20260721 09:54:54,陕国投Ａ,3.08,3.03,3.1,3.02,3.03,1.650165016501659,26363532,81057208.82
000564.SZ,20260721,20260721 09:54:54,供销大集,1.35,1.35,1.36,1.33,1.34,0.746268656716409,48788912,65687686.64
000565.SZ,20260721,20260721 09:54:54,渝三峡Ａ,5.16,5.45,5.45,5.12,5.42,-4.797047970479706,7830600,40886858.0
000566.SZ,20260721,20260721 09:54:54,海南海药,4.43,4.74,4.78,4.38,4.78,-7.322175732217584,66421100,299020742.0
000567.SZ,20260721,20260721 09:54:54,海德股份,5.54,5.48,5.61,5.42,5.48,1.0948905109488871,7357127,40647868.69
000568.SZ,20260721,20260721 09:54:54,泸州老窖,87.73,86.6,88.43,86.0,87.68,0.05702554744524413,7740451,674980900.96
000570.SZ,20260721,20260721 09:54:54,苏常柴Ａ,4.76,4.85,4.87,4.72,4.88,-2.4590163934426257,6044700,28860430.0
000571.SZ,20260721,20260721 09:54:54,新大洲A,5.13,5.52,5.59,5.03,5.58,-8.064516129032262,19087904,100642546.01
000572.SZ,20260721,20260721 09:54:54,海马汽车,3.31,3.37,3.37,3.28,3.38,-2.071005917159763,15389871,51032833.72
000573.SZ,20260721,20260721 09:54:54,粤宏远Ａ,3.35,3.44,3.47,3.35,3.47,-3.458213256484155,5240800,17768511.0
000576.SZ,20260721,20260721 09:54:54,甘化科工,6.08,6.22,6.29,6.07,6.26,-2.875399361022357,3571700,22003298.0
000581.SZ,20260721,20260721 09:54:54,威孚高科,17.18,16.98,17.27,16.98,17.04,0.8215962441314506,2956447,50889084.75
000582.SZ,20260721,20260721 09:54:54,北部湾港,10.9,10.94,10.98,10.85,10.96,-0.5474452554744547,4561615,49788311.65
000586.SZ,20260721,20260721 09:54:54,汇源通信,9.65,10.26,10.44,9.58,10.33,-6.582768635043557,2510100,24988296.0
000589.SZ,20260721,20260721 09:54:54,贵州轮胎,4.32,4.31,4.34,4.29,4.3,0.46511627906977715,5605665,24212603.65
000590.SZ,20260721,20260721 09:54:54,古汉医药,7.74,7.99,8.05,7.74,7.97,-2.885821831869506,1760200,13805268.0
000591.SZ,20260721,20260721 09:54:54,太阳能,4.52,4.53,4.56,4.44,4.57,-1.0940919037199293,26254300,117960474.22
000592.SZ,20260721,20260721 09:54:54,平潭发展,5.12,5.28,5.28,5.09,5.26,-2.6615969581748944,24375330,125937319.92
000593.SZ,20260721,20260721 09:54:54,德龙汇能,18.78,20.33,20.4,18.62,20.69,-9.231512808119868,10479230,200543360.62
000595.SZ,20260721,20260721 09:54:54,新能股份,4.45,4.69,4.72,4.44,4.7,-5.319148936170215,9524000,43141611.0
000596.SZ,20260721,20260721 09:54:54,古井贡酒,97.31,93.58,98.0,92.01,93.83,3.708835127358001,7503362,717144016.57
000597.SZ,20260721,20260721 09:54:54,东北制药,4.67,4.71,4.73,4.63,4.72,-1.0593220338983023,3674508,17219440.28
000598.SZ,20260721,20260721 09:54:54,兴蓉环境,7.32,7.11,7.33,7.08,7.14,2.521008403361358,17003680,123320762.8
000599.SZ,20260721,20260721 09:54:54,青岛双星,4.42,4.48,4.49,4.38,4.48,-1.3392857142857206,4411581,19514306.59
000600.SZ,20260721,20260721 09:54:54,建投能源,8.73,8.98,9.0,8.58,8.98,-2.7839643652561197,30199757,263691088.18
000601.SZ,20260721,20260721 09:54:54,韶能股份,6.57,6.79,6.79,6.4,7.05,-6.8085106382978715,50449226,330188294.73
000603.SZ,20260721,20260721 09:54:54,盛达资源,18.85,18.95,19.36,18.83,18.65,1.0723860589812562,8803884,168196819.7
000605.SZ,20260721,20260721 09:54:51,渤海股份,5.33,5.48,5.48,5.26,5.47,-2.559414990859221,2452000,13119733.96
000607.SZ,20260721,20260721 09:54:54,华媒控股,3.22,3.28,3.29,3.19,3.26,-1.2269938650306678,5458600,17732361.0
000608.SZ,20260721,20260721 09:54:54,阳光股份,5.38,6.06,6.06,5.36,5.95,-9.579831932773109,17293000,96861032.0
000609.SZ,20260721,20260721 09:54:54,*ST中迪,8.53,9.3,9.45,8.51,9.45,-9.73544973544973,5722300,50623763.0
000610.SZ,20260721,20260721 09:54:51,*ST西旅,5.12,5.2,5.25,5.07,5.2,-1.538461538461544,794399,4067027.93
000612.SZ,20260721,20260721 09:54:54,焦作万方,10.61,10.63,10.71,10.51,10.73,-1.1183597390494016,8900870,94344478.56
000615.SZ,20260721,20260721 09:54:54,*ST美谷,2.96,2.98,3.03,2.96,2.98,-0.6711409395973145,1033460,3102271.6
000617.SZ,20260721,20260721 09:54:54,中油资本,7.17,6.93,7.22,6.92,6.89,4.063860667634267,71838168,510267848.12
000619.SZ,20260721,20260721 09:54:54,海螺新材,4.19,4.26,4.31,4.17,4.25,-1.4117647058823457,3217500,13586829.0
000620.SZ,20260721,20260721 09:54:54,盈新发展,2.68,2.72,2.74,2.66,2.73,-1.831501831501825,58735953,158461854.1
000623.SZ,20260721,20260721 09:54:54,吉林敖东,18.64,18.46,18.76,18.37,18.56,0.4310344827586299,6440947,119563023.46
000625.SZ,20260721,20260721 09:54:54,长安汽车,7.41,7.26,7.48,7.24,7.28,1.7857142857142794,47656143,352709024.0
000626.SZ,20260721,20260721 09:54:54,远大控股,6.14,6.3,6.32,6.14,6.33,-3.001579778830965,3673473,22797877.14
000628.SZ,20260721,20260721 09:54:54,高新发展,34.05,35.93,36.2,34.01,36.2,-5.939226519337026,4613311,161056976.34
000629.SZ,20260721,20260721 09:54:54,钒钛股份,3.0,2.98,3.02,2.97,3.0,0.0,19884389,59594487.22
000630.SZ,20260721,20260721 09:54:54,铜陵有色,5.81,5.79,5.83,5.77,5.75,1.043478260869568,48837160,283362435.2
000631.SZ,20260721,20260721 09:54:54,顺发恒能,2.82,2.85,2.87,2.81,2.87,-1.7421602787456525,3962500,11208929.0
000632.SZ,20260721,20260721 09:54:54,ST三木,2.65,2.83,2.87,2.61,2.82,-6.028368794326244,6088300,16526811.0
000633.SZ,20260721,20260721 09:54:54,合金投资,4.6,4.73,4.78,4.57,4.76,-3.361344537815125,5323800,24740441.0
000635.SZ,20260721,20260721 09:54:54,英 力 特,5.74,5.92,5.93,5.7,5.91,-2.876480541455162,1988121,11488969.75
000636.SZ,20260721,20260721 09:54:54,风华高科,38.08,41.0,41.5,38.0,41.88,-9.073543457497625,50814776,2009805628.84
000637.SZ,20260721,20260721 09:54:54,茂化实华,3.4,3.5,3.52,3.38,3.52,-3.409090909090917,4654800,15957090.0
000639.SZ,20260721,20260721 09:54:54,ST西王,1.4,1.34,1.43,1.33,1.37,2.1897810218977964,30511100,42173028.0
000650.SZ,20260721,20260721 09:54:54,仁和药业,5.45,5.42,5.51,5.4,5.46,-0.1831501831501825,6446570,35229128.88
000651.SZ,20260721,20260721 09:54:54,格力电器,40.97,40.55,40.98,40.5,40.58,0.961064563824543,17174670,700383419.82
000652.SZ,20260721,20260721 09:54:51,泰达股份,3.43,3.45,3.46,3.4,3.44,-0.29069767441859407,2933482,10064074.26
000655.SZ,20260721,20260721 09:54:54,金岭矿业,6.48,6.54,6.54,6.43,6.47,0.15455950540959051,1298056,8408285.12
000656.SZ,20260721,20260721 09:54:54,金科股份,1.21,1.2,1.22,1.19,1.19,1.680672268907557,61259461,73756646.42
000657.SZ,20260721,20260721 09:54:54,中钨高新,53.64,57.49,57.78,53.58,56.04,-4.282655246252675,18076252,1004812446.14
000659.SZ,20260721,20260721 09:54:54,珠海中富,2.31,2.45,2.45,2.3,2.41,-4.149377593361003,11547408,27069540.6
000661.SZ,20260721,20260721 09:54:54,长春高新,74.59,72.77,74.7,72.05,73.52,1.4553862894450598,2898686,214141820.18
000663.SZ,20260721,20260721 09:54:54,永安林业,4.63,4.79,4.83,4.62,4.81,-3.7422037422037313,3112000,14666634.0
000665.SZ,20260721,20260721 09:54:54,湖北广电,3.68,3.71,3.77,3.68,3.72,-1.0752688172043001,4047400,15043878.0
000668.SZ,20260721,20260721 09:54:54,荣丰控股,14.25,15.79,15.89,14.21,15.79,-9.75300823305889,2542200,37619330.0
000669.SZ,20260721,20260721 09:54:39,ST金鸿,3.4,3.43,3.52,3.33,3.42,-0.5847953216374324,1374600,4649818.0
000670.SZ,20260721,20260721 09:54:54,盈方微,5.34,5.45,5.52,5.34,5.44,-1.8382352941176516,6199100,33664147.0
000672.SZ,20260721,20260721 09:54:54,上峰材料,14.33,15.08,15.44,14.32,14.92,-3.9544235924932947,7839720,115425512.82
000676.SZ,20260721,20260721 09:54:54,智度股份,6.97,6.36,6.97,6.34,6.34,9.936908517350162,107254997,730042338.62
000677.SZ,20260721,20260721 09:54:54,ST海龙,1.49,1.6,1.61,1.47,1.62,-8.024691358024693,24597000,37532673.0
000678.SZ,20260721,20260721 09:54:54,襄阳轴承,7.56,7.94,7.94,7.53,7.69,-1.6905071521456483,3065600,23405783.0
000679.SZ,20260721,20260721 09:54:54,大连友谊,5.2,5.51,5.54,5.2,5.43,-4.235727440147318,3630700,19507302.0
000680.SZ,20260721,20260721 09:54:54,山推股份,10.39,10.31,10.46,10.21,10.25,1.3658536585365866,6122901,63399385.31
000681.SZ,20260721,20260721 09:54:54,视觉中国,16.23,16.25,16.65,16.22,16.41,-1.0968921389396646,6304018,103701601.62
000682.SZ,20260721,20260721 09:54:54,东方电子,11.77,11.65,11.84,11.65,11.64,1.1168384879725046,5004920,58879261.42
000683.SZ,20260721,20260721 09:54:54,博源化工,6.03,5.75,6.07,5.73,5.79,4.145077720207269,32511775,191597485.0
000685.SZ,20260721,20260721 09:54:54,中山公用,10.96,10.78,10.99,10.73,10.82,1.2939001848428777,4992151,54515408.18
