ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000155.SZ,20260727,20260727 10:25:18,川能动力,11.8,11.6,11.87,11.41,11.66,1.2006861063464935,27150361,316959648.5
000156.SZ,20260727,20260727 10:25:18,华数传媒,6.6,6.49,6.63,6.45,6.48,1.8518518518518379,3887001,25548845.58
000157.SZ,20260727,20260727 10:25:18,中联重科,7.44,7.4,7.48,7.36,7.39,0.6765899864682012,14560385,108046972.14
000158.SZ,20260727,20260727 10:25:18,常山北明,12.46,12.1,12.47,11.96,12.14,2.635914332784184,10362321,127483353.26
000159.SZ,20260727,20260727 10:25:15,国际实业,5.13,4.98,5.13,4.96,5.03,1.988071570576544,3033500,15336961.0
000166.SZ,20260727,20260727 10:25:18,申万宏源,4.65,4.63,4.66,4.6,4.64,0.21551724137931494,24225355,112399337.1
000301.SZ,20260727,20260727 10:25:18,东方盛虹,11.62,11.4,11.66,11.35,11.6,0.17241379310344307,9738400,112258995.0
000333.SZ,20260727,20260727 10:25:18,美的集团,83.85,84.03,84.48,83.2,84.5,-0.7692307692307776,10346371,868696540.55
000338.SZ,20260727,20260727 10:25:18,潍柴动力,27.77,27.73,28.11,27.41,27.62,0.5430847212165135,29819407,827885254.26
000400.SZ,20260727,20260727 10:25:18,许继电气,22.23,22.11,22.72,22.0,22.19,0.18026137899953554,9612178,214392914.67
000401.SZ,20260727,20260727 10:25:15,金隅冀东,3.57,3.52,3.57,3.51,3.52,1.4204545454545414,2818486,9997853.3
000402.SZ,20260727,20260727 10:25:18,金 融 街,2.4,2.36,2.4,2.35,2.36,1.6949152542372836,11612489,27649269.71
000403.SZ,20260727,20260727 10:25:18,派林生物,9.75,9.41,9.86,9.37,9.44,3.2838983050847537,7275790,70263877.1
000404.SZ,20260727,20260727 10:25:15,长虹华意,7.45,7.23,7.46,7.21,7.23,3.042876901798053,4445776,32792819.62
000407.SZ,20260727,20260727 10:25:18,胜利股份,3.85,3.74,3.85,3.7,3.78,1.85185185185186,5338700,20176845.0
000408.SZ,20260727,20260727 10:25:18,藏格矿业,79.33,78.19,80.0,78.13,77.27,2.665976446227525,5212279,412577983.31
000409.SZ,20260727,20260727 10:25:18,云鼎科技,8.37,8.26,8.39,8.22,8.29,0.965018094089265,1663100,13870640.0
000410.SZ,20260727,20260727 10:25:18,沈阳机床,4.69,4.61,4.69,4.55,4.6,1.9565217391304568,5064300,23439872.0
000411.SZ,20260727,20260727 10:25:15,英特集团,9.32,9.1,9.33,9.02,9.08,2.643171806167399,1624000,15029940.0
000415.SZ,20260727,20260727 10:25:18,渤海租赁,4.3,4.11,4.31,4.11,4.12,4.3689320388349495,27138120,114692360.2
000417.SZ,20260727,20260727 10:25:18,合百集团,5.94,6.25,6.25,5.72,6.36,-6.6037735849056585,41172655,242947302.85
000419.SZ,20260727,20260727 10:25:18,通程控股,4.64,4.55,4.66,4.53,4.54,2.2026431718061623,2658700,12261627.0
000420.SZ,20260727,20260727 10:25:18,吉林化纤,3.64,3.56,3.65,3.56,3.58,1.6759776536312776,13978108,50608973.18
000421.SZ,20260727,20260727 10:25:18,南京公用,5.25,5.11,5.26,5.1,5.16,1.744186046511631,2546700,13219113.0
000422.SZ,20260727,20260727 10:25:18,湖北宜化,13.0,12.73,13.02,12.57,12.86,1.0886469673405896,10315685,132389903.29
000423.SZ,20260727,20260727 10:25:18,东阿阿胶,51.54,50.65,51.82,50.24,50.88,1.297169811320753,2491439,127996861.65
000425.SZ,20260727,20260727 10:25:18,徐工机械,8.86,8.89,8.97,8.8,8.89,-0.3374578177727905,22546200,200147472.0
000426.SZ,20260727,20260727 10:25:18,兴业银锡,32.39,32.49,32.67,31.8,31.37,3.251514185527582,25444128,822846588.2
000428.SZ,20260727,20260727 10:25:18,华天酒店,3.24,3.25,3.34,3.16,3.04,6.578947368421062,23913957,78638398.85
000429.SZ,20260727,20260727 10:25:18,粤高速Ａ,14.74,14.38,14.77,14.27,14.38,2.5034770514603677,3707900,53956876.51
000430.SZ,20260727,20260727 10:25:18,张家界,6.02,5.87,6.02,5.86,5.85,2.9059829059828957,2974495,17759150.26
000488.SZ,20260727,20260727 10:25:18,ST晨鸣,1.91,1.9,1.91,1.88,1.9,0.5263157894736858,1579900,3004168.0
000498.SZ,20260727,20260727 10:25:18,山东路桥,4.97,4.92,4.99,4.91,4.93,0.8113590263691739,3576899,17741192.08
000501.SZ,20260727,20260727 10:25:18,武商集团,6.82,6.7,6.85,6.65,6.71,1.6393442622950838,2407701,16361455.78
000503.SZ,20260727,20260727 10:25:18,国新健康,6.47,6.18,6.5,6.12,6.2,4.354838709677411,11896380,75952081.82
000504.SZ,20260727,20260727 10:25:18,南华生物,7.59,7.37,7.63,7.31,7.39,2.706359945872805,2835600,21339753.0
000505.SZ,20260727,20260727 10:25:18,京粮控股,5.37,5.23,5.38,5.22,5.25,2.285714285714291,2306816,12300847.52
000506.SZ,20260727,20260727 10:25:18,招金黄金,12.53,12.6,12.98,12.36,12.04,4.069767441860472,39113240,495233467.0
000507.SZ,20260727,20260727 10:25:18,珠海港,4.88,4.8,4.89,4.8,4.83,1.0351966873705987,3515805,17057946.35
000509.SZ,20260727,20260727 10:25:18,华塑控股,2.88,2.71,2.94,2.7,2.75,4.727272727272713,16596100,47168723.0
000510.SZ,20260727,20260727 10:25:18,新金路,14.84,14.5,15.08,14.19,14.5,2.344827586206888,15704366,229862890.38
000513.SZ,20260727,20260727 10:25:18,丽珠集团,30.31,29.88,30.49,29.73,29.96,1.1682242990654235,2111010,63816417.72
000514.SZ,20260727,20260727 10:25:18,渝 开 发,3.69,3.58,3.7,3.55,3.59,2.785515320334264,4249500,15553235.0
000516.SZ,20260727,20260727 10:25:18,国际医学,4.16,4.03,4.21,4.02,4.05,2.716049382716057,13037300,54054410.0
000517.SZ,20260727,20260727 10:25:18,荣安地产,1.67,1.64,1.68,1.63,1.65,1.21212121212122,7774437,12918154.91
000518.SZ,20260727,20260727 10:25:18,四环生物,3.64,3.43,3.79,3.4,3.47,4.899135446685876,37872691,137919163.94
000519.SZ,20260727,20260727 10:25:18,中兵红箭,14.11,13.78,14.19,13.51,14.17,-0.4234297812279464,34184363,475664810.87
000520.SZ,20260727,20260727 10:25:18,凤凰航运,3.78,3.77,3.79,3.7,3.8,-0.5263157894736858,9039114,33871102.78
000521.SZ,20260727,20260727 10:25:18,长虹美菱,4.84,4.78,4.86,4.75,4.76,1.680672268907557,2689994,12923158.14
000523.SZ,20260727,20260727 10:25:18,红棉股份,2.71,2.64,2.72,2.63,2.65,2.264150943396226,7668940,20594277.2
000524.SZ,20260727,20260727 10:25:18,岭南控股,8.38,8.14,8.42,8.13,8.09,3.584672435105074,5625500,46808356.0
000525.SZ,20260727,20260727 10:25:18,红太阳,4.4,4.35,4.41,4.3,4.36,0.917431192660545,7328600,31926088.0
000526.SZ,20260727,20260727 10:25:18,学大教育,32.78,32.43,32.95,31.9,32.48,0.923645320197064,1814100,58719141.0
000528.SZ,20260727,20260727 10:25:18,柳 工,8.56,8.45,8.61,8.39,8.49,0.8244994110718551,15509182,132182526.9
000529.SZ,20260727,20260727 10:25:18,广弘控股,4.54,4.45,4.57,4.41,4.46,1.7937219730941756,1588200,7187088.0
000530.SZ,20260727,20260727 10:25:18,冰山冷热,4.74,4.62,4.75,4.6,4.62,2.5974025974025983,4109727,19322389.16
000531.SZ,20260727,20260727 10:25:18,穗恒运Ａ,5.82,5.71,5.83,5.65,5.72,1.7482517482517501,3614300,20855748.0
000532.SZ,20260727,20260727 10:25:18,华金资本,10.07,9.8,10.09,9.72,9.79,2.860061287027582,1871199,18665615.11
000533.SZ,20260727,20260727 10:25:18,顺钠股份,10.51,10.09,10.51,10.08,9.55,10.052356020942387,63030212,653152413.37
000534.SZ,20260727,20260727 10:25:18,万泽股份,25.9,24.86,25.95,24.64,24.98,3.682946357085659,5689544,144253651.91
000536.SZ,20260727,20260727 10:25:18,华映科技,3.07,2.98,3.08,2.95,2.97,3.3670033670033517,21873800,66551655.0
000537.SZ,20260727,20260727 10:25:18,绿发电力,7.57,7.37,7.59,7.34,7.4,2.297297297297307,9541728,71496799.92
000538.SZ,20260727,20260727 10:25:18,云南白药,51.04,50.96,51.53,50.66,51.0,0.07843137254901489,4077880,208653090.58
000539.SZ,20260727,20260727 10:25:18,粤电力Ａ,5.62,5.59,5.75,5.45,5.66,-0.7067137809187329,46408449,259684619.65
000541.SZ,20260727,20260727 10:25:18,佛山照明,4.85,4.81,4.86,4.79,4.8,1.041666666666674,1240300,6002024.0
000543.SZ,20260727,20260727 10:25:18,皖能电力,7.79,7.67,7.83,7.66,7.71,1.037613488975353,11213000,87059960.0
000544.SZ,20260727,20260727 10:25:18,中原环保,7.2,7.14,7.21,7.12,7.15,0.6993006993006867,1652801,11853044.94
000545.SZ,20260727,20260727 10:25:18,金浦钛业,2.39,2.36,2.4,2.33,2.38,0.42016806722691147,9060900,21449768.0
000546.SZ,20260727,20260727 10:25:18,金圆股份,4.18,4.07,4.19,4.05,4.02,3.9800995024875663,7993700,33024827.0
000547.SZ,20260727,20260727 10:25:18,航天发展,14.11,13.83,14.19,13.54,13.83,2.024584237165583,25743235,359958943.01
000548.SZ,20260727,20260727 10:25:18,湖南投资,4.14,4.05,4.15,4.04,4.05,2.2222222222222143,2937800,12079959.99
000550.SZ,20260727,20260727 10:25:18,江铃汽车,16.34,16.17,16.44,16.17,16.2,0.8641975308641969,1143600,18686872.0
000551.SZ,20260727,20260727 10:25:18,创元科技,12.74,12.48,12.78,12.35,12.53,1.6759776536312998,5942579,74846929.19
000552.SZ,20260727,20260727 10:25:18,甘肃能化,2.55,2.51,2.56,2.47,2.55,0.0,32847000,83036075.0
000553.SZ,20260727,20260727 10:25:12,安道麦A,5.15,5.07,5.15,5.05,5.09,1.1787819253438192,2031100,10394371.0
000554.SZ,20260727,20260727 10:25:18,泰山石油,6.13,6.06,6.14,5.86,6.46,-5.108359133126939,25094452,150134635.77
000555.SZ,20260727,20260727 10:25:18,神州信息,10.31,10.12,10.34,10.0,10.13,1.7769002961500524,8433919,86223272.45
000557.SZ,20260727,20260727 10:25:18,西部创业,3.56,3.5,3.57,3.48,3.52,1.1363636363636465,2801300,9935281.0
000558.SZ,20260727,20260727 10:25:18,天府文旅,3.24,3.15,3.25,3.14,3.14,3.1847133757961776,12818300,41213300.72
000559.SZ,20260727,20260727 10:25:18,万向钱潮,10.6,10.31,10.6,10.31,10.32,2.7131782945736482,9911900,104171264.0
000560.SZ,20260727,20260727 10:25:18,我爱我家,2.14,2.08,2.15,2.07,2.09,2.392344497607679,31205954,66300861.48
000561.SZ,20260727,20260727 10:25:18,烽火电子,7.13,6.93,7.14,6.87,6.96,2.4425287356321768,4289968,30233914.44
000563.SZ,20260727,20260727 10:25:18,陕国投Ａ,3.0,2.98,3.01,2.96,2.98,0.6711409395973256,15710187,46949748.26
000564.SZ,20260727,20260727 10:25:18,供销大集,1.33,1.31,1.34,1.31,1.31,1.526717557251911,34310500,45541499.94
000565.SZ,20260727,20260727 10:25:18,渝三峡Ａ,5.44,5.29,5.45,5.24,5.25,3.619047619047633,4016800,21554575.0
000566.SZ,20260727,20260727 10:25:18,海南海药,5.3,4.87,5.3,4.7,4.82,9.958506224066376,76632640,397229233.0
000567.SZ,20260727,20260727 10:25:18,海德股份,5.57,5.41,5.6,5.38,5.43,2.5782688766114337,8328283,45864477.5
000568.SZ,20260727,20260727 10:25:18,泸州老窖,83.63,83.56,84.65,82.91,83.01,0.7468979641007012,3898080,326551083.0
000570.SZ,20260727,20260727 10:25:18,苏常柴Ａ,4.83,4.73,4.84,4.72,4.74,1.8987341772151778,4003800,19221390.0
000571.SZ,20260727,20260727 10:25:18,新大洲A,5.95,5.9,6.04,5.79,5.96,-0.1677852348993203,8953200,53061293.0
000572.SZ,20260727,20260727 10:25:18,海马汽车,3.53,3.4,3.53,3.38,3.4,3.8235294117646923,19372900,67455987.0
000573.SZ,20260727,20260727 10:25:18,粤宏远Ａ,3.59,3.4,3.66,3.39,3.41,5.278592375366564,12003500,42529903.0
000576.SZ,20260727,20260727 10:25:18,甘化科工,6.6,6.3,6.62,6.2,6.39,3.2863849765258246,9398700,60834920.0
000581.SZ,20260727,20260727 10:25:18,威孚高科,17.04,16.89,17.06,16.81,16.88,0.9478672985782088,2485800,42217703.0
000582.SZ,20260727,20260727 10:25:18,北部湾港,12.34,11.79,12.35,11.79,11.72,5.290102389078499,25188211,306852532.63
000586.SZ,20260727,20260727 10:25:18,汇源通信,10.61,10.09,10.62,10.09,10.22,3.8160469667318786,1829500,19105497.0
000589.SZ,20260727,20260727 10:25:18,贵州轮胎,4.3,4.24,4.3,4.23,4.23,1.6548463356973908,6025600,25760674.6
000590.SZ,20260727,20260727 10:25:09,古汉医药,7.99,7.77,8.0,7.66,7.71,3.6316472114137577,1765200,13938478.0
000591.SZ,20260727,20260727 10:25:18,太阳能,4.45,4.38,4.47,4.35,4.39,1.3667425968109548,18726060,82935816.0
000592.SZ,20260727,20260727 10:25:18,平潭发展,5.72,5.48,5.75,5.32,5.52,3.6231884057970953,94176014,527035018.86
000593.SZ,20260727,20260727 10:25:18,德龙汇能,16.95,16.71,17.17,15.92,17.6,-3.6931818181818343,13443345,222485212.55
000595.SZ,20260727,20260727 10:25:18,新能股份,5.93,5.46,6.21,5.46,6.07,-2.3064250411861664,60725305,351850139.1
000596.SZ,20260727,20260727 10:25:18,古井贡酒,87.68,87.05,88.78,86.5,87.52,0.1828153564899626,2610097,228540260.61
000597.SZ,20260727,20260727 10:25:09,东北制药,4.59,4.5,4.61,4.47,4.5,2.0000000000000018,5163320,23576260.0
000598.SZ,20260727,20260727 10:25:18,兴蓉环境,7.23,7.21,7.29,7.2,7.26,-0.4132231404958553,8942100,64735548.0
000599.SZ,20260727,20260727 10:25:18,青岛双星,4.46,4.32,4.48,4.31,4.32,3.240740740740744,6553300,29058592.0
000600.SZ,20260727,20260727 10:25:18,建投能源,8.67,8.48,8.7,8.43,8.57,1.1668611435239118,13610439,117114311.84
000601.SZ,20260727,20260727 10:25:18,韶能股份,6.37,6.19,6.39,6.11,6.24,2.083333333333326,29566774,185537539.99
000603.SZ,20260727,20260727 10:25:18,盛达资源,24.14,25.14,25.78,23.19,24.8,-2.661290322580645,43125304,1052823042.13
000605.SZ,20260727,20260727 10:25:18,渤海股份,5.36,5.15,5.36,5.13,5.17,3.675048355899424,2903500,15340612.0
000607.SZ,20260727,20260727 10:25:18,华媒控股,3.29,3.18,3.3,3.16,3.19,3.1347962382445083,5217400,16911797.0
000608.SZ,20260727,20260727 10:25:18,阳光股份,6.4,6.44,6.58,6.33,6.52,-1.8404907975460016,14184438,91220721.29
000609.SZ,20260727,20260727 10:25:18,*ST中迪,9.09,9.05,9.12,8.67,9.1,-0.1098901098901095,2584600,23104303.0
000610.SZ,20260727,20260727 10:25:15,*ST西旅,5.2,5.06,5.21,5.06,5.07,2.564102564102555,925800,4787219.0
000612.SZ,20260727,20260727 10:25:18,焦作万方,10.58,10.46,10.61,10.41,10.41,1.6330451488952846,9385893,98811027.08
000615.SZ,20260727,20260727 10:24:57,*ST美谷,2.98,2.95,2.98,2.93,2.95,1.0169491525423568,1136010,3365010.7
000617.SZ,20260727,20260727 10:25:18,中油资本,6.85,6.71,6.86,6.66,6.83,0.2928257686676261,36964884,250214539.8
000619.SZ,20260727,20260727 10:25:18,海螺新材,4.31,4.19,4.32,4.18,4.18,3.1100478468899517,3353400,14329812.0
000620.SZ,20260727,20260727 10:25:18,盈新发展,2.71,2.68,2.73,2.64,2.69,0.743494423791824,63291595,170207874.55
000623.SZ,20260727,20260727 10:25:18,吉林敖东,18.0,17.69,18.03,17.61,17.67,1.8675721561969283,5396870,96283579.9
000625.SZ,20260727,20260727 10:25:18,长安汽车,7.25,7.16,7.33,7.16,7.2,0.694444444444442,24808492,179596567.82
000626.SZ,20260727,20260727 10:25:18,远大控股,6.74,6.5,6.79,6.44,6.43,4.821150855365475,6698022,44563119.42
000628.SZ,20260727,20260727 10:25:18,高新发展,35.81,35.17,36.16,34.58,35.76,0.13982102908278726,4528373,160691186.89
000629.SZ,20260727,20260727 10:25:18,钒钛股份,3.05,3.02,3.06,3.01,3.02,0.9933774834437026,27633925,83833898.0
000630.SZ,20260727,20260727 10:25:18,铜陵有色,6.09,6.09,6.11,6.02,6.01,1.331114808652245,67061431,407474105.48
000631.SZ,20260727,20260727 10:25:00,顺发恒能,2.89,2.8,2.89,2.8,2.82,2.4822695035461084,4657092,13315157.2
000632.SZ,20260727,20260727 10:25:09,ST三木,2.95,2.93,2.97,2.88,2.88,2.430555555555558,2190900,6408876.0
000633.SZ,20260727,20260727 10:25:18,合金投资,4.81,4.69,4.81,4.65,4.69,2.5586353944562656,2981800,14156733.0
000635.SZ,20260727,20260727 10:25:18,英 力 特,6.04,5.81,6.04,5.81,5.87,2.8960817717206044,1885200,11220963.0
000636.SZ,20260727,20260727 10:25:18,风华高科,44.24,40.94,44.24,40.01,40.22,9.995027349577335,53107717,2254023894.72
000637.SZ,20260727,20260727 10:25:18,茂化实华,3.56,3.42,3.57,3.37,3.44,3.488372093023262,6488400,22507716.0
000639.SZ,20260727,20260727 10:25:18,ST西王,1.39,1.35,1.39,1.33,1.35,2.962962962962945,16320400,22388315.0
000650.SZ,20260727,20260727 10:25:18,仁和药业,5.41,5.27,5.42,5.25,5.26,2.851711026615966,9530300,51145930.0
000651.SZ,20260727,20260727 10:25:18,格力电器,40.34,40.43,40.68,40.22,40.46,-0.2965892239248591,13006068,525985936.73
000652.SZ,20260727,20260727 10:25:09,泰达股份,3.51,3.47,3.51,3.44,3.45,1.7391304347825987,3126300,10899460.0
000655.SZ,20260727,20260727 10:25:18,金岭矿业,6.5,6.38,6.53,6.38,6.38,1.8808777429467183,1966600,12740881.0
000656.SZ,20260727,20260727 10:25:18,金科股份,1.25,1.24,1.26,1.23,1.24,0.8064516129032251,59377957,74054713.25
000657.SZ,20260727,20260727 10:25:18,中钨高新,56.84,56.34,57.26,54.43,55.51,2.395964691046659,20269656,1139190594.04
000659.SZ,20260727,20260727 10:25:18,珠海中富,2.51,2.37,2.53,2.36,2.39,5.020920502092041,18192600,45176302.0
000661.SZ,20260727,20260727 10:25:18,长春高新,78.05,76.29,80.4,76.01,75.41,3.500861954647916,5962738,468559983.44
000663.SZ,20260727,20260727 10:25:18,永安林业,4.91,4.74,4.92,4.69,4.72,4.02542372881356,2634600,12729971.0
000665.SZ,20260727,20260727 10:25:18,湖北广电,3.67,3.61,3.68,3.56,3.6,1.9444444444444375,3418286,12450332.79
000668.SZ,20260727,20260727 10:25:18,荣丰控股,18.62,17.67,19.44,17.11,17.67,5.376344086021501,6601300,123389825.0
000669.SZ,20260727,20260727 10:25:15,ST金鸿,3.39,3.33,3.42,3.3,3.35,1.1940298507462588,1249700,4212670.0
000670.SZ,20260727,20260727 10:25:18,盈方微,6.76,6.45,6.79,6.4,6.34,6.624605678233442,59030000,390662734.0
000672.SZ,20260727,20260727 10:25:18,上峰材料,14.34,14.82,14.82,14.02,15.58,-7.958921694480104,22390231,320415397.37
000676.SZ,20260727,20260727 10:25:18,智度股份,6.6,6.43,6.77,6.17,6.47,2.0092735703245657,78581580,506558424.91
000677.SZ,20260727,20260727 10:25:18,ST海龙,1.53,1.5,1.54,1.49,1.5,2.0000000000000018,15553000,23737981.0
000678.SZ,20260727,20260727 10:25:18,襄阳轴承,7.94,7.61,7.94,7.59,7.66,3.6553524804177506,3750892,29421969.74
000679.SZ,20260727,20260727 10:25:18,大连友谊,5.44,5.17,5.5,5.11,5.14,5.836575875486405,4558100,24378895.0
000680.SZ,20260727,20260727 10:25:18,山推股份,10.59,10.46,10.66,10.43,10.47,1.1461318051575908,5622300,59494771.0
000681.SZ,20260727,20260727 10:25:18,视觉中国,15.86,15.46,15.89,15.3,15.5,2.3225806451612874,7945303,124785828.87
000682.SZ,20260727,20260727 10:25:18,东方电子,11.81,11.57,11.84,11.51,11.66,1.2864493996569415,6810590,80089359.17
000683.SZ,20260727,20260727 10:25:18,博源化工,6.12,6.08,6.13,5.99,6.04,1.324503311258285,24218808,146803610.42
000685.SZ,20260727,20260727 10:25:18,中山公用,10.84,10.89,10.89,10.68,10.92,-0.73260073260073,8560900,92179585.0
000686.SZ,20260727,20260727 10:25:18,东北证券,7.98,7.92,7.99,7.86,7.91,0.8849557522123908,6721416,53318928.48
