ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000069.SZ,20260721,20260721 11:30:00,华侨城Ａ,1.64,1.68,1.7,1.64,1.69,-2.9585798816568087,41233198,68692435.62
000070.SZ,20260721,20260721 11:30:00,特发信息,13.15,13.08,13.16,11.57,12.85,2.3346303501945664,55465423,680202440.38
000078.SZ,20260721,20260721 11:30:00,ST海王,1.6,1.69,1.7,1.58,1.76,-9.090909090909083,131314492,210572385.19
000088.SZ,20260721,20260721 11:30:00,盐 田 港,4.36,4.37,4.45,4.34,4.37,-0.22883295194507935,23272619,102478425.26
000089.SZ,20260721,20260721 11:30:00,深圳机场,6.69,6.68,6.81,6.64,6.68,0.14970059880241582,23287609,157255419.84
000090.SZ,20260721,20260721 11:30:00,天健集团,3.25,3.23,3.26,3.2,3.21,1.2461059190031154,11895505,38385387.2
000096.SZ,20260721,20260721 11:30:00,广聚能源,7.51,7.67,7.72,7.5,7.81,-3.8412291933418663,11044412,83924004.84
000099.SZ,20260721,20260721 11:30:00,中信海直,14.07,13.67,14.13,13.61,13.67,2.9261155815654805,8911555,124499982.07
000100.SZ,20260721,20260721 11:30:00,TCL科技,5.3,5.0,5.35,4.99,4.97,6.639839034205242,832762467,4294736383.37
000151.SZ,20260721,20260721 11:30:00,中成股份,8.97,8.94,9.01,8.55,8.98,-0.11135857461024301,6302203,55218816.46
000153.SZ,20260721,20260721 11:30:00,丰原药业,5.35,5.46,5.48,5.21,5.46,-2.0146520146520186,8284817,43949416.44
000155.SZ,20260721,20260721 11:30:00,川能动力,10.91,10.89,11.02,10.7,11.04,-1.1775362318840465,31163924,339158293.53
000156.SZ,20260721,20260721 11:30:00,华数传媒,6.75,6.7,6.87,6.67,6.72,0.44642857142858094,8719402,59132809.04
000157.SZ,20260721,20260721 11:30:00,中联重科,7.39,7.39,7.53,7.36,7.38,0.13550135501354532,44081310,328663082.34
000158.SZ,20260721,20260721 11:30:00,常山北明,12.32,12.21,12.41,11.92,12.28,0.32573289902280145,17215314,209706425.76
000159.SZ,20260721,20260721 11:30:00,国际实业,5.1,5.23,5.25,4.9,5.23,-2.485659655831751,13879340,69497865.0
000166.SZ,20260721,20260721 11:30:00,申万宏源,4.68,4.71,4.78,4.66,4.71,-0.6369426751592355,93289490,440160156.76
000301.SZ,20260721,20260721 11:30:00,东方盛虹,11.43,11.65,11.88,11.31,11.87,-3.7068239258635227,25171474,290770756.37
000333.SZ,20260721,20260721 11:30:00,美的集团,83.79,84.15,85.75,83.61,84.3,-0.6049822064056798,29440628,2494179246.18
000338.SZ,20260721,20260721 11:30:00,潍柴动力,26.28,24.6,26.65,24.42,24.29,8.19267188143269,93009396,2375482287.8
000400.SZ,20260721,20260721 11:30:00,许继电气,21.8,21.61,22.37,21.48,21.96,-0.7285974499089298,26910849,590585927.85
000401.SZ,20260721,20260721 11:30:00,金隅冀东,3.59,3.66,3.68,3.57,3.66,-1.9125683060109422,6637100,24057527.0
000402.SZ,20260721,20260721 11:30:00,金 融 街,2.37,2.41,2.42,2.36,2.42,-2.066115702479332,26054216,61983825.91
000403.SZ,20260721,20260721 11:30:00,派林生物,9.6,9.73,9.9,9.55,9.72,-1.2345679012345734,14169650,138094126.44
000404.SZ,20260721,20260721 11:30:00,长虹华意,7.65,7.47,7.65,7.38,7.47,2.4096385542168752,10728600,80783820.76
000407.SZ,20260721,20260721 11:30:00,胜利股份,3.78,3.85,3.85,3.71,3.88,-2.577319587628868,15340588,57626033.88
000408.SZ,20260721,20260721 11:30:00,藏格矿业,70.8,70.75,71.8,70.6,69.84,1.3745704467353903,10030662,713860090.22
000409.SZ,20260721,20260721 11:30:00,云鼎科技,8.25,8.2,8.31,8.1,8.24,0.12135922330096527,3687159,30242126.21
000410.SZ,20260721,20260721 11:30:00,沈阳机床,4.63,4.59,4.72,4.58,4.59,0.8714596949891185,18300380,85033781.38
000411.SZ,20260721,20260721 11:30:00,英特集团,9.29,9.38,9.44,9.16,9.38,-0.9594882729211274,4363611,40470807.09
000415.SZ,20260721,20260721 11:30:00,渤海租赁,4.24,4.21,4.33,4.2,4.19,1.193317422434359,60616650,258765142.0
000417.SZ,20260721,20260721 11:30:00,合百集团,5.5,5.47,5.51,5.09,5.46,0.73260073260073,34929243,185218563.23
000419.SZ,20260721,20260721 11:30:00,通程控股,4.62,4.71,4.73,4.53,4.71,-1.9108280254777066,7422500,34257267.0
000420.SZ,20260721,20260721 11:30:00,吉林化纤,3.64,3.55,3.65,3.54,3.55,2.5352112676056526,41218617,148424785.71
000421.SZ,20260721,20260721 11:30:00,南京公用,5.24,5.3,5.33,5.16,5.32,-1.5037593984962405,6773706,35484063.08
000422.SZ,20260721,20260721 11:30:00,湖北宜化,13.01,12.74,13.14,12.68,12.86,1.1664074650077794,19514819,252920869.23
000423.SZ,20260721,20260721 11:30:00,东阿阿胶,51.17,50.4,53.16,50.2,50.66,1.0067114093959884,8059299,420397314.74
000425.SZ,20260721,20260721 11:30:00,徐工机械,8.72,8.7,8.94,8.7,8.69,0.3452243958573131,83523549,735753941.13
000426.SZ,20260721,20260721 11:30:00,兴业银锡,28.34,27.79,28.39,26.63,26.93,5.235796509468993,44607551,1233341149.68
000428.SZ,20260721,20260721 11:30:00,华天酒店,3.04,3.09,3.1,3.0,3.09,-1.6181229773462702,10877600,33033663.0
000429.SZ,20260721,20260721 11:30:00,粤高速Ａ,14.49,14.45,14.74,14.45,14.59,-0.6854009595613442,6010323,87784551.47
000430.SZ,20260721,20260721 11:30:00,张家界,5.88,5.91,5.91,5.71,5.9,-0.3389830508474634,5842000,33889001.0
000488.SZ,20260721,20260721 11:30:00,ST晨鸣,1.88,1.89,1.89,1.85,1.88,0.0,4405250,8223363.0
000498.SZ,20260721,20260721 11:30:00,山东路桥,5.05,5.06,5.15,5.04,5.06,-0.19762845849802257,9265220,47274253.6
000501.SZ,20260721,20260721 11:30:00,武商集团,6.9,6.97,7.04,6.8,6.97,-1.0043041606886516,7988632,55403520.52
000503.SZ,20260721,20260721 11:30:00,国新健康,6.41,6.41,6.6,6.27,6.78,-5.457227138643073,27195254,173852900.78
000504.SZ,20260721,20260721 11:30:00,南华生物,7.88,8.06,8.06,7.58,8.26,-4.600484261501214,10265695,80050285.59
000505.SZ,20260721,20260721 11:30:00,京粮控股,5.31,5.31,5.34,5.21,5.35,-0.747663551401867,7008873,36925581.53
000506.SZ,20260721,20260721 11:30:00,招金黄金,11.4,11.36,11.49,10.82,11.15,2.2421524663677195,42128440,472779006.05
000507.SZ,20260721,20260721 11:30:00,珠海港,4.85,4.9,4.92,4.82,4.92,-1.4227642276422814,10126646,49128476.05
000509.SZ,20260721,20260721 11:30:00,华塑控股,2.71,2.69,2.75,2.45,2.7,0.37037037037035425,41510082,108012930.4
000510.SZ,20260721,20260721 11:30:00,新金路,14.57,14.3,14.6,12.7,14.09,3.4066713981547148,44592480,608102831.86
000513.SZ,20260721,20260721 11:30:00,丽珠集团,30.93,31.03,31.48,30.8,31.2,-0.8653846153846123,5659300,176458171.0
000514.SZ,20260721,20260721 11:30:00,渝 开 发,3.61,3.68,3.69,3.54,3.68,-1.9021739130434812,9545909,34365331.76
000516.SZ,20260721,20260721 11:30:00,国际医学,4.19,4.24,4.28,4.14,4.27,-1.8735362997657878,21857536,91728986.48
000517.SZ,20260721,20260721 11:30:00,荣安地产,1.64,1.68,1.68,1.61,1.67,-1.7964071856287456,25178300,41316705.0
000518.SZ,20260721,20260721 11:30:00,四环生物,3.54,3.72,3.75,3.34,3.71,-4.582210242587603,49832501,174780571.36
000519.SZ,20260721,20260721 11:30:00,中兵红箭,13.56,13.45,13.6,13.07,13.3,1.9548872180451093,35149400,469531649.13
000520.SZ,20260721,20260721 11:30:00,凤凰航运,3.47,3.54,3.55,3.29,3.52,-1.4204545454545414,29532000,100628939.0
000521.SZ,20260721,20260721 11:30:00,长虹美菱,4.86,4.91,4.95,4.8,4.95,-1.8181818181818188,8426701,41062472.81
000523.SZ,20260721,20260721 11:30:00,红棉股份,2.72,2.76,2.77,2.67,2.76,-1.4492753623188248,16430600,44608328.0
000524.SZ,20260721,20260721 11:30:00,岭南控股,8.33,8.34,8.41,8.22,8.37,-0.4778972520907865,6469118,53673933.28
000525.SZ,20260721,20260721 11:30:00,红太阳,4.19,4.23,4.24,4.15,4.24,-1.1792452830188593,12316442,51515737.58
000526.SZ,20260721,20260721 11:30:00,学大教育,30.98,28.0,30.98,27.82,28.16,10.014204545454541,7815510,234998756.11
000528.SZ,20260721,20260721 11:30:00,柳 工,8.35,8.31,8.49,8.29,8.29,0.7237635705669598,32161583,270563336.55
000529.SZ,20260721,20260721 11:30:00,广弘控股,4.52,4.63,4.63,4.44,4.62,-2.16450216450218,4171409,18909313.37
000530.SZ,20260721,20260721 11:30:00,冰山冷热,4.67,4.75,4.75,4.47,4.73,-1.268498942917562,13291267,60904789.2
000531.SZ,20260721,20260721 11:30:00,穗恒运Ａ,5.86,6.0,6.01,5.79,6.08,-3.6184210526315708,14604473,85813500.84
000532.SZ,20260721,20260721 11:30:00,华金资本,10.16,10.08,10.19,9.92,10.07,0.893743793445867,3324706,33371156.12
000533.SZ,20260721,20260721 11:30:00,顺钠股份,7.83,7.83,7.84,7.26,7.83,0.0,21087850,159187429.33
000534.SZ,20260721,20260721 11:30:00,万泽股份,25.15,24.86,25.3,22.76,24.8,1.4112903225806273,14798097,353976257.02
000536.SZ,20260721,20260721 11:30:00,华映科技,2.99,3.02,3.02,2.82,3.01,-0.6644518272425071,48715902,142438098.61
000537.SZ,20260721,20260721 11:30:00,绿发电力,7.61,7.81,7.88,7.54,7.96,-4.396984924623116,35284997,271045309.41
000538.SZ,20260721,20260721 11:30:00,云南白药,51.17,51.65,52.82,51.14,52.04,-1.6717909300537959,14184236,739423489.07
000539.SZ,20260721,20260721 11:30:00,粤电力Ａ,5.78,5.92,5.96,5.47,5.82,-0.6872852233676952,175790807,1003922202.96
000541.SZ,20260721,20260721 11:30:00,佛山照明,4.91,4.91,4.93,4.86,4.91,0.0,5052588,24703639.22
000543.SZ,20260721,20260721 11:30:00,皖能电力,7.97,8.11,8.18,7.89,8.24,-3.2766990291262177,49778902,398910328.72
000544.SZ,20260721,20260721 11:30:00,中原环保,7.31,7.35,7.41,7.28,7.36,-0.6793478260869623,3740224,27467296.61
000545.SZ,20260721,20260721 11:30:00,金浦钛业,2.38,2.44,2.45,2.27,2.46,-3.25203252032521,32012947,75318879.31
000546.SZ,20260721,20260721 11:30:00,金圆股份,3.98,3.99,4.04,3.8,4.01,-0.7481296758104716,16346800,63923291.0
000547.SZ,20260721,20260721 11:30:00,航天发展,13.35,13.3,13.42,12.23,13.15,1.520912547528508,61123576,783366334.83
000548.SZ,20260721,20260721 11:30:00,湖南投资,4.08,4.17,4.17,3.97,4.17,-2.1582733812949617,8328823,33740166.46
000550.SZ,20260721,20260721 11:30:00,江铃汽车,16.66,16.45,16.97,16.44,16.55,0.6646525679758319,3578113,60135643.2
000551.SZ,20260721,20260721 11:30:00,创元科技,12.63,12.41,12.64,11.48,12.24,3.1862745098039325,22671712,274329121.24
000552.SZ,20260721,20260721 11:30:00,甘肃能化,2.53,2.49,2.54,2.48,2.52,0.3968253968253954,57796200,145493695.4
000553.SZ,20260721,20260721 11:30:00,安道麦A,5.07,5.13,5.17,5.03,5.12,-0.9765625,6719948,34182583.96
000554.SZ,20260721,20260721 11:30:00,泰山石油,6.41,6.55,6.69,6.26,6.95,-7.7697841726618755,37751021,240777201.28
000555.SZ,20260721,20260721 11:30:00,神州信息,10.49,9.59,10.49,9.49,9.54,9.958071278825997,37393369,384593793.47
000557.SZ,20260721,20260721 11:30:00,西部创业,3.65,3.68,3.72,3.61,3.7,-1.3513513513513598,5714100,20966101.0
000558.SZ,20260721,20260721 11:30:00,天府文旅,3.14,3.16,3.16,3.08,3.16,-0.6329113924050667,17621625,55084721.75
000559.SZ,20260721,20260721 11:30:00,万向钱潮,10.54,10.35,10.55,10.04,10.34,1.934235976789167,32593102,336380832.54
000560.SZ,20260721,20260721 11:30:00,我爱我家,2.1,2.12,2.13,2.06,2.13,-1.4084507042253391,55399883,115767470.21
000561.SZ,20260721,20260721 11:30:00,烽火电子,7.07,7.02,7.09,6.92,7.04,0.42613636363637575,7960298,55872882.41
000563.SZ,20260721,20260721 11:30:00,陕国投Ａ,3.07,3.03,3.1,3.02,3.03,1.320132013201314,56185082,172673470.32
000564.SZ,20260721,20260721 11:30:00,供销大集,1.34,1.35,1.36,1.33,1.34,0.0,119422970,160377868.8
000565.SZ,20260721,20260721 11:30:00,渝三峡Ａ,5.26,5.45,5.45,5.01,5.42,-2.9520295202952074,16081050,83182536.5
000566.SZ,20260721,20260721 11:30:00,海南海药,4.53,4.74,4.78,4.3,4.78,-5.230125523012552,136373230,605296216.7
000567.SZ,20260721,20260721 11:30:00,海德股份,5.56,5.48,5.61,5.42,5.48,1.4598540145985162,18831967,103720539.97
000568.SZ,20260721,20260721 11:30:00,泸州老窖,84.8,86.6,88.46,84.68,87.68,-3.284671532846728,20423019,1771094989.16
000570.SZ,20260721,20260721 11:30:00,苏常柴Ａ,4.77,4.85,4.87,4.63,4.88,-2.254098360655743,15126211,71586268.48
000571.SZ,20260721,20260721 11:30:00,新大洲A,5.28,5.52,5.59,5.02,5.58,-5.376344086021501,33028204,171689318.01
000572.SZ,20260721,20260721 11:30:00,海马汽车,3.36,3.37,3.37,3.21,3.38,-0.591715976331364,39903542,131703028.73
000573.SZ,20260721,20260721 11:30:00,粤宏远Ａ,3.37,3.44,3.47,3.26,3.47,-2.8818443804034644,16024103,53449858.99
000576.SZ,20260721,20260721 11:30:00,甘化科工,6.2,6.22,6.29,5.9,6.26,-0.9584664536741117,9861800,59910971.96
000581.SZ,20260721,20260721 11:30:00,威孚高科,17.13,16.98,17.27,16.98,17.04,0.5281690140845008,7050149,121139049.03
000582.SZ,20260721,20260721 11:30:00,北部湾港,11.03,10.94,11.12,10.8,10.96,0.6386861313868453,19398763,212624233.89
000586.SZ,20260721,20260721 11:30:00,汇源通信,10.12,10.26,10.44,9.3,10.33,-2.0329138431752214,7545000,73335947.0
000589.SZ,20260721,20260721 11:30:00,贵州轮胎,4.26,4.31,4.34,4.24,4.3,-0.9302325581395321,18714085,80283198.45
000590.SZ,20260721,20260721 11:30:00,古汉医药,7.83,7.99,8.05,7.47,7.97,-1.7565872020075202,4650700,35879585.0
000591.SZ,20260721,20260721 11:30:00,太阳能,4.47,4.53,4.56,4.44,4.57,-2.1881838074398363,55649000,250081713.44
000592.SZ,20260721,20260721 11:30:00,平潭发展,5.34,5.28,5.35,4.95,5.26,1.520912547528508,82941483,426637990.22
000593.SZ,20260721,20260721 11:30:00,德龙汇能,19.99,20.33,20.4,18.62,20.69,-3.3832769453842615,18997229,363124036.51
000595.SZ,20260721,20260721 11:30:00,新能股份,4.52,4.69,4.72,4.3,4.7,-3.82978723404257,19890806,88769876.88
000596.SZ,20260721,20260721 11:30:00,古井贡酒,93.84,93.58,98.61,92.01,93.83,0.010657572205063914,14054659,1344808493.82
000597.SZ,20260721,20260721 11:30:00,东北制药,4.61,4.71,4.73,4.57,4.72,-2.330508474576254,10108994,46995330.32
000598.SZ,20260721,20260721 11:30:00,兴蓉环境,7.22,7.11,7.33,7.08,7.14,1.1204481792717047,36461217,264867635.54
000599.SZ,20260721,20260721 11:30:00,青岛双星,4.42,4.48,4.49,4.32,4.48,-1.3392857142857206,11391081,50063006.59
000600.SZ,20260721,20260721 11:30:00,建投能源,8.8,8.98,9.0,8.58,8.98,-2.0044543429844075,55758357,488918897.09
000601.SZ,20260721,20260721 11:30:00,韶能股份,6.59,6.79,6.88,6.4,7.05,-6.524822695035459,94955262,625133266.28
000603.SZ,20260721,20260721 11:30:00,盛达资源,19.26,18.95,19.36,18.27,18.65,3.2707774798927725,21261904,402549107.93
000605.SZ,20260721,20260721 11:30:00,渤海股份,5.3,5.48,5.48,5.18,5.47,-3.1078610603290646,6286686,33222403.62
000607.SZ,20260721,20260721 11:30:00,华媒控股,3.26,3.28,3.29,3.16,3.26,0.0,11591000,37372811.0
000608.SZ,20260721,20260721 11:30:00,阳光股份,5.5,6.06,6.06,5.36,5.95,-7.5630252100840405,34739701,190925294.36
000609.SZ,20260721,20260721 11:30:00,*ST中迪,8.94,9.3,9.45,8.51,9.45,-5.3968253968254,10993958,95996569.96
000610.SZ,20260721,20260721 11:30:00,*ST西旅,5.07,5.2,5.25,4.91,5.2,-2.500000000000002,3771200,18952210.0
000612.SZ,20260721,20260721 11:30:00,焦作万方,10.63,10.63,10.71,10.43,10.73,-0.9319664492078217,25377395,268479298.06
000615.SZ,20260721,20260721 11:30:00,*ST美谷,2.92,2.98,3.03,2.75,2.98,-2.0134228187919434,5363260,15409212.5
000617.SZ,20260721,20260721 11:30:00,中油资本,6.98,6.93,7.24,6.92,6.89,1.3062409288824517,156813427,1112956187.63
000619.SZ,20260721,20260721 11:30:00,海螺新材,4.22,4.26,4.31,4.07,4.25,-0.7058823529411784,8381401,34934752.12
000620.SZ,20260721,20260721 11:30:00,盈新发展,2.75,2.72,2.77,2.53,2.73,0.73260073260073,222616693,591746135.5
000623.SZ,20260721,20260721 11:30:00,吉林敖东,18.3,18.46,18.76,18.2,18.56,-1.4008620689655027,15503700,286642910.74
000625.SZ,20260721,20260721 11:30:00,长安汽车,7.25,7.26,7.48,7.24,7.28,-0.4120879120879106,103151291,760560466.58
000626.SZ,20260721,20260721 11:30:00,远大控股,6.19,6.3,6.32,5.91,6.33,-2.211690363349128,10485247,64068492.62
000628.SZ,20260721,20260721 11:30:00,高新发展,34.83,35.93,36.2,32.66,36.2,-3.784530386740348,12785338,434284648.11
000629.SZ,20260721,20260721 11:30:00,钒钛股份,3.02,2.98,3.04,2.97,3.0,0.6666666666666599,64356460,193721389.14
000630.SZ,20260721,20260721 11:30:00,铜陵有色,5.86,5.79,5.87,5.74,5.75,1.9130434782608674,143580052,834031915.88
000631.SZ,20260721,20260721 11:30:00,顺发恒能,2.82,2.85,2.87,2.78,2.87,-1.7421602787456525,8858103,24963537.4
000632.SZ,20260721,20260721 11:30:00,ST三木,2.68,2.83,2.87,2.54,2.82,-4.964539007092183,15946563,41970878.65
000633.SZ,20260721,20260721 11:30:00,合金投资,4.65,4.73,4.78,4.4,4.76,-2.310924369747891,11868421,54296098.12
000635.SZ,20260721,20260721 11:30:00,英 力 特,5.81,5.92,5.93,5.6,5.91,-1.6920473773265776,5109521,29224529.75
000636.SZ,20260721,20260721 11:30:00,风华高科,43.62,41.0,43.65,37.69,41.88,4.154727793696256,120887280,4826125397.08
000637.SZ,20260721,20260721 11:30:00,茂化实华,3.43,3.5,3.52,3.29,3.52,-2.5568181818181768,11032900,37327364.0
000639.SZ,20260721,20260721 11:30:00,ST西王,1.41,1.34,1.43,1.33,1.37,2.9197080291970767,54563764,75601514.4
000650.SZ,20260721,20260721 11:30:00,仁和药业,5.4,5.42,5.51,5.36,5.46,-1.098901098901095,18118625,98459841.85
000651.SZ,20260721,20260721 11:30:00,格力电器,40.2,40.55,41.09,40.19,40.58,-0.9364218827008219,49957321,2036171018.55
000652.SZ,20260721,20260721 11:30:00,泰达股份,3.42,3.45,3.46,3.38,3.44,-0.5813953488372103,9722312,33187461.36
000655.SZ,20260721,20260721 11:30:00,金岭矿业,6.47,6.54,6.54,6.39,6.47,0.0,4189670,27024684.86
000656.SZ,20260721,20260721 11:30:00,金科股份,1.2,1.2,1.23,1.19,1.19,0.8403361344537785,120221087,144845055.62
000657.SZ,20260721,20260721 11:30:00,中钨高新,58.55,57.49,58.57,50.82,56.04,4.47894361170591,62764372,3438312406.51
000659.SZ,20260721,20260721 11:30:00,珠海中富,2.35,2.45,2.45,2.22,2.41,-2.4896265560165998,26810808,61987799.6
000661.SZ,20260721,20260721 11:30:00,长春高新,74.4,72.77,75.97,72.05,73.52,1.1969532100108982,9173287,683379838.39
000663.SZ,20260721,20260721 11:30:00,永安林业,4.7,4.79,4.83,4.47,4.81,-2.2869022869022704,7413700,34301582.0
000665.SZ,20260721,20260721 11:30:00,湖北广电,3.7,3.71,3.77,3.61,3.72,-0.5376344086021501,9857500,36246726.0
000668.SZ,20260721,20260721 11:30:00,荣丰控股,15.38,15.79,15.89,14.21,15.79,-2.596580113996194,5373303,78771286.4
000669.SZ,20260721,20260721 11:30:00,ST金鸿,3.42,3.43,3.52,3.22,3.42,0.0,6096577,20372966.7
000670.SZ,20260721,20260721 11:30:00,盈方微,5.59,5.45,5.6,5.06,5.44,2.7573529411764497,24977421,133644672.22
000672.SZ,20260721,20260721 11:30:00,上峰材料,15.47,15.08,15.56,13.87,14.92,3.686327077747986,23568236,345393270.77
000676.SZ,20260721,20260721 11:30:00,智度股份,6.88,6.36,6.97,6.34,6.34,8.517350157728698,231156186,1581858238.67
000677.SZ,20260721,20260721 11:30:00,ST海龙,1.54,1.6,1.61,1.46,1.62,-4.938271604938271,46504126,70114536.23
000678.SZ,20260721,20260721 11:30:00,襄阳轴承,7.7,7.94,7.94,7.32,7.69,0.13003901170349774,8941182,67465833.41
000679.SZ,20260721,20260721 11:30:00,大连友谊,5.23,5.51,5.54,4.89,5.43,-3.6832412523020164,11524100,59153629.0
000680.SZ,20260721,20260721 11:30:00,山推股份,10.53,10.31,10.68,10.21,10.25,2.731707317073173,20742978,217015139.78
000681.SZ,20260721,20260721 11:30:00,视觉中国,16.54,16.25,16.65,15.85,16.41,0.7921998781230899,17161017,279576639.65
000682.SZ,20260721,20260721 11:30:00,东方电子,11.82,11.65,11.86,11.65,11.64,1.546391752577314,13607065,160200236.67
000683.SZ,20260721,20260721 11:30:00,博源化工,5.82,5.75,6.07,5.73,5.79,0.5181347150259086,73700784,434678540.04
000685.SZ,20260721,20260721 11:30:00,中山公用,10.85,10.78,10.99,10.73,10.82,0.27726432532346745,15148405,164660284.92
