ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000035.SZ,20260722,20260722 15:34:00,中国天楹,4.39,4.4,4.43,4.33,4.43,-0.9029345372460473,27749487,121504825.32
000036.SZ,20260722,20260722 15:34:15,华联控股,4.1,3.9,4.12,3.85,3.97,3.2745591939546514,47693220,191158772.9
000037.SZ,20260722,20260722 15:33:30,深南电A,10.31,9.36,10.4,9.31,9.62,7.172557172557181,63608777,625431874.94
000039.SZ,20260722,20260722 15:33:45,中集集团,8.08,7.98,8.22,7.93,7.97,1.3801756587201952,46162389,373464905.79
000042.SZ,20260722,20260722 15:34:00,中洲控股,7.78,7.93,7.93,7.7,7.97,-2.3839397741530655,7009651,54739987.31
000045.SZ,20260722,20260722 15:34:15,深纺织Ａ,8.67,8.85,8.95,8.63,8.83,-1.812004530011324,5173990,45278149.22
000048.SZ,20260722,20260722 15:33:30,京基智农,19.15,20.33,20.71,18.78,20.22,-5.291790306627108,32839729,639767039.74
000049.SZ,20260722,20260722 15:33:45,德赛电池,23.73,24.2,24.3,23.52,24.22,-2.023121387283233,7514124,178862341.16
000050.SZ,20260722,20260722 15:34:00,深天马Ａ,6.29,6.28,6.35,6.21,6.34,-0.7886435331230235,30746041,193224828.64
000055.SZ,20260722,20260722 15:34:15,方大集团,3.21,3.2,3.25,3.19,3.22,-0.31055900621118626,8253950,26524377.0
000056.SZ,20260722,20260722 15:33:30,*ST皇庭,1.76,1.71,1.76,1.68,1.72,2.3255813953488413,15707200,27283209.0
000058.SZ,20260722,20260722 15:33:45,深 赛 格,6.04,6.08,6.11,5.95,6.07,-0.49423393739703725,8842099,53236257.84
000059.SZ,20260722,20260722 15:34:00,华锦股份,4.53,4.39,4.56,4.38,4.39,3.1890660592255315,40386264,181076750.96
000060.SZ,20260722,20260722 15:34:15,中金岭南,6.27,6.19,6.4,6.1,6.22,0.8038585209003246,142854430,901180941.57
000061.SZ,20260722,20260722 15:33:30,农 产 品,5.62,5.69,5.72,5.54,5.72,-1.748251748251739,27000395,151524155.64
000062.SZ,20260722,20260722 15:33:45,深圳华强,22.41,22.47,23.16,22.21,22.78,-1.6242317822651509,33973444,771484043.9
000063.SZ,20260722,20260722 15:34:00,中兴通讯,37.5,34.25,38.37,34.11,34.88,7.511467889908241,482599770,17989046832.27
000065.SZ,20260722,20260722 15:34:15,北方国际,9.06,8.98,9.08,8.93,9.04,0.22123893805310324,11814858,106323966.48
000066.SZ,20260722,20260722 15:33:30,中国长城,15.27,14.8,15.85,14.68,14.99,1.867911941294187,195103638,3006701002.68
000068.SZ,20260722,20260722 15:33:45,华控赛格,2.52,2.53,2.58,2.5,2.55,-1.17647058823529,10857700,27549038.0
000069.SZ,20260722,20260722 15:34:00,华侨城Ａ,1.7,1.65,1.7,1.64,1.66,2.4096385542168752,44303315,74184354.96
000070.SZ,20260722,20260722 15:34:15,特发信息,13.37,13.28,13.9,13.24,13.75,-2.763636363636368,57333271,780357141.08
000078.SZ,20260722,20260722 15:33:30,ST海王,1.68,1.57,1.73,1.56,1.58,6.329113924050622,164964443,275683698.52
000088.SZ,20260722,20260722 15:33:45,盐 田 港,4.32,4.34,4.34,4.27,4.35,-0.6896551724137834,24535961,105575711.31
000089.SZ,20260722,20260722 15:34:00,深圳机场,6.65,6.64,6.67,6.53,6.66,-0.15015015015015232,19755152,130491763.69
000090.SZ,20260722,20260722 15:34:15,天健集团,3.24,3.25,3.25,3.19,3.23,0.3095975232198178,14437927,46478451.37
000096.SZ,20260722,20260722 15:33:30,广聚能源,7.62,7.53,7.62,7.41,7.53,1.195219123505975,9215157,69339912.5
000099.SZ,20260722,20260722 15:33:45,中信海直,13.9,13.92,13.97,13.71,14.06,-1.1379800853485111,9510365,131535709.78
000100.SZ,20260722,20260722 15:34:00,TCL科技,5.15,5.24,5.32,5.13,5.35,-3.738317757009335,852378955,4440919830.5
000151.SZ,20260722,20260722 15:34:15,中成股份,8.88,8.99,9.05,8.79,9.0,-1.3333333333333197,5572121,49560370.06
000153.SZ,20260722,20260722 15:33:30,丰原药业,5.26,5.3,5.44,5.22,5.32,-1.1278195488721887,8924058,47347076.62
000155.SZ,20260722,20260722 15:33:45,川能动力,11.17,10.92,11.17,10.84,10.97,1.8231540565177617,36593503,405145475.26
000156.SZ,20260722,20260722 15:34:00,华数传媒,6.57,6.65,6.68,6.49,6.68,-1.6467065868263409,11249846,73796644.6
000157.SZ,20260722,20260722 15:34:15,中联重科,7.32,7.27,7.32,7.21,7.27,0.687757909215958,49660654,360958959.63
000158.SZ,20260722,20260722 15:33:30,常山北明,12.42,12.23,12.65,12.12,12.33,0.7299270072992581,29939191,371612398.12
000159.SZ,20260722,20260722 15:33:45,国际实业,5.06,5.07,5.19,5.03,5.1,-0.7843137254901933,9901600,50504221.0
000166.SZ,20260722,20260722 15:34:00,申万宏源,4.67,4.66,4.68,4.59,4.68,-0.21367521367521292,70645537,328198787.92
000301.SZ,20260722,20260722 15:34:15,东方盛虹,11.83,11.43,11.97,11.43,11.58,2.1588946459412783,30747128,361419311.5
000333.SZ,20260722,20260722 15:33:30,美的集团,84.8,84.04,84.8,83.51,84.27,0.6289308176100628,32691694,2751711197.14
000338.SZ,20260722,20260722 15:33:45,潍柴动力,26.85,27.05,27.66,26.59,26.55,1.1299435028248705,102390779,2780307788.81
000400.SZ,20260722,20260722 15:34:00,许继电气,21.72,21.69,21.9,21.37,21.89,-0.7766103243490252,21557079,466232753.56
000401.SZ,20260722,20260722 15:34:15,金隅冀东,3.57,3.55,3.58,3.51,3.56,0.2808988764044784,7934615,28167319.54
000402.SZ,20260722,20260722 15:33:30,金 融 街,2.39,2.37,2.4,2.35,2.38,0.42016806722691147,29920687,71263802.7
000403.SZ,20260722,20260722 15:33:45,派林生物,9.57,9.51,9.68,9.43,9.55,0.20942408376962707,14594281,139220296.24
000404.SZ,20260722,20260722 15:34:00,长虹华意,7.49,7.63,7.64,7.44,7.69,-2.6007802340702213,12093373,90894193.34
000407.SZ,20260722,20260722 15:34:15,胜利股份,3.76,3.79,3.83,3.72,3.79,-0.7915567282322011,11015600,41386398.0
000408.SZ,20260722,20260722 15:33:30,藏格矿业,76.56,74.0,77.88,74.0,72.31,5.877471995574601,24078636,1844666437.05
000409.SZ,20260722,20260722 15:33:45,云鼎科技,8.14,8.2,8.3,8.09,8.25,-1.3333333333333308,4717600,38550247.0
000410.SZ,20260722,20260722 15:34:00,沈阳机床,4.61,4.62,4.67,4.58,4.67,-1.2847965738757905,16456207,75956574.6
000411.SZ,20260722,20260722 15:34:15,英特集团,9.14,9.22,9.38,9.08,9.24,-1.0822510822510734,4706113,43216155.6
000415.SZ,20260722,20260722 15:33:30,渤海租赁,4.22,4.19,4.29,4.18,4.23,-0.23640661938535423,49874002,210909475.48
000417.SZ,20260722,20260722 15:33:45,合百集团,5.57,5.45,5.66,5.44,5.55,0.3603603603603789,46384033,258037558.2
000419.SZ,20260722,20260722 15:34:00,通程控股,4.55,4.59,4.65,4.51,4.59,-0.8714596949891074,6654900,30341427.0
000420.SZ,20260722,20260722 15:34:15,吉林化纤,3.61,3.62,3.65,3.57,3.65,-1.0958904109588996,45328091,163759718.51
000421.SZ,20260722,20260722 15:33:30,南京公用,5.14,5.19,5.26,5.08,5.19,-0.9633911368015502,8204600,42266883.0
000422.SZ,20260722,20260722 15:33:45,湖北宜化,12.73,12.99,13.02,12.58,13.09,-2.7501909854851014,31433674,401354148.86
000423.SZ,20260722,20260722 15:34:00,东阿阿胶,51.44,50.95,51.46,50.21,51.05,0.7639569049951112,6697859,340589894.95
000425.SZ,20260722,20260722 15:34:15,徐工机械,8.78,8.85,8.97,8.69,8.85,-0.7909604519774072,95885298,843035625.45
000426.SZ,20260722,20260722 15:33:30,兴业银锡,31.73,30.6,32.58,30.59,29.62,7.123565158676559,112602470,3619171209.3
000428.SZ,20260722,20260722 15:33:45,华天酒店,3.02,3.03,3.04,2.99,3.03,-0.3300330033003229,10703031,32277807.0
000429.SZ,20260722,20260722 15:34:00,粤高速Ａ,14.26,14.23,14.38,14.0,14.29,-0.20993701889432392,8466664,119913499.62
000430.SZ,20260722,20260722 15:34:15,张家界,5.89,5.83,5.94,5.79,5.87,0.34071550255536653,4639900,27226173.0
000488.SZ,20260722,20260722 15:33:30,ST晨鸣,1.89,1.86,1.89,1.86,1.88,0.5319148936170137,9223383,17286018.38
000498.SZ,20260722,20260722 15:33:45,山东路桥,4.95,4.99,5.0,4.86,4.99,-0.8016032064128265,14957992,73470709.96
000501.SZ,20260722,20260722 15:34:00,武商集团,6.85,6.87,6.94,6.78,6.89,-0.5805515239477477,6136400,41997574.56
000503.SZ,20260722,20260722 15:34:15,国新健康,6.36,6.33,6.5,6.26,6.4,-0.6249999999999978,18711601,118831385.51
000504.SZ,20260722,20260722 15:33:30,南华生物,7.84,7.77,8.14,7.58,7.98,-1.7543859649122862,9908391,78304288.0
000505.SZ,20260722,20260722 15:33:45,京粮控股,5.27,5.22,5.32,5.2,5.26,0.1901140684410496,6268600,32851307.99
000506.SZ,20260722,20260722 15:34:00,招金黄金,13.02,12.08,13.02,12.08,11.84,9.966216216216207,86259300,1089691283.69
000507.SZ,20260722,20260722 15:34:15,珠海港,4.84,4.87,4.87,4.79,4.86,-0.4115226337448652,10833600,52268197.0
000509.SZ,20260722,20260722 15:33:30,华塑控股,2.78,2.72,2.81,2.71,2.76,0.7246376811594235,39327100,109031720.0
000510.SZ,20260722,20260722 15:33:45,新金路,15.46,15.74,16.58,15.26,15.5,-0.2580645161290307,75426001,1200742077.37
000513.SZ,20260722,20260722 15:34:00,丽珠集团,30.9,30.78,31.08,30.36,30.89,0.03237293622531112,7664403,235167818.5
000514.SZ,20260722,20260722 15:34:15,渝 开 发,3.61,3.59,3.63,3.55,3.61,0.0,8587300,30780911.21
000516.SZ,20260722,20260722 15:33:30,国际医学,4.15,4.18,4.25,4.13,4.19,-0.9546539379474916,28002200,116929320.0
000517.SZ,20260722,20260722 15:33:45,荣安地产,1.65,1.64,1.66,1.62,1.65,0.0,22551600,37030940.0
000518.SZ,20260722,20260722 15:34:00,四环生物,3.47,3.55,3.72,3.45,3.57,-2.8011204481792618,43885500,157147180.0
000519.SZ,20260722,20260722 15:34:15,中兵红箭,13.44,13.73,13.77,13.36,13.76,-2.3255813953488413,44537840,604347809.79
000520.SZ,20260722,20260722 15:33:30,凤凰航运,3.58,3.54,3.62,3.49,3.56,0.561797752808979,26027733,92374080.83
000521.SZ,20260722,20260722 15:33:45,长虹美菱,4.78,4.84,4.85,4.75,4.86,-1.6460905349794275,9889378,47341064.62
000523.SZ,20260722,20260722 15:34:00,红棉股份,2.69,2.71,2.74,2.66,2.71,-0.7380073800738018,14796380,39778664.8
000524.SZ,20260722,20260722 15:34:15,岭南控股,8.23,8.21,8.26,8.08,8.26,-0.363196125907983,12177410,99524576.86
000525.SZ,20260722,20260722 15:33:30,红太阳,4.26,4.14,4.28,4.12,4.15,2.650602409638547,19235343,80604765.0
000526.SZ,20260722,20260722 15:33:45,学大教育,33.0,31.84,33.4,30.54,30.98,6.520335700451896,11326484,360233517.81
000528.SZ,20260722,20260722 15:34:00,柳 工,8.39,8.3,8.41,8.21,8.33,0.7202881152461149,30337107,252268791.66
000529.SZ,20260722,20260722 15:34:15,广弘控股,4.48,4.44,4.53,4.43,4.47,0.22371364653246406,3593623,16065189.85
000530.SZ,20260722,20260722 15:33:30,冰山冷热,4.51,4.63,4.64,4.5,4.65,-3.010752688172058,15009236,68342715.06
000531.SZ,20260722,20260722 15:33:45,穗恒运Ａ,5.9,5.87,5.95,5.79,5.94,-0.6734006734006703,15768826,92703335.64
000532.SZ,20260722,20260722 15:34:00,华金资本,10.0,10.18,10.22,9.96,10.25,-2.4390243902439046,4409900,44388855.0
000533.SZ,20260722,20260722 15:34:15,顺钠股份,7.89,7.85,8.12,7.82,7.95,-0.7547169811320864,20628659,164757759.69
000534.SZ,20260722,20260722 15:33:30,万泽股份,24.37,24.85,25.52,24.24,25.0,-2.52,12271508,304383897.67
000536.SZ,20260722,20260722 15:33:45,华映科技,2.99,3.05,3.06,2.97,3.05,-1.967213114754085,44849111,135191507.89
000537.SZ,20260722,20260722 15:34:00,绿发电力,7.88,7.6,7.98,7.51,7.69,2.4707412223667014,43404462,335078345.64
000538.SZ,20260722,20260722 15:34:15,云南白药,51.75,51.1,51.76,50.8,51.2,1.07421875,13547519,695888222.87
000539.SZ,20260722,20260722 15:33:30,粤电力Ａ,6.46,5.85,6.5,5.8,6.05,6.776859504132227,237030935,1464695376.23
000541.SZ,20260722,20260722 15:33:45,佛山照明,4.81,4.93,4.93,4.79,4.93,-2.4340770791075106,9361664,45254408.62
000543.SZ,20260722,20260722 15:34:00,皖能电力,8.0,7.9,8.0,7.82,7.98,0.25062656641603454,52316388,414000671.56
000544.SZ,20260722,20260722 15:34:15,中原环保,7.24,7.29,7.3,7.17,7.3,-0.8219178082191747,4671800,33770008.0
000545.SZ,20260722,20260722 15:33:30,金浦钛业,2.38,2.37,2.41,2.36,2.4,-0.8333333333333304,21835396,51931641.56
000546.SZ,20260722,20260722 15:33:45,金圆股份,3.95,3.97,4.06,3.94,4.02,-1.741293532338295,16301837,65106685.0
000547.SZ,20260722,20260722 15:34:00,航天发展,13.95,13.5,14.74,13.41,13.62,2.422907488986792,127744913,1804518515.48
000548.SZ,20260722,20260722 15:34:15,湖南投资,4.02,4.02,4.1,4.0,4.07,-1.2285012285012442,7356400,29626072.0
000550.SZ,20260722,20260722 15:33:30,江铃汽车,16.3,16.5,16.61,16.08,16.59,-1.748040988547317,5050538,82022190.43
000551.SZ,20260722,20260722 15:33:45,创元科技,12.37,12.8,12.94,12.25,12.87,-3.8850038850038904,26368199,331782006.57
000552.SZ,20260722,20260722 15:34:00,甘肃能化,2.55,2.52,2.56,2.49,2.51,1.5936254980079667,76297200,192749355.0
000553.SZ,20260722,20260722 15:34:15,安道麦A,5.09,5.05,5.1,5.0,5.08,0.19685039370078705,7967031,40269924.57
000554.SZ,20260722,20260722 15:33:30,泰山石油,6.66,6.5,6.75,6.47,6.47,2.9366306027820865,44172720,291215492.4
000555.SZ,20260722,20260722 15:33:45,神州信息,10.75,10.48,10.87,10.41,10.49,2.4785510009532885,69675577,743856056.11
000557.SZ,20260722,20260722 15:34:00,西部创业,3.59,3.61,3.65,3.55,3.61,-0.5540166204986208,7851900,28153204.0
000558.SZ,20260722,20260722 15:34:15,天府文旅,3.13,3.11,3.17,3.09,3.13,0.0,16531850,51660676.5
000559.SZ,20260722,20260722 15:33:30,万向钱潮,10.47,10.58,10.68,10.37,10.66,-1.7823639774859235,28236507,297405371.18
000560.SZ,20260722,20260722 15:33:45,我爱我家,2.15,2.1,2.16,2.07,2.12,1.4150943396226356,81499668,173581252.3
000561.SZ,20260722,20260722 15:34:00,烽火电子,7.01,7.04,7.15,6.95,7.07,-0.8486562942008558,9483159,66822565.48
000563.SZ,20260722,20260722 15:34:15,陕国投Ａ,3.01,3.05,3.06,2.96,3.06,-1.6339869281045805,65690433,197089971.03
000564.SZ,20260722,20260722 15:33:30,供销大集,1.35,1.34,1.36,1.33,1.35,0.0,142672599,192276758.53
000565.SZ,20260722,20260722 15:33:45,渝三峡Ａ,5.26,5.28,5.38,5.17,5.3,-0.7547169811320753,12064800,63425943.0
000566.SZ,20260722,20260722 15:34:00,海南海药,5.21,4.67,5.21,4.62,4.74,9.915611814345993,142575661,719071655.0
000567.SZ,20260722,20260722 15:34:15,海德股份,5.36,5.54,5.59,5.32,5.6,-4.2857142857142705,32569367,176697163.61
000568.SZ,20260722,20260722 15:33:30,泸州老窖,86.8,84.6,86.85,83.1,85.22,1.8540248767894951,17887439,1522625891.39
000570.SZ,20260722,20260722 15:33:45,苏常柴Ａ,4.69,4.7,4.78,4.66,4.76,-1.4705882352941013,11847100,55699592.0
000571.SZ,20260722,20260722 15:34:00,新大洲A,6.16,5.6,6.27,5.51,5.7,8.070175438596493,63154208,384815225.59
000572.SZ,20260722,20260722 15:34:15,海马汽车,3.41,3.38,3.44,3.34,3.41,0.0,39850703,135229371.44
000573.SZ,20260722,20260722 15:33:30,粤宏远Ａ,3.37,3.35,3.46,3.35,3.4,-0.8823529411764675,13049000,44329779.0
000576.SZ,20260722,20260722 15:33:45,甘化科工,6.17,6.18,6.26,6.12,6.24,-1.121794871794879,8178850,50595695.0
000581.SZ,20260722,20260722 15:34:00,威孚高科,16.9,16.95,17.06,16.73,17.06,-0.9378663540445475,9597684,161436916.33
000582.SZ,20260722,20260722 15:34:15,北部湾港,11.65,11.15,11.93,11.11,11.15,4.484304932735417,62887983,731618360.87
000586.SZ,20260722,20260722 15:33:30,汇源通信,10.15,10.14,10.5,9.98,10.26,-1.0721247563352798,6479307,66456490.92
000589.SZ,20260722,20260722 15:33:45,贵州轮胎,4.25,4.26,4.26,4.2,4.26,-0.23474178403755097,20661402,87541607.48
000590.SZ,20260722,20260722 15:34:00,古汉医药,7.82,7.86,7.98,7.71,7.83,-0.12771392081736277,3647200,28543022.0
000591.SZ,20260722,20260722 15:34:15,太阳能,4.49,4.44,4.5,4.41,4.48,0.22321428571427937,61573547,274199889.03
000592.SZ,20260722,20260722 15:33:30,平潭发展,5.47,5.42,5.5,5.34,5.42,0.9225092250922495,82372918,448241099.75
000593.SZ,20260722,20260722 15:33:45,德龙汇能,19.54,19.36,20.45,19.2,20.1,-2.7860696517413075,17166144,341015667.46
000595.SZ,20260722,20260722 15:34:00,新能股份,5.02,4.54,5.02,4.54,4.56,10.087719298245613,14770600,73245207.0
000596.SZ,20260722,20260722 15:34:15,古井贡酒,97.55,93.05,97.57,90.5,96.0,1.6145833333333304,13260953,1247419909.76
000597.SZ,20260722,20260722 15:33:30,东北制药,4.66,4.64,4.77,4.61,4.68,-0.42735042735041473,13679391,64069956.47
000598.SZ,20260722,20260722 15:33:45,兴蓉环境,7.26,7.17,7.26,7.13,7.19,0.9735744089012455,36238440,261103148.8
000599.SZ,20260722,20260722 15:34:00,青岛双星,4.28,4.34,4.42,4.26,4.39,-2.505694760820032,14337765,61986626.13
000600.SZ,20260722,20260722 15:34:15,建投能源,9.15,8.9,9.2,8.81,9.04,1.2168141592920456,64619829,583930845.66
000601.SZ,20260722,20260722 15:33:30,韶能股份,7.0,6.56,7.09,6.51,6.78,3.2448377581120846,128559641,882606853.7
000603.SZ,20260722,20260722 15:33:45,盛达资源,22.57,20.88,22.57,20.84,20.52,9.990253411306039,41833521,920227108.41
000605.SZ,20260722,20260722 15:34:00,渤海股份,5.2,5.23,5.36,5.15,5.28,-1.5151515151515138,5682520,29675049.6
000607.SZ,20260722,20260722 15:34:15,华媒控股,3.19,3.21,3.26,3.17,3.23,-1.2383900928792602,10245900,32909499.0
000608.SZ,20260722,20260722 15:33:30,阳光股份,5.84,5.76,6.1,5.6,5.76,1.388888888888884,38418049,223511171.14
000609.SZ,20260722,20260722 15:33:45,*ST中迪,8.86,8.77,9.19,8.7,8.92,-0.6726457399103158,8487789,75883788.23
000610.SZ,20260722,20260722 15:34:00,*ST西旅,5.03,5.03,5.21,5.02,5.03,0.0,2777201,14154269.19
000612.SZ,20260722,20260722 15:34:15,焦作万方,10.64,10.63,10.94,10.56,10.73,-0.8387698042870428,41289743,445452127.76
000615.SZ,20260722,20260722 15:33:30,*ST美谷,2.99,2.98,3.06,2.92,2.94,1.7006802721088565,4935600,14732281.2
000617.SZ,20260722,20260722 15:33:45,中油资本,7.02,6.96,7.14,6.86,7.02,0.0,129564019,908621740.83
000619.SZ,20260722,20260722 15:34:00,海螺新材,4.13,4.19,4.26,4.11,4.21,-1.9002375296912177,7524975,31303867.92
000620.SZ,20260722,20260722 15:34:15,盈新发展,2.78,2.75,2.82,2.72,2.83,-1.7667844522968323,225134044,623726125.61
000623.SZ,20260722,20260722 15:33:30,吉林敖东,18.31,18.36,18.55,18.15,18.47,-0.8662696264212233,16961919,310502355.31
000625.SZ,20260722,20260722 15:33:45,长安汽车,7.21,7.17,7.21,7.07,7.2,0.1388888888888884,80465362,574906125.98
000626.SZ,20260722,20260722 15:34:00,远大控股,6.14,6.2,6.27,6.1,6.24,-1.602564102564108,7926273,48927879.6
000628.SZ,20260722,20260722 15:34:15,高新发展,36.69,34.98,37.99,34.24,35.02,4.768703597944013,17298401,630380641.14
000629.SZ,20260722,20260722 15:33:30,钒钛股份,3.03,3.03,3.07,3.01,3.05,-0.6557377049180357,85069275,258195743.25
000630.SZ,20260722,20260722 15:33:45,铜陵有色,6.1,6.06,6.25,6.01,5.98,2.006688963210679,380267550,2337645915.98
000631.SZ,20260722,20260722 15:34:00,顺发恒能,2.86,2.8,2.88,2.78,2.81,1.7793594306049654,15859302,44982164.25
000632.SZ,20260722,20260722 15:34:15,ST三木,2.7,2.71,2.88,2.68,2.67,1.1235955056179803,10278900,28488118.0
000633.SZ,20260722,20260722 15:33:30,合金投资,4.58,4.58,4.71,4.56,4.62,-0.8658008658008698,9979400,46127226.0
000635.SZ,20260722,20260722 15:33:45,英 力 特,5.81,5.72,5.9,5.7,5.8,0.17241379310344307,4449920,25892490.66
000636.SZ,20260722,20260722 15:34:00,风华高科,41.3,43.55,45.6,40.88,44.32,-6.8140794223826795,134737621,5818863851.22
000637.SZ,20260722,20260722 15:34:15,茂化实华,3.39,3.37,3.48,3.33,3.4,-0.2941176470588225,10227161,34715332.98
000639.SZ,20260722,20260722 15:33:30,ST西王,1.39,1.39,1.46,1.37,1.43,-2.7972027972028024,53543200,75239511.0
000650.SZ,20260722,20260722 15:33:45,仁和药业,5.32,5.37,5.41,5.24,5.36,-0.7462686567164201,22192311,118041110.57
000651.SZ,20260722,20260722 15:34:00,格力电器,40.86,40.45,40.92,40.11,40.59,0.6651884700665134,51975410,2108344327.1
000652.SZ,20260722,20260722 15:34:15,泰达股份,3.44,3.42,3.45,3.37,3.43,0.2915451895043608,12214196,41536945.44
000655.SZ,20260722,20260722 15:33:30,金岭矿业,6.43,6.49,6.57,6.39,6.45,-0.31007751937984773,6121690,39584547.0
000656.SZ,20260722,20260722 15:33:45,金科股份,1.2,1.2,1.21,1.18,1.21,-0.8264462809917328,144953161,173598196.75
000657.SZ,20260722,20260722 15:34:00,中钨高新,58.11,59.79,62.6,57.19,60.44,-3.855062872270021,73840172,4450998232.2
000659.SZ,20260722,20260722 15:34:15,珠海中富,2.33,2.33,2.41,2.3,2.38,-2.1008403361344463,29949500,70316147.0
000661.SZ,20260722,20260722 15:33:30,长春高新,77.44,75.18,77.89,74.28,75.18,3.006118648576739,13759693,1047747164.44
000663.SZ,20260722,20260722 15:33:45,永安林业,4.66,4.69,4.8,4.62,4.7,-0.8510638297872353,6993600,32768475.0
000665.SZ,20260722,20260722 15:34:00,湖北广电,3.69,3.83,3.9,3.66,3.73,-1.072386058981234,18925760,70385966.6
000668.SZ,20260722,20260722 15:34:15,荣丰控股,14.6,15.27,15.65,14.26,15.03,-2.8609447771124397,5036888,75617324.23
000669.SZ,20260722,20260722 15:33:30,ST金鸿,3.32,3.35,3.39,3.25,3.35,-0.8955223880597107,4816269,15975793.85
000670.SZ,20260722,20260722 15:33:45,盈方微,5.75,5.64,6.06,5.61,5.71,0.7005253940455258,43147700,252310393.6
000672.SZ,20260722,20260722 15:34:00,上峰材料,14.86,15.5,15.69,14.74,15.66,-5.108556832694767,26175689,397793553.82
000676.SZ,20260722,20260722 15:34:15,智度股份,6.92,6.49,7.23,6.24,6.92,0.0,267428029,1794707358.76
000677.SZ,20260722,20260722 15:33:30,ST海龙,1.57,1.53,1.63,1.51,1.54,1.9480519480519431,40288625,63432462.5
000678.SZ,20260722,20260722 15:33:45,襄阳轴承,7.66,7.68,7.74,7.55,7.75,-1.1612903225806437,8320700,63482253.0
000679.SZ,20260722,20260722 15:34:00,大连友谊,5.19,5.14,5.41,5.14,5.25,-1.1428571428571344,8002415,42083526.55
000680.SZ,20260722,20260722 15:34:15,山推股份,10.8,10.41,10.86,10.35,10.46,3.2504780114722687,32193650,342347034.5
000681.SZ,20260722,20260722 15:33:30,视觉中国,16.2,16.48,16.67,16.13,16.65,-2.7027027027026973,22173635,363621276.94
000682.SZ,20260722,20260722 15:33:45,东方电子,11.54,11.75,11.75,11.37,11.85,-2.6160337552742607,21020634,242284653.73
000683.SZ,20260722,20260722 15:34:00,博源化工,6.14,5.79,6.16,5.75,5.82,5.498281786941561,133130981,797239875.4
