ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000065.SZ,20260727,20260727 15:35:15,北方国际,9.18,8.98,9.29,8.98,8.89,3.2620922384701823,14413200,132070406.19
000066.SZ,20260727,20260727 15:35:30,中国长城,14.87,14.49,14.89,14.12,14.49,2.6224982746721803,93786196,1370262926.71
000068.SZ,20260727,20260727 15:35:45,华控赛格,2.69,2.62,2.7,2.59,2.62,2.6717557251908275,9093400,24268963.0
000069.SZ,20260727,20260727 15:36:00,华侨城Ａ,1.67,1.64,1.68,1.63,1.64,1.8292682926829285,43819302,72872766.22
000070.SZ,20260727,20260727 15:35:15,特发信息,13.66,12.9,13.74,12.89,13.0,5.076923076923068,47089083,631776645.19
000078.SZ,20260727,20260727 15:35:30,ST海王,1.59,1.53,1.62,1.52,1.53,3.9215686274509887,90039703,143013744.95
000088.SZ,20260727,20260727 15:35:45,盐 田 港,4.35,4.32,4.37,4.31,4.33,0.4618937644341736,18259278,79408316.68
000089.SZ,20260727,20260727 15:36:00,深圳机场,6.5,6.54,6.61,6.48,6.54,-0.6116207951070374,18950600,123372251.08
000090.SZ,20260727,20260727 15:35:15,天健集团,3.27,3.23,3.3,3.2,3.24,0.92592592592593,14737471,48182073.46
000096.SZ,20260727,20260727 15:35:30,广聚能源,7.47,7.37,7.52,7.21,7.44,0.40322580645160144,6699200,49702649.0
000099.SZ,20260727,20260727 15:35:45,中信海直,13.82,13.56,13.86,13.5,13.56,1.9174041297935096,5949154,82008307.5
000100.SZ,20260727,20260727 15:36:00,TCL科技,5.1,5.05,5.11,4.91,5.04,1.1904761904761862,504234535,2531120522.75
000151.SZ,20260727,20260727 15:35:15,中成股份,9.25,8.98,9.26,8.98,9.0,2.777777777777768,4608700,42212526.0
000153.SZ,20260727,20260727 15:35:30,丰原药业,5.32,5.2,5.37,5.18,5.2,2.3076923076922995,6464753,34401316.96
000155.SZ,20260727,20260727 15:35:45,川能动力,12.06,11.6,12.15,11.41,11.66,3.430531732418518,62122551,735218481.32
000156.SZ,20260727,20260727 15:36:00,华数传媒,6.62,6.49,6.64,6.45,6.48,2.160493827160481,7748824,51096046.15
000157.SZ,20260727,20260727 15:35:15,中联重科,7.46,7.4,7.5,7.36,7.39,0.9472259810554773,45553448,339293929.6
000158.SZ,20260727,20260727 15:35:30,常山北明,12.56,12.1,12.57,11.96,12.14,3.4596375617792496,29775093,370273248.22
000159.SZ,20260727,20260727 15:35:45,国际实业,5.13,4.98,5.15,4.96,5.03,1.988071570576544,6709877,34165006.47
000166.SZ,20260727,20260727 15:36:00,申万宏源,4.66,4.63,4.68,4.6,4.64,0.4310344827586299,63462224,294925827.15
000301.SZ,20260727,20260727 15:35:15,东方盛虹,11.68,11.4,11.69,11.35,11.6,0.6896551724137945,22238300,257719205.48
000333.SZ,20260727,20260727 15:35:30,美的集团,84.13,84.03,84.55,83.2,84.5,-0.4378698224852151,22819203,1919459060.89
000338.SZ,20260727,20260727 15:35:45,潍柴动力,28.45,27.73,28.45,27.41,27.62,3.0050687907313467,81348873,2280805484.71
000400.SZ,20260727,20260727 15:36:00,许继电气,22.3,22.11,22.72,22.0,22.19,0.49571879224876714,20395091,454019466.08
000401.SZ,20260727,20260727 15:35:15,金隅冀东,3.58,3.52,3.59,3.51,3.52,1.7045454545454586,6883186,24512504.3
000402.SZ,20260727,20260727 15:35:30,金 融 街,2.39,2.36,2.4,2.35,2.36,1.271186440677985,29453775,70268412.4
000403.SZ,20260727,20260727 15:35:45,派林生物,9.67,9.41,9.86,9.37,9.44,2.436440677966112,12073087,116888973.96
000404.SZ,20260727,20260727 15:36:00,长虹华意,7.47,7.23,7.51,7.21,7.23,3.319502074688785,10310877,76603521.06
000407.SZ,20260727,20260727 15:35:15,胜利股份,3.86,3.74,3.88,3.7,3.78,2.1164021164021163,13128700,50164545.0
000408.SZ,20260727,20260727 15:35:30,藏格矿业,79.73,78.19,80.0,78.13,77.27,3.1836417755920943,11296022,895078490.58
000409.SZ,20260727,20260727 15:35:45,云鼎科技,8.41,8.26,8.41,8.22,8.29,1.4475271411338975,5598647,46768738.36
000410.SZ,20260727,20260727 15:36:00,沈阳机床,4.72,4.61,4.74,4.55,4.6,2.60869565217392,12969700,60630301.0
000411.SZ,20260727,20260727 15:35:15,英特集团,9.3,9.1,9.33,9.02,9.08,2.422907488986792,3226300,29903218.0
000415.SZ,20260727,20260727 15:35:30,渤海租赁,4.29,4.11,4.31,4.11,4.12,4.126213592233019,61925520,262965424.2
000417.SZ,20260727,20260727 15:35:45,合百集团,5.94,6.25,6.25,5.72,6.36,-6.6037735849056585,72623922,429673891.11
000419.SZ,20260727,20260727 15:36:00,通程控股,4.62,4.55,4.66,4.53,4.54,1.7621145374449254,5481200,25336467.0
000420.SZ,20260727,20260727 15:35:15,吉林化纤,3.66,3.56,3.67,3.56,3.58,2.2346368715083775,36618494,133240340.08
000421.SZ,20260727,20260727 15:35:30,南京公用,5.24,5.11,5.26,5.1,5.16,1.5503875968992276,5521800,28794327.0
000422.SZ,20260727,20260727 15:35:45,湖北宜化,12.99,12.73,13.13,12.57,12.86,1.010886469673422,20757276,267781247.25
000423.SZ,20260727,20260727 15:36:00,东阿阿胶,51.8,50.65,51.98,50.24,50.88,1.808176100628911,5747616,296565086.39
000425.SZ,20260727,20260727 15:35:15,徐工机械,8.8,8.89,8.97,8.72,8.89,-1.0123734533183382,90160764,794600549.32
000426.SZ,20260727,20260727 15:35:30,兴业银锡,33.33,32.49,33.35,31.8,31.37,6.248007650621612,59134033,1927407014.04
000428.SZ,20260727,20260727 15:35:45,华天酒店,3.34,3.25,3.34,3.16,3.04,9.868421052631572,35708095,117270152.77
000429.SZ,20260727,20260727 15:36:00,粤高速Ａ,15.06,14.38,15.3,14.27,14.38,4.728789986091786,14352839,213771736.52
000430.SZ,20260727,20260727 15:35:15,张家界,6.13,5.87,6.18,5.86,5.85,4.7863247863247915,10133144,61374978.18
000488.SZ,20260727,20260727 15:35:30,ST晨鸣,1.92,1.9,1.92,1.88,1.9,1.0526315789473717,6267300,11963276.0
000498.SZ,20260727,20260727 15:35:45,山东路桥,4.97,4.92,4.99,4.91,4.93,0.8113590263691739,7846099,38948464.08
000501.SZ,20260727,20260727 15:36:00,武商集团,6.82,6.7,6.86,6.65,6.71,1.6393442622950838,5775846,39366088.42
000503.SZ,20260727,20260727 15:35:15,国新健康,6.52,6.18,6.53,6.12,6.2,5.161290322580636,20870250,134139999.08
000504.SZ,20260727,20260727 15:35:30,南华生物,7.61,7.37,7.64,7.31,7.39,2.976995940460081,6237500,47127980.0
000505.SZ,20260727,20260727 15:35:45,京粮控股,5.37,5.23,5.41,5.22,5.25,2.285714285714291,5555816,29776183.52
000506.SZ,20260727,20260727 15:36:00,招金黄金,12.72,12.6,12.98,12.19,12.04,5.6478405315614655,66586140,838432948.3
000507.SZ,20260727,20260727 15:35:15,珠海港,5.05,4.8,5.08,4.8,4.83,4.554865424430643,24291706,120839928.56
000509.SZ,20260727,20260727 15:35:30,华塑控股,2.88,2.71,2.94,2.7,2.75,4.727272727272713,30753800,87800143.0
000510.SZ,20260727,20260727 15:35:45,新金路,15.18,14.5,15.25,14.19,14.5,4.689655172413798,36071049,532502278.43
000513.SZ,20260727,20260727 15:36:00,丽珠集团,30.66,29.88,30.76,29.73,29.96,2.336448598130847,5538810,168405050.24
000514.SZ,20260727,20260727 15:35:15,渝 开 发,3.68,3.58,3.7,3.55,3.59,2.506963788300842,8212500,30100795.0
000516.SZ,20260727,20260727 15:35:30,国际医学,4.19,4.03,4.21,4.02,4.05,3.45679012345681,29919800,124623959.0
000517.SZ,20260727,20260727 15:35:45,荣安地产,1.68,1.64,1.68,1.63,1.65,1.81818181818183,16358587,27259791.41
000518.SZ,20260727,20260727 15:36:00,四环生物,3.62,3.43,3.79,3.4,3.47,4.322766570605174,62456791,226330965.78
000519.SZ,20260727,20260727 15:35:15,中兵红箭,14.3,13.78,14.49,13.51,14.17,0.917431192660545,69765689,982915770.49
000520.SZ,20260727,20260727 15:35:30,凤凰航运,3.87,3.77,3.89,3.7,3.8,1.8421052631579116,25596114,97110680.78
000521.SZ,20260727,20260727 15:35:45,长虹美菱,4.85,4.78,4.87,4.75,4.76,1.8907563025210017,7613726,36778051.7
000523.SZ,20260727,20260727 15:36:00,红棉股份,2.73,2.64,2.75,2.63,2.65,3.018867924528301,21795720,59168569.8
000524.SZ,20260727,20260727 15:35:15,岭南控股,8.43,8.14,8.48,8.13,8.09,4.202719406674915,12411800,103916268.0
000525.SZ,20260727,20260727 15:35:30,红太阳,4.44,4.35,4.46,4.3,4.36,1.8348623853211121,16525705,72513167.99
000526.SZ,20260727,20260727 15:35:45,学大教育,32.73,32.43,32.95,31.9,32.48,0.7697044334975311,4018101,130778581.68
000528.SZ,20260727,20260727 15:36:00,柳 工,8.52,8.45,8.61,8.39,8.49,0.35335689045936647,31473763,268260706.29
000529.SZ,20260727,20260727 15:35:15,广弘控股,4.53,4.45,4.57,4.41,4.46,1.5695067264574147,3128029,14163908.79
000530.SZ,20260727,20260727 15:35:30,冰山冷热,4.73,4.62,4.75,4.6,4.62,2.3809523809523947,9008927,42444752.16
000531.SZ,20260727,20260727 15:35:45,穗恒运Ａ,5.78,5.71,5.83,5.65,5.72,1.0489510489510634,9754800,56479873.03
000532.SZ,20260727,20260727 15:36:00,华金资本,10.14,9.8,10.15,9.72,9.79,3.5750766087844887,4881600,49059326.2
000533.SZ,20260727,20260727 15:35:15,顺钠股份,10.51,10.09,10.51,10.08,9.55,10.052356020942387,65149590,675427076.15
000534.SZ,20260727,20260727 15:35:30,万泽股份,26.54,24.86,26.8,24.64,24.98,6.244995996797442,14642462,378884670.63
000536.SZ,20260727,20260727 15:35:45,华映科技,3.11,2.98,3.13,2.95,2.97,4.713804713804692,59710576,183288381.64
000537.SZ,20260727,20260727 15:36:00,绿发电力,7.62,7.37,7.66,7.34,7.4,2.972972972972965,22875648,172972723.52
000538.SZ,20260727,20260727 15:35:15,云南白药,51.12,50.96,51.53,50.66,51.0,0.23529411764704466,8902099,455458152.74
000539.SZ,20260727,20260727 15:35:30,粤电力Ａ,5.73,5.59,5.82,5.45,5.66,1.2367491166077826,103096583,582714006.58
000541.SZ,20260727,20260727 15:35:45,佛山照明,4.87,4.81,4.88,4.79,4.8,1.4583333333333393,4778700,23207363.0
000543.SZ,20260727,20260727 15:36:00,皖能电力,7.81,7.67,7.83,7.66,7.71,1.2970168612191912,23839446,185233713.87
000544.SZ,20260727,20260727 15:35:15,中原环保,7.23,7.14,7.24,7.12,7.15,1.118881118881121,4310219,31012552.4
000545.SZ,20260727,20260727 15:35:30,金浦钛业,2.42,2.36,2.43,2.33,2.38,1.680672268907557,27423314,65694741.6
000546.SZ,20260727,20260727 15:35:45,金圆股份,4.17,4.07,4.2,4.05,4.02,3.731343283582089,16743778,69489637.14
000547.SZ,20260727,20260727 15:36:00,航天发展,14.23,13.83,14.25,13.54,13.83,2.8922631959508394,65814698,925546887.38
000548.SZ,20260727,20260727 15:35:15,湖南投资,4.12,4.05,4.15,4.04,4.05,1.7283950617283939,5439000,22376927.99
000550.SZ,20260727,20260727 15:35:30,江铃汽车,16.25,16.17,16.44,16.17,16.2,0.30864197530864335,2614300,42631379.0
000551.SZ,20260727,20260727 15:35:45,创元科技,12.91,12.48,12.91,12.35,12.53,3.032721468475663,15505254,196987114.56
000552.SZ,20260727,20260727 15:36:00,甘肃能化,2.59,2.51,2.6,2.47,2.55,1.5686274509803866,67861300,172937387.0
000553.SZ,20260727,20260727 15:35:15,安道麦A,5.13,5.07,5.15,5.05,5.09,0.7858546168958647,6123400,31352817.0
000554.SZ,20260727,20260727 15:35:30,泰山石油,6.18,6.06,6.22,5.86,6.46,-4.334365325077405,38970270,235421603.47
000555.SZ,20260727,20260727 15:35:45,神州信息,10.36,10.12,10.41,10.0,10.13,2.270483711747273,22269556,228938855.47
000557.SZ,20260727,20260727 15:36:00,西部创业,3.56,3.5,3.57,3.48,3.52,1.1363636363636465,6628846,23543959.76
000558.SZ,20260727,20260727 15:35:15,天府文旅,3.28,3.15,3.29,3.14,3.14,4.458598726114649,37703119,122332675.85
000559.SZ,20260727,20260727 15:35:30,万向钱潮,10.63,10.31,10.65,10.31,10.32,3.0038759689922534,28376264,299376367.57
000560.SZ,20260727,20260727 15:35:45,我爱我家,2.16,2.08,2.18,2.07,2.09,3.349282296650724,76206221,163330475.34
000561.SZ,20260727,20260727 15:36:00,烽火电子,7.15,6.93,7.17,6.87,6.96,2.7298850574712707,9584986,68059587.14
000563.SZ,20260727,20260727 15:35:15,陕国投Ａ,3.0,2.98,3.02,2.96,2.98,0.6711409395973256,35381107,106019801.26
000564.SZ,20260727,20260727 15:35:30,供销大集,1.35,1.31,1.36,1.31,1.31,3.053435114503822,189022711,253612657.58
000565.SZ,20260727,20260727 15:35:45,渝三峡Ａ,5.41,5.29,5.45,5.24,5.25,3.0476190476190546,9373900,50481386.0
000566.SZ,20260727,20260727 15:36:00,海南海药,5.3,4.87,5.3,4.7,4.82,9.958506224066376,85150640,442374633.0
000567.SZ,20260727,20260727 15:35:15,海德股份,5.61,5.41,5.63,5.38,5.43,3.314917127071837,20005703,111073084.94
000568.SZ,20260727,20260727 15:35:30,泸州老窖,83.73,83.56,84.65,82.91,83.01,0.8673653776653412,8174161,684743054.08
000570.SZ,20260727,20260727 15:35:45,苏常柴Ａ,4.82,4.73,4.84,4.72,4.74,1.6877637130801704,9083400,43668115.0
000571.SZ,20260727,20260727 15:36:00,新大洲A,6.15,5.9,6.15,5.79,5.96,3.187919463087252,21906786,131349293.37
000572.SZ,20260727,20260727 15:35:15,海马汽车,3.54,3.4,3.55,3.38,3.4,4.117647058823537,42315053,148405666.62
000573.SZ,20260727,20260727 15:35:30,粤宏远Ａ,3.55,3.4,3.66,3.39,3.41,4.105571847507328,17894900,63446737.0
000576.SZ,20260727,20260727 15:35:45,甘化科工,6.65,6.3,6.67,6.2,6.39,4.068857589984365,18035700,118061706.0
000581.SZ,20260727,20260727 15:36:00,威孚高科,17.05,16.89,17.06,16.81,16.88,1.0071090047393483,5198400,88370862.0
000582.SZ,20260727,20260727 15:35:15,北部湾港,12.45,11.79,12.58,11.79,11.72,6.228668941979509,52816912,649407185.81
000586.SZ,20260727,20260727 15:35:30,汇源通信,10.68,10.09,10.69,10.09,10.22,4.500978473581196,4632600,48783071.0
000589.SZ,20260727,20260727 15:35:45,贵州轮胎,4.29,4.24,4.3,4.23,4.23,1.4184397163120366,14655040,62717839.4
000590.SZ,20260727,20260727 15:36:00,古汉医药,7.98,7.77,8.01,7.66,7.71,3.5019455252918386,3665600,29068330.0
000591.SZ,20260727,20260727 15:35:15,太阳能,4.46,4.38,4.47,4.35,4.39,1.5945330296127658,40947940,181873394.8
000592.SZ,20260727,20260727 15:35:30,平潭发展,5.82,5.48,5.82,5.32,5.52,5.434782608695676,176955022,1002244294.86
000593.SZ,20260727,20260727 15:35:45,德龙汇能,17.27,16.71,17.59,15.92,17.6,-1.8750000000000155,21294954,357165304.18
000595.SZ,20260727,20260727 15:36:00,新能股份,5.88,5.46,6.21,5.46,6.07,-3.130148270181221,100236805,585375382.1
000596.SZ,20260727,20260727 15:35:15,古井贡酒,87.75,87.05,88.78,86.5,87.52,0.2627970749542907,5397141,472948246.72
000597.SZ,20260727,20260727 15:35:30,东北制药,4.6,4.5,4.61,4.47,4.5,2.2222222222222143,9920092,45422364.58
000598.SZ,20260727,20260727 15:35:45,兴蓉环境,7.35,7.21,7.35,7.2,7.26,1.2396694214876103,27941874,203094068.24
000599.SZ,20260727,20260727 15:36:00,青岛双星,4.48,4.32,4.49,4.31,4.32,3.703703703703698,14333571,63772486.95
000600.SZ,20260727,20260727 15:35:15,建投能源,8.77,8.48,8.79,8.43,8.57,2.3337222870478236,31769318,274841534.54
000601.SZ,20260727,20260727 15:35:30,韶能股份,6.47,6.19,6.48,6.11,6.24,3.685897435897423,67750529,430329577.64
000603.SZ,20260727,20260727 15:35:45,盛达资源,24.93,25.14,25.78,23.19,24.8,0.5241935483870863,73609035,1793611214.07
000605.SZ,20260727,20260727 15:36:00,渤海股份,5.33,5.15,5.36,5.13,5.17,3.0947775628626717,5037000,26715860.0
000607.SZ,20260727,20260727 15:35:15,华媒控股,3.3,3.18,3.32,3.16,3.19,3.4482758620689724,11443000,37378784.0
000608.SZ,20260727,20260727 15:35:30,阳光股份,6.64,6.44,6.64,6.33,6.52,1.8404907975460238,28694660,185569808.72
000609.SZ,20260727,20260727 15:35:45,*ST中迪,9.18,9.05,9.2,8.67,9.1,0.879120879120876,6350200,57277741.0
000610.SZ,20260727,20260727 15:36:00,*ST西旅,5.29,5.06,5.33,5.06,5.07,4.339250493096647,2739100,14294631.0
000612.SZ,20260727,20260727 15:35:15,焦作万方,10.62,10.46,10.64,10.41,10.41,2.0172910662824117,23908223,252099022.16
000615.SZ,20260727,20260727 15:35:30,*ST美谷,2.98,2.95,3.0,2.93,2.95,1.0169491525423568,3848610,11432420.1
000617.SZ,20260727,20260727 15:35:45,中油资本,6.89,6.71,6.9,6.66,6.83,0.8784773060029227,79574774,542313797.0
000619.SZ,20260727,20260727 15:36:00,海螺新材,4.28,4.19,4.32,4.18,4.18,2.392344497607679,7275065,31112357.55
000620.SZ,20260727,20260727 15:35:15,盈新发展,2.73,2.68,2.73,2.64,2.69,1.486988847583648,149489809,403479612.06
000623.SZ,20260727,20260727 15:35:30,吉林敖东,18.03,17.69,18.08,17.61,17.67,2.037351443123936,11548870,206963257.9
000625.SZ,20260727,20260727 15:35:45,长安汽车,7.26,7.16,7.33,7.16,7.2,0.8333333333333304,53077125,384500835.3
000626.SZ,20260727,20260727 15:36:00,远大控股,6.75,6.5,6.79,6.44,6.43,4.976671850699854,12199024,81585775.94
000628.SZ,20260727,20260727 15:35:15,高新发展,36.29,35.17,36.36,34.58,35.76,1.4821029082774162,8499793,303409899.74
000629.SZ,20260727,20260727 15:35:30,钒钛股份,3.08,3.02,3.08,3.01,3.02,1.9867549668874274,84024876,255993414.15
000630.SZ,20260727,20260727 15:35:45,铜陵有色,6.16,6.09,6.16,6.02,6.01,2.4958402662229595,184371907,1124534345.77
000631.SZ,20260727,20260727 15:36:00,顺发恒能,2.9,2.8,2.91,2.8,2.82,2.8368794326241176,12430064,35772245.05
000632.SZ,20260727,20260727 15:35:15,ST三木,3.01,2.93,3.03,2.88,2.88,4.513888888888884,6121700,18117628.0
000633.SZ,20260727,20260727 15:35:30,合金投资,4.76,4.69,4.82,4.65,4.69,1.492537313432818,8309000,39582463.0
000635.SZ,20260727,20260727 15:35:45,英 力 特,6.03,5.81,6.05,5.81,5.87,2.7257240204429323,4463800,26703581.0
000636.SZ,20260727,20260727 15:36:00,风华高科,44.24,40.94,44.24,40.01,40.22,9.995027349577335,128292748,5540606803.34
000637.SZ,20260727,20260727 15:35:15,茂化实华,3.53,3.42,3.57,3.37,3.44,2.6162790697674465,11701101,40909227.55
000639.SZ,20260727,20260727 15:35:30,ST西王,1.4,1.35,1.42,1.33,1.35,3.703703703703698,41627135,57544344.65
000650.SZ,20260727,20260727 15:35:45,仁和药业,5.45,5.27,5.49,5.25,5.26,3.6121673003802313,23093451,124925818.44
000651.SZ,20260727,20260727 15:36:00,格力电器,40.39,40.43,40.68,40.22,40.46,-0.17301038062284002,35925504,1451920838.3
000652.SZ,20260727,20260727 15:35:15,泰达股份,3.52,3.47,3.53,3.44,3.45,2.0289855072463725,8316401,29127151.52
000655.SZ,20260727,20260727 15:35:30,金岭矿业,6.51,6.38,6.54,6.38,6.38,2.0376175548589393,4732300,30717061.0
000656.SZ,20260727,20260727 15:35:45,金科股份,1.26,1.24,1.26,1.23,1.24,1.6129032258064502,115812928,144741189.66
000657.SZ,20260727,20260727 15:36:00,中钨高新,58.99,56.34,58.99,54.43,55.51,6.269140695370212,54121885,3090142265.41
000659.SZ,20260727,20260727 15:35:15,珠海中富,2.52,2.37,2.58,2.36,2.39,5.439330543933041,38014822,95038606.96
000661.SZ,20260727,20260727 15:35:30,长春高新,79.8,76.29,80.4,76.01,75.41,5.821509083675913,11018391,868313406.49
000663.SZ,20260727,20260727 15:35:45,永安林业,4.9,4.74,4.92,4.69,4.72,3.8135593220339103,6969694,33912019.66
000665.SZ,20260727,20260727 15:36:00,湖北广电,3.74,3.61,3.85,3.56,3.6,3.8888888888888973,19688638,73420792.75
000668.SZ,20260727,20260727 15:35:15,荣丰控股,19.02,17.67,19.44,17.11,17.67,7.640067911714765,9726803,182261791.38
000669.SZ,20260727,20260727 15:35:30,ST金鸿,3.4,3.33,3.42,3.3,3.35,1.4925373134328401,2620600,8850303.0
000670.SZ,20260727,20260727 15:35:45,盈方微,6.93,6.45,6.97,6.4,6.34,9.305993690851743,102025300,687040999.0
000672.SZ,20260727,20260727 15:36:00,上峰材料,14.02,14.82,14.82,14.02,15.58,-10.01283697047497,43479665,618430439.55
000676.SZ,20260727,20260727 15:35:15,智度股份,7.12,6.43,7.12,6.17,6.47,10.046367851622872,124872696,828321773.47
000677.SZ,20260727,20260727 15:35:30,ST海龙,1.57,1.5,1.57,1.49,1.5,4.666666666666663,36845836,56491328.72
000678.SZ,20260727,20260727 15:35:45,襄阳轴承,7.94,7.61,7.96,7.59,7.66,3.6553524804177506,9084819,71676654.37
000679.SZ,20260727,20260727 15:36:00,大连友谊,5.43,5.17,5.5,5.11,5.14,5.642023346303504,9049261,48679352.96
000680.SZ,20260727,20260727 15:35:15,山推股份,10.6,10.46,10.69,10.4,10.47,1.241642788920716,16065749,169650195.05
000681.SZ,20260727,20260727 15:35:30,视觉中国,16.05,15.46,16.07,15.3,15.5,3.548387096774208,21162962,335504263.95
000682.SZ,20260727,20260727 15:35:45,东方电子,11.78,11.57,11.84,11.51,11.66,1.0291595197255532,14999840,176554428.33
000683.SZ,20260727,20260727 15:36:00,博源化工,6.18,6.08,6.2,5.99,6.04,2.3178807947019875,66687405,407248113.58
000685.SZ,20260727,20260727 15:35:15,中山公用,10.94,10.89,10.96,10.68,10.92,0.1831501831501825,17635973,191061638.19
000686.SZ,20260727,20260727 15:35:30,东北证券,8.01,7.92,8.02,7.86,7.91,1.2642225031605614,14670236,116754696.48
